% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.730696150e+02 +2.730696150e+02 +2.948196150e+02 +2.948196150e+02 -3.0470e+00 +2.5824e+00
2 +1.536500756e+02 +1.536500756e+02 +1.754000756e+02 +1.754000756e+02 +3.9731e+00 +4.5151e+00
3 +1.935743013e+00 +1.935743013e+00 +2.368574301e+01 +2.368574301e+01 +3.0886e+00 +1.1237e+00
124 +5.004431004e-01 +5.004431004e-01 +2.225044310e+01 +2.225044310e+01 +3.9648e+00 +5.5449e-01
152 +2.149219683e-01 +2.149219683e-01 +2.196492197e+01 +2.196492197e+01 +3.2897e+00 +1.1029e+00
162 +1.171918942e-01 +1.171918942e-01 +2.186719189e+01 +2.186719189e+01 +4.1040e+00 +5.9724e-01
207 +1.469823782e-02 +1.469823782e-02 +2.176469824e+01 +2.176469824e+01 +3.6309e+00 +1.0098e+00
303 +7.629821235e-03 +7.629821235e-03 +2.175762982e+01 +2.175762982e+01 +3.8524e+00 +8.0735e-01
390 +4.903430160e-07 +4.903430160e-07 +2.175000049e+01 +2.175000049e+01 +3.7788e+00 +8.4238e-01
448 +1.386535047e-07 +1.386535047e-07 +2.175000014e+01 +2.175000014e+01 +3.7724e+00 +8.7700e-01
496 +7.519453860e-08 +7.519453860e-08 +2.175000008e+01 +2.175000008e+01 +3.7684e+00 +8.8261e-01
519 +7.147090031e-09 +7.147090031e-09 +2.175000001e+01 +2.175000001e+01 +3.7719e+00 +8.9037e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.521506608e+00 +2.521506608e+00 +6.731150661e+01 +6.731150661e+01 -4.1477e-01 -3.9903e+00
32 +6.303766521e-01 +6.303766521e-01 +6.542037665e+01 +6.542037665e+01 -2.5191e+00 -1.1030e+00
171 +2.521506608e-02 +2.521506608e-02 +6.481521507e+01 +6.481521507e+01 -2.0022e+00 -1.9241e+00
306 +6.303766521e-03 +6.303766521e-03 +6.479630377e+01 +6.479630377e+01 -1.9520e+00 -1.9880e+00
410 +4.297358203e-08 +4.297358203e-08 +6.479000004e+01 +6.479000004e+01 -1.8541e+00 -2.0876e+00
563 +3.155312811e-08 +3.155312811e-08 +6.479000003e+01 +6.479000003e+01 -1.8538e+00 -2.0997e+00
593 +5.043119700e-09 +5.043119700e-09 +6.479000001e+01 +6.479000001e+01 -1.8566e+00 -2.0990e+00
% function evaluation | noise-free fitness - Fopt (5.407000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.155467052e+03 +1.155467052e+03 +1.209537052e+03 +1.209537052e+03 +2.0281e+00 +2.9448e+00
3 +1.972506773e+01 +1.972506773e+01 +7.379506773e+01 +7.379506773e+01 +3.2496e-01 -4.6638e+00
7 +1.899729100e+00 +1.899729100e+00 +5.596972910e+01 +5.596972910e+01 -6.1159e-01 -4.0776e+00
88 +6.208454929e-02 +6.208454929e-02 +5.413208455e+01 +5.413208455e+01 +8.9922e-01 -3.4140e+00
214 +4.089156178e-07 +4.089156178e-07 +5.407000041e+01 +5.407000041e+01 +9.8326e-01 -3.3330e+00
343 +3.155557522e-07 +3.155557522e-07 +5.407000032e+01 +5.407000032e+01 +9.6216e-01 -3.3258e+00
378 +4.671301923e-08 +4.671301923e-08 +5.407000005e+01 +5.407000005e+01 +9.5004e-01 -3.3643e+00
427 +3.198620391e-08 +3.198620391e-08 +5.407000003e+01 +5.407000003e+01 +9.3706e-01 -3.3410e+00
462 +1.514350600e-08 +1.514350600e-08 +5.407000002e+01 +5.407000002e+01 +9.4869e-01 -3.3587e+00
555 +8.918796368e-09 +8.918796368e-09 +5.407000001e+01 +5.407000001e+01 +9.5039e-01 -3.3594e+00
% function evaluation | noise-free fitness - Fopt (-9.152000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.475743838e+01 +1.475743838e+01 -7.676256162e+01 -7.676256162e+01 +1.9458e+00 +2.2366e+00
11 +3.954828615e+00 +3.954828615e+00 -8.756517139e+01 -8.756517139e+01 -2.9045e+00 +3.2235e+00
21 +6.865307630e-01 +6.865307630e-01 -9.083346924e+01 -9.083346924e+01 -3.7354e+00 +2.8396e+00
79 +9.787702150e-02 +9.787702150e-02 -9.142212298e+01 -9.142212298e+01 -2.0843e+00 +2.8113e+00
140 +2.967585711e-02 +2.967585711e-02 -9.149032414e+01 -9.149032414e+01 -2.5399e+00 +2.7349e+00
253 +1.639715376e-02 +1.639715376e-02 -9.150360285e+01 -9.150360285e+01 -2.5597e+00 +2.8084e+00
322 +6.865307630e-03 +6.865307630e-03 -9.151313469e+01 -9.151313469e+01 -2.5509e+00 +2.7609e+00
366 +1.525725253e-07 +1.525725253e-07 -9.151999985e+01 -9.151999985e+01 -2.4326e+00 +2.7849e+00
410 +7.242512368e-08 +7.242512368e-08 -9.151999993e+01 -9.151999993e+01 -2.4021e+00 +2.7779e+00
441 +5.184048746e-08 +5.184048746e-08 -9.151999995e+01 -9.151999995e+01 -2.4117e+00 +2.7697e+00
490 +1.974476049e-08 +1.974476049e-08 -9.151999998e+01 -9.151999998e+01 -2.4114e+00 +2.7831e+00
527 +1.947952910e-09 +1.947952910e-09 -9.152000000e+01 -9.152000000e+01 -2.4197e+00 +2.7935e+00
% function evaluation | noise-free fitness - Fopt (2.263000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.886251399e-01 +8.886251399e-01 +2.351862514e+01 +2.351862514e+01 +2.8672e+00 -3.2610e+00
131 +1.151376100e-01 +1.151376100e-01 +2.274513761e+01 +2.274513761e+01 +2.8123e+00 -3.4168e+00
173 +1.413335879e-02 +1.413335879e-02 +2.264413336e+01 +2.264413336e+01 +2.7798e+00 -3.9963e+00
239 +2.885531813e-07 +2.885531813e-07 +2.263000029e+01 +2.263000029e+01 +2.7768e+00 -3.6159e+00
325 +2.873816740e-08 +2.873816740e-08 +2.263000003e+01 +2.263000003e+01 +2.7769e+00 -3.6482e+00
495 +7.076280895e-09 +7.076280895e-09 +2.263000001e+01 +2.263000001e+01 +2.7663e+00 -3.6425e+00
% function evaluation | noise-free fitness - Fopt (1.554000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.938264992e+02 +1.938264992e+02 +2.093664992e+02 +2.093664992e+02 +1.5858e+00 -9.2638e-01
2 +7.232333984e+00 +7.232333984e+00 +2.277233398e+01 +2.277233398e+01 -2.1971e+00 -1.7985e+00
6 +3.254788891e+00 +3.254788891e+00 +1.879478889e+01 +1.879478889e+01 +3.5987e+00 -2.6808e+00
48 +1.109921003e+00 +1.109921003e+00 +1.664992100e+01 +1.664992100e+01 +1.3566e+00 -2.3905e+00
50 +4.091543561e-01 +4.091543561e-01 +1.594915436e+01 +1.594915436e+01 -3.8748e+00 -1.7293e+00
91 +3.254788891e-02 +3.254788891e-02 +1.557254789e+01 +1.557254789e+01 -1.1296e+00 -2.0918e+00
207 +9.075276175e-08 +9.075276175e-08 +1.554000009e+01 +1.554000009e+01 -1.5937e+00 -2.0221e+00
230 +4.928389608e-08 +4.928389608e-08 +1.554000005e+01 +1.554000005e+01 -1.5808e+00 -2.0348e+00
410 +2.411135469e-08 +2.411135469e-08 +1.554000002e+01 +1.554000002e+01 -1.5875e+00 -2.0276e+00
502 +1.044653075e-08 +1.044653075e-08 +1.554000001e+01 +1.554000001e+01 -1.5850e+00 -2.0385e+00
521 +2.020133394e-09 +2.020133394e-09 +1.554000000e+01 +1.554000000e+01 -1.5845e+00 -2.0233e+00
% function evaluation | noise-free fitness - Fopt (-3.765100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.016000416e+01 +7.016000416e+01 -3.063499958e+02 -3.063499958e+02 -1.0450e+00 +1.2703e+00
4 +1.453880310e+01 +1.453880310e+01 -3.619711969e+02 -3.619711969e+02 -2.1361e+00 +1.6959e+00
10 +9.049359627e+00 +9.049359627e+00 -3.674606404e+02 -3.674606404e+02 -2.3642e+00 +4.3250e+00
15 +1.726344263e+00 +1.726344263e+00 -3.747836557e+02 -3.747836557e+02 -3.4719e+00 +2.7254e-01
35 +1.164063050e+00 +1.164063050e+00 -3.753459369e+02 -3.753459369e+02 -2.7679e+00 +1.5178e+00
104 +3.658459329e-01 +3.658459329e-01 -3.761441541e+02 -3.761441541e+02 -2.6877e+00 +2.1745e+00
156 +2.916475162e-02 +2.916475162e-02 -3.764808352e+02 -3.764808352e+02 -2.9417e+00 +1.6052e+00
192 +6.254371111e-03 +6.254371111e-03 -3.765037456e+02 -3.765037456e+02 -2.9565e+00 +1.7352e+00
322 +3.410904696e-07 +3.410904696e-07 -3.765099997e+02 -3.765099997e+02 -2.9654e+00 +1.7374e+00
368 +1.486556584e-07 +1.486556584e-07 -3.765099999e+02 -3.765099999e+02 -2.9283e+00 +1.7802e+00
380 +1.433414809e-08 +1.433414809e-08 -3.765100000e+02 -3.765100000e+02 -2.9316e+00 +1.7486e+00
467 +7.590358564e-09 +7.590358564e-09 -3.765100000e+02 -3.765100000e+02 -2.9403e+00 +1.7670e+00
% function evaluation | noise-free fitness - Fopt (3.960400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.514566891e+03 +1.514566891e+03 +1.910606891e+03 +1.910606891e+03 -1.3427e+00 +2.1667e+00
2 +4.232816945e+01 +4.232816945e+01 +4.383681694e+02 +4.383681694e+02 -5.9296e-02 -2.3802e+00
15 +4.703129939e+00 +4.703129939e+00 +4.007431299e+02 +4.007431299e+02 -1.6355e+00 -3.0265e+00
31 +3.718282789e+00 +3.718282789e+00 +3.997582828e+02 +3.997582828e+02 -4.9546e-01 -3.5937e+00
58 +9.543728746e-01 +9.543728746e-01 +3.969943729e+02 +3.969943729e+02 -2.1369e+00 -3.6914e+00
166 +2.709238593e-01 +2.709238593e-01 +3.963109239e+02 +3.963109239e+02 -1.9390e+00 -3.4179e+00
181 +1.628115499e-01 +1.628115499e-01 +3.962028115e+02 +3.962028115e+02 -2.6270e+00 -3.5421e+00
207 +4.160921798e-02 +4.160921798e-02 +3.960816092e+02 +3.960816092e+02 -3.1158e+00 -3.5154e+00
233 +3.718282789e-02 +3.718282789e-02 +3.960771828e+02 +3.960771828e+02 -2.5594e+00 -3.5151e+00
250 +2.438314734e-02 +2.438314734e-02 +3.960643831e+02 +3.960643831e+02 -2.4771e+00 -3.4732e+00
323 +2.709238593e-03 +2.709238593e-03 +3.960427092e+02 +3.960427092e+02 -2.8644e+00 -3.5112e+00
356 +1.116105182e-07 +1.116105182e-07 +3.960400001e+02 +3.960400001e+02 -2.7620e+00 -3.4863e+00
406 +5.533621561e-08 +5.533621561e-08 +3.960400001e+02 +3.960400001e+02 -2.7651e+00 -3.4929e+00
441 +3.512769808e-08 +3.512769808e-08 +3.960400000e+02 +3.960400000e+02 -2.7603e+00 -3.5083e+00
491 +2.396927812e-08 +2.396927812e-08 +3.960400000e+02 +3.960400000e+02 -2.7642e+00 -3.5025e+00
553 +1.197747679e-09 +1.197747679e-09 +3.960400000e+02 +3.960400000e+02 -2.7654e+00 -3.5055e+00
% function evaluation | noise-free fitness - Fopt (1.281100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.627182511e+02 +1.627182511e+02 +2.908282511e+02 +2.908282511e+02 -4.8714e+00 +9.6386e-01
11 +1.571088167e+02 +1.571088167e+02 +2.852188167e+02 +2.852188167e+02 -2.5598e+00 +1.8533e+00
13 +9.034934626e+00 +9.034934626e+00 +1.371449346e+02 +1.371449346e+02 -3.9495e+00 +2.6411e+00
54 +1.429970383e+00 +1.429970383e+00 +1.295399704e+02 +1.295399704e+02 -3.5172e+00 +1.1250e+00
149 +4.093641260e-01 +4.093641260e-01 +1.285193641e+02 +1.285193641e+02 -2.7304e+00 -1.6254e+00
155 +1.798897186e-02 +1.798897186e-02 +1.281279890e+02 +1.281279890e+02 -3.2875e+00 +9.1863e-02
262 +4.497242964e-03 +4.497242964e-03 +1.281144972e+02 +1.281144972e+02 -3.4798e+00 +6.1873e-01
290 +2.070441951e-07 +2.070441951e-07 +1.281100002e+02 +1.281100002e+02 -3.4209e+00 +4.4279e-01
339 +2.976003088e-08 +2.976003088e-08 +1.281100000e+02 +1.281100000e+02 -3.4131e+00 +4.2671e-01
484 +2.284792799e-08 +2.284792799e-08 +1.281100000e+02 +1.281100000e+02 -3.4006e+00 +4.3035e-01
517 +1.566021979e-08 +1.566021979e-08 +1.281100000e+02 +1.281100000e+02 -3.4039e+00 +4.2514e-01
550 +1.145252781e-09 +1.145252781e-09 +1.281100000e+02 +1.281100000e+02 -3.4226e+00 +4.2014e-01
% function evaluation | noise-free fitness - Fopt (-2.923500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.382790995e+02 +1.382790995e+02 -1.540709005e+02 -1.540709005e+02 -2.7965e+00 +1.8928e+00
3 +3.125901584e+00 +3.125901584e+00 -2.892240984e+02 -2.892240984e+02 -1.4321e+00 -3.9367e-01
44 +3.509070684e-02 +3.509070684e-02 -2.923149093e+02 -2.923149093e+02 -1.9970e+00 -3.8013e+00
243 +3.202245741e-03 +3.202245741e-03 -2.923467978e+02 -2.923467978e+02 -1.9222e+00 -3.4864e+00
253 +2.583660148e-07 +2.583660148e-07 -2.923499997e+02 -2.923499997e+02 -1.9360e+00 -3.3774e+00
437 +1.910452170e-07 +1.910452170e-07 -2.923499998e+02 -2.923499998e+02 -1.9288e+00 -3.3730e+00
493 +2.463366400e-08 +2.463366400e-08 -2.923500000e+02 -2.923500000e+02 -1.9274e+00 -3.3556e+00
602 +6.416598808e-09 +6.416598808e-09 -2.923500000e+02 -2.923500000e+02 -1.9149e+00 -3.3574e+00
% function evaluation | noise-free fitness - Fopt (3.110100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.767347278e+01 +2.767347278e+01 +3.386834728e+02 +3.386834728e+02 -3.3995e+00 -4.5257e+00
29 +1.619808930e+01 +1.619808930e+01 +3.272080893e+02 +3.272080893e+02 +1.4031e+00 +3.5671e-01
30 +4.387759022e+00 +4.387759022e+00 +3.153977590e+02 +3.153977590e+02 -2.3003e+00 -4.2235e+00
47 +1.418017373e-01 +1.418017373e-01 +3.111518017e+02 +3.111518017e+02 -2.5844e+00 -4.2957e+00
174 +3.263317434e-02 +3.263317434e-02 +3.110426332e+02 +3.110426332e+02 -2.1926e+00 -3.7777e+00
237 +3.625908261e-03 +3.625908261e-03 +3.110136259e+02 +3.110136259e+02 -1.9383e+00 -3.4409e+00
282 +2.466609317e-07 +2.466609317e-07 +3.110100002e+02 +3.110100002e+02 -1.9640e+00 -3.4979e+00
309 +1.321011496e-07 +1.321011496e-07 +3.110100001e+02 +3.110100001e+02 -1.9933e+00 -3.5236e+00
326 +7.539938451e-08 +7.539938451e-08 +3.110100001e+02 +3.110100001e+02 -2.0028e+00 -3.5098e+00
336 +8.260030882e-09 +8.260030882e-09 +3.110100000e+02 +3.110100000e+02 -1.9788e+00 -3.5187e+00
% function evaluation | noise-free fitness - Fopt (-8.051800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.013058270e+03 +2.013058270e+03 +1.207878270e+03 +1.207878270e+03 -2.2013e+00 -3.9666e+00
2 +3.143928091e+02 +3.143928091e+02 -4.907871909e+02 -4.907871909e+02 +4.8076e-01 -3.4932e+00
4 +1.105491617e+02 +1.105491617e+02 -6.946308383e+02 -6.946308383e+02 -5.3231e-01 +4.3076e+00
6 +1.599875144e+01 +1.599875144e+01 -7.891812486e+02 -7.891812486e+02 +2.8356e+00 -2.7822e+00
56 +4.002674939e+00 +4.002674939e+00 -8.011773251e+02 -8.011773251e+02 +1.0925e+00 +2.1008e+00
61 +2.624224963e+00 +2.624224963e+00 -8.025557750e+02 -8.025557750e+02 +1.6075e+00 +7.7482e-01
67 +1.000668735e+00 +1.000668735e+00 -8.041793313e+02 -8.041793313e+02 +1.7286e+00 -7.2194e-01
117 +5.749940833e-01 +5.749940833e-01 -8.046050059e+02 -8.046050059e+02 +2.4182e+00 -2.8511e+00
145 +6.397011953e-02 +6.397011953e-02 -8.051160299e+02 -8.051160299e+02 +2.4332e+00 -3.0469e+00
188 +4.298461523e-02 +4.298461523e-02 -8.051370154e+02 -8.051370154e+02 +2.5052e+00 -3.2892e+00
234 +1.526343268e-02 +1.526343268e-02 -8.051647366e+02 -8.051647366e+02 +2.5619e+00 -3.7024e+00
285 +8.134531981e-08 +8.134531981e-08 -8.051799999e+02 -8.051799999e+02 +2.5287e+00 -3.5396e+00
454 +4.182641078e-08 +4.182641078e-08 -8.051800000e+02 -8.051800000e+02 +2.5267e+00 -3.5274e+00
518 +3.532431947e-08 +3.532431947e-08 -8.051800000e+02 -8.051800000e+02 +2.5271e+00 -3.5352e+00
551 +1.047953901e-08 +1.047953901e-08 -8.051800000e+02 -8.051800000e+02 +2.5187e+00 -3.5337e+00
554 +5.776996659e-09 +5.776996659e-09 -8.051800000e+02 -8.051800000e+02 +2.5342e+00 -3.5301e+00
