% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
23 +7.467519027e+01 +7.467519027e+01 -1.216648097e+02 -1.216648097e+02 -8.3473e-01 -2.7302e+00 +1.1524e+00
26 +4.304222777e+01 +4.304222777e+01 -1.532977722e+02 -1.532977722e+02 +1.6650e+00 -3.4751e+00 -1.1450e+00
29 +1.422562620e+01 +1.422562620e+01 -1.821143738e+02 -1.821143738e+02 +3.0778e+00 -2.6997e+00 -3.5964e+00
30 +6.872079153e+00 +6.872079153e+00 -1.894679208e+02 -1.894679208e+02 +4.7166e+00 -2.4941e+00 -5.5881e+00
35 +3.229295229e+00 +3.229295229e+00 -1.931107048e+02 -1.931107048e+02 +4.5536e+00 -3.2514e+00 -2.5956e+00
132 +5.286238081e-01 +5.286238081e-01 -1.958113762e+02 -1.958113762e+02 +3.9311e+00 -3.6832e+00 +3.6448e-01
183 +2.090497342e-01 +2.090497342e-01 -1.961309503e+02 -1.961309503e+02 +3.8480e+00 -3.7724e+00 +5.2985e-01
230 +1.393073568e-01 +1.393073568e-01 -1.962006926e+02 -1.962006926e+02 +4.0673e+00 -3.7298e+00 +1.7840e-02
240 +4.814911938e-02 +4.814911938e-02 -1.962918509e+02 -1.962918509e+02 +3.7848e+00 -3.8841e+00 +1.0397e+00
293 +2.581752454e-02 +2.581752454e-02 -1.963141825e+02 -1.963141825e+02 +3.8292e+00 -3.9035e+00 +1.0144e+00
335 +1.545006184e-02 +1.545006184e-02 -1.963245499e+02 -1.963245499e+02 +3.8074e+00 -4.0033e+00 +1.4431e+00
338 +2.046493535e-07 +2.046493535e-07 -1.963399998e+02 -1.963399998e+02 +3.7506e+00 -4.0073e+00 +1.4438e+00
451 +5.185447094e-08 +5.185447094e-08 -1.963399999e+02 -1.963399999e+02 +3.7449e+00 -3.9957e+00 +1.4302e+00
466 +2.143721645e-08 +2.143721645e-08 -1.963400000e+02 -1.963400000e+02 +3.7588e+00 -4.0007e+00 +1.4269e+00
535 +5.501760825e-09 +5.501760825e-09 -1.963400000e+02 -1.963400000e+02 +3.7669e+00 -3.9948e+00 +1.4269e+00
% function evaluation | noise-free fitness - Fopt (-1.935000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.575973295e+01 +5.575973295e+01 +3.640973295e+01 +3.640973295e+01 +1.8307e+00 -1.8306e-01 -1.3957e+00
8 +1.329660901e+01 +1.329660901e+01 -6.053390991e+00 -6.053390991e+00 +1.2166e+00 -1.3532e-01 -2.6509e+00
12 +8.741897783e+00 +8.741897783e+00 -1.060810222e+01 -1.060810222e+01 +1.6325e+00 +3.6848e+00 -2.9541e+00
39 +1.019589092e+00 +1.019589092e+00 -1.833041091e+01 -1.833041091e+01 +1.1341e+00 +1.9919e+00 -2.8183e+00
70 +8.177729146e-01 +8.177729146e-01 -1.853222709e+01 -1.853222709e+01 +1.1548e+00 +3.1015e+00 -3.0319e+00
110 +2.967088427e-01 +2.967088427e-01 -1.905329116e+01 -1.905329116e+01 +7.4809e-01 +2.5911e+00 -3.3560e+00
149 +1.396770936e-01 +1.396770936e-01 -1.921032291e+01 -1.921032291e+01 +8.8393e-01 +2.7964e+00 -2.9989e+00
174 +8.769899085e-02 +8.769899085e-02 -1.926230101e+01 -1.926230101e+01 +9.3125e-01 +2.6781e+00 -3.0143e+00
198 +4.958728562e-02 +4.958728562e-02 -1.930041271e+01 -1.930041271e+01 +8.3915e-01 +2.5249e+00 -3.0969e+00
202 +3.513748122e-02 +3.513748122e-02 -1.931486252e+01 -1.931486252e+01 +7.6324e-01 +2.6833e+00 -3.1505e+00
213 +2.131327830e-02 +2.131327830e-02 -1.932868672e+01 -1.932868672e+01 +7.4029e-01 +2.5203e+00 -3.2115e+00
223 +6.760437474e-03 +6.760437474e-03 -1.934323956e+01 -1.934323956e+01 +8.3066e-01 +2.6438e+00 -3.1693e+00
237 +4.736986341e-07 +4.736986341e-07 -1.934999953e+01 -1.934999953e+01 +8.3343e-01 +2.6980e+00 -3.1065e+00
242 +1.829990381e-08 +1.829990381e-08 -1.934999998e+01 -1.934999998e+01 +7.9855e-01 +2.7175e+00 -3.1462e+00
299 +1.106015546e-08 +1.106015546e-08 -1.934999999e+01 -1.934999999e+01 +8.0217e-01 +2.7190e+00 -3.1510e+00
344 +8.316156652e-10 +8.316156652e-10 -1.935000000e+01 -1.935000000e+01 +7.9893e-01 +2.7015e+00 -3.1454e+00
% function evaluation | noise-free fitness - Fopt (-3.314200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.113916450e+03 +1.113916450e+03 +7.824964504e+02 +7.824964504e+02 +2.6502e+00 -3.5929e+00 -2.7673e+00
3 +6.726868560e+02 +6.726868560e+02 +3.412668560e+02 +3.412668560e+02 +1.0749e+00 -6.2990e+00 -3.1667e+00
6 +4.002025802e+02 +4.002025802e+02 +6.878258020e+01 +6.878258020e+01 +3.8827e-01 -6.1037e+00 -2.2199e+00
9 +3.602538525e+02 +3.602538525e+02 +2.883385254e+01 +2.883385254e+01 +1.9379e+00 -4.1018e+00 +1.8404e-01
10 +3.863970013e+01 +3.863970013e+01 -2.927802999e+02 -2.927802999e+02 +1.3663e+00 -7.7196e+00 +2.0531e+00
33 +2.199924443e+01 +2.199924443e+01 -3.094207556e+02 -3.094207556e+02 +4.1754e-02 -5.0740e+00 +4.5276e+00
35 +1.082600695e+01 +1.082600695e+01 -3.205939931e+02 -3.205939931e+02 +9.8614e-01 -6.7863e+00 +2.8321e+00
45 +2.459703050e+00 +2.459703050e+00 -3.289602969e+02 -3.289602969e+02 -2.8155e-01 -4.1813e+00 +3.6992e+00
746 +6.403802970e-01 +6.403802970e-01 -3.307796197e+02 -3.307796197e+02 -1.5162e+00 -2.2967e+00 +3.9844e+00
758 +2.982858102e-01 +2.982858102e-01 -3.311217142e+02 -3.311217142e+02 -1.9778e+00 -2.1219e+00 +4.0256e+00
1659 +1.326272891e-01 +1.326272891e-01 -3.312873727e+02 -3.312873727e+02 -1.3229e+00 -3.2844e+00 +3.6879e+00
1700 +4.619259851e-02 +4.619259851e-02 -3.313738074e+02 -3.313738074e+02 -1.5188e+00 -2.5775e+00 +3.9735e+00
1738 +3.401403990e-02 +3.401403990e-02 -3.313859860e+02 -3.313859860e+02 -1.5060e+00 -2.9441e+00 +3.8030e+00
1756 +5.125951675e-03 +5.125951675e-03 -3.314148740e+02 -3.314148740e+02 -1.4523e+00 -2.7965e+00 +3.8666e+00
1764 +7.655387435e-08 +7.655387435e-08 -3.314199999e+02 -3.314199999e+02 -1.5312e+00 -2.7084e+00 +3.8866e+00
1868 +1.828783525e-08 +1.828783525e-08 -3.314200000e+02 -3.314200000e+02 -1.5443e+00 -2.6948e+00 +3.9017e+00
1895 +1.345722467e-08 +1.345722467e-08 -3.314200000e+02 -3.314200000e+02 -1.5463e+00 -2.6937e+00 +3.8998e+00
1939 +4.538094345e-09 +4.538094345e-09 -3.314200000e+02 -3.314200000e+02 -1.5423e+00 -2.6982e+00 +3.9009e+00
1944 +7.546532288e-10 +7.546532288e-10 -3.314200000e+02 -3.314200000e+02 -1.5449e+00 -2.6965e+00 +3.9011e+00
% function evaluation | noise-free fitness - Fopt (4.129200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.452611614e+01 +2.452611614e+01 +4.374461161e+02 +4.374461161e+02 -2.2210e+00 +3.7649e-01 -1.5610e+00
2 +1.219409955e+01 +1.219409955e+01 +4.251140996e+02 +4.251140996e+02 -1.6703e+00 -4.0379e-01 -1.0783e+00
11 +6.231797122e+00 +6.231797122e+00 +4.191517971e+02 +4.191517971e+02 -2.2969e+00 -1.8729e+00 -6.6337e-01
32 +3.284128056e+00 +3.284128056e+00 +4.162041281e+02 +4.162041281e+02 -1.0092e+00 +1.3169e-02 -8.5566e-01
41 +9.441167669e-01 +9.441167669e-01 +4.138641168e+02 +4.138641168e+02 -9.0345e-01 -2.6258e-01 -1.1738e+00
204 +4.774482051e-01 +4.774482051e-01 +4.133974482e+02 +4.133974482e+02 +2.0606e-01 +3.1632e-01 -1.8409e+00
266 +2.397670672e-01 +2.397670672e-01 +4.131597671e+02 +4.131597671e+02 -1.1658e-02 -3.0620e-01 -1.7136e+00
282 +7.979102136e-02 +7.979102136e-02 +4.129997910e+02 +4.129997910e+02 +5.4358e-01 +1.1570e-01 -1.9223e+00
301 +9.590682686e-03 +9.590682686e-03 +4.129295907e+02 +4.129295907e+02 +3.1331e-01 +3.6019e-02 -1.7943e+00
370 +2.650743909e-07 +2.650743909e-07 +4.129200003e+02 +4.129200003e+02 +3.9238e-01 +1.0015e-01 -1.8202e+00
882 +3.167195928e-08 +3.167195928e-08 +4.129200000e+02 +4.129200000e+02 +3.7605e-01 +1.5626e-01 -1.8183e+00
934 +1.515951453e-08 +1.515951453e-08 +4.129200000e+02 +4.129200000e+02 +4.0560e-01 +1.3471e-01 -1.8234e+00
1013 +1.833143415e-09 +1.833143415e-09 +4.129200000e+02 +4.129200000e+02 +4.0787e-01 +1.2998e-01 -1.8249e+00
% function evaluation | noise-free fitness - Fopt (2.169400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.034862570e+03 +2.034862570e+03 +2.251802570e+03 +2.251802570e+03 +3.6749e+00 -2.0889e+00 +3.8671e+00
14 +1.011915047e+03 +1.011915047e+03 +1.228855047e+03 +1.228855047e+03 +2.9739e+00 -3.5306e-01 +1.8095e+00
17 +9.008186610e+02 +9.008186610e+02 +1.117758661e+03 +1.117758661e+03 +8.6633e-01 +3.3755e+00 +2.4977e+00
23 +5.435752562e+02 +5.435752562e+02 +7.605152562e+02 +7.605152562e+02 +1.7692e+00 +3.5994e-01 +2.1306e-01
25 +2.242158193e+02 +2.242158193e+02 +4.411558193e+02 +4.411558193e+02 +1.4726e+00 +3.5435e+00 -6.7790e-02
31 +6.304284839e+01 +6.304284839e+01 +2.799828484e+02 +2.799828484e+02 +1.1219e+00 +3.4909e+00 -1.7846e+00
32 +1.112405856e+01 +1.112405856e+01 +2.280640586e+02 +2.280640586e+02 -7.9895e-01 +3.5562e+00 -2.6691e+00
64 +9.470609529e+00 +9.470609529e+00 +2.264106095e+02 +2.264106095e+02 -2.1361e+00 +4.3002e+00 -2.0936e+00
65 +3.574293879e+00 +3.574293879e+00 +2.205142939e+02 +2.205142939e+02 -3.0427e+00 +3.0394e+00 -2.0836e+00
153 +1.472306755e+00 +1.472306755e+00 +2.184123068e+02 +2.184123068e+02 -1.0026e+00 +4.7010e+00 -2.4987e+00
188 +5.412822127e-01 +5.412822127e-01 +2.174812822e+02 +2.174812822e+02 -1.4260e+00 +4.5469e+00 -2.3443e+00
554 +5.844570028e-02 +5.844570028e-02 +2.169984457e+02 +2.169984457e+02 -3.2252e+00 +3.3015e+00 -2.3493e+00
1104 +2.165128851e-02 +2.165128851e-02 +2.169616513e+02 +2.169616513e+02 -3.0000e+00 +3.5592e+00 -2.3899e+00
1154 +1.012505403e-02 +1.012505403e-02 +2.169501251e+02 +2.169501251e+02 -3.3494e+00 +3.3431e+00 -2.3539e+00
1156 +2.646650453e-03 +2.646650453e-03 +2.169426467e+02 +2.169426467e+02 -3.4056e+00 +3.2785e+00 -2.3857e+00
1184 +1.646659484e-07 +1.646659484e-07 +2.169400002e+02 +2.169400002e+02 -3.3249e+00 +3.3120e+00 -2.3923e+00
1214 +1.038603727e-07 +1.038603727e-07 +2.169400001e+02 +2.169400001e+02 -3.3029e+00 +3.3274e+00 -2.3741e+00
1238 +7.705330063e-08 +7.705330063e-08 +2.169400001e+02 +2.169400001e+02 -3.3188e+00 +3.3184e+00 -2.3717e+00
1240 +9.780023902e-09 +9.780023902e-09 +2.169400000e+02 +2.169400000e+02 -3.3128e+00 +3.3215e+00 -2.3721e+00
% function evaluation | noise-free fitness - Fopt (1.175000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.349724442e+02 +1.349724442e+02 +2.524724442e+02 +2.524724442e+02 +3.0930e+00 -3.2389e+00 -1.9175e+00
3 +9.942669820e+01 +9.942669820e+01 +2.169266982e+02 +2.169266982e+02 -9.4072e-01 -3.4699e+00 -4.4242e+00
18 +3.739845259e+01 +3.739845259e+01 +1.548984526e+02 +1.548984526e+02 -1.1941e+00 -1.5997e+00 -8.0705e-01
47 +1.965867776e+01 +1.965867776e+01 +1.371586778e+02 +1.371586778e+02 -3.0290e+00 +7.7073e-02 -1.3164e-01
74 +1.084126509e+01 +1.084126509e+01 +1.283412651e+02 +1.283412651e+02 -3.4678e+00 +1.7024e+00 +1.7309e+00
84 +5.533561083e+00 +5.533561083e+00 +1.230335611e+02 +1.230335611e+02 -4.1265e+00 +2.4702e+00 +3.8906e+00
105 +2.170894110e+00 +2.170894110e+00 +1.196708941e+02 +1.196708941e+02 -1.2432e+00 +2.9153e+00 +4.2690e+00
113 +4.728374791e-01 +4.728374791e-01 +1.179728375e+02 +1.179728375e+02 -2.2386e+00 +2.8199e+00 +4.1804e+00
128 +2.271149481e-01 +2.271149481e-01 +1.177271149e+02 +1.177271149e+02 -1.9850e+00 +2.5823e+00 +3.7735e+00
163 +1.313306203e-01 +1.313306203e-01 +1.176313306e+02 +1.176313306e+02 -1.6232e+00 +2.5697e+00 +3.9539e+00
216 +5.796071816e-02 +5.796071816e-02 +1.175579607e+02 +1.175579607e+02 -1.6105e+00 +2.6070e+00 +4.0073e+00
235 +3.297003753e-02 +3.297003753e-02 +1.175329700e+02 +1.175329700e+02 -1.6861e+00 +2.4937e+00 +3.8003e+00
242 +2.094832578e-02 +2.094832578e-02 +1.175209483e+02 +1.175209483e+02 -1.8857e+00 +2.6476e+00 +3.9269e+00
248 +1.414341056e-02 +1.414341056e-02 +1.175141434e+02 +1.175141434e+02 -1.7045e+00 +2.6626e+00 +3.9940e+00
285 +2.496638558e-07 +2.496638558e-07 +1.175000002e+02 +1.175000002e+02 -1.8108e+00 +2.6386e+00 +3.9244e+00
309 +1.183323803e-07 +1.183323803e-07 +1.175000001e+02 +1.175000001e+02 -1.7821e+00 +2.6029e+00 +3.9148e+00
315 +4.324451197e-08 +4.324451197e-08 +1.175000000e+02 +1.175000000e+02 -1.7987e+00 +2.6072e+00 +3.9301e+00
320 +9.279631286e-09 +9.279631286e-09 +1.175000000e+02 +1.175000000e+02 -1.7997e+00 +2.5876e+00 +3.9422e+00
% function evaluation | noise-free fitness - Fopt (5.348000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.291938393e+02 +1.291938393e+02 +1.826738393e+02 +1.826738393e+02 +2.8080e-01 -2.3957e+00 +1.5173e+00
5 +6.609915796e+01 +6.609915796e+01 +1.195791580e+02 +1.195791580e+02 -1.9068e+00 -2.3894e+00 +1.4637e+00
6 +1.464569694e+01 +1.464569694e+01 +6.812569694e+01 +6.812569694e+01 -1.0738e+00 -2.4636e+00 +3.0711e+00
26 +9.760157263e+00 +9.760157263e+00 +6.324015726e+01 +6.324015726e+01 +4.6629e-01 -1.5828e+00 +5.0324e+00
78 +2.967411571e+00 +2.967411571e+00 +5.644741157e+01 +5.644741157e+01 +4.8617e-01 -1.9175e+00 +3.8804e+00
112 +2.361981320e+00 +2.361981320e+00 +5.584198132e+01 +5.584198132e+01 +2.6273e+00 -5.3582e+00 +3.2198e+00
117 +8.816546847e-01 +8.816546847e-01 +5.436165468e+01 +5.436165468e+01 +1.7045e+00 -3.7498e+00 +3.5568e+00
179 +2.273045473e-01 +2.273045473e-01 +5.370730455e+01 +5.370730455e+01 +2.5080e+00 -4.4013e+00 +3.8537e+00
184 +1.336612635e-01 +1.336612635e-01 +5.361366126e+01 +5.361366126e+01 +2.5628e+00 -4.3424e+00 +3.9318e+00
