% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (7.627000000000e+01) | measured fitness | best measured fitness | x1 | x2...
8260 0 +3.501105533e+01 +3.501105533e+01 +1.112810553e+02 +1.112810553e+02 -4.5119e-01 -3.4247e+00 -2.5361e+00 -4.1294e-01 -1.9083e+00 -4.7296e+00 +2.4555e+00 +1.0071e+00 -2.0460e+00 +3.2356e+00 +3.7800e+00 -2.1928e+00 -2.0653e+00 +1.7198e+00 -2.2820e+00 -2.3964e+00 +9.1525e-02 -8.9979e-01 -2.9382e-01 -2.8889e+00
8726 0 +3.363871121e+01 +3.363871121e+01 +1.099087112e+02 +1.099087112e+02 -1.2561e+00 -6.6518e-01 -2.6178e+00 +1.8078e-01 -8.1191e-01 -2.1962e+00 -1.3006e+00 -3.3552e-01 -1.7248e+00 +3.7039e+00 +5.1154e+00 -2.7115e+00 -1.8003e+00 +2.8020e+00 -1.9511e+00 -2.3616e+00 +2.1004e+00 -4.3354e+00 -2.0109e+00 -3.4906e+00
8811 0 +2.485542140e+01 +2.485542140e+01 +1.011254214e+02 +1.011254214e+02 -3.4376e-01 -1.6377e+00 -1.5055e+00 +4.4118e-01 -2.4777e+00 -2.0225e+00 -2.2951e+00 +6.1140e-01 -1.0535e+00 +2.2201e+00 +2.2483e+00 -1.2126e+00 -2.6197e+00 +2.2458e+00 -1.7097e+00 -2.7397e-01 +4.9366e-01 -1.2366e+00 +1.9732e+00 -2.0410e+00
9343 0 +2.067233722e+01 +2.067233722e+01 +9.694233722e+01 +9.694233722e+01 -2.5210e+00 -2.0959e+00 -1.1700e-01 -1.1115e+00 -2.3733e+00 -1.4003e+00 -9.8721e-02 +1.4624e+00 +4.8258e-01 +4.0592e+00 +2.6882e+00 -1.1765e+00 -1.8201e+00 +2.5936e+00 -2.0479e+00 -2.1634e+00 +7.3170e-01 -2.8486e+00 +5.1198e-01 -3.5831e+00
10341 0 +1.518096099e+01 +1.518096099e+01 +9.145096099e+01 +9.145096099e+01 -4.7127e-02 -3.6137e+00 -8.1546e-01 -1.9939e-01 -4.2894e-01 -2.3891e+00 -1.3645e+00 +8.2953e-01 -5.9922e-01 +1.8324e+00 +1.3678e+00 -2.9550e+00 -2.4960e+00 +4.3942e+00 -1.2246e+00 -2.2801e+00 +9.6308e-01 -1.9240e+00 +1.7062e+00 -3.0088e+00
10866 0 +1.167726734e+01 +1.167726734e+01 +8.794726734e+01 +8.794726734e+01 -1.1431e+00 -2.5156e+00 -5.5649e-01 +5.8851e-01 -1.6722e+00 -2.2411e+00 +2.7840e-01 +1.6037e+00 +2.8983e-02 +1.4571e+00 +1.8421e+00 -2.4929e+00 -1.9809e+00 +4.5711e+00 -9.0711e-01 -1.9899e+00 +2.5786e+00 -2.7357e+00 +8.8573e-01 -2.7986e+00
12159 0 +9.557953046e+00 +9.557953046e+00 +8.582795305e+01 +8.582795305e+01 -1.2520e+00 -1.7707e+00 -1.3970e+00 -6.1057e-01 -2.8655e+00 -2.1082e+00 -3.1858e-01 +1.4438e+00 -6.3797e-01 +3.5581e+00 +2.3910e+00 -2.5122e+00 -2.3297e+00 +3.2783e+00 -1.7574e+00 -2.0394e+00 +1.3288e+00 -2.9139e+00 +1.9003e+00 -3.4688e+00
12841 0 +9.177644093e+00 +9.177644093e+00 +8.544764409e+01 +8.544764409e+01 -1.0559e+00 -2.9935e+00 -1.6822e+00 +1.5134e-01 -2.5754e+00 -8.0883e-01 -1.8334e-01 +8.1195e-01 -1.6820e+00 +3.2298e+00 +2.0900e+00 -2.7184e+00 -3.3143e+00 +3.1541e+00 -2.3159e+00 -2.5241e+00 +1.8258e+00 -2.2849e+00 +1.4586e+00 -2.6187e+00
12883 0 +7.869706343e+00 +7.869706343e+00 +8.413970634e+01 +8.413970634e+01 +6.0382e-03 -2.2017e+00 -4.2703e-01 +1.7098e-01 -9.7793e-01 -2.1383e+00 -1.0025e+00 +2.6842e+00 -7.8296e-01 +3.0507e+00 +2.9558e+00 -2.2508e+00 -2.3539e+00 +3.6698e+00 -2.1603e+00 -1.1971e+00 +1.7105e+00 -2.5594e+00 +1.1505e+00 -1.3517e+00
13049 0 +7.741428910e+00 +7.741428910e+00 +8.401142891e+01 +8.401142891e+01 -1.0065e+00 -3.5083e+00 -2.1299e+00 +1.2571e+00 -1.2223e+00 -2.4832e+00 -1.3768e+00 +1.1812e+00 -1.3879e-01 +3.5309e+00 +2.3252e+00 -3.4204e+00 -2.6483e+00 +3.1188e+00 -2.0075e+00 -1.7352e+00 +9.2364e-01 -1.7506e+00 +1.4044e+00 -2.2298e+00
13243 0 +7.238047906e+00 +7.238047906e+00 +8.350804791e+01 +8.350804791e+01 -1.8520e+00 -2.5527e+00 -1.4478e+00 +4.2202e-02 -1.5551e+00 -2.2772e+00 -2.2949e+00 +1.7825e+00 -8.4717e-02 +2.2729e+00 +2.4296e+00 -2.8505e+00 -2.0406e+00 +3.2713e+00 -1.9929e+00 -1.8456e+00 +1.7557e+00 -2.8840e+00 +2.2256e-01 -2.7022e+00
13333 0 +7.004129385e+00 +7.004129385e+00 +8.327412939e+01 +8.327412939e+01 -2.3574e-01 -2.1498e+00 -9.3151e-01 +7.1355e-01 -2.5193e+00 -1.4491e+00 +6.4569e-01 +1.2110e+00 -1.7602e+00 +2.1713e+00 +2.1152e+00 -1.6775e+00 -2.7840e+00 +3.1664e+00 -2.0901e+00 -1.5700e+00 +1.3526e+00 -3.2004e+00 +1.4256e+00 -1.5218e+00
13532 0 +6.062690571e+00 +6.062690571e+00 +8.233269057e+01 +8.233269057e+01 -1.9460e+00 -3.1645e+00 -5.7378e-01 +7.6937e-02 -1.3655e+00 -1.5439e+00 -9.0361e-01 +8.2474e-01 -6.6195e-01 +2.0251e+00 +2.3103e+00 -1.7719e+00 -2.3581e+00 +3.2213e+00 -1.4169e+00 -9.4965e-01 +1.2397e+00 -4.1505e+00 +4.5007e-01 -2.8170e+00
13729 0 +4.731455293e+00 +4.731455293e+00 +8.100145529e+01 +8.100145529e+01 -5.6818e-01 -2.8909e+00 -1.3176e+00 +7.2551e-01 -1.5796e+00 -2.5953e+00 -9.0456e-01 +4.2551e-01 -1.2054e+00 +3.4081e+00 +2.0355e+00 -1.4774e+00 -2.5365e+00 +2.9894e+00 -1.6269e+00 -1.6103e+00 +1.5341e-01 -3.1185e+00 +1.1070e-01 -1.9638e+00
13915 0 +3.863955192e+00 +3.863955192e+00 +8.013395519e+01 +8.013395519e+01 -4.9788e-01 -3.8577e+00 -1.5424e+00 +7.5395e-02 -2.1062e+00 -2.6211e+00 -7.0453e-01 +1.0063e+00 -1.0499e+00 +2.0610e+00 +1.4218e+00 -2.2920e+00 -3.0558e+00 +2.6213e+00 -1.7516e+00 -2.1859e+00 +1.5398e+00 -2.6760e+00 +7.1212e-01 -1.9834e+00
14340 0 +3.112535336e+00 +3.112535336e+00 +7.938253534e+01 +7.938253534e+01 -1.0034e+00 -3.2826e+00 -1.0611e+00 -5.1760e-02 -1.0146e+00 -1.7280e+00 -1.4214e+00 +1.5896e+00 -7.2043e-01 +3.2210e+00 +2.3665e+00 -2.0578e+00 -3.0379e+00 +2.7512e+00 -2.0168e+00 -1.2900e+00 +1.5240e+00 -2.7774e+00 +5.8415e-01 -1.9891e+00
14604 0 +2.904052422e+00 +2.904052422e+00 +7.917405242e+01 +7.917405242e+01 -7.1290e-01 -3.2492e+00 -1.8208e+00 +6.5394e-01 -1.9192e+00 -2.3567e+00 -8.7409e-01 +1.5099e+00 -2.8522e-01 +2.5221e+00 +2.2355e+00 -2.3989e+00 -3.1796e+00 +2.9731e+00 -1.8682e+00 -9.1435e-01 +1.8859e+00 -2.8230e+00 -5.8690e-02 -2.3242e+00
14670 0 +2.387215307e+00 +2.387215307e+00 +7.865721531e+01 +7.865721531e+01 -1.3027e+00 -3.2816e+00 -1.3086e+00 +8.1991e-01 -2.0612e+00 -1.9540e+00 -2.8496e-01 +1.4526e+00 -1.1516e+00 +2.4962e+00 +2.8331e+00 -2.3283e+00 -2.5121e+00 +2.8994e+00 -2.0812e+00 -9.5242e-01 +1.3571e+00 -3.3815e+00 +1.0050e+00 -2.6172e+00
15487 0 +1.938389484e+00 +1.938389484e+00 +7.820838948e+01 +7.820838948e+01 -9.7009e-01 -3.2981e+00 -1.0416e+00 +8.8972e-01 -1.7323e+00 -1.9446e+00 -3.8208e-01 +4.0939e-01 -6.9457e-01 +2.5291e+00 +2.5669e+00 -2.2681e+00 -2.6359e+00 +3.3208e+00 -2.0310e+00 -1.5011e+00 +9.8632e-01 -2.6459e+00 +5.5466e-01 -2.0162e+00
15604 0 +1.581514681e+00 +1.581514681e+00 +7.785151468e+01 +7.785151468e+01 -1.0680e+00 -2.7629e+00 -1.7238e+00 +2.1440e-01 -1.3927e+00 -2.1980e+00 -6.7985e-01 +1.3447e+00 -1.0625e+00 +3.2015e+00 +2.2137e+00 -2.4767e+00 -2.5952e+00 +3.2060e+00 -1.9240e+00 -1.2379e+00 +1.4341e+00 -2.8318e+00 +3.9125e-01 -2.4760e+00
17030 0 +1.541108433e+00 +1.541108433e+00 +7.781110843e+01 +7.781110843e+01 -9.7028e-01 -2.4873e+00 -1.4363e+00 +6.4246e-01 -1.2890e+00 -2.3298e+00 -3.5729e-01 +1.4348e+00 -9.3727e-01 +2.9338e+00 +2.2166e+00 -2.0795e+00 -2.6078e+00 +3.4477e+00 -2.4891e+00 -1.6081e+00 +1.0675e+00 -3.0336e+00 -1.1017e-02 -2.3237e+00
17518 0 +1.192194254e+00 +1.192194254e+00 +7.746219425e+01 +7.746219425e+01 -1.4159e+00 -3.4894e+00 -1.0900e+00 +5.8585e-01 -1.4622e+00 -2.2869e+00 -6.0695e-01 +1.4789e+00 -1.0336e+00 +2.1951e+00 +2.5524e+00 -2.4522e+00 -2.4298e+00 +3.3806e+00 -2.0357e+00 -1.3002e+00 +1.4285e+00 -3.2670e+00 +4.1681e-01 -2.2428e+00
17878 0 +1.134172967e+00 +1.134172967e+00 +7.740417297e+01 +7.740417297e+01 -9.0982e-01 -3.1215e+00 -1.3927e+00 +2.6305e-01 -1.6430e+00 -2.4842e+00 -5.5120e-01 +1.4140e+00 -1.3433e+00 +2.9401e+00 +1.7335e+00 -2.4175e+00 -2.5629e+00 +3.2199e+00 -2.5169e+00 -1.9127e+00 +1.1740e+00 -3.1140e+00 +3.9218e-01 -1.7591e+00
18459 0 +8.394262004e-01 +8.394262004e-01 +7.710942620e+01 +7.710942620e+01 -1.1943e+00 -3.3382e+00 -1.2936e+00 +4.7533e-01 -2.0430e+00 -2.3616e+00 -8.0526e-01 +9.9889e-01 -1.0466e+00 +3.0173e+00 +2.2807e+00 -2.7324e+00 -2.4697e+00 +3.4600e+00 -2.2289e+00 -1.6904e+00 +8.3797e-01 -3.4415e+00 +4.6922e-01 -1.8391e+00
18815 0 +8.088219068e-01 +8.088219068e-01 +7.707882191e+01 +7.707882191e+01 -7.1045e-01 -2.9460e+00 -1.0362e+00 +4.0381e-01 -1.8963e+00 -2.5230e+00 -8.1305e-01 +1.7906e+00 -1.1407e+00 +2.5677e+00 +2.3055e+00 -2.2012e+00 -2.5509e+00 +3.3614e+00 -2.3320e+00 -1.5904e+00 +1.4178e+00 -3.2754e+00 +5.5120e-01 -1.9674e+00
19199 0 +7.804971328e-01 +7.804971328e-01 +7.705049713e+01 +7.705049713e+01 -8.7353e-01 -3.2209e+00 -1.4053e+00 +8.0378e-01 -1.4209e+00 -2.0135e+00 -7.8128e-01 +1.6024e+00 -1.0662e+00 +2.8052e+00 +2.0151e+00 -2.4177e+00 -2.6005e+00 +3.2520e+00 -1.8062e+00 -1.9587e+00 +1.4194e+00 -3.0181e+00 +5.8996e-01 -2.0839e+00
19241 0 +5.961831652e-01 +5.961831652e-01 +7.686618317e+01 +7.686618317e+01 -9.1265e-01 -3.0926e+00 -1.3139e+00 +7.3768e-01 -1.7121e+00 -2.0752e+00 -8.8156e-01 +1.4011e+00 -9.4366e-01 +3.1389e+00 +2.2630e+00 -2.4223e+00 -2.6253e+00 +3.3901e+00 -1.9548e+00 -1.6086e+00 +1.1730e+00 -2.8309e+00 +4.3533e-01 -1.7149e+00
19243 0 +3.587148939e-01 +3.587148939e-01 +7.662871489e+01 +7.662871489e+01 -9.2485e-01 -3.2223e+00 -1.2425e+00 +1.9590e-01 -1.8346e+00 -2.3734e+00 -7.0037e-01 +1.5271e+00 -1.1861e+00 +2.7447e+00 +2.3801e+00 -2.5081e+00 -2.6134e+00 +3.3875e+00 -2.0054e+00 -1.6652e+00 +1.1993e+00 -3.1446e+00 +3.9163e-01 -1.8691e+00
20950 0 +3.452584166e-01 +3.452584166e-01 +7.661525842e+01 +7.661525842e+01 -9.0295e-01 -3.2892e+00 -1.1546e+00 +5.5357e-01 -1.7158e+00 -2.3104e+00 -4.0765e-01 +1.2084e+00 -1.0311e+00 +2.9128e+00 +2.3936e+00 -2.2870e+00 -2.6243e+00 +3.2461e+00 -2.0525e+00 -1.4588e+00 +1.2354e+00 -3.2141e+00 +2.3745e-01 -1.7116e+00
21108 0 +1.868454933e-01 +1.868454933e-01 +7.645684549e+01 +7.645684549e+01 -1.0162e+00 -3.1121e+00 -1.1411e+00 +6.0960e-01 -1.6702e+00 -2.3230e+00 -6.7069e-01 +1.2418e+00 -9.6328e-01 +2.9065e+00 +2.4808e+00 -2.2514e+00 -2.8040e+00 +3.5003e+00 -2.0179e+00 -1.6917e+00 +1.1612e+00 -3.1282e+00 +4.3843e-01 -1.9295e+00
22557 0 +1.803066038e-01 +1.803066038e-01 +7.645030660e+01 +7.645030660e+01 -7.1924e-01 -3.1322e+00 -1.1008e+00 +4.7376e-01 -1.6921e+00 -2.3083e+00 -5.6714e-01 +1.4353e+00 -1.1393e+00 +2.7575e+00 +2.3851e+00 -2.2718e+00 -2.6027e+00 +3.3855e+00 -1.9633e+00 -1.6806e+00 +1.2816e+00 -3.1715e+00 +4.6287e-01 -1.9371e+00
22965 0 +1.500542664e-01 +1.500542664e-01 +7.642005427e+01 +7.642005427e+01 -8.0636e-01 -3.1780e+00 -1.2818e+00 +5.1969e-01 -1.7281e+00 -2.2376e+00 -8.3218e-01 +1.1302e+00 -1.0300e+00 +2.6960e+00 +2.3181e+00 -2.4350e+00 -2.7970e+00 +3.4090e+00 -2.1626e+00 -1.7086e+00 +1.1020e+00 -3.2511e+00 +4.9377e-01 -2.0937e+00
23884 0 +1.128806015e-01 +1.128806015e-01 +7.638288060e+01 +7.638288060e+01 -8.7171e-01 -3.1670e+00 -1.2475e+00 +6.5659e-01 -1.6105e+00 -2.2820e+00 -6.2012e-01 +1.2749e+00 -1.0058e+00 +2.8025e+00 +2.4279e+00 -2.3687e+00 -2.7503e+00 +3.3011e+00 -2.1732e+00 -1.5774e+00 +1.1922e+00 -3.3941e+00 +4.7248e-01 -1.9558e+00
24279 0 +7.697033793e-02 +7.697033793e-02 +7.634697034e+01 +7.634697034e+01 -9.6298e-01 -3.0315e+00 -1.2630e+00 +4.7872e-01 -1.8216e+00 -2.3105e+00 -6.3326e-01 +1.3789e+00 -9.3606e-01 +2.7921e+00 +2.3339e+00 -2.3477e+00 -2.5633e+00 +3.2371e+00 -2.0913e+00 -1.7005e+00 +1.2626e+00 -3.1421e+00 +4.1230e-01 -2.0094e+00
25099 0 +5.755089022e-02 +5.755089022e-02 +7.632755089e+01 +7.632755089e+01 -1.0248e+00 -3.1268e+00 -1.2232e+00 +6.3572e-01 -1.6476e+00 -2.2205e+00 -6.0700e-01 +1.3315e+00 -9.2728e-01 +2.7314e+00 +2.3204e+00 -2.3064e+00 -2.7122e+00 +3.3581e+00 -2.1555e+00 -1.6235e+00 +1.3144e+00 -3.1539e+00 +3.9545e-01 -2.0464e+00
