% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
10301 +9.180703865e-01 +9.180703865e-01 -5.455819296e+02 -5.455819296e+02 +6.3763e-01 +1.7904e+00 +2.1502e+00 -2.0503e+00 +2.0462e+00 -2.2442e+00 -2.0496e+00 +2.1055e+00 -2.0839e+00 +2.1033e+00
14601 +5.093584734e-01 +5.093584734e-01 -5.459906415e+02 -5.459906415e+02 -1.8290e+00 +2.1195e+00 +2.1813e+00 -2.0503e+00 +2.0834e+00 -2.1355e+00 -2.0496e+00 +2.1055e+00 -2.0839e+00 +2.1033e+00
18651 +3.885917583e-01 +3.885917583e-01 -5.461114082e+02 -5.461114082e+02 -1.8489e+00 +2.1195e+00 +2.1296e+00 -2.1355e+00 +2.0834e+00 -2.1227e+00 -2.0496e+00 +2.1055e+00 -2.1080e+00 +2.1033e+00
21251 +1.352667951e-01 +1.352667951e-01 -5.463647332e+02 -5.463647332e+02 -2.1893e+00 +2.1195e+00 +2.1296e+00 -2.1355e+00 +2.0834e+00 -2.1227e+00 -2.0496e+00 +2.1055e+00 -2.1080e+00 +2.1033e+00
23801 +9.338209491e-02 +9.338209491e-02 -5.464066179e+02 -5.464066179e+02 -2.1133e+00 +2.1195e+00 +2.1296e+00 -2.1355e+00 +2.0834e+00 -2.1227e+00 -2.0496e+00 +2.1055e+00 -2.1080e+00 +2.1033e+00
33851 +1.947063259e-02 +1.947063259e-02 -5.464805294e+02 -5.464805294e+02 -2.1133e+00 +2.0858e+00 +2.0969e+00 -2.1347e+00 +2.0846e+00 -2.1259e+00 -2.0984e+00 +2.1055e+00 -2.1080e+00 +2.1033e+00
48601 +1.498162846e-02 +1.498162846e-02 -5.464850184e+02 -5.464850184e+02 -2.1133e+00 +2.0858e+00 +2.0969e+00 -2.1303e+00 +2.0999e+00 -2.1226e+00 -2.0984e+00 +2.1055e+00 -2.1073e+00 +2.1033e+00
49251 +9.312879050e-03 +9.312879050e-03 -5.464906871e+02 -5.464906871e+02 -2.1133e+00 +2.0858e+00 +2.0969e+00 -2.1052e+00 +2.0999e+00 -2.1226e+00 -2.0984e+00 +2.1055e+00 -2.1073e+00 +2.1033e+00
54351 +5.378792287e-03 +5.378792287e-03 -5.464946212e+02 -5.464946212e+02 -2.1133e+00 +2.0914e+00 +2.0969e+00 -2.1060e+00 +2.0999e+00 -2.0986e+00 -2.0984e+00 +2.1055e+00 -2.1073e+00 +2.1047e+00
55451 +3.917431160e-03 +3.917431160e-03 -5.464960826e+02 -5.464960826e+02 -2.1133e+00 +2.0914e+00 +2.1056e+00 -2.1060e+00 +2.0951e+00 -2.1133e+00 -2.0984e+00 +2.1055e+00 -2.1073e+00 +2.1047e+00
59051 +2.256817942e-03 +2.256817942e-03 -5.464977432e+02 -5.464977432e+02 -2.1090e+00 +2.0978e+00 +2.1056e+00 -2.1060e+00 +2.0951e+00 -2.1118e+00 -2.1021e+00 +2.1055e+00 -2.1073e+00 +2.1047e+00
59601 +1.522732524e-03 +1.522732524e-03 -5.464984773e+02 -5.464984773e+02 -2.1069e+00 +2.0978e+00 +2.1056e+00 -2.1060e+00 +2.0998e+00 -2.1118e+00 -2.1021e+00 +2.1055e+00 -2.1073e+00 +2.1047e+00
66001 +7.580662450e-04 +7.580662450e-04 -5.464992419e+02 -5.464992419e+02 -2.1069e+00 +2.0978e+00 +2.1056e+00 -2.1060e+00 +2.0998e+00 -2.1070e+00 -2.1037e+00 +2.1055e+00 -2.1061e+00 +2.1047e+00
72651 +4.763795121e-04 +4.763795121e-04 -5.464995236e+02 -5.464995236e+02 -2.1050e+00 +2.1035e+00 +2.1056e+00 -2.1060e+00 +2.0998e+00 -2.1070e+00 -2.1024e+00 +2.1055e+00 -2.1050e+00 +2.1054e+00
80951 +2.053700823e-04 +2.053700823e-04 -5.464997946e+02 -5.464997946e+02 -2.1050e+00 +2.1045e+00 +2.1056e+00 -2.1060e+00 +2.1053e+00 -2.1070e+00 -2.1028e+00 +2.1055e+00 -2.1050e+00 +2.1054e+00
82301 +1.577706454e-04 +1.577706454e-04 -5.464998422e+02 -5.464998422e+02 -2.1050e+00 +2.1045e+00 +2.1056e+00 -2.1060e+00 +2.1053e+00 -2.1049e+00 -2.1028e+00 +2.1055e+00 -2.1050e+00 +2.1054e+00
84951 +8.546075640e-05 +8.546075640e-05 -5.464999145e+02 -5.464999145e+02 -2.1050e+00 +2.1045e+00 +2.1056e+00 -2.1060e+00 +2.1053e+00 -2.1049e+00 -2.1054e+00 +2.1055e+00 -2.1050e+00 +2.1054e+00
92001 +5.955977576e-05 +5.955977576e-05 -5.464999404e+02 -5.464999404e+02 -2.1050e+00 +2.1045e+00 +2.1040e+00 -2.1060e+00 +2.1053e+00 -2.1049e+00 -2.1054e+00 +2.1055e+00 -2.1050e+00 +2.1047e+00
104751 +3.175635459e-05 +3.175635459e-05 -5.464999682e+02 -5.464999682e+02 -2.1050e+00 +2.1045e+00 +2.1040e+00 -2.1060e+00 +2.1046e+00 -2.1049e+00 -2.1051e+00 +2.1041e+00 -2.1050e+00 +2.1047e+00
110651 +2.337091394e-05 +2.337091394e-05 -5.464999766e+02 -5.464999766e+02 -2.1049e+00 +2.1045e+00 +2.1040e+00 -2.1049e+00 +2.1046e+00 -2.1049e+00 -2.1051e+00 +2.1041e+00 -2.1050e+00 +2.1047e+00
128601 +9.213231351e-06 +9.213231351e-06 -5.464999908e+02 -5.464999908e+02 -2.1049e+00 +2.1047e+00 +2.1040e+00 -2.1049e+00 +2.1046e+00 -2.1049e+00 -2.1050e+00 +2.1047e+00 -2.1050e+00 +2.1047e+00
137151 +2.327750394e-06 +2.327750394e-06 -5.464999977e+02 -5.464999977e+02 -2.1049e+00 +2.1047e+00 +2.1049e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 -2.1050e+00 +2.1047e+00 -2.1050e+00 +2.1047e+00
155201 +1.564132845e-06 +1.564132845e-06 -5.464999984e+02 -5.464999984e+02 -2.1049e+00 +2.1048e+00 +2.1049e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1047e+00 -2.1050e+00 +2.1047e+00
172201 +9.323704262e-07 +9.323704262e-07 -5.464999991e+02 -5.464999991e+02 -2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1049e+00 +2.1047e+00
176403 +6.134836212e-07 +6.134836212e-07 -5.464999994e+02 -5.464999994e+02 -2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1047e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00
181452 +3.734930942e-07 +3.734930942e-07 -5.464999996e+02 -5.464999996e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1047e+00 -2.1049e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00
184955 +2.256549578e-07 +2.256549578e-07 -5.464999998e+02 -5.464999998e+02 -2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00
185754 +1.053641654e-07 +1.053641654e-07 -5.464999999e+02 -5.464999999e+02 -2.1049e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00
186352 +7.684820957e-08 +7.684820957e-08 -5.464999999e+02 -5.464999999e+02 -2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00
193051 +3.991476660e-08 +3.991476660e-08 -5.465000000e+02 -5.465000000e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00
193101 +3.897048373e-08 +3.897048373e-08 -5.465000000e+02 -5.465000000e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00
199502 +1.241551217e-08 +1.241551217e-08 -5.465000000e+02 -5.465000000e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00
201002 +8.743199942e-09 +8.743199942e-09 -5.465000000e+02 -5.465000000e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.109746278e+03 +8.109746278e+03 +9.109746278e+03 +9.109746278e+03 -4.0717e+00 +7.5755e-01 -2.6015e+00 -2.9424e+00 +5.6542e-02 +1.5220e+00 -3.0543e+00 -1.5912e+00 -1.3237e+00 -7.8403e-01
51 +5.363597276e+03 +5.363597276e+03 +6.363597276e+03 +6.363597276e+03 -3.0368e+00 +6.6013e-01 -1.6503e+00 -2.9424e+00 -1.5839e+00 +1.6494e+00 -2.3537e+00 -1.2915e+00 -1.3237e+00 -8.2734e-01
113 +2.707381755e+03 +2.707381755e+03 +3.707381755e+03 +3.707381755e+03 -2.8452e+00 -1.3257e+00 -1.9995e+00 -1.9872e+00 -8.2349e-01 +3.3419e+00 -1.7046e+00 +1.4835e+00 -1.7152e+00 -3.0226e+00
302 +6.449086190e+01 +6.449086190e+01 +1.064490862e+03 +1.064490862e+03 -2.5249e+00 +1.4358e+00 +1.5592e+00 -2.7975e+00 +9.0429e-01 +2.1888e+00 -1.6021e+00 +2.0979e+00 -4.0190e-01 -1.8634e+00
307 +4.546016247e+00 +4.546016247e+00 +1.004546016e+03 +1.004546016e+03 -5.2350e-01 +2.3103e+00 -1.6503e+00 -2.3150e-01 -3.3161e-02 +1.6494e+00 -9.4980e-01 +1.6585e+00 -1.3237e+00 -1.7235e+00
667 +3.280485233e+00 +3.280485233e+00 +1.003280485e+03 +1.003280485e+03 -8.0878e-01 +2.6732e+00 -1.8594e+00 +4.4371e-01 -1.3802e+00 +2.3614e+00 -2.0373e+00 +1.3700e+00 -1.6931e+00 -2.3395e+00
1563 +2.363308380e+00 +2.363308380e+00 +1.002363308e+03 +1.002363308e+03 -8.3945e-02 +1.6856e+00 +7.1129e-01 -4.4012e-01 -2.4581e+00 +1.3270e+00 -2.2088e+00 +9.5334e-01 -2.3425e+00 -1.7182e+00
7303 +1.555433139e+00 +1.555433139e+00 +1.001555433e+03 +1.001555433e+03 -2.3113e+00 +2.0922e+00 -1.1341e+00 -2.2422e+00 -2.0735e+00 +2.1805e+00 -2.0357e+00 +1.4102e+00 -1.9343e+00 -2.1046e+00
8501 +8.185991380e-01 +8.185991380e-01 +1.000818599e+03 +1.000818599e+03 -2.0797e+00 +2.1242e+00 -2.0367e+00 -1.3933e+00 -2.2263e+00 +2.0818e+00 -2.0884e+00 +2.0081e+00 -1.7587e+00 -2.2046e+00
12801 +5.034506990e-01 +5.034506990e-01 +1.000503451e+03 +1.000503451e+03 -2.0797e+00 +2.1242e+00 -2.0062e+00 -2.0087e+00 -2.1241e+00 +2.0818e+00 -2.0884e+00 +2.0705e+00 -1.7149e+00 -2.2046e+00
14801 +3.951245421e-01 +3.951245421e-01 +1.000395125e+03 +1.000395125e+03 -2.0797e+00 +2.1242e+00 -2.0062e+00 -2.0087e+00 -2.1241e+00 +2.0818e+00 -2.1291e+00 +2.0705e+00 -2.0537e+00 -2.1077e+00
17401 +2.332899020e-01 +2.332899020e-01 +1.000233290e+03 +1.000233290e+03 -2.1031e+00 +2.1353e+00 -2.0399e+00 -2.2361e+00 -2.0732e+00 +2.1278e+00 -2.1218e+00 +2.0769e+00 -2.1378e+00 -2.1046e+00
20351 +1.533451938e-01 +1.533451938e-01 +1.000153345e+03 +1.000153345e+03 -2.0932e+00 +2.1242e+00 -2.1225e+00 -2.0087e+00 -2.1241e+00 +2.0818e+00 -2.1291e+00 +2.0705e+00 -2.1367e+00 -2.0986e+00
22451 +9.407723389e-02 +9.407723389e-02 +1.000094077e+03 +1.000094077e+03 -2.1084e+00 +2.1242e+00 -2.1225e+00 -2.0393e+00 -2.1241e+00 +2.0818e+00 -2.1168e+00 +2.0795e+00 -2.1367e+00 -2.0967e+00
23702 +5.480121828e-02 +5.480121828e-02 +1.000054801e+03 +1.000054801e+03 -2.0965e+00 +2.1284e+00 -2.0761e+00 -2.1700e+00 -2.0690e+00 +2.1278e+00 -2.0935e+00 +2.1016e+00 -2.1059e+00 -2.1046e+00
26602 +3.463090815e-02 +3.463090815e-02 +1.000034631e+03 +1.000034631e+03 -2.0979e+00 +2.1140e+00 -2.1225e+00 -2.1307e+00 -2.1241e+00 +2.1065e+00 -2.1168e+00 +2.0924e+00 -2.1034e+00 -2.0967e+00
29401 +2.497386204e-02 +2.497386204e-02 +1.000024974e+03 +1.000024974e+03 -2.1016e+00 +2.1116e+00 -2.0774e+00 -2.1307e+00 -2.1241e+00 +2.0911e+00 -2.1168e+00 +2.0924e+00 -2.1096e+00 -2.1038e+00
32201 +1.442103440e-02 +1.442103440e-02 +1.000014421e+03 +1.000014421e+03 -2.1016e+00 +2.1133e+00 -2.0774e+00 -2.1132e+00 -2.1140e+00 +2.0911e+00 -2.1168e+00 +2.0924e+00 -2.1077e+00 -2.1038e+00
37003 +5.041584520e-03 +5.041584520e-03 +1.000005042e+03 +1.000005042e+03 -2.1022e+00 +2.1066e+00 -2.1038e+00 -2.1020e+00 -2.0977e+00 +2.1210e+00 -2.1026e+00 +2.1072e+00 -2.1059e+00 -2.1046e+00
37701 +1.811514602e-03 +1.811514602e-03 +1.000001812e+03 +1.000001812e+03 -2.1022e+00 +2.1066e+00 -2.1038e+00 -2.1020e+00 -2.0977e+00 +2.1021e+00 -2.1026e+00 +2.1072e+00 -2.1059e+00 -2.1046e+00
44151 +1.442626503e-03 +1.442626503e-03 +1.000001443e+03 +1.000001443e+03 -2.1044e+00 +2.1066e+00 -2.1038e+00 -2.1020e+00 -2.0977e+00 +2.1114e+00 -2.1026e+00 +2.1046e+00 -2.1050e+00 -2.1046e+00
49551 +3.880532952e-04 +3.880532952e-04 +1.000000388e+03 +1.000000388e+03 -2.1047e+00 +2.1060e+00 -2.1045e+00 -2.1030e+00 -2.1046e+00 +2.1085e+00 -2.1034e+00 +2.1039e+00 -2.1048e+00 -2.1056e+00
52751 +2.449337695e-04 +2.449337695e-04 +1.000000245e+03 +1.000000245e+03 -2.1043e+00 +2.1060e+00 -2.1045e+00 -2.1030e+00 -2.1046e+00 +2.1075e+00 -2.1034e+00 +2.1064e+00 -2.1048e+00 -2.1052e+00
55155 +1.356961593e-04 +1.356961593e-04 +1.000000136e+03 +1.000000136e+03 -2.1050e+00 +2.1051e+00 -2.1049e+00 -2.1046e+00 -2.1038e+00 +2.1063e+00 -2.1028e+00 +2.1047e+00 -2.1043e+00 -2.1050e+00
56709 +7.978171027e-05 +7.978171027e-05 +1.000000080e+03 +1.000000080e+03 -2.1044e+00 +2.1058e+00 -2.1036e+00 -2.1043e+00 -2.1044e+00 +2.1044e+00 -2.1049e+00 +2.1055e+00 -2.1048e+00 -2.1056e+00
56851 +5.496636470e-05 +5.496636470e-05 +1.000000055e+03 +1.000000055e+03 -2.1044e+00 +2.1058e+00 -2.1050e+00 -2.1043e+00 -2.1044e+00 +2.1044e+00 -2.1049e+00 +2.1045e+00 -2.1048e+00 -2.1056e+00
57751 +3.056297066e-05 +3.056297066e-05 +1.000000031e+03 +1.000000031e+03 -2.1044e+00 +2.1058e+00 -2.1050e+00 -2.1043e+00 -2.1044e+00 +2.1044e+00 -2.1049e+00 +2.1045e+00 -2.1048e+00 -2.1052e+00
58512 +2.426058700e-05 +2.426058700e-05 +1.000000024e+03 +1.000000024e+03 -2.1047e+00 +2.1051e+00 -2.1045e+00 -2.1037e+00 -2.1050e+00 +2.1044e+00 -2.1052e+00 +2.1048e+00 -2.1048e+00 -2.1051e+00
60451 +1.359624048e-05 +1.359624048e-05 +1.000000014e+03 +1.000000014e+03 -2.1042e+00 +2.1058e+00 -2.1045e+00 -2.1052e+00 -2.1050e+00 +2.1048e+00 -2.1048e+00 +2.1052e+00 -2.1048e+00 -2.1047e+00
62051 +6.361011060e-06 +6.361011060e-06 +1.000000006e+03 +1.000000006e+03 -2.1049e+00 +2.1048e+00 -2.1050e+00 -2.1047e+00 -2.1044e+00 +2.1049e+00 -2.1051e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00
63101 +5.763144827e-06 +5.763144827e-06 +1.000000006e+03 +1.000000006e+03 -2.1049e+00 +2.1048e+00 -2.1050e+00 -2.1049e+00 -2.1044e+00 +2.1049e+00 -2.1051e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00
63851 +2.909349291e-06 +2.909349291e-06 +1.000000003e+03 +1.000000003e+03 -2.1050e+00 +2.1043e+00 -2.1053e+00 -2.1047e+00 -2.1048e+00 +2.1049e+00 -2.1047e+00 +2.1049e+00 -2.1049e+00 -2.1048e+00
65106 +1.959882638e-06 +1.959882638e-06 +1.000000002e+03 +1.000000002e+03 -2.1045e+00 +2.1050e+00 -2.1051e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00
65251 +1.400611268e-06 +1.400611268e-06 +1.000000001e+03 +1.000000001e+03 -2.1045e+00 +2.1050e+00 -2.1050e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00
66510 +9.785366046e-07 +9.785366046e-07 +1.000000001e+03 +1.000000001e+03 -2.1049e+00 +2.1048e+00 -2.1051e+00 -2.1047e+00 -2.1048e+00 +2.1049e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00
67704 +6.212868584e-07 +6.212868584e-07 +1.000000001e+03 +1.000000001e+03 -2.1049e+00 +2.1048e+00 -2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00
68251 +3.759932952e-07 +3.759932952e-07 +1.000000000e+03 +1.000000000e+03 -2.1049e+00 +2.1048e+00 -2.1050e+00 -2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1049e+00
68272 +1.632672593e-07 +1.632672593e-07 +1.000000000e+03 +1.000000000e+03 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00
69051 +8.201152468e-08 +8.201152468e-08 +1.000000000e+03 +1.000000000e+03 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00
71306 +5.146796411e-08 +5.146796411e-08 +1.000000000e+03 +1.000000000e+03 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00
71653 +3.766263035e-08 +3.766263035e-08 +1.000000000e+03 +1.000000000e+03 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00
71952 +1.452599463e-08 +1.452599463e-08 +1.000000000e+03 +1.000000000e+03 -2.1049e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00
72652 +9.267637324e-09 +9.267637324e-09 +1.000000000e+03 +1.000000000e+03 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.508142061e+04 +5.508142061e+04 +5.528980061e+04 +5.528980061e+04 +2.8446e+00 +3.0594e+00 +1.6830e+00 -4.5568e+00 -3.0140e+00 +1.6668e+00 +1.4389e-01 +1.8867e+00 -2.0468e+00 -1.8693e+00
3 +3.128851522e+04 +3.128851522e+04 +3.149689522e+04 +3.149689522e+04 -1.7125e+00 +3.7397e+00 -3.8549e+00 -2.5123e+00 +4.5517e+00 -3.7670e+00 +3.4341e+00 +3.7092e+00 -1.1634e+00 +2.3256e+00
31 +1.497572552e+04 +1.497572552e+04 +1.518410552e+04 +1.518410552e+04 +3.3627e+00 +1.2371e+00 -1.0105e+00 +1.3574e+00 +2.1382e+00 +1.6495e+00 -1.0492e+00 +1.5412e+00 -4.3808e+00 +3.9151e-01
64 +5.788145869e+03 +5.788145869e+03 +5.996525869e+03 +5.996525869e+03 -1.4771e+00 -8.8631e-01 +5.3182e-01 +2.3500e+00 -1.9447e+00 +3.9592e+00 -1.5742e+00 +1.3882e+00 -2.9352e+00 +2.4000e+00
202 +3.639639682e+03 +3.639639682e+03 +3.848019682e+03 +3.848019682e+03 -1.4771e+00 -8.8631e-01 +2.6069e+00 +2.3500e+00 -1.9447e+00 +3.9592e+00 +8.6673e-01 +1.3882e+00 -2.9352e+00 +2.4000e+00
263 +4.309897189e+02 +4.309897189e+02 +6.393697189e+02 +6.393697189e+02 -1.3087e+00 -2.5934e+00 +1.5200e+00 +2.3458e+00 +3.9291e-01 +1.7622e+00 +9.0391e-01 +1.4267e+00 -4.8314e-01 +1.5444e+00
479 +6.909938302e+01 +6.909938302e+01 +2.774793830e+02 +2.774793830e+02 +2.3087e+00 +7.3966e-01 +1.7869e+00 +9.8733e-01 +1.4036e+00 +1.4833e+00 +1.3153e+00 +2.5637e-01 -2.1472e+00 +1.0278e+00
551 +4.393439386e+00 +4.393439386e+00 +2.127734394e+02 +2.127734394e+02 +7.5611e-01 +7.3966e-01 +1.7869e+00 +9.8733e-01 +1.3579e+00 +1.4833e+00 +1.3153e+00 +1.2566e+00 -2.1472e+00 +1.8059e+00
610 +3.365422853e+00 +3.365422853e+00 +2.117454229e+02 +2.117454229e+02 -3.7246e-01 +1.2775e-01 -3.0383e-01 +1.8386e+00 -5.3675e-01 +8.9582e-01 +7.7551e-01 +2.2324e+00 -1.4408e+00 +1.8715e+00
3005 +2.484274072e+00 +2.484274072e+00 +2.108642741e+02 +2.108642741e+02 -2.1841e+00 +2.1052e+00 -5.9633e-01 +2.0426e+00 -3.1607e-02 +1.5304e+00 +1.6074e+00 +1.3336e+00 -1.5555e+00 +1.1345e+00
6201 +1.578741917e+00 +1.578741917e+00 +2.099587419e+02 +2.099587419e+02 +2.0058e-01 -4.0953e-01 -5.8767e-02 +1.5243e-01 +4.8179e-01 +2.5593e+00 +1.9021e+00 +1.7482e+00 -2.2385e+00 +2.0965e+00
14064 +9.132537941e-01 +9.132537941e-01 +2.092932538e+02 +2.092932538e+02 -1.0500e+00 +2.3529e+00 +2.1296e+00 +2.0473e+00 +1.8084e-02 +2.6219e+00 +1.9994e+00 +1.6887e+00 -2.2275e+00 +2.0124e+00
22301 +6.285735802e-01 +6.285735802e-01 +2.090085736e+02 +2.090085736e+02 -3.4949e-01 +2.5753e+00 +1.9754e+00 +2.1696e+00 +2.1053e+00 +2.0714e+00 +2.1661e+00 +2.1214e+00 -2.1115e+00 +9.4528e-01
29203 +3.969166587e-01 +3.969166587e-01 +2.087769167e+02 +2.087769167e+02 -2.0982e+00 +2.0626e+00 -5.5428e-01 +2.7427e+00 +2.0207e+00 +2.1238e+00 +2.1359e+00 +2.0720e+00 -2.1136e+00 +2.1039e+00
30551 +2.357719796e-01 +2.357719796e-01 +2.086157720e+02 +2.086157720e+02 -2.0982e+00 +2.0626e+00 -6.9197e-01 +2.7427e+00 +1.9749e+00 +2.1238e+00 +2.1359e+00 +2.0720e+00 -2.1136e+00 +2.1039e+00
43001 +1.423204583e-01 +1.423204583e-01 +2.085223205e+02 +2.085223205e+02 -2.1145e+00 +2.0830e+00 -6.9197e-01 +2.7914e+00 +1.9310e+00 +2.1238e+00 +2.0995e+00 +2.1161e+00 -2.1136e+00 +2.1039e+00
103256 +1.766023428e-02 +1.766023428e-02 +2.083976602e+02 +2.083976602e+02 -2.1040e+00 +2.1065e+00 +2.1000e+00 +2.1075e+00 +2.1250e+00 +2.0919e+00 +2.1158e+00 +2.0852e+00 -2.1101e+00 +2.1013e+00
