% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (1.000000000000e+03) | measured fitness | best measured fitness | x1 | x2...
1 0 +7.420924595e+02 +7.420924595e+02 +8.121224595e+02 +8.121224595e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
253 0 +7.239562752e+02 +7.239562752e+02 +7.939862752e+02 +7.939862752e+02 +6.9889e-01 +4.5921e+00 -3.0520e+00 -8.5596e-02 -5.0470e+00 -7.8682e+00 -5.5804e-02 +3.2199e+00 -3.1965e+00 +7.0171e-01 +2.0804e+00 +1.6866e+00 +7.8703e-01 +4.4247e+00 -2.1888e+00 -2.3703e+00 +3.4232e-02 +6.6698e+00 -2.3801e+00 +9.4678e-01
1407 0 +7.020272776e+02 +7.020272776e+02 +7.720572776e+02 +7.720572776e+02 -2.6134e-01 +2.6205e+00 -5.4253e+00 -2.3701e-01 -3.0698e+00 -7.9383e+00 -8.0920e-01 +2.6211e+00 -4.2264e+00 +1.0842e+00 +3.0226e-01 +3.7713e+00 +2.5961e+00 +4.2316e+00 -2.4266e+00 -2.3698e+00 +2.9882e+00 +7.5019e+00 -1.1379e+00 +3.2943e+00
1508 0 +6.888052365e+02 +6.888052365e+02 +7.588352365e+02 +7.588352365e+02 +2.0857e+00 +2.8668e+00 -9.0130e-01 +3.6954e+00 -7.8550e+00 -4.0157e+00 -1.5612e+00 +3.0387e-01 -9.9906e-01 -2.0827e-01 -6.4609e-01 +3.2790e-01 +1.6310e+00 +1.3282e-01 +6.5777e-01 -4.6677e+00 +4.5909e-01 +5.7021e+00 -2.7404e+00 -3.0226e-01
1633 0 +5.887858227e+02 +5.887858227e+02 +6.588158227e+02 +6.588158227e+02 -3.6440e+00 -3.0925e+00 -5.8186e+00 -3.0033e+00 -1.4528e+00 -5.5589e+00 +1.9581e+00 +3.8297e+00 -1.8018e+00 -1.2212e-01 -1.0271e+00 +2.6339e+00 +2.1779e+00 +1.6047e+00 -2.8960e+00 +7.3681e-01 +3.2224e+00 +5.2307e+00 -1.3915e+00 +1.5393e+00
2928 0 +5.597176025e+02 +5.597176025e+02 +6.297476025e+02 +6.297476025e+02 -8.2163e-01 -6.6294e+00 -3.1560e+00 -3.9391e+00 -1.9175e+00 -3.3918e+00 +2.3146e+00 +2.8629e+00 -1.7062e+00 -2.3642e+00 -3.6200e+00 +4.1853e-01 +3.3234e+00 -2.6373e+00 -2.4350e-02 -2.1971e-01 +1.7653e+00 +4.1817e+00 -1.9772e+00 -1.6816e-02
3787 0 +5.300300129e+02 +5.300300129e+02 +6.000600129e+02 +6.000600129e+02 -3.8458e+00 +8.5863e-01 -3.1003e+00 -2.2126e-01 -7.3641e-01 -5.4168e+00 +1.1256e+00 +2.2625e+00 -4.4355e+00 -6.9893e-01 +2.1773e+00 -7.5499e-02 +3.6506e-01 -1.2875e-01 -5.1809e-01 -1.4046e+00 +3.4278e+00 +1.1216e+00 -2.3881e+00 -1.4360e+00
3880 0 +4.909759502e+02 +4.909759502e+02 +5.610059502e+02 +5.610059502e+02 -1.6536e+00 +2.4718e-01 -2.4423e-01 +1.6248e-01 -8.1141e-01 -4.9351e+00 -3.3627e+00 +2.5599e+00 -6.7294e+00 +4.9941e-01 +2.9773e+00 -2.9034e+00 +4.2778e+00 -2.7820e+00 -8.0999e-01 -4.1662e-01 -2.4062e+00 +3.4902e+00 -1.9713e+00 +9.4968e-01
4049 0 +4.093615471e+02 +4.093615471e+02 +4.793915471e+02 +4.793915471e+02 -1.5302e+00 -1.2064e+00 -2.0516e+00 -4.0524e+00 -2.2395e-01 -3.6804e+00 -1.8646e+00 +1.6578e+00 -7.5567e+00 +2.3794e-01 +1.0502e+00 -2.9158e+00 +6.3998e+00 -4.9450e+00 -9.4577e-01 -1.6928e+00 -2.4641e-02 +5.1275e+00 -1.7479e+00 -2.5628e-01
5974 0 +3.517031379e+02 +3.517031379e+02 +4.217331379e+02 +4.217331379e+02 -2.2138e+00 -8.3493e-01 -2.6741e+00 -4.1570e+00 -9.8606e-01 -3.2658e+00 +5.9133e-01 +2.5475e+00 -6.6486e+00 -1.0967e+00 +9.7482e-02 -3.8327e+00 +3.9390e+00 -2.9535e+00 -3.5839e+00 -1.5401e-01 -1.1929e+00 +4.5860e+00 -1.4718e+00 -3.5708e-01
6814 0 +3.181565511e+02 +3.181565511e+02 +3.881865511e+02 +3.881865511e+02 +6.7142e-01 +2.5765e-01 -3.5806e+00 -2.5729e+00 -5.2021e-01 -6.8159e+00 -4.6279e+00 +3.1202e+00 -6.5400e+00 -1.7408e+00 -4.3701e-01 -1.6107e+00 +6.5113e+00 +3.8946e-01 -1.7609e+00 -4.4561e+00 +1.1388e+00 +3.4672e+00 -2.6065e+00 +1.9463e+00
8184 0 +3.157238154e+02 +3.157238154e+02 +3.857538154e+02 +3.857538154e+02 -3.0153e-01 -2.1185e+00 -1.1586e+00 -1.1599e+00 -2.6591e+00 -3.1315e+00 -2.1148e+00 +1.8785e+00 -9.9870e-01 -1.1184e+00 +1.0071e+00 -2.7027e+00 +6.5954e+00 -3.8266e+00 -7.9705e-01 -4.3178e+00 +2.0428e-01 +4.5187e+00 -1.9436e+00 +5.0365e-01
8218 0 +2.992584257e+02 +2.992584257e+02 +3.692884257e+02 +3.692884257e+02 -3.7891e-02 -3.0005e+00 -4.8916e+00 +9.6421e-01 +2.4539e-01 -3.2368e+00 -1.0094e+00 +6.3948e-01 -1.1549e+00 +6.7425e-01 +2.1663e-01 -7.9517e-01 +5.8588e+00 -1.3483e+00 -2.1096e+00 -3.1271e+00 +4.2569e-02 +3.5605e+00 -1.8627e+00 +3.1322e+00
8715 0 +2.659433699e+02 +2.659433699e+02 +3.359733699e+02 +3.359733699e+02 -3.4144e+00 -3.0837e+00 -1.4394e+00 -1.2143e+00 -1.2715e+00 -3.3563e+00 -7.2601e-02 +7.2668e-01 -3.0228e+00 -1.1460e+00 -5.6115e-01 -2.8094e+00 +7.3547e+00 -3.3351e+00 -2.1313e+00 +1.1799e-01 -7.6549e-01 +3.2130e+00 -8.0633e-01 +2.1595e+00
8865 0 +2.530704274e+02 +2.530704274e+02 +3.231004274e+02 +3.231004274e+02 -2.2916e-01 -3.4687e+00 -3.9197e+00 +1.3207e+00 +4.0473e-01 -4.6177e+00 -1.0623e-01 +4.5186e-01 -2.4464e+00 +1.0266e+00 -9.2480e-01 +4.7490e-01 +3.2094e+00 -2.3565e+00 -1.6443e+00 -4.6067e+00 -7.3096e-01 +3.9211e+00 -1.4824e+00 +1.8935e+00
11007 0 +2.324341430e+02 +2.324341430e+02 +3.024641430e+02 +3.024641430e+02 -1.3975e+00 -4.1434e+00 -5.9772e+00 -3.1130e+00 -1.1480e+00 -4.4917e+00 +3.2161e-01 +1.3773e+00 -7.1888e+00 -1.0985e+00 -1.5500e+00 -1.9868e+00 +3.2949e+00 -4.9792e+00 -1.7167e+00 -1.5511e+00 +2.6823e-01 +1.3233e+00 +3.0106e-01 +4.1325e+00
12331 0 +2.189478976e+02 +2.189478976e+02 +2.889778976e+02 +2.889778976e+02 -3.4005e+00 -1.3850e+00 -3.9807e+00 -6.3158e-01 -2.4759e+00 -2.6520e+00 +1.1436e+00 +2.9968e+00 -2.4826e+00 -8.8275e-01 -5.1322e-01 -1.6210e+00 +2.5856e+00 -1.6342e+00 -2.3976e+00 -7.3333e-01 +1.5833e+00 +3.3384e+00 -5.4428e-01 +7.4594e-01
13081 0 +2.042423761e+02 +2.042423761e+02 +2.742723761e+02 +2.742723761e+02 -1.4994e+00 -2.6416e+00 -2.5627e+00 -2.4319e+00 -5.9501e-01 -3.9651e+00 +4.5208e-01 +2.7926e+00 -3.5268e+00 -1.1235e+00 -8.3393e-01 -2.2138e+00 +3.6837e+00 -2.5257e+00 -1.2559e+00 -1.8450e+00 +5.6607e-01 +2.5127e+00 -3.4964e+00 +1.0645e+00
15517 0 +1.986896330e+02 +1.986896330e+02 +2.687196330e+02 +2.687196330e+02 -2.7608e-01 -3.6031e+00 -4.7740e+00 -8.6576e-01 +1.6585e+00 -3.1237e+00 -1.4868e+00 +8.1193e-01 -4.4403e+00 +1.5379e+00 -1.9564e-01 -2.9149e+00 +5.8924e+00 -3.0550e+00 -1.4932e+00 -1.9310e+00 -1.1336e+00 +3.3522e+00 -1.1522e+00 +1.0559e+00
19307 0 +1.799427564e+02 +1.799427564e+02 +2.499727564e+02 +2.499727564e+02 -1.2242e+00 -2.5123e+00 -3.8710e+00 +1.5357e+00 +1.2848e+00 -4.6456e+00 +8.1583e-01 +2.7689e+00 -2.4643e+00 +5.1669e-01 +5.3652e-01 -1.1917e+00 +3.6184e+00 -2.4443e+00 +5.7434e-02 -3.5597e+00 +1.3722e+00 +5.1423e+00 -2.8443e+00 -1.4005e+00
21212 0 +1.751176234e+02 +1.751176234e+02 +2.451476234e+02 +2.451476234e+02 -6.9452e-01 -4.1660e+00 -3.6887e+00 -1.5105e+00 -4.4611e-02 -3.2804e+00 -7.3152e-01 +6.5365e-01 -4.8277e+00 +6.8819e-01 -5.9020e-01 -2.3261e+00 +2.0053e+00 -3.3991e+00 -1.9889e+00 -2.5940e+00 +1.5369e-01 +3.0578e+00 -2.1140e+00 +2.3425e+00
22034 0 +1.453317686e+02 +1.453317686e+02 +2.153617686e+02 +2.153617686e+02 +7.6241e-02 -1.1486e+00 -4.6308e+00 -1.5578e+00 -4.8517e-01 -4.6723e+00 -1.0816e+00 +2.6518e+00 -3.1704e+00 +2.1777e-01 -8.1583e-01 -3.1846e+00 +3.1844e+00 -3.2352e+00 +6.4215e-02 -3.1456e+00 +1.4912e+00 +2.2112e+00 -2.3973e+00 +1.5207e+00
23377 0 +1.391893161e+02 +1.391893161e+02 +2.092193161e+02 +2.092193161e+02 -3.7603e-01 -2.8945e+00 -5.3002e+00 -9.7121e-01 -8.3384e-01 -3.6911e+00 -3.8279e-01 +2.9227e+00 -3.5200e+00 +3.6449e-01 +5.3019e-01 -3.1284e+00 +4.2973e+00 -4.3237e+00 -4.2607e-01 -2.3541e+00 +1.2966e+00 +2.9568e+00 -1.8272e+00 +7.4592e-01
36707 0 +1.344820445e+02 +1.344820445e+02 +2.045120445e+02 +2.045120445e+02 -5.7518e-01 -2.5037e+00 -4.9615e+00 -2.2620e+00 -5.3911e-01 -3.2989e+00 -3.9493e-01 +2.1856e+00 -4.5933e+00 -1.6673e-01 -9.2509e-03 -3.5607e+00 +4.1874e+00 -3.8281e+00 -7.0980e-01 -1.7915e+00 +1.6710e+00 +3.4012e+00 -6.9899e-01 +4.0638e-01
39831 0 +1.307879695e+02 +1.307879695e+02 +2.008179695e+02 +2.008179695e+02 -9.6079e-01 -2.7890e+00 -3.5534e+00 -6.8769e-01 -7.2929e-01 -4.1988e+00 -6.4503e-01 +1.6390e+00 -2.9497e+00 +3.5652e-01 -9.0870e-01 -1.0629e+00 +3.0935e+00 -3.2748e+00 -1.9331e+00 -2.3447e+00 +1.3160e+00 +2.6751e+00 -2.7242e+00 +5.5060e-01
49037 0 +1.235673754e+02 +1.235673754e+02 +1.935973754e+02 +1.935973754e+02 -2.0458e-01 -1.5691e+00 -5.1063e+00 -2.9815e+00 +6.6659e-01 -3.7620e+00 -1.2008e+00 +7.9444e-01 -3.9057e+00 -5.4911e-01 +4.8894e-02 -1.6741e+00 +4.0942e+00 -4.1415e+00 -3.6477e+00 -1.4378e+00 +6.0284e-01 +3.2745e+00 -1.2127e+00 +2.5117e+00
50076 0 +1.144588585e+02 +1.144588585e+02 +1.844888585e+02 +1.844888585e+02 -3.0361e-01 -3.4577e+00 -3.1090e+00 -2.2409e+00 -3.3027e-01 -3.7892e+00 -1.4938e+00 +1.9472e+00 -2.5167e+00 -8.8647e-02 -1.2654e+00 -1.7263e+00 +5.7130e+00 -3.4868e+00 -2.2371e+00 -7.3295e-01 +1.0986e-01 +2.9805e+00 -2.3551e+00 +7.5817e-01
90331 0 +1.106870856e+02 +1.106870856e+02 +1.807170856e+02 +1.807170856e+02 -1.1301e+00 -1.9584e+00 -4.7954e+00 -1.2839e+00 -1.8242e+00 -3.4777e+00 -3.2933e-01 +2.3385e+00 -2.5152e+00 +8.1891e-01 +1.0441e-01 -2.6090e+00 +4.0054e+00 -3.7199e+00 -2.0264e+00 -3.0975e+00 +8.2484e-01 +4.5587e+00 -1.4648e+00 +1.5216e+00
98796 0 +1.080952179e+02 +1.080952179e+02 +1.781252179e+02 +1.781252179e+02 -2.0150e-03 -2.5497e+00 -3.4097e+00 -1.0212e+00 -7.4353e-01 -4.2671e+00 -2.8646e-01 +2.2683e+00 -3.4107e+00 +1.2645e+00 -1.0814e+00 -2.7549e+00 +1.6733e+00 -3.1027e+00 -1.4406e+00 -3.4117e+00 +1.6087e+00 +3.9590e+00 -9.5710e-01 +1.7246e+00
137081 0 +1.053240141e+02 +1.053240141e+02 +1.753540141e+02 +1.753540141e+02 -2.8857e-01 -2.5024e+00 -3.9378e+00 -1.4857e+00 -2.9007e-01 -4.2931e+00 -1.3885e+00 +6.6916e-01 -4.3398e+00 +9.8192e-01 -5.4718e-01 -1.4326e+00 +3.6623e+00 -1.7626e+00 -2.6594e+00 -3.6871e+00 +3.4077e-01 +3.7784e+00 -2.2746e+00 +2.1493e+00
201869 0 +1.015027134e+02 +1.015027134e+02 +1.715327134e+02 +1.715327134e+02 -1.7698e-01 -2.7401e+00 -3.2802e+00 -1.3005e+00 +6.6118e-01 -3.8015e+00 +1.0660e-01 +8.1865e-01 -5.3576e+00 +9.5163e-02 -5.7911e-01 -7.8255e-01 +4.2093e+00 -1.7807e+00 -1.4966e+00 -2.1950e+00 +9.2962e-01 +4.2245e+00 -1.6574e+00 +3.4940e-01
271247 0 +9.974804332e+01 +9.974804332e+01 +1.697780433e+02 +1.697780433e+02 -1.3280e+00 -3.8907e+00 -3.9354e+00 -1.7479e+00 -4.2748e-01 -3.5043e+00 -7.5066e-01 +1.7092e+00 -3.3679e+00 +2.0561e-01 -2.3612e-01 -2.1741e+00 +3.1951e+00 -3.3889e+00 -1.8999e+00 -3.3885e+00 +2.6731e-01 +3.7319e+00 -2.2866e+00 +6.7950e-01
289119 0 +9.751441971e+01 +9.751441971e+01 +1.675444197e+02 +1.675444197e+02 -4.0775e-01 -1.6602e+00 -3.5400e+00 -1.6881e+00 -2.1580e-01 -3.3075e+00 -3.0434e-01 +1.5901e+00 -2.5490e+00 -2.9386e-01 -7.9553e-01 -2.2647e+00 +3.9588e+00 -2.5900e+00 -2.8769e+00 -2.2288e+00 +6.8298e-01 +3.7983e+00 -1.9099e+00 +4.1234e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-4.822000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +9.669989686e+02 +9.669989686e+02 +9.187789686e+02 +9.187789686e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.340673411e+02 +5.340673411e+02 +4.858473411e+02 +4.858473411e+02 -4.5357e+00 -3.8298e+00 -3.1520e+00 -3.3220e+00 -1.2499e+00 +7.5483e-01 -4.3326e+00 -2.2713e-01 -3.0498e+00 +4.2674e+00 -2.5512e+00 -3.3954e+00 +2.9044e+00 +1.0034e+00 -3.9623e+00 -2.4010e+00 -2.6788e+00 +4.7654e+00 +4.5548e+00 +1.2704e+00
873 0 +4.965378861e+02 +4.965378861e+02 +4.483178861e+02 +4.483178861e+02 -3.9770e+00 -1.4513e+00 -1.7209e+00 -3.3590e+00 -2.8907e+00 +3.5852e+00 -2.2621e+00 +2.6347e+00 -2.8660e+00 +4.5662e+00 -1.3514e+00 -1.5485e+00 +1.3164e+00 +3.7861e+00 -6.3802e+00 -4.2339e+00 -5.0967e+00 -1.3736e+00 -6.4247e-01 +1.2889e+00
