% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
15643 +3.936168483e+03 +3.936168483e+03 +3.995298483e+03 +3.995298483e+03
16847 +2.389416154e+03 +2.389416154e+03 +2.448546154e+03 +2.448546154e+03
18674 +1.573358997e+03 +1.573358997e+03 +1.632488997e+03 +1.632488997e+03
19839 +9.969283970e+02 +9.969283970e+02 +1.056058397e+03 +1.056058397e+03
21649 +6.299717906e+02 +6.299717906e+02 +6.891017906e+02 +6.891017906e+02
23204 +3.978718671e+02 +3.978718671e+02 +4.570018671e+02 +4.570018671e+02
25672 +2.506168746e+02 +2.506168746e+02 +3.097468746e+02 +3.097468746e+02
29598 +1.578393054e+02 +1.578393054e+02 +2.169693054e+02 +2.169693054e+02
32365 +9.997684663e+01 +9.997684663e+01 +1.591068466e+02 +1.591068466e+02
35342 +6.302152743e+01 +6.302152743e+01 +1.221515274e+02 +1.221515274e+02
38326 +3.974549467e+01 +3.974549467e+01 +9.887549467e+01 +9.887549467e+01
39617 +2.510791304e+01 +2.510791304e+01 +8.423791304e+01 +8.423791304e+01
40803 +1.579151279e+01 +1.579151279e+01 +7.492151279e+01 +7.492151279e+01
42658 +9.966859694e+00 +9.966859694e+00 +6.909685969e+01 +6.909685969e+01
45633 +6.282095918e+00 +6.282095918e+00 +6.541209592e+01 +6.541209592e+01
46473 +3.955274926e+00 +3.955274926e+00 +6.308527493e+01 +6.308527493e+01
47163 +2.488627960e+00 +2.488627960e+00 +6.161862796e+01 +6.161862796e+01
47901 +1.535035090e+00 +1.535035090e+00 +6.066503509e+01 +6.066503509e+01
48905 +9.991272012e-01 +9.991272012e-01 +6.012912720e+01 +6.012912720e+01
49856 +6.275288489e-01 +6.275288489e-01 +5.975752885e+01 +5.975752885e+01
52082 +3.942613574e-01 +3.942613574e-01 +5.952426136e+01 +5.952426136e+01
53092 +2.506012274e-01 +2.506012274e-01 +5.938060123e+01 +5.938060123e+01
53885 +1.575852740e-01 +1.575852740e-01 +5.928758527e+01 +5.928758527e+01
55373 +9.950830691e-02 +9.950830691e-02 +5.922950831e+01 +5.922950831e+01
56304 +6.256318728e-02 +6.256318728e-02 +5.919256319e+01 +5.919256319e+01
58652 +3.942467989e-02 +3.942467989e-02 +5.916942468e+01 +5.916942468e+01
59677 +2.510713359e-02 +2.510713359e-02 +5.915510713e+01 +5.915510713e+01
60135 +1.575028497e-02 +1.575028497e-02 +5.914575028e+01 +5.914575028e+01
60308 +9.790906656e-03 +9.790906656e-03 +5.913979091e+01 +5.913979091e+01
60448 +6.289227106e-03 +6.289227106e-03 +5.913628923e+01 +5.913628923e+01
60642 +3.710531147e-03 +3.710531147e-03 +5.913371053e+01 +5.913371053e+01
60903 +2.379320431e-03 +2.379320431e-03 +5.913237932e+01 +5.913237932e+01
61376 +1.556080153e-03 +1.556080153e-03 +5.913155608e+01 +5.913155608e+01
64401 +9.993013512e-04 +9.993013512e-04 +5.913099930e+01 +5.913099930e+01
65908 +6.281550166e-04 +6.281550166e-04 +5.913062816e+01 +5.913062816e+01
68257 +3.978881886e-04 +3.978881886e-04 +5.913039789e+01 +5.913039789e+01
68705 +2.454225064e-04 +2.454225064e-04 +5.913024542e+01 +5.913024542e+01
68920 +1.552778538e-04 +1.552778538e-04 +5.913015528e+01 +5.913015528e+01
69185 +9.917538932e-05 +9.917538932e-05 +5.913009918e+01 +5.913009918e+01
69495 +5.966136017e-05 +5.966136017e-05 +5.913005966e+01 +5.913005966e+01
71645 +3.975580206e-05 +3.975580206e-05 +5.913003976e+01 +5.913003976e+01
72512 +2.484153016e-05 +2.484153016e-05 +5.913002484e+01 +5.913002484e+01
72947 +1.541484264e-05 +1.541484264e-05 +5.913001541e+01 +5.913001541e+01
73009 +9.167757661e-06 +9.167757661e-06 +5.913000917e+01 +5.913000917e+01
73259 +6.115462810e-06 +6.115462810e-06 +5.913000612e+01 +5.913000612e+01
73371 +3.713131534e-06 +3.713131534e-06 +5.913000371e+01 +5.913000371e+01
73467 +2.270428745e-06 +2.270428745e-06 +5.913000227e+01 +5.913000227e+01
73535 +1.558901225e-06 +1.558901225e-06 +5.913000156e+01 +5.913000156e+01
73752 +7.890401506e-07 +7.890401506e-07 +5.913000079e+01 +5.913000079e+01
73829 +6.304347195e-07 +6.304347195e-07 +5.913000063e+01 +5.913000063e+01
73970 +3.752072644e-07 +3.752072644e-07 +5.913000038e+01 +5.913000038e+01
74025 +2.429542434e-07 +2.429542434e-07 +5.913000024e+01 +5.913000024e+01
74156 +1.550196700e-07 +1.550196700e-07 +5.913000016e+01 +5.913000016e+01
74297 +7.613623154e-08 +7.613623154e-08 +5.913000008e+01 +5.913000008e+01
74367 +4.647171181e-08 +4.647171181e-08 +5.913000005e+01 +5.913000005e+01
74529 +3.539743432e-08 +3.539743432e-08 +5.913000004e+01 +5.913000004e+01
74628 +2.015683975e-08 +2.015683975e-08 +5.913000002e+01 +5.913000002e+01
74814 +1.353520673e-08 +1.353520673e-08 +5.913000001e+01 +5.913000001e+01
74897 +8.535799623e-09 +8.535799623e-09 +5.913000001e+01 +5.913000001e+01
74912 +6.173110023e-09 +6.173110023e-09 +5.913000001e+01 +5.913000001e+01
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.136561456e+07 +3.136561456e+07 +3.136512303e+07 +3.136512303e+07
8 +2.339589057e+07 +2.339589057e+07 +2.339539904e+07 +2.339539904e+07
10 +1.348967944e+07 +1.348967944e+07 +1.348918791e+07 +1.348918791e+07
23 +9.797191171e+06 +9.797191171e+06 +9.796699641e+06 +9.796699641e+06
31 +5.794086717e+06 +5.794086717e+06 +5.793595187e+06 +5.793595187e+06
112 +3.949852140e+06 +3.949852140e+06 +3.949360610e+06 +3.949360610e+06
136 +2.254486504e+06 +2.254486504e+06 +2.253994974e+06 +2.253994974e+06
150 +1.131638792e+06 +1.131638792e+06 +1.131147262e+06 +1.131147262e+06
980 +9.183253687e+05 +9.183253687e+05 +9.178338387e+05 +9.178338387e+05
1073 +5.520673675e+05 +5.520673675e+05 +5.515758375e+05 +5.515758375e+05
1593 +2.898419588e+05 +2.898419588e+05 +2.893504288e+05 +2.893504288e+05
1740 +2.209483049e+05 +2.209483049e+05 +2.204567749e+05 +2.204567749e+05
2432 +1.550270911e+05 +1.550270911e+05 +1.545355611e+05 +1.545355611e+05
3695 +9.878418479e+04 +9.878418479e+04 +9.829265479e+04 +9.829265479e+04
5163 +6.058522060e+04 +6.058522060e+04 +6.009369060e+04 +6.009369060e+04
6300 +3.898531685e+04 +3.898531685e+04 +3.849378685e+04 +3.849378685e+04
9407 +2.511379815e+04 +2.511379815e+04 +2.462226815e+04 +2.462226815e+04
12555 +1.567623626e+04 +1.567623626e+04 +1.518470626e+04 +1.518470626e+04
14885 +9.972194920e+03 +9.972194920e+03 +9.480664920e+03 +9.480664920e+03
16486 +6.128108051e+03 +6.128108051e+03 +5.636578051e+03 +5.636578051e+03
18687 +3.970177985e+03 +3.970177985e+03 +3.478647985e+03 +3.478647985e+03
22217 +2.497935292e+03 +2.497935292e+03 +2.006405292e+03 +2.006405292e+03
25595 +1.574057576e+03 +1.574057576e+03 +1.082527576e+03 +1.082527576e+03
27722 +9.903215695e+02 +9.903215695e+02 +4.987915695e+02 +4.987915695e+02
28752 +6.287813358e+02 +6.287813358e+02 +1.372513358e+02 +1.372513358e+02
32035 +3.953985598e+02 +3.953985598e+02 -9.613144019e+01 -9.613144019e+01
33842 +2.461506998e+02 +2.461506998e+02 -2.453793002e+02 -2.453793002e+02
36675 +1.580373634e+02 +1.580373634e+02 -3.334926366e+02 -3.334926366e+02
40372 +9.995695298e+01 +9.995695298e+01 -3.915730470e+02 -3.915730470e+02
42283 +6.265984884e+01 +6.265984884e+01 -4.288701512e+02 -4.288701512e+02
44135 +3.938081547e+01 +3.938081547e+01 -4.521491845e+02 -4.521491845e+02
45243 +2.501488265e+01 +2.501488265e+01 -4.665151173e+02 -4.665151173e+02
45626 +1.522106135e+01 +1.522106135e+01 -4.763089387e+02 -4.763089387e+02
46042 +9.942048498e+00 +9.942048498e+00 -4.815879515e+02 -4.815879515e+02
47007 +6.278569488e+00 +6.278569488e+00 -4.852514305e+02 -4.852514305e+02
49838 +3.977291056e+00 +3.977291056e+00 -4.875527089e+02 -4.875527089e+02
51077 +2.504162305e+00 +2.504162305e+00 -4.890258377e+02 -4.890258377e+02
51674 +1.548062088e+00 +1.548062088e+00 -4.899819379e+02 -4.899819379e+02
52080 +9.751646748e-01 +9.751646748e-01 -4.905548353e+02 -4.905548353e+02
53003 +6.280579438e-01 +6.280579438e-01 -4.909019421e+02 -4.909019421e+02
55590 +3.954948128e-01 +3.954948128e-01 -4.911345052e+02 -4.911345052e+02
56179 +2.469938779e-01 +2.469938779e-01 -4.912830061e+02 -4.912830061e+02
58065 +1.584413915e-01 +1.584413915e-01 -4.913715586e+02 -4.913715586e+02
59039 +9.828805188e-02 +9.828805188e-02 -4.914317119e+02 -4.914317119e+02
59649 +6.234937012e-02 +6.234937012e-02 -4.914676506e+02 -4.914676506e+02
60166 +3.949910126e-02 +3.949910126e-02 -4.914905009e+02 -4.914905009e+02
62568 +2.486714736e-02 +2.486714736e-02 -4.915051329e+02 -4.915051329e+02
63338 +1.491165433e-02 +1.491165433e-02 -4.915150883e+02 -4.915150883e+02
63552 +9.349854849e-03 +9.349854849e-03 -4.915206501e+02 -4.915206501e+02
63847 +5.743447375e-03 +5.743447375e-03 -4.915242566e+02 -4.915242566e+02
64167 +3.975847636e-03 +3.975847636e-03 -4.915260242e+02 -4.915260242e+02
64268 +2.320666464e-03 +2.320666464e-03 -4.915276793e+02 -4.915276793e+02
64434 +1.332072440e-03 +1.332072440e-03 -4.915286679e+02 -4.915286679e+02
64557 +9.589360002e-04 +9.589360002e-04 -4.915290411e+02 -4.915290411e+02
64687 +5.686606208e-04 +5.686606208e-04 -4.915294313e+02 -4.915294313e+02
64778 +3.946959256e-04 +3.946959256e-04 -4.915296053e+02 -4.915296053e+02
64865 +2.511209350e-04 +2.511209350e-04 -4.915297489e+02 -4.915297489e+02
65082 +1.542362139e-04 +1.542362139e-04 -4.915298458e+02 -4.915298458e+02
65119 +9.779441490e-05 +9.779441490e-05 -4.915299022e+02 -4.915299022e+02
65334 +5.759094506e-05 +5.759094506e-05 -4.915299424e+02 -4.915299424e+02
65510 +3.905527478e-05 +3.905527478e-05 -4.915299609e+02 -4.915299609e+02
65719 +2.455764201e-05 +2.455764201e-05 -4.915299754e+02 -4.915299754e+02
66264 +1.553057541e-05 +1.553057541e-05 -4.915299845e+02 -4.915299845e+02
68366 +9.851405878e-06 +9.851405878e-06 -4.915299901e+02 -4.915299901e+02
68832 +6.300006419e-06 +6.300006419e-06 -4.915299937e+02 -4.915299937e+02
69039 +3.837836516e-06 +3.837836516e-06 -4.915299962e+02 -4.915299962e+02
69154 +2.466722492e-06 +2.466722492e-06 -4.915299975e+02 -4.915299975e+02
69423 +1.528661016e-06 +1.528661016e-06 -4.915299985e+02 -4.915299985e+02
69512 +9.507255641e-07 +9.507255641e-07 -4.915299990e+02 -4.915299990e+02
69637 +6.276603699e-07 +6.276603699e-07 -4.915299994e+02 -4.915299994e+02
69726 +3.678031248e-07 +3.678031248e-07 -4.915299996e+02 -4.915299996e+02
69903 +2.463486339e-07 +2.463486339e-07 -4.915299998e+02 -4.915299998e+02
69967 +1.507212914e-07 +1.507212914e-07 -4.915299998e+02 -4.915299998e+02
70184 +8.466378176e-08 +8.466378176e-08 -4.915299999e+02 -4.915299999e+02
70272 +6.113185691e-08 +6.113185691e-08 -4.915299999e+02 -4.915299999e+02
70385 +3.962878736e-08 +3.962878736e-08 -4.915300000e+02 -4.915300000e+02
70462 +2.368864216e-08 +2.368864216e-08 -4.915300000e+02 -4.915300000e+02
70516 +1.388139026e-08 +1.388139026e-08 -4.915300000e+02 -4.915300000e+02
70625 +9.097732345e-09 +9.097732345e-09 -4.915300000e+02 -4.915300000e+02
70637 +6.032848887e-09 +6.032848887e-09 -4.915300000e+02 -4.915300000e+02
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.938831166e+07 +2.938831166e+07 +2.938814146e+07 +2.938814146e+07
2 +2.394602763e+07 +2.394602763e+07 +2.394585743e+07 +2.394585743e+07
5 +1.067001011e+07 +1.067001011e+07 +1.066983991e+07 +1.066983991e+07
41 +8.220730102e+06 +8.220730102e+06 +8.220559902e+06 +8.220559902e+06
92 +2.952185346e+06 +2.952185346e+06 +2.952015146e+06 +2.952015146e+06
540 +2.511765302e+06 +2.511765302e+06 +2.511595102e+06 +2.511595102e+06
588 +1.278639402e+06 +1.278639402e+06 +1.278469202e+06 +1.278469202e+06
816 +9.033696474e+05 +9.033696474e+05 +9.031994474e+05 +9.031994474e+05
976 +5.973544644e+05 +5.973544644e+05 +5.971842644e+05 +5.971842644e+05
1601 +3.207205155e+05 +3.207205155e+05 +3.205503155e+05 +3.205503155e+05
2008 +1.979578260e+05 +1.979578260e+05 +1.977876260e+05 +1.977876260e+05
2566 +1.552572074e+05 +1.552572074e+05 +1.550870074e+05 +1.550870074e+05
3713 +9.937311465e+04 +9.937311465e+04 +9.920291465e+04 +9.920291465e+04
5166 +6.197740880e+04 +6.197740880e+04 +6.180720880e+04 +6.180720880e+04
6470 +3.968054631e+04 +3.968054631e+04 +3.951034631e+04 +3.951034631e+04
8615 +2.510855086e+04 +2.510855086e+04 +2.493835086e+04 +2.493835086e+04
10042 +1.577345133e+04 +1.577345133e+04 +1.560325133e+04 +1.560325133e+04
11215 +9.682660533e+03 +9.682660533e+03 +9.512460533e+03 +9.512460533e+03
12767 +6.212095512e+03 +6.212095512e+03 +6.041895512e+03 +6.041895512e+03
14448 +3.921610899e+03 +3.921610899e+03 +3.751410899e+03 +3.751410899e+03
15699 +2.506207485e+03 +2.506207485e+03 +2.336007485e+03 +2.336007485e+03
17397 +1.584726444e+03 +1.584726444e+03 +1.414526444e+03 +1.414526444e+03
19699 +9.888785474e+02 +9.888785474e+02 +8.186785474e+02 +8.186785474e+02
23492 +6.274600222e+02 +6.274600222e+02 +4.572600222e+02 +4.572600222e+02
26016 +3.961839026e+02 +3.961839026e+02 +2.259839026e+02 +2.259839026e+02
29597 +2.511462858e+02 +2.511462858e+02 +8.094628575e+01 +8.094628575e+01
31370 +1.584266318e+02 +1.584266318e+02 -1.177336816e+01 -1.177336816e+01
33147 +9.972832773e+01 +9.972832773e+01 -7.047167227e+01 -7.047167227e+01
35863 +6.306031096e+01 +6.306031096e+01 -1.071396890e+02 -1.071396890e+02
36706 +3.957443421e+01 +3.957443421e+01 -1.306255658e+02 -1.306255658e+02
38958 +2.506634421e+01 +2.506634421e+01 -1.451336558e+02 -1.451336558e+02
43371 +1.584699179e+01 +1.584699179e+01 -1.543530082e+02 -1.543530082e+02
46987 +9.967304490e+00 +9.967304490e+00 -1.602326955e+02 -1.602326955e+02
49924 +6.237060542e+00 +6.237060542e+00 -1.639629395e+02 -1.639629395e+02
51368 +3.949896642e+00 +3.949896642e+00 -1.662501034e+02 -1.662501034e+02
54271 +2.501783591e+00 +2.501783591e+00 -1.676982164e+02 -1.676982164e+02
54557 +1.530983710e+00 +1.530983710e+00 -1.686690163e+02 -1.686690163e+02
55539 +9.901562663e-01 +9.901562663e-01 -1.692098437e+02 -1.692098437e+02
57832 +6.308766606e-01 +6.308766606e-01 -1.695691233e+02 -1.695691233e+02
60044 +3.827733046e-01 +3.827733046e-01 -1.698172267e+02 -1.698172267e+02
60199 +2.260980774e-01 +2.260980774e-01 -1.699739019e+02 -1.699739019e+02
60451 +1.476556144e-01 +1.476556144e-01 -1.700523444e+02 -1.700523444e+02
60652 +9.978615779e-02 +9.978615779e-02 -1.701002138e+02 -1.701002138e+02
61119 +6.116170009e-02 +6.116170009e-02 -1.701388383e+02 -1.701388383e+02
64317 +3.957502034e-02 +3.957502034e-02 -1.701604250e+02 -1.701604250e+02
64777 +2.431763753e-02 +2.431763753e-02 -1.701756824e+02 -1.701756824e+02
65168 +1.442814632e-02 +1.442814632e-02 -1.701855719e+02 -1.701855719e+02
65223 +9.553358123e-03 +9.553358123e-03 -1.701904466e+02 -1.701904466e+02
65435 +5.215460799e-03 +5.215460799e-03 -1.701947845e+02 -1.701947845e+02
65501 +3.291430062e-03 +3.291430062e-03 -1.701967086e+02 -1.701967086e+02
65628 +2.388132696e-03 +2.388132696e-03 -1.701976119e+02 -1.701976119e+02
65732 +1.527888596e-03 +1.527888596e-03 -1.701984721e+02 -1.701984721e+02
65877 +8.903338578e-04 +8.903338578e-04 -1.701991097e+02 -1.701991097e+02
65963 +5.882547977e-04 +5.882547977e-04 -1.701994117e+02 -1.701994117e+02
66225 +2.805753685e-04 +2.805753685e-04 -1.701997194e+02 -1.701997194e+02
66319 +2.474845805e-04 +2.474845805e-04 -1.701997525e+02 -1.701997525e+02
66499 +1.430937311e-04 +1.430937311e-04 -1.701998569e+02 -1.701998569e+02
66757 +9.945250815e-05 +9.945250815e-05 -1.701999005e+02 -1.701999005e+02
68937 +6.288875110e-05 +6.288875110e-05 -1.701999371e+02 -1.701999371e+02
69558 +3.923428903e-05 +3.923428903e-05 -1.701999608e+02 -1.701999608e+02
69986 +2.483642098e-05 +2.483642098e-05 -1.701999752e+02 -1.701999752e+02
70222 +1.392549780e-05 +1.392549780e-05 -1.701999861e+02 -1.701999861e+02
70397 +9.332848634e-06 +9.332848634e-06 -1.701999907e+02 -1.701999907e+02
70700 +6.209124734e-06 +6.209124734e-06 -1.701999938e+02 -1.701999938e+02
70820 +3.195932976e-06 +3.195932976e-06 -1.701999968e+02 -1.701999968e+02
70934 +2.458887508e-06 +2.458887508e-06 -1.701999975e+02 -1.701999975e+02
71115 +1.397572731e-06 +1.397572731e-06 -1.701999986e+02 -1.701999986e+02
71249 +8.276915651e-07 +8.276915651e-07 -1.701999992e+02 -1.701999992e+02
71305 +6.131024577e-07 +6.131024577e-07 -1.701999994e+02 -1.701999994e+02
71405 +3.494114367e-07 +3.494114367e-07 -1.701999997e+02 -1.701999997e+02
71547 +2.462543591e-07 +2.462543591e-07 -1.701999998e+02 -1.701999998e+02
71609 +1.402184182e-07 +1.402184182e-07 -1.701999999e+02 -1.701999999e+02
71758 +9.101032106e-08 +9.101032106e-08 -1.701999999e+02 -1.701999999e+02
71876 +5.942112580e-08 +5.942112580e-08 -1.701999999e+02 -1.701999999e+02
71978 +3.813337912e-08 +3.813337912e-08 -1.702000000e+02 -1.702000000e+02
72087 +2.484509309e-08 +2.484509309e-08 -1.702000000e+02 -1.702000000e+02
72182 +1.580289677e-08 +1.580289677e-08 -1.702000000e+02 -1.702000000e+02
72263 +7.611816955e-09 +7.611816955e-09 -1.702000000e+02 -1.702000000e+02
72272 +5.319634511e-09 +5.319634511e-09 -1.702000000e+02 -1.702000000e+02
