% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1507 +1.113930139e-06 +1.113930139e-06 +7.627000111e+01 +7.627000111e+01 -9.3791e-01 -3.1504e+00 -1.2426e+00
1513 +7.732286775e-07 +7.732286775e-07 +7.627000077e+01 +7.627000077e+01 -9.3881e-01 -3.1500e+00 -1.2429e+00
1520 +4.198104762e-07 +4.198104762e-07 +7.627000042e+01 +7.627000042e+01 -9.3873e-01 -3.1501e+00 -1.2428e+00
1564 +3.283019794e-07 +3.283019794e-07 +7.627000033e+01 +7.627000033e+01 -9.3895e-01 -3.1504e+00 -1.2424e+00
1593 +2.455110604e-07 +2.455110604e-07 +7.627000025e+01 +7.627000025e+01 -9.3830e-01 -3.1506e+00 -1.2421e+00
1621 +1.293420695e-07 +1.293420695e-07 +7.627000013e+01 +7.627000013e+01 -9.3812e-01 -3.1505e+00 -1.2423e+00
1682 +4.471007742e-08 +4.471007742e-08 +7.627000004e+01 +7.627000004e+01 -9.3838e-01 -3.1505e+00 -1.2423e+00
1714 +3.578196583e-08 +3.578196583e-08 +7.627000004e+01 +7.627000004e+01 -9.3859e-01 -3.1504e+00 -1.2424e+00
1734 +3.602380616e-09 +3.602380616e-09 +7.627000000e+01 +7.627000000e+01 -9.3840e-01 -3.1504e+00 -1.2424e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.759151045e+07 +1.759151045e+07 +1.759148790e+07 +1.759148790e+07 -1.0384e+00 +7.0301e-01 +4.8395e+00
3 +6.578637586e+06 +6.578637586e+06 +6.578615036e+06 +6.578615036e+06 +3.1413e-01 -2.9770e+00 -2.0110e+00
5 +5.215058903e+05 +5.215058903e+05 +5.214833403e+05 +5.214833403e+05 +1.8465e+00 +2.0312e+00 +2.3480e+00
19 +1.175043671e+04 +1.175043671e+04 +1.172788671e+04 +1.172788671e+04 +2.8259e+00 -2.7175e+00 -2.3934e+00
66 +5.427654286e+03 +5.427654286e+03 +5.405104286e+03 +5.405104286e+03 +3.0252e+00 -2.2991e+00 -1.7531e+00
95 +1.333213830e+02 +1.333213830e+02 +1.107713830e+02 +1.107713830e+02 +2.1327e+00 +3.4224e+00 +5.6604e-01
181 +2.060410584e+01 +2.060410584e+01 -1.945894161e+00 -1.945894161e+00 +1.6680e+00 +4.1697e+00 -1.5751e+00
248 +1.022298230e+01 +1.022298230e+01 -1.232701770e+01 -1.232701770e+01 +1.9917e+00 +5.5447e+00 +2.6777e+00
509 +5.046542682e+00 +5.046542682e+00 -1.750345732e+01 -1.750345732e+01 +2.8384e+00 +5.3567e-01 +1.5303e+00
577 +2.782719669e+00 +2.782719669e+00 -1.976728033e+01 -1.976728033e+01 +2.7040e+00 +1.4458e+00 +1.8674e+00
580 +2.110036388e+00 +2.110036388e+00 -2.043996361e+01 -2.043996361e+01 +2.8743e+00 +1.2136e+00 +2.7491e+00
643 +1.279888205e+00 +1.279888205e+00 -2.127011180e+01 -2.127011180e+01 +2.5578e+00 +2.6112e+00 +2.4911e+00
655 +8.980174056e-01 +8.980174056e-01 -2.165198259e+01 -2.165198259e+01 +2.6166e+00 +2.7784e+00 +3.1568e+00
741 +6.045597752e-01 +6.045597752e-01 -2.194544022e+01 -2.194544022e+01 +2.5340e+00 +2.7757e+00 +2.5589e+00
753 +4.413550220e-02 +4.413550220e-02 -2.250586450e+01 -2.250586450e+01 +2.5690e+00 +2.6365e+00 +2.6152e+00
895 +2.094603450e-02 +2.094603450e-02 -2.252905397e+01 -2.252905397e+01 +2.5524e+00 +2.6702e+00 +2.5455e+00
955 +5.855951430e-03 +5.855951430e-03 -2.254414405e+01 -2.254414405e+01 +2.5781e+00 +2.5712e+00 +2.5854e+00
1023 +4.764567618e-04 +4.764567618e-04 -2.254952354e+01 -2.254952354e+01 +2.5678e+00 +2.5759e+00 +2.5194e+00
1256 +1.974511679e-04 +1.974511679e-04 -2.254980255e+01 -2.254980255e+01 +2.5637e+00 +2.5796e+00 +2.4954e+00
1335 +1.253533785e-04 +1.253533785e-04 -2.254987465e+01 -2.254987465e+01 +2.5652e+00 +2.5877e+00 +2.5174e+00
1342 +7.567758906e-05 +7.567758906e-05 -2.254992432e+01 -2.254992432e+01 +2.5662e+00 +2.5826e+00 +2.5176e+00
1353 +1.098450343e-05 +1.098450343e-05 -2.254998902e+01 -2.254998902e+01 +2.5650e+00 +2.5829e+00 +2.5093e+00
1441 +6.469116897e-06 +6.469116897e-06 -2.254999353e+01 -2.254999353e+01 +2.5655e+00 +2.5788e+00 +2.5074e+00
1501 +6.265683865e-06 +6.265683865e-06 -2.254999373e+01 -2.254999373e+01 +2.5653e+00 +2.5796e+00 +2.5071e+00
1565 +9.425196623e-07 +9.425196623e-07 -2.254999906e+01 -2.254999906e+01 +2.5658e+00 +2.5795e+00 +2.5104e+00
1579 +1.183278542e-07 +1.183278542e-07 -2.254999988e+01 -2.254999988e+01 +2.5656e+00 +2.5800e+00 +2.5093e+00
1755 +9.271543888e-08 +9.271543888e-08 -2.254999991e+01 -2.254999991e+01 +2.5656e+00 +2.5800e+00 +2.5095e+00
1785 +5.962041527e-08 +5.962041527e-08 -2.254999994e+01 -2.254999994e+01 +2.5656e+00 +2.5801e+00 +2.5097e+00
1808 +4.317733726e-09 +4.317733726e-09 -2.255000000e+01 -2.255000000e+01 +2.5656e+00 +2.5800e+00 +2.5095e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.052211339e+06 +3.052211339e+06 +3.052224999e+06 +3.052224999e+06 +3.0108e+00 -3.7492e+00 -3.0587e+00
3 +2.497186550e+05 +2.497186550e+05 +2.497323150e+05 +2.497323150e+05 -3.3472e+00 -4.0171e+00 +1.4097e-01
19 +4.448793071e+04 +4.448793071e+04 +4.450159071e+04 +4.450159071e+04 -4.8560e+00 -1.6345e+00 +3.4125e+00
102 +8.339687488e+03 +8.339687488e+03 +8.353347488e+03 +8.353347488e+03 -5.4411e+00 +3.1453e+00 +8.7357e+00
163 +4.584373120e+03 +4.584373120e+03 +4.598033120e+03 +4.598033120e+03 -7.1786e-01 +9.7202e-01 +2.4361e+00
177 +6.488810704e+02 +6.488810704e+02 +6.625410704e+02 +6.625410704e+02 +4.4707e-01 +1.5993e+00 +2.0302e+00
216 +5.648869550e+02 +5.648869550e+02 +5.785469550e+02 +5.785469550e+02 -1.5401e+00 -2.2217e+00 -3.0922e-01
233 +3.438860202e+02 +3.438860202e+02 +3.575460202e+02 +3.575460202e+02 -2.0643e+00 -4.5924e+00 -2.3684e+00
247 +2.081849660e+02 +2.081849660e+02 +2.218449660e+02 +2.218449660e+02 -3.2545e+00 +3.0587e+00 +6.6179e+00
249 +1.045417267e+02 +1.045417267e+02 +1.182017267e+02 +1.182017267e+02 -3.6341e+00 -3.8362e+00 -2.8872e-01
292 +6.038108044e+00 +6.038108044e+00 +1.969810804e+01 +1.969810804e+01 -1.4639e+00 +8.6520e-01 +2.8272e+00
484 +3.142432139e+00 +3.142432139e+00 +1.680243214e+01 +1.680243214e+01 +8.7037e-01 +3.2405e+00 +3.3516e+00
570 +2.205139305e+00 +2.205139305e+00 +1.586513931e+01 +1.586513931e+01 +6.9817e-01 +3.2981e+00 +3.5596e+00
602 +1.413141131e+00 +1.413141131e+00 +1.507314113e+01 +1.507314113e+01 +2.2900e-01 +2.9328e+00 +3.5715e+00
607 +6.657814408e-01 +6.657814408e-01 +1.432578144e+01 +1.432578144e+01 +2.2627e-01 +2.4497e+00 +3.0653e+00
644 +6.280665285e-01 +6.280665285e-01 +1.428806653e+01 +1.428806653e+01 +9.8018e-01 +2.0724e+00 +2.0350e+00
728 +2.116714379e-01 +2.116714379e-01 +1.387167144e+01 +1.387167144e+01 +7.7058e-01 +2.1868e+00 +2.3314e+00
767 +1.188846979e-01 +1.188846979e-01 +1.377888470e+01 +1.377888470e+01 +1.9274e-01 +2.2085e+00 +2.8417e+00
819 +9.190006866e-02 +9.190006866e-02 +1.375190007e+01 +1.375190007e+01 +4.7723e-01 +2.0424e+00 +2.4273e+00
858 +6.006694675e-02 +6.006694675e-02 +1.372006695e+01 +1.372006695e+01 +5.5698e-01 +2.2028e+00 +2.5286e+00
871 +3.033160156e-02 +3.033160156e-02 +1.369033160e+01 +1.369033160e+01 +4.9551e-01 +2.2866e+00 +2.6684e+00
906 +2.060767424e-02 +2.060767424e-02 +1.368060767e+01 +1.368060767e+01 +4.1643e-01 +2.3111e+00 +2.7606e+00
976 +3.265265543e-03 +3.265265543e-03 +1.366326527e+01 +1.366326527e+01 +4.1019e-01 +2.2443e+00 +2.6956e+00
984 +8.703656721e-04 +8.703656721e-04 +1.366087037e+01 +1.366087037e+01 +4.0225e-01 +2.2161e+00 +2.6727e+00
1073 +3.265531729e-04 +3.265531729e-04 +1.366032655e+01 +1.366032655e+01 +4.4260e-01 +2.2311e+00 +2.6545e+00
1208 +1.012272970e-04 +1.012272970e-04 +1.366010123e+01 +1.366010123e+01 +4.3136e-01 +2.2218e+00 +2.6542e+00
1256 +6.660077025e-05 +6.660077025e-05 +1.366006660e+01 +1.366006660e+01 +4.2481e-01 +2.2206e+00 +2.6585e+00
1359 +6.032144987e-05 +6.032144987e-05 +1.366006032e+01 +1.366006032e+01 +4.2637e-01 +2.2218e+00 +2.6584e+00
1389 +4.327351427e-06 +4.327351427e-06 +1.366000433e+01 +1.366000433e+01 +4.2560e-01 +2.2236e+00 +2.6610e+00
1536 +2.397413153e-06 +2.397413153e-06 +1.366000240e+01 +1.366000240e+01 +4.2679e-01 +2.2248e+00 +2.6612e+00
1563 +6.896760016e-07 +6.896760016e-07 +1.366000069e+01 +1.366000069e+01 +4.2790e-01 +2.2245e+00 +2.6599e+00
1623 +4.175273016e-07 +4.175273016e-07 +1.366000042e+01 +1.366000042e+01 +4.2763e-01 +2.2242e+00 +2.6598e+00
1728 +3.615894411e-07 +3.615894411e-07 +1.366000036e+01 +1.366000036e+01 +4.2715e-01 +2.2236e+00 +2.6596e+00
1741 +1.052936760e-08 +1.052936760e-08 +1.366000001e+01 +1.366000001e+01 +4.2717e-01 +2.2240e+00 +2.6600e+00
2009 +3.859705444e-09 +3.859705444e-09 +1.366000000e+01 +1.366000000e+01 +4.2715e-01 +2.2240e+00 +2.6600e+00
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.725715462e+07 +1.725715462e+07 +1.725809246e+07 +1.725809246e+07 -1.2931e+00 +2.8701e+00 -1.1067e+00
3 +2.839531301e+03 +2.839531301e+03 +3.777371301e+03 +3.777371301e+03 +4.6399e+00 +3.9164e+00 -6.3893e-01
120 +7.024474676e+02 +7.024474676e+02 +1.640287468e+03 +1.640287468e+03 +4.6074e-01 +1.8780e+00 +2.8063e+00
196 +1.285286467e+02 +1.285286467e+02 +1.066368647e+03 +1.066368647e+03 +1.8667e+00 +1.5344e+00 +1.3339e+00
222 +4.953009166e+01 +4.953009166e+01 +9.873700917e+02 +9.873700917e+02 -2.1737e-01 +2.8150e+00 +3.6922e+00
230 +3.274476834e+01 +3.274476834e+01 +9.705847683e+02 +9.705847683e+02 +2.9022e+00 +3.4993e-01 +3.0137e-02
308 +4.542367058e+00 +4.542367058e+00 +9.423823671e+02 +9.423823671e+02 -2.0429e-02 +1.8273e+00 +3.2089e+00
510 +2.925474001e+00 +2.925474001e+00 +9.407654740e+02 +9.407654740e+02 -1.2171e+00 +3.0346e+00 +4.6849e+00
523 +9.930597289e-01 +9.930597289e-01 +9.388330597e+02 +9.388330597e+02 -2.0225e-01 +2.8692e+00 +3.6829e+00
550 +5.434362113e-01 +5.434362113e-01 +9.383834362e+02 +9.383834362e+02 -2.0333e-01 +3.1887e+00 +3.7771e+00
627 +6.667090797e-02 +6.667090797e-02 +9.379066709e+02 +9.379066709e+02 -3.8103e-01 +3.7751e+00 +4.1156e+00
717 +3.623857658e-02 +3.623857658e-02 +9.378762386e+02 +9.378762386e+02 -4.1607e-01 +3.5814e+00 +4.0924e+00
803 +1.150666999e-02 +1.150666999e-02 +9.378515067e+02 +9.378515067e+02 -2.8914e-01 +3.5320e+00 +3.9586e+00
878 +7.361821014e-03 +7.361821014e-03 +9.378473618e+02 +9.378473618e+02 -3.6351e-01 +3.5575e+00 +4.0359e+00
893 +1.234553894e-03 +1.234553894e-03 +9.378412346e+02 +9.378412346e+02 -2.8314e-01 +3.6124e+00 +3.9763e+00
994 +5.157380701e-04 +5.157380701e-04 +9.378405157e+02 +9.378405157e+02 -2.9446e-01 +3.5661e+00 +3.9734e+00
1081 +3.335731042e-04 +3.335731042e-04 +9.378403336e+02 +9.378403336e+02 -3.0955e-01 +3.5708e+00 +3.9890e+00
1101 +3.760273091e-05 +3.760273091e-05 +9.378400376e+02 +9.378400376e+02 -2.9573e-01 +3.5753e+00 +3.9773e+00
1131 +1.783507912e-05 +1.783507912e-05 +9.378400178e+02 +9.378400178e+02 -2.9611e-01 +3.5754e+00 +3.9777e+00
1235 +7.086181085e-06 +7.086181085e-06 +9.378400071e+02 +9.378400071e+02 -2.9505e-01 +3.5777e+00 +3.9773e+00
1341 +3.304414349e-06 +3.304414349e-06 +9.378400033e+02 +9.378400033e+02 -2.9786e-01 +3.5770e+00 +3.9798e+00
1411 +2.210334060e-06 +2.210334060e-06 +9.378400022e+02 +9.378400022e+02 -2.9728e-01 +3.5789e+00 +3.9798e+00
1449 +4.689603657e-07 +4.689603657e-07 +9.378400005e+02 +9.378400005e+02 -2.9645e-01 +3.5790e+00 +3.9790e+00
1526 +1.675930434e-07 +1.675930434e-07 +9.378400002e+02 +9.378400002e+02 -2.9672e-01 +3.5782e+00 +3.9791e+00
1580 +1.351052106e-07 +1.351052106e-07 +9.378400001e+02 +9.378400001e+02 -2.9668e-01 +3.5785e+00 +3.9791e+00
1610 +1.518151294e-08 +1.518151294e-08 +9.378400000e+02 +9.378400000e+02 -2.9677e-01 +3.5785e+00 +3.9792e+00
1723 +8.568235899e-09 +8.568235899e-09 +9.378400000e+02 +9.378400000e+02 -2.9680e-01 +3.5785e+00 +3.9792e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.182209698e+07 +1.182209698e+07 +1.182201826e+07 +1.182201826e+07 +1.5688e+00 -3.9262e+00 -4.0318e+00
2 +2.490925332e+06 +2.490925332e+06 +2.490846612e+06 +2.490846612e+06 +2.1778e+00 -3.9143e-01 -2.4030e-01
7 +8.324756413e+05 +8.324756413e+05 +8.323969213e+05 +8.323969213e+05 -1.1719e+00 -4.9753e+00 +1.0519e+00
12 +5.620928366e+05 +5.620928366e+05 +5.620141166e+05 +5.620141166e+05 -1.8087e+00 -8.5923e-01 +1.9751e-01
14 +1.848531002e+05 +1.848531002e+05 +1.847743802e+05 +1.847743802e+05 +2.1662e+00 -4.8798e-01 -3.0004e+00
19 +1.745420453e+04 +1.745420453e+04 +1.737548453e+04 +1.737548453e+04 -1.4870e-01 -1.3348e+00 -1.1935e+00
47 +9.466791230e+03 +9.466791230e+03 +9.388071230e+03 +9.388071230e+03 +1.4637e-02 +4.7713e-01 -2.7071e+00
87 +4.415547495e+03 +4.415547495e+03 +4.336827495e+03 +4.336827495e+03 +1.0685e+00 +2.6697e-01 -2.6289e+00
133 +1.833849006e+03 +1.833849006e+03 +1.755129006e+03 +1.755129006e+03 +1.4872e+00 -2.5279e-02 -2.6675e+00
152 +1.355549438e+02 +1.355549438e+02 +5.683494381e+01 +5.683494381e+01 +1.9192e+00 +3.5062e+00 -5.6537e+00
154 +8.340605224e+01 +8.340605224e+01 +4.686052243e+00 +4.686052243e+00 +2.3170e+00 +1.0061e+00 -3.7366e+00
170 +2.789333409e+01 +2.789333409e+01 -5.082666591e+01 -5.082666591e+01 -1.4110e+00 -7.8957e-01 -1.0806e+00
271 +1.723733648e+01 +1.723733648e+01 -6.148266352e+01 -6.148266352e+01 -4.9044e-01 -1.0773e+00 -1.1296e+00
313 +1.480032082e+01 +1.480032082e+01 -6.391967918e+01 -6.391967918e+01 +9.4540e-02 +4.0705e-01 -2.5402e+00
399 +7.381904273e+00 +7.381904273e+00 -7.133809573e+01 -7.133809573e+01 +1.8543e+00 -7.2411e-01 -2.1536e+00
443 +5.518155357e+00 +5.518155357e+00 -7.320184464e+01 -7.320184464e+01 +2.2462e+00 -2.0933e+00 -1.1385e+00
571 +5.284522695e-02 +5.284522695e-02 -7.866715477e+01 -7.866715477e+01 +3.4460e+00 -1.5290e+00 -1.9795e+00
846 +2.421715405e-02 +2.421715405e-02 -7.869578285e+01 -7.869578285e+01 +3.5447e+00 -1.4809e+00 -2.0501e+00
934 +5.995053020e-03 +5.995053020e-03 -7.871400495e+01 -7.871400495e+01 +3.3922e+00 -1.3875e+00 -2.0798e+00
1072 +6.264693799e-04 +6.264693799e-04 -7.871937353e+01 -7.871937353e+01 +3.3884e+00 -1.4122e+00 -2.0583e+00
1245 +2.061191825e-04 +2.061191825e-04 -7.871979388e+01 -7.871979388e+01 +3.4115e+00 -1.4176e+00 -2.0610e+00
1325 +1.424285214e-04 +1.424285214e-04 -7.871985757e+01 -7.871985757e+01 +3.4001e+00 -1.4205e+00 -2.0550e+00
1418 +8.277217370e-05 +8.277217370e-05 -7.871991723e+01 -7.871991723e+01 +3.4135e+00 -1.4210e+00 -2.0588e+00
1451 +6.146867324e-05 +6.146867324e-05 -7.871993853e+01 -7.871993853e+01 +3.4180e+00 -1.4192e+00 -2.0617e+00
1471 +2.124857423e-05 +2.124857423e-05 -7.871997875e+01 -7.871997875e+01 +3.4090e+00 -1.4246e+00 -2.0545e+00
1484 +1.451822098e-05 +1.451822098e-05 -7.871998548e+01 -7.871998548e+01 +3.4139e+00 -1.4236e+00 -2.0568e+00
1533 +8.109695770e-06 +8.109695770e-06 -7.871999189e+01 -7.871999189e+01 +3.4122e+00 -1.4200e+00 -2.0592e+00
1646 +5.262135588e-06 +5.262135588e-06 -7.871999474e+01 -7.871999474e+01 +3.4134e+00 -1.4213e+00 -2.0585e+00
1745 +1.222143737e-06 +1.222143737e-06 -7.871999878e+01 -7.871999878e+01 +3.4103e+00 -1.4211e+00 -2.0577e+00
1780 +7.314776838e-07 +7.314776838e-07 -7.871999927e+01 -7.871999927e+01 +3.4115e+00 -1.4215e+00 -2.0577e+00
1804 +1.401613332e-07 +1.401613332e-07 -7.871999986e+01 -7.871999986e+01 +3.4114e+00 -1.4215e+00 -2.0577e+00
1878 +2.241954178e-08 +2.241954178e-08 -7.871999998e+01 -7.871999998e+01 +3.4113e+00 -1.4215e+00 -2.0577e+00
1920 +1.332342947e-08 +1.332342947e-08 -7.871999999e+01 -7.871999999e+01 +3.4113e+00 -1.4217e+00 -2.0576e+00
2101 +2.917872166e-09 +2.917872166e-09 -7.872000000e+01 -7.872000000e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00
% function evaluation | noise-free fitness - Fopt (-5.984300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.580621949e+06 +8.580621949e+06 +8.580023519e+06 +8.580023519e+06 +3.3351e-01 -2.8836e+00 -2.0390e+00
3 +4.177799316e+06 +4.177799316e+06 +4.177200886e+06 +4.177200886e+06 -2.2391e-01 +1.7199e+00 +1.8052e-02
6 +7.390481106e+05 +7.390481106e+05 +7.384496806e+05 +7.384496806e+05 -2.2368e+00 +2.3008e+00 -4.6218e+00
12 +5.050655749e+05 +5.050655749e+05 +5.044671449e+05 +5.044671449e+05 -2.2980e+00 -2.2333e+00 +4.2221e+00
22 +2.906360867e+05 +2.906360867e+05 +2.900376567e+05 +2.900376567e+05 -3.4009e+00 +2.4855e+00 -3.1318e+00
40 +3.930768710e+04 +3.930768710e+04 +3.870925710e+04 +3.870925710e+04 -2.4029e+00 +1.7257e-01 +5.6674e-01
103 +2.416669109e+04 +2.416669109e+04 +2.356826109e+04 +2.356826109e+04 -2.0523e+00 +9.3417e-01 +5.4032e-01
138 +1.160328088e+04 +1.160328088e+04 +1.100485088e+04 +1.100485088e+04 -2.5473e+00 -5.1365e+00 -4.4669e-01
144 +1.714227656e+03 +1.714227656e+03 +1.115797656e+03 +1.115797656e+03 -2.5233e+00 +1.0553e-01 -1.3534e+00
148 +1.020626560e+01 +1.020626560e+01 -5.882237344e+02 -5.882237344e+02 -2.5990e+00 -1.6091e+00 -1.4587e+00
303 +8.611502530e+00 +8.611502530e+00 -5.898184975e+02 -5.898184975e+02 -2.7310e+00 -1.5571e+00 -2.1685e+00
316 +6.021793991e+00 +6.021793991e+00 -5.924082060e+02 -5.924082060e+02 -2.5885e+00 +4.2162e-01 -1.5197e+00
421 +1.734480507e+00 +1.734480507e+00 -5.966955195e+02 -5.966955195e+02 -2.6422e+00 +2.0888e+00 -1.8885e+00
452 +1.219150678e+00 +1.219150678e+00 -5.972108493e+02 -5.972108493e+02 -2.7627e+00 +4.3868e-01 -2.4483e+00
583 +4.326054947e-01 +4.326054947e-01 -5.979973945e+02 -5.979973945e+02 -2.7230e+00 +1.2896e+00 -2.2796e+00
587 +2.673719887e-01 +2.673719887e-01 -5.981626280e+02 -5.981626280e+02 -2.8376e+00 +8.9006e-01 -2.8693e+00
596 +2.243269134e-01 +2.243269134e-01 -5.982056731e+02 -5.982056731e+02 -2.7840e+00 +1.4935e+00 -2.6131e+00
657 +4.963214771e-02 +4.963214771e-02 -5.983803679e+02 -5.983803679e+02 -2.8448e+00 +1.4139e+00 -2.9371e+00
815 +2.407041022e-02 +2.407041022e-02 -5.984059296e+02 -5.984059296e+02 -2.8341e+00 +1.2814e+00 -2.8721e+00
844 +1.272422234e-02 +1.272422234e-02 -5.984172758e+02 -5.984172758e+02 -2.8244e+00 +1.2302e+00 -2.8183e+00
871 +8.193368192e-03 +8.193368192e-03 -5.984218066e+02 -5.984218066e+02 -2.7958e+00 +1.3404e+00 -2.6706e+00
914 +2.750288003e-03 +2.750288003e-03 -5.984272497e+02 -5.984272497e+02 -2.8139e+00 +1.3171e+00 -2.7664e+00
918 +6.377541857e-04 +6.377541857e-04 -5.984293622e+02 -5.984293622e+02 -2.8113e+00 +1.3303e+00 -2.7530e+00
1073 +2.829926386e-04 +2.829926386e-04 -5.984297170e+02 -5.984297170e+02 -2.8081e+00 +1.3253e+00 -2.7356e+00
1087 +1.927990367e-04 +1.927990367e-04 -5.984298072e+02 -5.984298072e+02 -2.8082e+00 +1.3186e+00 -2.7358e+00
1094 +2.208001126e-05 +2.208001126e-05 -5.984299779e+02 -5.984299779e+02 -2.8097e+00 +1.3132e+00 -2.7433e+00
1209 +1.580831395e-05 +1.580831395e-05 -5.984299842e+02 -5.984299842e+02 -2.8099e+00 +1.3105e+00 -2.7446e+00
1238 +4.141740305e-06 +4.141740305e-06 -5.984299959e+02 -5.984299959e+02 -2.8105e+00 +1.3143e+00 -2.7479e+00
1356 +2.779418196e-06 +2.779418196e-06 -5.984299972e+02 -5.984299972e+02 -2.8105e+00 +1.3114e+00 -2.7479e+00
1451 +1.507800789e-06 +1.507800789e-06 -5.984299985e+02 -5.984299985e+02 -2.8103e+00 +1.3125e+00 -2.7466e+00
1518 +2.696976935e-07 +2.696976935e-07 -5.984299997e+02 -5.984299997e+02 -2.8104e+00 +1.3128e+00 -2.7473e+00
1537 +2.371018581e-07 +2.371018581e-07 -5.984299998e+02 -5.984299998e+02 -2.8105e+00 +1.3125e+00 -2.7475e+00
1576 +5.565493666e-08 +5.565493666e-08 -5.984299999e+02 -5.984299999e+02 -2.8104e+00 +1.3126e+00 -2.7473e+00
1657 +3.341062893e-08 +3.341062893e-08 -5.984300000e+02 -5.984300000e+02 -2.8104e+00 +1.3129e+00 -2.7473e+00
1761 +1.614353096e-08 +1.614353096e-08 -5.984300000e+02 -5.984300000e+02 -2.8104e+00 +1.3129e+00 -2.7472e+00
1783 +1.319017429e-08 +1.319017429e-08 -5.984300000e+02 -5.984300000e+02 -2.8104e+00 +1.3127e+00 -2.7472e+00
