% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1210 +4.230311677e+05 +4.230311677e+05 +4.224100577e+05 +4.224100577e+05 -5.7772e-01 +3.8451e+00 +1.0057e+00 -4.1520e+00 -1.5010e+00 -2.3228e+00 +1.5666e+00 -4.7015e-01 +1.9115e-01 -4.1464e-01
1251 +2.677562312e+05 +2.677562312e+05 +2.671351212e+05 +2.671351212e+05 -5.7772e-01 +3.8358e+00 +1.0357e+00 -4.3809e+00 -1.9873e+00 -2.3228e+00 +1.5666e+00 -6.3235e-01 +2.0242e-01 -2.6159e-01
1508 +1.995202426e+05 +1.995202426e+05 +1.988991326e+05 +1.988991326e+05 -1.1226e+00 +3.9754e+00 +4.6453e-01 -4.0996e+00 -7.6333e-01 -2.3685e+00 +1.7100e+00 -5.6476e-01 +8.5825e-01 -2.0477e-01
1753 +1.041825907e+05 +1.041825907e+05 +1.035614807e+05 +1.035614807e+05 -7.3253e-01 +3.6680e+00 +6.6980e-01 -4.2372e+00 -1.3747e+00 -2.4737e+00 +1.6315e+00 -6.5714e-01 +7.0606e-01 -2.2795e-01
2004 +9.070399011e+04 +9.070399011e+04 +9.008288011e+04 +9.008288011e+04 -7.9317e-01 +3.9534e+00 +6.1857e-01 -4.0357e+00 -1.0122e+00 -2.5028e+00 +1.4145e+00 -8.8768e-01 +7.1822e-01 -3.7456e-01
2151 +4.889979977e+04 +4.889979977e+04 +4.827868977e+04 +4.827868977e+04 -7.0227e-01 +4.0118e+00 +4.1475e-01 -3.9635e+00 -1.0122e+00 -2.3655e+00 +1.4018e+00 -9.0664e-01 +8.8754e-01 -2.9089e-01
2351 +3.119452551e+04 +3.119452551e+04 +3.057341551e+04 +3.057341551e+04 -7.1498e-01 +3.8358e+00 +5.9164e-01 -3.9895e+00 -1.1090e+00 -2.3668e+00 +1.5666e+00 -7.8761e-01 +7.0999e-01 -1.7661e-01
2677 +2.197617053e+04 +2.197617053e+04 +2.135506053e+04 +2.135506053e+04 -9.8339e-01 +3.9411e+00 -1.0251e-01 -3.7299e+00 -2.6020e-02 -2.0145e+00 +1.2736e+00 -7.5023e-01 +1.1638e+00 -3.1994e-01
2704 +1.094830098e+04 +1.094830098e+04 +1.032719098e+04 +1.032719098e+04 -8.9953e-01 +3.9942e+00 +2.5019e-01 -3.8555e+00 -6.5401e-01 -2.1131e+00 +1.4277e+00 -7.7951e-01 +1.0928e+00 -2.1836e-01
3315 +9.864370402e+03 +9.864370402e+03 +9.243260402e+03 +9.243260402e+03 -8.6168e-01 +3.9350e+00 +3.2008e-01 -3.9205e+00 -6.8949e-01 -2.1576e+00 +1.3943e+00 -7.4938e-01 +9.9667e-01 -2.5643e-01
3854 +4.514354409e+03 +4.514354409e+03 +3.893244409e+03 +3.893244409e+03 -9.0793e-01 +3.9666e+00 +1.8992e-01 -3.8489e+00 -4.4090e-01 -2.1272e+00 +1.3917e+00 -7.5081e-01 +1.1330e+00 -2.7514e-01
3864 +3.432748097e+03 +3.432748097e+03 +2.811638097e+03 +2.811638097e+03 -8.7191e-01 +3.9770e+00 +1.7011e-01 -3.8123e+00 -4.8136e-01 -2.0707e+00 +1.4005e+00 -7.5603e-01 +1.1032e+00 -2.5957e-01
4402 +2.038689852e+03 +2.038689852e+03 +1.417579852e+03 +1.417579852e+03 -1.0060e+00 +3.9805e+00 -1.0622e-01 -3.6742e+00 -7.3572e-02 -1.9654e+00 +1.3332e+00 -7.5867e-01 +1.3020e+00 -3.7345e-01
4406 +1.485584078e+03 +1.485584078e+03 +8.644740777e+02 +8.644740777e+02 -9.0038e-01 +3.9888e+00 +2.5775e-01 -3.8449e+00 -6.1116e-01 -2.1763e+00 +1.4267e+00 -7.5269e-01 +1.0679e+00 -2.7548e-01
5151 +7.468808495e+02 +7.468808495e+02 +1.257708495e+02 +1.257708495e+02 -8.4971e-01 +3.9740e+00 +2.6569e-01 -3.8413e+00 -6.3685e-01 -2.1535e+00 +1.4288e+00 -7.2621e-01 +1.0585e+00 -2.8947e-01
5475 +5.752698101e+02 +5.752698101e+02 -4.584018989e+01 -4.584018989e+01 -8.7113e-01 +3.9963e+00 +2.0669e-01 -3.8230e+00 -5.0264e-01 -2.0983e+00 +1.3902e+00 -7.3851e-01 +1.1301e+00 -2.9490e-01
5902 +3.389518165e+02 +3.389518165e+02 -2.821581835e+02 -2.821581835e+02 -8.6737e-01 +3.9892e+00 +1.8117e-01 -3.8164e+00 -5.0264e-01 -2.1061e+00 +1.3902e+00 -7.3677e-01 +1.1247e+00 -3.0106e-01
7029 +2.148025031e+02 +2.148025031e+02 -4.063074969e+02 -4.063074969e+02 -9.1052e-01 +3.9897e+00 +1.2293e-01 -3.7748e+00 -3.9299e-01 -2.0663e+00 +1.3558e+00 -7.3133e-01 +1.1802e+00 -3.1806e-01
7463 +1.575336022e+02 +1.575336022e+02 -4.635763978e+02 -4.635763978e+02 -8.8179e-01 +3.9888e+00 +1.8135e-01 -3.8190e+00 -4.9617e-01 -2.1001e+00 +1.3969e+00 -7.3420e-01 +1.1297e+00 -3.0079e-01
7657 +8.236140205e+01 +8.236140205e+01 -5.387485979e+02 -5.387485979e+02 -8.5465e-01 +3.9772e+00 +2.7241e-01 -3.8602e+00 -6.4436e-01 -2.1693e+00 +1.4301e+00 -7.4344e-01 +1.0536e+00 -2.9058e-01
8106 +4.341560481e+01 +4.341560481e+01 -5.776943952e+02 -5.776943952e+02 -8.5428e-01 +3.9792e+00 +2.7690e-01 -3.8614e+00 -6.5361e-01 -2.1760e+00 +1.4347e+00 -7.5066e-01 +1.0469e+00 -2.8956e-01
8780 +3.233400114e+01 +3.233400114e+01 -5.887759989e+02 -5.887759989e+02 -8.8612e-01 +3.9875e+00 +1.9595e-01 -3.8154e+00 -5.0515e-01 -2.1094e+00 +1.3939e+00 -7.3875e-01 +1.1218e+00 -3.0182e-01
9051 +2.114862980e+01 +2.114862980e+01 -5.999613702e+02 -5.999613702e+02 -8.9147e-01 +3.9925e+00 +1.7190e-01 -3.8032e+00 -4.7156e-01 -2.0921e+00 +1.3856e+00 -7.3828e-01 +1.1446e+00 -3.0357e-01
9305 +1.288589805e+01 +1.288589805e+01 -6.082241020e+02 -6.082241020e+02 -8.7583e-01 +3.9866e+00 +2.1639e-01 -3.8251e+00 -5.4350e-01 -2.1251e+00 +1.4049e+00 -7.3707e-01 +1.1048e+00 -2.9943e-01
9552 +8.617555389e+00 +8.617555389e+00 -6.124924446e+02 -6.124924446e+02 -8.7687e-01 +3.9844e+00 +2.1701e-01 -3.8262e+00 -5.4538e-01 -2.1279e+00 +1.4034e+00 -7.3995e-01 +1.1034e+00 -2.9657e-01
9804 +3.355181263e+00 +3.355181263e+00 -6.177548187e+02 -6.177548187e+02 -8.7216e-01 +3.9853e+00 +2.3169e-01 -3.8341e+00 -5.7284e-01 -2.1411e+00 +1.4103e+00 -7.4244e-01 +1.0905e+00 -2.9512e-01
9968 +2.253179945e+00 +2.253179945e+00 -6.188568201e+02 -6.188568201e+02 -8.7219e-01 +3.9848e+00 +2.3251e-01 -3.8347e+00 -5.7298e-01 -2.1412e+00 +1.4111e+00 -7.4371e-01 +1.0899e+00 -2.9551e-01
10002 +5.962882276e-01 +5.962882276e-01 -6.205137118e+02 -6.205137118e+02 -8.6541e-01 +3.9826e+00 +2.5389e-01 -3.8478e+00 -6.1022e-01 -2.1596e+00 +1.4214e+00 -7.4513e-01 +1.0698e+00 -2.9340e-01
10568 +3.824279119e-01 +3.824279119e-01 -6.207275721e+02 -6.207275721e+02 -8.6228e-01 +3.9818e+00 +2.6178e-01 -3.8521e+00 -6.2389e-01 -2.1667e+00 +1.4256e+00 -7.4646e-01 +1.0620e+00 -2.9231e-01
10952 +1.809887043e-01 +1.809887043e-01 -6.209290113e+02 -6.209290113e+02 -8.6623e-01 +3.9829e+00 +2.5039e-01 -3.8456e+00 -6.0476e-01 -2.1570e+00 +1.4200e+00 -7.4476e-01 +1.0726e+00 -2.9363e-01
11038 +1.088900548e-01 +1.088900548e-01 -6.210011099e+02 -6.210011099e+02 -8.6642e-01 +3.9829e+00 +2.4968e-01 -3.8451e+00 -6.0334e-01 -2.1564e+00 +1.4198e+00 -7.4494e-01 +1.0731e+00 -2.9347e-01
11336 +9.433459208e-02 +9.433459208e-02 -6.210156654e+02 -6.210156654e+02 -8.6410e-01 +3.9821e+00 +2.5727e-01 -3.8497e+00 -6.1642e-01 -2.1632e+00 +1.4233e+00 -7.4611e-01 +1.0660e+00 -2.9257e-01
11651 +5.992609878e-02 +5.992609878e-02 -6.210500739e+02 -6.210500739e+02 -8.7049e-01 +3.9844e+00 +2.3671e-01 -3.8380e+00 -5.8106e-01 -2.1450e+00 +1.4138e+00 -7.4297e-01 +1.0853e+00 -2.9516e-01
11755 +3.877436675e-02 +3.877436675e-02 -6.210712256e+02 -6.210712256e+02 -8.6901e-01 +3.9837e+00 +2.4187e-01 -3.8408e+00 -5.8987e-01 -2.1496e+00 +1.4162e+00 -7.4381e-01 +1.0805e+00 -2.9449e-01
12208 +2.336192779e-02 +2.336192779e-02 -6.210866381e+02 -6.210866381e+02 -8.7041e-01 +3.9842e+00 +2.3716e-01 -3.8381e+00 -5.8185e-01 -2.1455e+00 +1.4140e+00 -7.4313e-01 +1.0849e+00 -2.9516e-01
12908 +1.478433146e-02 +1.478433146e-02 -6.210952157e+02 -6.210952157e+02 -8.7386e-01 +3.9854e+00 +2.2639e-01 -3.8321e+00 -5.6326e-01 -2.1360e+00 +1.4090e+00 -7.4151e-01 +1.0950e+00 -2.9650e-01
13402 +9.681086610e-03 +9.681086610e-03 -6.211003189e+02 -6.211003189e+02 -8.7816e-01 +3.9869e+00 +2.1292e-01 -3.8244e+00 -5.4005e-01 -2.1241e+00 +1.4027e+00 -7.3945e-01 +1.1076e+00 -2.9823e-01
13616 +5.599836690e-03 +5.599836690e-03 -6.211044002e+02 -6.211044002e+02 -8.8252e-01 +3.9885e+00 +1.9924e-01 -3.8167e+00 -5.1652e-01 -2.1120e+00 +1.3964e+00 -7.3736e-01 +1.1204e+00 -2.9996e-01
14366 +3.928228403e-03 +3.928228403e-03 -6.211060718e+02 -6.211060718e+02 -8.8238e-01 +3.9884e+00 +1.9967e-01 -3.8169e+00 -5.1725e-01 -2.1124e+00 +1.3966e+00 -7.3744e-01 +1.1200e+00 -2.9992e-01
16403 +2.482371258e-03 +2.482371258e-03 -6.211075176e+02 -6.211075176e+02 -8.8429e-01 +3.9891e+00 +1.9372e-01 -3.8135e+00 -5.0702e-01 -2.1072e+00 +1.3939e+00 -7.3659e-01 +1.1256e+00 -3.0071e-01
20322 +1.584892603e-03 +1.584892603e-03 -6.211084151e+02 -6.211084151e+02 -8.8584e-01 +3.9896e+00 +1.8901e-01 -3.8109e+00 -4.9892e-01 -2.1031e+00 +1.3917e+00 -7.3595e-01 +1.1299e+00 -3.0133e-01
21358 +9.967150543e-04 +9.967150543e-04 -6.211090033e+02 -6.211090033e+02 -8.8709e-01 +3.9900e+00 +1.8520e-01 -3.8087e+00 -4.9243e-01 -2.0999e+00 +1.3900e+00 -7.3547e-01 +1.1334e+00 -3.0186e-01
22106 +6.078346895e-04 +6.078346895e-04 -6.211093922e+02 -6.211093922e+02 -8.8795e-01 +3.9902e+00 +1.8266e-01 -3.8073e+00 -4.8809e-01 -2.0978e+00 +1.3889e+00 -7.3518e-01 +1.1357e+00 -3.0221e-01
23565 +3.948393825e-04 +3.948393825e-04 -6.211096052e+02 -6.211096052e+02 -8.8877e-01 +3.9905e+00 +1.8025e-01 -3.8059e+00 -4.8399e-01 -2.0958e+00 +1.3878e+00 -7.3492e-01 +1.1378e+00 -3.0255e-01
24711 +2.475862699e-04 +2.475862699e-04 -6.211097524e+02 -6.211097524e+02 -8.8942e-01 +3.9906e+00 +1.7835e-01 -3.8048e+00 -4.8077e-01 -2.0942e+00 +1.3870e+00 -7.3474e-01 +1.1395e+00 -3.0284e-01
26607 +1.562109684e-04 +1.562109684e-04 -6.211098438e+02 -6.211098438e+02 -8.9000e-01 +3.9908e+00 +1.7667e-01 -3.8039e+00 -4.7794e-01 -2.0929e+00 +1.3863e+00 -7.3460e-01 +1.1410e+00 -3.0309e-01
27551 +9.974255829e-05 +9.974255829e-05 -6.211099003e+02 -6.211099003e+02 -8.9040e-01 +3.9909e+00 +1.7554e-01 -3.8033e+00 -4.7601e-01 -2.0920e+00 +1.3858e+00 -7.3452e-01 +1.1420e+00 -3.0327e-01
28753 +6.096499612e-05 +6.096499612e-05 -6.211099390e+02 -6.211099390e+02 -8.9072e-01 +3.9910e+00 +1.7466e-01 -3.8028e+00 -4.7454e-01 -2.0913e+00 +1.3854e+00 -7.3447e-01 +1.1427e+00 -3.0340e-01
29627 +3.915813443e-05 +3.915813443e-05 -6.211099608e+02 -6.211099608e+02 -8.9099e-01 +3.9910e+00 +1.7390e-01 -3.8023e+00 -4.7327e-01 -2.0907e+00 +1.3851e+00 -7.3443e-01 +1.1434e+00 -3.0353e-01
30515 +2.509224328e-05 +2.509224328e-05 -6.211099749e+02 -6.211099749e+02 -8.9121e-01 +3.9911e+00 +1.7329e-01 -3.8020e+00 -4.7226e-01 -2.0903e+00 +1.3848e+00 -7.3441e-01 +1.1439e+00 -3.0363e-01
31332 +1.579494960e-05 +1.579494960e-05 -6.211099842e+02 -6.211099842e+02 -8.9135e-01 +3.9911e+00 +1.7293e-01 -3.8018e+00 -4.7165e-01 -2.0900e+00 +1.3847e+00 -7.3440e-01 +1.1442e+00 -3.0369e-01
32410 +9.886456724e-06 +9.886456724e-06 -6.211099901e+02 -6.211099901e+02 -8.9147e-01 +3.9911e+00 +1.7259e-01 -3.8016e+00 -4.7108e-01 -2.0898e+00 +1.3846e+00 -7.3439e-01 +1.1445e+00 -3.0375e-01
33264 +6.168228197e-06 +6.168228197e-06 -6.211099938e+02 -6.211099938e+02 -8.9162e-01 +3.9911e+00 +1.7219e-01 -3.8014e+00 -4.7043e-01 -2.0895e+00 +1.3844e+00 -7.3438e-01 +1.1448e+00 -3.0382e-01
34850 +3.978593099e-06 +3.978593099e-06 -6.211099960e+02 -6.211099960e+02 -8.9167e-01 +3.9912e+00 +1.7206e-01 -3.8013e+00 -4.7021e-01 -2.0894e+00 +1.3843e+00 -7.3438e-01 +1.1449e+00 -3.0384e-01
37155 +2.492062890e-06 +2.492062890e-06 -6.211099975e+02 -6.211099975e+02 -8.9175e-01 +3.9912e+00 +1.7184e-01 -3.8012e+00 -4.6984e-01 -2.0892e+00 +1.3842e+00 -7.3438e-01 +1.1451e+00 -3.0388e-01
37971 +1.563575097e-06 +1.563575097e-06 -6.211099984e+02 -6.211099984e+02 -8.9181e-01 +3.9912e+00 +1.7170e-01 -3.8011e+00 -4.6961e-01 -2.0891e+00 +1.3842e+00 -7.3438e-01 +1.1452e+00 -3.0391e-01
38875 +9.827930398e-07 +9.827930398e-07 -6.211099990e+02 -6.211099990e+02 -8.9183e-01 +3.9912e+00 +1.7163e-01 -3.8010e+00 -4.6951e-01 -2.0891e+00 +1.3842e+00 -7.3438e-01 +1.1453e+00 -3.0392e-01
40252 +6.295480262e-07 +6.295480262e-07 -6.211099994e+02 -6.211099994e+02 -8.9188e-01 +3.9912e+00 +1.7151e-01 -3.8010e+00 -4.6930e-01 -2.0890e+00 +1.3841e+00 -7.3439e-01 +1.1454e+00 -3.0394e-01
41011 +3.891736924e-07 +3.891736924e-07 -6.211099996e+02 -6.211099996e+02 -8.9190e-01 +3.9912e+00 +1.7145e-01 -3.8009e+00 -4.6921e-01 -2.0890e+00 +1.3841e+00 -7.3439e-01 +1.1454e+00 -3.0395e-01
42681 +2.426563697e-07 +2.426563697e-07 -6.211099998e+02 -6.211099998e+02 -8.9192e-01 +3.9912e+00 +1.7140e-01 -3.8009e+00 -4.6913e-01 -2.0889e+00 +1.3841e+00 -7.3439e-01 +1.1454e+00 -3.0396e-01
43552 +1.582071718e-07 +1.582071718e-07 -6.211099998e+02 -6.211099998e+02 -8.9194e-01 +3.9912e+00 +1.7135e-01 -3.8009e+00 -4.6905e-01 -2.0889e+00 +1.3841e+00 -7.3439e-01 +1.1455e+00 -3.0397e-01
44317 +9.932614375e-08 +9.932614375e-08 -6.211099999e+02 -6.211099999e+02 -8.9195e-01 +3.9912e+00 +1.7133e-01 -3.8009e+00 -4.6902e-01 -2.0889e+00 +1.3841e+00 -7.3439e-01 +1.1455e+00 -3.0397e-01
45400 +6.204470537e-08 +6.204470537e-08 -6.211099999e+02 -6.211099999e+02 -8.9196e-01 +3.9912e+00 +1.7130e-01 -3.8009e+00 -4.6897e-01 -2.0889e+00 +1.3840e+00 -7.3439e-01 +1.1455e+00 -3.0398e-01
46356 +3.960280992e-08 +3.960280992e-08 -6.211100000e+02 -6.211100000e+02 -8.9197e-01 +3.9912e+00 +1.7127e-01 -3.8008e+00 -4.6892e-01 -2.0888e+00 +1.3840e+00 -7.3440e-01 +1.1455e+00 -3.0399e-01
46967 +2.502827101e-08 +2.502827101e-08 -6.211100000e+02 -6.211100000e+02 -8.9198e-01 +3.9912e+00 +1.7126e-01 -3.8008e+00 -4.6889e-01 -2.0888e+00 +1.3840e+00 -7.3440e-01 +1.1456e+00 -3.0399e-01
47940 +1.560965757e-08 +1.560965757e-08 -6.211100000e+02 -6.211100000e+02 -8.9198e-01 +3.9912e+00 +1.7125e-01 -3.8008e+00 -4.6888e-01 -2.0888e+00 +1.3840e+00 -7.3440e-01 +1.1456e+00 -3.0399e-01
48955 +9.606651474e-09 +9.606651474e-09 -6.211100000e+02 -6.211100000e+02 -8.9198e-01 +3.9912e+00 +1.7124e-01 -3.8008e+00 -4.6887e-01 -2.0888e+00 +1.3840e+00 -7.3440e-01 +1.1456e+00 -3.0399e-01
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.628296872e+08 +3.628296872e+08 +3.628294324e+08 +3.628294324e+08 +1.7466e+00 +3.8354e+00 -3.3104e+00 +3.4658e+00 -3.2724e+00 -1.5740e+00 -4.1727e+00 +3.5681e+00 -4.9417e+00 +2.2804e+00
2 +1.089017057e+08 +1.089017057e+08 +1.089014508e+08 +1.089014508e+08 +4.3238e+00 -3.9998e+00 -1.8411e+00 +1.9788e+00 -3.5752e+00 +8.8297e-01 -4.8369e+00 +1.4987e+00 +3.8784e+00 +4.7875e+00
14 +6.234592608e+07 +6.234592608e+07 +6.234567126e+07 +6.234567126e+07 +1.7728e+00 +2.9676e+00 -9.3098e-01 -2.2263e+00 -2.2808e+00 +3.5929e+00 -1.9666e+00 +4.7858e+00 -3.2513e+00 +1.5899e+00
92 +1.933156544e+07 +1.933156544e+07 +1.933131062e+07 +1.933131062e+07 +4.8109e+00 +2.8243e+00 -2.9365e-01 -1.4153e+00 -4.3541e+00 -1.1551e+00 -7.2579e-02 -5.3717e-01 +3.2073e+00 +3.4047e+00
302 +1.480133517e+07 +1.480133517e+07 +1.480108035e+07 +1.480108035e+07 +4.2914e+00 +3.6060e+00 -1.6572e+00 -1.9474e+00 -4.5244e+00 +6.1812e-01 -1.9775e+00 +3.5423e+00 +3.4611e+00 +2.6166e+00
304 +6.958416012e+06 +6.958416012e+06 +6.958161192e+06 +6.958161192e+06 +7.5056e+00 +2.3677e+00 -1.5316e+00 -2.3456e+00 -2.6397e+00 +9.4402e-01 -2.8042e+00 +5.8034e-01 +1.1909e+00 +3.7524e+00
513 +5.169198625e+06 +5.169198625e+06 +5.168943805e+06 +5.168943805e+06 +4.8109e+00 +2.8243e+00 -1.4382e+00 -7.4206e-01 -3.4801e+00 -1.1551e+00 -7.2579e-02 +2.1821e+00 +1.2517e+00 +4.0836e+00
802 +3.884417932e+06 +3.884417932e+06 +3.884163112e+06 +3.884163112e+06 +4.4050e+00 +4.0875e+00 +3.0693e-01 -1.5717e+00 -1.7774e+00 -1.2468e+00 -1.0536e-01 +3.0381e+00 +2.3298e-01 +2.8303e+00
803 +7.555693663e+05 +7.555693663e+05 +7.553145463e+05 +7.553145463e+05 +4.7776e+00 +3.4151e+00 -4.8071e-01 -1.4771e+00 -2.7529e+00 -7.8407e-01 -1.8255e+00 +2.3870e+00 +1.4080e+00 +3.8003e+00
1352 +6.116059641e+05 +6.116059641e+05 +6.113511441e+05 +6.113511441e+05 +4.6583e+00 +3.2409e+00 -1.3043e-01 -1.7099e+00 -3.1095e+00 -5.6386e-01 -1.3700e+00 +2.2783e+00 +1.0873e+00 +2.6552e+00
1669 +3.846590374e+05 +3.846590374e+05 +3.844042174e+05 +3.844042174e+05 +3.8759e+00 +3.1645e+00 -4.9413e-01 -1.2723e+00 -2.7092e+00 -6.0465e-01 -1.0811e+00 +2.2116e+00 +8.5297e-01 +3.2665e+00
1751 +1.419287402e+05 +1.419287402e+05 +1.416739202e+05 +1.416739202e+05 +3.7577e+00 +3.7671e+00 -4.4936e-01 -1.0696e+00 -2.6770e+00 -9.4360e-01 -1.4019e+00 +2.4578e+00 +8.6482e-01 +3.0824e+00
2256 +5.336780879e+04 +5.336780879e+04 +5.311298879e+04 +5.311298879e+04 +3.8126e+00 +3.5735e+00 -1.9440e-01 -1.0390e+00 -2.5028e+00 -1.1170e+00 -1.2660e+00 +2.4056e+00 +9.6247e-01 +3.0271e+00
2453 +3.743436605e+04 +3.743436605e+04 +3.717954605e+04 +3.717954605e+04 +3.9783e+00 +3.4706e+00 -2.7160e-01 -1.2617e+00 -2.6127e+00 -9.1637e-01 -1.4457e+00 +2.3578e+00 +1.0317e+00 +3.1310e+00
2702 +8.817428264e+03 +8.817428264e+03 +8.562608264e+03 +8.562608264e+03 +3.9831e+00 +3.6388e+00 -2.1890e-01 -1.2095e+00 -2.5429e+00 -9.0969e-01 -1.3478e+00 +2.4578e+00 +9.9322e-01 +3.1165e+00
3111 +3.470364533e+03 +3.470364533e+03 +3.215544533e+03 +3.215544533e+03 +4.1761e+00 +3.4837e+00 -2.9045e-01 -1.3228e+00 -2.6616e+00 -8.4493e-01 -1.4101e+00 +2.4875e+00 +9.9410e-01 +3.1940e+00
3672 +2.485876414e+03 +2.485876414e+03 +2.231056414e+03 +2.231056414e+03 +3.9442e+00 +3.6458e+00 -2.0958e-01 -1.1279e+00 -2.5511e+00 -9.1207e-01 -1.3216e+00 +2.4960e+00 +9.9647e-01 +3.1218e+00
3752 +1.234401720e+03 +1.234401720e+03 +9.795817195e+02 +9.795817195e+02 +3.9169e+00 +3.6460e+00 -1.7929e-01 -1.1029e+00 -2.5540e+00 -9.5351e-01 -1.3573e+00 +2.5113e+00 +1.0318e+00 +3.1137e+00
4207 +4.496307216e+02 +4.496307216e+02 +1.948107216e+02 +1.948107216e+02 +4.0386e+00 +3.5642e+00 -2.2308e-01 -1.2155e+00 -2.6147e+00 -8.9889e-01 -1.3761e+00 +2.4768e+00 +9.8706e-01 +3.1574e+00
4357 +2.768006298e+02 +2.768006298e+02 +2.198062975e+01 +2.198062975e+01 +3.9169e+00 +3.6488e+00 -1.7929e-01 -1.0943e+00 -2.5590e+00 -9.5351e-01 -1.3454e+00 +2.5098e+00 +1.0102e+00 +3.1212e+00
4553 +1.409867806e+02 +1.409867806e+02 -1.138332194e+02 -1.138332194e+02 +3.9818e+00 +3.5905e+00 -2.0603e-01 -1.1675e+00 -2.5989e+00 -9.1639e-01 -1.3587e+00 +2.4952e+00 +9.9643e-01 +3.1353e+00
5257 +7.476045220e+01 +7.476045220e+01 -1.800595478e+02 -1.800595478e+02 +3.9846e+00 +3.5935e+00 -2.0048e-01 -1.1599e+00 -2.5900e+00 -9.1592e-01 -1.3579e+00 +2.4952e+00 +1.0011e+00 +3.1435e+00
5903 +2.454985562e+01 +2.454985562e+01 -2.302701444e+02 -2.302701444e+02 +3.9969e+00 +3.5788e+00 -2.0719e-01 -1.1740e+00 -2.5936e+00 -9.0844e-01 -1.3543e+00 +2.4951e+00 +9.9692e-01 +3.1443e+00
7853 +1.554728209e+01 +1.554728209e+01 -2.392727179e+02 -2.392727179e+02 +3.9802e+00 +3.5922e+00 -1.9872e-01 -1.1593e+00 -2.5880e+00 -9.1666e-01 -1.3561e+00 +2.5004e+00 +9.9815e-01 +3.1351e+00
8003 +8.532746170e+00 +8.532746170e+00 -2.462872538e+02 -2.462872538e+02 +3.9669e+00 +3.6050e+00 -1.9464e-01 -1.1453e+00 -2.5849e+00 -9.2158e-01 -1.3522e+00 +2.5041e+00 +9.9995e-01 +3.1346e+00
8873 +4.184218075e+00 +4.184218075e+00 -2.506357819e+02 -2.506357819e+02 +3.9484e+00 +3.6167e+00 -1.8861e-01 -1.1297e+00 -2.5767e+00 -9.3076e-01 -1.3481e+00 +2.5086e+00 +1.0019e+00 +3.1281e+00
