% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3388 +9.569973974e+00 +9.569973974e+00 -2.514100260e+02 -2.514100260e+02
4699 +6.191555462e+00 +6.191555462e+00 -2.547884445e+02 -2.547884445e+02
59081 +3.955964069e+00 +3.955964069e+00 -2.570240359e+02 -2.570240359e+02
61370 +2.503545201e+00 +2.503545201e+00 -2.584764548e+02 -2.584764548e+02
143012 +1.568686992e+00 +1.568686992e+00 -2.594113130e+02 -2.594113130e+02
% function evaluation | noise-free fitness - Fopt (6.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.076846306e+02 +1.076846306e+02 +1.746246306e+02 +1.746246306e+02
2 +7.597505294e+01 +7.597505294e+01 +1.429150529e+02 +1.429150529e+02
8 +6.176165135e+01 +6.176165135e+01 +1.287016514e+02 +1.287016514e+02
2078 +3.303259377e+01 +3.303259377e+01 +9.997259377e+01 +9.997259377e+01
2635 +2.393011118e+01 +2.393011118e+01 +9.087011118e+01 +9.087011118e+01
3234 +1.545013281e+01 +1.545013281e+01 +8.239013281e+01 +8.239013281e+01
3909 +9.975185339e+00 +9.975185339e+00 +7.691518534e+01 +7.691518534e+01
4748 +6.214995642e+00 +6.214995642e+00 +7.315499564e+01 +7.315499564e+01
6317 +3.977711487e+00 +3.977711487e+00 +7.091771149e+01 +7.091771149e+01
387387 +2.487814890e+00 +2.487814890e+00 +6.942781489e+01 +6.942781489e+01
445209 +1.584866971e+00 +1.584866971e+00 +6.852486697e+01 +6.852486697e+01
1627404 +9.745651800e-01 +9.745651800e-01 +6.791456518e+01 +6.791456518e+01
1628969 +6.302100929e-01 +6.302100929e-01 +6.757021009e+01 +6.757021009e+01
% function evaluation | noise-free fitness - Fopt (5.260000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.610863073e+01 +6.610863073e+01 +7.136863073e+01 +7.136863073e+01
18 +6.004762193e+01 +6.004762193e+01 +6.530762193e+01 +6.530762193e+01
2258 +3.875851992e+01 +3.875851992e+01 +4.401851992e+01 +4.401851992e+01
2854 +2.467317234e+01 +2.467317234e+01 +2.993317234e+01 +2.993317234e+01
3114 +1.514731079e+01 +1.514731079e+01 +2.040731079e+01 +2.040731079e+01
3559 +9.969371126e+00 +9.969371126e+00 +1.522937113e+01 +1.522937113e+01
3997 +6.208144674e+00 +6.208144674e+00 +1.146814467e+01 +1.146814467e+01
5071 +3.937560362e+00 +3.937560362e+00 +9.197560362e+00 +9.197560362e+00
92512 +2.510343138e+00 +2.510343138e+00 +7.770343138e+00 +7.770343138e+00
1175206 +1.583185468e+00 +1.583185468e+00 +6.843185468e+00 +6.843185468e+00
