% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (2.997000000000e+01) | measured fitness | best measured fitness | x1 | x2...
5673 0 +5.096320595e+02 +5.096320595e+02 +5.396020595e+02 +5.396020595e+02 +1.3090e+00 -1.8791e+00 -2.5420e+00 -1.7125e+00 +1.6255e+00 +2.0560e+00 -4.2781e+00 -2.8008e+00 +1.8346e+00 -9.1096e-01 +2.8809e+00 -1.4850e+00 +4.0942e+00 +2.7971e+00 -1.4502e+00 +3.5319e+00 -1.5709e+00 -1.3793e+00 +1.1678e+00 -2.5668e+00
5868 0 +4.854176274e+02 +4.854176274e+02 +5.153876274e+02 +5.153876274e+02 +1.6745e+00 -1.6557e+00 -3.5710e+00 -2.2571e+00 +1.7455e+00 +2.3967e+00 -3.9346e+00 -3.6427e+00 -9.8093e-01 -3.6508e+00 +6.4405e-01 -9.7107e-01 +2.6617e+00 +2.4715e+00 -1.6276e+00 +2.6935e+00 -3.0100e+00 -2.1427e-01 +1.3438e+00 -3.7395e+00
6448 0 +4.422368531e+02 +4.422368531e+02 +4.722068531e+02 +4.722068531e+02 +1.6375e+00 -1.7943e+00 -4.2315e+00 -1.4694e+00 +2.3656e+00 +3.0118e+00 -4.3376e+00 -1.9825e+00 +6.9813e-02 -1.7834e+00 +2.1005e+00 -1.6384e+00 +2.3430e+00 +1.9744e+00 -1.7743e+00 +3.3927e+00 -2.1458e+00 -2.1371e+00 +1.9536e+00 -3.1970e+00
6626 0 +4.122842184e+02 +4.122842184e+02 +4.422542184e+02 +4.422542184e+02 +8.5993e-01 -1.6539e+00 -3.6369e+00 -3.0915e+00 +2.8800e+00 +2.9259e+00 -3.4979e+00 -2.9300e+00 +8.9411e-01 -2.0739e+00 +5.9918e-01 -1.0544e+00 +3.6602e+00 +1.6116e+00 -4.7428e-01 +2.5667e+00 -2.3463e+00 -7.2233e-01 +7.3674e-01 -2.7031e+00
7486 0 +3.836331301e+02 +3.836331301e+02 +4.136031301e+02 +4.136031301e+02 +1.4553e+00 -2.1662e+00 -3.6433e+00 -1.9688e+00 +2.4682e+00 +3.4948e+00 -3.3424e+00 -2.4118e+00 +1.2779e+00 -2.5815e+00 +1.0277e+00 -1.3155e+00 +4.2302e+00 +2.5450e+00 -1.6951e+00 +2.2221e+00 -1.6578e+00 -8.3922e-01 +2.3044e+00 -2.3905e+00
7839 0 +3.595436651e+02 +3.595436651e+02 +3.895136651e+02 +3.895136651e+02 +4.8339e-01 -1.8817e+00 -4.5717e+00 -1.6722e+00 +2.7231e+00 +3.3204e+00 -3.6475e+00 -3.1071e+00 +1.1169e+00 -2.2158e+00 +1.1516e+00 -1.3407e+00 +4.6284e+00 +2.3277e+00 -4.4760e-01 +2.6267e+00 -2.8647e+00 -1.0622e+00 +1.1515e+00 -2.8471e+00
8735 0 +3.001190287e+02 +3.001190287e+02 +3.300890287e+02 +3.300890287e+02 +5.4808e-01 -1.8597e+00 -3.0784e+00 -2.1905e+00 +2.4511e+00 +3.6074e+00 -4.4343e+00 -3.4921e+00 +6.7079e-01 -1.4870e+00 +1.3368e+00 -1.6202e+00 +3.9869e+00 +1.9136e+00 -1.0208e+00 +3.1018e+00 -2.4281e+00 -1.5056e+00 +1.4026e+00 -3.8802e+00
10119 0 +2.612038576e+02 +2.612038576e+02 +2.911738576e+02 +2.911738576e+02 +1.1490e+00 -1.6867e+00 -4.1436e+00 -2.0253e+00 +3.0998e+00 +2.9046e+00 -3.1729e+00 -2.3525e+00 +9.7999e-01 -2.2530e+00 +1.2126e+00 -1.4456e+00 +3.6862e+00 +2.0096e+00 -1.2776e+00 +2.5813e+00 -2.2436e+00 -4.2469e-01 +1.4867e+00 -2.5215e+00
10555 0 +2.545077442e+02 +2.545077442e+02 +2.844777442e+02 +2.844777442e+02 +1.4246e+00 -1.9977e+00 -3.1707e+00 -1.8953e+00 +3.0929e+00 +3.1667e+00 -4.3329e+00 -2.7107e+00 +5.5608e-01 -1.6634e+00 +1.0750e+00 -1.5041e+00 +3.7301e+00 +2.0802e+00 -1.0478e+00 +2.6178e+00 -3.3743e+00 -1.0708e+00 +1.2512e+00 -3.5471e+00
10612 0 +2.381182506e+02 +2.381182506e+02 +2.680882506e+02 +2.680882506e+02 +8.6324e-01 -1.8627e+00 -3.8612e+00 -1.7982e+00 +3.0723e+00 +3.5939e+00 -3.9996e+00 -1.9573e+00 +1.6082e+00 -1.6402e+00 +2.1612e+00 -1.9624e+00 +3.8962e+00 +2.2045e+00 -1.2318e+00 +2.1723e+00 -2.0353e+00 -1.8267e+00 +1.3134e+00 -2.8165e+00
10722 0 +2.298447223e+02 +2.298447223e+02 +2.598147223e+02 +2.598147223e+02 +1.1363e+00 -1.6062e+00 -3.7309e+00 -1.9391e+00 +2.9869e+00 +3.1185e+00 -4.3040e+00 -2.9305e+00 +7.5501e-03 -1.6588e+00 +8.7511e-01 -1.8087e+00 +3.1706e+00 +2.7454e+00 -1.6794e+00 +2.5146e+00 -3.3234e+00 -6.9884e-01 +1.8570e+00 -3.6084e+00
10944 0 +2.071418843e+02 +2.071418843e+02 +2.371118843e+02 +2.371118843e+02 +5.2844e-01 -1.6853e+00 -4.0428e+00 -1.6493e+00 +2.8333e+00 +3.1453e+00 -4.0399e+00 -2.5153e+00 +2.4384e-01 -1.9663e+00 +1.2287e+00 -1.8341e+00 +3.4339e+00 +2.1642e+00 -1.5470e+00 +2.3749e+00 -2.7905e+00 -1.0443e+00 +1.7471e+00 -3.3337e+00
11277 0 +2.004072923e+02 +2.004072923e+02 +2.303772923e+02 +2.303772923e+02 +7.1419e-01 -1.8380e+00 -3.9792e+00 -1.8844e+00 +3.5949e+00 +3.5113e+00 -3.3543e+00 -3.0193e+00 +1.0809e+00 -2.3582e+00 +1.0388e+00 -1.6958e+00 +4.0925e+00 +2.4873e+00 -1.9675e+00 +2.3332e+00 -2.1334e+00 -1.0033e+00 +1.4302e+00 -3.0348e+00
11647 0 +1.986209028e+02 +1.986209028e+02 +2.285909028e+02 +2.285909028e+02 +6.8818e-01 -1.2640e+00 -4.0260e+00 -1.5715e+00 +3.3831e+00 +2.7197e+00 -3.6008e+00 -2.8696e+00 +6.5760e-01 -2.0500e+00 +1.0513e+00 -1.6936e+00 +3.8526e+00 +2.3336e+00 -1.0182e+00 +2.6019e+00 -2.9064e+00 -9.2767e-02 +1.3846e+00 -3.2099e+00
11896 0 +1.822324505e+02 +1.822324505e+02 +2.122024505e+02 +2.122024505e+02 +1.0737e+00 -1.7648e+00 -4.0092e+00 -2.0387e+00 +3.1458e+00 +3.4631e+00 -3.5094e+00 -2.5121e+00 +1.2394e+00 -1.9680e+00 +1.4128e+00 -1.8858e+00 +3.8777e+00 +2.0164e+00 -1.3433e+00 +2.7417e+00 -2.1331e+00 -1.3430e+00 +1.1024e+00 -2.7248e+00
12026 0 +1.724235280e+02 +1.724235280e+02 +2.023935280e+02 +2.023935280e+02 +7.7718e-01 -1.7161e+00 -3.9799e+00 -1.7307e+00 +3.1274e+00 +3.6148e+00 -3.6352e+00 -2.7904e+00 +7.8849e-01 -1.9500e+00 +1.1855e+00 -1.9172e+00 +4.4049e+00 +2.2933e+00 -1.5408e+00 +2.4590e+00 -2.9148e+00 -1.1762e+00 +1.3334e+00 -3.1896e+00
12496 0 +1.600636884e+02 +1.600636884e+02 +1.900336884e+02 +1.900336884e+02 +8.9708e-01 -1.6239e+00 -3.5157e+00 -1.9902e+00 +3.5678e+00 +3.1428e+00 -3.9878e+00 -3.1218e+00 +2.3912e-01 -2.1814e+00 +6.5674e-01 -1.7296e+00 +3.7216e+00 +2.4333e+00 -1.6757e+00 +2.8660e+00 -3.2101e+00 -1.2286e-01 +2.0805e+00 -3.5486e+00
12859 0 +1.523552454e+02 +1.523552454e+02 +1.823252454e+02 +1.823252454e+02 +1.2768e+00 -1.5715e+00 -3.3661e+00 -2.1442e+00 +3.1005e+00 +2.5776e+00 -4.1753e+00 -3.6490e+00 +4.3321e-01 -1.9087e+00 +6.0690e-01 -1.3843e+00 +3.6541e+00 +2.2308e+00 -1.3755e+00 +2.5295e+00 -3.3286e+00 +7.2894e-02 +1.9511e+00 -3.6085e+00
13094 0 +1.452904328e+02 +1.452904328e+02 +1.752604328e+02 +1.752604328e+02 +8.3349e-01 -2.0170e+00 -3.5864e+00 -1.7494e+00 +3.0889e+00 +3.5036e+00 -3.9146e+00 -2.7706e+00 +7.8504e-01 -1.5296e+00 +1.1958e+00 -1.9439e+00 +3.9973e+00 +2.4658e+00 -1.3869e+00 +2.7922e+00 -2.7906e+00 -1.4052e+00 +1.3479e+00 -2.9371e+00
13189 0 +1.238682753e+02 +1.238682753e+02 +1.538382753e+02 +1.538382753e+02 +4.4204e-01 -1.6768e+00 -3.9549e+00 -1.7263e+00 +3.4112e+00 +3.8399e+00 -3.6531e+00 -2.6203e+00 +1.1558e+00 -2.0579e+00 +1.4636e+00 -1.8559e+00 +4.2429e+00 +2.7755e+00 -1.6106e+00 +2.4455e+00 -2.2929e+00 -1.1132e+00 +1.4554e+00 -2.9659e+00
13816 0 +9.597798032e+01 +9.597798032e+01 +1.259479803e+02 +1.259479803e+02 +8.1488e-01 -1.9498e+00 -3.5966e+00 -2.1329e+00 +2.9691e+00 +3.3907e+00 -3.6646e+00 -2.8600e+00 +9.1245e-01 -2.1015e+00 +1.4469e+00 -1.6448e+00 +4.1762e+00 +2.4865e+00 -1.4882e+00 +2.7665e+00 -2.6668e+00 -7.8060e-01 +1.5908e+00 -3.4159e+00
14637 0 +9.524903440e+01 +9.524903440e+01 +1.252190344e+02 +1.252190344e+02 +6.9112e-01 -1.7432e+00 -3.6158e+00 -1.8646e+00 +2.9453e+00 +3.1339e+00 -4.1864e+00 -3.1515e+00 +5.6248e-01 -1.8374e+00 +1.1392e+00 -1.5594e+00 +4.0995e+00 +2.4078e+00 -1.3553e+00 +2.7618e+00 -3.0870e+00 -4.0315e-01 +1.5438e+00 -3.5472e+00
15245 0 +9.271639464e+01 +9.271639464e+01 +1.226863946e+02 +1.226863946e+02 +7.7901e-01 -1.9458e+00 -3.8136e+00 -1.8847e+00 +2.8664e+00 +3.5418e+00 -3.4007e+00 -2.4011e+00 +1.3939e+00 -1.7398e+00 +1.6259e+00 -1.8494e+00 +4.2346e+00 +2.4996e+00 -1.6087e+00 +2.6851e+00 -2.2551e+00 -1.7412e+00 +1.3122e+00 -3.0203e+00
15305 0 +7.815803246e+01 +7.815803246e+01 +1.081280325e+02 +1.081280325e+02 +6.8008e-01 -1.6500e+00 -3.7967e+00 -1.9837e+00 +3.2032e+00 +3.3302e+00 -3.8707e+00 -2.8509e+00 +8.7127e-01 -1.9746e+00 +1.3761e+00 -1.7249e+00 +3.8057e+00 +2.4665e+00 -1.5145e+00 +2.6212e+00 -2.5122e+00 -8.5821e-01 +1.4374e+00 -3.3259e+00
15609 0 +7.661952201e+01 +7.661952201e+01 +1.065895220e+02 +1.065895220e+02 +6.8936e-01 -1.8486e+00 -3.8113e+00 -1.9084e+00 +3.1737e+00 +3.3287e+00 -4.0030e+00 -2.9248e+00 +7.5528e-01 -1.7407e+00 +1.1498e+00 -1.5934e+00 +4.0162e+00 +2.5362e+00 -1.4727e+00 +2.5000e+00 -2.6038e+00 -9.2558e-01 +1.3372e+00 -3.4247e+00
15625 0 +7.452322831e+01 +7.452322831e+01 +1.044932283e+02 +1.044932283e+02 +8.4827e-01 -1.5273e+00 -3.7747e+00 -1.8556e+00 +3.1079e+00 +3.3763e+00 -3.7628e+00 -2.9327e+00 +1.1521e+00 -2.0077e+00 +1.4652e+00 -1.7216e+00 +4.0037e+00 +2.3915e+00 -1.6346e+00 +2.7400e+00 -2.5507e+00 -1.1123e+00 +1.3033e+00 -3.1769e+00
15988 0 +6.708435246e+01 +6.708435246e+01 +9.705435246e+01 +9.705435246e+01 +6.5685e-01 -1.6160e+00 -3.9173e+00 -1.7498e+00 +3.0490e+00 +3.4811e+00 -3.7339e+00 -2.6988e+00 +1.1687e+00 -1.7024e+00 +1.5071e+00 -1.9153e+00 +4.1809e+00 +2.5887e+00 -1.6308e+00 +2.7895e+00 -2.4372e+00 -1.3032e+00 +1.3539e+00 -3.2633e+00
16012 0 +6.285832055e+01 +6.285832055e+01 +9.282832055e+01 +9.282832055e+01 +8.4788e-01 -1.7405e+00 -3.7248e+00 -1.8637e+00 +3.0907e+00 +3.1765e+00 -4.0615e+00 -2.9920e+00 +8.5081e-01 -1.7877e+00 +1.1331e+00 -1.6860e+00 +3.9787e+00 +2.4769e+00 -1.4978e+00 +2.7093e+00 -2.6267e+00 -6.9514e-01 +1.5244e+00 -3.5623e+00
16641 0 +6.043743127e+01 +6.043743127e+01 +9.040743127e+01 +9.040743127e+01 +8.0761e-01 -1.6248e+00 -3.8235e+00 -1.8763e+00 +3.0665e+00 +3.1840e+00 -3.8317e+00 -2.9418e+00 +7.6173e-01 -1.9738e+00 +1.2256e+00 -1.6237e+00 +3.9697e+00 +2.3495e+00 -1.4547e+00 +2.6689e+00 -2.6546e+00 -8.7704e-01 +1.3643e+00 -3.2883e+00
16759 0 +5.825075984e+01 +5.825075984e+01 +8.822075984e+01 +8.822075984e+01 +9.3580e-01 -1.5799e+00 -3.6556e+00 -1.8942e+00 +3.0457e+00 +3.1481e+00 -4.0551e+00 -2.9822e+00 +4.8063e-01 -1.8075e+00 +1.1036e+00 -1.5341e+00 +3.8041e+00 +2.4559e+00 -1.5529e+00 +2.5431e+00 -2.7699e+00 -6.2099e-01 +1.5924e+00 -3.4537e+00
16772 0 +5.027488121e+01 +5.027488121e+01 +8.024488121e+01 +8.024488121e+01 +8.3938e-01 -1.8135e+00 -3.6223e+00 -1.8723e+00 +3.1597e+00 +3.3394e+00 -4.1525e+00 -2.9659e+00 +7.5357e-01 -1.6844e+00 +1.1095e+00 -1.6292e+00 +4.0206e+00 +2.4157e+00 -1.4582e+00 +2.6895e+00 -2.7719e+00 -9.0943e-01 +1.5489e+00 -3.4700e+00
17229 0 +4.802974880e+01 +4.802974880e+01 +7.799974880e+01 +7.799974880e+01 +8.7343e-01 -1.8179e+00 -3.6136e+00 -2.0520e+00 +3.1263e+00 +3.4153e+00 -4.0478e+00 -2.8722e+00 +7.9609e-01 -1.7733e+00 +1.1079e+00 -1.7301e+00 +4.0012e+00 +2.4073e+00 -1.5256e+00 +2.7528e+00 -2.7658e+00 -8.2231e-01 +1.6865e+00 -3.4299e+00
17237 0 +4.717681174e+01 +4.717681174e+01 +7.714681174e+01 +7.714681174e+01 +8.2940e-01 -1.7068e+00 -3.6317e+00 -2.0183e+00 +3.1946e+00 +3.4303e+00 -4.0583e+00 -3.0395e+00 +8.6097e-01 -1.8490e+00 +1.1923e+00 -1.6427e+00 +4.0037e+00 +2.3937e+00 -1.5145e+00 +2.7825e+00 -2.7102e+00 -8.4733e-01 +1.4938e+00 -3.4777e+00
17300 0 +4.551432758e+01 +4.551432758e+01 +7.548432758e+01 +7.548432758e+01 +9.6074e-01 -1.7321e+00 -3.6951e+00 -1.8996e+00 +3.0993e+00 +3.2685e+00 -4.0409e+00 -2.8589e+00 +6.1609e-01 -1.7292e+00 +1.1844e+00 -1.6778e+00 +3.8451e+00 +2.3416e+00 -1.5286e+00 +2.5861e+00 -2.6813e+00 -7.2693e-01 +1.5787e+00 -3.4832e+00
17350 0 +4.011330675e+01 +4.011330675e+01 +7.008330675e+01 +7.008330675e+01 +9.7603e-01 -1.6953e+00 -3.6005e+00 -1.9690e+00 +3.0305e+00 +2.9832e+00 -4.1156e+00 -3.2210e+00 +4.0950e-01 -1.9217e+00 +8.9892e-01 -1.3674e+00 +3.8515e+00 +2.2440e+00 -1.4803e+00 +2.7723e+00 -2.9734e+00 -3.4827e-01 +1.5130e+00 -3.5565e+00
17531 0 +3.302183102e+01 +3.302183102e+01 +6.299183102e+01 +6.299183102e+01 +8.7678e-01 -1.6867e+00 -3.5946e+00 -1.9587e+00 +3.0680e+00 +3.2775e+00 -3.9288e+00 -2.8720e+00 +7.7213e-01 -1.8299e+00 +1.1528e+00 -1.6901e+00 +3.9057e+00 +2.4117e+00 -1.4578e+00 +2.7933e+00 -2.6607e+00 -8.3504e-01 +1.5622e+00 -3.3286e+00
18185 0 +3.228563687e+01 +3.228563687e+01 +6.225563687e+01 +6.225563687e+01 +9.7473e-01 -1.6592e+00 -3.6888e+00 -2.0023e+00 +3.1196e+00 +3.3123e+00 -4.0299e+00 -2.9885e+00 +7.8872e-01 -1.7927e+00 +1.1786e+00 -1.7239e+00 +3.9704e+00 +2.3655e+00 -1.4952e+00 +2.7075e+00 -2.6518e+00 -9.2152e-01 +1.5695e+00 -3.3558e+00
18256 0 +2.224220334e+01 +2.224220334e+01 +5.221220334e+01 +5.221220334e+01 +8.8160e-01 -1.6982e+00 -3.6818e+00 -1.9215e+00 +3.1724e+00 +3.3725e+00 -3.8822e+00 -2.8577e+00 +7.9846e-01 -1.8763e+00 +1.2040e+00 -1.7157e+00 +3.9173e+00 +2.3881e+00 -1.5452e+00 +2.6865e+00 -2.6171e+00 -9.2019e-01 +1.4974e+00 -3.3297e+00
19468 0 +2.140684590e+01 +2.140684590e+01 +5.137684590e+01 +5.137684590e+01 +9.4104e-01 -1.7104e+00 -3.6104e+00 -1.9652e+00 +3.0770e+00 +3.2013e+00 -4.0314e+00 -3.0755e+00 +6.3187e-01 -1.8499e+00 +1.0332e+00 -1.6032e+00 +3.8609e+00 +2.3319e+00 -1.5093e+00 +2.6874e+00 -2.7828e+00 -6.9575e-01 +1.5464e+00 -3.4175e+00
19810 0 +1.981713071e+01 +1.981713071e+01 +4.978713071e+01 +4.978713071e+01 +9.9524e-01 -1.7254e+00 -3.6016e+00 -1.9952e+00 +3.1301e+00 +3.2131e+00 -4.0315e+00 -3.0583e+00 +6.4080e-01 -1.8784e+00 +1.0639e+00 -1.5848e+00 +3.8377e+00 +2.3102e+00 -1.4739e+00 +2.7470e+00 -2.8057e+00 -6.5277e-01 +1.5796e+00 -3.3915e+00
20210 0 +1.894023763e+01 +1.894023763e+01 +4.891023763e+01 +4.891023763e+01 +9.8944e-01 -1.6900e+00 -3.6698e+00 -1.9860e+00 +3.1397e+00 +3.1696e+00 -4.0342e+00 -3.0496e+00 +6.3281e-01 -1.8432e+00 +1.0888e+00 -1.5674e+00 +3.8832e+00 +2.3181e+00 -1.4629e+00 +2.6876e+00 -2.8092e+00 -6.4140e-01 +1.5734e+00 -3.4211e+00
20264 0 +1.773436583e+01 +1.773436583e+01 +4.770436583e+01 +4.770436583e+01 +9.4233e-01 -1.6668e+00 -3.6081e+00 -2.0044e+00 +3.0839e+00 +3.2456e+00 -4.0144e+00 -3.0053e+00 +6.4845e-01 -1.8403e+00 +1.1178e+00 -1.5940e+00 +3.8891e+00 +2.3359e+00 -1.4606e+00 +2.7088e+00 -2.7154e+00 -7.0631e-01 +1.5923e+00 -3.3962e+00
20330 0 +1.723766298e+01 +1.723766298e+01 +4.720766298e+01 +4.720766298e+01 +8.2523e-01 -1.6950e+00 -3.6826e+00 -1.9643e+00 +3.1453e+00 +3.3765e+00 -3.8734e+00 -2.8393e+00 +8.5713e-01 -1.8137e+00 +1.2301e+00 -1.7062e+00 +3.9843e+00 +2.3922e+00 -1.4779e+00 +2.6411e+00 -2.5701e+00 -9.5538e-01 +1.5070e+00 -3.2932e+00
20335 0 +1.634352738e+01 +1.634352738e+01 +4.631352738e+01 +4.631352738e+01 +9.5318e-01 -1.7063e+00 -3.6438e+00 -1.9533e+00 +3.0874e+00 +3.2621e+00 -4.0004e+00 -2.9965e+00 +7.1545e-01 -1.8016e+00 +1.1457e+00 -1.6368e+00 +3.9723e+00 +2.3592e+00 -1.5235e+00 +2.6767e+00 -2.6951e+00 -7.4477e-01 +1.5172e+00 -3.3954e+00
20491 0 +1.569101905e+01 +1.569101905e+01 +4.566101905e+01 +4.566101905e+01 +9.7790e-01 -1.6984e+00 -3.5893e+00 -1.9587e+00 +3.0928e+00 +3.2045e+00 -4.0609e+00 -3.0397e+00 +6.5506e-01 -1.8305e+00 +1.1128e+00 -1.5790e+00 +3.8619e+00 +2.3330e+00 -1.4652e+00 +2.6836e+00 -2.7661e+00 -6.5284e-01 +1.5804e+00 -3.4537e+00
20843 0 +1.508806955e+01 +1.508806955e+01 +4.505806955e+01 +4.505806955e+01 +9.6237e-01 -1.7261e+00 -3.6345e+00 -1.9798e+00 +3.1094e+00 +3.2185e+00 -4.0315e+00 -3.0323e+00 +6.4447e-01 -1.8469e+00 +1.1179e+00 -1.5876e+00 +3.8947e+00 +2.3766e+00 -1.4972e+00 +2.7186e+00 -2.7712e+00 -7.0282e-01 +1.5579e+00 -3.4607e+00
21113 0 +1.372548675e+01 +1.372548675e+01 +4.369548675e+01 +4.369548675e+01 +9.2306e-01 -1.7080e+00 -3.6628e+00 -1.9541e+00 +3.1201e+00 +3.2652e+00 -3.9930e+00 -2.9573e+00 +7.5075e-01 -1.8426e+00 +1.1722e+00 -1.6483e+00 +3.9315e+00 +2.3823e+00 -1.4795e+00 +2.6977e+00 -2.6713e+00 -8.0562e-01 +1.5292e+00 -3.3733e+00
