% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1263 +7.584001871e-09 +7.584001871e-09 -1.599999992e+00 -1.599999992e+00 +1.1368e+00 -1.9993e+00 +5.6668e-01
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.873651781e+01 +1.873651781e+01 -3.521034822e+02 -3.521034822e+02 +2.1102e-01 +9.7206e-01 +3.6929e+00
2 +1.387418382e+01 +1.387418382e+01 -3.569658162e+02 -3.569658162e+02 +8.1758e-01 +1.9234e+00 -1.8682e+00
12 +4.184736843e+00 +4.184736843e+00 -3.666552632e+02 -3.666552632e+02 -4.7383e-01 +2.9769e+00 +7.3233e-01
34 +2.190080287e+00 +2.190080287e+00 -3.686499197e+02 -3.686499197e+02 +4.6437e+00 -1.0938e+00 +1.6739e-01
114 +2.586327983e-02 +2.586327983e-02 -3.708141367e+02 -3.708141367e+02 +3.4619e+00 -8.1398e-01 -1.5590e+00
226 +1.870266955e-02 +1.870266955e-02 -3.708212973e+02 -3.708212973e+02 +3.4409e+00 -8.1398e-01 -1.5590e+00
451 +1.123358421e-02 +1.123358421e-02 -3.708287664e+02 -3.708287664e+02 +3.1107e+00 -9.0991e-01 -1.5532e+00
558 +9.531236863e-03 +9.531236863e-03 -3.708304688e+02 -3.708304688e+02 +3.0413e+00 -7.3141e-01 -1.8208e+00
634 +2.725886020e-03 +2.725886020e-03 -3.708372741e+02 -3.708372741e+02 +2.9279e+00 -7.8273e-01 -1.9023e+00
677 +9.108191891e-04 +9.108191891e-04 -3.708390892e+02 -3.708390892e+02 +3.0314e+00 -8.1114e-01 -1.8243e+00
711 +5.636968932e-04 +5.636968932e-04 -3.708394363e+02 -3.708394363e+02 +3.1815e+00 -8.4317e-01 -1.6818e+00
773 +1.086525261e-04 +1.086525261e-04 -3.708398913e+02 -3.708398913e+02 +3.0546e+00 -8.1374e-01 -1.7304e+00
781 +4.478157530e-05 +4.478157530e-05 -3.708399552e+02 -3.708399552e+02 +3.2123e+00 -8.1374e-01 -1.5348e+00
875 +3.374871193e-05 +3.374871193e-05 -3.708399663e+02 -3.708399663e+02 +3.1888e+00 -8.2170e-01 -1.4807e+00
895 +1.880993523e-06 +1.880993523e-06 -3.708399981e+02 -3.708399981e+02 +3.0754e+00 -8.0001e-01 -1.6418e+00
950 +3.345734285e-07 +3.345734285e-07 -3.708399997e+02 -3.708399997e+02 +3.1424e+00 -8.1374e-01 -1.5583e+00
1068 +2.243004360e-07 +2.243004360e-07 -3.708399998e+02 -3.708399998e+02 +3.1036e+00 -8.0001e-01 -1.5962e+00
1177 +5.721858543e-10 +5.721858543e-10 -3.708400000e+02 -3.708400000e+02 +3.1131e+00 -8.0793e-01 -1.5957e+00
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.635647758e+01 +3.635647758e+01 +3.796477576e+00 +3.796477576e+00 -2.1095e+00 -2.3557e+00 +3.0081e-01
3 +1.638966462e+01 +1.638966462e+01 -1.617033538e+01 -1.617033538e+01 +6.3058e-01 -2.6394e+00 +4.2936e+00
6 +1.324068067e+01 +1.324068067e+01 -1.931931933e+01 -1.931931933e+01 +3.2573e+00 +4.0910e+00 -3.6831e+00
12 +7.828882640e+00 +7.828882640e+00 -2.473111736e+01 -2.473111736e+01 -4.5763e+00 +2.2304e+00 -1.7147e+00
69 +2.108306391e+00 +2.108306391e+00 -3.045169361e+01 -3.045169361e+01 -3.5898e+00 -2.0295e+00 -3.6923e+00
458 +1.260766986e+00 +1.260766986e+00 -3.129923301e+01 -3.129923301e+01 -4.7733e+00 -3.7853e+00 -4.1736e+00
3147 +4.930968947e-01 +4.930968947e-01 -3.206690311e+01 -3.206690311e+01 +1.8237e+00 -4.3113e+00 -1.8662e+00
3157 +2.939664004e-01 +2.939664004e-01 -3.226603360e+01 -3.226603360e+01 +1.4497e+00 -3.4104e+00 -1.6909e+00
3213 +1.011069399e-01 +1.011069399e-01 -3.245889306e+01 -3.245889306e+01 +9.1284e-01 -3.3894e+00 -1.5598e+00
3286 +9.230647016e-02 +9.230647016e-02 -3.246769353e+01 -3.246769353e+01 +9.1571e-01 -3.3894e+00 -1.5497e+00
3317 +6.816079841e-04 +6.816079841e-04 -3.255931839e+01 -3.255931839e+01 +9.7781e-01 -3.0875e+00 -1.6628e+00
3362 +2.983341159e-04 +2.983341159e-04 -3.255970167e+01 -3.255970167e+01 +1.1495e+00 -3.3316e+00 -1.5998e+00
3487 +1.800099031e-04 +1.800099031e-04 -3.255981999e+01 -3.255981999e+01 +1.1029e+00 -3.2972e+00 -1.6471e+00
3623 +7.388888481e-05 +7.388888481e-05 -3.255992611e+01 -3.255992611e+01 +9.9046e-01 -3.1659e+00 -1.6175e+00
3691 +3.246714563e-05 +3.246714563e-05 -3.255996753e+01 -3.255996753e+01 +1.1184e+00 -3.3719e+00 -1.5724e+00
3728 +5.179305589e-07 +5.179305589e-07 -3.255999948e+01 -3.255999948e+01 +1.0588e+00 -3.2597e+00 -1.5546e+00
3751 +9.234122444e-08 +9.234122444e-08 -3.255999991e+01 -3.255999991e+01 +1.0588e+00 -3.2597e+00 -1.5787e+00
3811 +3.438162111e-08 +3.438162111e-08 -3.255999997e+01 -3.255999997e+01 +1.0552e+00 -3.2570e+00 -1.5629e+00
3982 +2.297684176e-08 +2.297684176e-08 -3.255999998e+01 -3.255999998e+01 +1.0616e+00 -3.2694e+00 -1.5718e+00
3994 +1.089908608e-09 +1.089908608e-09 -3.256000000e+01 -3.256000000e+01 +1.0523e+00 -3.2548e+00 -1.5667e+00
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.305775475e+01 +1.305775475e+01 +5.284577547e+02 +5.284577547e+02 -3.2249e-01 +2.1234e+00 -5.3165e-01
7 +7.823866295e+00 +7.823866295e+00 +5.232238663e+02 +5.232238663e+02 +1.4682e+00 +2.0140e+00 +1.9279e+00
10 +2.645240058e+00 +2.645240058e+00 +5.180452401e+02 +5.180452401e+02 -8.9625e-01 +6.6943e-02 +4.6623e-01
61 +1.992850512e+00 +1.992850512e+00 +5.173928505e+02 +5.173928505e+02 -8.1442e-01 +6.6943e-02 +7.4581e-01
182 +1.571583497e+00 +1.571583497e+00 +5.169715835e+02 +5.169715835e+02 -1.2960e+00 +5.1074e-01 +7.6378e-01
211 +9.591581071e-01 +9.591581071e-01 +5.163591581e+02 +5.163591581e+02 -1.2960e+00 +1.9856e-01 +7.6378e-01
2491 +4.475623087e-01 +4.475623087e-01 +5.158475623e+02 +5.158475623e+02 -2.8561e+00 +7.8590e-02 -3.3318e+00
2598 +8.207764725e-02 +8.207764725e-02 +5.154820776e+02 +5.154820776e+02 -4.1855e+00 -1.0563e+00 -2.2140e+00
2947 +1.311156567e-02 +1.311156567e-02 +5.154131116e+02 +5.154131116e+02 -3.8856e+00 -8.4780e-01 -2.4919e+00
3057 +1.168651170e-04 +1.168651170e-04 +5.154001169e+02 +5.154001169e+02 -3.3703e+00 -6.8741e-01 -2.6647e+00
3214 +8.125487136e-05 +8.125487136e-05 +5.154000813e+02 +5.154000813e+02 -3.5268e+00 -7.7813e-01 -2.5861e+00
3271 +9.642120290e-06 +9.642120290e-06 +5.154000096e+02 +5.154000096e+02 -3.5268e+00 -7.2210e-01 -2.5861e+00
3318 +9.961280512e-07 +9.961280512e-07 +5.154000010e+02 +5.154000010e+02 -3.4873e+00 -7.2210e-01 -2.6051e+00
3536 +2.804631549e-08 +2.804631549e-08 +5.154000000e+02 +5.154000000e+02 -3.4852e+00 -7.3949e-01 -2.5818e+00
3556 +1.395392246e-08 +1.395392246e-08 +5.154000000e+02 +5.154000000e+02 -3.4866e+00 -7.3789e-01 -2.5836e+00
3628 +1.518969839e-09 +1.518969839e-09 +5.154000000e+02 +5.154000000e+02 -3.4706e+00 -7.2539e-01 -2.5938e+00
% function evaluation | noise-free fitness - Fopt (-2.145900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.484445316e+01 +1.484445316e+01 -1.997455468e+02 -1.997455468e+02 +3.8686e+00 -1.2140e+00 +2.2023e+00
3 +3.048677727e+00 +3.048677727e+00 -2.115413223e+02 -2.115413223e+02 -1.9074e+00 -3.0164e+00 -1.8696e+00
19 +2.209885320e+00 +2.209885320e+00 -2.123801147e+02 -2.123801147e+02 -3.9663e+00 +4.7214e-01 -7.8501e-01
78 +4.959810626e-01 +4.959810626e-01 -2.140940189e+02 -2.140940189e+02 -4.1307e+00 -3.0164e+00 -3.2980e+00
136 +1.254011289e-01 +1.254011289e-01 -2.144645989e+02 -2.144645989e+02 -4.1003e+00 -3.1760e+00 -3.2909e+00
182 +3.510906304e-03 +3.510906304e-03 -2.145864891e+02 -2.145864891e+02 -3.1575e+00 -3.3328e+00 -2.2111e+00
423 +7.474268548e-05 +7.474268548e-05 -2.145899253e+02 -2.145899253e+02 -3.3602e+00 -3.3068e+00 -2.4072e+00
536 +2.985079209e-05 +2.985079209e-05 -2.145899701e+02 -2.145899701e+02 -3.3996e+00 -3.3006e+00 -2.4515e+00
622 +5.970270564e-06 +5.970270564e-06 -2.145899940e+02 -2.145899940e+02 -3.4521e+00 -3.3190e+00 -2.4497e+00
707 +1.536349714e-08 +1.536349714e-08 -2.145900000e+02 -2.145900000e+02 -3.4724e+00 -3.3068e+00 -2.4409e+00
934 +5.790866453e-09 +5.790866453e-09 -2.145900000e+02 -2.145900000e+02 -3.4784e+00 -3.3049e+00 -2.4630e+00
% function evaluation | noise-free fitness - Fopt (2.727100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.128600152e+01 +2.128600152e+01 +2.939960015e+02 +2.939960015e+02 -4.2464e+00 -4.6367e+00 +3.8716e+00
10 +8.756493589e+00 +8.756493589e+00 +2.814664936e+02 +2.814664936e+02 +4.7314e-01 -1.7715e-01 -2.8875e-01
14 +2.036288980e+00 +2.036288980e+00 +2.747462890e+02 +2.747462890e+02 +7.1643e-01 +8.8258e-01 +4.7594e+00
202 +1.159536339e-01 +1.159536339e-01 +2.728259536e+02 +2.728259536e+02 -8.1696e-02 +2.3114e-01 +1.8212e+00
332 +1.380101502e-02 +1.380101502e-02 +2.727238010e+02 +2.727238010e+02 -1.4258e-01 +1.4536e-01 +1.6098e+00
482 +9.200097994e-04 +9.200097994e-04 +2.727109200e+02 +2.727109200e+02 -1.4869e-01 -8.8411e-02 +1.5846e+00
601 +2.902919973e-04 +2.902919973e-04 +2.727102903e+02 +2.727102903e+02 -1.9139e-01 -2.3319e-01 +1.4985e+00
619 +7.308651732e-05 +7.308651732e-05 +2.727100731e+02 +2.727100731e+02 -2.3798e-01 -1.3228e-01 +1.6320e+00
663 +2.575950452e-05 +2.575950452e-05 +2.727100258e+02 +2.727100258e+02 -1.9139e-01 -1.8524e-01 +1.4933e+00
723 +2.642606205e-07 +2.642606205e-07 +2.727100003e+02 +2.727100003e+02 -2.2314e-01 -1.2830e-01 +1.5565e+00
812 +4.114883723e-08 +4.114883723e-08 +2.727100000e+02 +2.727100000e+02 -2.2597e-01 -1.2202e-01 +1.5801e+00
871 +2.220360784e-08 +2.220360784e-08 +2.727100000e+02 +2.727100000e+02 -2.2597e-01 -1.2465e-01 +1.5711e+00
935 +6.844629752e-09 +6.844629752e-09 +2.727100000e+02 +2.727100000e+02 -2.1984e-01 -1.1665e-01 +1.5754e+00
% function evaluation | noise-free fitness - Fopt (-6.026000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.504270346e+01 +3.504270346e+01 -2.521729654e+01 -2.521729654e+01 +3.7726e+00 +1.8845e+00 +4.0424e+00
2 +2.379170279e+01 +2.379170279e+01 -3.646829721e+01 -3.646829721e+01 -1.8663e+00 +3.7379e+00 -3.3079e+00
6 +6.221720152e+00 +6.221720152e+00 -5.403827985e+01 -5.403827985e+01 +1.6382e+00 -4.8899e+00 -1.9893e+00
229 +2.654490341e+00 +2.654490341e+00 -5.760550966e+01 -5.760550966e+01 -1.4046e+00 +5.3057e-02 -6.4025e-01
298 +2.275025378e+00 +2.275025378e+00 -5.798497462e+01 -5.798497462e+01 -3.4952e+00 +1.9242e+00 -2.5639e+00
376 +5.403980564e-01 +5.403980564e-01 -5.971960194e+01 -5.971960194e+01 -3.5485e+00 +2.2752e+00 -1.5661e+00
586 +3.225140293e-01 +3.225140293e-01 -5.993748597e+01 -5.993748597e+01 -3.5485e+00 +2.2752e+00 -1.8080e+00
647 +8.462659048e-02 +8.462659048e-02 -6.017537341e+01 -6.017537341e+01 -3.0883e+00 +2.3200e+00 -2.0351e+00
752 +4.148061485e-02 +4.148061485e-02 -6.021851939e+01 -6.021851939e+01 -3.3466e+00 +2.3862e+00 -2.3657e+00
947 +1.356327885e-02 +1.356327885e-02 -6.024643672e+01 -6.024643672e+01 -3.1651e+00 +2.3205e+00 -2.4147e+00
1171 +1.718933610e-03 +1.718933610e-03 -6.025828107e+01 -6.025828107e+01 -2.7565e+00 +2.1118e+00 -2.5118e+00
1278 +1.530511808e-05 +1.530511808e-05 -6.025998469e+01 -6.025998469e+01 -2.7784e+00 +2.0843e+00 -2.6837e+00
1486 +8.248512842e-06 +8.248512842e-06 -6.025999175e+01 -6.025999175e+01 -2.7784e+00 +2.0877e+00 -2.6782e+00
1503 +1.703263948e-07 +1.703263948e-07 -6.025999983e+01 -6.025999983e+01 -2.8545e+00 +2.1292e+00 -2.6285e+00
1687 +1.204345779e-08 +1.204345779e-08 -6.025999999e+01 -6.025999999e+01 -2.8324e+00 +2.1184e+00 -2.6644e+00
1745 +1.889333134e-11 +1.889333134e-11 -6.026000000e+01 -6.026000000e+01 -2.8328e+00 +2.1193e+00 -2.6541e+00
% function evaluation | noise-free fitness - Fopt (-3.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.367018182e+00 +4.367018182e+00 -3.088298182e+01 -3.088298182e+01 +5.9997e-01 -1.5142e+00 +2.9038e+00
125 +3.365728540e+00 +3.365728540e+00 -3.188427146e+01 -3.188427146e+01 +4.9581e-01 +3.4635e+00 +3.1422e+00
138 +2.086253230e+00 +2.086253230e+00 -3.316374677e+01 -3.316374677e+01 -3.8462e-01 +1.5813e+00 +1.9740e+00
3511 +1.502389549e+00 +1.502389549e+00 -3.374761045e+01 -3.374761045e+01 +2.7948e+00 +2.7774e+00 -1.1705e+00
4372 +1.180014213e-01 +1.180014213e-01 -3.513199858e+01 -3.513199858e+01 +3.0735e+00 +8.6754e-01 +2.0270e+00
4764 +4.789791518e-02 +4.789791518e-02 -3.520210208e+01 -3.520210208e+01 +2.7300e+00 +3.2041e-01 +1.9599e+00
4787 +3.750343687e-02 +3.750343687e-02 -3.521249656e+01 -3.521249656e+01 +3.0735e+00 +7.5192e-01 +2.0270e+00
4801 +1.474336567e-02 +1.474336567e-02 -3.523525663e+01 -3.523525663e+01 +3.0581e+00 +7.0132e-01 +2.0962e+00
4804 +3.109606736e-03 +3.109606736e-03 -3.524689039e+01 -3.524689039e+01 +3.5617e+00 +4.7210e-01 +2.0917e+00
4891 +1.047839297e-03 +1.047839297e-03 -3.524895216e+01 -3.524895216e+01 +3.5179e+00 +4.7210e-01 +2.0917e+00
4981 +2.863364883e-04 +2.863364883e-04 -3.524971366e+01 -3.524971366e+01 +3.5179e+00 +4.0786e-01 +2.0917e+00
5086 +2.166520244e-05 +2.166520244e-05 -3.524997833e+01 -3.524997833e+01 +3.3019e+00 +4.0786e-01 +2.0917e+00
5241 +3.775436738e-06 +3.775436738e-06 -3.524999622e+01 -3.524999622e+01 +3.3724e+00 +3.9387e-01 +2.1036e+00
5361 +2.282406868e-07 +2.282406868e-07 -3.524999977e+01 -3.524999977e+01 +3.4162e+00 +4.0060e-01 +2.1041e+00
5434 +1.033780492e-07 +1.033780492e-07 -3.524999990e+01 -3.524999990e+01 +3.4201e+00 +4.1212e-01 +2.1087e+00
5465 +5.878014520e-09 +5.878014520e-09 -3.524999999e+01 -3.524999999e+01 +3.3895e+00 +4.1147e-01 +2.0999e+00
% function evaluation | noise-free fitness - Fopt (-2.751100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.457227112e+01 +2.457227112e+01 -2.505377289e+02 -2.505377289e+02 -1.8788e+00 +5.1235e-01 +4.9646e+00
6 +1.370698490e+01 +1.370698490e+01 -2.614030151e+02 -2.614030151e+02 +1.4180e+00 -1.0669e+00 -4.5630e+00
14 +2.313017813e+00 +2.313017813e+00 -2.727969822e+02 -2.727969822e+02 -1.8161e+00 -8.4008e-01 +1.4773e-01
16 +5.026585446e-01 +5.026585446e-01 -2.746073415e+02 -2.746073415e+02 -2.1296e+00 +8.7837e-02 +1.4773e-01
76 +1.691676814e-01 +1.691676814e-01 -2.749408323e+02 -2.749408323e+02 -1.8844e+00 +8.7837e-02 +1.4773e-01
212 +3.029743213e-02 +3.029743213e-02 -2.750797026e+02 -2.750797026e+02 -1.4646e+00 +5.4484e-01 +4.7506e-01
246 +2.112373282e-02 +2.112373282e-02 -2.750888763e+02 -2.750888763e+02 -7.5023e-01 +7.7375e-01 +1.1181e+00
277 +1.583192104e-02 +1.583192104e-02 -2.750941681e+02 -2.750941681e+02 -6.9579e-01 +6.3708e-01 +1.0787e+00
324 +7.644649910e-03 +7.644649910e-03 -2.751023554e+02 -2.751023554e+02 -1.0256e+00 +8.5745e-01 +8.7047e-01
481 +1.888592845e-03 +1.888592845e-03 -2.751081114e+02 -2.751081114e+02 -1.0661e+00 +7.4730e-01 +7.8050e-01
558 +6.525903547e-05 +6.525903547e-05 -2.751099347e+02 -2.751099347e+02 -9.1705e-01 +6.8949e-01 +8.8785e-01
796 +5.779665565e-05 +5.779665565e-05 -2.751099422e+02 -2.751099422e+02 -9.1705e-01 +6.5842e-01 +8.8785e-01
797 +6.163628882e-06 +6.163628882e-06 -2.751099938e+02 -2.751099938e+02 -1.0105e+00 +6.2172e-01 +7.9125e-01
841 +5.391151490e-07 +5.391151490e-07 -2.751099995e+02 -2.751099995e+02 -1.0105e+00 +6.2172e-01 +8.0124e-01
1010 +4.709170298e-08 +4.709170298e-08 -2.751100000e+02 -2.751100000e+02 -1.0261e+00 +5.8738e-01 +7.8867e-01
1113 +2.960422307e-08 +2.960422307e-08 -2.751100000e+02 -2.751100000e+02 -1.0105e+00 +6.0226e-01 +8.0794e-01
1151 +4.301909939e-10 +4.301909939e-10 -2.751100000e+02 -2.751100000e+02 -1.0153e+00 +6.0165e-01 +8.0114e-01
% function evaluation | noise-free fitness - Fopt (-2.182000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.147261638e+01 +1.147261638e+01 -1.034738362e+01 -1.034738362e+01 +2.5612e+00 -3.5637e-01 -3.7502e-01
7 +8.808009156e+00 +8.808009156e+00 -1.301199084e+01 -1.301199084e+01 +3.5537e+00 +1.3917e+00 +2.6130e+00
9 +5.911115510e+00 +5.911115510e+00 -1.590888449e+01 -1.590888449e+01 -2.9593e+00 +6.3138e-01 +7.5748e-01
50 +1.714865701e+00 +1.714865701e+00 -2.010513430e+01 -2.010513430e+01 +3.5727e+00 +1.0091e+00 -9.2821e-01
126 +5.761207459e-02 +5.761207459e-02 -2.176238793e+01 -2.176238793e+01 +3.8775e+00 +1.2561e+00 -1.1901e+00
152 +3.449389684e-02 +3.449389684e-02 -2.178550610e+01 -2.178550610e+01 +3.5727e+00 +7.5784e-01 -1.2200e+00
243 +1.502456704e-02 +1.502456704e-02 -2.180497543e+01 -2.180497543e+01 +2.9409e+00 +4.5333e-01 -1.4987e+00
286 +3.620733817e-03 +3.620733817e-03 -2.181637927e+01 -2.181637927e+01 +3.3069e+00 +5.3168e-01 -1.4987e+00
395 +1.476455013e-03 +1.476455013e-03 -2.181852354e+01 -2.181852354e+01 +3.7829e+00 +8.9065e-01 -1.2823e+00
401 +7.771065426e-04 +7.771065426e-04 -2.181922289e+01 -2.181922289e+01 +3.6811e+00 +7.7837e-01 -1.3187e+00
444 +5.654875357e-04 +5.654875357e-04 -2.181943451e+01 -2.181943451e+01 +3.4324e+00 +7.5784e-01 -1.4336e+00
481 +3.057070374e-04 +3.057070374e-04 -2.181969429e+01 -2.181969429e+01 +3.6190e+00 +8.3367e-01 -1.3068e+00
482 +7.845093807e-05 +7.845093807e-05 -2.181992155e+01 -2.181992155e+01 +3.5959e+00 +7.5784e-01 -1.3524e+00
526 +3.226825472e-05 +3.226825472e-05 -2.181996773e+01 -2.181996773e+01 +3.5983e+00 +8.0541e-01 -1.3514e+00
560 +1.315760364e-05 +1.315760364e-05 -2.181998684e+01 -2.181998684e+01 +3.4342e+00 +7.6810e-01 -1.3941e+00
577 +3.970945354e-06 +3.970945354e-06 -2.181999603e+01 -2.181999603e+01 +3.4309e+00 +7.0890e-01 -1.4028e+00
589 +1.656188942e-06 +1.656188942e-06 -2.181999834e+01 -2.181999834e+01 +3.4342e+00 +7.2539e-01 -1.4004e+00
641 +1.002490574e-06 +1.002490574e-06 -2.181999900e+01 -2.181999900e+01 +3.4899e+00 +7.7649e-01 -1.3658e+00
651 +1.506428653e-07 +1.506428653e-07 -2.181999985e+01 -2.181999985e+01 +3.4806e+00 +7.4213e-01 -1.3767e+00
684 +4.917587049e-08 +4.917587049e-08 -2.181999995e+01 -2.181999995e+01 +3.4955e+00 +7.6006e-01 -1.3732e+00
706 +2.545213817e-09 +2.545213817e-09 -2.182000000e+01 -2.182000000e+01 +3.4744e+00 +7.5572e-01 -1.3794e+00
% function evaluation | noise-free fitness - Fopt (8.484000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
