% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
90602 +6.625251874e-01 +6.625251874e-01 +4.144252519e+01 +4.144252519e+01 -2.0679e+00 -1.9119e+00 +3.7150e+00 -1.9356e+00 -3.5287e+00 +1.6975e-01 -3.1605e+00 -2.1023e+00 +3.0165e+00 -3.4475e+00 +1.9582e-01 -2.6326e+00 +1.0911e+00 +2.0910e+00 -2.1036e-01 -1.0037e+00 +2.5790e+00 +6.3976e-01 +1.3377e+00 +1.2085e+00
91007 +4.821006638e-01 +4.821006638e-01 +4.126210066e+01 +4.126210066e+01 -2.2138e+00 -1.6162e+00 +2.8146e+00 -1.5714e+00 -3.3021e+00 +1.1319e+00 -3.3198e+00 -1.6317e+00 +2.5095e+00 -2.5446e+00 +9.3660e-01 -2.4824e+00 +1.4426e+00 +3.5308e+00 -1.5895e-01 -4.9967e-01 +2.1262e+00 +9.3402e-01 +5.4824e-01 +1.5052e+00
91303 +3.875652420e-01 +3.875652420e-01 +4.116756524e+01 +4.116756524e+01 -2.1921e+00 -1.8980e+00 +3.1762e+00 -1.4438e+00 -3.4803e+00 -1.5340e-01 -3.3518e+00 -1.6839e+00 +2.5317e+00 -2.5045e+00 +1.9582e-01 -2.6326e+00 +1.0193e+00 +2.4883e+00 +5.8581e-01 -4.2176e-01 +2.5820e+00 +4.9572e-01 +1.3377e+00 +1.5740e+00
91614 +2.171304805e-01 +2.171304805e-01 +4.099713048e+01 +4.099713048e+01 -2.6346e+00 -2.2210e+00 +3.2183e+00 -1.4581e+00 -3.7450e+00 +7.1593e-01 -2.9410e+00 -1.7862e+00 +2.7338e+00 -2.8945e+00 +1.4500e+00 -2.5570e+00 +1.1916e+00 +3.0431e+00 +6.6053e-02 -6.9205e-01 +1.9538e+00 +8.1488e-01 -2.5489e-03 +9.5601e-01
91916 +1.211240857e-01 +1.211240857e-01 +4.090112409e+01 +4.090112409e+01 -2.3950e+00 -1.4369e+00 +3.2635e+00 -2.1389e+00 -3.6469e+00 +2.3772e-01 -2.6888e+00 -1.5608e+00 +2.5031e+00 -2.6340e+00 +1.3695e+00 -2.7102e+00 +1.5402e+00 +3.1130e+00 +5.9839e-01 -5.4940e-01 +1.9938e+00 +6.5641e-01 +6.6304e-01 +1.0557e+00
92401 +9.961417578e-02 +9.961417578e-02 +4.087961418e+01 +4.087961418e+01 -2.5050e+00 -1.5386e+00 +2.8075e+00 -2.2952e+00 -3.6469e+00 +2.3772e-01 -2.9702e+00 -1.6507e+00 +2.5158e+00 -2.5213e+00 +1.2806e+00 -2.6817e+00 +1.4941e+00 +3.1928e+00 +2.9706e-01 -5.0158e-01 +1.8251e+00 +8.8921e-01 +6.6304e-01 +1.0214e+00
92713 +4.638750956e-02 +4.638750956e-02 +4.082638751e+01 +4.082638751e+01 -2.2179e+00 -1.6804e+00 +3.3273e+00 -1.8873e+00 -3.3252e+00 +5.0814e-01 -2.8585e+00 -2.1252e+00 +2.4557e+00 -2.7834e+00 +1.3238e+00 -2.4388e+00 +1.3105e+00 +2.9549e+00 +8.1725e-02 -7.6288e-01 +1.9526e+00 +6.8306e-01 +9.8470e-01 +1.4332e+00
92914 +3.606267353e-02 +3.606267353e-02 +4.081606267e+01 +4.081606267e+01 -2.2974e+00 -1.5232e+00 +3.3222e+00 -2.1146e+00 -3.6635e+00 +1.4333e-01 -2.4563e+00 -1.8343e+00 +2.6046e+00 -2.8508e+00 +1.3766e+00 -2.4776e+00 +1.1597e+00 +2.6750e+00 -8.3853e-03 -9.1897e-01 +1.7889e+00 +9.7250e-01 +9.3210e-01 +1.1450e+00
93206 +2.423500030e-02 +2.423500030e-02 +4.080423500e+01 +4.080423500e+01 -2.4510e+00 -1.8127e+00 +3.4064e+00 -2.0272e+00 -3.3046e+00 +6.3695e-01 -2.9118e+00 -2.2985e+00 +2.7907e+00 -3.1191e+00 +1.3348e+00 -2.3631e+00 +1.3533e+00 +2.7777e+00 -7.0345e-02 -8.1116e-01 +1.8529e+00 +1.0871e+00 +8.8096e-01 +1.6133e+00
93501 +1.499424344e-02 +1.499424344e-02 +4.079499424e+01 +4.079499424e+01 -2.3199e+00 -1.7140e+00 +3.3301e+00 -1.8522e+00 -3.5427e+00 +8.5060e-01 -2.8632e+00 -1.9004e+00 +2.7164e+00 -3.0936e+00 +1.3041e+00 -2.5884e+00 +1.3116e+00 +3.0189e+00 -5.0334e-01 -7.2519e-01 +1.8760e+00 +5.8466e-01 +8.7369e-01 +1.2827e+00
93802 +9.849987691e-03 +9.849987691e-03 +4.078984999e+01 +4.078984999e+01 -2.4253e+00 -1.7440e+00 +3.4908e+00 -2.1415e+00 -3.5953e+00 +6.5451e-01 -2.8788e+00 -2.2419e+00 +2.7783e+00 -3.0318e+00 +1.4264e+00 -2.1885e+00 +1.2717e+00 +2.7858e+00 -1.8052e-01 -8.6738e-01 +1.8885e+00 +5.2329e-01 +9.1481e-01 +1.1096e+00
94404 +2.628096627e-03 +2.628096627e-03 +4.078262810e+01 +4.078262810e+01 -2.4644e+00 -1.7440e+00 +3.4908e+00 -2.1029e+00 -3.5953e+00 +7.3496e-01 -2.8323e+00 -2.1639e+00 +2.7169e+00 -3.1425e+00 +1.3810e+00 -2.3403e+00 +1.2717e+00 +2.7858e+00 -2.7161e-01 -9.2258e-01 +1.8885e+00 +6.5703e-01 +9.1481e-01 +1.1096e+00
94801 +1.640118456e-03 +1.640118456e-03 +4.078164012e+01 +4.078164012e+01 -2.4644e+00 -1.7262e+00 +3.5650e+00 -2.0992e+00 -3.5410e+00 +7.3496e-01 -2.8812e+00 -2.1003e+00 +2.7319e+00 -3.1425e+00 +1.2192e+00 -2.3403e+00 +1.2717e+00 +2.7858e+00 -2.2359e-01 -9.2258e-01 +1.8885e+00 +6.5703e-01 +1.0168e+00 +1.1729e+00
95201 +1.149777359e-03 +1.149777359e-03 +4.078114978e+01 +4.078114978e+01 -2.5315e+00 -1.7149e+00 +3.5839e+00 -2.0507e+00 -3.5570e+00 +5.4005e-01 -2.7933e+00 -2.0695e+00 +2.7319e+00 -3.1425e+00 +1.1564e+00 -2.3461e+00 +1.2717e+00 +2.7858e+00 -2.2359e-01 -9.2258e-01 +1.8277e+00 +6.5703e-01 +9.1374e-01 +1.1729e+00
95233 +8.900360529e-04 +8.900360529e-04 +4.078089004e+01 +4.078089004e+01 -2.5466e+00 -1.8126e+00 +3.7321e+00 -2.0434e+00 -3.4865e+00 +4.4326e-01 -2.8864e+00 -2.0830e+00 +2.8424e+00 -3.1466e+00 +1.2710e+00 -2.3604e+00 +1.1764e+00 +2.6920e+00 -2.7314e-01 -1.0475e+00 +1.9696e+00 +7.1421e-01 +8.1656e-01 +1.1285e+00
95311 +4.039858958e-04 +4.039858958e-04 +4.078040399e+01 +4.078040399e+01 -2.4972e+00 -1.8635e+00 +3.6426e+00 -2.1044e+00 -3.5906e+00 +5.6123e-01 -2.8023e+00 -2.1220e+00 +2.8633e+00 -3.1898e+00 +1.2187e+00 -2.3607e+00 +1.2708e+00 +2.7380e+00 -2.8460e-01 -1.0720e+00 +1.7879e+00 +7.5497e-01 +9.2968e-01 +1.0264e+00
95805 +3.873487957e-04 +3.873487957e-04 +4.078038735e+01 +4.078038735e+01 -2.3527e+00 -1.8318e+00 +3.8827e+00 -2.1070e+00 -3.5674e+00 +5.5922e-01 -2.7773e+00 -2.0617e+00 +2.8567e+00 -3.0989e+00 +1.3233e+00 -2.2689e+00 +1.1932e+00 +2.7456e+00 -2.7140e-01 -1.0626e+00 +1.9435e+00 +6.7016e-01 +9.2920e-01 +1.1274e+00
96217 +1.503900115e-04 +1.503900115e-04 +4.078015039e+01 +4.078015039e+01 -2.4220e+00 -1.8262e+00 +3.8158e+00 -2.1293e+00 -3.5849e+00 +5.9228e-01 -2.8553e+00 -2.0655e+00 +2.8488e+00 -3.0386e+00 +1.3194e+00 -2.3704e+00 +1.1909e+00 +2.7039e+00 -2.9353e-01 -1.0740e+00 +1.8908e+00 +6.9047e-01 +8.5278e-01 +1.0964e+00
96807 +7.710456016e-05 +7.710456016e-05 +4.078007710e+01 +4.078007710e+01 -2.4416e+00 -1.8769e+00 +3.8232e+00 -2.1295e+00 -3.6324e+00 +5.5403e-01 -2.7973e+00 -2.0744e+00 +2.8861e+00 -3.0897e+00 +1.3606e+00 -2.3565e+00 +1.1328e+00 +2.6311e+00 -2.8187e-01 -1.0822e+00 +1.8662e+00 +7.4722e-01 +8.5914e-01 +1.0483e+00
97302 +4.578594613e-05 +4.578594613e-05 +4.078004579e+01 +4.078004579e+01 -2.5064e+00 -1.8362e+00 +3.8232e+00 -2.1253e+00 -3.6379e+00 +5.3989e-01 -2.7973e+00 -2.0744e+00 +2.8861e+00 -3.0914e+00 +1.3541e+00 -2.3565e+00 +1.1875e+00 +2.6494e+00 -3.0492e-01 -1.0828e+00 +1.8662e+00 +7.2966e-01 +8.5914e-01 +1.0732e+00
97614 +3.822431500e-05 +3.822431500e-05 +4.078003822e+01 +4.078003822e+01 -2.4572e+00 -1.8319e+00 +3.7930e+00 -2.1118e+00 -3.6180e+00 +5.2565e-01 -2.8074e+00 -2.0971e+00 +2.8673e+00 -3.1008e+00 +1.3457e+00 -2.3532e+00 +1.1378e+00 +2.6367e+00 -2.9291e-01 -1.1236e+00 +1.9103e+00 +7.1957e-01 +9.1182e-01 +1.0896e+00
98049 +2.300223414e-05 +2.300223414e-05 +4.078002300e+01 +4.078002300e+01 -2.4770e+00 -1.7637e+00 +3.8589e+00 -2.0857e+00 -3.6205e+00 +6.4072e-01 -2.8215e+00 -2.1324e+00 +2.8750e+00 -3.1739e+00 +1.3476e+00 -2.3270e+00 +1.1478e+00 +2.6032e+00 -3.7859e-01 -1.0923e+00 +1.8532e+00 +7.1929e-01 +8.8496e-01 +1.1063e+00
98401 +1.481693968e-05 +1.481693968e-05 +4.078001482e+01 +4.078001482e+01 -2.4876e+00 -1.7585e+00 +3.8163e+00 -2.0904e+00 -3.6852e+00 +6.3660e-01 -2.8392e+00 -2.0875e+00 +2.8949e+00 -3.1477e+00 +1.3406e+00 -2.3452e+00 +1.1500e+00 +2.6427e+00 -4.1130e-01 -1.1095e+00 +1.8476e+00 +6.8954e-01 +8.5346e-01 +1.0910e+00
98606 +9.105518537e-06 +9.105518537e-06 +4.078000911e+01 +4.078000911e+01 -2.4868e+00 -1.7785e+00 +3.8575e+00 -2.1287e+00 -3.6265e+00 +5.8490e-01 -2.8151e+00 -2.0626e+00 +2.8741e+00 -3.1111e+00 +1.3487e+00 -2.3744e+00 +1.1029e+00 +2.6229e+00 -4.1096e-01 -1.1474e+00 +1.8574e+00 +7.1399e-01 +9.2710e-01 +1.0845e+00
99101 +6.048779937e-06 +6.048779937e-06 +4.078000605e+01 +4.078000605e+01 -2.5030e+00 -1.7860e+00 +3.8198e+00 -2.1327e+00 -3.6380e+00 +6.1638e-01 -2.8264e+00 -2.1231e+00 +2.8911e+00 -3.1418e+00 +1.3301e+00 -2.3597e+00 +1.1299e+00 +2.6150e+00 -3.7591e-01 -1.1383e+00 +1.8333e+00 +6.9855e-01 +9.0187e-01 +1.0695e+00
99613 +3.328914957e-06 +3.328914957e-06 +4.078000333e+01 +4.078000333e+01 -2.4984e+00 -1.7979e+00 +3.8252e+00 -2.1191e+00 -3.6709e+00 +6.2513e-01 -2.8449e+00 -2.1185e+00 +2.8992e+00 -3.1484e+00 +1.3224e+00 -2.3464e+00 +1.1364e+00 +2.6073e+00 -3.9021e-01 -1.1388e+00 +1.8459e+00 +7.1315e-01 +9.0643e-01 +1.0758e+00
99801 +1.707200234e-06 +1.707200234e-06 +4.078000171e+01 +4.078000171e+01 -2.5003e+00 -1.7979e+00 +3.8287e+00 -2.1376e+00 -3.6756e+00 +6.0051e-01 -2.8270e+00 -2.1185e+00 +2.8986e+00 -3.1484e+00 +1.3224e+00 -2.3464e+00 +1.1452e+00 +2.6073e+00 -3.9021e-01 -1.1388e+00 +1.8459e+00 +7.1576e-01 +8.9752e-01 +1.0617e+00
100301 +1.514837564e-06 +1.514837564e-06 +4.078000151e+01 +4.078000151e+01 -2.5141e+00 -1.7938e+00 +3.8370e+00 -2.1515e+00 -3.6555e+00 +6.0961e-01 -2.8260e+00 -2.1087e+00 +2.9028e+00 -3.1383e+00 +1.3577e+00 -2.3755e+00 +1.1394e+00 +2.6037e+00 -4.1827e-01 -1.1442e+00 +1.8359e+00 +7.1753e-01 +8.9419e-01 +1.0531e+00
100620 +9.328442303e-07 +9.328442303e-07 +4.078000093e+01 +4.078000093e+01 -2.5176e+00 -1.7871e+00 +3.8392e+00 -2.1513e+00 -3.6564e+00 +6.0342e-01 -2.8055e+00 -2.1097e+00 +2.9019e+00 -3.1588e+00 +1.3540e+00 -2.3485e+00 +1.1260e+00 +2.6210e+00 -4.0275e-01 -1.1511e+00 +1.8420e+00 +7.1091e-01 +8.9132e-01 +1.0490e+00
100920 +4.019955284e-07 +4.019955284e-07 +4.078000040e+01 +4.078000040e+01 -2.5079e+00 -1.7817e+00 +3.8573e+00 -2.1504e+00 -3.6620e+00 +6.0258e-01 -2.8184e+00 -2.1035e+00 +2.9053e+00 -3.1512e+00 +1.3517e+00 -2.3529e+00 +1.1401e+00 +2.6055e+00 -4.1238e-01 -1.1471e+00 +1.8378e+00 +7.0938e-01 +8.9124e-01 +1.0355e+00
101301 +3.927411925e-07 +3.927411925e-07 +4.078000039e+01 +4.078000039e+01 -2.4913e+00 -1.7925e+00 +3.8667e+00 -2.1552e+00 -3.6402e+00 +5.9945e-01 -2.7897e+00 -2.1062e+00 +2.9151e+00 -3.1673e+00 +1.3741e+00 -2.3513e+00 +1.1203e+00 +2.6276e+00 -4.1049e-01 -1.1516e+00 +1.8383e+00 +7.0650e-01 +8.8496e-01 +1.0264e+00
101515 +2.028058930e-07 +2.028058930e-07 +4.078000020e+01 +4.078000020e+01 -2.4960e+00 -1.7925e+00 +3.8636e+00 -2.1511e+00 -3.6546e+00 +6.0675e-01 -2.8105e+00 -2.1167e+00 +2.9109e+00 -3.1565e+00 +1.3533e+00 -2.3385e+00 +1.1220e+00 +2.6032e+00 -4.0275e-01 -1.1399e+00 +1.8480e+00 +7.0728e-01 +8.9181e-01 +1.0337e+00
101901 +1.333707331e-07 +1.333707331e-07 +4.078000013e+01 +4.078000013e+01 -2.5061e+00 -1.7978e+00 +3.8697e+00 -2.1500e+00 -3.6540e+00 +5.9603e-01 -2.8078e+00 -2.1162e+00 +2.9220e+00 -3.1622e+00 +1.3509e+00 -2.3385e+00 +1.1272e+00 +2.6198e+00 -4.0194e-01 -1.1567e+00 +1.8395e+00 +7.1322e-01 +8.9617e-01 +1.0262e+00
102006 +9.165364645e-08 +9.165364645e-08 +4.078000009e+01 +4.078000009e+01 -2.5057e+00 -1.7998e+00 +3.8607e+00 -2.1505e+00 -3.6613e+00 +6.1124e-01 -2.8117e+00 -2.1125e+00 +2.9197e+00 -3.1530e+00 +1.3535e+00 -2.3421e+00 +1.1467e+00 +2.6133e+00 -4.0533e-01 -1.1510e+00 +1.8435e+00 +7.0079e-01 +8.8992e-01 +1.0241e+00
102201 +4.750364013e-08 +4.750364013e-08 +4.078000005e+01 +4.078000005e+01 -2.5073e+00 -1.7858e+00 +3.8660e+00 -2.1624e+00 -3.6687e+00 +6.1334e-01 -2.8185e+00 -2.1108e+00 +2.9231e+00 -3.1568e+00 +1.3589e+00 -2.3412e+00 +1.1383e+00 +2.6149e+00 -4.0555e-01 -1.1552e+00 +1.8378e+00 +7.0866e-01 +8.9517e-01 +1.0237e+00
102907 +3.482634270e-08 +3.482634270e-08 +4.078000003e+01 +4.078000003e+01 -2.5074e+00 -1.7890e+00 +3.8734e+00 -2.1635e+00 -3.6687e+00 +6.1343e-01 -2.8185e+00 -2.1113e+00 +2.9231e+00 -3.1568e+00 +1.3589e+00 -2.3449e+00 +1.1362e+00 +2.6103e+00 -4.1098e-01 -1.1615e+00 +1.8402e+00 +7.0546e-01 +8.8993e-01 +1.0237e+00
102957 +1.675549299e-08 +1.675549299e-08 +4.078000002e+01 +4.078000002e+01 -2.5074e+00 -1.7862e+00 +3.8680e+00 -2.1595e+00 -3.6629e+00 +6.1280e-01 -2.8162e+00 -2.1136e+00 +2.9316e+00 -3.1618e+00 +1.3565e+00 -2.3385e+00 +1.1401e+00 +2.6141e+00 -4.1195e-01 -1.1572e+00 +1.8380e+00 +7.0333e-01 +9.0089e-01 +1.0217e+00
103005 +1.419940787e-08 +1.419940787e-08 +4.078000001e+01 +4.078000001e+01 -2.5071e+00 -1.7881e+00 +3.8712e+00 -2.1586e+00 -3.6708e+00 +6.1365e-01 -2.8145e+00 -2.1102e+00 +2.9349e+00 -3.1619e+00 +1.3632e+00 -2.3416e+00 +1.1388e+00 +2.6178e+00 -4.1200e-01 -1.1596e+00 +1.8376e+00 +7.0869e-01 +8.9234e-01 +1.0302e+00
103419 +9.600853446e-09 +9.600853446e-09 +4.078000001e+01 +4.078000001e+01 -2.5091e+00 -1.7893e+00 +3.8734e+00 -2.1616e+00 -3.6629e+00 +6.1343e-01 -2.8136e+00 -2.1131e+00 +2.9277e+00 -3.1576e+00 +1.3618e+00 -2.3411e+00 +1.1372e+00 +2.6128e+00 -4.1550e-01 -1.1625e+00 +1.8390e+00 +7.0546e-01 +8.9263e-01 +1.0220e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.293442008e+01 +8.293442008e+01 +8.133442008e+01 +8.133442008e+01 -4.4897e+00 +1.2294e+00 -5.9586e-01 +4.1555e+00 +4.6276e+00 +2.2876e+00 -3.4333e+00 -3.6148e+00 +3.3599e-01 +2.2542e+00 -1.3760e+00 -2.4499e+00 -2.5876e+00 +1.1713e+00 -1.8168e-01 +1.6445e+00 -6.1539e-01 -3.6536e+00 -3.9561e+00 +4.7741e+00
1710 +3.087282060e+01 +3.087282060e+01 +2.927282060e+01 +2.927282060e+01 +2.2342e+00 +5.8447e-01 -1.0196e+00 +4.2992e-01 +1.1097e+00 +1.9291e+00 +2.1189e+00 -1.7827e+00 -2.7336e-01 -8.8803e-01 -2.2285e+00 +3.4848e+00 -3.3418e+00 +5.1446e-01 -2.5733e+00 -1.3558e+00 -8.5880e-01 +2.6419e+00 -1.1450e+00 -2.2731e+00
2802 +2.127764464e+01 +2.127764464e+01 +1.967764464e+01 +1.967764464e+01 -3.6840e+00 +3.6338e+00 -1.9882e+00 -1.6344e+00 -1.5156e+00 +3.1614e+00 +3.4980e+00 +7.1119e-01 +1.8316e+00 +2.5903e+00 +1.8075e+00 -1.5710e+00 -2.1115e-01 -1.3887e+00 +5.0025e+00 -3.7288e+00 -4.9004e-01 -1.7079e+00 -3.1465e-01 +2.7984e+00
4008 +1.249374851e+01 +1.249374851e+01 +1.089374851e+01 +1.089374851e+01 -3.2607e+00 +4.2751e+00 -1.1847e+00 -2.8285e+00 -2.2714e-01 +3.2492e+00 +4.3835e+00 -3.8304e-02 +1.8000e+00 +2.9551e+00 -3.2123e-01 -1.5129e+00 -2.0244e+00 -3.5856e+00 +4.3891e+00 -2.2965e+00 -2.2928e-01 -2.9160e+00 +3.9144e-01 +3.9676e+00
4703 +9.814282314e+00 +9.814282314e+00 +8.214282314e+00 +8.214282314e+00 -3.4189e+00 +2.6232e+00 -1.2471e+00 -1.4272e+00 -1.6897e+00 +1.6745e+00 +4.4072e+00 -1.5326e-01 +9.3610e-01 +2.4554e+00 +8.9854e-01 -7.2895e-01 +4.1728e-02 -2.5557e+00 +2.9518e+00 -3.6854e+00 -1.4657e+00 -2.4692e+00 +6.8248e-01 +3.7457e+00
6129 +6.172177404e+00 +6.172177404e+00 +4.572177404e+00 +4.572177404e+00 -3.6385e+00 +4.5865e+00 -2.9267e-01 -3.3260e+00 -2.1129e+00 +3.1921e+00 +4.0431e+00 -9.0934e-01 +1.6223e+00 +3.8413e+00 +2.8457e-01 -1.8888e+00 -2.4481e-01 -1.7149e+00 +4.4304e+00 -2.2183e+00 -8.7956e-01 -2.4200e+00 +1.3906e+00 +3.4811e+00
7907 +3.632130003e+00 +3.632130003e+00 +2.032130003e+00 +2.032130003e+00 -3.8441e+00 +3.6512e+00 -2.2235e-02 -2.6876e+00 -1.0960e+00 +2.5917e+00 +4.7052e+00 -7.7292e-01 +1.2285e+00 +2.6914e+00 -1.1727e-01 -1.7150e+00 -2.6856e-01 -2.5777e+00 +3.5396e+00 -3.5068e+00 -1.1874e+00 -2.2499e+00 +2.5277e+00 +4.1343e+00
8703 +2.457186272e+00 +2.457186272e+00 +8.571862723e-01 +8.571862723e-01 -4.0106e+00 +3.8161e+00 -7.5177e-01 -2.8289e+00 -1.7403e+00 +2.7383e+00 +4.3432e+00 -8.4490e-01 +2.0076e+00 +3.6570e+00 +8.7352e-01 -1.6486e+00 +3.2423e-01 -2.4525e+00 +4.6108e+00 -3.7884e+00 -1.1090e+00 -2.6055e+00 +2.2763e+00 +4.4204e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.563464963e+01 +8.563464963e+01 -2.852053504e+02 -2.852053504e+02 -3.4638e+00 +3.3220e-01 -7.4372e-01 +4.5515e+00 +1.4160e+00 +4.2562e+00 +1.3325e+00 -2.4371e+00 +7.7097e-01 +5.3050e-01 +3.5717e+00 -4.9541e+00 -6.9533e-01 -3.3410e+00 -8.6349e-01 +4.9240e+00 +2.1259e+00 +1.0978e+00 +5.1997e-01 +4.6354e+00
1528 +6.052100220e+01 +6.052100220e+01 -3.103189978e+02 -3.103189978e+02 -6.6465e-01 -8.5822e-01 +1.7196e+00 -2.4731e+00 -1.5021e+00 -3.4311e+00 -1.9228e+00 -3.3137e-01 -7.2964e-01 +4.9741e+00 +3.7356e+00 +4.1138e-01 +1.1298e+00 -2.0685e+00 +1.8006e+00 +3.0493e+00 -2.9204e+00 -9.0816e-02 +2.1379e+00 +5.1331e-01
2301 +3.980747025e+01 +3.980747025e+01 -3.310325297e+02 -3.310325297e+02 -2.0175e+00 +5.9978e-01 +2.8272e+00 -8.8104e-01 -3.6724e+00 -2.4736e+00 -7.7001e-01 -1.8063e+00 -9.4633e-01 +4.6058e+00 +3.4733e+00 +7.7655e-01 -1.6391e-01 -2.1515e+00 -1.7839e-01 +3.7257e+00 -3.1575e+00 -1.7628e-01 +5.2408e-01 -1.6866e+00
3316 +2.211971001e+01 +2.211971001e+01 -3.487202900e+02 -3.487202900e+02 -3.5004e+00 -4.5330e-01 +2.8810e+00 -7.8129e-01 -8.6790e-01 -3.4074e+00 -1.5994e+00 -3.6295e-01 -1.0931e+00 +5.1765e+00 +5.9426e+00 -1.8562e-01 +1.5980e-01 -3.2893e+00 +1.3100e-01 +4.1586e+00 -3.3509e+00 +7.7761e-01 +1.4366e+00 -7.8112e-01
