% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
104712 +9.975219582e-01 +9.975219582e-01 +1.980752196e+01 +1.980752196e+01
131473 +6.286781784e-01 +6.286781784e-01 +1.943867818e+01 +1.943867818e+01
177628 +3.760466571e-01 +3.760466571e-01 +1.918604666e+01 +1.918604666e+01
199510 +2.448830795e-01 +2.448830795e-01 +1.905488308e+01 +1.905488308e+01
227286 +1.573482588e-01 +1.573482588e-01 +1.896734826e+01 +1.896734826e+01
295597 +9.958385776e-02 +9.958385776e-02 +1.890958386e+01 +1.890958386e+01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.257995366e+02 +3.257995366e+02 +5.989495366e+02 +5.989495366e+02
4 +1.153558674e+02 +1.153558674e+02 +3.885058674e+02 +3.885058674e+02
5 +8.024624272e+01 +8.024624272e+01 +3.533962427e+02 +3.533962427e+02
1041 +5.923894610e+01 +5.923894610e+01 +3.323889461e+02 +3.323889461e+02
6447 +3.814542790e+01 +3.814542790e+01 +3.112954279e+02 +3.112954279e+02
13944 +2.496008787e+01 +2.496008787e+01 +2.981100879e+02 +2.981100879e+02
26525 +1.468992480e+01 +1.468992480e+01 +2.878399248e+02 +2.878399248e+02
36755 +8.851811680e+00 +8.851811680e+00 +2.820018117e+02 +2.820018117e+02
42169 +6.216630604e+00 +6.216630604e+00 +2.793666306e+02 +2.793666306e+02
50408 +3.951624096e+00 +3.951624096e+00 +2.771016241e+02 +2.771016241e+02
61012 +2.302971251e+00 +2.302971251e+00 +2.754529713e+02 +2.754529713e+02
71897 +1.544678286e+00 +1.544678286e+00 +2.746946783e+02 +2.746946783e+02
88584 +9.958402886e-01 +9.958402886e-01 +2.741458403e+02 +2.741458403e+02
128823 +6.238244585e-01 +6.238244585e-01 +2.737738245e+02 +2.737738245e+02
171606 +3.968172906e-01 +3.968172906e-01 +2.735468173e+02 +2.735468173e+02
203482 +2.474803224e-01 +2.474803224e-01 +2.733974803e+02 +2.733974803e+02
239026 +1.572253630e-01 +1.572253630e-01 +2.733072254e+02 +2.733072254e+02
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.114497330e+02 +2.114497330e+02 +2.486297330e+02 +2.486297330e+02
2 +1.075394945e+02 +1.075394945e+02 +1.447194945e+02 +1.447194945e+02
11 +9.282127551e+01 +9.282127551e+01 +1.300012755e+02 +1.300012755e+02
76 +6.271105950e+01 +6.271105950e+01 +9.989105950e+01 +9.989105950e+01
5891 +3.958540322e+01 +3.958540322e+01 +7.676540322e+01 +7.676540322e+01
11722 +2.431578487e+01 +2.431578487e+01 +6.149578487e+01 +6.149578487e+01
18231 +1.505637395e+01 +1.505637395e+01 +5.223637395e+01 +5.223637395e+01
28705 +9.120316362e+00 +9.120316362e+00 +4.630031636e+01 +4.630031636e+01
40550 +6.082697056e+00 +6.082697056e+00 +4.326269706e+01 +4.326269706e+01
54552 +3.935176935e+00 +3.935176935e+00 +4.111517694e+01 +4.111517694e+01
65129 +2.492964418e+00 +2.492964418e+00 +3.967296442e+01 +3.967296442e+01
76442 +1.467606780e+00 +1.467606780e+00 +3.864760678e+01 +3.864760678e+01
100519 +9.197928789e-01 +9.197928789e-01 +3.809979288e+01 +3.809979288e+01
121376 +6.101963158e-01 +6.101963158e-01 +3.779019632e+01 +3.779019632e+01
135347 +3.934776872e-01 +3.934776872e-01 +3.757347769e+01 +3.757347769e+01
146907 +2.443591961e-01 +2.443591961e-01 +3.742435920e+01 +3.742435920e+01
163990 +1.450176207e-01 +1.450176207e-01 +3.732501762e+01 +3.732501762e+01
191134 +9.978578616e-02 +9.978578616e-02 +3.727978579e+01 +3.727978579e+01
240718 +6.282910129e-02 +6.282910129e-02 +3.724282910e+01 +3.724282910e+01
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.155172889e+02 +3.155172889e+02 +1.676172889e+02 +1.676172889e+02
3 +1.501206398e+02 +1.501206398e+02 +2.220639765e+00 +2.220639765e+00
11 +7.985641502e+01 +7.985641502e+01 -6.804358498e+01 -6.804358498e+01
519 +6.060828193e+01 +6.060828193e+01 -8.729171807e+01 -8.729171807e+01
5970 +3.820039428e+01 +3.820039428e+01 -1.096996057e+02 -1.096996057e+02
13604 +2.364303709e+01 +2.364303709e+01 -1.242569629e+02 -1.242569629e+02
22234 +1.328141738e+01 +1.328141738e+01 -1.346185826e+02 -1.346185826e+02
27716 +9.025791019e+00 +9.025791019e+00 -1.388742090e+02 -1.388742090e+02
40241 +5.995284542e+00 +5.995284542e+00 -1.419047155e+02 -1.419047155e+02
55534 +3.774398014e+00 +3.774398014e+00 -1.441256020e+02 -1.441256020e+02
73161 +2.494968021e+00 +2.494968021e+00 -1.454050320e+02 -1.454050320e+02
104632 +1.426750241e+00 +1.426750241e+00 -1.464732498e+02 -1.464732498e+02
125210 +9.873674536e-01 +9.873674536e-01 -1.469126325e+02 -1.469126325e+02
154260 +6.205337847e-01 +6.205337847e-01 -1.472794662e+02 -1.472794662e+02
182733 +3.970080129e-01 +3.970080129e-01 -1.475029920e+02 -1.475029920e+02
290167 +2.510149439e-01 +2.510149439e-01 -1.476489851e+02 -1.476489851e+02
% function evaluation | noise-free fitness - Fopt (-2.218900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.781886688e+02 +2.781886688e+02 +5.629866875e+01 +5.629866875e+01
4 +1.467190312e+02 +1.467190312e+02 -7.517096883e+01 -7.517096883e+01
29 +7.224363779e+01 +7.224363779e+01 -1.496463622e+02 -1.496463622e+02
2769 +4.987770467e+01 +4.987770467e+01 -1.720122953e+02 -1.720122953e+02
5275 +3.826108555e+01 +3.826108555e+01 -1.836289145e+02 -1.836289145e+02
13213 +2.412066917e+01 +2.412066917e+01 -1.977693308e+02 -1.977693308e+02
18375 +1.537262205e+01 +1.537262205e+01 -2.065173779e+02 -2.065173779e+02
26204 +9.278655718e+00 +9.278655718e+00 -2.126113443e+02 -2.126113443e+02
34573 +6.124623206e+00 +6.124623206e+00 -2.157653768e+02 -2.157653768e+02
39524 +3.840074404e+00 +3.840074404e+00 -2.180499256e+02 -2.180499256e+02
47676 +2.511632307e+00 +2.511632307e+00 -2.193783677e+02 -2.193783677e+02
58162 +1.552338718e+00 +1.552338718e+00 -2.203376613e+02 -2.203376613e+02
64804 +8.575777108e-01 +8.575777108e-01 -2.210324223e+02 -2.210324223e+02
80409 +6.034285552e-01 +6.034285552e-01 -2.212865714e+02 -2.212865714e+02
95696 +3.709399120e-01 +3.709399120e-01 -2.215190601e+02 -2.215190601e+02
115290 +2.383768379e-01 +2.383768379e-01 -2.216516232e+02 -2.216516232e+02
130092 +1.560026713e-01 +1.560026713e-01 -2.217339973e+02 -2.217339973e+02
150148 +9.387240313e-02 +9.387240313e-02 -2.217961276e+02 -2.217961276e+02
168746 +6.226027072e-02 +6.226027072e-02 -2.218277397e+02 -2.218277397e+02
219136 +3.963687414e-02 +3.963687414e-02 -2.218503631e+02 -2.218503631e+02
281688 +2.493560987e-02 +2.493560987e-02 -2.218650644e+02 -2.218650644e+02
% function evaluation | noise-free fitness - Fopt (1.195400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.246154335e+02 +1.246154335e+02 +2.441554335e+02 +2.441554335e+02
18 +9.050558919e+01 +9.050558919e+01 +2.100455892e+02 +2.100455892e+02
46 +6.284871604e+01 +6.284871604e+01 +1.823887160e+02 +1.823887160e+02
5038 +3.958636314e+01 +3.958636314e+01 +1.591263631e+02 +1.591263631e+02
10312 +2.361597214e+01 +2.361597214e+01 +1.431559721e+02 +1.431559721e+02
15068 +1.546343443e+01 +1.546343443e+01 +1.350034344e+02 +1.350034344e+02
24843 +9.808931989e+00 +9.808931989e+00 +1.293489320e+02 +1.293489320e+02
31654 +6.012569238e+00 +6.012569238e+00 +1.255525692e+02 +1.255525692e+02
40585 +3.908992809e+00 +3.908992809e+00 +1.234489928e+02 +1.234489928e+02
50881 +2.452019755e+00 +2.452019755e+00 +1.219920198e+02 +1.219920198e+02
62620 +1.537133945e+00 +1.537133945e+00 +1.210771339e+02 +1.210771339e+02
79202 +9.316294893e-01 +9.316294893e-01 +1.204716295e+02 +1.204716295e+02
95720 +6.229116942e-01 +6.229116942e-01 +1.201629117e+02 +1.201629117e+02
131239 +3.880622265e-01 +3.880622265e-01 +1.199280622e+02 +1.199280622e+02
150635 +2.459340288e-01 +2.459340288e-01 +1.197859340e+02 +1.197859340e+02
169281 +1.527351342e-01 +1.527351342e-01 +1.196927351e+02 +1.196927351e+02
212190 +9.084009323e-02 +9.084009323e-02 +1.196308401e+02 +1.196308401e+02
258887 +6.279563969e-02 +6.279563969e-02 +1.196027956e+02 +1.196027956e+02
% function evaluation | noise-free fitness - Fopt (6.983000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.943107726e+02 +2.943107726e+02 +3.641407726e+02 +3.641407726e+02
2 +2.183752418e+02 +2.183752418e+02 +2.882052418e+02 +2.882052418e+02
3 +1.423585351e+02 +1.423585351e+02 +2.121885351e+02 +2.121885351e+02
22 +7.356717158e+01 +7.356717158e+01 +1.433971716e+02 +1.433971716e+02
881 +4.910135690e+01 +4.910135690e+01 +1.189313569e+02 +1.189313569e+02
4028 +3.959162578e+01 +3.959162578e+01 +1.094216258e+02 +1.094216258e+02
11793 +2.508996197e+01 +2.508996197e+01 +9.491996197e+01 +9.491996197e+01
18245 +1.477289444e+01 +1.477289444e+01 +8.460289444e+01 +8.460289444e+01
27159 +9.853928942e+00 +9.853928942e+00 +7.968392894e+01 +7.968392894e+01
35203 +6.020690838e+00 +6.020690838e+00 +7.585069084e+01 +7.585069084e+01
44023 +3.639679832e+00 +3.639679832e+00 +7.346967983e+01 +7.346967983e+01
54622 +2.468889831e+00 +2.468889831e+00 +7.229888983e+01 +7.229888983e+01
67106 +1.528456997e+00 +1.528456997e+00 +7.135845700e+01 +7.135845700e+01
88578 +9.624874788e-01 +9.624874788e-01 +7.079248748e+01 +7.079248748e+01
106985 +6.099651730e-01 +6.099651730e-01 +7.043996517e+01 +7.043996517e+01
127943 +3.858927639e-01 +3.858927639e-01 +7.021589276e+01 +7.021589276e+01
160651 +2.467073257e-01 +2.467073257e-01 +7.007670733e+01 +7.007670733e+01
193825 +1.521228798e-01 +1.521228798e-01 +6.998212288e+01 +6.998212288e+01
244481 +9.975260735e-02 +9.975260735e-02 +6.992975261e+01 +6.992975261e+01
% function evaluation | noise-free fitness - Fopt (7.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.903893809e+02 +2.903893809e+02 +2.904593809e+02 +2.904593809e+02
2 +2.240431158e+02 +2.240431158e+02 +2.241131158e+02 +2.241131158e+02
10 +1.358089592e+02 +1.358089592e+02 +1.358789592e+02 +1.358789592e+02
256 +8.241677125e+01 +8.241677125e+01 +8.248677125e+01 +8.248677125e+01
350 +6.124330820e+01 +6.124330820e+01 +6.131330820e+01 +6.131330820e+01
7405 +3.639185519e+01 +3.639185519e+01 +3.646185519e+01 +3.646185519e+01
13452 +2.435832017e+01 +2.435832017e+01 +2.442832017e+01 +2.442832017e+01
18338 +1.532650802e+01 +1.532650802e+01 +1.539650802e+01 +1.539650802e+01
25291 +9.974739515e+00 +9.974739515e+00 +1.004473951e+01 +1.004473951e+01
31477 +5.963377773e+00 +5.963377773e+00 +6.033377773e+00 +6.033377773e+00
39492 +3.632180967e+00 +3.632180967e+00 +3.702180967e+00 +3.702180967e+00
50260 +2.470684427e+00 +2.470684427e+00 +2.540684427e+00 +2.540684427e+00
58763 +1.544468398e+00 +1.544468398e+00 +1.614468398e+00 +1.614468398e+00
71286 +9.996105635e-01 +9.996105635e-01 +1.069610564e+00 +1.069610564e+00
87010 +5.980790058e-01 +5.980790058e-01 +6.680790058e-01 +6.680790058e-01
105633 +3.863243486e-01 +3.863243486e-01 +4.563243486e-01 +4.563243486e-01
141772 +2.385017964e-01 +2.385017964e-01 +3.085017964e-01 +3.085017964e-01
171593 +1.581045751e-01 +1.581045751e-01 +2.281045751e-01 +2.281045751e-01
219580 +9.940321649e-02 +9.940321649e-02 +1.694032165e-01 +1.694032165e-01
261803 +6.257792964e-02 +6.257792964e-02 +1.325779296e-01 +1.325779296e-01
% function evaluation | noise-free fitness - Fopt (4.960000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.376933254e+02 +2.376933254e+02 +2.426533254e+02 +2.426533254e+02
2 +1.241606020e+02 +1.241606020e+02 +1.291206020e+02 +1.291206020e+02
14 +8.140175547e+01 +8.140175547e+01 +8.636175547e+01 +8.636175547e+01
1183 +6.118869428e+01 +6.118869428e+01 +6.614869428e+01 +6.614869428e+01
5282 +3.924631665e+01 +3.924631665e+01 +4.420631665e+01 +4.420631665e+01
15203 +2.484701354e+01 +2.484701354e+01 +2.980701354e+01 +2.980701354e+01
22720 +1.533598741e+01 +1.533598741e+01 +2.029598741e+01 +2.029598741e+01
35004 +9.862100887e+00 +9.862100887e+00 +1.482210089e+01 +1.482210089e+01
43328 +6.110621581e+00 +6.110621581e+00 +1.107062158e+01 +1.107062158e+01
52409 +3.892342957e+00 +3.892342957e+00 +8.852342957e+00 +8.852342957e+00
65683 +2.469290679e+00 +2.469290679e+00 +7.429290679e+00 +7.429290679e+00
77272 +1.546464835e+00 +1.546464835e+00 +6.506464835e+00 +6.506464835e+00
96393 +9.906508051e-01 +9.906508051e-01 +5.950650805e+00 +5.950650805e+00
117891 +6.129007256e-01 +6.129007256e-01 +5.572900726e+00 +5.572900726e+00
142771 +3.846915283e-01 +3.846915283e-01 +5.344691528e+00 +5.344691528e+00
158871 +2.497412157e-01 +2.497412157e-01 +5.209741216e+00 +5.209741216e+00
195158 +1.552947612e-01 +1.552947612e-01 +5.115294761e+00 +5.115294761e+00
264023 +9.979585475e-02 +9.979585475e-02 +5.059795855e+00 +5.059795855e+00
% function evaluation | noise-free fitness - Fopt (1.923000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.607466095e+02 +2.607466095e+02 +4.530466095e+02 +4.530466095e+02
5 +2.209908058e+02 +2.209908058e+02 +4.132908058e+02 +4.132908058e+02
7 +1.581409429e+02 +1.581409429e+02 +3.504409429e+02 +3.504409429e+02
29 +9.690778670e+01 +9.690778670e+01 +2.892077867e+02 +2.892077867e+02
2490 +5.286998530e+01 +5.286998530e+01 +2.451699853e+02 +2.451699853e+02
4999 +3.963939341e+01 +3.963939341e+01 +2.319393934e+02 +2.319393934e+02
9636 +2.270471915e+01 +2.270471915e+01 +2.150047191e+02 +2.150047191e+02
15673 +1.485897929e+01 +1.485897929e+01 +2.071589793e+02 +2.071589793e+02
22655 +9.518538505e+00 +9.518538505e+00 +2.018185385e+02 +2.018185385e+02
29250 +5.574475740e+00 +5.574475740e+00 +1.978744757e+02 +1.978744757e+02
36307 +3.925309402e+00 +3.925309402e+00 +1.962253094e+02 +1.962253094e+02
44700 +2.397556661e+00 +2.397556661e+00 +1.946975567e+02 +1.946975567e+02
59659 +1.495891249e+00 +1.495891249e+00 +1.937958912e+02 +1.937958912e+02
75563 +9.814203704e-01 +9.814203704e-01 +1.932814204e+02 +1.932814204e+02
90436 +6.083212463e-01 +6.083212463e-01 +1.929083212e+02 +1.929083212e+02
112560 +3.911242508e-01 +3.911242508e-01 +1.926911243e+02 +1.926911243e+02
143412 +2.429739335e-01 +2.429739335e-01 +1.925429739e+02 +1.925429739e+02
164264 +1.535009758e-01 +1.535009758e-01 +1.924535010e+02 +1.924535010e+02
195711 +9.892671446e-02 +9.892671446e-02 +1.923989267e+02 +1.923989267e+02
242937 +6.221529966e-02 +6.221529966e-02 +1.923622153e+02 +1.923622153e+02
% function evaluation | noise-free fitness - Fopt (4.971000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.379147982e+02 +1.379147982e+02 +1.876247982e+02 +1.876247982e+02
6 +9.836312831e+01 +9.836312831e+01 +1.480731283e+02 +1.480731283e+02
1386 +6.207082575e+01 +6.207082575e+01 +1.117808258e+02 +1.117808258e+02
5229 +3.918998784e+01 +3.918998784e+01 +8.889998784e+01 +8.889998784e+01
13587 +2.239143485e+01 +2.239143485e+01 +7.210143485e+01 +7.210143485e+01
22897 +1.571374176e+01 +1.571374176e+01 +6.542374176e+01 +6.542374176e+01
32920 +9.675472637e+00 +9.675472637e+00 +5.938547264e+01 +5.938547264e+01
42694 +6.007589372e+00 +6.007589372e+00 +5.571758937e+01 +5.571758937e+01
52663 +3.874060329e+00 +3.874060329e+00 +5.358406033e+01 +5.358406033e+01
69309 +2.251104166e+00 +2.251104166e+00 +5.196110417e+01 +5.196110417e+01
85875 +1.519168368e+00 +1.519168368e+00 +5.122916837e+01 +5.122916837e+01
103391 +9.595054713e-01 +9.595054713e-01 +5.066950547e+01 +5.066950547e+01
115114 +5.786163293e-01 +5.786163293e-01 +5.028861633e+01 +5.028861633e+01
134275 +3.775607659e-01 +3.775607659e-01 +5.008756077e+01 +5.008756077e+01
159561 +2.451592631e-01 +2.451592631e-01 +4.995515926e+01 +4.995515926e+01
183531 +1.557432637e-01 +1.557432637e-01 +4.986574326e+01 +4.986574326e+01
203713 +9.803964842e-02 +9.803964842e-02 +4.980803965e+01 +4.980803965e+01
247350 +6.219993560e-02 +6.219993560e-02 +4.977219994e+01 +4.977219994e+01
286188 +3.970063201e-02 +3.970063201e-02 +4.974970063e+01 +4.974970063e+01
379230 +2.511845613e-02 +2.511845613e-02 +4.973511846e+01 +4.973511846e+01
% function evaluation | noise-free fitness - Fopt (2.051200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.601211268e+02 +5.601211268e+02 +7.652411268e+02 +7.652411268e+02
2 +3.619066106e+02 +3.619066106e+02 +5.670266106e+02 +5.670266106e+02
3 +2.046126409e+02 +2.046126409e+02 +4.097326409e+02 +4.097326409e+02
16 +1.460800772e+02 +1.460800772e+02 +3.512000772e+02 +3.512000772e+02
38 +8.170135789e+01 +8.170135789e+01 +2.868213579e+02 +2.868213579e+02
2069 +5.642563821e+01 +5.642563821e+01 +2.615456382e+02 +2.615456382e+02
5288 +3.943029268e+01 +3.943029268e+01 +2.445502927e+02 +2.445502927e+02
10556 +2.436586374e+01 +2.436586374e+01 +2.294858637e+02 +2.294858637e+02
16787 +1.429669598e+01 +1.429669598e+01 +2.194166960e+02 +2.194166960e+02
22506 +9.137864289e+00 +9.137864289e+00 +2.142578643e+02 +2.142578643e+02
30561 +6.145768419e+00 +6.145768419e+00 +2.112657684e+02 +2.112657684e+02
35726 +3.795960670e+00 +3.795960670e+00 +2.089159607e+02 +2.089159607e+02
43127 +2.431839144e+00 +2.431839144e+00 +2.075518391e+02 +2.075518391e+02
52005 +1.580183465e+00 +1.580183465e+00 +2.067001835e+02 +2.067001835e+02
58876 +9.565443017e-01 +9.565443017e-01 +2.060765443e+02 +2.060765443e+02
68449 +6.201052668e-01 +6.201052668e-01 +2.057401053e+02 +2.057401053e+02
77644 +3.806468224e-01 +3.806468224e-01 +2.055006468e+02 +2.055006468e+02
89457 +2.307943295e-01 +2.307943295e-01 +2.053507943e+02 +2.053507943e+02
97157 +1.581278497e-01 +1.581278497e-01 +2.052781278e+02 +2.052781278e+02
106121 +9.909577681e-02 +9.909577681e-02 +2.052190958e+02 +2.052190958e+02
120579 +6.233700193e-02 +6.233700193e-02 +2.051823370e+02 +2.051823370e+02
133603 +3.771622204e-02 +3.771622204e-02 +2.051577162e+02 +2.051577162e+02
150206 +2.499756294e-02 +2.499756294e-02 +2.051449976e+02 +2.051449976e+02
165044 +1.570110984e-02 +1.570110984e-02 +2.051357011e+02 +2.051357011e+02
189723 +9.960137029e-03 +9.960137029e-03 +2.051299601e+02 +2.051299601e+02
257711 +6.259988391e-03 +6.259988391e-03 +2.051262600e+02 +2.051262600e+02
% function evaluation | noise-free fitness - Fopt (-1.729000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.824740021e+02 +2.824740021e+02 +1.095740021e+02 +1.095740021e+02
3 +1.889238374e+02 +1.889238374e+02 +1.602383739e+01 +1.602383739e+01
9 +1.463564707e+02 +1.463564707e+02 -2.654352934e+01 -2.654352934e+01
34 +8.274472382e+01 +8.274472382e+01 -9.015527618e+01 -9.015527618e+01
189 +6.238171798e+01 +6.238171798e+01 -1.105182820e+02 -1.105182820e+02
6899 +3.916238287e+01 +3.916238287e+01 -1.337376171e+02 -1.337376171e+02
11747 +2.511635471e+01 +2.511635471e+01 -1.477836453e+02 -1.477836453e+02
18133 +1.500280123e+01 +1.500280123e+01 -1.578971988e+02 -1.578971988e+02
24020 +8.745387341e+00 +8.745387341e+00 -1.641546127e+02 -1.641546127e+02
31364 +6.145721380e+00 +6.145721380e+00 -1.667542786e+02 -1.667542786e+02
40407 +3.437647681e+00 +3.437647681e+00 -1.694623523e+02 -1.694623523e+02
52018 +2.445953433e+00 +2.445953433e+00 -1.704540466e+02 -1.704540466e+02
76050 +1.538852115e+00 +1.538852115e+00 -1.713611479e+02 -1.713611479e+02
92556 +9.771914341e-01 +9.771914341e-01 -1.719228086e+02 -1.719228086e+02
119290 +6.132103459e-01 +6.132103459e-01 -1.722867897e+02 -1.722867897e+02
144477 +3.979741761e-01 +3.979741761e-01 -1.725020258e+02 -1.725020258e+02
180051 +2.507418702e-01 +2.507418702e-01 -1.726492581e+02 -1.726492581e+02
220276 +1.575520846e-01 +1.575520846e-01 -1.727424479e+02 -1.727424479e+02
258153 +9.984359640e-02 +9.984359640e-02 -1.728001564e+02 -1.728001564e+02
% function evaluation | noise-free fitness - Fopt (-3.506200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.478619143e+02 +1.478619143e+02 -2.027580857e+02 -2.027580857e+02
123 +8.631160612e+01 +8.631160612e+01 -2.643083939e+02 -2.643083939e+02
2556 +6.123589795e+01 +6.123589795e+01 -2.893841020e+02 -2.893841020e+02
6584 +3.957929774e+01 +3.957929774e+01 -3.110407023e+02 -3.110407023e+02
12065 +2.203062270e+01 +2.203062270e+01 -3.285893773e+02 -3.285893773e+02
21480 +1.541898828e+01 +1.541898828e+01 -3.352010117e+02 -3.352010117e+02
31199 +9.070597169e+00 +9.070597169e+00 -3.415494028e+02 -3.415494028e+02
37801 +6.054086551e+00 +6.054086551e+00 -3.445659134e+02 -3.445659134e+02
49514 +3.896452090e+00 +3.896452090e+00 -3.467235479e+02 -3.467235479e+02
59158 +2.393411997e+00 +2.393411997e+00 -3.482265880e+02 -3.482265880e+02
80496 +1.582700082e+00 +1.582700082e+00 -3.490372999e+02 -3.490372999e+02
89804 +9.709504295e-01 +9.709504295e-01 -3.496490496e+02 -3.496490496e+02
103952 +6.001394418e-01 +6.001394418e-01 -3.500198606e+02 -3.500198606e+02
120408 +3.917138330e-01 +3.917138330e-01 -3.502282862e+02 -3.502282862e+02
144502 +2.431200165e-01 +2.431200165e-01 -3.503768800e+02 -3.503768800e+02
168478 +1.481111986e-01 +1.481111986e-01 -3.504718888e+02 -3.504718888e+02
200743 +9.868157839e-02 +9.868157839e-02 -3.505213184e+02 -3.505213184e+02
234485 +6.304578012e-02 +6.304578012e-02 -3.505569542e+02 -3.505569542e+02
430869 +3.980440858e-02 +3.980440858e-02 -3.505801956e+02 -3.505801956e+02
