% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2451 +8.945134613e+02 +8.945134613e+02 +9.485834613e+02 +9.485834613e+02
4859 +5.778538171e+02 +5.778538171e+02 +6.319238171e+02 +6.319238171e+02
7145 +3.656881022e+02 +3.656881022e+02 +4.197581022e+02 +4.197581022e+02
9027 +2.103873879e+02 +2.103873879e+02 +2.644573879e+02 +2.644573879e+02
10809 +1.567777162e+02 +1.567777162e+02 +2.108477162e+02 +2.108477162e+02
13364 +9.772581779e+01 +9.772581779e+01 +1.517958178e+02 +1.517958178e+02
15687 +5.979831270e+01 +5.979831270e+01 +1.138683127e+02 +1.138683127e+02
18094 +3.558513318e+01 +3.558513318e+01 +8.965513318e+01 +8.965513318e+01
22774 +2.223997310e+01 +2.223997310e+01 +7.630997310e+01 +7.630997310e+01
28782 +1.547037948e+01 +1.547037948e+01 +6.954037948e+01 +6.954037948e+01
37305 +9.594478295e+00 +9.594478295e+00 +6.366447830e+01 +6.366447830e+01
48454 +5.404931279e+00 +5.404931279e+00 +5.947493128e+01 +5.947493128e+01
59733 +3.793856824e+00 +3.793856824e+00 +5.786385682e+01 +5.786385682e+01
157343 +2.492941421e+00 +2.492941421e+00 +5.656294142e+01 +5.656294142e+01
% function evaluation | noise-free fitness - Fopt (-9.152000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.215709050e+03 +5.215709050e+03 +5.124189050e+03 +5.124189050e+03
2 +3.823277011e+03 +3.823277011e+03 +3.731757011e+03 +3.731757011e+03
3 +2.198380839e+03 +2.198380839e+03 +2.106860839e+03 +2.106860839e+03
1411 +1.239565354e+03 +1.239565354e+03 +1.148045354e+03 +1.148045354e+03
2016 +9.753659363e+02 +9.753659363e+02 +8.838459363e+02 +8.838459363e+02
4506 +5.829692385e+02 +5.829692385e+02 +4.914492385e+02 +4.914492385e+02
6841 +3.869030516e+02 +3.869030516e+02 +2.953830516e+02 +2.953830516e+02
8283 +2.146988075e+02 +2.146988075e+02 +1.231788075e+02 +1.231788075e+02
10896 +1.572948898e+02 +1.572948898e+02 +6.577488985e+01 +6.577488985e+01
13499 +9.446564258e+01 +9.446564258e+01 +2.945642578e+00 +2.945642578e+00
16128 +6.268086400e+01 +6.268086400e+01 -2.883913600e+01 -2.883913600e+01
19017 +3.885784092e+01 +3.885784092e+01 -5.266215908e+01 -5.266215908e+01
25281 +2.383974596e+01 +2.383974596e+01 -6.768025404e+01 -6.768025404e+01
30889 +1.546786335e+01 +1.546786335e+01 -7.605213665e+01 -7.605213665e+01
36691 +9.777597613e+00 +9.777597613e+00 -8.174240239e+01 -8.174240239e+01
46725 +5.891089287e+00 +5.891089287e+00 -8.562891071e+01 -8.562891071e+01
60826 +3.863296382e+00 +3.863296382e+00 -8.765670362e+01 -8.765670362e+01
73494 +2.379077992e+00 +2.379077992e+00 -8.914092201e+01 -8.914092201e+01
% function evaluation | noise-free fitness - Fopt (2.263000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.577595049e+03 +3.577595049e+03 +3.600225049e+03 +3.600225049e+03
145 +2.412655848e+03 +2.412655848e+03 +2.435285848e+03 +2.435285848e+03
1055 +1.584233326e+03 +1.584233326e+03 +1.606863326e+03 +1.606863326e+03
3395 +9.927865661e+02 +9.927865661e+02 +1.015416566e+03 +1.015416566e+03
5512 +5.737142749e+02 +5.737142749e+02 +5.963442749e+02 +5.963442749e+02
7741 +3.297950978e+02 +3.297950978e+02 +3.524250978e+02 +3.524250978e+02
10027 +2.352959488e+02 +2.352959488e+02 +2.579259488e+02 +2.579259488e+02
12287 +1.455473858e+02 +1.455473858e+02 +1.681773858e+02 +1.681773858e+02
14704 +9.593599207e+01 +9.593599207e+01 +1.185659921e+02 +1.185659921e+02
17871 +5.984593292e+01 +5.984593292e+01 +8.247593292e+01 +8.247593292e+01
21050 +3.309211118e+01 +3.309211118e+01 +5.572211118e+01 +5.572211118e+01
27714 +2.446407121e+01 +2.446407121e+01 +4.709407121e+01 +4.709407121e+01
36442 +1.500660008e+01 +1.500660008e+01 +3.763660008e+01 +3.763660008e+01
45857 +9.447256618e+00 +9.447256618e+00 +3.207725662e+01 +3.207725662e+01
62043 +6.026059020e+00 +6.026059020e+00 +2.865605902e+01 +2.865605902e+01
77848 +3.433137354e+00 +3.433137354e+00 +2.606313735e+01 +2.606313735e+01
89894 +2.465110500e+00 +2.465110500e+00 +2.509511050e+01 +2.509511050e+01
1048566 +1.582072299e+00 +1.582072299e+00 +2.421207230e+01 +2.421207230e+01
% function evaluation | noise-free fitness - Fopt (1.554000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.760872362e+03 +3.760872362e+03 +3.776412362e+03 +3.776412362e+03
51 +2.445099611e+03 +2.445099611e+03 +2.460639611e+03 +2.460639611e+03
1096 +1.276677204e+03 +1.276677204e+03 +1.292217204e+03 +1.292217204e+03
2601 +7.895829594e+02 +7.895829594e+02 +8.051229594e+02 +8.051229594e+02
4622 +6.249771898e+02 +6.249771898e+02 +6.405171898e+02 +6.405171898e+02
5623 +3.811952079e+02 +3.811952079e+02 +3.967352079e+02 +3.967352079e+02
8823 +2.021261208e+02 +2.021261208e+02 +2.176661208e+02 +2.176661208e+02
10216 +1.496708543e+02 +1.496708543e+02 +1.652108543e+02 +1.652108543e+02
13327 +9.494216844e+01 +9.494216844e+01 +1.104821684e+02 +1.104821684e+02
14646 +6.099977636e+01 +6.099977636e+01 +7.653977636e+01 +7.653977636e+01
18512 +3.650281666e+01 +3.650281666e+01 +5.204281666e+01 +5.204281666e+01
21645 +2.215605516e+01 +2.215605516e+01 +3.769605516e+01 +3.769605516e+01
24635 +1.280850451e+01 +1.280850451e+01 +2.834850451e+01 +2.834850451e+01
28427 +9.930264239e+00 +9.930264239e+00 +2.547026424e+01 +2.547026424e+01
34769 +6.149305678e+00 +6.149305678e+00 +2.168930568e+01 +2.168930568e+01
41458 +3.319303398e+00 +3.319303398e+00 +1.885930340e+01 +1.885930340e+01
47737 +2.224724990e+00 +2.224724990e+00 +1.776472499e+01 +1.776472499e+01
49007 +1.457138943e+00 +1.457138943e+00 +1.699713894e+01 +1.699713894e+01
52802 +7.579023347e-01 +7.579023347e-01 +1.629790233e+01 +1.629790233e+01
56820 +6.016884287e-01 +6.016884287e-01 +1.614168843e+01 +1.614168843e+01
58460 +3.601128680e-01 +3.601128680e-01 +1.590011287e+01 +1.590011287e+01
64690 +2.464802073e-01 +2.464802073e-01 +1.578648021e+01 +1.578648021e+01
74334 +1.438814142e-01 +1.438814142e-01 +1.568388141e+01 +1.568388141e+01
90424 +9.988032755e-02 +9.988032755e-02 +1.563988033e+01 +1.563988033e+01
119171 +6.284841975e-02 +6.284841975e-02 +1.560284842e+01 +1.560284842e+01
174436 +3.236793453e-02 +3.236793453e-02 +1.557236793e+01 +1.557236793e+01
182328 +2.347390589e-02 +2.347390589e-02 +1.556347391e+01 +1.556347391e+01
200874 +1.835094920e-08 +1.835094920e-08 +1.554000002e+01 +1.554000002e+01
214447 +5.135966319e-09 +5.135966319e-09 +1.554000001e+01 +1.554000001e+01
% function evaluation | noise-free fitness - Fopt (-3.765100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.417188348e+03 +6.417188348e+03 +6.040678348e+03 +6.040678348e+03
2 +5.766234866e+03 +5.766234866e+03 +5.389724866e+03 +5.389724866e+03
4 +2.809881498e+03 +2.809881498e+03 +2.433371498e+03 +2.433371498e+03
63 +2.329761548e+03 +2.329761548e+03 +1.953251548e+03 +1.953251548e+03
682 +1.426358661e+03 +1.426358661e+03 +1.049848661e+03 +1.049848661e+03
3373 +9.660000099e+02 +9.660000099e+02 +5.894900099e+02 +5.894900099e+02
4807 +5.261715800e+02 +5.261715800e+02 +1.496615800e+02 +1.496615800e+02
6690 +3.403828002e+02 +3.403828002e+02 -3.612719985e+01 -3.612719985e+01
8414 +2.486714227e+02 +2.486714227e+02 -1.278385773e+02 -1.278385773e+02
10094 +1.429463383e+02 +1.429463383e+02 -2.335636617e+02 -2.335636617e+02
12198 +9.581985178e+01 +9.581985178e+01 -2.806901482e+02 -2.806901482e+02
15215 +6.199545140e+01 +6.199545140e+01 -3.145145486e+02 -3.145145486e+02
17920 +3.673162450e+01 +3.673162450e+01 -3.397783755e+02 -3.397783755e+02
19946 +2.200044342e+01 +2.200044342e+01 -3.545095566e+02 -3.545095566e+02
25892 +1.517081738e+01 +1.517081738e+01 -3.613391826e+02 -3.613391826e+02
31816 +9.801612126e+00 +9.801612126e+00 -3.667083879e+02 -3.667083879e+02
40875 +6.308404022e+00 +6.308404022e+00 -3.702015960e+02 -3.702015960e+02
52833 +3.759250874e+00 +3.759250874e+00 -3.727507491e+02 -3.727507491e+02
64032 +2.435171917e+00 +2.435171917e+00 -3.740748281e+02 -3.740748281e+02
90968 +1.566228528e+00 +1.566228528e+00 -3.749437715e+02 -3.749437715e+02
2179188 +9.766814891e-01 +9.766814891e-01 -3.755333185e+02 -3.755333185e+02
2319123 +6.224960444e-01 +6.224960444e-01 -3.758875040e+02 -3.758875040e+02
% function evaluation | noise-free fitness - Fopt (3.960400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.854780279e+03 +8.854780279e+03 +9.250820279e+03 +9.250820279e+03
2 +6.039259431e+03 +6.039259431e+03 +6.435299431e+03 +6.435299431e+03
10 +3.894537786e+03 +3.894537786e+03 +4.290577786e+03 +4.290577786e+03
91 +2.238938048e+03 +2.238938048e+03 +2.634978048e+03 +2.634978048e+03
357 +1.523272024e+03 +1.523272024e+03 +1.919312024e+03 +1.919312024e+03
2875 +9.155838480e+02 +9.155838480e+02 +1.311623848e+03 +1.311623848e+03
4854 +6.041127671e+02 +6.041127671e+02 +1.000152767e+03 +1.000152767e+03
6409 +3.068032430e+02 +3.068032430e+02 +7.028432430e+02 +7.028432430e+02
9281 +2.182178063e+02 +2.182178063e+02 +6.142578063e+02 +6.142578063e+02
11770 +1.297603367e+02 +1.297603367e+02 +5.258003367e+02 +5.258003367e+02
15241 +9.077683842e+01 +9.077683842e+01 +4.868168384e+02 +4.868168384e+02
17754 +5.702297685e+01 +5.702297685e+01 +4.530629768e+02 +4.530629768e+02
19907 +3.430217035e+01 +3.430217035e+01 +4.303421703e+02 +4.303421703e+02
24393 +2.462112215e+01 +2.462112215e+01 +4.206611222e+02 +4.206611222e+02
26978 +1.583096392e+01 +1.583096392e+01 +4.118709639e+02 +4.118709639e+02
34806 +9.857116441e+00 +9.857116441e+00 +4.058971164e+02 +4.058971164e+02
51411 +5.656716846e+00 +5.656716846e+00 +4.016967168e+02 +4.016967168e+02
63515 +3.951638621e+00 +3.951638621e+00 +3.999916386e+02 +3.999916386e+02
86498 +2.442606907e+00 +2.442606907e+00 +3.984826069e+02 +3.984826069e+02
108513 +1.581575435e+00 +1.581575435e+00 +3.976215754e+02 +3.976215754e+02
% function evaluation | noise-free fitness - Fopt (1.281100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.441142234e+03 +2.441142234e+03 +2.569252234e+03 +2.569252234e+03
65 +1.307676535e+03 +1.307676535e+03 +1.435786535e+03 +1.435786535e+03
1800 +8.113929142e+02 +8.113929142e+02 +9.395029142e+02 +9.395029142e+02
4014 +5.492508613e+02 +5.492508613e+02 +6.773608613e+02 +6.773608613e+02
5798 +3.767704219e+02 +3.767704219e+02 +5.048804219e+02 +5.048804219e+02
7741 +2.442077047e+02 +2.442077047e+02 +3.723177047e+02 +3.723177047e+02
10525 +1.380661190e+02 +1.380661190e+02 +2.661761190e+02 +2.661761190e+02
11912 +9.649426390e+01 +9.649426390e+01 +2.246042639e+02 +2.246042639e+02
15692 +6.253570514e+01 +6.253570514e+01 +1.906457051e+02 +1.906457051e+02
19895 +3.897556786e+01 +3.897556786e+01 +1.670855679e+02 +1.670855679e+02
23652 +2.485602557e+01 +2.485602557e+01 +1.529660256e+02 +1.529660256e+02
31014 +1.506742832e+01 +1.506742832e+01 +1.431774283e+02 +1.431774283e+02
35994 +9.883562981e+00 +9.883562981e+00 +1.379935630e+02 +1.379935630e+02
44862 +5.086171434e+00 +5.086171434e+00 +1.331961714e+02 +1.331961714e+02
49585 +3.777647919e+00 +3.777647919e+00 +1.318876479e+02 +1.318876479e+02
57988 +2.431273940e+00 +2.431273940e+00 +1.305412739e+02 +1.305412739e+02
66933 +1.416514258e+00 +1.416514258e+00 +1.295265143e+02 +1.295265143e+02
72361 +9.519608857e-01 +9.519608857e-01 +1.290619609e+02 +1.290619609e+02
78025 +5.243312153e-01 +5.243312153e-01 +1.286343312e+02 +1.286343312e+02
83014 +3.928053166e-01 +3.928053166e-01 +1.285028053e+02 +1.285028053e+02
87784 +2.490908967e-01 +2.490908967e-01 +1.283590909e+02 +1.283590909e+02
92556 +1.486740626e-01 +1.486740626e-01 +1.282586741e+02 +1.282586741e+02
105851 +8.791002498e-02 +8.791002498e-02 +1.281979100e+02 +1.281979100e+02
127968 +6.283085803e-02 +6.283085803e-02 +1.281728309e+02 +1.281728309e+02
1133604 +3.792964992e-02 +3.792964992e-02 +1.281479296e+02 +1.281479296e+02
1557948 +2.090044764e-02 +2.090044764e-02 +1.281309004e+02 +1.281309004e+02
1593969 +8.980089206e-08 +8.980089206e-08 +1.281100001e+02 +1.281100001e+02
1594816 +1.035888886e-08 +1.035888886e-08 +1.281100000e+02 +1.281100000e+02
1596589 +2.811731292e-09 +2.811731292e-09 +1.281100000e+02 +1.281100000e+02
% function evaluation | noise-free fitness - Fopt (-2.923500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.544105769e+03 +8.544105769e+03 +8.251755769e+03 +8.251755769e+03
2 +5.167752074e+03 +5.167752074e+03 +4.875402074e+03 +4.875402074e+03
8 +2.535326884e+03 +2.535326884e+03 +2.242976884e+03 +2.242976884e+03
13 +2.495097539e+03 +2.495097539e+03 +2.202747539e+03 +2.202747539e+03
1454 +1.540096959e+03 +1.540096959e+03 +1.247746959e+03 +1.247746959e+03
2838 +9.834422292e+02 +9.834422292e+02 +6.910922292e+02 +6.910922292e+02
4586 +5.796114329e+02 +5.796114329e+02 +2.872614329e+02 +2.872614329e+02
6684 +3.857165609e+02 +3.857165609e+02 +9.336656086e+01 +9.336656086e+01
9511 +2.423003745e+02 +2.423003745e+02 -5.004962547e+01 -5.004962547e+01
11727 +1.376338152e+02 +1.376338152e+02 -1.547161848e+02 -1.547161848e+02
12965 +9.103374670e+01 +9.103374670e+01 -2.013162533e+02 -2.013162533e+02
15943 +6.271648861e+01 +6.271648861e+01 -2.296335114e+02 -2.296335114e+02
19051 +3.955809817e+01 +3.955809817e+01 -2.527919018e+02 -2.527919018e+02
23121 +2.489734387e+01 +2.489734387e+01 -2.674526561e+02 -2.674526561e+02
29349 +1.526497524e+01 +1.526497524e+01 -2.770850248e+02 -2.770850248e+02
35260 +8.284506739e+00 +8.284506739e+00 -2.840654933e+02 -2.840654933e+02
40997 +6.051629357e+00 +6.051629357e+00 -2.862983706e+02 -2.862983706e+02
48015 +3.914098812e+00 +3.914098812e+00 -2.884359012e+02 -2.884359012e+02
56703 +2.478564493e+00 +2.478564493e+00 -2.898714355e+02 -2.898714355e+02
73864 +1.465481604e+00 +1.465481604e+00 -2.908845184e+02 -2.908845184e+02
102717 +9.917388317e-01 +9.917388317e-01 -2.913582612e+02 -2.913582612e+02
% function evaluation | noise-free fitness - Fopt (3.110100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.745387335e+03 +3.745387335e+03 +4.056397335e+03 +4.056397335e+03
6 +2.231716707e+03 +2.231716707e+03 +2.542726707e+03 +2.542726707e+03
517 +1.377363805e+03 +1.377363805e+03 +1.688373805e+03 +1.688373805e+03
1281 +6.872428400e+02 +6.872428400e+02 +9.982528400e+02 +9.982528400e+02
4126 +6.143454062e+02 +6.143454062e+02 +9.253554062e+02 +9.253554062e+02
6072 +3.805650713e+02 +3.805650713e+02 +6.915750713e+02 +6.915750713e+02
8252 +2.196999996e+02 +2.196999996e+02 +5.307099996e+02 +5.307099996e+02
9268 +1.543468039e+02 +1.543468039e+02 +4.653568039e+02 +4.653568039e+02
12676 +9.494601974e+01 +9.494601974e+01 +4.059560197e+02 +4.059560197e+02
14866 +6.008544217e+01 +6.008544217e+01 +3.710954422e+02 +3.710954422e+02
17265 +3.426284504e+01 +3.426284504e+01 +3.452728450e+02 +3.452728450e+02
19681 +2.450281291e+01 +2.450281291e+01 +3.355128129e+02 +3.355128129e+02
23781 +1.496027953e+01 +1.496027953e+01 +3.259702795e+02 +3.259702795e+02
27517 +9.903752643e+00 +9.903752643e+00 +3.209137526e+02 +3.209137526e+02
40445 +5.719397268e+00 +5.719397268e+00 +3.167293973e+02 +3.167293973e+02
54252 +3.949646949e+00 +3.949646949e+00 +3.149596469e+02 +3.149596469e+02
70728 +2.425332167e+00 +2.425332167e+00 +3.134353322e+02 +3.134353322e+02
% function evaluation | noise-free fitness - Fopt (-8.051800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.988916613e+03 +2.988916613e+03 +2.183736613e+03 +2.183736613e+03
144 +2.333405842e+03 +2.333405842e+03 +1.528225842e+03 +1.528225842e+03
940 +1.452453550e+03 +1.452453550e+03 +6.472735503e+02 +6.472735503e+02
2607 +7.095775008e+02 +7.095775008e+02 -9.560249919e+01 -9.560249919e+01
5079 +5.946190885e+02 +5.946190885e+02 -2.105609115e+02 -2.105609115e+02
6106 +3.764490932e+02 +3.764490932e+02 -4.287309068e+02 -4.287309068e+02
8665 +2.345662343e+02 +2.345662343e+02 -5.706137657e+02 -5.706137657e+02
10459 +1.540131657e+02 +1.540131657e+02 -6.511668343e+02 -6.511668343e+02
12810 +9.560382863e+01 +9.560382863e+01 -7.095761714e+02 -7.095761714e+02
14654 +5.860257089e+01 +5.860257089e+01 -7.465774291e+02 -7.465774291e+02
17208 +3.869642006e+01 +3.869642006e+01 -7.664835799e+02 -7.664835799e+02
22412 +2.214277452e+01 +2.214277452e+01 -7.830372255e+02 -7.830372255e+02
27639 +1.464216132e+01 +1.464216132e+01 -7.905378387e+02 -7.905378387e+02
33173 +9.765692054e+00 +9.765692054e+00 -7.954143079e+02 -7.954143079e+02
42966 +5.941936461e+00 +5.941936461e+00 -7.992380635e+02 -7.992380635e+02
51410 +3.736395170e+00 +3.736395170e+00 -8.014436048e+02 -8.014436048e+02
