% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
333 +2.944254736e-01 +2.944254736e-01 +5.436442547e+01 +5.436442547e+01 +2.7693e-01 -3.6342e+00 +3.7782e+00
373 +2.379629583e-01 +2.379629583e-01 +5.430796296e+01 +5.430796296e+01 +1.2499e+00 -3.4386e+00 +3.2203e+00
445 +1.269805004e-01 +1.269805004e-01 +5.419698050e+01 +5.419698050e+01 +1.0049e+00 -3.2307e+00 +3.3447e+00
502 +1.897739841e-02 +1.897739841e-02 +5.408897740e+01 +5.408897740e+01 +8.9724e-01 -3.3942e+00 +3.4627e+00
716 +1.366953326e-02 +1.366953326e-02 +5.408366953e+01 +5.408366953e+01 +8.7356e-01 -3.3386e+00 +3.4397e+00
737 +5.293330219e-09 +5.293330219e-09 +5.407000001e+01 +5.407000001e+01 +9.6328e-01 -3.3614e+00 +3.4007e+00
% function evaluation | noise-free fitness - Fopt (-9.152000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.000199334e+02 +3.000199334e+02 +2.084999334e+02 +2.084999334e+02 +2.9087e+00 +3.0064e+00 +4.7100e+00
4 +4.053713518e+01 +4.053713518e+01 -5.098286482e+01 -5.098286482e+01 +1.7592e+00 +1.5454e+00 +2.0627e+00
5 +3.562907745e+01 +3.562907745e+01 -5.589092255e+01 -5.589092255e+01 -1.5681e-01 +2.0554e+00 +2.0713e+00
10 +9.153079523e+00 +9.153079523e+00 -8.236692048e+01 -8.236692048e+01 -4.3019e+00 +1.5147e+00 +1.6988e+00
41 +5.780784771e+00 +5.780784771e+00 -8.573921523e+01 -8.573921523e+01 -2.2099e+00 +2.5505e+00 -1.8262e+00
71 +2.507259228e+00 +2.507259228e+00 -8.901274077e+01 -8.901274077e+01 -6.7745e-01 +2.9223e+00 -1.3770e+00
201 +1.206941516e+00 +1.206941516e+00 -9.031305848e+01 -9.031305848e+01 -2.9166e+00 +2.3434e+00 -1.5030e-01
231 +4.120016655e-01 +4.120016655e-01 -9.110799833e+01 -9.110799833e+01 -2.3237e+00 +2.7623e+00 -1.0069e+00
270 +2.746279330e-01 +2.746279330e-01 -9.124537207e+01 -9.124537207e+01 -2.9114e+00 +2.7741e+00 -6.7870e-01
309 +2.108849806e-01 +2.108849806e-01 -9.130911502e+01 -9.130911502e+01 -2.0704e+00 +2.8737e+00 -8.2820e-01
350 +7.018336735e-02 +7.018336735e-02 -9.144981663e+01 -9.144981663e+01 -2.2096e+00 +2.8758e+00 -1.0153e+00
403 +4.589290113e-02 +4.589290113e-02 -9.147410710e+01 -9.147410710e+01 -2.1546e+00 +2.8611e+00 -9.4120e-01
423 +7.169262701e-03 +7.169262701e-03 -9.151283074e+01 -9.151283074e+01 -2.3830e+00 +2.7692e+00 -8.3449e-01
559 +3.457065247e-07 +3.457065247e-07 -9.151999965e+01 -9.151999965e+01 -2.4401e+00 +2.7606e+00 -8.6017e-01
680 +1.752310368e-07 +1.752310368e-07 -9.151999982e+01 -9.151999982e+01 -2.4247e+00 +2.7774e+00 -8.6052e-01
706 +7.247521694e-08 +7.247521694e-08 -9.151999993e+01 -9.151999993e+01 -2.4085e+00 +2.7757e+00 -8.6409e-01
753 +5.844638906e-08 +5.844638906e-08 -9.151999994e+01 -9.151999994e+01 -2.4174e+00 +2.7846e+00 -8.6665e-01
775 +3.729141440e-09 +3.729141440e-09 -9.152000000e+01 -9.152000000e+01 -2.4104e+00 +2.7601e+00 -8.8865e-01
% function evaluation | noise-free fitness - Fopt (2.263000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.458162664e+02 +7.458162664e+02 +7.684462664e+02 +7.684462664e+02 -4.0125e+00 -4.1727e+00 -4.5731e+00
2 +2.565220363e+02 +2.565220363e+02 +2.791520363e+02 +2.791520363e+02 -5.6749e-01 -1.9510e+00 -8.4589e-01
3 +3.076162306e+01 +3.076162306e+01 +5.339162306e+01 +5.339162306e+01 +3.6317e+00 -3.7421e-01 +6.2705e-01
48 +1.182841511e+01 +1.182841511e+01 +3.445841511e+01 +3.445841511e+01 +2.9993e+00 -2.1423e+00 -1.6159e-01
82 +3.554267509e+00 +3.554267509e+00 +2.618426751e+01 +2.618426751e+01 +2.8826e+00 -1.8347e+00 -3.4725e-02
152 +1.714467500e+00 +1.714467500e+00 +2.434446750e+01 +2.434446750e+01 +2.8037e+00 -4.2977e+00 +5.0413e+00
251 +2.433754570e-02 +2.433754570e-02 +2.265433755e+01 +2.265433755e+01 +2.7616e+00 -3.5346e+00 +3.2948e+00
628 +4.577922335e-03 +4.577922335e-03 +2.263457792e+01 +2.263457792e+01 +2.7595e+00 -3.6334e+00 +3.3541e+00
644 +4.830421716e-07 +4.830421716e-07 +2.263000048e+01 +2.263000048e+01 +2.7447e+00 -3.6749e+00 +3.4590e+00
704 +1.040362463e-08 +1.040362463e-08 +2.263000001e+01 +2.263000001e+01 +2.7805e+00 -3.6368e+00 +3.4338e+00
867 +1.052153920e-09 +1.052153920e-09 +2.263000000e+01 +2.263000000e+01 +2.7661e+00 -3.6427e+00 +3.4253e+00
% function evaluation | noise-free fitness - Fopt (1.554000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.778709325e+03 +1.778709325e+03 +1.794249325e+03 +1.794249325e+03 +4.4711e+00 +3.2900e+00 -8.7588e-01
2 +4.282236402e+02 +4.282236402e+02 +4.437636402e+02 +4.437636402e+02 +2.9739e+00 +4.7436e+00 +3.7492e+00
4 +3.318170169e+02 +3.318170169e+02 +3.473570169e+02 +3.473570169e+02 -2.3540e+00 -3.1457e+00 -3.4214e+00
5 +5.804367532e+01 +5.804367532e+01 +7.358367532e+01 +7.358367532e+01 -4.9535e+00 -4.7510e+00 -1.0003e+00
22 +1.892097094e+01 +1.892097094e+01 +3.446097094e+01 +3.446097094e+01 -1.6549e+00 -7.4839e-01 +8.6215e-01
55 +1.161617959e+01 +1.161617959e+01 +2.715617959e+01 +2.715617959e+01 +2.2508e+00 -1.5647e+00 +3.5639e+00
85 +5.590894452e+00 +5.590894452e+00 +2.113089445e+01 +2.113089445e+01 +2.1332e+00 -7.5453e-01 +3.4322e+00
198 +3.423315495e+00 +3.423315495e+00 +1.896331549e+01 +1.896331549e+01 -4.8562e+00 -2.5551e+00 -8.6362e-01
204 +2.447937704e+00 +2.447937704e+00 +1.798793770e+01 +1.798793770e+01 +1.1934e+00 -2.0153e+00 +2.2239e+00
240 +7.329755678e-01 +7.329755678e-01 +1.627297557e+01 +1.627297557e+01 -1.5342e+00 -2.2657e+00 +6.3935e-01
287 +3.944280777e-01 +3.944280777e-01 +1.593442808e+01 +1.593442808e+01 -2.3444e+00 -2.3182e+00 +3.0527e-01
300 +6.787946456e-03 +6.787946456e-03 +1.554678795e+01 +1.554678795e+01 -1.4948e+00 -1.9973e+00 +9.4042e-01
755 +3.667161650e-07 +3.667161650e-07 +1.554000037e+01 +1.554000037e+01 -1.5601e+00 -2.0244e+00 +8.8067e-01
795 +1.468368360e-07 +1.468368360e-07 +1.554000015e+01 +1.554000015e+01 -1.5789e+00 -2.0369e+00 +8.3220e-01
879 +3.757969580e-08 +3.757969580e-08 +1.554000004e+01 +1.554000004e+01 -1.5993e+00 -2.0218e+00 +8.5837e-01
922 +1.044719511e-08 +1.044719511e-08 +1.554000001e+01 +1.554000001e+01 -1.5774e+00 -2.0299e+00 +8.4963e-01
982 +3.089043688e-09 +3.089043688e-09 +1.554000000e+01 +1.554000000e+01 -1.5935e+00 -2.0162e+00 +8.5710e-01
% function evaluation | noise-free fitness - Fopt (-3.765100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.574005203e+01 +5.574005203e+01 -3.207699480e+02 -3.207699480e+02 -4.1600e+00 -9.8636e-01 -1.2937e+00
8 +3.466369135e+01 +3.466369135e+01 -3.418463086e+02 -3.418463086e+02 -3.1561e-01 +1.0858e-01 +1.4049e+00
16 +2.208563622e+01 +2.208563622e+01 -3.544243638e+02 -3.544243638e+02 -4.3619e+00 +3.3388e+00 +3.5791e+00
21 +9.355851559e+00 +9.355851559e+00 -3.671541484e+02 -3.671541484e+02 -2.8342e+00 +1.9462e-01 +1.8409e-01
142 +5.385980684e+00 +5.385980684e+00 -3.711240193e+02 -3.711240193e+02 -2.8469e+00 +2.1711e+00 +2.7578e+00
204 +3.866548150e+00 +3.866548150e+00 -3.726434519e+02 -3.726434519e+02 -3.0447e+00 +1.8897e+00 +1.8257e+00
231 +1.329922954e+00 +1.329922954e+00 -3.751800770e+02 -3.751800770e+02 -3.2606e+00 +2.0135e+00 +8.9008e-01
256 +5.552811320e-01 +5.552811320e-01 -3.759547189e+02 -3.759547189e+02 -2.9098e+00 +1.1852e+00 +3.4176e-01
264 +1.606917078e-01 +1.606917078e-01 -3.763493083e+02 -3.763493083e+02 -3.0001e+00 +1.8383e+00 +9.5763e-01
380 +1.900374879e-02 +1.900374879e-02 -3.764909963e+02 -3.764909963e+02 -2.9025e+00 +1.7888e+00 +1.0842e+00
572 +1.541787297e-02 +1.541787297e-02 -3.764945821e+02 -3.764945821e+02 -2.8855e+00 +1.7597e+00 +1.0562e+00
573 +9.845747327e-03 +9.845747327e-03 -3.765001543e+02 -3.765001543e+02 -2.9966e+00 +1.8313e+00 +1.1164e+00
612 +2.461436832e-03 +2.461436832e-03 -3.765075386e+02 -3.765075386e+02 -2.8935e+00 +1.6913e+00 +1.0678e+00
698 +3.003848406e-07 +3.003848406e-07 -3.765099997e+02 -3.765099997e+02 -2.9117e+00 +1.7790e+00 +1.1051e+00
733 +1.829767484e-07 +1.829767484e-07 -3.765099998e+02 -3.765099998e+02 -2.9440e+00 +1.7553e+00 +1.0661e+00
799 +1.571329449e-07 +1.571329449e-07 -3.765099998e+02 -3.765099998e+02 -2.9596e+00 +1.7765e+00 +1.0967e+00
818 +4.948270771e-08 +4.948270771e-08 -3.765100000e+02 -3.765100000e+02 -2.9395e+00 +1.7730e+00 +1.1034e+00
837 +2.791676934e-08 +2.791676934e-08 -3.765100000e+02 -3.765100000e+02 -2.9465e+00 +1.7624e+00 +1.1010e+00
920 +8.736492418e-09 +8.736492418e-09 -3.765100000e+02 -3.765100000e+02 -2.9452e+00 +1.7847e+00 +1.1043e+00
% function evaluation | noise-free fitness - Fopt (3.960400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.082404595e+00 +9.082404595e+00 +4.051224046e+02 +4.051224046e+02 -2.1406e+00 -1.8660e+00 -6.5426e-01
135 +1.976587777e+00 +1.976587777e+00 +3.980165878e+02 +3.980165878e+02 -1.8488e+00 -2.2173e+00 -4.4093e-01
172 +1.489301569e+00 +1.489301569e+00 +3.975293016e+02 +3.975293016e+02 -1.8248e+00 -2.4729e+00 -1.1248e+00
361 +1.058526971e-01 +1.058526971e-01 +3.961458527e+02 +3.961458527e+02 -2.9505e+00 -3.3649e+00 -5.9388e-01
587 +9.442160498e-02 +9.442160498e-02 +3.961344216e+02 +3.961344216e+02 -2.7783e+00 -3.7946e+00 -2.6008e-01
589 +1.976587777e-02 +1.976587777e-02 +3.960597659e+02 +3.960597659e+02 -2.8697e+00 -3.6638e+00 -3.5246e-01
699 +2.303531232e-07 +2.303531232e-07 +3.960400002e+02 +3.960400002e+02 -2.7759e+00 -3.5252e+00 -4.0410e-01
844 +2.985075298e-08 +2.985075298e-08 +3.960400000e+02 +3.960400000e+02 -2.7532e+00 -3.5083e+00 -4.2008e-01
1054 +1.026933205e-09 +1.026933205e-09 +3.960400000e+02 +3.960400000e+02 -2.7577e+00 -3.4948e+00 -4.1037e-01
% function evaluation | noise-free fitness - Fopt (1.281100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.392231976e+01 +9.392231976e+01 +2.220323198e+02 +2.220323198e+02 +2.3880e+00 -3.6668e-01 +4.1080e+00
9 +4.389578777e+00 +4.389578777e+00 +1.324995788e+02 +1.324995788e+02 -3.2494e+00 +6.0515e-01 -1.9197e+00
112 +3.304299814e+00 +3.304299814e+00 +1.314142998e+02 +1.314142998e+02 -2.5767e+00 +4.9979e-01 +8.1149e-02
184 +2.192673346e+00 +2.192673346e+00 +1.303026733e+02 +1.303026733e+02 -2.9945e+00 +5.9080e-01 -1.6646e-01
264 +1.514931976e+00 +1.514931976e+00 +1.296249320e+02 +1.296249320e+02 -1.7869e+00 -4.4396e-01 -2.1859e-01
315 +2.431218087e-01 +2.431218087e-01 +1.283531218e+02 +1.283531218e+02 -3.2307e+00 +3.2765e-01 -1.1884e+00
335 +8.005436287e-02 +8.005436287e-02 +1.281900544e+02 +1.281900544e+02 -3.6325e+00 +4.6873e-01 -1.6044e+00
436 +3.770417814e-02 +3.770417814e-02 +1.281477042e+02 +1.281477042e+02 -3.1115e+00 +3.5915e-01 -1.0539e+00
567 +1.502419568e-02 +1.502419568e-02 +1.281250242e+02 +1.281250242e+02 -3.5967e+00 +5.2239e-01 -1.6045e+00
647 +1.153253208e-07 +1.153253208e-07 +1.281100001e+02 +1.281100001e+02 -3.4210e+00 +4.0849e-01 -1.4486e+00
978 +7.206358532e-08 +7.206358532e-08 +1.281100001e+02 +1.281100001e+02 -3.3977e+00 +4.3586e-01 -1.4402e+00
1014 +5.222037203e-08 +5.222037203e-08 +1.281100001e+02 +1.281100001e+02 -3.4006e+00 +4.1558e-01 -1.4433e+00
1072 +4.429807632e-10 +4.429807632e-10 +1.281100000e+02 +1.281100000e+02 -3.4021e+00 +4.2231e-01 -1.4480e+00
% function evaluation | noise-free fitness - Fopt (-2.923500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.561258437e+03 +1.561258437e+03 +1.268908437e+03 +1.268908437e+03 -2.2588e+00 +1.8789e+00 +9.0410e-02
3 +1.298988571e+02 +1.298988571e+02 -1.624511429e+02 -1.624511429e+02 -3.6402e+00 -4.6556e+00 +3.0929e+00
11 +3.615095060e+00 +3.615095060e+00 -2.887349049e+02 -2.887349049e+02 +1.6060e-02 -3.8872e+00 -1.9219e+00
244 +2.056811457e+00 +2.056811457e+00 -2.902931885e+02 -2.902931885e+02 -2.6380e+00 -2.9356e+00 +2.2724e+00
287 +5.876838388e-01 +5.876838388e-01 -2.917623162e+02 -2.917623162e+02 -1.5379e+00 -3.4092e+00 +4.8016e-01
347 +2.478194730e-01 +2.478194730e-01 -2.921021805e+02 -2.921021805e+02 -1.7787e+00 -3.2784e+00 +1.4338e+00
417 +1.580124759e-01 +1.580124759e-01 -2.921919875e+02 -2.921919875e+02 -2.3445e+00 -3.3637e+00 +1.5538e+00
495 +9.538901085e-02 +9.538901085e-02 -2.922546110e+02 -2.922546110e+02 -1.7869e+00 -3.3806e+00 +1.1928e+00
517 +1.194093415e-02 +1.194093415e-02 -2.923380591e+02 -2.923380591e+02 -2.0162e+00 -3.3716e+00 +1.2758e+00
749 +2.969696311e-07 +2.969696311e-07 -2.923499997e+02 -2.923499997e+02 -1.9363e+00 -3.3488e+00 +1.2881e+00
837 +4.194936309e-08 +4.194936309e-08 -2.923500000e+02 -2.923500000e+02 -1.9222e+00 -3.3639e+00 +1.2719e+00
1001 +3.155582817e-08 +3.155582817e-08 -2.923500000e+02 -2.923500000e+02 -1.9398e+00 -3.3590e+00 +1.2545e+00
1126 +1.013319206e-08 +1.013319206e-08 -2.923500000e+02 -2.923500000e+02 -1.9180e+00 -3.3579e+00 +1.2651e+00
1182 +4.086189165e-09 +4.086189165e-09 -2.923500000e+02 -2.923500000e+02 -1.9125e+00 -3.3568e+00 +1.2707e+00
% function evaluation | noise-free fitness - Fopt (3.110100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.411465468e+01 +5.411465468e+01 +3.651246547e+02 +3.651246547e+02 -4.0907e+00 -4.9561e+00 -3.7488e+00
17 +1.702250117e+01 +1.702250117e+01 +3.280325012e+02 +3.280325012e+02 -3.4327e-01 -2.6632e+00 -4.6950e+00
21 +9.892983827e+00 +9.892983827e+00 +3.209029838e+02 +3.209029838e+02 -1.3633e+00 -1.5310e+00 -4.7721e+00
131 +2.876852870e+00 +2.876852870e+00 +3.138868529e+02 +3.138868529e+02 -2.8906e+00 -4.3001e+00 -9.8143e-01
168 +2.109295640e+00 +2.109295640e+00 +3.131192956e+02 +3.131192956e+02 -1.5263e+00 -3.1463e+00 -2.8204e+00
182 +1.767758721e-01 +1.767758721e-01 +3.111867759e+02 +3.111867759e+02 -2.0001e+00 -3.6849e+00 -2.3662e+00
286 +1.047559463e-01 +1.047559463e-01 +3.111147559e+02 +3.111147559e+02 -1.9880e+00 -3.6544e+00 -2.4587e+00
367 +7.797742652e-03 +7.797742652e-03 +3.110177977e+02 +3.110177977e+02 -1.9205e+00 -3.3980e+00 -2.7380e+00
593 +3.399287607e-07 +3.399287607e-07 +3.110100003e+02 +3.110100003e+02 -1.9547e+00 -3.4867e+00 -2.6513e+00
762 +1.923187938e-07 +1.923187938e-07 +3.110100002e+02 +3.110100002e+02 -1.9738e+00 -3.4967e+00 -2.6427e+00
790 +1.062856541e-07 +1.062856541e-07 +3.110100001e+02 +3.110100001e+02 -1.9792e+00 -3.5052e+00 -2.6577e+00
837 +7.683661352e-08 +7.683661352e-08 +3.110100001e+02 +3.110100001e+02 -2.0050e+00 -3.5146e+00 -2.6098e+00
891 +4.547359822e-08 +4.547359822e-08 +3.110100000e+02 +3.110100000e+02 -1.9970e+00 -3.5151e+00 -2.6362e+00
960 +1.347859779e-08 +1.347859779e-08 +3.110100000e+02 +3.110100000e+02 -1.9978e+00 -3.5086e+00 -2.6327e+00
1157 +8.714664546e-09 +8.714664546e-09 +3.110100000e+02 +3.110100000e+02 -1.9795e+00 -3.5132e+00 -2.6280e+00
