% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4226 +1.242685871e+01 +1.242685871e+01 +1.012426859e+03 +1.012426859e+03 -2.4819e+00 -4.3017e+00 +1.5845e+00 -2.6132e+00 +2.8284e-01 -3.1028e+00 +1.1439e+00 +8.5700e-01 -1.7188e+00 -3.9466e+00 -3.4707e+00 -8.3698e-01 -5.7498e-01 -4.8277e+00 -2.1224e+00 -5.1151e+00 +3.1953e+00 -4.8705e+00 +2.3305e+00 +4.8966e+00
6093 +9.244542834e+00 +9.244542834e+00 +1.009244543e+03 +1.009244543e+03 -3.6263e+00 -4.9122e+00 +3.9246e-01 -2.7160e+00 +9.6923e-01 -2.7976e+00 +1.2544e+00 -1.8766e-01 -3.3906e+00 -3.3715e+00 -3.2749e+00 -3.6128e+00 -1.0330e-01 -4.0367e+00 -2.2231e+00 -5.2649e+00 +4.1088e+00 -5.1620e+00 +2.7977e+00 +2.8465e+00
6360 +5.986830925e+00 +5.986830925e+00 +1.005986831e+03 +1.005986831e+03 -2.5237e+00 -5.3311e+00 -6.0693e-02 -2.9800e+00 +9.1655e-01 -3.0587e+00 +1.5190e+00 +5.3657e-01 -2.2389e+00 -3.9352e+00 -2.4450e+00 -2.4184e+00 -1.1770e+00 -3.9001e+00 -2.7722e+00 -4.9177e+00 +2.6864e+00 -3.6814e+00 +3.5066e+00 +2.9965e+00
7507 +3.516996948e+00 +3.516996948e+00 +1.003516997e+03 +1.003516997e+03 -2.9956e+00 -4.7705e+00 +8.7539e-01 -2.8043e+00 -4.1148e-02 -2.8232e+00 +1.3718e+00 +1.9198e-01 -2.4817e+00 -4.0597e+00 -3.0585e+00 -1.6884e+00 -1.3504e-01 -4.5199e+00 -2.4487e+00 -4.9278e+00 +3.3360e+00 -4.0040e+00 +2.5542e+00 +3.1428e+00
8491 +2.437823800e+00 +2.437823800e+00 +1.002437824e+03 +1.002437824e+03 -2.4916e+00 -4.3305e+00 +4.5326e-01 -2.6095e+00 +9.7977e-01 -2.6709e+00 +9.1435e-01 +2.1737e-02 -2.8356e+00 -3.3127e+00 -3.8521e+00 -2.6119e+00 +1.6056e-01 -4.5325e+00 -2.4142e+00 -4.7492e+00 +2.7121e+00 -3.7180e+00 +2.7311e+00 +3.0414e+00
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.616445077e+01 +8.616445077e+01 +3.703445077e+01 +3.703445077e+01 +5.7197e-01 +4.8386e+00 +1.6283e+00 +3.7236e+00 +4.2018e+00 -2.4757e+00 -2.2076e+00 +3.6858e+00 +2.2451e+00 -3.9107e+00 -4.1211e+00 -4.0035e+00 -4.8325e+00 +4.3225e+00 +2.5960e+00 +4.5678e+00 +9.3801e-02 -4.0133e+00 +1.1887e+00 -1.5322e+00
2712 +5.718525307e+01 +5.718525307e+01 +8.055253069e+00 +8.055253069e+00 -2.7185e+00 +4.5273e+00 -1.6967e+00 +2.0705e+00 +2.4867e+00 -8.5976e-01 +2.8856e+00 -3.0473e+00 -2.0756e+00 -1.2918e-01 +4.3859e+00 -2.0148e+00 -3.0047e+00 -4.7919e+00 -1.0716e+00 -3.8116e+00 +3.7413e+00 +4.2048e+00 +2.1833e+00 -2.6036e+00
4255 +3.774888989e+01 +3.774888989e+01 -1.138111011e+01 -1.138111011e+01 -1.9018e+00 +4.9673e+00 -3.1596e+00 +1.3892e+00 +1.8063e+00 -2.7504e-01 +1.0713e+00 -2.4522e+00 -1.3121e+00 +2.0247e+00 +2.5903e+00 -2.3058e+00 -3.3390e+00 -3.4697e+00 -5.3832e-01 -3.0803e-01 +3.8879e+00 +1.5487e+00 +1.2617e+00 -2.8352e+00
4795 +2.303113601e+01 +2.303113601e+01 -2.609886399e+01 -2.609886399e+01 -1.9202e+00 +3.6856e+00 -2.2509e+00 +1.6557e+00 +4.0790e+00 -2.2601e-01 +1.2404e+00 -2.3335e+00 -3.5399e+00 +1.7102e+00 +3.7777e+00 -1.5857e+00 -4.9954e-02 -8.3300e-01 +9.8014e-01 -1.8988e+00 +4.1604e+00 +6.0787e-01 +1.8720e+00 -1.8590e+00
5619 +1.518173195e+01 +1.518173195e+01 -3.394826805e+01 -3.394826805e+01 -3.6126e-01 +4.2732e+00 -2.6733e+00 +2.3105e+00 +4.2841e+00 -1.1742e+00 +1.9396e+00 -3.1111e+00 -2.2587e+00 +6.8164e-01 +3.6975e+00 -1.5261e+00 -2.7228e+00 -1.3070e+00 +3.7178e-01 -1.7891e+00 +4.8261e+00 +2.0054e+00 +2.8297e+00 -2.2443e+00
8873 +9.910769074e+00 +9.910769074e+00 -3.921923093e+01 -3.921923093e+01 -1.6527e+00 +4.4167e+00 -3.4814e+00 +1.4626e+00 +3.9240e+00 -4.3221e-01 +2.4680e+00 -3.4473e+00 -2.5950e+00 +7.8832e-01 +4.2422e+00 -5.9776e-01 -2.0972e+00 -2.1049e+00 +1.5060e-01 -1.4414e+00 +4.6456e+00 +1.5412e+00 +2.3070e+00 -2.5333e+00
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.560609548e+01 +8.560609548e+01 +3.833360955e+02 +3.833360955e+02 -3.8955e+00 +3.3702e+00 +2.6899e+00 -7.5471e-01 +3.0070e-01 +8.5374e-01 +3.0218e+00 +2.6562e-01 -4.9844e+00 -2.1040e+00 +2.5814e+00 -4.4907e+00 +1.4955e+00 +1.7826e+00 +1.8679e+00 +2.4789e+00 -2.7956e+00 +4.1314e+00 +1.5008e+00 +3.2754e+00
1754 +5.544987186e+01 +5.544987186e+01 +3.531798719e+02 +3.531798719e+02 -4.0665e+00 +3.0128e+00 -3.3513e-01 -5.2592e-01 -4.4229e-01 -1.9832e+00 +1.6206e-01 -8.9219e-01 +4.6221e-01 +8.6136e-02 +9.8272e-02 +1.4076e+00 +4.6609e-01 +7.4471e-01 +3.0403e+00 +1.2600e+00 +5.4866e-01 +2.2354e+00 -4.3818e+00 +3.0499e+00
2313 +2.986044241e+01 +2.986044241e+01 +3.275904424e+02 +3.275904424e+02 -3.0722e+00 +5.5047e+00 +1.3085e-01 -3.7981e+00 +5.0133e+00 -2.7302e+00 -1.3360e+00 -6.0173e-01 +1.8232e+00 -1.4095e+00 -3.9522e-03 +3.2415e+00 +6.4606e-01 -1.7000e+00 +1.8832e+00 +2.8482e+00 +1.2986e+00 +1.1582e+00 -4.1055e+00 +3.2187e+00
2861 +1.890415525e+01 +1.890415525e+01 +3.166341552e+02 +3.166341552e+02 -2.9024e+00 +1.3253e+00 -5.6439e-01 -2.2024e+00 +1.8013e+00 -3.4123e+00 -4.8093e-02 -1.4442e+00 +2.3208e+00 -2.8698e+00 -1.2474e+00 +1.9611e+00 +3.9636e-01 -1.3284e+00 +2.4211e+00 +1.1406e+00 +2.1526e+00 +1.5196e+00 -2.7373e+00 +3.5834e+00
3310 +1.327187560e+01 +1.327187560e+01 +3.110018756e+02 +3.110018756e+02 -1.0153e+00 +1.9222e+00 +1.3319e-01 -2.3745e+00 +3.4563e+00 -2.7610e+00 -2.3352e-01 -5.6396e-01 +2.9075e-01 -3.4572e+00 +5.7760e-02 +1.8188e+00 -9.1714e-01 -6.3378e-01 +3.4289e+00 +2.7138e+00 +2.0704e+00 +6.0789e-02 -2.1923e+00 +4.2986e+00
3895 +9.031538038e+00 +9.031538038e+00 +3.067615380e+02 +3.067615380e+02 -3.0405e+00 +2.9347e+00 -7.0543e-01 -1.8266e+00 +3.5316e+00 -2.2818e+00 -4.3736e-01 -2.2576e-01 +9.3209e-01 -2.3108e+00 -1.0117e+00 +1.4112e+00 +7.8751e-01 -6.2970e-01 +2.3694e+00 +2.1300e+00 +1.8150e+00 +1.2059e-01 -3.7362e+00 +1.8751e+00
4623 +5.540189802e+00 +5.540189802e+00 +3.032701898e+02 +3.032701898e+02 -2.1646e+00 +2.8323e+00 +6.1952e-02 -2.7157e+00 +3.4847e+00 -3.1344e+00 -9.6727e-01 +6.4487e-01 +7.7952e-01 -2.4836e+00 -9.4469e-01 +2.6304e+00 +3.9707e-01 -1.2955e-01 +3.3433e+00 +1.4923e+00 +7.7291e-01 -2.5904e-01 -2.5444e+00 +3.3590e+00
5460 +3.660094047e+00 +3.660094047e+00 +3.013900940e+02 +3.013900940e+02 -2.4161e+00 +2.5564e+00 -2.5953e-01 -1.8942e+00 +2.6770e+00 -3.3608e+00 +7.3324e-02 +8.9604e-01 +1.0917e+00 -3.3594e+00 -1.0140e+00 +1.6610e+00 +8.0815e-02 -6.3859e-01 +3.1988e+00 +6.9492e-01 +5.4134e-01 -3.5692e-01 -3.4249e+00 +2.5832e+00
6037 +2.270874348e+00 +2.270874348e+00 +3.000008743e+02 +3.000008743e+02 -2.4654e+00 +2.8259e+00 -3.3669e-01 -2.2612e+00 +3.5709e+00 -2.2414e+00 -2.0559e-02 +8.3730e-01 +1.6726e+00 -3.2238e+00 -1.5414e+00 +1.6963e+00 +2.6871e-01 -5.8102e-01 +2.6400e+00 +1.8451e+00 +6.2452e-01 +2.2861e-01 -3.9558e+00 +2.9888e+00
7633 +1.485625883e+00 +1.485625883e+00 +2.992156259e+02 +2.992156259e+02 -2.2027e+00 +3.4776e+00 +2.9725e-01 -2.3091e+00 +3.4410e+00 -2.4938e+00 -2.8003e-02 +9.5571e-01 +1.4349e+00 -3.5320e+00 -5.9328e-01 +2.3702e+00 +2.3199e-01 +5.4433e-02 +3.2862e+00 +1.7696e+00 +7.4443e-01 +2.9441e-01 -3.4670e+00 +3.0125e+00
9275 +9.679760649e-01 +9.679760649e-01 +2.986979761e+02 +2.986979761e+02 -2.1959e+00 +3.7989e+00 +3.0670e-01 -2.1576e+00 +3.5489e+00 -2.7289e+00 -3.1802e-01 +6.2669e-01 +1.4298e+00 -3.3689e+00 -7.4819e-01 +1.9796e+00 +1.4379e-01 -4.3523e-01 +3.2644e+00 +1.3882e+00 +8.3549e-01 +6.6299e-01 -3.6880e+00 +3.1403e+00
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.393615683e+01 +8.393615683e+01 +1.355061568e+02 +1.355061568e+02 -1.3284e+00 -4.7678e+00 +2.6567e+00 -4.8635e+00 +2.2551e+00 +2.4200e+00 +1.2408e+00 +4.8679e+00 +6.7591e-01 -2.0517e+00 +1.7965e+00 -7.7758e-01 -1.6946e+00 -2.1868e-01 -1.2259e+00 -1.6676e+00 +3.9743e+00 -2.1721e+00 +4.0475e+00 +7.4895e-01
2734 +5.388159307e+01 +5.388159307e+01 +1.054515931e+02 +1.054515931e+02 +3.5298e+00 -1.0662e-01 +1.1404e-01 +1.2687e+00 -9.5543e-01 -9.7629e-01 +3.3688e+00 +3.5474e-01 +1.6741e+00 -1.4141e+00 +2.6086e+00 -2.1202e+00 -1.2139e+00 -2.8476e+00 +3.3115e+00 +3.5366e-01 -4.5410e+00 +3.9906e+00 -4.5161e-01 -2.0472e+00
6421 +2.999548593e+01 +2.999548593e+01 +8.156548593e+01 +8.156548593e+01 -5.9460e-01 +1.5715e+00 -2.8323e-01 +2.8252e+00 +1.9989e+00 -1.1550e+00 +3.1199e+00 -4.8223e+00 +1.9192e+00 -1.5024e+00 +3.1964e+00 +2.2639e+00 +3.0120e+00 -3.9895e+00 +3.8392e+00 -1.6932e+00 -1.1142e+00 -8.3967e-02 -5.4648e+00 -1.5591e+00
7457 +2.060882443e+01 +2.060882443e+01 +7.217882443e+01 +7.217882443e+01 +3.7241e+00 +1.6286e+00 +1.4799e+00 +3.6662e+00 -1.3736e+00 +8.3989e-01 +3.1998e+00 +1.0753e+00 +9.6785e-01 -1.1472e+00 +6.1712e-01 -3.7350e+00 -3.4009e+00 -3.8766e+00 +3.2613e+00 +2.2783e+00 -9.6755e-01 +3.5363e+00 +3.0833e+00 -4.3711e+00
9221 +1.534180186e+01 +1.534180186e+01 +6.691180186e+01 +6.691180186e+01 +4.5682e+00 +5.3584e-01 +1.7922e+00 +2.5392e+00 -1.4852e+00 +1.2867e+00 +3.4355e+00 -7.1333e-01 +1.7102e+00 -1.7346e+00 +1.4769e-01 -2.0243e+00 -2.8826e+00 -4.6264e+00 +2.9215e+00 +6.3216e-01 -2.3295e+00 +3.7590e+00 +6.9409e-02 -1.8057e+00
11638 +9.915230165e+00 +9.915230165e+00 +6.148523016e+01 +6.148523016e+01 +4.4345e+00 +4.1599e-01 +1.6708e+00 +3.3674e+00 -4.7609e-01 +4.1231e-01 +3.2089e+00 +5.7305e-01 +1.4630e+00 -1.6023e+00 +5.0397e-01 -3.7485e+00 -2.3296e+00 -4.2798e+00 +3.9615e+00 +2.2091e+00 -1.4329e+00 +4.2464e+00 +1.0001e+00 -2.7848e+00
15092 +6.268443789e+00 +6.268443789e+00 +5.783844379e+01 +5.783844379e+01 +4.4265e+00 +1.4024e+00 +1.7290e+00 +2.9747e+00 -5.6837e-01 +1.2327e+00 +3.7793e+00 +3.9911e-01 +2.1295e+00 -2.8146e+00 +1.0289e+00 -3.7644e+00 -2.9826e+00 -4.0941e+00 +3.3138e+00 +1.5767e+00 -8.8261e-01 +3.6030e+00 +4.4391e-01 -2.8108e+00
% function evaluation | noise-free fitness - Fopt (3.943000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.643808739e+01 +8.643808739e+01 +1.258680874e+02 +1.258680874e+02 -1.6316e+00 -3.2487e+00 +3.4335e-01 -3.7709e+00 -2.2591e+00 +1.4586e+00 +2.2767e+00 +4.2838e+00 -4.9306e-01 +1.2415e+00 +1.1737e+00 +2.7829e+00 -4.6733e+00 -3.9504e+00 +3.0693e+00 -3.0931e+00 -1.2271e+00 +3.5320e+00 -2.1178e+00 -3.8750e+00
1276 +5.228171788e+01 +5.228171788e+01 +9.171171788e+01 +9.171171788e+01 -1.6508e+00 -3.6838e+00 +1.6734e+00 -3.1228e-02 +1.3019e+00 +2.3728e+00 -3.0465e-01 -2.8357e+00 +3.6728e+00 -4.8630e+00 +4.2076e+00 -7.6472e-01 -3.4366e-01 -2.7604e+00 +1.5746e+00 +1.0170e+00 -3.8069e+00 -3.1091e-01 +1.6759e+00 -1.8242e+00
2774 +3.733086359e+01 +3.733086359e+01 +7.676086359e+01 +7.676086359e+01 -1.9179e+00 -1.8909e+00 +1.5493e+00 -1.8401e+00 +3.5812e+00 +2.4245e+00 +1.9931e+00 +2.7921e+00 +2.6332e+00 +8.4050e-01 -1.5274e+00 -5.3002e-01 +2.5205e+00 +1.5752e+00 -8.6176e-01 +1.9627e+00 +3.3006e+00 +1.7059e+00 -2.8721e+00 +4.0577e+00
4155 +2.411521164e+01 +2.411521164e+01 +6.354521164e+01 +6.354521164e+01 -2.3050e+00 -4.9023e+00 +2.5424e+00 -2.8980e+00 +3.4583e+00 +2.0249e+00 +2.1235e+00 +4.0833e+00 +1.6153e+00 -1.3129e+00 -3.8023e+00 -1.4149e+00 +4.0391e+00 +1.2192e-01 -1.6526e-03 +3.2484e+00 +1.9637e+00 +7.5899e-01 -4.9531e-01 +3.2306e+00
4878 +1.577305834e+01 +1.577305834e+01 +5.520305834e+01 +5.520305834e+01 -2.8406e+00 -4.0573e+00 +1.4063e+00 -3.4810e+00 +4.6537e+00 +3.1865e+00 +2.6228e+00 +2.2003e+00 +2.5278e+00 +5.9653e-01 -2.3735e-01 +5.8794e-02 +3.6992e+00 +2.8394e+00 +5.7774e-01 +2.9254e+00 +1.9619e+00 -1.3442e-01 -2.5360e+00 +3.3280e+00
7462 +9.805592476e+00 +9.805592476e+00 +4.923559248e+01 +4.923559248e+01 -2.3367e+00 -3.7007e+00 +1.8196e+00 -2.7639e+00 +3.3493e+00 +2.5229e+00 +2.2321e+00 +3.2363e+00 +2.0146e+00 -2.6390e-01 -8.4886e-01 -5.2266e-01 +3.2384e+00 +1.4671e+00 -4.6002e-01 +2.8660e+00 +2.1284e+00 +2.3008e-01 -7.6818e-01 +3.9652e+00
% function evaluation | noise-free fitness - Fopt (1.322900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.623587153e+01 +8.623587153e+01 +2.185258715e+02 +2.185258715e+02 -3.6490e+00 -2.1071e+00 -3.5811e+00 -2.4064e-01 -7.5462e-01 -3.7413e+00 +3.3691e+00 +4.7349e+00 -6.6192e-01 -1.6793e+00 -3.0315e+00 +2.2690e+00 -1.9805e+00 +4.5436e+00 +2.6099e+00 +3.2530e-01 -5.8660e-01 +2.5652e+00 +2.0038e+00 -6.3048e-01
2375 +5.857390233e+01 +5.857390233e+01 +1.908639023e+02 +1.908639023e+02 +6.4585e-01 -2.6349e+00 +3.2551e-01 +1.4421e+00 -1.7602e+00 -3.2843e+00 +3.3834e+00 +1.6546e-01 +3.1115e+00 -4.5646e-01 +3.1192e+00 +1.9372e+00 +2.4541e+00 -7.7066e-01 -3.0926e+00 -2.8769e+00 -6.6655e-01 -4.3298e+00 -5.6679e-01 +2.6928e+00
4700 +3.298765774e+01 +3.298765774e+01 +1.652776577e+02 +1.652776577e+02 +1.8923e+00 -1.1341e+00 +2.3162e+00 +1.1239e+00 -4.5318e+00 -4.9447e+00 +2.1815e+00 -1.2228e+00 +6.0340e+00 +7.2794e-01 +1.9443e+00 +2.3187e+00 +1.9013e+00 -3.0759e+00 -3.3301e+00 -1.8177e+00 -1.3311e+00 -3.5215e+00 +7.1671e-01 +2.2900e+00
6411 +2.147255058e+01 +2.147255058e+01 +1.537625506e+02 +1.537625506e+02 +1.8689e+00 -4.8671e-01 +9.8524e-01 +2.5918e+00 -2.1841e+00 -3.5443e+00 +6.1464e-01 -1.6543e+00 +3.5853e+00 +3.7326e-01 +2.5156e+00 +1.5767e+00 -1.3457e-01 -4.6374e+00 -3.0481e+00 -1.9455e+00 -1.2544e+00 -3.0528e+00 +1.1268e+00 +3.0771e+00
7028 +1.196414588e+01 +1.196414588e+01 +1.442541459e+02 +1.442541459e+02 +3.1823e+00 -7.0163e-01 +1.8210e+00 +2.4842e+00 -3.0316e+00 -4.5338e+00 +4.7458e-01 -3.3575e-01 +3.7381e+00 +2.5182e-01 +3.2504e+00 +1.2668e+00 +1.1765e+00 -3.7497e+00 -2.5658e+00 -2.8244e+00 -1.0922e+00 -2.9086e+00 +1.7414e+00 +3.4955e+00
8437 +9.801299323e+00 +9.801299323e+00 +1.420912993e+02 +1.420912993e+02 +2.6189e+00 -2.1712e+00 +2.6582e+00 +3.1296e+00 -2.3618e+00 -4.0040e+00 +1.8457e+00 -1.5600e+00 +3.6434e+00 -1.6705e+00 +2.5780e+00 +2.1663e+00 +7.8345e-01 -3.3320e+00 -2.5562e+00 -2.9098e+00 -1.0002e+00 -2.9347e+00 +9.2713e-01 +3.3512e+00
9039 +5.911621958e+00 +5.911621958e+00 +1.382016220e+02 +1.382016220e+02 +2.3633e+00 -1.9284e+00 +3.6931e+00 +3.5069e+00 -2.4706e+00 -4.3019e+00 +1.7601e+00 -1.0597e+00 +4.8111e+00 +5.2857e-01 +4.3112e+00 +2.6512e+00 +1.7062e-01 -5.3278e+00 -1.8373e+00 -1.9899e+00 -9.2273e-01 -2.6619e+00 +2.4446e+00 +3.4275e+00
11611 +3.843384557e+00 +3.843384557e+00 +1.361333846e+02 +1.361333846e+02 +2.0609e+00 -1.7686e+00 +3.7523e+00 +3.3981e+00 -2.3724e+00 -4.0086e+00 +1.3157e+00 -8.1402e-01 +4.5638e+00 +1.0082e-01 +4.5098e+00 +2.6322e+00 -2.2563e-01 -4.9157e+00 -1.5176e+00 -2.4059e+00 -1.5640e+00 -2.4974e+00 +2.0014e+00 +4.1846e+00
% function evaluation | noise-free fitness - Fopt (-4.871000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.526319803e+01 +8.526319803e+01 +3.655319803e+01 +3.655319803e+01 +3.1415e+00 +2.9833e+00 -1.0662e+00 +9.9960e-01 -1.0820e+00 +6.0656e-01 +4.5677e+00 +2.1791e+00 -2.4510e+00 -4.6056e+00 +1.3842e+00 -5.1490e-01 +2.3251e+00 +3.7428e+00 -2.7895e+00 -3.5398e+00 +2.7625e+00 -2.1888e-01 -3.8124e+00 +2.3263e+00
2138 +5.901751826e+01 +5.901751826e+01 +1.030751826e+01 +1.030751826e+01 +4.2756e+00 -4.8565e-01 +1.2541e-01 -9.9199e-01 +2.2401e-01 +1.5383e+00 -1.2286e+00 -5.7511e-01 -2.6353e+00 +2.8993e-01 -1.3975e+00 -1.0984e+00 -3.8252e+00 -2.4020e+00 -2.2379e+00 -1.6800e+00 +7.1680e-01 +1.1563e+00 +2.4794e+00 +1.8106e+00
3503 +3.234297694e+01 +3.234297694e+01 -1.636702306e+01 -1.636702306e+01 +2.7335e+00 -4.8212e+00 +1.2715e+00 -4.6337e-01 -6.6157e-01 +1.8779e+00 -1.0827e+00 -2.1037e+00 -3.4310e+00 -2.2309e-01 -4.4447e+00 -9.1718e-01 -6.7296e+00 -2.7306e+00 -4.8870e+00 -3.3185e+00 -2.2977e+00 +1.9141e+00 +2.5168e+00 +2.5089e+00
3662 +1.738551922e+01 +1.738551922e+01 -3.132448078e+01 -3.132448078e+01 +4.3782e+00 -4.4640e+00 +2.9233e+00 -7.2305e-01 -4.2094e-01 +2.6934e+00 -7.1031e-01 -2.6331e+00 -3.0607e+00 -9.8504e-02 -3.1488e+00 -3.5292e+00 -4.9577e+00 -8.6856e-01 -1.6372e+00 -2.9055e+00 +1.2636e+00 +2.2740e+00 +2.8477e+00 +3.7448e+00
5338 +1.496234729e+01 +1.496234729e+01 -3.374765271e+01 -3.374765271e+01 +3.5490e+00 -2.6694e+00 +1.6791e+00 -4.1874e-01 +1.1057e+00 +3.2944e+00 +2.5644e-01 -1.6203e+00 -3.5101e+00 -1.7460e+00 -3.6646e+00 -2.2841e+00 -3.9750e+00 -1.9602e+00 -3.5637e+00 -2.9007e+00 +4.5833e-01 +4.1086e-01 +3.5272e+00 +2.0006e+00
5614 +7.853231233e+00 +7.853231233e+00 -4.085676877e+01 -4.085676877e+01 +3.0144e+00 -2.6729e+00 +2.5614e+00 -7.4202e-01 +8.3778e-01 +3.2608e+00 -1.2628e+00 -3.9500e+00 -3.4249e+00 -1.6766e+00 -3.7924e+00 -2.5897e+00 -5.4616e+00 -1.6764e+00 -3.2982e+00 -2.7592e+00 +1.5051e+00 +1.8494e+00 +3.9638e+00 +3.5651e+00
