% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2142 +9.101199794e-09 +9.101199794e-09 +1.000000000e+03 +1.000000000e+03 -7.1396e-01 -1.4023e+00 -2.0602e+00
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.765330565e+01 +4.765330565e+01 -1.476694346e+00 -1.476694346e+00 +2.7905e+00 -4.9211e+00 +1.0566e+00
5 +6.037877293e+00 +6.037877293e+00 -4.309212271e+01 -4.309212271e+01 -2.1678e+00 -1.3094e+00 +4.4389e+00
164 +2.032377282e+00 +2.032377282e+00 -4.709762272e+01 -4.709762272e+01 -2.9940e+00 -8.4415e-01 +3.8999e+00
486 +3.378192148e-01 +3.378192148e-01 -4.879218079e+01 -4.879218079e+01 +3.3790e+00 +1.9502e+00 +3.6804e+00
761 +1.529351674e-01 +1.529351674e-01 -4.897706483e+01 -4.897706483e+01 +2.2311e+00 +4.0233e-01 +3.5704e+00
851 +6.195176834e-02 +6.195176834e-02 -4.906804823e+01 -4.906804823e+01 +3.0672e+00 +1.5340e+00 +3.4504e+00
921 +2.847188309e-02 +2.847188309e-02 -4.910152812e+01 -4.910152812e+01 +2.7797e+00 +1.2326e+00 +3.4459e+00
987 +1.804661551e-02 +1.804661551e-02 -4.911195338e+01 -4.911195338e+01 +2.8942e+00 +1.3998e+00 +3.4633e+00
1076 +1.192613317e-02 +1.192613317e-02 -4.911807387e+01 -4.911807387e+01 +3.0220e+00 +1.5592e+00 +3.2888e+00
1086 +8.425545405e-03 +8.425545405e-03 -4.912157445e+01 -4.912157445e+01 +3.0318e+00 +1.5832e+00 +3.4037e+00
1112 +3.652631700e-03 +3.652631700e-03 -4.912634737e+01 -4.912634737e+01 +3.3555e+00 +2.0425e+00 +3.4889e+00
1143 +9.951496781e-04 +9.951496781e-04 -4.912900485e+01 -4.912900485e+01 +3.3647e+00 +2.0823e+00 +3.3952e+00
1190 +3.091262680e-04 +3.091262680e-04 -4.912969087e+01 -4.912969087e+01 +3.5580e+00 +2.3351e+00 +3.2564e+00
1194 +6.413096767e-05 +6.413096767e-05 -4.912993587e+01 -4.912993587e+01 +3.8839e+00 +2.8020e+00 +3.3069e+00
1225 +2.667118914e-05 +2.667118914e-05 -4.912997333e+01 -4.912997333e+01 +3.8708e+00 +2.8142e+00 +3.3100e+00
1285 +1.225446660e-06 +1.225446660e-06 -4.912999877e+01 -4.912999877e+01 +3.7293e+00 +2.5974e+00 +3.3476e+00
1297 +5.030917904e-07 +5.030917904e-07 -4.912999950e+01 -4.912999950e+01 +3.7576e+00 +2.6298e+00 +3.3306e+00
1326 +6.975355404e-09 +6.975355404e-09 -4.912999999e+01 -4.912999999e+01 +3.7711e+00 +2.6544e+00 +3.3173e+00
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.217916466e+01 +6.217916466e+01 +3.599091647e+02 +3.599091647e+02 -1.9966e+00 -9.6308e-01 -3.5329e+00
2 +2.299740596e+01 +2.299740596e+01 +3.207274060e+02 +3.207274060e+02 +1.0549e+00 +1.4085e+00 +1.2182e-01
45 +1.512942742e+01 +1.512942742e+01 +3.128594274e+02 +3.128594274e+02 -3.4720e+00 -2.5473e+00 -8.3486e-02
81 +2.628969092e+00 +2.628969092e+00 +3.003589691e+02 +3.003589691e+02 -2.5767e+00 +4.8978e+00 +1.3379e+00
86 +1.324515279e+00 +1.324515279e+00 +2.990545153e+02 +2.990545153e+02 -3.9126e+00 +9.1436e-01 +3.1971e+00
669 +5.443052668e-01 +5.443052668e-01 +2.982743053e+02 +2.982743053e+02 -3.4029e+00 +4.2470e-01 +4.3516e+00
924 +1.890512718e-01 +1.890512718e-01 +2.979190513e+02 +2.979190513e+02 -2.1957e+00 +1.0961e+00 +2.8871e+00
1213 +1.475682882e-01 +1.475682882e-01 +2.978775683e+02 +2.978775683e+02 -2.1170e+00 +9.9111e-01 +3.1621e+00
1347 +9.401692923e-02 +9.401692923e-02 +2.978240169e+02 +2.978240169e+02 -2.8961e+00 +9.7740e-01 +3.2105e+00
1409 +4.749940496e-02 +4.749940496e-02 +2.977774994e+02 +2.977774994e+02 -2.3784e+00 +8.6818e-01 +3.2021e+00
1451 +1.789888977e-02 +1.789888977e-02 +2.977478989e+02 +2.977478989e+02 -3.0885e+00 +6.7957e-01 +3.7914e+00
1509 +5.388544049e-03 +5.388544049e-03 +2.977353885e+02 +2.977353885e+02 -3.2970e+00 +7.6478e-01 +3.6640e+00
1593 +3.337091161e-03 +3.337091161e-03 +2.977333371e+02 +2.977333371e+02 -3.4223e+00 +7.8452e-01 +3.6101e+00
1630 +1.045099484e-03 +1.045099484e-03 +2.977310451e+02 +2.977310451e+02 -3.7028e+00 +7.0306e-01 +3.8090e+00
1637 +1.667493769e-04 +1.667493769e-04 +2.977301667e+02 +2.977301667e+02 -4.0518e+00 +6.6151e-01 +3.8863e+00
1678 +3.737681527e-05 +3.737681527e-05 +2.977300374e+02 +2.977300374e+02 -3.6523e+00 +6.7498e-01 +3.8216e+00
1685 +9.753689312e-06 +9.753689312e-06 +2.977300098e+02 +2.977300098e+02 -3.6351e+00 +6.9786e-01 +3.7627e+00
1826 +3.636239683e-06 +3.636239683e-06 +2.977300036e+02 +2.977300036e+02 -3.7310e+00 +6.5517e-01 +3.8380e+00
1884 +8.892305914e-08 +8.892305914e-08 +2.977300001e+02 +2.977300001e+02 -3.7792e+00 +6.5667e-01 +3.8539e+00
2018 +1.094906565e-08 +1.094906565e-08 +2.977300000e+02 +2.977300000e+02 -3.7626e+00 +6.6478e-01 +3.8363e+00
2174 +6.100833616e-09 +6.100833616e-09 +2.977300000e+02 +2.977300000e+02 -3.8099e+00 +6.5609e-01 +3.8570e+00
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.294688626e+01 +6.294688626e+01 +1.145168863e+02 +1.145168863e+02 +2.6677e+00 +3.9780e-01 +2.8427e+00
2 +3.328968250e+01 +3.328968250e+01 +8.485968250e+01 +8.485968250e+01 -4.8825e+00 +3.0406e+00 -3.0834e+00
19 +6.237498266e+00 +6.237498266e+00 +5.780749827e+01 +5.780749827e+01 +2.6842e-01 +1.8767e+00 -3.6793e+00
57 +1.377860239e+00 +1.377860239e+00 +5.294786024e+01 +5.294786024e+01 +4.5234e+00 +3.7154e-01 +8.4837e-01
151 +4.910165667e-01 +4.910165667e-01 +5.206101657e+01 +5.206101657e+01 +1.7255e+00 +1.1001e+00 -1.7213e+00
718 +1.133062629e-01 +1.133062629e-01 +5.168330626e+01 +5.168330626e+01 +5.9159e-01 +1.6671e+00 -3.5147e+00
773 +4.800522467e-02 +4.800522467e-02 +5.161800522e+01 +5.161800522e+01 +7.1266e-01 +1.5766e+00 -3.3541e+00
777 +8.704957079e-03 +8.704957079e-03 +5.157870496e+01 +5.157870496e+01 +1.5895e+00 +1.4028e+00 -2.5763e+00
1182 +3.773381191e-03 +3.773381191e-03 +5.157377338e+01 +5.157377338e+01 +1.3373e+00 +1.4788e+00 -2.9662e+00
1342 +1.936972087e-05 +1.936972087e-05 +5.157001937e+01 +5.157001937e+01 +2.0420e+00 +1.2869e+00 -2.2213e+00
1484 +6.479116337e-07 +6.479116337e-07 +5.157000065e+01 +5.157000065e+01 +1.9945e+00 +1.3038e+00 -2.3016e+00
1651 +5.453879695e-07 +5.453879695e-07 +5.157000055e+01 +5.157000055e+01 +2.1275e+00 +1.2565e+00 -2.1463e+00
1695 +4.803604980e-08 +4.803604980e-08 +5.157000005e+01 +5.157000005e+01 +2.0456e+00 +1.2839e+00 -2.2331e+00
1699 +1.197795285e-08 +1.197795285e-08 +5.157000001e+01 +5.157000001e+01 +2.0806e+00 +1.2814e+00 -2.2173e+00
1769 +7.182336503e-09 +7.182336503e-09 +5.157000001e+01 +5.157000001e+01 +2.0587e+00 +1.2807e+00 -2.2261e+00
% function evaluation | noise-free fitness - Fopt (3.943000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.727588183e+01 +7.727588183e+01 +1.167058818e+02 +1.167058818e+02 -4.9675e+00 -1.3067e+00 +4.9134e+00
2 +2.632938048e+01 +2.632938048e+01 +6.575938048e+01 +6.575938048e+01 +3.6833e+00 +3.0872e+00 +3.2932e+00
9 +2.200671343e+01 +2.200671343e+01 +6.143671343e+01 +6.143671343e+01 -3.5614e+00 +3.1731e+00 +1.5836e+00
65 +3.561961342e+00 +3.561961342e+00 +4.299196134e+01 +4.299196134e+01 -1.0743e+00 +5.2543e-01 +1.2518e+00
327 +2.084895869e+00 +2.084895869e+00 +4.151489587e+01 +4.151489587e+01 -2.0885e+00 +1.7095e+00 +1.4421e+00
808 +1.514669974e+00 +1.514669974e+00 +4.094466997e+01 +4.094466997e+01 -9.3737e-01 +8.3854e-01 +3.8119e+00
824 +8.357407270e-01 +8.357407270e-01 +4.026574073e+01 +4.026574073e+01 -3.2915e-01 +4.0837e-01 +3.5521e+00
965 +5.307739402e-01 +5.307739402e-01 +3.996077394e+01 +3.996077394e+01 -7.3906e-01 +8.3382e-01 +3.7271e+00
1250 +3.914564772e-01 +3.914564772e-01 +3.982145648e+01 +3.982145648e+01 -8.1387e-01 +2.6721e-01 +3.6324e+00
1315 +1.387330789e-01 +1.387330789e-01 +3.956873308e+01 +3.956873308e+01 -1.2854e+00 -3.9441e-03 +3.6457e+00
1333 +8.322801425e-02 +8.322801425e-02 +3.951322801e+01 +3.951322801e+01 -1.4922e+00 -3.5921e-01 +3.6118e+00
1391 +5.725501337e-02 +5.725501337e-02 +3.948725501e+01 +3.948725501e+01 -1.6020e+00 -5.3061e-01 +3.6039e+00
1501 +2.234339817e-02 +2.234339817e-02 +3.945234340e+01 +3.945234340e+01 -1.8977e+00 -9.4549e-01 +3.5778e+00
1590 +5.487709865e-03 +5.487709865e-03 +3.943548771e+01 +3.943548771e+01 -2.2159e+00 -1.2330e+00 +3.5801e+00
1739 +3.673426807e-03 +3.673426807e-03 +3.943367343e+01 +3.943367343e+01 -2.3826e+00 -1.4875e+00 +3.5487e+00
1743 +4.529135809e-05 +4.529135809e-05 +3.943004529e+01 +3.943004529e+01 -2.8700e+00 -1.9908e+00 +3.5464e+00
1812 +3.838494264e-05 +3.838494264e-05 +3.943003838e+01 +3.943003838e+01 -2.9474e+00 -1.9701e+00 +3.5559e+00
1859 +2.278316238e-06 +2.278316238e-06 +3.943000228e+01 +3.943000228e+01 -3.0551e+00 -2.1360e+00 +3.5592e+00
1881 +1.178180753e-08 +1.178180753e-08 +3.943000001e+01 +3.943000001e+01 -3.0459e+00 -2.1062e+00 +3.5575e+00
2076 +5.409539483e-09 +5.409539483e-09 +3.943000001e+01 +3.943000001e+01 -3.0547e+00 -2.1290e+00 +3.5549e+00
% function evaluation | noise-free fitness - Fopt (1.322900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.350392499e+01 +6.350392499e+01 +1.957939250e+02 +1.957939250e+02 -4.4094e+00 +2.4247e+00 -2.9969e+00
2 +1.999548014e+00 +1.999548014e+00 +1.342895480e+02 +1.342895480e+02 -2.1762e+00 -7.7222e-01 -1.6568e+00
80 +5.253723949e-01 +5.253723949e-01 +1.328153724e+02 +1.328153724e+02 -1.5853e+00 +2.9659e+00 -2.2681e+00
339 +1.122592648e-02 +1.122592648e-02 +1.323012259e+02 +1.323012259e+02 -2.1504e+00 -6.1957e-01 -1.5521e+00
820 +1.942345989e-05 +1.942345989e-05 +1.322900194e+02 +1.322900194e+02 -2.1935e+00 -1.6640e-01 -1.5807e+00
1011 +7.669220366e-06 +7.669220366e-06 +1.322900077e+02 +1.322900077e+02 -2.2048e+00 -4.9672e-02 -1.5841e+00
1073 +3.151213207e-06 +3.151213207e-06 +1.322900032e+02 +1.322900032e+02 -2.1907e+00 -1.2632e-01 -1.5851e+00
1274 +1.643354551e-06 +1.643354551e-06 +1.322900016e+02 +1.322900016e+02 -2.1872e+00 -1.3094e-01 -1.5748e+00
1286 +1.574589334e-06 +1.574589334e-06 +1.322900016e+02 +1.322900016e+02 -2.1567e+00 -2.8621e-02 -1.6055e+00
1296 +1.083971028e-07 +1.083971028e-07 +1.322900001e+02 +1.322900001e+02 -2.1633e+00 -8.4716e-02 -1.5977e+00
1331 +1.583657649e-09 +1.583657649e-09 +1.322900000e+02 +1.322900000e+02 -2.1804e+00 -1.4531e-01 -1.5808e+00
% function evaluation | noise-free fitness - Fopt (-4.871000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.740200079e+01 +5.740200079e+01 +8.692000786e+00 +8.692000786e+00 -3.5522e-01 -4.1889e+00 +3.3538e-01
2 +3.317144184e+01 +3.317144184e+01 -1.553855816e+01 -1.553855816e+01 +1.6336e+00 +3.3995e+00 +1.0245e+00
5 +2.104457373e+01 +2.104457373e+01 -2.766542627e+01 -2.766542627e+01 -1.3043e+00 -2.7437e+00 -3.2994e+00
6 +1.448030418e+01 +1.448030418e+01 -3.422969582e+01 -3.422969582e+01 +8.6438e-01 -2.6521e+00 +1.6659e+00
23 +6.999135679e+00 +6.999135679e+00 -4.171086432e+01 -4.171086432e+01 +3.5495e+00 -3.6141e+00 -1.0140e-01
102 +4.264002627e+00 +4.264002627e+00 -4.444599737e+01 -4.444599737e+01 +3.6809e+00 +2.3579e+00 +8.0409e-01
217 +2.768128250e+00 +2.768128250e+00 -4.594187175e+01 -4.594187175e+01 -3.4886e+00 +4.6033e-01 -6.5280e-01
558 +2.170379992e+00 +2.170379992e+00 -4.653962001e+01 -4.653962001e+01 -7.9883e-01 -7.0752e-01 -3.8082e+00
574 +1.169837213e+00 +1.169837213e+00 -4.754016279e+01 -4.754016279e+01 -2.4326e-01 -1.3620e+00 -3.8945e+00
742 +9.130368746e-01 +9.130368746e-01 -4.779696313e+01 -4.779696313e+01 -7.0275e-01 -1.2556e+00 -3.8194e+00
% function evaluation | noise-free fitness - Fopt (-2.833000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.857903556e+01 +1.857903556e+01 -9.750964443e+00 -9.750964443e+00 +3.6993e+00 -3.1755e+00 +1.3426e+00
6 +9.215355233e+00 +9.215355233e+00 -1.911464477e+01 -1.911464477e+01 -1.5307e+00 -3.0686e+00 +7.0931e-01
172 +4.797006074e-01 +4.797006074e-01 -2.785029939e+01 -2.785029939e+01 +1.8661e+00 +1.5905e+00 +2.5501e+00
186 +2.750393896e-02 +2.750393896e-02 -2.830249606e+01 -2.830249606e+01 +1.3837e+00 +1.0576e+00 +2.3291e+00
458 +1.261746931e-02 +1.261746931e-02 -2.831738253e+01 -2.831738253e+01 +2.1347e+00 +1.8038e+00 +2.8771e+00
491 +3.694851319e-05 +3.694851319e-05 -2.832996305e+01 -2.832996305e+01 +2.0800e+00 +1.3870e+00 +2.7414e+00
650 +2.003459415e-05 +2.003459415e-05 -2.832997997e+01 -2.832997997e+01 +1.8226e+00 +1.1630e+00 +2.5709e+00
797 +4.236155249e-08 +4.236155249e-08 -2.832999996e+01 -2.832999996e+01 +1.9799e+00 +1.3121e+00 +2.6828e+00
968 +1.173683728e-08 +1.173683728e-08 -2.832999999e+01 -2.832999999e+01 +1.9930e+00 +1.3284e+00 +2.6932e+00
1042 +4.743089477e-09 +4.743089477e-09 -2.833000000e+01 -2.833000000e+01 +2.0019e+00 +1.3575e+00 +2.7032e+00
% function evaluation | noise-free fitness - Fopt (-1.516100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.874099760e+01 +6.874099760e+01 -8.286900240e+01 -8.286900240e+01 +2.9738e+00 +9.7756e-01 +1.0347e+00
4 +4.896453755e+01 +4.896453755e+01 -1.026454624e+02 -1.026454624e+02 +3.4991e+00 +3.3358e+00 +2.0108e+00
7 +3.095028748e+01 +3.095028748e+01 -1.206597125e+02 -1.206597125e+02 +3.6893e-01 -1.0555e+00 -3.8535e+00
35 +6.476020603e+00 +6.476020603e+00 -1.451339794e+02 -1.451339794e+02 -1.3984e-01 -2.8233e+00 -1.4593e+00
183 +5.864265078e+00 +5.864265078e+00 -1.457457349e+02 -1.457457349e+02 -2.7970e+00 -3.5177e+00 -2.3584e+00
256 +1.686830969e+00 +1.686830969e+00 -1.499231690e+02 -1.499231690e+02 -3.4176e+00 +1.4201e+00 +2.9666e+00
283 +1.435528727e+00 +1.435528727e+00 -1.501744713e+02 -1.501744713e+02 -4.2760e+00 +1.3547e+00 +2.7219e+00
520 +1.743208334e-01 +1.743208334e-01 -1.514356792e+02 -1.514356792e+02 -3.6849e+00 +1.4871e+00 +3.3281e+00
608 +9.506784807e-02 +9.506784807e-02 -1.515149322e+02 -1.515149322e+02 -5.2214e+00 +1.4381e+00 +3.2448e+00
651 +3.330650261e-02 +3.330650261e-02 -1.515766935e+02 -1.515766935e+02 -3.5669e+00 +1.4176e+00 +3.4810e+00
918 +1.900869695e-02 +1.900869695e-02 -1.515909913e+02 -1.515909913e+02 -3.2367e+00 +1.5203e+00 +3.7533e+00
1023 +1.849242123e-03 +1.849242123e-03 -1.516081508e+02 -1.516081508e+02 -2.6804e+00 +1.4844e+00 +3.9554e+00
1117 +2.471991478e-04 +2.471991478e-04 -1.516097528e+02 -1.516097528e+02 -3.5304e+00 +1.4746e+00 +3.6933e+00
1318 +1.542575255e-04 +1.542575255e-04 -1.516098457e+02 -1.516098457e+02 -3.5560e+00 +1.4951e+00 +3.7553e+00
1361 +9.144591280e-05 +9.144591280e-05 -1.516099086e+02 -1.516099086e+02 -3.3210e+00 +1.4819e+00 +3.7809e+00
1428 +1.254996539e-05 +1.254996539e-05 -1.516099875e+02 -1.516099875e+02 -3.3779e+00 +1.4775e+00 +3.8245e+00
1465 +7.261337061e-06 +7.261337061e-06 -1.516099927e+02 -1.516099927e+02 -3.5421e+00 +1.4920e+00 +3.8218e+00
1503 +2.155977938e-07 +2.155977938e-07 -1.516099998e+02 -1.516099998e+02 -3.4550e+00 +1.4841e+00 +3.8181e+00
1621 +1.150445428e-08 +1.150445428e-08 -1.516100000e+02 -1.516100000e+02 -3.4093e+00 +1.4852e+00 +3.8262e+00
1708 +5.731834563e-09 +5.731834563e-09 -1.516100000e+02 -1.516100000e+02 -3.4457e+00 +1.4862e+00 +3.8194e+00
% function evaluation | noise-free fitness - Fopt (-1.069900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.813667520e+01 +5.813667520e+01 -4.885332480e+01 -4.885332480e+01 -3.8473e+00 -4.0703e+00 -4.3829e+00
4 +2.155579931e+01 +2.155579931e+01 -8.543420069e+01 -8.543420069e+01 -1.2453e+00 +4.0876e+00 -3.4929e+00
29 +6.411947242e+00 +6.411947242e+00 -1.005780528e+02 -1.005780528e+02 -4.1718e+00 +3.0974e+00 -1.9228e+00
89 +8.957055023e-01 +8.957055023e-01 -1.060942945e+02 -1.060942945e+02 -2.5273e+00 -4.2447e-01 +1.1766e+00
423 +4.086995923e-02 +4.086995923e-02 -1.069491300e+02 -1.069491300e+02 -2.6133e+00 -5.9609e-01 +7.9620e-01
588 +8.147271242e-03 +8.147271242e-03 -1.069818527e+02 -1.069818527e+02 -8.4542e-01 -1.1026e+00 -8.2303e-01
694 +3.878947176e-03 +3.878947176e-03 -1.069861211e+02 -1.069861211e+02 -1.7641e+00 -5.8931e-01 +2.9301e-01
920 +2.169127448e-03 +2.169127448e-03 -1.069878309e+02 -1.069878309e+02 -1.2574e+00 -8.9693e-01 -3.2595e-01
957 +9.034878073e-04 +9.034878073e-04 -1.069890965e+02 -1.069890965e+02 -1.1512e+00 -1.0331e+00 -6.1656e-01
968 +2.029396385e-04 +2.029396385e-04 -1.069897971e+02 -1.069897971e+02 -1.5143e+00 -8.3003e-01 -1.1434e-01
1099 +3.832083455e-05 +3.832083455e-05 -1.069899617e+02 -1.069899617e+02 -1.5570e+00 -8.2741e-01 -9.9305e-02
1106 +1.435356423e-05 +1.435356423e-05 -1.069899856e+02 -1.069899856e+02 -1.4199e+00 -8.1800e-01 -1.7288e-01
1115 +5.162324570e-06 +5.162324570e-06 -1.069899948e+02 -1.069899948e+02 -1.4976e+00 -8.1880e-01 -1.2824e-01
1133 +3.968615047e-06 +3.968615047e-06 -1.069899960e+02 -1.069899960e+02 -1.4931e+00 -8.5088e-01 -1.8201e-01
1180 +1.516359305e-08 +1.516359305e-08 -1.069900000e+02 -1.069900000e+02 -1.4222e+00 -8.5309e-01 -2.2111e-01
1385 +3.586109187e-10 +3.586109187e-10 -1.069900000e+02 -1.069900000e+02 -1.4189e+00 -8.5411e-01 -2.2718e-01
% function evaluation | noise-free fitness - Fopt (1.000300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.843798060e+01 +7.843798060e+01 +1.784679806e+02 +1.784679806e+02 -2.1055e+00 +4.8617e+00 +3.6507e+00
