% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
817 +7.840404378e-04 +7.840404378e-04 +3.752078404e+01 +3.752078404e+01 +2.5077e+00 -1.9356e+00
820 +3.306054468e-04 +3.306054468e-04 +3.752033061e+01 +3.752033061e+01 +2.5066e+00 -1.9349e+00
865 +3.340939255e-05 +3.340939255e-05 +3.752003341e+01 +3.752003341e+01 +2.4881e+00 -1.9736e+00
907 +8.031971973e-06 +8.031971973e-06 +3.752000803e+01 +3.752000803e+01 +2.4881e+00 -1.9732e+00
1085 +2.816549319e-06 +2.816549319e-06 +3.752000282e+01 +3.752000282e+01 +2.4896e+00 -1.9698e+00
1115 +6.547086784e-07 +6.547086784e-07 +3.752000065e+01 +3.752000065e+01 +2.4900e+00 -1.9692e+00
1182 +5.695653016e-08 +5.695653016e-08 +3.752000006e+01 +3.752000006e+01 +2.4902e+00 -1.9687e+00
1240 +1.100364955e-08 +1.100364955e-08 +3.752000001e+01 +3.752000001e+01 +2.4900e+00 -1.9693e+00
1372 +2.065227989e-09 +2.065227989e-09 +3.752000000e+01 +3.752000000e+01 +2.4900e+00 -1.9691e+00
% function evaluation | noise-free fitness - Fopt (-4.257500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.187932522e+03 +2.187932522e+03 +1.762182522e+03 +1.762182522e+03 -2.9074e+00 -2.4561e+00
4 +9.584892635e+02 +9.584892635e+02 +5.327392635e+02 +5.327392635e+02 -3.1966e+00 -4.5082e-01
7 +9.759676917e+00 +9.759676917e+00 -4.159903231e+02 -4.159903231e+02 -7.3719e-01 +4.0931e+00
85 +3.504770391e+00 +3.504770391e+00 -4.222452296e+02 -4.222452296e+02 -2.1387e+00 +2.0826e+00
98 +1.219615203e+00 +1.219615203e+00 -4.245303848e+02 -4.245303848e+02 -2.3011e+00 +1.9316e+00
131 +7.416913187e-01 +7.416913187e-01 -4.250083087e+02 -4.250083087e+02 -7.3564e-01 +4.4677e+00
190 +2.925382163e-01 +2.925382163e-01 -4.254574618e+02 -4.254574618e+02 -9.2751e-01 +3.8685e+00
195 +1.613179338e-01 +1.613179338e-01 -4.255886821e+02 -4.255886821e+02 -1.4409e+00 +2.6221e+00
257 +1.435738178e-02 +1.435738178e-02 -4.257356426e+02 -4.257356426e+02 -1.4039e+00 +2.7364e+00
325 +7.601344086e-03 +7.601344086e-03 -4.257423987e+02 -4.257423987e+02 -1.3831e+00 +2.7726e+00
404 +3.518655192e-03 +3.518655192e-03 -4.257464813e+02 -4.257464813e+02 -1.3239e+00 +2.8871e+00
459 +1.100815150e-03 +1.100815150e-03 -4.257488992e+02 -4.257488992e+02 -1.3336e+00 +2.8650e+00
483 +9.401818829e-04 +9.401818829e-04 -4.257490598e+02 -4.257490598e+02 -1.3153e+00 +2.8957e+00
534 +3.059225025e-04 +3.059225025e-04 -4.257496941e+02 -4.257496941e+02 -1.3084e+00 +2.9130e+00
552 +1.811849781e-04 +1.811849781e-04 -4.257498188e+02 -4.257498188e+02 -1.3324e+00 +2.8653e+00
563 +3.504882045e-06 +3.504882045e-06 -4.257499965e+02 -4.257499965e+02 -1.3233e+00 +2.8824e+00
675 +4.216837510e-07 +4.216837510e-07 -4.257499996e+02 -4.257499996e+02 -1.3246e+00 +2.8798e+00
713 +8.217466529e-08 +8.217466529e-08 -4.257499999e+02 -4.257499999e+02 -1.3248e+00 +2.8793e+00
786 +6.119563523e-08 +6.119563523e-08 -4.257499999e+02 -4.257499999e+02 -1.3246e+00 +2.8797e+00
819 +3.778893642e-08 +3.778893642e-08 -4.257500000e+02 -4.257500000e+02 -1.3247e+00 +2.8795e+00
828 +1.925161541e-08 +1.925161541e-08 -4.257500000e+02 -4.257500000e+02 -1.3247e+00 +2.8796e+00
868 +2.217177553e-09 +2.217177553e-09 -4.257500000e+02 -4.257500000e+02 -1.3248e+00 +2.8795e+00
% function evaluation | noise-free fitness - Fopt (-2.209000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.033408510e+03 +9.033408510e+03 +8.812508510e+03 +8.812508510e+03 -3.8059e+00 -3.2043e+00
2 +7.996647403e+02 +7.996647403e+02 +5.787647403e+02 +5.787647403e+02 -1.3291e+00 +1.6112e+00
7 +1.144703351e+02 +1.144703351e+02 -1.064296649e+02 -1.064296649e+02 -2.2787e+00 -8.3257e-01
9 +7.241560507e+00 +7.241560507e+00 -2.136584395e+02 -2.136584395e+02 -2.7360e+00 +1.5645e+00
20 +3.164623039e+00 +3.164623039e+00 -2.177353770e+02 -2.177353770e+02 -1.3564e+00 -1.0769e+00
34 +1.644863763e+00 +1.644863763e+00 -2.192551362e+02 -2.192551362e+02 +6.1522e-01 +1.5994e+00
83 +9.244644057e-01 +9.244644057e-01 -2.199755356e+02 -2.199755356e+02 -5.4879e-01 -9.5465e-01
159 +4.235467436e-01 +4.235467436e-01 -2.204764533e+02 -2.204764533e+02 -6.0354e-01 -1.1237e+00
178 +3.474910614e-01 +3.474910614e-01 -2.205525089e+02 -2.205525089e+02 +3.3143e-02 -1.7076e-01
284 +5.795962828e-02 +5.795962828e-02 -2.208420404e+02 -2.208420404e+02 -1.9059e-01 -5.6772e-01
321 +2.778740985e-02 +2.778740985e-02 -2.208722126e+02 -2.208722126e+02 +5.5245e-02 -7.6711e-02
393 +1.539130551e-03 +1.539130551e-03 -2.208984609e+02 -2.208984609e+02 -8.4981e-02 -3.5273e-01
466 +7.262583626e-04 +7.262583626e-04 -2.208992737e+02 -2.208992737e+02 -7.9010e-02 -3.4303e-01
504 +2.020353934e-04 +2.020353934e-04 -2.208997980e+02 -2.208997980e+02 -6.0393e-02 -3.0556e-01
518 +2.424090917e-05 +2.424090917e-05 -2.208999758e+02 -2.208999758e+02 -4.8180e-02 -2.8206e-01
542 +1.278740027e-05 +1.278740027e-05 -2.208999872e+02 -2.208999872e+02 -4.9257e-02 -2.8430e-01
648 +4.270776145e-06 +4.270776145e-06 -2.208999957e+02 -2.208999957e+02 -5.0353e-02 -2.8680e-01
708 +3.160287832e-06 +3.160287832e-06 -2.208999968e+02 -2.208999968e+02 -5.1215e-02 -2.8858e-01
713 +1.557410229e-06 +1.557410229e-06 -2.208999984e+02 -2.208999984e+02 -5.3140e-02 -2.9236e-01
763 +7.679105352e-07 +7.679105352e-07 -2.208999992e+02 -2.208999992e+02 -5.3053e-02 -2.9213e-01
764 +5.785813642e-07 +5.785813642e-07 -2.208999994e+02 -2.208999994e+02 -5.2447e-02 -2.9082e-01
769 +1.445922351e-07 +1.445922351e-07 -2.208999999e+02 -2.208999999e+02 -5.2538e-02 -2.9106e-01
795 +2.795889031e-08 +2.795889031e-08 -2.209000000e+02 -2.209000000e+02 -5.2173e-02 -2.9036e-01
867 +2.066866500e-08 +2.066866500e-08 -2.209000000e+02 -2.209000000e+02 -5.2342e-02 -2.9069e-01
870 +1.155621021e-08 +1.155621021e-08 -2.209000000e+02 -2.209000000e+02 -5.2307e-02 -2.9062e-01
881 +5.082881671e-09 +5.082881671e-09 -2.209000000e+02 -2.209000000e+02 -5.2248e-02 -2.9050e-01
% function evaluation | noise-free fitness - Fopt (-3.594800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.005229368e+05 +6.005229368e+05 +6.001634568e+05 +6.001634568e+05 +4.9006e+00 -3.4780e+00
2 +1.794129707e+04 +1.794129707e+04 +1.758181707e+04 +1.758181707e+04 -1.2332e-01 -2.5891e+00
4 +9.840707935e+03 +9.840707935e+03 +9.481227935e+03 +9.481227935e+03 -2.5469e-01 -8.9595e-02
13 +3.072258385e+03 +3.072258385e+03 +2.712778385e+03 +2.712778385e+03 -8.8589e-01 +8.1596e-02
17 +1.890894915e+03 +1.890894915e+03 +1.531414915e+03 +1.531414915e+03 -4.2639e-01 +4.2625e+00
18 +1.758135395e+02 +1.758135395e+02 -1.836664605e+02 -1.836664605e+02 -1.1630e+00 +2.7111e+00
33 +3.939845859e+00 +3.939845859e+00 -3.555401541e+02 -3.555401541e+02 -1.1445e+00 +4.2195e+00
111 +1.419386043e+00 +1.419386043e+00 -3.580606140e+02 -3.580606140e+02 -2.2759e+00 -9.3378e-01
241 +3.801655286e-01 +3.801655286e-01 -3.590998345e+02 -3.590998345e+02 -2.4653e+00 -1.3691e+00
275 +7.226388241e-02 +7.226388241e-02 -3.594077361e+02 -3.594077361e+02 -2.7858e+00 -2.2069e+00
388 +2.353693722e-02 +2.353693722e-02 -3.594564631e+02 -3.594564631e+02 -2.7550e+00 -2.1658e+00
588 +6.943846149e-03 +6.943846149e-03 -3.594730562e+02 -3.594730562e+02 -2.8257e+00 -2.3153e+00
716 +2.318275643e-03 +2.318275643e-03 -3.594776817e+02 -3.594776817e+02 -2.8916e+00 -2.4514e+00
740 +3.578023503e-04 +3.578023503e-04 -3.594796422e+02 -3.594796422e+02 -2.8836e+00 -2.4402e+00
808 +1.223591967e-04 +1.223591967e-04 -3.594798776e+02 -3.594798776e+02 -2.8944e+00 -2.4609e+00
872 +6.321042514e-05 +6.321042514e-05 -3.594799368e+02 -3.594799368e+02 -2.8966e+00 -2.4655e+00
915 +6.025165618e-05 +6.025165618e-05 -3.594799397e+02 -3.594799397e+02 -2.9093e+00 -2.4919e+00
922 +7.919807786e-06 +7.919807786e-06 -3.594799921e+02 -3.594799921e+02 -2.9037e+00 -2.4807e+00
989 +2.918610107e-06 +2.918610107e-06 -3.594799971e+02 -3.594799971e+02 -2.9034e+00 -2.4800e+00
1000 +1.092601224e-06 +1.092601224e-06 -3.594799989e+02 -3.594799989e+02 -2.9031e+00 -2.4791e+00
1079 +1.342473297e-07 +1.342473297e-07 -3.594799999e+02 -3.594799999e+02 -2.9019e+00 -2.4768e+00
1104 +5.585047802e-08 +5.585047802e-08 -3.594799999e+02 -3.594799999e+02 -2.9024e+00 -2.4779e+00
1190 +8.384404282e-09 +8.384404282e-09 -3.594800000e+02 -3.594800000e+02 -2.9021e+00 -2.4773e+00
% function evaluation | noise-free fitness - Fopt (2.748000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.400565598e+04 +1.400565598e+04 +1.403313598e+04 +1.403313598e+04 +4.5306e+00 -2.3760e+00
2 +6.017503542e+02 +6.017503542e+02 +6.292303542e+02 +6.292303542e+02 +1.5400e+00 -1.4144e+00
3 +1.243862101e+02 +1.243862101e+02 +1.518662101e+02 +1.518662101e+02 +1.7344e+00 +2.1517e+00
9 +3.816666768e+00 +3.816666768e+00 +3.129666677e+01 +3.129666677e+01 +2.7596e+00 +2.5054e+00
46 +2.142087147e+00 +2.142087147e+00 +2.962208715e+01 +2.962208715e+01 +1.1730e+00 +1.2515e+00
53 +7.492224861e-01 +7.492224861e-01 +2.822922249e+01 +2.822922249e+01 +1.8795e+00 +1.1357e+00
89 +9.957771820e-02 +9.957771820e-02 +2.757957772e+01 +2.757957772e+01 +2.4105e+00 +1.6648e+00
280 +3.557277901e-04 +3.557277901e-04 +2.748035573e+01 +2.748035573e+01 +2.6414e+00 +2.0556e+00
696 +1.107643459e-04 +1.107643459e-04 +2.748011076e+01 +2.748011076e+01 +2.6374e+00 +2.0485e+00
773 +3.707993950e-05 +3.707993950e-05 +2.748003708e+01 +2.748003708e+01 +2.6299e+00 +2.0331e+00
800 +7.896299099e-06 +7.896299099e-06 +2.748000790e+01 +2.748000790e+01 +2.6248e+00 +2.0234e+00
845 +1.696581968e-06 +1.696581968e-06 +2.748000170e+01 +2.748000170e+01 +2.6277e+00 +2.0293e+00
934 +7.483193549e-07 +7.483193549e-07 +2.748000075e+01 +2.748000075e+01 +2.6276e+00 +2.0288e+00
965 +2.423225922e-07 +2.423225922e-07 +2.748000024e+01 +2.748000024e+01 +2.6269e+00 +2.0277e+00
984 +9.792735511e-08 +9.792735511e-08 +2.748000010e+01 +2.748000010e+01 +2.6275e+00 +2.0288e+00
1031 +1.631619995e-08 +1.631619995e-08 +2.748000002e+01 +2.748000002e+01 +2.6273e+00 +2.0284e+00
1081 +9.078274132e-09 +9.078274132e-09 +2.748000001e+01 +2.748000001e+01 +2.6274e+00 +2.0286e+00
% function evaluation | noise-free fitness - Fopt (3.609000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.371273755e+03 +1.371273755e+03 +1.407363755e+03 +1.407363755e+03 -5.1082e-01 -3.1059e+00
2 +3.638344484e+02 +3.638344484e+02 +3.999244484e+02 +3.999244484e+02 +1.2497e-01 -9.8006e-01
4 +2.506403263e+02 +2.506403263e+02 +2.867303263e+02 +2.867303263e+02 -1.4084e+00 -6.6610e-02
18 +1.148602338e+02 +1.148602338e+02 +1.509502338e+02 +1.509502338e+02 -6.0861e-01 -4.4900e-01
28 +2.782047457e+00 +2.782047457e+00 +3.887204746e+01 +3.887204746e+01 -9.9439e-01 +8.2124e-01
72 +2.277996647e+00 +2.277996647e+00 +3.836799665e+01 +3.836799665e+01 -6.6261e-01 +7.2649e-01
153 +2.942590115e-01 +2.942590115e-01 +3.638425901e+01 +3.638425901e+01 +2.2074e-01 +1.0902e+00
254 +2.359504755e-01 +2.359504755e-01 +3.632595048e+01 +3.632595048e+01 +1.2404e-01 +9.4979e-01
263 +4.959547844e-02 +4.959547844e-02 +3.613959548e+01 +3.613959548e+01 +3.4063e-01 +1.2144e+00
392 +3.638725273e-02 +3.638725273e-02 +3.612638725e+01 +3.612638725e+01 +3.6002e-01 +1.2501e+00
433 +2.017904683e-02 +2.017904683e-02 +3.611017905e+01 +3.611017905e+01 +4.6864e-01 +1.4544e+00
468 +1.059716707e-02 +1.059716707e-02 +3.610059717e+01 +3.610059717e+01 +4.5264e-01 +1.4175e+00
481 +6.954461445e-03 +6.954461445e-03 +3.609695446e+01 +3.609695446e+01 +4.7777e-01 +1.4642e+00
505 +8.410221314e-04 +8.410221314e-04 +3.609084102e+01 +3.609084102e+01 +5.2366e-01 +1.5453e+00
547 +5.998590303e-04 +5.998590303e-04 +3.609059986e+01 +3.609059986e+01 +5.3827e-01 +1.5735e+00
557 +1.711512075e-04 +1.711512075e-04 +3.609017115e+01 +3.609017115e+01 +5.3951e-01 +1.5772e+00
601 +9.200247825e-05 +9.200247825e-05 +3.609009200e+01 +3.609009200e+01 +5.5618e-01 +1.6116e+00
618 +5.877413805e-06 +5.877413805e-06 +3.609000588e+01 +3.609000588e+01 +5.4425e-01 +1.5876e+00
715 +2.039063048e-06 +2.039063048e-06 +3.609000204e+01 +3.609000204e+01 +5.4599e-01 +1.5913e+00
721 +7.983138346e-07 +7.983138346e-07 +3.609000080e+01 +3.609000080e+01 +5.4615e-01 +1.5914e+00
802 +1.780203718e-07 +1.780203718e-07 +3.609000018e+01 +3.609000018e+01 +5.4698e-01 +1.5932e+00
850 +9.399519740e-08 +9.399519740e-08 +3.609000009e+01 +3.609000009e+01 +5.4650e-01 +1.5922e+00
891 +4.633331940e-08 +4.633331940e-08 +3.609000005e+01 +3.609000005e+01 +5.4657e-01 +1.5924e+00
943 +8.937561802e-09 +8.937561802e-09 +3.609000001e+01 +3.609000001e+01 +5.4665e-01 +1.5925e+00
% function evaluation | noise-free fitness - Fopt (-5.791000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.524293315e+03 +8.524293315e+03 +8.466383315e+03 +8.466383315e+03 +4.4007e+00 +1.6592e+00
10 +1.825202015e+03 +1.825202015e+03 +1.767292015e+03 +1.767292015e+03 +1.9209e+00 -2.2372e+00
17 +6.014162513e+02 +6.014162513e+02 +5.435062513e+02 +5.435062513e+02 +2.4301e+00 +3.9713e-01
18 +6.056973250e+01 +6.056973250e+01 +2.659732504e+00 +2.659732504e+00 +2.7056e+00 +4.2843e+00
37 +1.285136014e+00 +1.285136014e+00 -5.662486399e+01 -5.662486399e+01 +1.9572e+00 +1.9703e+00
38 +7.260612565e-01 +7.260612565e-01 -5.718393874e+01 -5.718393874e+01 +1.8698e+00 +2.0502e+00
98 +6.079087707e-01 +6.079087707e-01 -5.730209123e+01 -5.730209123e+01 +1.6399e+00 +1.8331e+00
142 +1.901510131e-02 +1.901510131e-02 -5.789098490e+01 -5.789098490e+01 +2.3945e+00 +2.7621e+00
489 +1.183305600e-02 +1.183305600e-02 -5.789816694e+01 -5.789816694e+01 +2.3572e+00 +2.7118e+00
