% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
169 +2.303449009e+02 +2.303449009e+02 +2.970549009e+02 +2.970549009e+02
229 +1.562004453e+02 +1.562004453e+02 +2.229104453e+02 +2.229104453e+02
265 +8.031516030e+01 +8.031516030e+01 +1.470251603e+02 +1.470251603e+02
351 +6.160682093e+01 +6.160682093e+01 +1.283168209e+02 +1.283168209e+02
389 +3.722840936e+01 +3.722840936e+01 +1.039384094e+02 +1.039384094e+02
392 +2.430943735e+01 +2.430943735e+01 +9.101943735e+01 +9.101943735e+01
439 +6.356562231e+00 +6.356562231e+00 +7.306656223e+01 +7.306656223e+01
464 +4.011547698e+00 +4.011547698e+00 +7.072154770e+01 +7.072154770e+01
476 +9.562134427e-01 +9.562134427e-01 +6.766621344e+01 +6.766621344e+01
498 +4.263256415e-14 +4.263256415e-14 +6.671000000e+01 +6.671000000e+01
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.209515835e+02 +8.209515835e+02 +1.762621583e+03 +1.762621583e+03
41 +5.879280720e+02 +5.879280720e+02 +1.529598072e+03 +1.529598072e+03
93 +3.943144301e+02 +3.943144301e+02 +1.335984430e+03 +1.335984430e+03
169 +2.271278985e+02 +2.271278985e+02 +1.168797899e+03 +1.168797899e+03
207 +1.584403046e+02 +1.584403046e+02 +1.100110305e+03 +1.100110305e+03
269 +7.990551650e+01 +7.990551650e+01 +1.021575516e+03 +1.021575516e+03
329 +5.955374786e+01 +5.955374786e+01 +1.001223748e+03 +1.001223748e+03
365 +3.721723253e+01 +3.721723253e+01 +9.788872325e+02 +9.788872325e+02
418 +1.784353081e+01 +1.784353081e+01 +9.595135308e+02 +9.595135308e+02
472 +1.138185506e+00 +1.138185506e+00 +9.428081855e+02 +9.428081855e+02
495 +7.887921619e-01 +7.887921619e-01 +9.424587922e+02 +9.424587922e+02
518 +1.136868377e-13 +1.136868377e-13 +9.416700000e+02 +9.416700000e+02
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.639393080e+02 +7.639393080e+02 +7.264893080e+02 +7.264893080e+02
22 +5.825184176e+02 +5.825184176e+02 +5.450684176e+02 +5.450684176e+02
79 +3.959630845e+02 +3.959630845e+02 +3.585130845e+02 +3.585130845e+02
157 +2.289311847e+02 +2.289311847e+02 +1.914811847e+02 +1.914811847e+02
212 +1.360447198e+02 +1.360447198e+02 +9.859471977e+01 +9.859471977e+01
245 +8.628057518e+01 +8.628057518e+01 +4.883057518e+01 +4.883057518e+01
299 +5.130108569e+01 +5.130108569e+01 +1.385108569e+01 +1.385108569e+01
360 +3.192952420e+01 +3.192952420e+01 -5.520475795e+00 -5.520475795e+00
397 +1.863732708e+01 +1.863732708e+01 -1.881267292e+01 -1.881267292e+01
409 +1.321002410e+01 +1.321002410e+01 -2.423997590e+01 -2.423997590e+01
423 +8.564266308e+00 +8.564266308e+00 -2.888573369e+01 -2.888573369e+01
438 +1.140462730e+00 +1.140462730e+00 -3.630953727e+01 -3.630953727e+01
512 +3.369610670e-01 +3.369610670e-01 -3.711303893e+01 -3.711303893e+01
529 -4.263256415e-14 -4.263256415e-14 -3.745000000e+01 -3.745000000e+01
% function evaluation | noise-free fitness - Fopt (-2.665900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.827497671e+02 +8.827497671e+02 +6.161597671e+02 +6.161597671e+02
64 +6.103687340e+02 +6.103687340e+02 +3.437787340e+02 +3.437787340e+02
112 +3.960798087e+02 +3.960798087e+02 +1.294898087e+02 +1.294898087e+02
179 +2.449287669e+02 +2.449287669e+02 -2.166123311e+01 -2.166123311e+01
228 +1.410108117e+02 +1.410108117e+02 -1.255791883e+02 -1.255791883e+02
283 +7.965387997e+01 +7.965387997e+01 -1.869361200e+02 -1.869361200e+02
306 +6.155448594e+01 +6.155448594e+01 -2.050355141e+02 -2.050355141e+02
367 +2.583438232e+01 +2.583438232e+01 -2.407556177e+02 -2.407556177e+02
374 +2.366055880e+01 +2.366055880e+01 -2.429294412e+02 -2.429294412e+02
489 +9.224975680e+00 +9.224975680e+00 -2.573650243e+02 -2.573650243e+02
492 +5.762763406e+00 +5.762763406e+00 -2.608272366e+02 -2.608272366e+02
517 +5.684341886e-14 +5.684341886e-14 -2.665900000e+02 -2.665900000e+02
% function evaluation | noise-free fitness - Fopt (3.528000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.524885774e+02 +8.524885774e+02 +8.877685774e+02 +8.877685774e+02
35 +5.853114585e+02 +5.853114585e+02 +6.205914585e+02 +6.205914585e+02
99 +3.848029349e+02 +3.848029349e+02 +4.200829349e+02 +4.200829349e+02
140 +2.492929584e+02 +2.492929584e+02 +2.845729584e+02 +2.845729584e+02
196 +1.328818474e+02 +1.328818474e+02 +1.681618474e+02 +1.681618474e+02
214 +9.426068939e+01 +9.426068939e+01 +1.295406894e+02 +1.295406894e+02
253 +6.052600318e+01 +6.052600318e+01 +9.580600318e+01 +9.580600318e+01
311 +3.857722381e+01 +3.857722381e+01 +7.385722381e+01 +7.385722381e+01
377 +1.182615358e+01 +1.182615358e+01 +4.710615358e+01 +4.710615358e+01
411 +9.047345831e+00 +9.047345831e+00 +4.432734583e+01 +4.432734583e+01
476 +1.759225804e+00 +1.759225804e+00 +3.703922580e+01 +3.703922580e+01
481 +1.693575501e-01 +1.693575501e-01 +3.544935755e+01 +3.544935755e+01
639 +1.184642693e-01 +1.184642693e-01 +3.539846427e+01 +3.539846427e+01
651 -2.842170943e-14 -2.842170943e-14 +3.528000000e+01 +3.528000000e+01
% function evaluation | noise-free fitness - Fopt (-1.882300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.959967457e+02 +7.959967457e+02 +6.077667457e+02 +6.077667457e+02
39 +6.262058506e+02 +6.262058506e+02 +4.379758506e+02 +4.379758506e+02
114 +3.945581742e+02 +3.945581742e+02 +2.063281742e+02 +2.063281742e+02
173 +2.332724630e+02 +2.332724630e+02 +4.504246304e+01 +4.504246304e+01
269 +1.531793542e+02 +1.531793542e+02 -3.505064582e+01 -3.505064582e+01
332 +8.126464664e+01 +8.126464664e+01 -1.069653534e+02 -1.069653534e+02
356 +5.522442260e+01 +5.522442260e+01 -1.330055774e+02 -1.330055774e+02
364 +3.539478364e+01 +3.539478364e+01 -1.528352164e+02 -1.528352164e+02
406 +2.290108578e+01 +2.290108578e+01 -1.653289142e+02 -1.653289142e+02
432 +1.045218646e+01 +1.045218646e+01 -1.777778135e+02 -1.777778135e+02
472 +7.415611909e+00 +7.415611909e+00 -1.808143881e+02 -1.808143881e+02
500 -2.842170943e-14 -2.842170943e-14 -1.882300000e+02 -1.882300000e+02
% function evaluation | noise-free fitness - Fopt (1.578500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.597655097e+02 +7.597655097e+02 +9.176155097e+02 +9.176155097e+02
6 +6.180501898e+02 +6.180501898e+02 +7.759001898e+02 +7.759001898e+02
80 +3.951732029e+02 +3.951732029e+02 +5.530232029e+02 +5.530232029e+02
136 +2.388925372e+02 +2.388925372e+02 +3.967425372e+02 +3.967425372e+02
208 +1.086830053e+02 +1.086830053e+02 +2.665330053e+02 +2.665330053e+02
243 +8.531505073e+01 +8.531505073e+01 +2.431650507e+02 +2.431650507e+02
272 +5.316771620e+01 +5.316771620e+01 +2.110177162e+02 +2.110177162e+02
298 +2.470878700e+01 +2.470878700e+01 +1.825587870e+02 +1.825587870e+02
306 +1.238108534e+01 +1.238108534e+01 +1.702310853e+02 +1.702310853e+02
359 +9.826351571e+00 +9.826351571e+00 +1.676763516e+02 +1.676763516e+02
406 +3.766723002e+00 +3.766723002e+00 +1.616167230e+02 +1.616167230e+02
536 +9.554577500e-01 +9.554577500e-01 +1.588054577e+02 +1.588054577e+02
559 +2.842170943e-14 +2.842170943e-14 +1.578500000e+02 +1.578500000e+02
% function evaluation | noise-free fitness - Fopt (2.660000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.252520540e+02 +8.252520540e+02 +8.518520540e+02 +8.518520540e+02
54 +6.261922225e+02 +6.261922225e+02 +6.527922225e+02 +6.527922225e+02
123 +3.712312423e+02 +3.712312423e+02 +3.978312423e+02 +3.978312423e+02
190 +2.432282607e+02 +2.432282607e+02 +2.698282607e+02 +2.698282607e+02
292 +1.576684454e+02 +1.576684454e+02 +1.842684454e+02 +1.842684454e+02
370 +9.712024150e+01 +9.712024150e+01 +1.237202415e+02 +1.237202415e+02
404 +6.133261637e+01 +6.133261637e+01 +8.793261637e+01 +8.793261637e+01
480 +3.728522491e+01 +3.728522491e+01 +6.388522491e+01 +6.388522491e+01
558 +2.087616649e+01 +2.087616649e+01 +4.747616649e+01 +4.747616649e+01
562 +1.103840269e+01 +1.103840269e+01 +3.763840269e+01 +3.763840269e+01
580 +5.068009906e+00 +5.068009906e+00 +3.166800991e+01 +3.166800991e+01
587 +2.131628207e-14 +2.131628207e-14 +2.660000000e+01 +2.660000000e+01
% function evaluation | noise-free fitness - Fopt (-5.035000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.051021629e+02 +8.051021629e+02 +7.547521629e+02 +7.547521629e+02
53 +5.975261834e+02 +5.975261834e+02 +5.471761834e+02 +5.471761834e+02
130 +3.367196613e+02 +3.367196613e+02 +2.863696613e+02 +2.863696613e+02
204 +2.002331833e+02 +2.002331833e+02 +1.498831833e+02 +1.498831833e+02
227 +1.513086333e+02 +1.513086333e+02 +1.009586333e+02 +1.009586333e+02
266 +7.798184070e+01 +7.798184070e+01 +2.763184070e+01 +2.763184070e+01
321 +6.166863390e+01 +6.166863390e+01 +1.131863390e+01 +1.131863390e+01
350 +3.561719132e+01 +3.561719132e+01 -1.473280868e+01 -1.473280868e+01
381 +1.989847068e+01 +1.989847068e+01 -3.045152932e+01 -3.045152932e+01
428 +1.109905824e+01 +1.109905824e+01 -3.925094176e+01 -3.925094176e+01
441 +7.081031153e+00 +7.081031153e+00 -4.326896885e+01 -4.326896885e+01
475 +4.618197544e+00 +4.618197544e+00 -4.573180246e+01 -4.573180246e+01
518 +4.061755588e-01 +4.061755588e-01 -4.994382444e+01 -4.994382444e+01
536 +2.676600092e-01 +2.676600092e-01 -5.008233999e+01 -5.008233999e+01
548 -2.131628207e-14 -2.131628207e-14 -5.035000000e+01 -5.035000000e+01
% function evaluation | noise-free fitness - Fopt (1.117700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.456945669e+02 +8.456945669e+02 +9.574645669e+02 +9.574645669e+02
33 +6.098909894e+02 +6.098909894e+02 +7.216609894e+02 +7.216609894e+02
135 +3.918942240e+02 +3.918942240e+02 +5.036642240e+02 +5.036642240e+02
198 +2.417283699e+02 +2.417283699e+02 +3.534983699e+02 +3.534983699e+02
233 +1.478119630e+02 +1.478119630e+02 +2.595819630e+02 +2.595819630e+02
288 +8.172422667e+01 +8.172422667e+01 +1.934942267e+02 +1.934942267e+02
334 +5.718541887e+01 +5.718541887e+01 +1.689554189e+02 +1.689554189e+02
375 +2.609210293e+01 +2.609210293e+01 +1.378621029e+02 +1.378621029e+02
394 +1.924811821e+01 +1.924811821e+01 +1.310181182e+02 +1.310181182e+02
398 +1.448989853e+01 +1.448989853e+01 +1.262598985e+02 +1.262598985e+02
409 +9.640374505e+00 +9.640374505e+00 +1.214103745e+02 +1.214103745e+02
442 +4.353498826e+00 +4.353498826e+00 +1.161234988e+02 +1.161234988e+02
521 +1.238550124e+00 +1.238550124e+00 +1.130085501e+02 +1.130085501e+02
584 -1.421085472e-14 -1.421085472e-14 +1.117700000e+02 +1.117700000e+02
% function evaluation | noise-free fitness - Fopt (7.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.294644913e+02 +7.294644913e+02 +8.069844913e+02 +8.069844913e+02
11 +6.265957255e+02 +6.265957255e+02 +7.041157255e+02 +7.041157255e+02
94 +3.843933451e+02 +3.843933451e+02 +4.619133451e+02 +4.619133451e+02
153 +2.482018603e+02 +2.482018603e+02 +3.257218603e+02 +3.257218603e+02
230 +1.532188276e+02 +1.532188276e+02 +2.307388276e+02 +2.307388276e+02
282 +9.784481809e+01 +9.784481809e+01 +1.753648181e+02 +1.753648181e+02
299 +5.591615146e+01 +5.591615146e+01 +1.334361515e+02 +1.334361515e+02
322 +2.026649355e+01 +2.026649355e+01 +9.778649355e+01 +9.778649355e+01
372 +1.568207798e+01 +1.568207798e+01 +9.320207798e+01 +9.320207798e+01
401 +9.935261712e+00 +9.935261712e+00 +8.745526171e+01 +8.745526171e+01
446 +1.339037641e+00 +1.339037641e+00 +7.885903764e+01 +7.885903764e+01
457 +6.551892947e-01 +6.551892947e-01 +7.817518929e+01 +7.817518929e+01
467 -1.421085472e-14 -1.421085472e-14 +7.752000000e+01 +7.752000000e+01
% function evaluation | noise-free fitness - Fopt (-8.248000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.567506812e+02 +8.567506812e+02 +7.742706812e+02 +7.742706812e+02
50 +6.270612074e+02 +6.270612074e+02 +5.445812074e+02 +5.445812074e+02
108 +3.905846908e+02 +3.905846908e+02 +3.081046908e+02 +3.081046908e+02
172 +2.432119049e+02 +2.432119049e+02 +1.607319049e+02 +1.607319049e+02
216 +1.442245568e+02 +1.442245568e+02 +6.174455683e+01 +6.174455683e+01
279 +9.942935082e+01 +9.942935082e+01 +1.694935082e+01 +1.694935082e+01
323 +4.207416889e+01 +4.207416889e+01 -4.040583111e+01 -4.040583111e+01
360 +3.116542938e+01 +3.116542938e+01 -5.131457062e+01 -5.131457062e+01
362 +2.240007401e+01 +2.240007401e+01 -6.007992599e+01 -6.007992599e+01
393 +1.282306321e+01 +1.282306321e+01 -6.965693679e+01 -6.965693679e+01
413 +6.383772679e+00 +6.383772679e+00 -7.609622732e+01 -7.609622732e+01
427 +1.755782971e+00 +1.755782971e+00 -8.072421703e+01 -8.072421703e+01
500 +8.088937018e-01 +8.088937018e-01 -8.167110630e+01 -8.167110630e+01
512 +4.593243827e-01 +4.593243827e-01 -8.202067562e+01 -8.202067562e+01
529 -1.421085472e-14 -1.421085472e-14 -8.248000000e+01 -8.248000000e+01
% function evaluation | noise-free fitness - Fopt (-9.730000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.277761411e+02 +8.277761411e+02 +7.304761411e+02 +7.304761411e+02
67 +6.269201339e+02 +6.269201339e+02 +5.296201339e+02 +5.296201339e+02
141 +3.872721818e+02 +3.872721818e+02 +2.899721818e+02 +2.899721818e+02
216 +2.402724466e+02 +2.402724466e+02 +1.429724466e+02 +1.429724466e+02
262 +1.573416436e+02 +1.573416436e+02 +6.004164361e+01 +6.004164361e+01
287 +9.144699809e+01 +9.144699809e+01 -5.853001908e+00 -5.853001908e+00
365 +5.687370186e+01 +5.687370186e+01 -4.042629814e+01 -4.042629814e+01
382 +3.715819872e+01 +3.715819872e+01 -6.014180128e+01 -6.014180128e+01
408 +1.730912179e+01 +1.730912179e+01 -7.999087821e+01 -7.999087821e+01
420 +1.301481753e+01 +1.301481753e+01 -8.428518247e+01 -8.428518247e+01
437 +8.639888527e+00 +8.639888527e+00 -8.866011147e+01 -8.866011147e+01
460 +1.811937215e+00 +1.811937215e+00 -9.548806279e+01 -9.548806279e+01
543 +8.919191988e-01 +8.919191988e-01 -9.640808080e+01 -9.640808080e+01
544 +4.263256415e-14 +4.263256415e-14 -9.730000000e+01 -9.730000000e+01
