% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9 +1.490975297e+01 +1.490975297e+01 -2.254024703e+01 -2.254024703e+01 -2.3189e+00 +2.5996e+00 +5.8620e+00
17 +6.508583714e+00 +6.508583714e+00 -3.094141629e+01 -3.094141629e+01 -3.8382e-01 +4.6443e+00 +5.2399e+00
29 +2.410272478e+00 +2.410272478e+00 -3.503972752e+01 -3.503972752e+01 +6.9873e+00 +4.2378e+00 +1.0222e+01
30 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +6.4700e+00 +8.7048e+00 +1.3899e+01
% function evaluation | noise-free fitness - Fopt (-2.665900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.912393487e+01 +7.912393487e+01 -1.874660651e+02 -1.874660651e+02 +2.6338e+00 -1.3175e+00 +1.5124e-01
5 +5.191638960e+01 +5.191638960e+01 -2.146736104e+02 -2.146736104e+02 +1.8843e-01 -1.5562e+00 -2.4005e+00
9 +2.489594587e+01 +2.489594587e+01 -2.416940541e+02 -2.416940541e+02 +5.5096e+00 +4.5064e-01 -7.3909e+00
16 +1.439516333e+01 +1.439516333e+01 -2.521948367e+02 -2.521948367e+02 +8.8695e+00 +4.8338e+00 -7.7001e+00
35 +9.827564620e+00 +9.827564620e+00 -2.567624354e+02 -2.567624354e+02 +4.8276e+00 +7.7818e+00 -7.5603e+00
54 +3.059140360e+00 +3.059140360e+00 -2.635308596e+02 -2.635308596e+02 -1.9409e+00 +1.8412e+01 -2.0374e+01
58 +0.000000000e+00 +0.000000000e+00 -2.665900000e+02 -2.665900000e+02 -6.7178e+00 +1.7582e+01 -1.6604e+01
% function evaluation | noise-free fitness - Fopt (3.528000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.536338410e+01 +4.536338410e+01 +8.064338410e+01 +8.064338410e+01 +9.4001e-01 -9.0583e-01 -2.9253e+00
3 +2.743898971e+01 +2.743898971e+01 +6.271898971e+01 +6.271898971e+01 +2.1477e+00 +3.0232e+00 -3.5960e+00
4 +1.728858482e+01 +1.728858482e+01 +5.256858482e+01 +5.256858482e+01 +3.7100e+00 +2.4749e+00 -4.9406e+00
10 +1.528973840e+01 +1.528973840e+01 +5.056973840e+01 +5.056973840e+01 +5.5871e-01 +5.8279e+00 -4.0269e+00
11 +6.375942708e+00 +6.375942708e+00 +4.165594271e+01 +4.165594271e+01 -3.6002e-01 +4.4510e+00 -1.1980e+01
22 +6.251691578e+00 +6.251691578e+00 +4.153169158e+01 +4.153169158e+01 +1.2517e+00 +5.2725e+00 -1.3906e+01
23 +8.872910876e-01 +8.872910876e-01 +3.616729109e+01 +3.616729109e+01 -4.1127e+00 +1.1660e+01 -1.2872e+01
30 +0.000000000e+00 +0.000000000e+00 +3.528000000e+01 +3.528000000e+01 -5.4955e+00 +5.3336e+00 -1.0685e+01
% function evaluation | noise-free fitness - Fopt (-1.882300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.914454277e+01 +8.914454277e+01 -9.908545723e+01 -9.908545723e+01 -5.4209e-01 +1.5477e+00 -2.2685e+00
16 +6.222933117e+01 +6.222933117e+01 -1.260006688e+02 -1.260006688e+02 +7.3024e+00 -1.3787e+00 +7.9419e-01
23 +3.804004211e+01 +3.804004211e+01 -1.501899579e+02 -1.501899579e+02 +7.3367e-01 +2.9443e+00 +2.2727e+00
24 +0.000000000e+00 +0.000000000e+00 -1.882300000e+02 -1.882300000e+02 +6.7044e+00 +7.7032e+00 +5.2260e+00
% function evaluation | noise-free fitness - Fopt (1.578500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.965415545e+01 +3.965415545e+01 +1.975041554e+02 +1.975041554e+02 -1.0079e+00 -2.1223e+00 +2.3438e+00
6 +1.422335022e+01 +1.422335022e+01 +1.720733502e+02 +1.720733502e+02 -4.1922e-01 -2.4850e+00 +4.8310e+00
10 +9.773340625e+00 +9.773340625e+00 +1.676233406e+02 +1.676233406e+02 +3.2232e+00 -4.5098e+00 +5.1141e+00
25 +3.224267480e+00 +3.224267480e+00 +1.610742675e+02 +1.610742675e+02 -1.7757e+00 -5.6782e+00 +5.8759e+00
60 +1.543868246e+00 +1.543868246e+00 +1.593938682e+02 +1.593938682e+02 -3.4561e+00 -1.1609e+01 +5.7428e+00
69 +2.415330422e-01 +2.415330422e-01 +1.580915330e+02 +1.580915330e+02 -4.7585e+00 -1.8988e+01 +6.2309e+00
74 +2.842170943e-14 +2.842170943e-14 +1.578500000e+02 +1.578500000e+02 -5.5207e+00 -8.0208e+00 +8.3501e+00
% function evaluation | noise-free fitness - Fopt (2.660000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.920665170e+01 +3.920665170e+01 +6.580665170e+01 +6.580665170e+01 -2.8104e-01 -1.8969e+00 +3.7884e+00
16 +2.499549510e+01 +2.499549510e+01 +5.159549510e+01 +5.159549510e+01 +1.1297e+00 -1.6804e+00 +7.5976e+00
26 +9.468886868e+00 +9.468886868e+00 +3.606888687e+01 +3.606888687e+01 +2.0692e+00 +3.5336e+00 +4.8099e+00
34 +2.255849449e+00 +2.255849449e+00 +2.885584945e+01 +2.885584945e+01 +2.7442e+00 +7.7730e+00 +6.0936e+00
35 +1.576802870e+00 +1.576802870e+00 +2.817680287e+01 +2.817680287e+01 +3.4232e+00 +5.2427e+00 +5.5230e+00
41 +7.105427358e-15 +7.105427358e-15 +2.660000000e+01 +2.660000000e+01 +6.1958e+00 +1.3268e+01 +6.1983e+00
% function evaluation | noise-free fitness - Fopt (-5.035000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.871088385e+01 +7.871088385e+01 +2.836088385e+01 +2.836088385e+01 -2.2671e+00 -2.7183e+00 -1.4228e+00
7 +5.618208765e+01 +5.618208765e+01 +5.832087654e+00 +5.832087654e+00 -1.3241e+00 -6.5306e+00 +1.4202e-02
14 +3.916928694e+01 +3.916928694e+01 -1.118071306e+01 -1.118071306e+01 +1.3692e+00 -7.4476e+00 +1.4461e+00
18 +1.421285314e+01 +1.421285314e+01 -3.613714686e+01 -3.613714686e+01 +2.1067e+00 -6.1250e+00 +3.8680e+00
23 +2.477857316e+00 +2.477857316e+00 -4.787214268e+01 -4.787214268e+01 +2.5221e+00 -1.3479e+01 +7.8712e+00
25 +0.000000000e+00 +0.000000000e+00 -5.035000000e+01 -5.035000000e+01 +6.4601e+00 -1.0246e+01 +5.2447e+00
% function evaluation | noise-free fitness - Fopt (1.117700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.290230399e+01 +7.290230399e+01 +1.846723040e+02 +1.846723040e+02 +2.7859e+00 +1.1939e+00 +4.4705e-01
8 +3.606624559e+01 +3.606624559e+01 +1.478362456e+02 +1.478362456e+02 +9.0647e-01 +8.2447e-01 +3.8259e+00
14 +1.953574123e+01 +1.953574123e+01 +1.313057412e+02 +1.313057412e+02 -2.3299e+00 +3.3340e-01 +5.6983e+00
22 +9.859861965e+00 +9.859861965e+00 +1.216298620e+02 +1.216298620e+02 -7.2818e+00 -1.8820e+00 +1.0375e+01
24 +5.081577048e+00 +5.081577048e+00 +1.168515770e+02 +1.168515770e+02 -5.4578e+00 -3.3931e+00 +1.0654e+01
29 +0.000000000e+00 +0.000000000e+00 +1.117700000e+02 +1.117700000e+02 -5.5583e+00 -9.4397e+00 +1.0435e+01
% function evaluation | noise-free fitness - Fopt (7.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.234680609e+01 +5.234680609e+01 +1.298668061e+02 +1.298668061e+02 -3.0370e+00 +1.5814e+00 -1.0427e+00
3 +2.306432654e+01 +2.306432654e+01 +1.005843265e+02 +1.005843265e+02 -5.2506e+00 +6.1126e+00 -2.6936e+00
10 +9.885846696e+00 +9.885846696e+00 +8.740584670e+01 +8.740584670e+01 -5.2610e+00 +6.7896e+00 -4.0114e+00
21 +0.000000000e+00 +0.000000000e+00 +7.752000000e+01 +7.752000000e+01 -8.3932e+00 +1.3219e+01 -5.3617e+00
% function evaluation | noise-free fitness - Fopt (-8.248000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.072662481e+01 +6.072662481e+01 -2.175337519e+01 -2.175337519e+01 +3.3662e+00 -9.7313e-01 +3.6412e-01
9 +2.596424212e+01 +2.596424212e+01 -5.651575788e+01 -5.651575788e+01 +3.9394e+00 +5.1532e-02 +4.1071e+00
13 +1.629517347e+01 +1.629517347e+01 -6.618482653e+01 -6.618482653e+01 +3.5625e+00 -8.4433e-01 +4.8284e+00
39 +1.068501427e+01 +1.068501427e+01 -7.179498573e+01 -7.179498573e+01 +1.9292e+00 -2.5922e+00 +6.5431e+00
44 +4.109866435e+00 +4.109866435e+00 -7.837013357e+01 -7.837013357e+01 +8.9013e-01 -5.2290e+00 +6.4307e+00
58 +2.297944772e+00 +2.297944772e+00 -8.018205523e+01 -8.018205523e+01 +2.7021e+00 -6.6189e+00 +9.2183e+00
60 +6.301385439e-01 +6.301385439e-01 -8.184986146e+01 -8.184986146e+01 +4.3699e+00 -7.6590e+00 +5.5530e+00
63 +6.870269250e-02 +6.870269250e-02 -8.241129731e+01 -8.241129731e+01 +4.9313e+00 -9.3847e+00 +1.1167e+01
67 +0.000000000e+00 +0.000000000e+00 -8.248000000e+01 -8.248000000e+01 +6.1872e+00 -1.3514e+01 +6.5268e+00
% function evaluation | noise-free fitness - Fopt (-9.730000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.120201261e+01 +4.120201261e+01 -5.609798739e+01 -5.609798739e+01 +3.3564e+00 +2.1672e+00 +1.9400e+00
3 +3.724157266e+01 +3.724157266e+01 -6.005842734e+01 -6.005842734e+01 +5.8594e+00 +2.7757e+00 +1.9792e+00
4 +2.035935970e+01 +2.035935970e+01 -7.694064030e+01 -7.694064030e+01 +6.0000e+00 +2.9954e+00 +3.5980e+00
13 +2.946683296e+00 +2.946683296e+00 -9.435331670e+01 -9.435331670e+01 +8.6477e+00 +4.0682e+00 +8.5749e+00
15 +0.000000000e+00 +0.000000000e+00 -9.730000000e+01 -9.730000000e+01 +8.6085e+00 +5.6526e+00 +6.1894e+00
