% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1629 +3.557739356e-04 +3.557739356e-04 -3.552196442e+02 -3.552196442e+02 -1.0302e+00 -2.7211e+00 +1.4064e+00
1638 +2.170037179e-04 +2.170037179e-04 -3.552197830e+02 -3.552197830e+02 -1.0299e+00 -2.7260e+00 +1.4025e+00
1675 +9.170591738e-06 +9.170591738e-06 -3.552199908e+02 -3.552199908e+02 -1.0299e+00 -2.7228e+00 +1.4054e+00
1767 +3.728799470e-06 +3.728799470e-06 -3.552199963e+02 -3.552199963e+02 -1.0298e+00 -2.7226e+00 +1.4056e+00
1781 +1.315195675e-06 +1.315195675e-06 -3.552199987e+02 -3.552199987e+02 -1.0298e+00 -2.7223e+00 +1.4061e+00
1819 +7.380975262e-07 +7.380975262e-07 -3.552199993e+02 -3.552199993e+02 -1.0298e+00 -2.7227e+00 +1.4056e+00
1831 +3.605896381e-07 +3.605896381e-07 -3.552199996e+02 -3.552199996e+02 -1.0298e+00 -2.7225e+00 +1.4058e+00
1854 +1.897483912e-07 +1.897483912e-07 -3.552199998e+02 -3.552199998e+02 -1.0298e+00 -2.7224e+00 +1.4058e+00
1863 +1.403894316e-07 +1.403894316e-07 -3.552199999e+02 -3.552199999e+02 -1.0298e+00 -2.7224e+00 +1.4059e+00
1892 +7.919294376e-08 +7.919294376e-08 -3.552199999e+02 -3.552199999e+02 -1.0298e+00 -2.7225e+00 +1.4058e+00
1894 +6.062896318e-08 +6.062896318e-08 -3.552199999e+02 -3.552199999e+02 -1.0298e+00 -2.7224e+00 +1.4058e+00
1898 +2.728086201e-08 +2.728086201e-08 -3.552200000e+02 -3.552200000e+02 -1.0298e+00 -2.7224e+00 +1.4058e+00
1907 +1.752374601e-08 +1.752374601e-08 -3.552200000e+02 -3.552200000e+02 -1.0298e+00 -2.7225e+00 +1.4058e+00
1909 +6.227480753e-09 +6.227480753e-09 -3.552200000e+02 -3.552200000e+02 -1.0298e+00 -2.7225e+00 +1.4058e+00
1915 +3.328182174e-09 +3.328182174e-09 -3.552200000e+02 -3.552200000e+02 -1.0298e+00 -2.7224e+00 +1.4058e+00
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.425429147e+01 +5.425429147e+01 +1.534242915e+02 +1.534242915e+02 +2.7175e+00 +2.6179e-01 -3.0542e-01
14 +3.620415700e+01 +3.620415700e+01 +1.353741570e+02 +1.353741570e+02 +3.0856e+00 -1.5146e+00 -3.6887e+00
21 +1.762166287e+01 +1.762166287e+01 +1.167916629e+02 +1.167916629e+02 +5.2415e+00 +1.7325e-01 -2.1040e+00
69 +6.269549006e+00 +6.269549006e+00 +1.054395490e+02 +1.054395490e+02 +3.9267e+00 -9.0376e-01 -2.7462e+00
135 +2.519807099e+00 +2.519807099e+00 +1.016898071e+02 +1.016898071e+02 +4.0873e+00 -5.6447e-01 -2.9610e+00
143 +2.489423794e+00 +2.489423794e+00 +1.016594238e+02 +1.016594238e+02 +4.1052e+00 -5.3398e-01 -3.0104e+00
168 +7.356532663e-01 +7.356532663e-01 +9.990565327e+01 +9.990565327e+01 +3.9136e+00 -7.9147e-01 -2.7673e+00
225 +5.869573514e-01 +5.869573514e-01 +9.975695735e+01 +9.975695735e+01 +3.8722e+00 -8.3430e-01 -2.6157e+00
241 +3.337532084e-01 +3.337532084e-01 +9.950375321e+01 +9.950375321e+01 +3.8019e+00 -9.0149e-01 -2.6243e+00
242 +2.277622471e-01 +2.277622471e-01 +9.939776225e+01 +9.939776225e+01 +3.8091e+00 -9.3277e-01 -2.6203e+00
246 +5.834352074e-02 +5.834352074e-02 +9.922834352e+01 +9.922834352e+01 +3.7874e+00 -9.2608e-01 -2.5517e+00
283 +2.194683210e-02 +2.194683210e-02 +9.919194683e+01 +9.919194683e+01 +3.7722e+00 -9.6715e-01 -2.5596e+00
325 +9.663368436e-03 +9.663368436e-03 +9.917966337e+01 +9.917966337e+01 +3.7670e+00 -9.6581e-01 -2.5519e+00
328 +4.938496094e-03 +4.938496094e-03 +9.917493850e+01 +9.917493850e+01 +3.7585e+00 -9.7300e-01 -2.5334e+00
332 +1.765804975e-03 +1.765804975e-03 +9.917176580e+01 +9.917176580e+01 +3.7694e+00 -9.6211e-01 -2.5422e+00
371 +6.476924007e-04 +6.476924007e-04 +9.917064769e+01 +9.917064769e+01 +3.7607e+00 -9.7617e-01 -2.5341e+00
382 +9.504860472e-05 +9.504860472e-05 +9.917009505e+01 +9.917009505e+01 +3.7623e+00 -9.6989e-01 -2.5341e+00
418 +2.523372676e-05 +2.523372676e-05 +9.917002523e+01 +9.917002523e+01 +3.7619e+00 -9.7140e-01 -2.5348e+00
451 +2.025141866e-05 +2.025141866e-05 +9.917002025e+01 +9.917002025e+01 +3.7618e+00 -9.7139e-01 -2.5341e+00
455 +1.037482134e-05 +1.037482134e-05 +9.917001037e+01 +9.917001037e+01 +3.7611e+00 -9.7239e-01 -2.5337e+00
472 +1.315491900e-06 +1.315491900e-06 +9.917000132e+01 +9.917000132e+01 +3.7618e+00 -9.7166e-01 -2.5343e+00
515 +4.302858230e-07 +4.302858230e-07 +9.917000043e+01 +9.917000043e+01 +3.7616e+00 -9.7187e-01 -2.5341e+00
537 +1.066969730e-07 +1.066969730e-07 +9.917000011e+01 +9.917000011e+01 +3.7617e+00 -9.7177e-01 -2.5342e+00
564 +3.185176922e-08 +3.185176922e-08 +9.917000003e+01 +9.917000003e+01 +3.7616e+00 -9.7180e-01 -2.5341e+00
566 +1.247020975e-08 +1.247020975e-08 +9.917000001e+01 +9.917000001e+01 +3.7617e+00 -9.7175e-01 -2.5342e+00
568 +5.541608061e-09 +5.541608061e-09 +9.917000001e+01 +9.917000001e+01 +3.7617e+00 -9.7177e-01 -2.5342e+00
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.574091117e+02 +1.574091117e+02 -3.605008883e+02 -3.605008883e+02 +1.5821e+00 +1.7722e+00 -3.9286e+00
2 +5.983412319e+01 +5.983412319e+01 -4.580758768e+02 -4.580758768e+02 +2.3825e+00 +2.0801e+00 -2.2741e+00
5 +2.464739492e+01 +2.464739492e+01 -4.932626051e+02 -4.932626051e+02 +1.8192e+00 -7.7986e-01 -5.7866e+00
14 +5.280010294e+00 +5.280010294e+00 -5.126299897e+02 -5.126299897e+02 +2.6727e-01 +2.7775e+00 -4.1719e+00
190 +2.837169317e+00 +2.837169317e+00 -5.150728307e+02 -5.150728307e+02 +2.4008e+00 +5.5927e+00 -3.4183e+00
193 +2.087253276e+00 +2.087253276e+00 -5.158227467e+02 -5.158227467e+02 +2.2606e+00 +5.5583e+00 -3.4811e+00
220 +1.509060821e+00 +1.509060821e+00 -5.164009392e+02 -5.164009392e+02 +2.2985e+00 +5.5377e+00 -3.4811e+00
3571 +9.712329123e-01 +9.712329123e-01 -5.169387671e+02 -5.169387671e+02 -5.3865e+00 +2.6169e+00 +1.0757e+00
4965 +6.079121416e-01 +6.079121416e-01 -5.173020879e+02 -5.173020879e+02 +2.1371e+00 -2.6689e+00 +5.3447e+00
5264 +3.787107585e-01 +3.787107585e-01 -5.175312892e+02 -5.175312892e+02 +2.1259e+00 -2.6296e+00 +5.2798e+00
5327 +2.496432523e-01 +2.496432523e-01 -5.176603567e+02 -5.176603567e+02 +2.0815e+00 -2.5895e+00 +5.1983e+00
16634 +9.172647851e-02 +9.172647851e-02 -5.178182735e+02 -5.178182735e+02 -1.4302e+00 +3.8677e+00 +1.9312e+00
16792 +6.250835804e-02 +6.250835804e-02 -5.178474916e+02 -5.178474916e+02 -1.4004e+00 +3.8378e+00 +1.9908e+00
23374 +2.398460099e-02 +2.398460099e-02 -5.178860154e+02 -5.178860154e+02 +1.1453e+00 +2.7602e-01 -2.2892e+00
23409 +1.328133891e-02 +1.328133891e-02 -5.178967187e+02 -5.178967187e+02 +1.1953e+00 +2.2103e-01 -2.2338e+00
23414 +9.262947637e-03 +9.262947637e-03 -5.179007371e+02 -5.179007371e+02 +1.1943e+00 +2.2776e-01 -2.2161e+00
23426 +5.964897629e-03 +5.964897629e-03 -5.179040351e+02 -5.179040351e+02 +1.1883e+00 +2.3506e-01 -2.2249e+00
23429 +8.352078266e-04 +8.352078266e-04 -5.179091648e+02 -5.179091648e+02 +1.1789e+00 +2.4080e-01 -2.2417e+00
23470 +3.037331547e-04 +3.037331547e-04 -5.179096963e+02 -5.179096963e+02 +1.1772e+00 +2.4443e-01 -2.2399e+00
23528 +2.135764076e-04 +2.135764076e-04 -5.179097864e+02 -5.179097864e+02 +1.1742e+00 +2.4709e-01 -2.2451e+00
23573 +1.396771343e-04 +1.396771343e-04 -5.179098603e+02 -5.179098603e+02 +1.1745e+00 +2.4584e-01 -2.2453e+00
23574 +8.526709075e-05 +8.526709075e-05 -5.179099147e+02 -5.179099147e+02 +1.1754e+00 +2.4510e-01 -2.2440e+00
23602 +2.893473925e-05 +2.893473925e-05 -5.179099711e+02 -5.179099711e+02 +1.1759e+00 +2.4511e-01 -2.2431e+00
23609 +2.224564037e-05 +2.224564037e-05 -5.179099778e+02 -5.179099778e+02 +1.1757e+00 +2.4553e-01 -2.2435e+00
23653 +4.528097747e-06 +4.528097747e-06 -5.179099955e+02 -5.179099955e+02 +1.1760e+00 +2.4506e-01 -2.2433e+00
23700 +6.282106142e-07 +6.282106142e-07 -5.179099994e+02 -5.179099994e+02 +1.1763e+00 +2.4491e-01 -2.2427e+00
23752 +2.433015425e-07 +2.433015425e-07 -5.179099998e+02 -5.179099998e+02 +1.1762e+00 +2.4500e-01 -2.2429e+00
23772 +1.047702654e-07 +1.047702654e-07 -5.179099999e+02 -5.179099999e+02 +1.1762e+00 +2.4497e-01 -2.2428e+00
23782 +6.294271770e-09 +6.294271770e-09 -5.179100000e+02 -5.179100000e+02 +1.1762e+00 +2.4493e-01 -2.2428e+00
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.429183281e+01 +9.429183281e+01 +3.708183281e+01 +3.708183281e+01 +4.6957e-01 -1.9653e+00 +2.2563e+00
4 +4.586161131e+01 +4.586161131e+01 -1.134838869e+01 -1.134838869e+01 -3.9403e-01 -1.7437e+00 +2.4033e+00
6 +2.499052047e+01 +2.499052047e+01 -3.221947953e+01 -3.221947953e+01 -3.4110e+00 -2.9191e+00 +7.3428e-01
7 +4.173234009e+00 +4.173234009e+00 -5.303676599e+01 -5.303676599e+01 -1.0137e+00 -1.7174e-01 -2.9172e+00
1665 +2.080315402e+00 +2.080315402e+00 -5.512968460e+01 -5.512968460e+01 -3.4388e+00 +2.0216e+00 -1.1484e+00
1727 +1.034752181e+00 +1.034752181e+00 -5.617524782e+01 -5.617524782e+01 -3.5802e+00 +1.8366e+00 -1.0190e+00
1765 +5.997476007e-01 +5.997476007e-01 -5.661025240e+01 -5.661025240e+01 -3.5734e+00 +1.8549e+00 -8.2838e-01
1869 +2.244643170e-01 +2.244643170e-01 -5.698553568e+01 -5.698553568e+01 -3.6037e+00 +1.8288e+00 -8.6614e-01
2021 +1.187095238e-01 +1.187095238e-01 -5.709129048e+01 -5.709129048e+01 -3.6065e+00 +1.8235e+00 -8.9042e-01
2069 +8.055038013e-02 +8.055038013e-02 -5.712944962e+01 -5.712944962e+01 -3.5255e+00 +1.8932e+00 -9.4613e-01
2084 +4.401415431e-02 +4.401415431e-02 -5.716598585e+01 -5.716598585e+01 -3.5496e+00 +1.8699e+00 -9.5840e-01
2105 +2.722591984e-02 +2.722591984e-02 -5.718277408e+01 -5.718277408e+01 -3.5336e+00 +1.8934e+00 -9.7750e-01
2138 +1.763297193e-03 +1.763297193e-03 -5.720823670e+01 -5.720823670e+01 -3.5211e+00 +1.9033e+00 -1.0060e+00
2146 +5.447055311e-04 +5.447055311e-04 -5.720945529e+01 -5.720945529e+01 -3.5122e+00 +1.9115e+00 -1.0136e+00
2326 +3.927056112e-04 +3.927056112e-04 -5.720960729e+01 -5.720960729e+01 -3.5090e+00 +1.9143e+00 -1.0152e+00
2364 +1.864923187e-04 +1.864923187e-04 -5.720981351e+01 -5.720981351e+01 -3.5106e+00 +1.9130e+00 -1.0126e+00
2401 +1.255413559e-04 +1.255413559e-04 -5.720987446e+01 -5.720987446e+01 -3.5103e+00 +1.9132e+00 -1.0127e+00
2440 +9.296322914e-05 +9.296322914e-05 -5.720990704e+01 -5.720990704e+01 -3.5101e+00 +1.9133e+00 -1.0128e+00
12378 +1.224952813e-05 +1.224952813e-05 -5.720998775e+01 -5.720998775e+01 -9.3080e-01 +4.6202e+00 +1.5746e+00
12449 +3.440276934e-06 +3.440276934e-06 -5.720999656e+01 -5.720999656e+01 -9.3064e-01 +4.6202e+00 +1.5744e+00
12474 +4.828032161e-07 +4.828032161e-07 -5.720999952e+01 -5.720999952e+01 -9.3071e-01 +4.6203e+00 +1.5743e+00
12493 +3.505747799e-07 +3.505747799e-07 -5.720999965e+01 -5.720999965e+01 -9.3076e-01 +4.6202e+00 +1.5743e+00
12530 +2.443978673e-07 +2.443978673e-07 -5.720999976e+01 -5.720999976e+01 -9.3085e-01 +4.6201e+00 +1.5744e+00
12562 +1.086176411e-07 +1.086176411e-07 -5.720999989e+01 -5.720999989e+01 -9.3076e-01 +4.6202e+00 +1.5744e+00
12569 +1.071422417e-08 +1.071422417e-08 -5.720999999e+01 -5.720999999e+01 -9.3081e-01 +4.6201e+00 +1.5744e+00
12588 +9.169532689e-09 +9.169532689e-09 -5.720999999e+01 -5.720999999e+01 -9.3081e-01 +4.6201e+00 +1.5744e+00
% function evaluation | noise-free fitness - Fopt (4.545400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.934297911e+01 +5.934297911e+01 +5.138829791e+02 +5.138829791e+02 +7.8037e-01 -1.1780e+00 +1.1189e+00
2 +3.633828846e+01 +3.633828846e+01 +4.908782885e+02 +4.908782885e+02 +2.7267e+00 -5.1929e+00 +9.3217e-01
4 +1.208245614e+01 +1.208245614e+01 +4.666224561e+02 +4.666224561e+02 -2.4390e-01 +9.3096e-02 +1.2947e+00
59 +5.635339109e+00 +5.635339109e+00 +4.601753391e+02 +4.601753391e+02 -7.3995e-01 -1.2667e+00 +6.7317e-01
127 +3.875678325e+00 +3.875678325e+00 +4.584156783e+02 +4.584156783e+02 +1.5332e-01 +2.1950e-01 +1.1623e+00
165 +1.818567072e+00 +1.818567072e+00 +4.563585671e+02 +4.563585671e+02 +1.9965e-01 +1.1215e-01 +1.2909e+00
168 +1.291518139e+00 +1.291518139e+00 +4.558315181e+02 +4.558315181e+02 +3.0075e-01 +2.9723e-01 +1.4120e+00
217 +4.526543591e-01 +4.526543591e-01 +4.549926544e+02 +4.549926544e+02 -7.9298e-02 -1.9107e-02 +9.2042e-01
238 +3.059278246e-01 +3.059278246e-01 +4.548459278e+02 +4.548459278e+02 -1.6822e-01 -7.3875e-02 +8.3502e-01
259 +8.285700209e-02 +8.285700209e-02 +4.546228570e+02 +4.546228570e+02 -2.6136e-01 -1.6040e-01 +7.0250e-01
305 +3.175588283e-02 +3.175588283e-02 +4.545717559e+02 +4.545717559e+02 -2.7201e-01 -1.8459e-01 +7.2663e-01
324 +1.395918030e-02 +1.395918030e-02 +4.545539592e+02 +4.545539592e+02 -3.0481e-01 -2.1177e-01 +6.7679e-01
354 +2.006300233e-03 +2.006300233e-03 +4.545420063e+02 +4.545420063e+02 -2.9159e-01 -2.0733e-01 +6.8993e-01
395 +1.487146697e-03 +1.487146697e-03 +4.545414871e+02 +4.545414871e+02 -2.9085e-01 -2.0429e-01 +6.9080e-01
400 +8.767852259e-04 +8.767852259e-04 +4.545408768e+02 +4.545408768e+02 -2.9095e-01 -2.0130e-01 +6.8714e-01
420 +1.675969054e-04 +1.675969054e-04 +4.545401676e+02 +4.545401676e+02 -2.9267e-01 -2.0588e-01 +6.8633e-01
441 +9.786852587e-05 +9.786852587e-05 +4.545400979e+02 +4.545400979e+02 -2.9367e-01 -2.0690e-01 +6.8511e-01
460 +5.295191278e-05 +5.295191278e-05 +4.545400530e+02 +4.545400530e+02 -2.9432e-01 -2.0690e-01 +6.8588e-01
465 +1.797388506e-05 +1.797388506e-05 +4.545400180e+02 +4.545400180e+02 -2.9393e-01 -2.0615e-01 +6.8483e-01
484 +1.051940660e-05 +1.051940660e-05 +4.545400105e+02 +4.545400105e+02 -2.9428e-01 -2.0672e-01 +6.8467e-01
495 +7.825810883e-06 +7.825810883e-06 +4.545400078e+02 +4.545400078e+02 -2.9449e-01 -2.0702e-01 +6.8450e-01
502 +5.205640321e-06 +5.205640321e-06 +4.545400052e+02 +4.545400052e+02 -2.9407e-01 -2.0661e-01 +6.8495e-01
534 +2.685275149e-07 +2.685275149e-07 +4.545400003e+02 +4.545400003e+02 -2.9437e-01 -2.0719e-01 +6.8481e-01
630 +1.566685910e-07 +1.566685910e-07 +4.545400002e+02 +4.545400002e+02 -2.9441e-01 -2.0718e-01 +6.8478e-01
638 +7.234888244e-08 +7.234888244e-08 +4.545400001e+02 +4.545400001e+02 -2.9446e-01 -2.0724e-01 +6.8472e-01
663 +5.991392982e-08 +5.991392982e-08 +4.545400001e+02 +4.545400001e+02 -2.9443e-01 -2.0721e-01 +6.8476e-01
685 +1.585306109e-08 +1.585306109e-08 +4.545400000e+02 +4.545400000e+02 -2.9441e-01 -2.0720e-01 +6.8478e-01
689 +1.503389058e-08 +1.503389058e-08 +4.545400000e+02 +4.545400000e+02 -2.9442e-01 -2.0721e-01 +6.8477e-01
694 +3.181980901e-09 +3.181980901e-09 +4.545400000e+02 +4.545400000e+02 -2.9440e-01 -2.0720e-01 +6.8479e-01
% function evaluation | noise-free fitness - Fopt (-8.372400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.653208926e+02 +1.653208926e+02 -6.719191074e+02 -6.719191074e+02 +2.3105e+00 +1.8071e+00 -9.9756e-01
2 +4.140968182e+01 +4.140968182e+01 -7.958303182e+02 -7.958303182e+02 +3.8889e+00 +2.9024e+00 -1.7684e+00
7 +3.625552655e+01 +3.625552655e+01 -8.009844734e+02 -8.009844734e+02 +8.7579e-01 -2.6096e+00 -4.6922e+00
28 +2.417302898e+01 +2.417302898e+01 -8.130669710e+02 -8.130669710e+02 -4.6546e+00 -5.6649e+00 -3.8528e+00
73 +1.209177565e+01 +1.209177565e+01 -8.251482244e+02 -8.251482244e+02 -5.8725e+00 -6.0707e-01 +9.6240e-01
392 +4.335781039e+00 +4.335781039e+00 -8.329042190e+02 -8.329042190e+02 +5.2066e+00 -2.4987e+00 +2.7049e+00
674 +3.417898352e+00 +3.417898352e+00 -8.338221016e+02 -8.338221016e+02 -2.4130e+00 -1.0907e-01 -1.9214e+00
675 +1.581559743e+00 +1.581559743e+00 -8.356584403e+02 -8.356584403e+02 -2.3423e+00 -4.5408e-01 -1.8799e+00
769 +8.421824784e-01 +8.421824784e-01 -8.363978175e+02 -8.363978175e+02 -2.8661e+00 -1.9584e-02 -2.2502e+00
783 +5.901538651e-01 +5.901538651e-01 -8.366498461e+02 -8.366498461e+02 -2.7150e+00 -9.0362e-02 -2.1322e+00
793 +3.590219088e-01 +3.590219088e-01 -8.368809781e+02 -8.368809781e+02 -2.6796e+00 -1.5097e-01 -2.0957e+00
825 +1.900182768e-01 +1.900182768e-01 -8.370499817e+02 -8.370499817e+02 -2.6268e+00 -1.7592e-01 -2.0307e+00
832 +8.234924325e-02 +8.234924325e-02 -8.371576508e+02 -8.371576508e+02 -2.6017e+00 -1.8999e-01 -2.0215e+00
840 +5.445484428e-02 +5.445484428e-02 -8.371855452e+02 -8.371855452e+02 -2.5493e+00 -1.9657e-01 -1.9659e+00
850 +2.692099884e-02 +2.692099884e-02 -8.372130790e+02 -8.372130790e+02 -2.5456e+00 -2.3789e-01 -1.9706e+00
865 +6.913372112e-03 +6.913372112e-03 -8.372330866e+02 -8.372330866e+02 -2.5284e+00 -2.7026e-01 -1.9462e+00
5213 +3.540633380e-03 +3.540633380e-03 -8.372364594e+02 -8.372364594e+02 +4.5230e+00 -1.0197e+00 -8.1969e-01
5226 +1.846973489e-03 +1.846973489e-03 -8.372381530e+02 -8.372381530e+02 +4.5213e+00 -1.0201e+00 -8.2201e-01
5261 +1.319291129e-03 +1.319291129e-03 -8.372386807e+02 -8.372386807e+02 +4.5228e+00 -1.0180e+00 -8.1907e-01
5268 +3.324816887e-04 +3.324816887e-04 -8.372396675e+02 -8.372396675e+02 +4.5136e+00 -1.0140e+00 -8.2561e-01
5311 +1.416524592e-04 +1.416524592e-04 -8.372398583e+02 -8.372398583e+02 +4.5162e+00 -1.0125e+00 -8.2346e-01
5313 +7.485060962e-05 +7.485060962e-05 -8.372399251e+02 -8.372399251e+02 +4.5149e+00 -1.0126e+00 -8.2495e-01
5338 +4.982771316e-06 +4.982771316e-06 -8.372399950e+02 -8.372399950e+02 +4.5131e+00 -1.0111e+00 -8.2620e-01
5398 +6.832801773e-07 +6.832801773e-07 -8.372399993e+02 -8.372399993e+02 +4.5139e+00 -1.0117e+00 -8.2554e-01
5408 +5.917958106e-07 +5.917958106e-07 -8.372399994e+02 -8.372399994e+02 +4.5140e+00 -1.0116e+00 -8.2551e-01
5425 +3.505823543e-07 +3.505823543e-07 -8.372399996e+02 -8.372399996e+02 +4.5138e+00 -1.0115e+00 -8.2562e-01
5433 +1.637112064e-07 +1.637112064e-07 -8.372399998e+02 -8.372399998e+02 +4.5139e+00 -1.0116e+00 -8.2554e-01
5449 +7.279538750e-08 +7.279538750e-08 -8.372399999e+02 -8.372399999e+02 +4.5138e+00 -1.0115e+00 -8.2560e-01
5476 +4.269725196e-08 +4.269725196e-08 -8.372400000e+02 -8.372400000e+02 +4.5138e+00 -1.0115e+00 -8.2558e-01
