% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6359 +2.048090941e-05 +2.048090941e-05 -3.255997952e+01 -3.255997952e+01 +1.0688e+00 -3.2139e+00
6383 +1.243759584e-08 +1.243759584e-08 -3.255999999e+01 -3.255999999e+01 +1.0383e+00 -3.2651e+00
6433 +4.814424415e-10 +4.814424415e-10 -3.256000000e+01 -3.256000000e+01 +1.0450e+00 -3.2590e+00
6436 +0.000000000e+00 +0.000000000e+00 -3.256000000e+01 -3.256000000e+01 +1.0501e+00 -3.2545e+00
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.897178311e+00 +7.897178311e+00 +5.232971783e+02 +5.232971783e+02 -1.0131e+00 +2.2335e+00
6 +2.003150578e+00 +2.003150578e+00 +5.174031506e+02 +5.174031506e+02 -8.9541e-01 +3.8311e+00
593 +1.510302178e+00 +1.510302178e+00 +5.169103022e+02 +5.169103022e+02 -7.8318e-01 +3.4450e-01
4031 +6.472700910e-01 +6.472700910e-01 +5.160472701e+02 +5.160472701e+02 -4.7398e+00 -1.2272e+00
4050 +1.693401663e-01 +1.693401663e-01 +5.155693402e+02 +5.155693402e+02 -3.5025e+00 -9.2477e-01
4070 +9.818036597e-05 +9.818036597e-05 +5.154000982e+02 +5.154000982e+02 -3.3824e+00 -7.2189e-01
4239 +6.063092633e-05 +6.063092633e-05 +5.154000606e+02 +5.154000606e+02 -3.3475e+00 -6.8860e-01
4243 +1.684886558e-05 +1.684886558e-05 +5.154000168e+02 +5.154000168e+02 -3.3852e+00 -6.9780e-01
4249 +6.618371913e-06 +6.618371913e-06 +5.154000066e+02 +5.154000066e+02 -3.4041e+00 -7.0201e-01
4253 +4.891035132e-09 +4.891035132e-09 +5.154000000e+02 +5.154000000e+02 -3.4835e+00 -7.3313e-01
% function evaluation | noise-free fitness - Fopt (-2.145900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.667497509e+01 +1.667497509e+01 -1.979150249e+02 -1.979150249e+02 -1.9687e+00 +3.2150e+00
2 +5.805326707e+00 +5.805326707e+00 -2.087846733e+02 -2.087846733e+02 -1.4724e+00 +2.7298e+00
13 +2.552569434e+00 +2.552569434e+00 -2.120374306e+02 -2.120374306e+02 +2.0153e+00 +3.7550e+00
18 +1.898512267e+00 +1.898512267e+00 -2.126914877e+02 -2.126914877e+02 +1.2601e+00 +4.0211e+00
50 +1.557128633e+00 +1.557128633e+00 -2.130328714e+02 -2.130328714e+02 +1.1104e+00 +3.8102e+00
73 +7.266957754e-01 +7.266957754e-01 -2.138633042e+02 -2.138633042e+02 +1.3147e+00 +3.6531e+00
1153 +7.917990241e-02 +7.917990241e-02 -2.145108201e+02 -2.145108201e+02 -3.8171e+00 -3.7023e+00
1208 +2.617563526e-02 +2.617563526e-02 -2.145638244e+02 -2.145638244e+02 -3.8600e+00 -3.6682e+00
1220 +1.549066837e-02 +1.549066837e-02 -2.145745093e+02 -2.145745093e+02 -3.3359e+00 -3.0967e+00
1223 +3.720991414e-03 +3.720991414e-03 -2.145862790e+02 -2.145862790e+02 -3.7744e+00 -3.5362e+00
1232 +2.453060229e-03 +2.453060229e-03 -2.145875469e+02 -2.145875469e+02 -3.5588e+00 -3.4365e+00
1242 +8.727346318e-05 +8.727346318e-05 -2.145899127e+02 -2.145899127e+02 -3.5421e+00 -3.3321e+00
1248 +1.557739282e-05 +1.557739282e-05 -2.145899844e+02 -2.145899844e+02 -3.5401e+00 -3.3478e+00
1262 +7.828502248e-06 +7.828502248e-06 -2.145899922e+02 -2.145899922e+02 -3.5235e+00 -3.3323e+00
1264 +1.398535744e-06 +1.398535744e-06 -2.145899986e+02 -2.145899986e+02 -3.4689e+00 -3.3158e+00
1279 +8.037215480e-07 +8.037215480e-07 -2.145899992e+02 -2.145899992e+02 -3.4783e+00 -3.3212e+00
1282 +2.717371217e-09 +2.717371217e-09 -2.145900000e+02 -2.145900000e+02 -3.4759e+00 -3.3118e+00
% function evaluation | noise-free fitness - Fopt (2.727100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.282703864e+00 +5.282703864e+00 +2.779927039e+02 +2.779927039e+02 -1.4246e-01 -8.9669e-01
5 +5.844289896e-01 +5.844289896e-01 +2.732944290e+02 +2.732944290e+02 +9.4199e-02 +1.5553e-01
75 +1.216039723e-01 +1.216039723e-01 +2.728316040e+02 +2.728316040e+02 -1.0600e+00 -1.3655e-01
129 +3.778245411e-03 +3.778245411e-03 +2.727137782e+02 +2.727137782e+02 -3.3997e-01 -1.9227e-01
223 +3.141085330e-05 +3.141085330e-05 +2.727100314e+02 +2.727100314e+02 -1.5108e-01 -1.2687e-01
284 +1.987910753e-05 +1.987910753e-05 +2.727100199e+02 +2.727100199e+02 -1.4124e-01 -1.0019e-01
288 +1.165969053e-05 +1.165969053e-05 +2.727100117e+02 +2.727100117e+02 -1.4216e-01 -1.1684e-01
295 +6.680665138e-06 +6.680665138e-06 +2.727100067e+02 +2.727100067e+02 -2.9826e-01 -1.2129e-01
306 +3.184860475e-06 +3.184860475e-06 +2.727100032e+02 +2.727100032e+02 -2.4221e-01 -1.2919e-01
309 +4.537059795e-08 +4.537059795e-08 +2.727100000e+02 +2.727100000e+02 -2.2680e-01 -1.1349e-01
330 +3.966192708e-09 +3.966192708e-09 +2.727100000e+02 +2.727100000e+02 -2.0975e-01 -1.1636e-01
332 +1.053024334e-09 +1.053024334e-09 +2.727100000e+02 +2.727100000e+02 -2.2112e-01 -1.1511e-01
% function evaluation | noise-free fitness - Fopt (-6.026000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.992649052e+00 +5.992649052e+00 -5.426735095e+01 -5.426735095e+01 +3.8308e+00 +3.6277e-01
22 +3.364918221e+00 +3.364918221e+00 -5.689508178e+01 -5.689508178e+01 +2.2873e+00 +1.5086e+00
24 +2.019565934e+00 +2.019565934e+00 -5.824043407e+01 -5.824043407e+01 +3.5351e+00 +9.5701e-01
59 +9.086184328e-01 +9.086184328e-01 -5.935138157e+01 -5.935138157e+01 +2.8251e+00 +2.7550e+00
1213 +3.017767211e-02 +3.017767211e-02 -6.022982233e+01 -6.022982233e+01 -3.3376e+00 +2.3908e+00
1264 +1.987475982e-02 +1.987475982e-02 -6.024012524e+01 -6.024012524e+01 -2.3035e+00 +1.9078e+00
1267 +2.720120752e-03 +2.720120752e-03 -6.025727988e+01 -6.025727988e+01 -2.5387e+00 +1.9807e+00
1273 +1.306254882e-04 +1.306254882e-04 -6.025986937e+01 -6.025986937e+01 -2.7130e+00 +2.0511e+00
1280 +2.458239177e-05 +2.458239177e-05 -6.025997542e+01 -6.025997542e+01 -2.7833e+00 +2.0822e+00
1339 +4.076761115e-07 +4.076761115e-07 -6.025999959e+01 -6.025999959e+01 -2.8006e+00 +2.1030e+00
1350 +1.956337954e-07 +1.956337954e-07 -6.025999980e+01 -6.025999980e+01 -2.8532e+00 +2.1245e+00
1361 +2.111129049e-09 +2.111129049e-09 -6.026000000e+01 -6.026000000e+01 -2.8349e+00 +2.1227e+00
% function evaluation | noise-free fitness - Fopt (-3.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.213930232e+00 +8.213930232e+00 -2.703606977e+01 -2.703606977e+01 -5.9608e-02 -2.1197e+00
5 +2.236446119e+00 +2.236446119e+00 -3.301355388e+01 -3.301355388e+01 -5.0235e+00 -2.3704e+00
137 +1.566396221e+00 +1.566396221e+00 -3.368360378e+01 -3.368360378e+01 +7.9287e-01 -4.7498e+00
1303 +4.777321393e-01 +4.777321393e-01 -3.477226786e+01 -3.477226786e+01 +2.3154e+00 +2.1243e-01
1316 +6.240735126e-02 +6.240735126e-02 -3.518759265e+01 -3.518759265e+01 +3.1563e+00 +2.1957e-01
1324 +8.800249038e-04 +8.800249038e-04 -3.524911998e+01 -3.524911998e+01 +3.3506e+00 +3.5966e-01
1361 +4.696574963e-04 +4.696574963e-04 -3.524953034e+01 -3.524953034e+01 +3.2312e+00 +3.4565e-01
1363 +7.401079334e-05 +7.401079334e-05 -3.524992599e+01 -3.524992599e+01 +3.2584e+00 +3.8455e-01
1389 +2.548253561e-05 +2.548253561e-05 -3.524997452e+01 -3.524997452e+01 +3.2883e+00 +3.8838e-01
1398 +1.118116231e-07 +1.118116231e-07 -3.524999989e+01 -3.524999989e+01 +3.4122e+00 +4.2592e-01
1452 +8.547900165e-10 +8.547900165e-10 -3.525000000e+01 -3.525000000e+01 +3.3957e+00 +4.1852e-01
% function evaluation | noise-free fitness - Fopt (-2.751100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.569682463e+00 +2.569682463e+00 -2.725403175e+02 -2.725403175e+02 +1.2153e+00 +5.0963e-01
19 +1.199488002e+00 +1.199488002e+00 -2.739105120e+02 -2.739105120e+02 +2.4084e-01 +2.2126e+00
788 +5.951235357e-01 +5.951235357e-01 -2.745148765e+02 -2.745148765e+02 -7.1016e-01 +9.7745e-01
874 +2.438917229e-01 +2.438917229e-01 -2.748661083e+02 -2.748661083e+02 -8.5780e-02 +1.0270e+00
880 +5.959810119e-02 +5.959810119e-02 -2.750504019e+02 -2.750504019e+02 -5.6849e-01 +8.7855e-01
888 +1.594775135e-02 +1.594775135e-02 -2.750940522e+02 -2.750940522e+02 -5.5321e-01 +7.3045e-01
910 +1.445347731e-02 +1.445347731e-02 -2.750955465e+02 -2.750955465e+02 -8.7610e-01 +5.5787e-01
931 +1.644335239e-03 +1.644335239e-03 -2.751083557e+02 -2.751083557e+02 -8.1302e-01 +7.1834e-01
932 +8.884430547e-04 +8.884430547e-04 -2.751091116e+02 -2.751091116e+02 -8.3618e-01 +7.0150e-01
939 +2.807268921e-04 +2.807268921e-04 -2.751097193e+02 -2.751097193e+02 -1.1258e+00 +5.8796e-01
960 +1.598187165e-04 +1.598187165e-04 -2.751098402e+02 -2.751098402e+02 -9.9839e-01 +5.7453e-01
970 +6.477517672e-06 +6.477517672e-06 -2.751099935e+02 -2.751099935e+02 -9.8746e-01 +6.2383e-01
980 +1.148891613e-06 +1.148891613e-06 -2.751099989e+02 -2.751099989e+02 -1.0549e+00 +5.8683e-01
988 +4.551552593e-07 +4.551552593e-07 -2.751099995e+02 -2.751099995e+02 -9.7914e-01 +6.1002e-01
989 +4.986424074e-08 +4.986424074e-08 -2.751100000e+02 -2.751100000e+02 -1.0080e+00 +5.9844e-01
1013 +3.533557447e-09 +3.533557447e-09 -2.751100000e+02 -2.751100000e+02 -1.0221e+00 +5.9787e-01
1018 +1.814782991e-09 +1.814782991e-09 -2.751100000e+02 -2.751100000e+02 -1.0106e+00 +6.0364e-01
% function evaluation | noise-free fitness - Fopt (-2.182000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.554550668e+01 +1.554550668e+01 -6.274493318e+00 -6.274493318e+00 +3.7238e+00 -1.5206e+00
3 +8.093421803e+00 +8.093421803e+00 -1.372657820e+01 -1.372657820e+01 +2.8205e+00 -4.1221e+00
5 +2.117140721e+00 +2.117140721e+00 -1.970285928e+01 -1.970285928e+01 +3.0777e+00 +2.4720e+00
19 +2.855536041e-01 +2.855536041e-01 -2.153444640e+01 -2.153444640e+01 +3.9473e+00 +6.3959e-01
615 +2.808349933e-02 +2.808349933e-02 -2.179191650e+01 -2.179191650e+01 +3.0040e+00 +1.1092e+00
623 +1.967780488e-03 +1.967780488e-03 -2.181803222e+01 -2.181803222e+01 +3.3641e+00 +7.5884e-01
659 +9.067551951e-04 +9.067551951e-04 -2.181909324e+01 -2.181909324e+01 +3.6616e+00 +6.5435e-01
662 +2.502470087e-05 +2.502470087e-05 -2.181997498e+01 -2.181997498e+01 +3.5382e+00 +7.2043e-01
666 +6.650735738e-06 +6.650735738e-06 -2.181999335e+01 -2.181999335e+01 +3.5357e+00 +7.1074e-01
707 +2.695120294e-06 +2.695120294e-06 -2.181999730e+01 -2.181999730e+01 +3.5103e+00 +7.1568e-01
715 +6.695362202e-07 +6.695362202e-07 -2.181999933e+01 -2.181999933e+01 +3.4908e+00 +7.4519e-01
716 +4.035391754e-08 +4.035391754e-08 -2.181999996e+01 -2.181999996e+01 +3.4657e+00 +7.4958e-01
721 +2.111022468e-11 +2.111022468e-11 -2.182000000e+01 -2.182000000e+01 +3.4703e+00 +7.5116e-01
% function evaluation | noise-free fitness - Fopt (8.484000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.573954804e+01 +1.573954804e+01 +1.005795480e+02 +1.005795480e+02 +2.1631e+00 -2.6154e+00
5 +9.383924564e+00 +9.383924564e+00 +9.422392456e+01 +9.422392456e+01 +2.5700e+00 -2.5058e+00
10 +2.917497836e+00 +2.917497836e+00 +8.775749784e+01 +8.775749784e+01 +3.2992e+00 -3.2539e+00
18 +2.084424168e+00 +2.084424168e+00 +8.692442417e+01 +8.692442417e+01 +1.6031e+00 -2.0413e+00
177 +1.509342039e+00 +1.509342039e+00 +8.634934204e+01 +8.634934204e+01 +2.4198e+00 -8.0171e-01
196 +8.737974419e-01 +8.737974419e-01 +8.571379744e+01 +8.571379744e+01 +2.2906e+00 -5.7724e-01
724 +4.686813322e-01 +4.686813322e-01 +8.530868133e+01 +8.530868133e+01 +2.3239e+00 +4.0612e-01
784 +1.544761571e-01 +1.544761571e-01 +8.499447616e+01 +8.499447616e+01 +2.0334e+00 +6.2922e-01
786 +9.050317670e-02 +9.050317670e-02 +8.493050318e+01 +8.493050318e+01 +2.0245e+00 +7.1568e-01
792 +6.269804001e-02 +6.269804001e-02 +8.490269804e+01 +8.490269804e+01 +2.0003e+00 +7.6347e-01
805 +8.468930363e-04 +8.468930363e-04 +8.484084689e+01 +8.484084689e+01 +1.7217e+00 +1.1744e+00
826 +4.923765113e-04 +4.923765113e-04 +8.484049238e+01 +8.484049238e+01 +1.7209e+00 +1.2260e+00
859 +1.654172764e-04 +1.654172764e-04 +8.484016542e+01 +8.484016542e+01 +1.6541e+00 +1.2564e+00
864 +1.319489040e-04 +1.319489040e-04 +8.484013195e+01 +8.484013195e+01 +1.6417e+00 +1.3506e+00
872 +7.463063521e-05 +7.463063521e-05 +8.484007463e+01 +8.484007463e+01 +1.6389e+00 +1.2815e+00
873 +3.304722463e-05 +3.304722463e-05 +8.484003305e+01 +8.484003305e+01 +1.6399e+00 +1.2885e+00
875 +1.218742398e-06 +1.218742398e-06 +8.484000122e+01 +8.484000122e+01 +1.6022e+00 +1.3472e+00
885 +4.901706205e-07 +4.901706205e-07 +8.484000049e+01 +8.484000049e+01 +1.6019e+00 +1.3503e+00
886 +2.017306571e-07 +2.017306571e-07 +8.484000020e+01 +8.484000020e+01 +1.5981e+00 +1.3568e+00
901 +8.870415513e-11 +8.870415513e-11 +8.484000000e+01 +8.484000000e+01 +1.5922e+00 +1.3719e+00
% function evaluation | noise-free fitness - Fopt (-1.021300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.035387002e+00 +4.035387002e+00 -9.809461300e+01 -9.809461300e+01 +2.7823e+00 -2.5033e+00
27 +2.127264990e+00 +2.127264990e+00 -1.000027350e+02 -1.000027350e+02 -7.2940e-01 +8.6503e-01
47 +1.918709879e-01 +1.918709879e-01 -1.019381290e+02 -1.019381290e+02 -1.4769e-01 -2.6457e+00
79 +7.244235905e-04 +7.244235905e-04 -1.021292756e+02 -1.021292756e+02 -8.4280e-02 -3.2935e+00
83 +3.953105032e-04 +3.953105032e-04 -1.021296047e+02 -1.021296047e+02 -8.4200e-02 -3.1942e+00
136 +5.535071068e-08 +5.535071068e-08 -1.021299999e+02 -1.021299999e+02 -7.3542e-04 -3.4158e+00
172 +3.389273218e-08 +3.389273218e-08 -1.021300000e+02 -1.021300000e+02 -1.2296e-02 -3.3787e+00
183 +3.558653816e-09 +3.558653816e-09 -1.021300000e+02 -1.021300000e+02 -6.8906e-03 -3.3939e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.533059328e+00 +7.533059328e+00 -9.924669407e+02 -9.924669407e+02 -1.1330e+00 +2.3324e+00
13 +6.182385489e+00 +6.182385489e+00 -9.938176145e+02 -9.938176145e+02 +3.1372e+00 +6.5785e-01
15 +7.958903347e-01 +7.958903347e-01 -9.992041097e+02 -9.992041097e+02 +1.9916e+00 +2.4624e+00
24 +9.598646561e-04 +9.598646561e-04 -9.999990401e+02 -9.999990401e+02 +1.3731e+00 +1.4624e+00
148 +1.072938039e-05 +1.072938039e-05 -9.999999893e+02 -9.999999893e+02 +1.2752e+00 +1.2917e+00
181 +5.083555834e-07 +5.083555834e-07 -9.999999995e+02 -9.999999995e+02 +1.2504e+00 +1.2429e+00
187 +2.896058504e-09 +2.896058504e-09 -1.000000000e+03 -1.000000000e+03 +1.2503e+00 +1.2302e+00
% function evaluation | noise-free fitness - Fopt (5.381000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.866254235e+00 +4.866254235e+00 +5.867625424e+01 +5.867625424e+01 +1.2001e+00 +2.8378e+00
3 +3.139339957e+00 +3.139339957e+00 +5.694933996e+01 +5.694933996e+01 -4.8082e-01 +2.2418e-01
5 +1.807712207e+00 +1.807712207e+00 +5.561771221e+01 +5.561771221e+01 +1.9298e+00 +1.7692e+00
75 +9.121134183e-01 +9.121134183e-01 +5.472211342e+01 +5.472211342e+01 +2.1253e+00 +1.9586e+00
588 +4.975377016e-01 +4.975377016e-01 +5.430753770e+01 +5.430753770e+01 -1.2941e+00 -1.9114e+00
621 +1.781085140e-01 +1.781085140e-01 +5.398810851e+01 +5.398810851e+01 -2.4577e-01 +6.0963e-02
638 +4.607684794e-02 +4.607684794e-02 +5.385607685e+01 +5.385607685e+01 -6.0507e-01 -9.7543e-01
644 +3.694236588e-02 +3.694236588e-02 +5.384694237e+01 +5.384694237e+01 -8.0129e-01 -8.3862e-01
649 +1.462431936e-03 +1.462431936e-03 +5.381146243e+01 +5.381146243e+01 -7.0420e-01 -9.9164e-01
660 +4.486933188e-04 +4.486933188e-04 +5.381044869e+01 +5.381044869e+01 -7.6460e-01 -9.9299e-01
684 +9.100329450e-07 +9.100329450e-07 +5.381000091e+01 +5.381000091e+01 -6.5891e-01 -8.3371e-01
724 +1.487813108e-07 +1.487813108e-07 +5.381000015e+01 +5.381000015e+01 -6.6794e-01 -8.2699e-01
738 +4.072518323e-09 +4.072518323e-09 +5.381000000e+01 +5.381000000e+01 -6.5115e-01 -8.0193e-01
