% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1812 +3.916837960e+00 +3.916837960e+00 -3.669231620e+02 -3.669231620e+02
10172 +2.483310173e+00 +2.483310173e+00 -3.683566898e+02 -3.683566898e+02
96983 +1.564420395e+00 +1.564420395e+00 -3.692755796e+02 -3.692755796e+02
140438 +9.012224492e-01 +9.012224492e-01 -3.699387776e+02 -3.699387776e+02
140509 +5.755456967e-01 +5.755456967e-01 -3.702644543e+02 -3.702644543e+02
140659 +3.854169892e-01 +3.854169892e-01 -3.704545830e+02 -3.704545830e+02
140710 +1.983939172e-01 +1.983939172e-01 -3.706416061e+02 -3.706416061e+02
140833 +1.454228672e-01 +1.454228672e-01 -3.706945771e+02 -3.706945771e+02
141023 +9.300407894e-02 +9.300407894e-02 -3.707469959e+02 -3.707469959e+02
141066 +5.618564914e-02 +5.618564914e-02 -3.707838144e+02 -3.707838144e+02
141081 +3.639151633e-02 +3.639151633e-02 -3.708036085e+02 -3.708036085e+02
141247 +2.201452629e-02 +2.201452629e-02 -3.708179855e+02 -3.708179855e+02
141325 +1.423882647e-02 +1.423882647e-02 -3.708257612e+02 -3.708257612e+02
141390 +7.798295009e-03 +7.798295009e-03 -3.708322017e+02 -3.708322017e+02
141451 +4.135919161e-03 +4.135919161e-03 -3.708358641e+02 -3.708358641e+02
141487 +3.938046531e-03 +3.938046531e-03 -3.708360620e+02 -3.708360620e+02
141682 +1.763335165e-03 +1.763335165e-03 -3.708382367e+02 -3.708382367e+02
141723 +1.202014369e-03 +1.202014369e-03 -3.708387980e+02 -3.708387980e+02
141775 +9.101734053e-04 +9.101734053e-04 -3.708390898e+02 -3.708390898e+02
141890 +5.695212151e-04 +5.695212151e-04 -3.708394305e+02 -3.708394305e+02
141915 +3.663887611e-04 +3.663887611e-04 -3.708396336e+02 -3.708396336e+02
142122 +2.382762950e-04 +2.382762950e-04 -3.708397617e+02 -3.708397617e+02
142195 +1.358729793e-04 +1.358729793e-04 -3.708398641e+02 -3.708398641e+02
142293 +7.673469690e-05 +7.673469690e-05 -3.708399233e+02 -3.708399233e+02
142315 +5.924696131e-05 +5.924696131e-05 -3.708399408e+02 -3.708399408e+02
142444 +3.278296623e-05 +3.278296623e-05 -3.708399672e+02 -3.708399672e+02
142503 +2.375048865e-05 +2.375048865e-05 -3.708399762e+02 -3.708399762e+02
142770 +8.599919170e-06 +8.599919170e-06 -3.708399914e+02 -3.708399914e+02
142900 +5.822325306e-06 +5.822325306e-06 -3.708399942e+02 -3.708399942e+02
142958 +3.627420483e-06 +3.627420483e-06 -3.708399964e+02 -3.708399964e+02
143012 +2.091039448e-06 +2.091039448e-06 -3.708399979e+02 -3.708399979e+02
143166 +1.556577104e-06 +1.556577104e-06 -3.708399984e+02 -3.708399984e+02
143219 +7.123347245e-07 +7.123347245e-07 -3.708399993e+02 -3.708399993e+02
143292 +6.289213843e-07 +6.289213843e-07 -3.708399994e+02 -3.708399994e+02
143479 +3.943688967e-07 +3.943688967e-07 -3.708399996e+02 -3.708399996e+02
143524 +2.495842750e-07 +2.495842750e-07 -3.708399998e+02 -3.708399998e+02
143636 +1.492380761e-07 +1.492380761e-07 -3.708399999e+02 -3.708399999e+02
143658 +9.537728829e-08 +9.537728829e-08 -3.708399999e+02 -3.708399999e+02
143673 +5.927165603e-08 +5.927165603e-08 -3.708399999e+02 -3.708399999e+02
143784 +3.877727295e-08 +3.877727295e-08 -3.708400000e+02 -3.708400000e+02
143824 +2.487718120e-08 +2.487718120e-08 -3.708400000e+02 -3.708400000e+02
143931 +1.311434517e-08 +1.311434517e-08 -3.708400000e+02 -3.708400000e+02
144075 +8.644235550e-09 +8.644235550e-09 -3.708400000e+02 -3.708400000e+02
144077 +3.401396498e-09 +3.401396498e-09 -3.708400000e+02 -3.708400000e+02
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.602337442e+01 +8.602337442e+01 +5.346337442e+01 +5.346337442e+01
419 +6.132000453e+01 +6.132000453e+01 +2.876000453e+01 +2.876000453e+01
613 +3.558509173e+01 +3.558509173e+01 +3.025091730e+00 +3.025091730e+00
679 +2.121671611e+01 +2.121671611e+01 -1.134328389e+01 -1.134328389e+01
742 +1.562899709e+01 +1.562899709e+01 -1.693100291e+01 -1.693100291e+01
789 +9.536168453e+00 +9.536168453e+00 -2.302383155e+01 -2.302383155e+01
1009 +5.756839949e+00 +5.756839949e+00 -2.680316005e+01 -2.680316005e+01
1148 +3.318446502e+00 +3.318446502e+00 -2.924155350e+01 -2.924155350e+01
1375 +2.509254965e+00 +2.509254965e+00 -3.005074503e+01 -3.005074503e+01
19761 +1.583933684e+00 +1.583933684e+00 -3.097606632e+01 -3.097606632e+01
37081 +9.806519374e-01 +9.806519374e-01 -3.157934806e+01 -3.157934806e+01
176940 +6.300369919e-01 +6.300369919e-01 -3.192996301e+01 -3.192996301e+01
177013 +3.872612431e-01 +3.872612431e-01 -3.217273876e+01 -3.217273876e+01
177184 +2.017818807e-01 +2.017818807e-01 -3.235821812e+01 -3.235821812e+01
177252 +1.363140803e-01 +1.363140803e-01 -3.242368592e+01 -3.242368592e+01
177385 +8.940596094e-02 +8.940596094e-02 -3.247059404e+01 -3.247059404e+01
177433 +5.369007988e-02 +5.369007988e-02 -3.250630992e+01 -3.250630992e+01
177571 +3.782524147e-02 +3.782524147e-02 -3.252217476e+01 -3.252217476e+01
177681 +2.016802990e-02 +2.016802990e-02 -3.253983197e+01 -3.253983197e+01
177732 +1.258485065e-02 +1.258485065e-02 -3.254741515e+01 -3.254741515e+01
177793 +8.426247854e-03 +8.426247854e-03 -3.255157375e+01 -3.255157375e+01
177816 +3.764998855e-03 +3.764998855e-03 -3.255623500e+01 -3.255623500e+01
178038 +1.577047607e-03 +1.577047607e-03 -3.255842295e+01 -3.255842295e+01
178077 +9.313262738e-04 +9.313262738e-04 -3.255906867e+01 -3.255906867e+01
178278 +3.467059460e-04 +3.467059460e-04 -3.255965329e+01 -3.255965329e+01
178364 +2.419601324e-04 +2.419601324e-04 -3.255975804e+01 -3.255975804e+01
178460 +1.429859915e-04 +1.429859915e-04 -3.255985701e+01 -3.255985701e+01
178538 +9.041737064e-05 +9.041737064e-05 -3.255990958e+01 -3.255990958e+01
178703 +3.532362673e-05 +3.532362673e-05 -3.255996468e+01 -3.255996468e+01
178775 +2.426943152e-05 +2.426943152e-05 -3.255997573e+01 -3.255997573e+01
178812 +1.506541576e-05 +1.506541576e-05 -3.255998493e+01 -3.255998493e+01
178971 +6.628540802e-06 +6.628540802e-06 -3.255999337e+01 -3.255999337e+01
179130 +6.148027417e-06 +6.148027417e-06 -3.255999385e+01 -3.255999385e+01
179195 +3.747821701e-06 +3.747821701e-06 -3.255999625e+01 -3.255999625e+01
179314 +1.855642758e-06 +1.855642758e-06 -3.255999814e+01 -3.255999814e+01
179429 +1.241734196e-06 +1.241734196e-06 -3.255999876e+01 -3.255999876e+01
179441 +9.926416169e-07 +9.926416169e-07 -3.255999901e+01 -3.255999901e+01
179485 +6.269787249e-07 +6.269787249e-07 -3.255999937e+01 -3.255999937e+01
179635 +3.894534686e-07 +3.894534686e-07 -3.255999961e+01 -3.255999961e+01
179828 +2.184550780e-07 +2.184550780e-07 -3.255999978e+01 -3.255999978e+01
179889 +8.748141767e-08 +8.748141767e-08 -3.255999991e+01 -3.255999991e+01
179965 +6.306979117e-08 +6.306979117e-08 -3.255999994e+01 -3.255999994e+01
180120 +3.533190807e-08 +3.533190807e-08 -3.255999996e+01 -3.255999996e+01
180160 +1.935965344e-08 +1.935965344e-08 -3.255999998e+01 -3.255999998e+01
180223 +1.252278281e-08 +1.252278281e-08 -3.255999999e+01 -3.255999999e+01
180377 +7.610196917e-09 +7.610196917e-09 -3.255999999e+01 -3.255999999e+01
180385 +2.746993744e-09 +2.746993744e-09 -3.256000000e+01 -3.256000000e+01
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.447452095e+01 +8.447452095e+01 +5.998745209e+02 +5.998745209e+02
285 +5.918925787e+01 +5.918925787e+01 +5.745892579e+02 +5.745892579e+02
378 +2.908160140e+01 +2.908160140e+01 +5.444816014e+02 +5.444816014e+02
482 +2.427844772e+01 +2.427844772e+01 +5.396784477e+02 +5.396784477e+02
649 +1.576899566e+01 +1.576899566e+01 +5.311689957e+02 +5.311689957e+02
757 +6.970881911e+00 +6.970881911e+00 +5.223708819e+02 +5.223708819e+02
830 +5.806007982e+00 +5.806007982e+00 +5.212060080e+02 +5.212060080e+02
857 +2.861925233e+00 +2.861925233e+00 +5.182619252e+02 +5.182619252e+02
934 +2.182330665e+00 +2.182330665e+00 +5.175823307e+02 +5.175823307e+02
1068 +1.539166877e+00 +1.539166877e+00 +5.169391669e+02 +5.169391669e+02
1115 +7.329731881e-01 +7.329731881e-01 +5.161329732e+02 +5.161329732e+02
1164 +5.818422296e-01 +5.818422296e-01 +5.159818422e+02 +5.159818422e+02
1322 +2.777999838e-01 +2.777999838e-01 +5.156778000e+02 +5.156778000e+02
1374 +1.972321926e-01 +1.972321926e-01 +5.155972322e+02 +5.155972322e+02
1467 +1.377799469e-01 +1.377799469e-01 +5.155377799e+02 +5.155377799e+02
1548 +9.418900646e-02 +9.418900646e-02 +5.154941890e+02 +5.154941890e+02
1615 +5.621319367e-02 +5.621319367e-02 +5.154562132e+02 +5.154562132e+02
1787 +3.733292687e-02 +3.733292687e-02 +5.154373329e+02 +5.154373329e+02
1842 +2.112834350e-02 +2.112834350e-02 +5.154211283e+02 +5.154211283e+02
1883 +1.510693577e-02 +1.510693577e-02 +5.154151069e+02 +5.154151069e+02
2000 +9.266672802e-03 +9.266672802e-03 +5.154092667e+02 +5.154092667e+02
2024 +5.424955724e-03 +5.424955724e-03 +5.154054250e+02 +5.154054250e+02
2136 +3.903194608e-03 +3.903194608e-03 +5.154039032e+02 +5.154039032e+02
2306 +2.186726275e-03 +2.186726275e-03 +5.154021867e+02 +5.154021867e+02
2330 +1.146105420e-03 +1.146105420e-03 +5.154011461e+02 +5.154011461e+02
2387 +9.401513073e-04 +9.401513073e-04 +5.154009402e+02 +5.154009402e+02
2425 +4.547499224e-04 +4.547499224e-04 +5.154004547e+02 +5.154004547e+02
2465 +3.648565888e-04 +3.648565888e-04 +5.154003649e+02 +5.154003649e+02
2643 +2.376713520e-04 +2.376713520e-04 +5.154002377e+02 +5.154002377e+02
2702 +1.471859756e-04 +1.471859756e-04 +5.154001472e+02 +5.154001472e+02
2748 +7.776224277e-05 +7.776224277e-05 +5.154000778e+02 +5.154000778e+02
2852 +4.446767082e-05 +4.446767082e-05 +5.154000445e+02 +5.154000445e+02
2883 +3.369138585e-05 +3.369138585e-05 +5.154000337e+02 +5.154000337e+02
2986 +2.302362009e-05 +2.302362009e-05 +5.154000230e+02 +5.154000230e+02
3137 +1.202054420e-05 +1.202054420e-05 +5.154000120e+02 +5.154000120e+02
3143 +7.062329814e-06 +7.062329814e-06 +5.154000071e+02 +5.154000071e+02
3221 +5.891454862e-06 +5.891454862e-06 +5.154000059e+02 +5.154000059e+02
3269 +3.227401521e-06 +3.227401521e-06 +5.154000032e+02 +5.154000032e+02
3334 +2.052350737e-06 +2.052350737e-06 +5.154000021e+02 +5.154000021e+02
3447 +1.513831421e-06 +1.513831421e-06 +5.154000015e+02 +5.154000015e+02
3500 +5.823796982e-07 +5.823796982e-07 +5.154000006e+02 +5.154000006e+02
3617 +3.812351679e-07 +3.812351679e-07 +5.154000004e+02 +5.154000004e+02
3622 +2.261681402e-07 +2.261681402e-07 +5.154000002e+02 +5.154000002e+02
3711 +9.812083590e-08 +9.812083590e-08 +5.154000001e+02 +5.154000001e+02
3860 +5.958236216e-08 +5.958236216e-08 +5.154000001e+02 +5.154000001e+02
3922 +3.487411959e-08 +3.487411959e-08 +5.154000000e+02 +5.154000000e+02
4080 +1.889623036e-08 +1.889623036e-08 +5.154000000e+02 +5.154000000e+02
4091 +1.551256901e-08 +1.551256901e-08 +5.154000000e+02 +5.154000000e+02
4213 +5.339984455e-09 +5.339984455e-09 +5.154000000e+02 +5.154000000e+02
4217 +3.053287401e-09 +3.053287401e-09 +5.154000000e+02 +5.154000000e+02
% function evaluation | noise-free fitness - Fopt (-2.145900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.284637283e+01 +8.284637283e+01 -1.317436272e+02 -1.317436272e+02
275 +5.886981192e+01 +5.886981192e+01 -1.557201881e+02 -1.557201881e+02
339 +3.545023894e+01 +3.545023894e+01 -1.791397611e+02 -1.791397611e+02
392 +2.356428150e+01 +2.356428150e+01 -1.910257185e+02 -1.910257185e+02
446 +1.386428980e+01 +1.386428980e+01 -2.007257102e+02 -2.007257102e+02
660 +9.833723100e+00 +9.833723100e+00 -2.047562769e+02 -2.047562769e+02
791 +5.967974023e+00 +5.967974023e+00 -2.086220260e+02 -2.086220260e+02
817 +3.120589718e+00 +3.120589718e+00 -2.114694103e+02 -2.114694103e+02
919 +2.104057166e+00 +2.104057166e+00 -2.124859428e+02 -2.124859428e+02
1108 +1.492862672e+00 +1.492862672e+00 -2.130971373e+02 -2.130971373e+02
1353 +9.794954249e-01 +9.794954249e-01 -2.136105046e+02 -2.136105046e+02
199582 +5.825956208e-01 +5.825956208e-01 -2.140074044e+02 -2.140074044e+02
199692 +2.531821912e-01 +2.531821912e-01 -2.143368178e+02 -2.143368178e+02
199696 +2.315655320e-01 +2.315655320e-01 -2.143584345e+02 -2.143584345e+02
199751 +1.542925623e-01 +1.542925623e-01 -2.144357074e+02 -2.144357074e+02
199871 +9.584167539e-02 +9.584167539e-02 -2.144941583e+02 -2.144941583e+02
199999 +5.219831527e-02 +5.219831527e-02 -2.145378017e+02 -2.145378017e+02
200070 +3.945633119e-02 +3.945633119e-02 -2.145505437e+02 -2.145505437e+02
200172 +2.351950895e-02 +2.351950895e-02 -2.145664805e+02 -2.145664805e+02
200271 +1.431561932e-02 +1.431561932e-02 -2.145756844e+02 -2.145756844e+02
200361 +9.997471415e-03 +9.997471415e-03 -2.145800025e+02 -2.145800025e+02
200420 +5.236424066e-03 +5.236424066e-03 -2.145847636e+02 -2.145847636e+02
200528 +3.700471654e-03 +3.700471654e-03 -2.145862995e+02 -2.145862995e+02
200602 +2.285357492e-03 +2.285357492e-03 -2.145877146e+02 -2.145877146e+02
200650 +1.482037902e-03 +1.482037902e-03 -2.145885180e+02 -2.145885180e+02
200724 +9.709631297e-04 +9.709631297e-04 -2.145890290e+02 -2.145890290e+02
200802 +6.306090521e-04 +6.306090521e-04 -2.145893694e+02 -2.145893694e+02
200888 +3.147648539e-04 +3.147648539e-04 -2.145896852e+02 -2.145896852e+02
200958 +2.096751439e-04 +2.096751439e-04 -2.145897903e+02 -2.145897903e+02
201033 +1.312158447e-04 +1.312158447e-04 -2.145898688e+02 -2.145898688e+02
201173 +4.287363254e-05 +4.287363254e-05 -2.145899571e+02 -2.145899571e+02
201264 +2.919174406e-05 +2.919174406e-05 -2.145899708e+02 -2.145899708e+02
201295 +2.369683580e-05 +2.369683580e-05 -2.145899763e+02 -2.145899763e+02
201345 +1.085520950e-05 +1.085520950e-05 -2.145899891e+02 -2.145899891e+02
201436 +8.928512443e-06 +8.928512443e-06 -2.145899911e+02 -2.145899911e+02
201589 +5.757164928e-06 +5.757164928e-06 -2.145899942e+02 -2.145899942e+02
201644 +2.527911960e-06 +2.527911960e-06 -2.145899975e+02 -2.145899975e+02
201696 +2.056606405e-06 +2.056606405e-06 -2.145899979e+02 -2.145899979e+02
201847 +1.553346067e-06 +1.553346067e-06 -2.145899984e+02 -2.145899984e+02
201908 +6.112233280e-07 +6.112233280e-07 -2.145899994e+02 -2.145899994e+02
201967 +2.424886816e-07 +2.424886816e-07 -2.145899998e+02 -2.145899998e+02
202179 +1.528206610e-07 +1.528206610e-07 -2.145899998e+02 -2.145899998e+02
202241 +9.266204870e-08 +9.266204870e-08 -2.145899999e+02 -2.145899999e+02
202272 +5.559761007e-08 +5.559761007e-08 -2.145899999e+02 -2.145899999e+02
202323 +2.762237727e-08 +2.762237727e-08 -2.145900000e+02 -2.145900000e+02
202383 +1.386976578e-08 +1.386976578e-08 -2.145900000e+02 -2.145900000e+02
202675 +9.614325336e-09 +9.614325336e-09 -2.145900000e+02 -2.145900000e+02
202681 +3.333781251e-09 +3.333781251e-09 -2.145900000e+02 -2.145900000e+02
% function evaluation | noise-free fitness - Fopt (2.727100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.574971235e+01 +8.574971235e+01 +3.584597124e+02 +3.584597124e+02
248 +6.183906742e+01 +6.183906742e+01 +3.345490674e+02 +3.345490674e+02
327 +3.164267066e+01 +3.164267066e+01 +3.043526707e+02 +3.043526707e+02
452 +2.258504550e+01 +2.258504550e+01 +2.952950455e+02 +2.952950455e+02
632 +1.566592245e+01 +1.566592245e+01 +2.883759224e+02 +2.883759224e+02
692 +9.744257360e+00 +9.744257360e+00 +2.824542574e+02 +2.824542574e+02
827 +6.163414774e+00 +6.163414774e+00 +2.788734148e+02 +2.788734148e+02
888 +3.506974347e+00 +3.506974347e+00 +2.762169743e+02 +2.762169743e+02
1001 +2.508642387e+00 +2.508642387e+00 +2.752186424e+02 +2.752186424e+02
1954 +1.583040773e+00 +1.583040773e+00 +2.742930408e+02 +2.742930408e+02
44579 +7.753281761e-01 +7.753281761e-01 +2.734853282e+02 +2.734853282e+02
44601 +5.466031153e-01 +5.466031153e-01 +2.732566031e+02 +2.732566031e+02
44711 +3.917675249e-01 +3.917675249e-01 +2.731017675e+02 +2.731017675e+02
44818 +2.056057536e-01 +2.056057536e-01 +2.729156058e+02 +2.729156058e+02
44939 +1.455821779e-01 +1.455821779e-01 +2.728555822e+02 +2.728555822e+02
45029 +8.728763802e-02 +8.728763802e-02 +2.727972876e+02 +2.727972876e+02
45109 +4.556534852e-02 +4.556534852e-02 +2.727555653e+02 +2.727555653e+02
45179 +3.401784067e-02 +3.401784067e-02 +2.727440178e+02 +2.727440178e+02
45248 +2.284163372e-02 +2.284163372e-02 +2.727328416e+02 +2.727328416e+02
45405 +1.477101463e-02 +1.477101463e-02 +2.727247710e+02 +2.727247710e+02
45429 +7.226307991e-03 +7.226307991e-03 +2.727172263e+02 +2.727172263e+02
45457 +4.727741604e-03 +4.727741604e-03 +2.727147277e+02 +2.727147277e+02
45536 +3.925027983e-03 +3.925027983e-03 +2.727139250e+02 +2.727139250e+02
45712 +2.340402534e-03 +2.340402534e-03 +2.727123404e+02 +2.727123404e+02
45734 +8.929690367e-04 +8.929690367e-04 +2.727108930e+02 +2.727108930e+02
45904 +3.902771563e-04 +3.902771563e-04 +2.727103903e+02 +2.727103903e+02
45964 +2.311077941e-04 +2.311077941e-04 +2.727102311e+02 +2.727102311e+02
46096 +1.332429694e-04 +1.332429694e-04 +2.727101332e+02 +2.727101332e+02
46186 +9.494038591e-05 +9.494038591e-05 +2.727100949e+02 +2.727100949e+02
46266 +5.662714744e-05 +5.662714744e-05 +2.727100566e+02 +2.727100566e+02
46386 +3.522952107e-05 +3.522952107e-05 +2.727100352e+02 +2.727100352e+02
46453 +2.395706673e-05 +2.395706673e-05 +2.727100240e+02 +2.727100240e+02
46475 +1.574187769e-05 +1.574187769e-05 +2.727100157e+02 +2.727100157e+02
46534 +7.599200160e-06 +7.599200160e-06 +2.727100076e+02 +2.727100076e+02
46703 +6.077127694e-06 +6.077127694e-06 +2.727100061e+02 +2.727100061e+02
46738 +3.306186670e-06 +3.306186670e-06 +2.727100033e+02 +2.727100033e+02
46768 +1.988217150e-06 +1.988217150e-06 +2.727100020e+02 +2.727100020e+02
46856 +1.570431834e-06 +1.570431834e-06 +2.727100016e+02 +2.727100016e+02
46957 +9.059170907e-07 +9.059170907e-07 +2.727100009e+02 +2.727100009e+02
47050 +5.797434142e-07 +5.797434142e-07 +2.727100006e+02 +2.727100006e+02
47077 +3.552122507e-07 +3.552122507e-07 +2.727100004e+02 +2.727100004e+02
47242 +2.256128937e-07 +2.256128937e-07 +2.727100002e+02 +2.727100002e+02
47279 +1.476448119e-07 +1.476448119e-07 +2.727100001e+02 +2.727100001e+02
47379 +8.980020993e-08 +8.980020993e-08 +2.727100001e+02 +2.727100001e+02
47427 +6.017347687e-08 +6.017347687e-08 +2.727100001e+02 +2.727100001e+02
47616 +3.736403187e-08 +3.736403187e-08 +2.727100000e+02 +2.727100000e+02
47673 +2.017827683e-08 +2.017827683e-08 +2.727100000e+02 +2.727100000e+02
47693 +1.263788363e-08 +1.263788363e-08 +2.727100000e+02 +2.727100000e+02
47775 +9.510017662e-09 +9.510017662e-09 +2.727100000e+02 +2.727100000e+02
% function evaluation | noise-free fitness - Fopt (-6.026000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.561111505e+01 +8.561111505e+01 +2.535111505e+01 +2.535111505e+01
384 +6.283781902e+01 +6.283781902e+01 +2.577819022e+00 +2.577819022e+00
509 +3.777601181e+01 +3.777601181e+01 -2.248398819e+01 -2.248398819e+01
730 +2.234073730e+01 +2.234073730e+01 -3.791926270e+01 -3.791926270e+01
998 +1.495902279e+01 +1.495902279e+01 -4.530097721e+01 -4.530097721e+01
2041 +9.998818428e+00 +9.998818428e+00 -5.026118157e+01 -5.026118157e+01
36032 +5.356229927e+00 +5.356229927e+00 -5.490377007e+01 -5.490377007e+01
36278 +3.927734402e+00 +3.927734402e+00 -5.633226560e+01 -5.633226560e+01
