% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2802 +1.551420397e-07 +1.551420397e-07 -1.693999984e+01 -1.693999984e+01 +3.6560e+00 +2.5496e+00
2888 +5.494095845e-08 +5.494095845e-08 -1.693999995e+01 -1.693999995e+01 +3.6560e+00 +2.5496e+00
2917 +1.399199689e-08 +1.399199689e-08 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00
2951 +9.913922128e-09 +9.913922128e-09 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.297944221e+01 +7.297944221e+01 +9.178944221e+01 +9.178944221e+01 -8.0633e-01 -4.9112e+00
2 +2.714878008e+01 +2.714878008e+01 +4.595878008e+01 +4.595878008e+01 -4.8210e+00 -4.5074e-01
5 +8.502394948e+00 +8.502394948e+00 +2.731239495e+01 +2.731239495e+01 -3.3514e+00 +1.0283e+00
7 +4.777329705e+00 +4.777329705e+00 +2.358732970e+01 +2.358732970e+01 -2.3367e+00 +1.4285e+00
23 +3.653658269e+00 +3.653658269e+00 +2.246365827e+01 +2.246365827e+01 -2.4197e-01 +2.3312e+00
46 +1.936847909e+00 +1.936847909e+00 +2.074684791e+01 +2.074684791e+01 -1.4287e-01 +1.5475e+00
57 +4.895065967e-01 +4.895065967e-01 +1.929950660e+01 +1.929950660e+01 -3.0142e-02 +1.7696e+00
102 +2.643693277e-01 +2.643693277e-01 +1.907436933e+01 +1.907436933e+01 -1.9109e-01 +1.7020e+00
124 +7.271722761e-02 +7.271722761e-02 +1.888271723e+01 +1.888271723e+01 -1.4287e-01 +1.7727e+00
174 +6.026194732e-02 +6.026194732e-02 +1.887026195e+01 +1.887026195e+01 -1.7596e-01 +1.7978e+00
201 +3.195421752e-02 +3.195421752e-02 +1.884195422e+01 +1.884195422e+01 -1.5010e-01 +1.7731e+00
205 +1.101718188e-02 +1.101718188e-02 +1.882101718e+01 +1.882101718e+01 -1.8388e-01 +1.7818e+00
231 +7.600021972e-03 +7.600021972e-03 +1.881760002e+01 +1.881760002e+01 -1.8240e-01 +1.7796e+00
296 +6.071930906e-03 +6.071930906e-03 +1.881607193e+01 +1.881607193e+01 -1.8951e-01 +1.7808e+00
310 +1.023939391e-03 +1.023939391e-03 +1.881102394e+01 +1.881102394e+01 -1.9186e-01 +1.7811e+00
389 +6.075843111e-05 +6.075843111e-05 +1.881006076e+01 +1.881006076e+01 -1.9121e-01 +1.7808e+00
513 +3.500015148e-05 +3.500015148e-05 +1.881003500e+01 +1.881003500e+01 -1.9123e-01 +1.7808e+00
697 +1.205818391e-05 +1.205818391e-05 +1.881001206e+01 +1.881001206e+01 -1.9120e-01 +1.7808e+00
795 +9.709220823e-06 +9.709220823e-06 +1.881000971e+01 +1.881000971e+01 -1.9120e-01 +1.7808e+00
799 +9.189920362e-07 +9.189920362e-07 +1.881000092e+01 +1.881000092e+01 -1.9120e-01 +1.7808e+00
985 +4.774510707e-07 +4.774510707e-07 +1.881000048e+01 +1.881000048e+01 -1.9120e-01 +1.7808e+00
1056 +2.122139833e-07 +2.122139833e-07 +1.881000021e+01 +1.881000021e+01 -1.9120e-01 +1.7808e+00
1103 +1.358702839e-07 +1.358702839e-07 +1.881000014e+01 +1.881000014e+01 -1.9120e-01 +1.7808e+00
1149 +5.189721364e-08 +5.189721364e-08 +1.881000005e+01 +1.881000005e+01 -1.9120e-01 +1.7808e+00
1182 +3.542483640e-08 +3.542483640e-08 +1.881000004e+01 +1.881000004e+01 -1.9120e-01 +1.7808e+00
1198 +1.104711345e-08 +1.104711345e-08 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00
1249 +4.914934237e-09 +4.914934237e-09 +1.881000000e+01 +1.881000000e+01 -1.9120e-01 +1.7808e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.046324494e+01 +1.046324494e+01 +2.836132449e+02 +2.836132449e+02 -1.5988e-02 +4.4053e+00
5 +7.295795359e+00 +7.295795359e+00 +2.804457954e+02 +2.804457954e+02 -2.3169e+00 +4.5047e+00
24 +5.528925669e+00 +5.528925669e+00 +2.786789257e+02 +2.786789257e+02 -2.2382e+00 +2.8011e+00
41 +2.960870452e+00 +2.960870452e+00 +2.761108705e+02 +2.761108705e+02 -3.7547e+00 +5.0281e+00
61 +1.477720583e+00 +1.477720583e+00 +2.746277206e+02 +2.746277206e+02 -3.7547e+00 +3.3269e+00
91 +8.011557798e-01 +8.011557798e-01 +2.739511558e+02 +2.739511558e+02 -3.7188e+00 +3.6783e+00
106 +4.762749936e-01 +4.762749936e-01 +2.736262750e+02 +2.736262750e+02 -3.7312e+00 +3.6576e+00
134 +2.832997205e-01 +2.832997205e-01 +2.734332997e+02 +2.734332997e+02 -3.6644e+00 +3.6207e+00
154 +2.466718885e-01 +2.466718885e-01 +2.733966719e+02 +2.733966719e+02 -3.6977e+00 +3.6292e+00
225 +5.759829575e-02 +5.759829575e-02 +2.732075983e+02 +2.732075983e+02 -3.5430e+00 +3.8118e+00
245 +2.235258835e-02 +2.235258835e-02 +2.731723526e+02 +2.731723526e+02 -3.5714e+00 +3.7618e+00
293 +7.894291417e-03 +7.894291417e-03 +2.731578943e+02 +2.731578943e+02 -3.5793e+00 +3.7586e+00
349 +5.851655320e-03 +5.851655320e-03 +2.731558517e+02 +2.731558517e+02 -3.5785e+00 +3.7539e+00
386 +3.255440010e-03 +3.255440010e-03 +2.731532554e+02 +2.731532554e+02 -3.5806e+00 +3.7527e+00
391 +1.434899848e-03 +1.434899848e-03 +2.731514349e+02 +2.731514349e+02 -3.5798e+00 +3.7527e+00
499 +3.276804103e-04 +3.276804103e-04 +2.731503277e+02 +2.731503277e+02 -3.5792e+00 +3.7537e+00
524 +2.308842382e-04 +2.308842382e-04 +2.731502309e+02 +2.731502309e+02 -3.5793e+00 +3.7535e+00
615 +3.859406110e-05 +3.859406110e-05 +2.731500386e+02 +2.731500386e+02 -3.5792e+00 +3.7536e+00
766 +2.118467637e-05 +2.118467637e-05 +2.731500212e+02 +2.731500212e+02 -3.5792e+00 +3.7536e+00
785 +5.959474549e-06 +5.959474549e-06 +2.731500060e+02 +2.731500060e+02 -3.5792e+00 +3.7536e+00
832 +3.194895214e-06 +3.194895214e-06 +2.731500032e+02 +2.731500032e+02 -3.5792e+00 +3.7536e+00
864 +1.613216057e-06 +1.613216057e-06 +2.731500016e+02 +2.731500016e+02 -3.5792e+00 +3.7536e+00
871 +8.719987363e-07 +8.719987363e-07 +2.731500009e+02 +2.731500009e+02 -3.5792e+00 +3.7536e+00
937 +5.848283422e-07 +5.848283422e-07 +2.731500006e+02 +2.731500006e+02 -3.5792e+00 +3.7536e+00
993 +3.229303616e-07 +3.229303616e-07 +2.731500003e+02 +2.731500003e+02 -3.5792e+00 +3.7536e+00
1047 +2.210514936e-07 +2.210514936e-07 +2.731500002e+02 +2.731500002e+02 -3.5792e+00 +3.7536e+00
1048 +9.451969163e-08 +9.451969163e-08 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00
1071 +4.544563126e-08 +4.544563126e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
1121 +2.664677368e-08 +2.664677368e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
1151 +1.695775609e-08 +1.695775609e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
1163 +8.193353551e-09 +8.193353551e-09 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.145484680e+01 +1.145484680e+01 +4.863484680e+01 +4.863484680e+01 -4.2813e+00 -9.9859e-01
13 +9.781002447e+00 +9.781002447e+00 +4.696100245e+01 +4.696100245e+01 +3.1428e-01 +9.8113e-01
15 +5.924154354e+00 +5.924154354e+00 +4.310415435e+01 +4.310415435e+01 +8.6325e-01 +1.9802e+00
32 +1.760188695e+00 +1.760188695e+00 +3.894018870e+01 +3.894018870e+01 -3.7935e+00 +1.7467e+00
42 +9.197863591e-01 +9.197863591e-01 +3.809978636e+01 +3.809978636e+01 -3.5323e+00 +1.9802e+00
128 +5.398179351e-01 +5.398179351e-01 +3.771981794e+01 +3.771981794e+01 -4.4100e+00 +2.0596e+00
142 +3.629901136e-01 +3.629901136e-01 +3.754299011e+01 +3.754299011e+01 -3.5780e+00 +1.9802e+00
198 +2.074960955e-01 +2.074960955e-01 +3.738749610e+01 +3.738749610e+01 -3.9170e+00 +2.0884e+00
211 +8.253358790e-02 +8.253358790e-02 +3.726253359e+01 +3.726253359e+01 -3.9170e+00 +2.0851e+00
212 +6.017065093e-02 +6.017065093e-02 +3.724017065e+01 +3.724017065e+01 -3.8599e+00 +2.0777e+00
288 +3.280211062e-02 +3.280211062e-02 +3.721280211e+01 +3.721280211e+01 -3.8673e+00 +2.0615e+00
335 +2.009194130e-02 +2.009194130e-02 +3.720009194e+01 +3.720009194e+01 -3.8991e+00 +2.0618e+00
402 +8.143173565e-03 +8.143173565e-03 +3.718814317e+01 +3.718814317e+01 -3.9028e+00 +2.0628e+00
439 +3.232964399e-03 +3.232964399e-03 +3.718323296e+01 +3.718323296e+01 -3.8998e+00 +2.0610e+00
520 +1.069003997e-03 +1.069003997e-03 +3.718106900e+01 +3.718106900e+01 -3.8984e+00 +2.0602e+00
554 +9.959708835e-04 +9.959708835e-04 +3.718099597e+01 +3.718099597e+01 -3.9000e+00 +2.0600e+00
606 +5.863642093e-04 +5.863642093e-04 +3.718058636e+01 +3.718058636e+01 -3.8994e+00 +2.0599e+00
620 +3.136449121e-04 +3.136449121e-04 +3.718031364e+01 +3.718031364e+01 -3.8990e+00 +2.0600e+00
682 +4.847519523e-05 +4.847519523e-05 +3.718004848e+01 +3.718004848e+01 -3.8992e+00 +2.0600e+00
705 +2.976523003e-05 +2.976523003e-05 +3.718002977e+01 +3.718002977e+01 -3.8992e+00 +2.0600e+00
771 +2.359295618e-05 +2.359295618e-05 +3.718002359e+01 +3.718002359e+01 -3.8992e+00 +2.0600e+00
782 +2.415306923e-06 +2.415306923e-06 +3.718000242e+01 +3.718000242e+01 -3.8992e+00 +2.0600e+00
963 +7.217947342e-07 +7.217947342e-07 +3.718000072e+01 +3.718000072e+01 -3.8992e+00 +2.0600e+00
1033 +5.655397146e-07 +5.655397146e-07 +3.718000057e+01 +3.718000057e+01 -3.8992e+00 +2.0600e+00
1082 +3.914162292e-07 +3.914162292e-07 +3.718000039e+01 +3.718000039e+01 -3.8992e+00 +2.0600e+00
1118 +4.766366146e-08 +4.766366146e-08 +3.718000005e+01 +3.718000005e+01 -3.8992e+00 +2.0600e+00
1202 +3.776627011e-08 +3.776627011e-08 +3.718000004e+01 +3.718000004e+01 -3.8992e+00 +2.0600e+00
1224 +3.321076747e-10 +3.321076747e-10 +3.718000000e+01 +3.718000000e+01 -3.8992e+00 +2.0600e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.718682752e+01 +1.718682752e+01 -1.307131725e+02 -1.307131725e+02 -2.9774e+00 +3.0353e+00
2 +3.848566286e+00 +3.848566286e+00 -1.440514337e+02 -1.440514337e+02 -9.2424e-01 -9.0837e-01
21 +2.235507646e+00 +2.235507646e+00 -1.456644924e+02 -1.456644924e+02 -7.5698e-01 -9.0837e-01
54 +1.427195881e+00 +1.427195881e+00 -1.464728041e+02 -1.464728041e+02 -5.8300e-01 -5.2372e-01
103 +6.093541301e-01 +6.093541301e-01 -1.472906459e+02 -1.472906459e+02 -1.7239e+00 +1.0646e-01
164 +2.463718487e-01 +2.463718487e-01 -1.476536282e+02 -1.476536282e+02 -1.6295e+00 -1.3532e-03
229 +1.445751228e-01 +1.445751228e-01 -1.477554249e+02 -1.477554249e+02 -1.6930e+00 +1.3811e-01
246 +7.191888890e-02 +7.191888890e-02 -1.478280811e+02 -1.478280811e+02 -1.6295e+00 +1.2456e-01
256 +4.725783962e-02 +4.725783962e-02 -1.478527422e+02 -1.478527422e+02 -1.6516e+00 +1.3668e-01
293 +3.237385033e-02 +3.237385033e-02 -1.478676261e+02 -1.478676261e+02 -1.6867e+00 +1.5884e-01
328 +1.917371989e-02 +1.917371989e-02 -1.478808263e+02 -1.478808263e+02 -1.6753e+00 +1.3657e-01
364 +7.930349678e-03 +7.930349678e-03 -1.478920697e+02 -1.478920697e+02 -1.6754e+00 +1.3776e-01
431 +4.197382713e-03 +4.197382713e-03 -1.478958026e+02 -1.478958026e+02 -1.6692e+00 +1.3294e-01
451 +9.959617744e-04 +9.959617744e-04 -1.478990040e+02 -1.478990040e+02 -1.6697e+00 +1.3475e-01
494 +2.445195278e-04 +2.445195278e-04 -1.478997555e+02 -1.478997555e+02 -1.6703e+00 +1.3502e-01
701 +3.185234928e-05 +3.185234928e-05 -1.478999681e+02 -1.478999681e+02 -1.6704e+00 +1.3519e-01
846 +1.165821720e-05 +1.165821720e-05 -1.478999883e+02 -1.478999883e+02 -1.6704e+00 +1.3520e-01
904 +9.536223757e-06 +9.536223757e-06 -1.478999905e+02 -1.478999905e+02 -1.6704e+00 +1.3520e-01
984 +2.850374472e-06 +2.850374472e-06 -1.478999971e+02 -1.478999971e+02 -1.6704e+00 +1.3520e-01
1028 +9.997016832e-07 +9.997016832e-07 -1.478999990e+02 -1.478999990e+02 -1.6704e+00 +1.3520e-01
1128 +6.274187854e-07 +6.274187854e-07 -1.478999994e+02 -1.478999994e+02 -1.6704e+00 +1.3520e-01
1148 +3.541827027e-07 +3.541827027e-07 -1.478999996e+02 -1.478999996e+02 -1.6704e+00 +1.3520e-01
1191 +1.960619613e-07 +1.960619613e-07 -1.478999998e+02 -1.478999998e+02 -1.6704e+00 +1.3520e-01
1233 +1.239493770e-07 +1.239493770e-07 -1.478999999e+02 -1.478999999e+02 -1.6704e+00 +1.3520e-01
1246 +9.223313668e-08 +9.223313668e-08 -1.478999999e+02 -1.478999999e+02 -1.6704e+00 +1.3520e-01
1251 +2.537188948e-08 +2.537188948e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
1308 +7.515382094e-09 +7.515382094e-09 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
% function evaluation | noise-free fitness - Fopt (4.060000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.918753867e+01 +2.918753867e+01 +6.978753867e+01 +6.978753867e+01 -3.5784e+00 +2.6567e+00
3 +2.135201358e+01 +2.135201358e+01 +6.195201358e+01 +6.195201358e+01 +1.8271e+00 -2.7985e+00
7 +1.428804247e+01 +1.428804247e+01 +5.488804247e+01 +5.488804247e+01 +1.6319e+00 -4.7985e+00
10 +1.485946924e+00 +1.485946924e+00 +4.208594692e+01 +4.208594692e+01 +3.3993e+00 -1.2398e+00
32 +5.620040772e-01 +5.620040772e-01 +4.116200408e+01 +4.116200408e+01 +3.3993e+00 -1.0947e+00
108 +3.044323969e-01 +3.044323969e-01 +4.090443240e+01 +4.090443240e+01 +3.5823e+00 -7.7204e-01
174 +1.218920868e-01 +1.218920868e-01 +4.072189209e+01 +4.072189209e+01 +3.5429e+00 -8.7013e-01
214 +8.954332031e-02 +8.954332031e-02 +4.068954332e+01 +4.068954332e+01 +3.5715e+00 -8.6689e-01
222 +3.313866867e-02 +3.313866867e-02 +4.063313867e+01 +4.063313867e+01 +3.5541e+00 -7.9308e-01
251 +1.920052838e-02 +1.920052838e-02 +4.061920053e+01 +4.061920053e+01 +3.5559e+00 -8.1090e-01
319 +1.463098607e-02 +1.463098607e-02 +4.061463099e+01 +4.061463099e+01 +3.5582e+00 -8.1965e-01
342 +1.242547476e-03 +1.242547476e-03 +4.060124255e+01 +4.060124255e+01 +3.5598e+00 -8.1602e-01
401 +9.962961358e-04 +9.962961358e-04 +4.060099630e+01 +4.060099630e+01 +3.5599e+00 -8.1602e-01
533 +3.454446602e-04 +3.454446602e-04 +4.060034544e+01 +4.060034544e+01 +3.5599e+00 -8.1676e-01
561 +2.309824049e-04 +2.309824049e-04 +4.060023098e+01 +4.060023098e+01 +3.5599e+00 -8.1676e-01
621 +4.704061640e-05 +4.704061640e-05 +4.060004704e+01 +4.060004704e+01 +3.5600e+00 -8.1676e-01
645 +3.412774350e-05 +3.412774350e-05 +4.060003413e+01 +4.060003413e+01 +3.5600e+00 -8.1682e-01
785 +1.982462803e-05 +1.982462803e-05 +4.060001982e+01 +4.060001982e+01 +3.5600e+00 -8.1680e-01
801 +1.242522005e-05 +1.242522005e-05 +4.060001243e+01 +4.060001243e+01 +3.5600e+00 -8.1680e-01
917 +6.085077544e-07 +6.085077544e-07 +4.060000061e+01 +4.060000061e+01 +3.5600e+00 -8.1680e-01
1063 +3.174010246e-07 +3.174010246e-07 +4.060000032e+01 +4.060000032e+01 +3.5600e+00 -8.1680e-01
1064 +1.777115983e-07 +1.777115983e-07 +4.060000018e+01 +4.060000018e+01 +3.5600e+00 -8.1680e-01
1072 +7.162562810e-08 +7.162562810e-08 +4.060000007e+01 +4.060000007e+01 +3.5600e+00 -8.1680e-01
1143 +4.451938196e-08 +4.451938196e-08 +4.060000004e+01 +4.060000004e+01 +3.5600e+00 -8.1680e-01
1167 +2.663642107e-08 +2.663642107e-08 +4.060000003e+01 +4.060000003e+01 +3.5600e+00 -8.1680e-01
1199 +1.581683051e-08 +1.581683051e-08 +4.060000002e+01 +4.060000002e+01 +3.5600e+00 -8.1680e-01
1205 +1.482433731e-09 +1.482433731e-09 +4.060000000e+01 +4.060000000e+01 +3.5600e+00 -8.1680e-01
% function evaluation | noise-free fitness - Fopt (4.634000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.197764401e+02 +1.197764401e+02 +1.661164401e+02 +1.661164401e+02 -2.5370e+00 -2.8151e+00
2 +3.325246998e+01 +3.325246998e+01 +7.959246998e+01 +7.959246998e+01 -1.6541e+00 -1.7212e+00
3 +8.460043838e+00 +8.460043838e+00 +5.480004384e+01 +5.480004384e+01 +3.9800e-01 -2.4860e+00
16 +4.797863834e+00 +4.797863834e+00 +5.113786383e+01 +5.113786383e+01 +1.9125e+00 +1.5842e+00
30 +3.750242973e+00 +3.750242973e+00 +5.009024297e+01 +5.009024297e+01 +1.3170e+00 -2.8151e+00
41 +1.420483158e+00 +1.420483158e+00 +4.776048316e+01 +4.776048316e+01 +1.8964e+00 -2.8151e+00
83 +5.258290742e-01 +5.258290742e-01 +4.686582907e+01 +4.686582907e+01 +1.6233e+00 -1.9153e+00
95 +3.631883137e-01 +3.631883137e-01 +4.670318831e+01 +4.670318831e+01 +1.7146e+00 -2.2328e+00
163 +2.489489274e-01 +2.489489274e-01 +4.658894893e+01 +4.658894893e+01 +1.7296e+00 -1.9153e+00
191 +1.013768073e-01 +1.013768073e-01 +4.644137681e+01 +4.644137681e+01 +1.8915e+00 -1.7535e+00
342 +9.913836265e-02 +9.913836265e-02 +4.643913836e+01 +4.643913836e+01 +1.8743e+00 -1.7773e+00
350 +2.772324194e-02 +2.772324194e-02 +4.636772324e+01 +4.636772324e+01 +1.8559e+00 -1.7950e+00
385 +2.012636272e-02 +2.012636272e-02 +4.636012636e+01 +4.636012636e+01 +1.8564e+00 -1.8056e+00
402 +1.002207105e-02 +1.002207105e-02 +4.635002207e+01 +4.635002207e+01 +1.8517e+00 -1.8154e+00
403 +7.374333735e-03 +7.374333735e-03 +4.634737433e+01 +4.634737433e+01 +1.8542e+00 -1.8069e+00
468 +1.307943111e-03 +1.307943111e-03 +4.634130794e+01 +4.634130794e+01 +1.8545e+00 -1.8070e+00
520 +9.920114395e-04 +9.920114395e-04 +4.634099201e+01 +4.634099201e+01 +1.8548e+00 -1.8076e+00
601 +4.970667631e-05 +4.970667631e-05 +4.634004971e+01 +4.634004971e+01 +1.8544e+00 -1.8080e+00
724 +3.883679936e-05 +3.883679936e-05 +4.634003884e+01 +4.634003884e+01 +1.8544e+00 -1.8080e+00
862 +1.740231752e-05 +1.740231752e-05 +4.634001740e+01 +4.634001740e+01 +1.8544e+00 -1.8080e+00
896 +1.558528194e-05 +1.558528194e-05 +4.634001559e+01 +4.634001559e+01 +1.8544e+00 -1.8080e+00
903 +3.047296367e-06 +3.047296367e-06 +4.634000305e+01 +4.634000305e+01 +1.8544e+00 -1.8080e+00
943 +1.388724094e-06 +1.388724094e-06 +4.634000139e+01 +4.634000139e+01 +1.8544e+00 -1.8080e+00
961 +8.712098989e-07 +8.712098989e-07 +4.634000087e+01 +4.634000087e+01 +1.8544e+00 -1.8080e+00
1041 +6.249040041e-07 +6.249040041e-07 +4.634000062e+01 +4.634000062e+01 +1.8544e+00 -1.8080e+00
1072 +7.099994548e-08 +7.099994548e-08 +4.634000007e+01 +4.634000007e+01 +1.8544e+00 -1.8080e+00
1154 +5.401926018e-08 +5.401926018e-08 +4.634000005e+01 +4.634000005e+01 +1.8544e+00 -1.8080e+00
1224 +1.478180423e-08 +1.478180423e-08 +4.634000001e+01 +4.634000001e+01 +1.8544e+00 -1.8080e+00
1251 +9.659565592e-09 +9.659565592e-09 +4.634000001e+01 +4.634000001e+01 +1.8544e+00 -1.8080e+00
% function evaluation | noise-free fitness - Fopt (-2.410900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.083749345e+01 +2.083749345e+01 -2.202525066e+02 -2.202525066e+02 -1.7089e+00 -3.9563e+00
2 +6.487376998e+00 +6.487376998e+00 -2.346026230e+02 -2.346026230e+02 -4.7391e+00 +1.1692e+00
3 +5.329493993e+00 +5.329493993e+00 -2.357605060e+02 -2.357605060e+02 -4.5943e-01 +2.0624e+00
32 +3.449417350e+00 +3.449417350e+00 -2.376405826e+02 -2.376405826e+02 +1.5525e+00 +2.8089e+00
50 +1.027773071e+00 +1.027773071e+00 -2.400622269e+02 -2.400622269e+02 +7.7770e-01 +3.1436e+00
84 +7.862316406e-01 +7.862316406e-01 -2.403037684e+02 -2.403037684e+02 +3.9031e-01 +2.4538e+00
121 +2.793572976e-01 +2.793572976e-01 -2.408106427e+02 -2.408106427e+02 +1.1624e+00 +2.8834e+00
144 +2.439311000e-01 +2.439311000e-01 -2.408460689e+02 -2.408460689e+02 +8.9357e-01 +2.8446e+00
174 +5.246487176e-02 +5.246487176e-02 -2.410375351e+02 -2.410375351e+02 +9.8449e-01 +2.8002e+00
320 +1.786713051e-02 +1.786713051e-02 -2.410721329e+02 -2.410721329e+02 +1.0139e+00 +2.8070e+00
407 +6.813115719e-03 +6.813115719e-03 -2.410831869e+02 -2.410831869e+02 +1.0047e+00 +2.8080e+00
472 +5.070728572e-03 +5.070728572e-03 -2.410849293e+02 -2.410849293e+02 +1.0050e+00 +2.8068e+00
480 +3.299544520e-03 +3.299544520e-03 -2.410867005e+02 -2.410867005e+02 +1.0007e+00 +2.8068e+00
535 +1.025353190e-03 +1.025353190e-03 -2.410889746e+02 -2.410889746e+02 +1.0030e+00 +2.8074e+00
570 +9.894391953e-04 +9.894391953e-04 -2.410890106e+02 -2.410890106e+02 +1.0041e+00 +2.8076e+00
619 +2.476775483e-04 +2.476775483e-04 -2.410897523e+02 -2.410897523e+02 +1.0033e+00 +2.8073e+00
780 +9.976040761e-05 +9.976040761e-05 -2.410899002e+02 -2.410899002e+02 +1.0032e+00 +2.8072e+00
794 +3.408657980e-05 +3.408657980e-05 -2.410899659e+02 -2.410899659e+02 +1.0032e+00 +2.8072e+00
888 +7.890322337e-06 +7.890322337e-06 -2.410899921e+02 -2.410899921e+02 +1.0032e+00 +2.8072e+00
896 +4.959515536e-07 +4.959515536e-07 -2.410899995e+02 -2.410899995e+02 +1.0032e+00 +2.8072e+00
1051 +1.549198601e-07 +1.549198601e-07 -2.410899998e+02 -2.410899998e+02 +1.0032e+00 +2.8072e+00
1120 +6.826917343e-08 +6.826917343e-08 -2.410899999e+02 -2.410899999e+02 +1.0032e+00 +2.8072e+00
1147 +4.565896461e-08 +4.565896461e-08 -2.410900000e+02 -2.410900000e+02 +1.0032e+00 +2.8072e+00
