% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3080 +5.146639307e-06 +5.146639307e-06 -1.693999485e+01 -1.693999485e+01 +3.6560e+00 +2.5496e+00
8311 +3.588818480e-06 +3.588818480e-06 -1.693999641e+01 -1.693999641e+01 +3.6560e+00 +2.5496e+00
8343 +2.160126218e-06 +2.160126218e-06 -1.693999784e+01 -1.693999784e+01 +3.6560e+00 +2.5496e+00
8386 +1.014094263e-06 +1.014094263e-06 -1.693999899e+01 -1.693999899e+01 +3.6560e+00 +2.5496e+00
8392 +6.312178904e-07 +6.312178904e-07 -1.693999937e+01 -1.693999937e+01 +3.6560e+00 +2.5496e+00
8403 +5.494458186e-07 +5.494458186e-07 -1.693999945e+01 -1.693999945e+01 +3.6560e+00 +2.5496e+00
8414 +3.058421925e-07 +3.058421925e-07 -1.693999969e+01 -1.693999969e+01 +3.6560e+00 +2.5496e+00
8454 +1.358856530e-07 +1.358856530e-07 -1.693999986e+01 -1.693999986e+01 +3.6560e+00 +2.5496e+00
8484 +3.676525395e-08 +3.676525395e-08 -1.693999996e+01 -1.693999996e+01 +3.6560e+00 +2.5496e+00
8525 +2.442644842e-08 +2.442644842e-08 -1.693999998e+01 -1.693999998e+01 +3.6560e+00 +2.5496e+00
8528 +7.597261487e-09 +7.597261487e-09 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.496494874e+00 +9.496494874e+00 +2.830649487e+01 +2.830649487e+01 -1.3164e+00 -6.3196e-02
2 +3.331731293e+00 +3.331731293e+00 +2.214173129e+01 +2.214173129e+01 +1.3566e-02 +2.1712e+00
14 +3.274910852e-01 +3.274910852e-01 +1.913749109e+01 +1.913749109e+01 -1.7734e-01 +1.7018e+00
1394 +2.435145588e-01 +2.435145588e-01 +1.905351456e+01 +1.905351456e+01 +1.1887e-01 +1.7130e+00
2146 +4.650791527e-02 +4.650791527e-02 +1.885650792e+01 +1.885650792e+01 -1.9203e-01 +1.7715e+00
2987 +3.200721093e-02 +3.200721093e-02 +1.884200721e+01 +1.884200721e+01 -1.5092e-01 +1.7714e+00
3013 +2.013885454e-02 +2.013885454e-02 +1.883013885e+01 +1.883013885e+01 -1.7894e-01 +1.7839e+00
3023 +1.158117803e-02 +1.158117803e-02 +1.882158118e+01 +1.882158118e+01 -1.8357e-01 +1.7798e+00
3050 +4.227520449e-03 +4.227520449e-03 +1.881422752e+01 +1.881422752e+01 -1.9337e-01 +1.7813e+00
3064 +3.031273518e-03 +3.031273518e-03 +1.881303127e+01 +1.881303127e+01 -1.8892e-01 +1.7799e+00
3123 +1.047338449e-03 +1.047338449e-03 +1.881104734e+01 +1.881104734e+01 -1.9195e-01 +1.7811e+00
3144 +9.867203998e-04 +9.867203998e-04 +1.881098672e+01 +1.881098672e+01 -1.9214e-01 +1.7809e+00
3195 +2.720421617e-04 +2.720421617e-04 +1.881027204e+01 +1.881027204e+01 -1.9139e-01 +1.7808e+00
3217 +2.299537942e-04 +2.299537942e-04 +1.881022995e+01 +1.881022995e+01 -1.9133e-01 +1.7808e+00
3251 +3.810349457e-05 +3.810349457e-05 +1.881003810e+01 +1.881003810e+01 -1.9117e-01 +1.7808e+00
8149 +1.644358384e-05 +1.644358384e-05 +1.881001644e+01 +1.881001644e+01 -1.9120e-01 +1.7808e+00
11339 +8.800706752e-06 +8.800706752e-06 +1.881000880e+01 +1.881000880e+01 -1.9120e-01 +1.7808e+00
11357 +6.006782883e-06 +6.006782883e-06 +1.881000601e+01 +1.881000601e+01 -1.9120e-01 +1.7808e+00
11379 +3.441159070e-06 +3.441159070e-06 +1.881000344e+01 +1.881000344e+01 -1.9120e-01 +1.7808e+00
11382 +1.083709517e-06 +1.083709517e-06 +1.881000108e+01 +1.881000108e+01 -1.9120e-01 +1.7808e+00
11394 +6.145675293e-07 +6.145675293e-07 +1.881000061e+01 +1.881000061e+01 -1.9120e-01 +1.7808e+00
11443 +3.657079901e-07 +3.657079901e-07 +1.881000037e+01 +1.881000037e+01 -1.9120e-01 +1.7808e+00
11478 +1.818050102e-07 +1.818050102e-07 +1.881000018e+01 +1.881000018e+01 -1.9120e-01 +1.7808e+00
11490 +9.648213961e-08 +9.648213961e-08 +1.881000010e+01 +1.881000010e+01 -1.9120e-01 +1.7808e+00
11504 +5.419149574e-08 +5.419149574e-08 +1.881000005e+01 +1.881000005e+01 -1.9120e-01 +1.7808e+00
11510 +2.876240046e-08 +2.876240046e-08 +1.881000003e+01 +1.881000003e+01 -1.9120e-01 +1.7808e+00
11528 +1.791674720e-08 +1.791674720e-08 +1.881000002e+01 +1.881000002e+01 -1.9120e-01 +1.7808e+00
11534 +1.125784621e-08 +1.125784621e-08 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00
11557 +1.752354706e-09 +1.752354706e-09 +1.881000000e+01 +1.881000000e+01 -1.9120e-01 +1.7808e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.067749682e+01 +2.067749682e+01 +2.938274968e+02 +2.938274968e+02 -2.5683e+00 +1.8704e+00
3 +1.000414378e+01 +1.000414378e+01 +2.831541438e+02 +2.831541438e+02 -1.3447e+00 +1.5004e+00
9 +7.085830230e+00 +7.085830230e+00 +2.802358302e+02 +2.802358302e+02 -3.0736e+00 +2.7067e+00
15 +4.849379998e+00 +4.849379998e+00 +2.779993800e+02 +2.779993800e+02 -4.4370e+00 +2.6672e+00
16 +2.261295931e+00 +2.261295931e+00 +2.754112959e+02 +2.754112959e+02 -4.3893e+00 +2.0349e+00
24 +1.564298716e+00 +1.564298716e+00 +2.747142987e+02 +2.747142987e+02 -3.1965e+00 +3.7863e+00
50 +7.870261251e-01 +7.870261251e-01 +2.739370261e+02 +2.739370261e+02 -3.7594e+00 +3.9365e+00
53 +5.790848145e-01 +5.790848145e-01 +2.737290848e+02 +2.737290848e+02 -3.3399e+00 +4.3219e+00
76 +3.905117463e-01 +3.905117463e-01 +2.735405117e+02 +2.735405117e+02 -3.4909e+00 +3.9825e+00
84 +2.034210624e-01 +2.034210624e-01 +2.733534211e+02 +2.733534211e+02 -3.5166e+00 +3.9416e+00
118 +1.228873987e-01 +1.228873987e-01 +2.732728874e+02 +2.732728874e+02 -3.5574e+00 +3.8522e+00
149 +9.802633005e-02 +9.802633005e-02 +2.732480263e+02 +2.732480263e+02 -3.5326e+00 +3.8805e+00
157 +6.097817047e-02 +6.097817047e-02 +2.732109782e+02 +2.732109782e+02 -3.5464e+00 +3.7965e+00
164 +3.196935990e-02 +3.196935990e-02 +2.731819694e+02 +2.731819694e+02 -3.5641e+00 +3.7940e+00
229 +1.838181790e-02 +1.838181790e-02 +2.731683818e+02 +2.731683818e+02 -3.5703e+00 +3.7625e+00
232 +9.200124292e-03 +9.200124292e-03 +2.731592001e+02 +2.731592001e+02 -3.5810e+00 +3.7502e+00
308 +3.433480705e-03 +3.433480705e-03 +2.731534335e+02 +2.731534335e+02 -3.5794e+00 +3.7554e+00
335 +1.245452783e-03 +1.245452783e-03 +2.731512455e+02 +2.731512455e+02 -3.5796e+00 +3.7529e+00
351 +9.973393783e-04 +9.973393783e-04 +2.731509973e+02 +2.731509973e+02 -3.5796e+00 +3.7534e+00
378 +4.588228416e-04 +4.588228416e-04 +2.731504588e+02 +2.731504588e+02 -3.5791e+00 +3.7539e+00
409 +3.954709100e-04 +3.954709100e-04 +2.731503955e+02 +2.731503955e+02 -3.5793e+00 +3.7535e+00
410 +2.331012970e-04 +2.331012970e-04 +2.731502331e+02 +2.731502331e+02 -3.5792e+00 +3.7537e+00
1943 +6.159806406e-05 +6.159806406e-05 +2.731500616e+02 +2.731500616e+02 -3.5792e+00 +3.7536e+00
3532 +3.471880228e-05 +3.471880228e-05 +2.731500347e+02 +2.731500347e+02 -3.5792e+00 +3.7536e+00
5934 +1.358838119e-05 +1.358838119e-05 +2.731500136e+02 +2.731500136e+02 -3.5792e+00 +3.7536e+00
5976 +9.134040511e-07 +9.134040511e-07 +2.731500009e+02 +2.731500009e+02 -3.5792e+00 +3.7536e+00
6047 +5.225398922e-07 +5.225398922e-07 +2.731500005e+02 +2.731500005e+02 -3.5792e+00 +3.7536e+00
6093 +3.060267204e-07 +3.060267204e-07 +2.731500003e+02 +2.731500003e+02 -3.5792e+00 +3.7536e+00
6103 +1.337791673e-07 +1.337791673e-07 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00
6124 +6.298023436e-08 +6.298023436e-08 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00
6145 +3.930557568e-08 +3.930557568e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
6154 +1.963661589e-08 +1.963661589e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
6175 +1.335178013e-08 +1.335178013e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
6189 +6.698599009e-09 +6.698599009e-09 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
6190 +6.079687864e-09 +6.079687864e-09 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.066102360e+00 +6.066102360e+00 +4.324610236e+01 +4.324610236e+01 -2.3687e+00 +1.7536e+00
24 +3.823689302e+00 +3.823689302e+00 +4.100368930e+01 +4.100368930e+01 -1.0822e+00 +2.2441e+00
67 +1.729889358e+00 +1.729889358e+00 +3.890988936e+01 +3.890988936e+01 -2.9366e+00 +2.1166e+00
77 +1.027897313e+00 +1.027897313e+00 +3.820789731e+01 +3.820789731e+01 -3.9576e+00 +1.7414e+00
80 +9.779031861e-01 +9.779031861e-01 +3.815790319e+01 +3.815790319e+01 -3.3550e+00 +1.8395e+00
83 +3.274780043e-01 +3.274780043e-01 +3.750747800e+01 +3.750747800e+01 -3.7241e+00 +2.0566e+00
99 +2.430600241e-01 +2.430600241e-01 +3.742306002e+01 +3.742306002e+01 -3.9192e+00 +2.1234e+00
141 +1.000457050e-01 +1.000457050e-01 +3.728004570e+01 +3.728004570e+01 -3.8183e+00 +2.0370e+00
142 +5.948709280e-02 +5.948709280e-02 +3.723948709e+01 +3.723948709e+01 -3.8607e+00 +2.0763e+00
176 +3.230793289e-02 +3.230793289e-02 +3.721230793e+01 +3.721230793e+01 -3.9048e+00 +2.0649e+00
195 +1.380142093e-02 +1.380142093e-02 +3.719380142e+01 +3.719380142e+01 -3.8973e+00 +2.0580e+00
224 +9.822444670e-03 +9.822444670e-03 +3.718982244e+01 +3.718982244e+01 -3.8945e+00 +2.0574e+00
253 +3.316541200e-03 +3.316541200e-03 +3.718331654e+01 +3.718331654e+01 -3.8995e+00 +2.0592e+00
286 +1.313631777e-03 +1.313631777e-03 +3.718131363e+01 +3.718131363e+01 -3.8998e+00 +2.0597e+00
311 +2.947919458e-04 +2.947919458e-04 +3.718029479e+01 +3.718029479e+01 -3.8990e+00 +2.0599e+00
321 +3.109358671e-05 +3.109358671e-05 +3.718003109e+01 +3.718003109e+01 -3.8992e+00 +2.0600e+00
7935 +1.304661620e-05 +1.304661620e-05 +3.718001305e+01 +3.718001305e+01 -3.8992e+00 +2.0600e+00
7959 +5.344649296e-06 +5.344649296e-06 +3.718000534e+01 +3.718000534e+01 -3.8992e+00 +2.0600e+00
8070 +9.648791703e-07 +9.648791703e-07 +3.718000096e+01 +3.718000096e+01 -3.8992e+00 +2.0600e+00
8122 +5.259124833e-07 +5.259124833e-07 +3.718000053e+01 +3.718000053e+01 -3.8992e+00 +2.0600e+00
8165 +1.289374012e-07 +1.289374012e-07 +3.718000013e+01 +3.718000013e+01 -3.8992e+00 +2.0600e+00
8189 +5.899136113e-08 +5.899136113e-08 +3.718000006e+01 +3.718000006e+01 -3.8992e+00 +2.0600e+00
8208 +3.000734949e-08 +3.000734949e-08 +3.718000003e+01 +3.718000003e+01 -3.8992e+00 +2.0600e+00
8224 +6.467736569e-09 +6.467736569e-09 +3.718000001e+01 +3.718000001e+01 -3.8992e+00 +2.0600e+00
8230 +4.525382735e-09 +4.525382735e-09 +3.718000000e+01 +3.718000000e+01 -3.8992e+00 +2.0600e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.076399431e+00 +3.076399431e+00 -1.448236006e+02 -1.448236006e+02 -7.5276e-01 +3.4960e-01
10 +7.687514525e-01 +7.687514525e-01 -1.471312485e+02 -1.471312485e+02 -1.2615e+00 -1.9499e-01
55 +5.954669839e-01 +5.954669839e-01 -1.473045330e+02 -1.473045330e+02 -1.6675e+00 +4.0259e-01
66 +2.775257906e-01 +2.775257906e-01 -1.476224742e+02 -1.476224742e+02 -1.5221e+00 +1.5027e-01
75 +3.782010878e-02 +3.782010878e-02 -1.478621799e+02 -1.478621799e+02 -1.6689e+00 +1.1953e-01
175 +2.028229014e-02 +2.028229014e-02 -1.478797177e+02 -1.478797177e+02 -1.6562e+00 +1.2826e-01
201 +8.041608513e-03 +8.041608513e-03 -1.478919584e+02 -1.478919584e+02 -1.6647e+00 +1.3073e-01
219 +1.546649835e-03 +1.546649835e-03 -1.478984534e+02 -1.478984534e+02 -1.6699e+00 +1.3467e-01
273 +4.096099046e-04 +4.096099046e-04 -1.478995904e+02 -1.478995904e+02 -1.6705e+00 +1.3527e-01
337 +2.389365870e-04 +2.389365870e-04 -1.478997611e+02 -1.478997611e+02 -1.6703e+00 +1.3502e-01
340 +7.124164787e-05 +7.124164787e-05 -1.478999288e+02 -1.478999288e+02 -1.6704e+00 +1.3518e-01
378 +4.828743974e-05 +4.828743974e-05 -1.478999517e+02 -1.478999517e+02 -1.6704e+00 +1.3518e-01
404 +2.878173828e-05 +2.878173828e-05 -1.478999712e+02 -1.478999712e+02 -1.6704e+00 +1.3522e-01
573 +1.839373522e-05 +1.839373522e-05 -1.478999816e+02 -1.478999816e+02 -1.6704e+00 +1.3520e-01
584 +1.070275707e-05 +1.070275707e-05 -1.478999893e+02 -1.478999893e+02 -1.6704e+00 +1.3520e-01
586 +7.737369287e-06 +7.737369287e-06 -1.478999923e+02 -1.478999923e+02 -1.6704e+00 +1.3520e-01
592 +4.126499988e-06 +4.126499988e-06 -1.478999959e+02 -1.478999959e+02 -1.6704e+00 +1.3520e-01
628 +8.094388022e-07 +8.094388022e-07 -1.478999992e+02 -1.478999992e+02 -1.6704e+00 +1.3520e-01
641 +5.466840776e-07 +5.466840776e-07 -1.478999995e+02 -1.478999995e+02 -1.6704e+00 +1.3520e-01
663 +2.717579832e-07 +2.717579832e-07 -1.478999997e+02 -1.478999997e+02 -1.6704e+00 +1.3520e-01
725 +2.374710562e-07 +2.374710562e-07 -1.478999998e+02 -1.478999998e+02 -1.6704e+00 +1.3520e-01
738 +1.495125161e-07 +1.495125161e-07 -1.478999999e+02 -1.478999999e+02 -1.6704e+00 +1.3520e-01
745 +1.622319701e-08 +1.622319701e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
748 +7.408488045e-09 +7.408488045e-09 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
% function evaluation | noise-free fitness - Fopt (4.060000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.428424012e+00 +8.428424012e+00 +4.902842401e+01 +4.902842401e+01 +3.6423e+00 +1.2915e+00
3 +5.128506845e+00 +5.128506845e+00 +4.572850684e+01 +4.572850684e+01 +3.6585e+00 +1.1805e+00
7 +3.134578694e+00 +3.134578694e+00 +4.373457869e+01 +4.373457869e+01 +3.8752e+00 +2.2608e+00
13 +1.840433346e+00 +1.840433346e+00 +4.244043335e+01 +4.244043335e+01 +3.8165e+00 +4.8895e-01
39 +1.028811176e+00 +1.028811176e+00 +4.162881118e+01 +4.162881118e+01 +3.6233e+00 +2.0130e-01
54 +5.331874662e-01 +5.331874662e-01 +4.113318747e+01 +4.113318747e+01 +3.5567e+00 -2.9589e-01
56 +1.819693078e-01 +1.819693078e-01 +4.078196931e+01 +4.078196931e+01 +3.5187e+00 -9.3125e-01
145 +1.126418848e-01 +1.126418848e-01 +4.071264188e+01 +4.071264188e+01 +3.5555e+00 -9.4941e-01
161 +9.802037801e-02 +9.802037801e-02 +4.069802038e+01 +4.069802038e+01 +3.5456e+00 -9.4115e-01
165 +6.285334466e-02 +6.285334466e-02 +4.066285334e+01 +4.066285334e+01 +3.5412e+00 -8.3162e-01
174 +3.253520806e-02 +3.253520806e-02 +4.063253521e+01 +4.063253521e+01 +3.5507e+00 -8.3332e-01
207 +1.637201351e-02 +1.637201351e-02 +4.061637201e+01 +4.061637201e+01 +3.5554e+00 -8.2734e-01
231 +1.434910495e-02 +1.434910495e-02 +4.061434910e+01 +4.061434910e+01 +3.5609e+00 -8.1106e-01
254 +9.677953949e-03 +9.677953949e-03 +4.060967795e+01 +4.060967795e+01 +3.5582e+00 -8.1163e-01
273 +4.531101450e-03 +4.531101450e-03 +4.060453110e+01 +4.060453110e+01 +3.5599e+00 -8.1342e-01
275 +3.650765337e-03 +3.650765337e-03 +4.060365077e+01 +4.060365077e+01 +3.5608e+00 -8.1768e-01
296 +2.103266985e-03 +2.103266985e-03 +4.060210327e+01 +4.060210327e+01 +3.5600e+00 -8.1621e-01
298 +2.412383671e-04 +2.412383671e-04 +4.060024124e+01 +4.060024124e+01 +3.5599e+00 -8.1674e-01
399 +3.870994759e-05 +3.870994759e-05 +4.060003871e+01 +4.060003871e+01 +3.5600e+00 -8.1683e-01
1306 +1.245096058e-05 +1.245096058e-05 +4.060001245e+01 +4.060001245e+01 +3.5600e+00 -8.1680e-01
1314 +5.847219782e-06 +5.847219782e-06 +4.060000585e+01 +4.060000585e+01 +3.5600e+00 -8.1680e-01
1315 +2.707935217e-06 +2.707935217e-06 +4.060000271e+01 +4.060000271e+01 +3.5600e+00 -8.1680e-01
1336 +1.924283026e-06 +1.924283026e-06 +4.060000192e+01 +4.060000192e+01 +3.5600e+00 -8.1680e-01
1346 +1.553335906e-06 +1.553335906e-06 +4.060000155e+01 +4.060000155e+01 +3.5600e+00 -8.1680e-01
1354 +7.963291253e-07 +7.963291253e-07 +4.060000080e+01 +4.060000080e+01 +3.5600e+00 -8.1680e-01
1369 +6.205008560e-07 +6.205008560e-07 +4.060000062e+01 +4.060000062e+01 +3.5600e+00 -8.1680e-01
1410 +3.127549206e-07 +3.127549206e-07 +4.060000031e+01 +4.060000031e+01 +3.5600e+00 -8.1680e-01
1417 +1.719472067e-07 +1.719472067e-07 +4.060000017e+01 +4.060000017e+01 +3.5600e+00 -8.1680e-01
1434 +1.475045508e-07 +1.475045508e-07 +4.060000015e+01 +4.060000015e+01 +3.5600e+00 -8.1680e-01
1447 +5.092650923e-08 +5.092650923e-08 +4.060000005e+01 +4.060000005e+01 +3.5600e+00 -8.1680e-01
1488 +3.138300286e-08 +3.138300286e-08 +4.060000003e+01 +4.060000003e+01 +3.5600e+00 -8.1680e-01
1494 +2.364628671e-08 +2.364628671e-08 +4.060000002e+01 +4.060000002e+01 +3.5600e+00 -8.1680e-01
1495 +9.298702253e-09 +9.298702253e-09 +4.060000001e+01 +4.060000001e+01 +3.5600e+00 -8.1680e-01
1498 +6.117559792e-10 +6.117559792e-10 +4.060000000e+01 +4.060000000e+01 +3.5600e+00 -8.1680e-01
% function evaluation | noise-free fitness - Fopt (4.634000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.137157762e+01 +2.137157762e+01 +6.771157762e+01 +6.771157762e+01 -3.0898e+00 -4.0858e-01
7 +1.034237649e+01 +1.034237649e+01 +5.668237649e+01 +5.668237649e+01 +9.9063e-02 -3.0840e+00
12 +3.204023996e+00 +3.204023996e+00 +4.954402400e+01 +4.954402400e+01 +1.0432e+00 -1.0055e+00
17 +1.414979627e+00 +1.414979627e+00 +4.775497963e+01 +4.775497963e+01 +1.3701e+00 -2.8519e+00
680 +3.122999728e-01 +3.122999728e-01 +4.665229997e+01 +4.665229997e+01 +1.7346e+00 -1.9097e+00
764 +1.894235307e-01 +1.894235307e-01 +4.652942353e+01 +4.652942353e+01 +1.9156e+00 -1.6844e+00
786 +9.354528584e-02 +9.354528584e-02 +4.643354529e+01 +4.643354529e+01 +1.8617e+00 -1.7856e+00
789 +4.024107297e-02 +4.024107297e-02 +4.638024107e+01 +4.638024107e+01 +1.8659e+00 -1.7938e+00
811 +3.799306354e-02 +3.799306354e-02 +4.637799306e+01 +4.637799306e+01 +1.8560e+00 -1.8280e+00
1532 +8.579981471e-03 +8.579981471e-03 +4.634857998e+01 +4.634857998e+01 +1.8543e+00 -1.8143e+00
1694 +3.121002445e-03 +3.121002445e-03 +4.634312100e+01 +4.634312100e+01 +1.8550e+00 -1.8092e+00
1710 +1.342854636e-03 +1.342854636e-03 +4.634134285e+01 +4.634134285e+01 +1.8542e+00 -1.8077e+00
3271 +9.844528961e-04 +9.844528961e-04 +4.634098445e+01 +4.634098445e+01 +1.8540e+00 -1.8085e+00
3294 +5.679195146e-04 +5.679195146e-04 +4.634056792e+01 +4.634056792e+01 +1.8545e+00 -1.8080e+00
3314 +2.624268300e-04 +2.624268300e-04 +4.634026243e+01 +4.634026243e+01 +1.8545e+00 -1.8080e+00
3322 +2.295405897e-04 +2.295405897e-04 +4.634022954e+01 +4.634022954e+01 +1.8545e+00 -1.8078e+00
3339 +4.366063801e-05 +4.366063801e-05 +4.634004366e+01 +4.634004366e+01 +1.8544e+00 -1.8080e+00
5828 +3.117888163e-05 +3.117888163e-05 +4.634003118e+01 +4.634003118e+01 +1.8544e+00 -1.8080e+00
5895 +1.356797785e-05 +1.356797785e-05 +4.634001357e+01 +4.634001357e+01 +1.8544e+00 -1.8080e+00
5954 +6.942346381e-06 +6.942346381e-06 +4.634000694e+01 +4.634000694e+01 +1.8544e+00 -1.8080e+00
5958 +1.592394199e-06 +1.592394199e-06 +4.634000159e+01 +4.634000159e+01 +1.8544e+00 -1.8080e+00
5998 +6.598028932e-07 +6.598028932e-07 +4.634000066e+01 +4.634000066e+01 +1.8544e+00 -1.8080e+00
6012 +5.258175477e-07 +5.258175477e-07 +4.634000053e+01 +4.634000053e+01 +1.8544e+00 -1.8080e+00
6065 +3.894013716e-07 +3.894013716e-07 +4.634000039e+01 +4.634000039e+01 +1.8544e+00 -1.8080e+00
6091 +8.805022844e-08 +8.805022844e-08 +4.634000009e+01 +4.634000009e+01 +1.8544e+00 -1.8080e+00
6096 +6.032448141e-08 +6.032448141e-08 +4.634000006e+01 +4.634000006e+01 +1.8544e+00 -1.8080e+00
6134 +3.253792613e-08 +3.253792613e-08 +4.634000003e+01 +4.634000003e+01 +1.8544e+00 -1.8080e+00
6146 +8.224475323e-09 +8.224475323e-09 +4.634000001e+01 +4.634000001e+01 +1.8544e+00 -1.8080e+00
% function evaluation | noise-free fitness - Fopt (-2.410900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.424105359e+01 +3.424105359e+01 -2.068489464e+02 -2.068489464e+02 +3.8015e+00 +1.0651e+00
2 +1.178750553e+01 +1.178750553e+01 -2.293024945e+02 -2.293024945e+02 +5.1080e+00 +6.6727e-01
8 +6.408597090e+00 +6.408597090e+00 -2.346814029e+02 -2.346814029e+02 +1.4910e+00 +8.6901e-01
14 +5.098644790e+00 +5.098644790e+00 -2.359913552e+02 -2.359913552e+02 +2.1016e+00 +1.5402e+00
18 +2.543645122e+00 +2.543645122e+00 -2.385463549e+02 -2.385463549e+02 +2.2711e+00 +3.8532e+00
43 +2.423966259e+00 +2.423966259e+00 -2.386660337e+02 -2.386660337e+02 +3.1666e+00 +3.4463e+00
116 +1.416231063e+00 +1.416231063e+00 -2.396737689e+02 -2.396737689e+02 +2.2609e+00 +3.4553e+00
166 +7.891387819e-01 +7.891387819e-01 -2.403008612e+02 -2.403008612e+02 +1.6237e+00 +3.2491e+00
204 +5.320989721e-01 +5.320989721e-01 -2.405579010e+02 -2.405579010e+02 +1.3600e+00 +3.1627e+00
228 +1.645875511e-01 +1.645875511e-01 -2.409254124e+02 -2.409254124e+02 +1.1441e+00 +2.8690e+00
284 +9.065478687e-02 +9.065478687e-02 -2.409993452e+02 -2.409993452e+02 +1.0183e+00 +2.8220e+00
291 +5.751120618e-02 +5.751120618e-02 -2.410324888e+02 -2.410324888e+02 +1.0017e+00 +2.7972e+00
314 +1.453282413e-02 +1.453282413e-02 -2.410754672e+02 -2.410754672e+02 +1.0077e+00 +2.8063e+00
360 +4.871324388e-03 +4.871324388e-03 -2.410851287e+02 -2.410851287e+02 +1.0061e+00 +2.8078e+00
380 +3.239958631e-03 +3.239958631e-03 -2.410867600e+02 -2.410867600e+02 +1.0041e+00 +2.8079e+00
405 +1.114496638e-03 +1.114496638e-03 -2.410888855e+02 -2.410888855e+02 +1.0034e+00 +2.8077e+00
