% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1243 +1.199219427e-02 +1.199219427e-02 +2.998199219e+01 +2.998199219e+01 +8.5811e-01 -1.6799e+00 -3.6821e+00
1317 +7.659126438e-03 +7.659126438e-03 +2.997765913e+01 +2.997765913e+01 +8.7353e-01 -1.7026e+00 -3.6620e+00
1323 +6.270413656e-03 +6.270413656e-03 +2.997627041e+01 +2.997627041e+01 +8.8767e-01 -1.7237e+00 -3.6434e+00
1437 +1.924295363e-03 +1.924295363e-03 +2.997192430e+01 +2.997192430e+01 +8.7635e-01 -1.7069e+00 -3.6582e+00
1503 +1.483797870e-03 +1.483797870e-03 +2.997148380e+01 +2.997148380e+01 +8.7672e-01 -1.7074e+00 -3.6578e+00
1635 +3.970144911e-04 +3.970144911e-04 +2.997039701e+01 +2.997039701e+01 +8.7338e-01 -1.7025e+00 -3.6621e+00
1807 +2.504424482e-04 +2.504424482e-04 +2.997025044e+01 +2.997025044e+01 +8.7518e-01 -1.7052e+00 -3.6598e+00
1873 +6.101754303e-05 +6.101754303e-05 +2.997006102e+01 +2.997006102e+01 +8.7365e-01 -1.7029e+00 -3.6618e+00
1952 +1.013166800e-05 +1.013166800e-05 +2.997001013e+01 +2.997001013e+01 +8.7497e-01 -1.7049e+00 -3.6600e+00
2143 +7.259779114e-06 +7.259779114e-06 +2.997000726e+01 +2.997000726e+01 +8.7412e-01 -1.7036e+00 -3.6612e+00
2147 +3.106250368e-06 +3.106250368e-06 +2.997000311e+01 +2.997000311e+01 +8.7416e-01 -1.7037e+00 -3.6611e+00
2347 +9.696565897e-07 +9.696565897e-07 +2.997000097e+01 +2.997000097e+01 +8.7450e-01 -1.7042e+00 -3.6607e+00
2489 +3.988210509e-07 +3.988210509e-07 +2.997000040e+01 +2.997000040e+01 +8.7433e-01 -1.7039e+00 -3.6609e+00
2499 +1.404102470e-07 +1.404102470e-07 +2.997000014e+01 +2.997000014e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00
2796 +6.929696639e-08 +6.929696639e-08 +2.997000007e+01 +2.997000007e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00
2839 +6.072842496e-08 +6.072842496e-08 +2.997000006e+01 +2.997000006e+01 +8.7443e-01 -1.7040e+00 -3.6608e+00
2925 +3.970408358e-08 +3.970408358e-08 +2.997000004e+01 +2.997000004e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00
2935 +1.280279704e-08 +1.280279704e-08 +2.997000001e+01 +2.997000001e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00
3034 +9.447198579e-09 +9.447198579e-09 +2.997000001e+01 +2.997000001e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.834473526e+03 +1.834473526e+03 +1.782763526e+03 +1.782763526e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +2.421728159e+02 +2.421728159e+02 +1.904628159e+02 +1.904628159e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +1.073563322e+02 +1.073563322e+02 +5.564633219e+01 +5.564633219e+01 +1.4763e+00 +3.9039e+00 -4.0982e+00
190 +7.743165412e+01 +7.743165412e+01 +2.572165412e+01 +2.572165412e+01 +3.2607e+00 +3.1809e+00 -3.6267e+00
212 +2.745911926e+01 +2.745911926e+01 -2.425088074e+01 -2.425088074e+01 +2.3941e+00 +3.0988e+00 -3.2896e+00
364 +7.903473782e+00 +7.903473782e+00 -4.380652622e+01 -4.380652622e+01 +2.5478e+00 +3.1948e+00 -3.4002e+00
464 +6.216649319e+00 +6.216649319e+00 -4.549335068e+01 -4.549335068e+01 +3.0420e+00 +2.9492e+00 -3.2982e+00
475 +3.227445477e+00 +3.227445477e+00 -4.848255452e+01 -4.848255452e+01 +2.5223e+00 +3.1838e+00 -3.3864e+00
701 +2.283276398e+00 +2.283276398e+00 -4.942672360e+01 -4.942672360e+01 +2.9728e+00 +2.9624e+00 -3.3275e+00
731 +1.274670619e+00 +1.274670619e+00 -5.043532938e+01 -5.043532938e+01 +2.5239e+00 +3.1708e+00 -3.3776e+00
781 +5.113609563e-01 +5.113609563e-01 -5.119863904e+01 -5.119863904e+01 +2.5442e+00 +3.1578e+00 -3.3680e+00
859 +2.210496878e-01 +2.210496878e-01 -5.148895031e+01 -5.148895031e+01 +2.6179e+00 +3.1264e+00 -3.3589e+00
899 +1.123208144e-01 +1.123208144e-01 -5.159767919e+01 -5.159767919e+01 +2.4733e+00 +3.1925e+00 -3.3768e+00
1075 +9.703267590e-02 +9.703267590e-02 -5.161296732e+01 -5.161296732e+01 +2.6273e+00 +3.1225e+00 -3.3595e+00
1093 +3.713764317e-02 +3.713764317e-02 -5.167286236e+01 -5.167286236e+01 +2.6549e+00 +3.1096e+00 -3.3559e+00
1198 +1.899096257e-02 +1.899096257e-02 -5.169100904e+01 -5.169100904e+01 +2.6619e+00 +3.1065e+00 -3.3550e+00
1341 +1.074237585e-02 +1.074237585e-02 -5.169925762e+01 -5.169925762e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
1390 +5.963292508e-03 +5.963292508e-03 -5.170403671e+01 -5.170403671e+01 +2.6034e+00 +3.1331e+00 -3.3617e+00
1463 +2.995627163e-03 +2.995627163e-03 -5.170700437e+01 -5.170700437e+01 +2.6245e+00 +3.1235e+00 -3.3593e+00
1543 +2.240666160e-03 +2.240666160e-03 -5.170775933e+01 -5.170775933e+01 +2.6021e+00 +3.1337e+00 -3.3618e+00
1607 +1.204736485e-03 +1.204736485e-03 -5.170879526e+01 -5.170879526e+01 +2.6179e+00 +3.1265e+00 -3.3600e+00
1636 +9.594285797e-04 +9.594285797e-04 -5.170904057e+01 -5.170904057e+01 +2.6179e+00 +3.1265e+00 -3.3600e+00
1774 +4.940457076e-04 +4.940457076e-04 -5.170950595e+01 -5.170950595e+01 +2.5924e+00 +3.1380e+00 -3.3629e+00
1811 +2.670911756e-04 +2.670911756e-04 -5.170973291e+01 -5.170973291e+01 +2.6107e+00 +3.1298e+00 -3.3608e+00
1893 +9.944181205e-05 +9.944181205e-05 -5.170990056e+01 -5.170990056e+01 +2.6098e+00 +3.1302e+00 -3.3609e+00
2033 +5.924397816e-05 +5.924397816e-05 -5.170994076e+01 -5.170994076e+01 +2.6032e+00 +3.1332e+00 -3.3617e+00
2126 +2.187334200e-05 +2.187334200e-05 -5.170997813e+01 -5.170997813e+01 +2.6023e+00 +3.1336e+00 -3.3618e+00
2229 +1.348336654e-05 +1.348336654e-05 -5.170998652e+01 -5.170998652e+01 +2.6036e+00 +3.1330e+00 -3.3616e+00
2329 +7.704423020e-06 +7.704423020e-06 -5.170999230e+01 -5.170999230e+01 +2.6033e+00 +3.1331e+00 -3.3617e+00
2360 +6.053932083e-06 +6.053932083e-06 -5.170999395e+01 -5.170999395e+01 +2.6030e+00 +3.1333e+00 -3.3617e+00
2494 +2.072741637e-06 +2.072741637e-06 -5.170999793e+01 -5.170999793e+01 +2.6044e+00 +3.1326e+00 -3.3615e+00
2508 +5.113713897e-07 +5.113713897e-07 -5.170999949e+01 -5.170999949e+01 +2.6039e+00 +3.1328e+00 -3.3616e+00
2704 +3.430270681e-07 +3.430270681e-07 -5.170999966e+01 -5.170999966e+01 +2.6042e+00 +3.1327e+00 -3.3616e+00
2770 +1.840774999e-07 +1.840774999e-07 -5.170999982e+01 -5.170999982e+01 +2.6038e+00 +3.1329e+00 -3.3616e+00
2868 +1.379340517e-07 +1.379340517e-07 -5.170999986e+01 -5.170999986e+01 +2.6039e+00 +3.1329e+00 -3.3616e+00
2875 +6.333436886e-08 +6.333436886e-08 -5.170999994e+01 -5.170999994e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
3018 +1.096785951e-08 +1.096785951e-08 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
3129 +4.644860496e-09 +4.644860496e-09 -5.171000000e+01 -5.171000000e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.686518781e+03 +1.686518781e+03 +1.406568781e+03 +1.406568781e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
5 +1.102602473e+03 +1.102602473e+03 +8.226524731e+02 +8.226524731e+02 +3.4143e+00 -1.9282e+00 +2.0343e+00
8 +2.059943624e+02 +2.059943624e+02 -7.395563761e+01 -7.395563761e+01 -2.1019e+00 -3.4714e+00 +3.3948e+00
32 +1.378966719e+02 +1.378966719e+02 -1.420533281e+02 -1.420533281e+02 -4.6033e+00 -3.4760e+00 +4.5134e+00
113 +3.629579635e+01 +3.629579635e+01 -2.436542037e+02 -2.436542037e+02 -4.2256e+00 -3.3040e+00 +4.2161e+00
339 +1.844211875e+01 +1.844211875e+01 -2.615078813e+02 -2.615078813e+02 -3.9992e+00 -3.7751e+00 +3.4462e+00
369 +3.135465089e+00 +3.135465089e+00 -2.768145349e+02 -2.768145349e+02 -3.4991e+00 -4.0560e+00 +3.1765e+00
641 +2.138951749e+00 +2.138951749e+00 -2.778110483e+02 -2.778110483e+02 -3.8576e+00 -3.7407e+00 +3.5309e+00
694 +1.253648768e+00 +1.253648768e+00 -2.786963512e+02 -2.786963512e+02 -3.6914e+00 -3.8907e+00 +3.3651e+00
716 +7.024136411e-01 +7.024136411e-01 -2.792475864e+02 -2.792475864e+02 -3.6358e+00 -3.9391e+00 +3.2984e+00
781 +6.307167928e-01 +6.307167928e-01 -2.793192832e+02 -2.793192832e+02 -3.5529e+00 -4.0214e+00 +3.2048e+00
847 +3.756336094e-01 +3.756336094e-01 -2.795743664e+02 -2.795743664e+02 -3.6999e+00 -3.8840e+00 +3.3676e+00
879 +1.393050269e-01 +1.393050269e-01 -2.798106950e+02 -2.798106950e+02 -3.5105e+00 -4.0551e+00 +3.1623e+00
977 +5.068863490e-02 +5.068863490e-02 -2.798993114e+02 -2.798993114e+02 -3.5960e+00 -3.9792e+00 +3.2527e+00
1049 +1.684428820e-02 +1.684428820e-02 -2.799331557e+02 -2.799331557e+02 -3.6324e+00 -3.9468e+00 +3.2919e+00
1156 +1.165470043e-02 +1.165470043e-02 -2.799383453e+02 -2.799383453e+02 -3.6444e+00 -3.9362e+00 +3.3045e+00
1204 +8.234399650e-03 +8.234399650e-03 -2.799417656e+02 -2.799417656e+02 -3.6243e+00 -3.9540e+00 +3.2831e+00
1403 +3.002093656e-03 +3.002093656e-03 -2.799469979e+02 -2.799469979e+02 -3.6314e+00 -3.9477e+00 +3.2907e+00
1523 +2.289524845e-03 +2.289524845e-03 -2.799477105e+02 -2.799477105e+02 -3.6188e+00 -3.9589e+00 +3.2772e+00
1568 +1.082592752e-03 +1.082592752e-03 -2.799489174e+02 -2.799489174e+02 -3.6160e+00 -3.9614e+00 +3.2743e+00
1594 +6.685434072e-04 +6.685434072e-04 -2.799493315e+02 -2.799493315e+02 -3.6212e+00 -3.9568e+00 +3.2799e+00
1657 +5.526038080e-04 +5.526038080e-04 -2.799494474e+02 -2.799494474e+02 -3.6169e+00 -3.9606e+00 +3.2753e+00
1728 +3.246614112e-04 +3.246614112e-04 -2.799496753e+02 -2.799496753e+02 -3.6207e+00 -3.9573e+00 +3.2793e+00
1801 +2.192160122e-04 +2.192160122e-04 -2.799497808e+02 -2.799497808e+02 -3.6197e+00 -3.9581e+00 +3.2783e+00
1918 +4.552802267e-05 +4.552802267e-05 -2.799499545e+02 -2.799499545e+02 -3.6184e+00 -3.9593e+00 +3.2769e+00
1958 +6.208778473e-06 +6.208778473e-06 -2.799499938e+02 -2.799499938e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
2292 +3.668903730e-06 +3.668903730e-06 -2.799499963e+02 -2.799499963e+02 -3.6178e+00 -3.9598e+00 +3.2762e+00
2361 +2.489585597e-06 +2.489585597e-06 -2.799499975e+02 -2.799499975e+02 -3.6179e+00 -3.9597e+00 +3.2764e+00
2440 +1.081341168e-06 +1.081341168e-06 -2.799499989e+02 -2.799499989e+02 -3.6177e+00 -3.9599e+00 +3.2761e+00
2491 +3.760013669e-07 +3.760013669e-07 -2.799499996e+02 -2.799499996e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
2654 +1.908047693e-07 +1.908047693e-07 -2.799499998e+02 -2.799499998e+02 -3.6177e+00 -3.9599e+00 +3.2761e+00
2795 +1.238691993e-08 +1.238691993e-08 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
3108 +8.188294487e-09 +8.188294487e-09 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.599181293e+03 +1.599181293e+03 +2.531171293e+03 +2.531171293e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +1.106654621e+03 +1.106654621e+03 +2.038644621e+03 +2.038644621e+03 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +8.502316088e+02 +8.502316088e+02 +1.782221609e+03 +1.782221609e+03 +1.4763e+00 +3.9039e+00 -4.0982e+00
7 +2.578639108e+02 +2.578639108e+02 +1.189853911e+03 +1.189853911e+03 +2.0232e+00 +1.7815e+00 +2.1706e-01
40 +1.213728051e+02 +1.213728051e+02 +1.053362805e+03 +1.053362805e+03 +1.2527e+00 +1.5593e+00 +3.7409e+00
66 +2.391201401e+01 +2.391201401e+01 +9.559020140e+02 +9.559020140e+02 +1.2263e+00 +3.8621e-01 +3.0930e+00
333 +1.400441627e+01 +1.400441627e+01 +9.459944163e+02 +9.459944163e+02 +1.5015e+00 +1.2618e+00 +2.6891e+00
427 +5.808074409e+00 +5.808074409e+00 +9.377980744e+02 +9.377980744e+02 +1.3846e+00 +1.0137e+00 +2.8401e+00
513 +2.435992071e+00 +2.435992071e+00 +9.344259921e+02 +9.344259921e+02 +1.3019e+00 +7.7704e-01 +2.9438e+00
701 +1.192045246e+00 +1.192045246e+00 +9.331820452e+02 +9.331820452e+02 +1.4158e+00 +1.0671e+00 +2.8864e+00
793 +5.301383963e-01 +5.301383963e-01 +9.325201384e+02 +9.325201384e+02 +1.3169e+00 +8.2866e-01 +2.9483e+00
861 +3.080145536e-01 +3.080145536e-01 +9.322980146e+02 +9.322980146e+02 +1.3039e+00 +8.0514e-01 +2.9533e+00
957 +2.488962927e-01 +2.488962927e-01 +9.322388963e+02 +9.322388963e+02 +1.3646e+00 +9.4443e-01 +2.9097e+00
1009 +8.923176140e-02 +8.923176140e-02 +9.320792318e+02 +9.320792318e+02 +1.3053e+00 +8.0556e-01 +2.9524e+00
1158 +4.834099395e-02 +4.834099395e-02 +9.320383410e+02 +9.320383410e+02 +1.3109e+00 +8.1861e-01 +2.9481e+00
1218 +2.455375440e-02 +2.455375440e-02 +9.320145538e+02 +9.320145538e+02 +1.3414e+00 +8.9012e-01 +2.9274e+00
1415 +2.240921367e-03 +2.240921367e-03 +9.319922409e+02 +9.319922409e+02 +1.3382e+00 +8.8275e-01 +2.9297e+00
1659 +1.366879723e-03 +1.366879723e-03 +9.319913669e+02 +9.319913669e+02 +1.3377e+00 +8.8147e-01 +2.9301e+00
1714 +8.651571347e-04 +8.651571347e-04 +9.319908652e+02 +9.319908652e+02 +1.3385e+00 +8.8332e-01 +2.9296e+00
1870 +2.522895065e-04 +2.522895065e-04 +9.319902523e+02 +9.319902523e+02 +1.3408e+00 +8.8883e-01 +2.9280e+00
1924 +2.391421518e-04 +2.391421518e-04 +9.319902391e+02 +9.319902391e+02 +1.3397e+00 +8.8626e-01 +2.9287e+00
2024 +1.413759728e-04 +1.413759728e-04 +9.319901414e+02 +9.319901414e+02 +1.3389e+00 +8.8438e-01 +2.9293e+00
2070 +9.011750001e-05 +9.011750001e-05 +9.319900901e+02 +9.319900901e+02 +1.3383e+00 +8.8305e-01 +2.9296e+00
2122 +3.288013852e-05 +3.288013852e-05 +9.319900329e+02 +9.319900329e+02 +1.3382e+00 +8.8282e-01 +2.9297e+00
2288 +8.145584843e-06 +8.145584843e-06 +9.319900081e+02 +9.319900081e+02 +1.3382e+00 +8.8284e-01 +2.9297e+00
2442 +2.427858021e-06 +2.427858021e-06 +9.319900024e+02 +9.319900024e+02 +1.3385e+00 +8.8346e-01 +2.9295e+00
2670 +3.848067536e-07 +3.848067536e-07 +9.319900004e+02 +9.319900004e+02 +1.3384e+00 +8.8314e-01 +2.9296e+00
2885 +4.588571301e-08 +4.588571301e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8316e-01 +2.9296e+00
3230 +3.635534540e-08 +3.635534540e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8317e-01 +2.9296e+00
3277 +2.270724053e-08 +2.270724053e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8318e-01 +2.9296e+00
3373 +9.638256415e-09 +9.638256415e-09 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8320e-01 +2.9296e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.025259001e+03 +1.025259001e+03 +1.138569001e+03 +1.138569001e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +7.342559344e+02 +7.342559344e+02 +8.475659344e+02 +8.475659344e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
5 +4.882332437e+02 +4.882332437e+02 +6.015432437e+02 +6.015432437e+02 +3.4143e+00 -1.9282e+00 +2.0343e+00
7 +2.060932181e+02 +2.060932181e+02 +3.194032181e+02 +3.194032181e+02 +2.0232e+00 +1.7815e+00 +2.1706e-01
25 +1.532585862e+02 +1.532585862e+02 +2.665685862e+02 +2.665685862e+02 +3.1087e+00 +3.5881e+00 -1.3424e+00
117 +6.503190929e+01 +6.503190929e+01 +1.783419093e+02 +1.783419093e+02 +2.5176e+00 +4.3446e+00 -9.1467e-01
140 +2.233464626e+01 +2.233464626e+01 +1.356446463e+02 +1.356446463e+02 +2.0571e+00 +3.2641e+00 +3.8532e-01
288 +1.492398880e+01 +1.492398880e+01 +1.282339888e+02 +1.282339888e+02 +2.0559e+00 +2.3984e+00 +1.4619e+00
450 +9.063265767e+00 +9.063265767e+00 +1.223732658e+02 +1.223732658e+02 +2.1100e+00 +2.8416e+00 +9.8680e-01
470 +2.400271692e+00 +2.400271692e+00 +1.157102717e+02 +1.157102717e+02 +2.1385e+00 +3.2982e+00 +4.1258e-01
676 +1.232504489e+00 +1.232504489e+00 +1.145425045e+02 +1.145425045e+02 +2.1508e+00 +3.4150e+00 +3.0387e-01
691 +9.438126659e-01 +9.438126659e-01 +1.142538127e+02 +1.142538127e+02 +2.1255e+00 +3.0770e+00 +6.6285e-01
780 +5.007411980e-01 +5.007411980e-01 +1.138107412e+02 +1.138107412e+02 +2.1410e+00 +3.3021e+00 +4.2460e-01
868 +3.750415795e-01 +3.750415795e-01 +1.136850416e+02 +1.136850416e+02 +2.1268e+00 +3.0254e+00 +7.1710e-01
897 +1.782348553e-01 +1.782348553e-01 +1.134882349e+02 +1.134882349e+02 +2.1330e+00 +3.1082e+00 +6.2811e-01
999 +1.306862012e-01 +1.306862012e-01 +1.134406862e+02 +1.134406862e+02 +2.1343e+00 +3.1648e+00 +5.7010e-01
1056 +8.374138808e-02 +8.374138808e-02 +1.133937414e+02 +1.133937414e+02 +2.1344e+00 +3.1458e+00 +5.8814e-01
1091 +3.758769727e-02 +3.758769727e-02 +1.133475877e+02 +1.133475877e+02 +2.1359e+00 +3.1822e+00 +5.5035e-01
1292 +2.408729653e-02 +2.408729653e-02 +1.133340873e+02 +1.133340873e+02 +2.1365e+00 +3.1886e+00 +5.4337e-01
1306 +1.023155864e-02 +1.023155864e-02 +1.133202316e+02 +1.133202316e+02 +2.1357e+00 +3.1739e+00 +5.5911e-01
1458 +7.961342023e-03 +7.961342023e-03 +1.133179613e+02 +1.133179613e+02 +2.1346e+00 +3.1542e+00 +5.8012e-01
1471 +5.470447844e-03 +5.470447844e-03 +1.133154704e+02 +1.133154704e+02 +2.1354e+00 +3.1678e+00 +5.6568e-01
1511 +4.300329007e-04 +4.300329007e-04 +1.133104300e+02 +1.133104300e+02 +2.1353e+00 +3.1683e+00 +5.6514e-01
1723 +2.250644336e-04 +2.250644336e-04 +1.133102251e+02 +1.133102251e+02 +2.1350e+00 +3.1629e+00 +5.7089e-01
1921 +1.473331054e-04 +1.473331054e-04 +1.133101473e+02 +1.133101473e+02 +2.1352e+00 +3.1657e+00 +5.6787e-01
1969 +4.446510739e-05 +4.446510739e-05 +1.133100445e+02 +1.133100445e+02 +2.1351e+00 +3.1646e+00 +5.6907e-01
2119 +1.008602919e-05 +1.008602919e-05 +1.133100101e+02 +1.133100101e+02 +2.1352e+00 +3.1661e+00 +5.6747e-01
2199 +7.163621959e-06 +7.163621959e-06 +1.133100072e+02 +1.133100072e+02 +2.1352e+00 +3.1655e+00 +5.6813e-01
2347 +4.357271465e-06 +4.357271465e-06 +1.133100044e+02 +1.133100044e+02 +2.1352e+00 +3.1656e+00 +5.6798e-01
2392 +2.909809297e-06 +2.909809297e-06 +1.133100029e+02 +1.133100029e+02 +2.1352e+00 +3.1656e+00 +5.6799e-01
2445 +2.360840625e-06 +2.360840625e-06 +1.133100024e+02 +1.133100024e+02 +2.1352e+00 +3.1659e+00 +5.6773e-01
2511 +1.532789625e-06 +1.532789625e-06 +1.133100015e+02 +1.133100015e+02 +2.1352e+00 +3.1657e+00 +5.6792e-01
2596 +8.878527922e-07 +8.878527922e-07 +1.133100009e+02 +1.133100009e+02 +2.1352e+00 +3.1655e+00 +5.6808e-01
2686 +5.045279750e-07 +5.045279750e-07 +1.133100005e+02 +1.133100005e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01
2687 +1.581391160e-07 +1.581391160e-07 +1.133100002e+02 +1.133100002e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01
2925 +8.216244396e-08 +8.216244396e-08 +1.133100001e+02 +1.133100001e+02 +2.1352e+00 +3.1655e+00 +5.6806e-01
2935 +6.268294328e-08 +6.268294328e-08 +1.133100001e+02 +1.133100001e+02 +2.1352e+00 +3.1656e+00 +5.6801e-01
3005 +3.691421568e-08 +3.691421568e-08 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00 +5.6799e-01
3032 +1.091196111e-08 +1.091196111e-08 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00 +5.6799e-01
3137 +9.468649864e-09 +9.468649864e-09 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00 +5.6799e-01
% function evaluation | noise-free fitness - Fopt (-3.000200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.292517712e+03 +1.292517712e+03 +9.924977115e+02 +9.924977115e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +8.128805064e+02 +8.128805064e+02 +5.128605064e+02 +5.128605064e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +5.520279528e+02 +5.520279528e+02 +2.520079528e+02 +2.520079528e+02 +1.4763e+00 +3.9039e+00 -4.0982e+00
18 +3.610190139e+02 +3.610190139e+02 +6.099901386e+01 +6.099901386e+01 +2.1374e-02 -5.8656e-01 +5.2793e-01
20 +2.054129509e+02 +2.054129509e+02 -9.460704906e+01 -9.460704906e+01 +1.0595e+00 +4.9704e-01 -1.9615e+00
78 +7.458024447e+01 +7.458024447e+01 -2.254397555e+02 -2.254397555e+02 +8.3606e-01 +7.2528e-01 -2.7597e+00
133 +2.771130349e+01 +2.771130349e+01 -2.723086965e+02 -2.723086965e+02 -1.7366e+00 -1.9274e-01 +4.0334e-01
330 +1.110995541e+01 +1.110995541e+01 -2.889100446e+02 -2.889100446e+02 -1.4414e+00 +8.7603e-02 -1.8179e-01
407 +8.718212590e+00 +8.718212590e+00 -2.913017874e+02 -2.913017874e+02 -1.3974e+00 +4.2286e-02 -1.8329e-01
483 +5.965924500e+00 +5.965924500e+00 -2.940540755e+02 -2.940540755e+02 -1.0664e+00 +2.1095e-01 -6.1693e-01
572 +3.414413287e+00 +3.414413287e+00 -2.966055867e+02 -2.966055867e+02 -8.9109e-01 +3.3097e-01 -8.8217e-01
601 +2.425154659e+00 +2.425154659e+00 -2.975948453e+02 -2.975948453e+02 -7.6880e-01 +3.7084e-01 -1.0380e+00
664 +1.340861548e+00 +1.340861548e+00 -2.986791385e+02 -2.986791385e+02 -6.4248e-01 +4.4000e-01 -1.2075e+00
