% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4 +1.979766025e+02 +1.979766025e+02 +1.462666025e+02 +1.462666025e+02 -1.4782e+00 -3.6135e-01
12 +1.101889981e+02 +1.101889981e+02 +5.847899807e+01 +5.847899807e+01 -3.5712e-01 +3.3499e-01
15 +9.718732853e+01 +9.718732853e+01 +4.547732853e+01 +4.547732853e+01 +1.7472e-02 +7.8069e-01
22 +6.131999053e+01 +6.131999053e+01 +9.609990525e+00 +9.609990525e+00 +1.2804e-01 +4.5259e-01
52 +3.148813657e+01 +3.148813657e+01 -2.022186343e+01 -2.022186343e+01 +8.0917e-01 +1.0784e+00
92 +2.505901033e+01 +2.505901033e+01 -2.665098967e+01 -2.665098967e+01 +9.3222e-01 +1.2372e+00
180 +1.531398503e+01 +1.531398503e+01 -3.639601497e+01 -3.639601497e+01 +1.3342e+00 +1.7116e+00
192 +9.500924433e+00 +9.500924433e+00 -4.220907557e+01 -4.220907557e+01 +1.9303e+00 +2.4286e+00
195 +4.773618936e+00 +4.773618936e+00 -4.693638106e+01 -4.693638106e+01 +1.9942e+00 +2.4302e+00
200 +2.408409623e+00 +2.408409623e+00 -4.930159038e+01 -4.930159038e+01 +2.4411e+00 +2.9288e+00
246 +9.645148744e-01 +9.645148744e-01 -5.074548513e+01 -5.074548513e+01 +2.6811e+00 +3.2114e+00
255 +3.987729547e-01 +3.987729547e-01 -5.131122705e+01 -5.131122705e+01 +2.7448e+00 +3.2941e+00
270 +2.948637894e-01 +2.948637894e-01 -5.141513621e+01 -5.141513621e+01 +2.6742e+00 +3.2098e+00
287 +1.326578363e-01 +1.326578363e-01 -5.157734216e+01 -5.157734216e+01 +2.6648e+00 +3.2025e+00
317 +9.645170060e-02 +9.645170060e-02 -5.161354830e+01 -5.161354830e+01 +2.6635e+00 +3.1995e+00
321 +4.972181540e-02 +4.972181540e-02 -5.166027818e+01 -5.166027818e+01 +2.6716e+00 +3.2092e+00
346 +3.600463649e-02 +3.600463649e-02 -5.167399536e+01 -5.167399536e+01 +2.6680e+00 +3.2052e+00
645 +2.450896146e-02 +2.450896146e-02 -5.168549104e+01 -5.168549104e+01 +2.6549e+00 +3.1903e+00
663 +1.347709291e-02 +1.347709291e-02 -5.169652291e+01 -5.169652291e+01 +2.6408e+00 +3.1744e+00
666 +8.960633110e-03 +8.960633110e-03 -5.170103937e+01 -5.170103937e+01 +2.6160e+00 +3.1463e+00
668 +3.424015779e-03 +3.424015779e-03 -5.170657598e+01 -5.170657598e+01 +2.6217e+00 +3.1529e+00
703 +1.248650328e-03 +1.248650328e-03 -5.170875135e+01 -5.170875135e+01 +2.6116e+00 +3.1413e+00
716 +1.006863750e-04 +1.006863750e-04 -5.170989931e+01 -5.170989931e+01 +2.6048e+00 +3.1337e+00
760 +5.732823304e-05 +5.732823304e-05 -5.170994267e+01 -5.170994267e+01 +2.6017e+00 +3.1302e+00
771 +1.400264298e-05 +1.400264298e-05 -5.170998600e+01 -5.170998600e+01 +2.6042e+00 +3.1330e+00
835 +8.916431007e-06 +8.916431007e-06 -5.170999108e+01 -5.170999108e+01 +2.6036e+00 +3.1323e+00
839 +5.252683472e-06 +5.252683472e-06 -5.170999475e+01 -5.170999475e+01 +2.6036e+00 +3.1323e+00
849 +2.279919869e-06 +2.279919869e-06 -5.170999772e+01 -5.170999772e+01 +2.6035e+00 +3.1322e+00
895 +1.408843360e-06 +1.408843360e-06 -5.170999859e+01 -5.170999859e+01 +2.6036e+00 +3.1324e+00
913 +3.818674088e-07 +3.818674088e-07 -5.170999962e+01 -5.170999962e+01 +2.6038e+00 +3.1326e+00
1042 +2.237632373e-07 +2.237632373e-07 -5.170999978e+01 -5.170999978e+01 +2.6038e+00 +3.1326e+00
1070 +1.384808641e-07 +1.384808641e-07 -5.170999986e+01 -5.170999986e+01 +2.6039e+00 +3.1327e+00
1078 +6.472609471e-08 +6.472609471e-08 -5.170999994e+01 -5.170999994e+01 +2.6039e+00 +3.1327e+00
1113 +4.990171476e-08 +4.990171476e-08 -5.170999995e+01 -5.170999995e+01 +2.6040e+00 +3.1328e+00
1126 +3.841177687e-08 +3.841177687e-08 -5.170999996e+01 -5.170999996e+01 +2.6040e+00 +3.1328e+00
1140 +2.368543051e-08 +2.368543051e-08 -5.170999998e+01 -5.170999998e+01 +2.6040e+00 +3.1327e+00
1248 +1.582800024e-08 +1.582800024e-08 -5.170999998e+01 -5.170999998e+01 +2.6040e+00 +3.1328e+00
1270 +9.664837819e-09 +9.664837819e-09 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.142197206e+02 +4.142197206e+02 +1.342697206e+02 +1.342697206e+02 +1.8807e+00 -1.1879e-01
8 +3.930198938e+02 +3.930198938e+02 +1.130698938e+02 +1.130698938e+02 +4.7448e+00 +3.3085e-01
11 +1.029510674e+02 +1.029510674e+02 -1.769989326e+02 -1.769989326e+02 +1.1204e+00 -2.4920e+00
47 +9.919839176e+01 +9.919839176e+01 -1.807516082e+02 -1.807516082e+02 +2.5365e+00 -1.7997e+00
108 +5.051091045e+01 +5.051091045e+01 -2.294390896e+02 -2.294390896e+02 -7.1465e-02 -2.7916e+00
113 +2.478893235e+01 +2.478893235e+01 -2.551610677e+02 -2.551610677e+02 -1.0986e+00 -3.1096e+00
130 +8.846728782e+00 +8.846728782e+00 -2.711032712e+02 -2.711032712e+02 -2.5333e+00 -3.5455e+00
137 +1.044030191e+00 +1.044030191e+00 -2.789059698e+02 -2.789059698e+02 -3.2542e+00 -3.8276e+00
230 +5.381131875e-01 +5.381131875e-01 -2.794118868e+02 -2.794118868e+02 -3.2505e+00 -3.8289e+00
266 +3.570662541e-01 +3.570662541e-01 -2.795929337e+02 -2.795929337e+02 -3.6509e+00 -3.9736e+00
276 +1.250049622e-01 +1.250049622e-01 -2.798249950e+02 -2.798249950e+02 -3.6536e+00 -3.9734e+00
307 +6.218300446e-02 +6.218300446e-02 -2.798878170e+02 -2.798878170e+02 -3.6497e+00 -3.9717e+00
320 +3.095109444e-02 +3.095109444e-02 -2.799190489e+02 -2.799190489e+02 -3.6614e+00 -3.9754e+00
327 +1.574662322e-02 +1.574662322e-02 -2.799342534e+02 -2.799342534e+02 -3.6136e+00 -3.9585e+00
367 +7.538929810e-03 +7.538929810e-03 -2.799424611e+02 -2.799424611e+02 -3.6090e+00 -3.9569e+00
441 +4.231019597e-03 +4.231019597e-03 -2.799457690e+02 -2.799457690e+02 -3.5854e+00 -3.9486e+00
467 +2.396796053e-03 +2.396796053e-03 -2.799476032e+02 -2.799476032e+02 -3.6043e+00 -3.9553e+00
472 +1.317690384e-03 +1.317690384e-03 -2.799486823e+02 -2.799486823e+02 -3.6143e+00 -3.9588e+00
476 +2.533666972e-04 +2.533666972e-04 -2.799497466e+02 -2.799497466e+02 -3.6174e+00 -3.9599e+00
540 +2.318114753e-04 +2.318114753e-04 -2.799497682e+02 -2.799497682e+02 -3.6112e+00 -3.9577e+00
581 +3.281647321e-05 +3.281647321e-05 -2.799499672e+02 -2.799499672e+02 -3.6177e+00 -3.9600e+00
622 +1.259736547e-05 +1.259736547e-05 -2.799499874e+02 -2.799499874e+02 -3.6195e+00 -3.9607e+00
634 +9.164728908e-06 +9.164728908e-06 -2.799499908e+02 -2.799499908e+02 -3.6179e+00 -3.9601e+00
715 +5.280771916e-06 +5.280771916e-06 -2.799499947e+02 -2.799499947e+02 -3.6162e+00 -3.9595e+00
740 +3.659204197e-06 +3.659204197e-06 -2.799499963e+02 -2.799499963e+02 -3.6164e+00 -3.9596e+00
783 +2.363144176e-06 +2.363144176e-06 -2.799499976e+02 -2.799499976e+02 -3.6167e+00 -3.9597e+00
796 +1.342123994e-06 +1.342123994e-06 -2.799499987e+02 -2.799499987e+02 -3.6171e+00 -3.9598e+00
801 +1.455208007e-07 +1.455208007e-07 -2.799499999e+02 -2.799499999e+02 -3.6176e+00 -3.9600e+00
856 +6.231357474e-08 +6.231357474e-08 -2.799499999e+02 -2.799499999e+02 -3.6176e+00 -3.9600e+00
858 +2.830870471e-08 +2.830870471e-08 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00
938 +6.889081305e-09 +6.889081305e-09 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.644839734e+02 +6.644839734e+02 +1.596473973e+03 +1.596473973e+03 -3.2565e+00 -7.1374e-01
2 +4.682389214e+02 +4.682389214e+02 +1.400228921e+03 +1.400228921e+03 -2.6019e+00 +1.8591e-02
11 +2.465617853e+02 +2.465617853e+02 +1.178551785e+03 +1.178551785e+03 -2.9307e+00 +1.7853e+00
16 +1.549226695e+02 +1.549226695e+02 +1.086912669e+03 +1.086912669e+03 -1.4117e+00 +1.2772e+00
32 +2.912347397e+01 +2.912347397e+01 +9.611134740e+02 +9.611134740e+02 +1.0890e-01 +1.5667e+00
44 +1.823494175e+01 +1.823494175e+01 +9.502249417e+02 +9.502249417e+02 +1.9224e-02 +1.5035e+00
73 +7.512340045e+00 +7.512340045e+00 +9.395023400e+02 +9.395023400e+02 +1.3675e+00 +8.1161e-01
123 +4.310772364e+00 +4.310772364e+00 +9.363007724e+02 +9.363007724e+02 +5.7230e-01 +1.2132e+00
134 +3.701770090e+00 +3.701770090e+00 +9.356917701e+02 +9.356917701e+02 +7.6463e-01 +1.1397e+00
148 +1.584930838e+00 +1.584930838e+00 +9.335749308e+02 +9.335749308e+02 +8.6507e-01 +1.0823e+00
150 +1.514399968e+00 +1.514399968e+00 +9.335044000e+02 +9.335044000e+02 +9.1642e-01 +1.0589e+00
164 +9.434719417e-01 +9.434719417e-01 +9.329334719e+02 +9.329334719e+02 +1.1746e+00 +9.4651e-01
198 +2.892918747e-01 +2.892918747e-01 +9.322792919e+02 +9.322792919e+02 +1.1354e+00 +9.6898e-01
201 +2.414561317e-01 +2.414561317e-01 +9.322314561e+02 +9.322314561e+02 +1.2726e+00 +9.1279e-01
212 +4.645729178e-02 +4.645729178e-02 +9.320364573e+02 +9.320364573e+02 +1.3500e+00 +8.7863e-01
273 +2.976211437e-02 +2.976211437e-02 +9.320197621e+02 +9.320197621e+02 +1.4021e+00 +8.5625e-01
286 +2.102421965e-02 +2.102421965e-02 +9.320110242e+02 +9.320110242e+02 +1.3809e+00 +8.6525e-01
304 +1.235799488e-02 +1.235799488e-02 +9.320023580e+02 +9.320023580e+02 +1.3796e+00 +8.6575e-01
309 +7.286473324e-03 +7.286473324e-03 +9.319972865e+02 +9.319972865e+02 +1.3645e+00 +8.7212e-01
313 +2.268707274e-03 +2.268707274e-03 +9.319922687e+02 +9.319922687e+02 +1.3535e+00 +8.7682e-01
377 +3.499846370e-04 +3.499846370e-04 +9.319903500e+02 +9.319903500e+02 +1.3430e+00 +8.8124e-01
419 +1.995603391e-04 +1.995603391e-04 +9.319901996e+02 +9.319901996e+02 +1.3439e+00 +8.8085e-01
434 +2.297483968e-05 +2.297483968e-05 +9.319900230e+02 +9.319900230e+02 +1.3365e+00 +8.8399e-01
509 +7.585910794e-06 +7.585910794e-06 +9.319900076e+02 +9.319900076e+02 +1.3392e+00 +8.8286e-01
595 +3.703968900e-06 +3.703968900e-06 +9.319900037e+02 +9.319900037e+02 +1.3382e+00 +8.8328e-01
599 +2.630949894e-07 +2.630949894e-07 +9.319900003e+02 +9.319900003e+02 +1.3384e+00 +8.8320e-01
639 +1.451667231e-09 +1.451667231e-09 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8320e-01
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.267549309e+01 +2.267549309e+01 +1.359854931e+02 +1.359854931e+02 +1.0322e+00 +2.8948e+00
13 +1.004370900e+01 +1.004370900e+01 +1.233537090e+02 +1.233537090e+02 +2.5567e+00 +3.2614e+00
19 +9.996407781e+00 +9.996407781e+00 +1.233064078e+02 +1.233064078e+02 +1.3782e+00 +2.9595e+00
28 +8.497521821e-01 +8.497521821e-01 +1.141597522e+02 +1.141597522e+02 +1.9871e+00 +3.1149e+00
94 +5.744978918e-01 +5.744978918e-01 +1.138844979e+02 +1.138844979e+02 +1.7313e+00 +3.0375e+00
120 +2.625087378e-01 +2.625087378e-01 +1.135725087e+02 +1.135725087e+02 +1.7637e+00 +3.0468e+00
154 +1.986423952e-01 +1.986423952e-01 +1.135086424e+02 +1.135086424e+02 +1.8117e+00 +3.0619e+00
376 +1.468640652e-01 +1.468640652e-01 +1.134568641e+02 +1.134568641e+02 +1.8441e+00 +3.0724e+00
407 +8.618554337e-02 +8.618554337e-02 +1.133961855e+02 +1.133961855e+02 +1.9103e+00 +3.0936e+00
421 +6.162992272e-02 +6.162992272e-02 +1.133716299e+02 +1.133716299e+02 +1.9445e+00 +3.1045e+00
438 +1.534115304e-02 +1.534115304e-02 +1.133253412e+02 +1.133253412e+02 +2.0821e+00 +3.1486e+00
470 +9.021957790e-03 +9.021957790e-03 +1.133190220e+02 +1.133190220e+02 +2.0806e+00 +3.1481e+00
504 +2.434358625e-03 +2.434358625e-03 +1.133124344e+02 +1.133124344e+02 +2.1164e+00 +3.1596e+00
538 +7.159008633e-04 +7.159008633e-04 +1.133107159e+02 +1.133107159e+02 +2.1425e+00 +3.1679e+00
542 +3.813350426e-04 +3.813350426e-04 +1.133103813e+02 +1.133103813e+02 +2.1447e+00 +3.1686e+00
560 +1.567813783e-04 +1.567813783e-04 +1.133101568e+02 +1.133101568e+02 +2.1395e+00 +3.1670e+00
580 +8.195312159e-05 +8.195312159e-05 +1.133100820e+02 +1.133100820e+02 +2.1371e+00 +3.1662e+00
585 +2.641485494e-06 +2.641485494e-06 +1.133100026e+02 +1.133100026e+02 +2.1344e+00 +3.1654e+00
759 +2.394415503e-06 +2.394415503e-06 +1.133100024e+02 +1.133100024e+02 +2.1340e+00 +3.1652e+00
820 +1.466529596e-06 +1.466529596e-06 +1.133100015e+02 +1.133100015e+02 +2.1343e+00 +3.1653e+00
833 +4.190844720e-07 +4.190844720e-07 +1.133100004e+02 +1.133100004e+02 +2.1348e+00 +3.1655e+00
873 +2.474029941e-07 +2.474029941e-07 +1.133100002e+02 +1.133100002e+02 +2.1349e+00 +3.1655e+00
889 +4.614990701e-08 +4.614990701e-08 +1.133100000e+02 +1.133100000e+02 +2.1351e+00 +3.1656e+00
926 +5.061806974e-09 +5.061806974e-09 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00
% function evaluation | noise-free fitness - Fopt (-2.879000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.106450314e+03 +1.106450314e+03 +1.077660314e+03 +1.077660314e+03 +3.9120e+00 +7.5967e-02
3 +8.316584624e+02 +8.316584624e+02 +8.028684624e+02 +8.028684624e+02 +4.3340e+00 +3.2238e+00
8 +5.388445230e+02 +5.388445230e+02 +5.100545230e+02 +5.100545230e+02 +1.3068e+00 -4.4807e-01
9 +2.891600887e+02 +2.891600887e+02 +2.603700887e+02 +2.603700887e+02 -2.5811e+00 -1.5043e+00
18 +2.215404154e+02 +2.215404154e+02 +1.927504154e+02 +1.927504154e+02 -7.7360e-01 -1.9514e+00
31 +1.470174979e+02 +1.470174979e+02 +1.182274979e+02 +1.182274979e+02 -2.4273e+00 -4.5067e+00
59 +8.966184991e+01 +8.966184991e+01 +6.087184991e+01 +6.087184991e+01 -2.5813e+00 -4.1041e+00
93 +2.445779847e+01 +2.445779847e+01 -4.332201526e+00 -4.332201526e+00 -1.1545e+00 -1.0711e+00
169 +1.453583786e+01 +1.453583786e+01 -1.425416214e+01 -1.425416214e+01 -8.4460e-01 -3.4372e-01
173 +7.287704345e+00 +7.287704345e+00 -2.150229565e+01 -2.150229565e+01 -6.3589e-01 +1.6640e-01
210 +5.287397058e+00 +5.287397058e+00 -2.350260294e+01 -2.350260294e+01 -4.7364e-01 +5.2799e-01
231 +3.898424595e+00 +3.898424595e+00 -2.489157540e+01 -2.489157540e+01 -3.9660e-01 +7.0755e-01
428 +2.453022560e+00 +2.453022560e+00 -2.633697744e+01 -2.633697744e+01 -2.2733e-01 +1.0910e+00
447 +7.843006092e-01 +7.843006092e-01 -2.800569939e+01 -2.800569939e+01 -5.4966e-02 +1.4915e+00
475 +5.204828733e-01 +5.204828733e-01 -2.826951713e+01 -2.826951713e+01 +1.5448e-01 +1.9735e+00
489 +2.870009524e-01 +2.870009524e-01 -2.850299905e+01 -2.850299905e+01 +1.1681e-01 +1.8846e+00
498 +1.056644598e-01 +1.056644598e-01 -2.868433554e+01 -2.868433554e+01 +2.5184e-01 +2.1899e+00
503 +4.771608795e-02 +4.771608795e-02 -2.874228391e+01 -2.874228391e+01 +2.6356e-01 +2.2175e+00
559 +3.722194149e-02 +3.722194149e-02 -2.875277806e+01 -2.875277806e+01 +2.4384e-01 +2.1726e+00
561 +1.780813875e-02 +1.780813875e-02 -2.877219186e+01 -2.877219186e+01 +2.2667e-01 +2.1334e+00
568 +1.186195879e-02 +1.186195879e-02 -2.877813804e+01 -2.877813804e+01 +2.1456e-01 +2.1057e+00
569 +8.483550162e-03 +8.483550162e-03 -2.878151645e+01 -2.878151645e+01 +2.1258e-01 +2.1010e+00
591 +6.235168656e-03 +6.235168656e-03 -2.878376483e+01 -2.878376483e+01 +2.1639e-01 +2.1098e+00
630 +3.443723281e-03 +3.443723281e-03 -2.878655628e+01 -2.878655628e+01 +2.1499e-01 +2.1065e+00
644 +1.834624309e-03 +1.834624309e-03 -2.878816538e+01 -2.878816538e+01 +2.1490e-01 +2.1064e+00
680 +1.449708816e-03 +1.449708816e-03 -2.878855029e+01 -2.878855029e+01 +2.1334e-01 +2.1028e+00
705 +9.160507647e-04 +9.160507647e-04 -2.878908395e+01 -2.878908395e+01 +2.0972e-01 +2.0945e+00
706 +5.329587984e-04 +5.329587984e-04 -2.878946704e+01 -2.878946704e+01 +2.0689e-01 +2.0881e+00
729 +3.701273185e-04 +3.701273185e-04 -2.878962987e+01 -2.878962987e+01 +2.0716e-01 +2.0887e+00
737 +1.519559500e-04 +1.519559500e-04 -2.878984804e+01 -2.878984804e+01 +2.0188e-01 +2.0766e+00
758 +7.388188772e-05 +7.388188772e-05 -2.878992612e+01 -2.878992612e+01 +2.0346e-01 +2.0802e+00
777 +2.178565662e-05 +2.178565662e-05 -2.878997821e+01 -2.878997821e+01 +2.0242e-01 +2.0779e+00
818 +6.183258158e-06 +6.183258158e-06 -2.878999382e+01 -2.878999382e+01 +2.0161e-01 +2.0760e+00
830 +2.023714448e-06 +2.023714448e-06 -2.878999798e+01 -2.878999798e+01 +2.0125e-01 +2.0752e+00
910 +7.301061125e-07 +7.301061125e-07 -2.878999927e+01 -2.878999927e+01 +2.0139e-01 +2.0755e+00
937 +4.805797111e-07 +4.805797111e-07 -2.878999952e+01 -2.878999952e+01 +2.0143e-01 +2.0756e+00
953 +3.728372633e-07 +3.728372633e-07 -2.878999963e+01 -2.878999963e+01 +2.0142e-01 +2.0756e+00
1012 +2.462666409e-07 +2.462666409e-07 -2.878999975e+01 -2.878999975e+01 +2.0145e-01 +2.0757e+00
1070 +1.062069224e-07 +1.062069224e-07 -2.878999989e+01 -2.878999989e+01 +2.0153e-01 +2.0758e+00
1083 +8.824557440e-08 +8.824557440e-08 -2.878999991e+01 -2.878999991e+01 +2.0153e-01 +2.0758e+00
1087 +2.866966042e-08 +2.866966042e-08 -2.878999997e+01 -2.878999997e+01 +2.0157e-01 +2.0759e+00
1104 +6.005404174e-09 +6.005404174e-09 -2.878999999e+01 -2.878999999e+01 +2.0162e-01 +2.0760e+00
1106 +1.467622468e-09 +1.467622468e-09 -2.879000000e+01 -2.879000000e+01 +2.0160e-01 +2.0760e+00
% function evaluation | noise-free fitness - Fopt (3.588000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.052812033e+01 +9.052812033e+01 +1.264081203e+02 +1.264081203e+02 +1.0520e+00 +8.1671e-01
10 +2.225024132e+00 +2.225024132e+00 +3.810502413e+01 +3.810502413e+01 -3.3455e-01 +1.8045e+00
210 +1.165299224e+00 +1.165299224e+00 +3.704529922e+01 +3.704529922e+01 -9.8794e-01 +2.0835e+00
235 +6.063611500e-01 +6.063611500e-01 +3.648636115e+01 +3.648636115e+01 -6.1291e-01 +1.9195e+00
296 +2.317661847e-01 +2.317661847e-01 +3.611176618e+01 +3.611176618e+01 -4.0781e-01 +1.8272e+00
303 +1.036307144e-01 +1.036307144e-01 +3.598363071e+01 +3.598363071e+01 -2.0660e-01 +1.7395e+00
310 +5.171703581e-02 +5.171703581e-02 +3.593171704e+01 +3.593171704e+01 -1.3262e-01 +1.7066e+00
340 +3.813031430e-02 +3.813031430e-02 +3.591813031e+01 +3.591813031e+01 -2.5088e-01 +1.7587e+00
359 +2.279492829e-02 +2.279492829e-02 +3.590279493e+01 +3.590279493e+01 -2.5280e-01 +1.7594e+00
367 +1.086735526e-02 +1.086735526e-02 +3.589086736e+01 +3.589086736e+01 -2.4487e-01 +1.7559e+00
371 +4.259569801e-03 +4.259569801e-03 +3.588425957e+01 +3.588425957e+01 -2.1339e-01 +1.7420e+00
402 +1.615145397e-03 +1.615145397e-03 +3.588161515e+01 +3.588161515e+01 -1.8901e-01 +1.7313e+00
419 +8.686483848e-04 +8.686483848e-04 +3.588086865e+01 +3.588086865e+01 -2.0237e-01 +1.7372e+00
459 +6.186614096e-04 +6.186614096e-04 +3.588061866e+01 +3.588061866e+01 -1.9416e-01 +1.7335e+00
752 +3.866489591e-04 +3.866489591e-04 +3.588038665e+01 +3.588038665e+01 -1.9611e-01 +1.7344e+00
772 +2.080420640e-04 +2.080420640e-04 +3.588020804e+01 +3.588020804e+01 -1.9254e-01 +1.7328e+00
776 +1.133687416e-04 +1.133687416e-04 +3.588011337e+01 +3.588011337e+01 -1.8916e-01 +1.7313e+00
787 +4.898783222e-05 +4.898783222e-05 +3.588004899e+01 +3.588004899e+01 -1.8279e-01 +1.7285e+00
803 +1.219105918e-05 +1.219105918e-05 +3.588001219e+01 +3.588001219e+01 -1.8257e-01 +1.7284e+00
851 +8.383242587e-06 +8.383242587e-06 +3.588000838e+01 +3.588000838e+01 -1.8307e-01 +1.7286e+00
861 +2.516912957e-06 +2.516912957e-06 +3.588000252e+01 +3.588000252e+01 -1.8226e-01 +1.7283e+00
880 +1.637014734e-06 +1.637014734e-06 +3.588000164e+01 +3.588000164e+01 -1.8241e-01 +1.7284e+00
899 +5.492115562e-07 +5.492115562e-07 +3.588000055e+01 +3.588000055e+01 -1.8203e-01 +1.7282e+00
921 +3.481704240e-07 +3.481704240e-07 +3.588000035e+01 +3.588000035e+01 -1.8186e-01 +1.7281e+00
944 +1.144597732e-07 +1.144597732e-07 +3.588000011e+01 +3.588000011e+01 -1.8164e-01 +1.7280e+00
955 +8.354719228e-08 +8.354719228e-08 +3.588000008e+01 +3.588000008e+01 -1.8140e-01 +1.7279e+00
986 +3.080933197e-08 +3.080933197e-08 +3.588000003e+01 +3.588000003e+01 -1.8164e-01 +1.7280e+00
1021 +1.195809318e-08 +1.195809318e-08 +3.588000001e+01 +3.588000001e+01 -1.8163e-01 +1.7280e+00
1042 +3.503402013e-09 +3.503402013e-09 +3.588000000e+01 +3.588000000e+01 -1.8161e-01 +1.7280e+00
