% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
880 +3.705715656e-04 +3.705715656e-04 +2.997037057e+01 +2.997037057e+01 +8.7479e-01 -1.7046e+00 -3.6603e+00
887 +1.536664539e-04 +1.536664539e-04 +2.997015367e+01 +2.997015367e+01 +8.7500e-01 -1.7049e+00 -3.6600e+00
941 +6.791589995e-05 +6.791589995e-05 +2.997006792e+01 +2.997006792e+01 +8.7546e-01 -1.7056e+00 -3.6594e+00
959 +3.308797490e-05 +3.308797490e-05 +2.997003309e+01 +2.997003309e+01 +8.7495e-01 -1.7048e+00 -3.6601e+00
975 +2.347533236e-05 +2.347533236e-05 +2.997002348e+01 +2.997002348e+01 +8.7491e-01 -1.7048e+00 -3.6601e+00
1010 +5.694119480e-06 +5.694119480e-06 +2.997000569e+01 +2.997000569e+01 +8.7481e-01 -1.7046e+00 -3.6603e+00
1201 +3.934115412e-06 +3.934115412e-06 +2.997000393e+01 +2.997000393e+01 +8.7481e-01 -1.7046e+00 -3.6603e+00
1353 +2.133419095e-06 +2.133419095e-06 +2.997000213e+01 +2.997000213e+01 +8.7470e-01 -1.7044e+00 -3.6604e+00
1384 +1.235802443e-06 +1.235802443e-06 +2.997000124e+01 +2.997000124e+01 +8.7463e-01 -1.7043e+00 -3.6605e+00
1409 +7.784572809e-07 +7.784572809e-07 +2.997000078e+01 +2.997000078e+01 +8.7453e-01 -1.7042e+00 -3.6606e+00
1424 +3.644901021e-07 +3.644901021e-07 +2.997000036e+01 +2.997000036e+01 +8.7449e-01 -1.7041e+00 -3.6607e+00
1439 +1.501809983e-07 +1.501809983e-07 +2.997000015e+01 +2.997000015e+01 +8.7436e-01 -1.7039e+00 -3.6608e+00
1457 +9.943593327e-08 +9.943593327e-08 +2.997000010e+01 +2.997000010e+01 +8.7435e-01 -1.7039e+00 -3.6609e+00
1512 +2.555584899e-08 +2.555584899e-08 +2.997000003e+01 +2.997000003e+01 +8.7443e-01 -1.7040e+00 -3.6608e+00
1521 +8.260339968e-09 +8.260339968e-09 +2.997000001e+01 +2.997000001e+01 +8.7441e-01 -1.7040e+00 -3.6608e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.037676362e+03 +1.037676362e+03 +9.859663615e+02 +9.859663615e+02 +1.8530e+00 -1.2677e+00 -1.6133e+00
4 +8.777396793e+02 +8.777396793e+02 +8.260296793e+02 +8.260296793e+02 +4.2497e+00 -6.0705e-01 +1.7312e+00
6 +3.014656068e+02 +3.014656068e+02 +2.497556068e+02 +2.497556068e+02 +2.4231e+00 +2.1565e+00 -1.7137e+00
44 +2.420136764e+02 +2.420136764e+02 +1.903036764e+02 +1.903036764e+02 +5.2611e-01 +4.8847e+00 -4.9215e+00
51 +1.524999604e+02 +1.524999604e+02 +1.007899604e+02 +1.007899604e+02 +1.5521e+00 +4.3044e+00 -4.1003e+00
94 +6.506961861e+01 +6.506961861e+01 +1.335961861e+01 +1.335961861e+01 +8.9702e-01 +4.0747e+00 -3.9039e+00
100 +2.283748039e+01 +2.283748039e+01 -2.887251961e+01 -2.887251961e+01 +4.4499e-01 +4.0413e+00 -3.5622e+00
147 +1.307990236e+01 +1.307990236e+01 -3.863009764e+01 -3.863009764e+01 +1.0533e+00 +3.7990e+00 -3.5334e+00
161 +9.841347328e+00 +9.841347328e+00 -4.186865267e+01 -4.186865267e+01 +1.0638e+00 +3.8169e+00 -3.5018e+00
195 +6.093959541e+00 +6.093959541e+00 -4.561604046e+01 -4.561604046e+01 +1.0550e+00 +3.8385e+00 -3.5479e+00
416 +3.597357753e+00 +3.597357753e+00 -4.811264225e+01 -4.811264225e+01 +1.2041e+00 +3.7688e+00 -3.5213e+00
449 +1.966939938e+00 +1.966939938e+00 -4.974306006e+01 -4.974306006e+01 +1.5509e+00 +3.6106e+00 -3.4805e+00
479 +1.542192636e+00 +1.542192636e+00 -5.016780736e+01 -5.016780736e+01 +1.7837e+00 +3.5038e+00 -3.4518e+00
481 +9.819886849e-01 +9.819886849e-01 -5.072801132e+01 -5.072801132e+01 +2.3755e+00 +3.2364e+00 -3.3916e+00
523 +2.950436004e-01 +2.950436004e-01 -5.141495640e+01 -5.141495640e+01 +2.4112e+00 +3.2214e+00 -3.3838e+00
543 +1.897609532e-01 +1.897609532e-01 -5.152023905e+01 -5.152023905e+01 +2.5495e+00 +3.1570e+00 -3.3667e+00
583 +3.506917499e-02 +3.506917499e-02 -5.167493083e+01 -5.167493083e+01 +2.5673e+00 +3.1495e+00 -3.3656e+00
610 +1.011054838e-02 +1.011054838e-02 -5.169988945e+01 -5.169988945e+01 +2.5599e+00 +3.1529e+00 -3.3666e+00
679 +4.298175408e-03 +4.298175408e-03 -5.170570182e+01 -5.170570182e+01 +2.6420e+00 +3.1156e+00 -3.3573e+00
750 +1.477073175e-03 +1.477073175e-03 -5.170852293e+01 -5.170852293e+01 +2.5920e+00 +3.1383e+00 -3.3630e+00
809 +7.628874778e-04 +7.628874778e-04 -5.170923711e+01 -5.170923711e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
822 +6.112185758e-04 +6.112185758e-04 -5.170938878e+01 -5.170938878e+01 +2.6016e+00 +3.1339e+00 -3.3619e+00
832 +3.903307602e-04 +3.903307602e-04 -5.170960967e+01 -5.170960967e+01 +2.6024e+00 +3.1335e+00 -3.3618e+00
878 +9.449459604e-05 +9.449459604e-05 -5.170990551e+01 -5.170990551e+01 +2.6013e+00 +3.1340e+00 -3.3619e+00
919 +5.929915420e-05 +5.929915420e-05 -5.170994070e+01 -5.170994070e+01 +2.6027e+00 +3.1334e+00 -3.3617e+00
1022 +3.717675971e-05 +3.717675971e-05 -5.170996282e+01 -5.170996282e+01 +2.6054e+00 +3.1322e+00 -3.3614e+00
1042 +1.781722536e-05 +1.781722536e-05 -5.170998218e+01 -5.170998218e+01 +2.6052e+00 +3.1323e+00 -3.3615e+00
1046 +1.573987139e-05 +1.573987139e-05 -5.170998426e+01 -5.170998426e+01 +2.6050e+00 +3.1324e+00 -3.3615e+00
1071 +6.140542652e-06 +6.140542652e-06 -5.170999386e+01 -5.170999386e+01 +2.6053e+00 +3.1322e+00 -3.3615e+00
1084 +2.946172508e-06 +2.946172508e-06 -5.170999705e+01 -5.170999705e+01 +2.6050e+00 +3.1323e+00 -3.3615e+00
1135 +1.519588565e-06 +1.519588565e-06 -5.170999848e+01 -5.170999848e+01 +2.6048e+00 +3.1324e+00 -3.3615e+00
1296 +9.804201184e-07 +9.804201184e-07 -5.170999902e+01 -5.170999902e+01 +2.6047e+00 +3.1325e+00 -3.3615e+00
2081 +5.633426454e-07 +5.633426454e-07 -5.170999944e+01 -5.170999944e+01 +2.6045e+00 +3.1326e+00 -3.3615e+00
2095 +3.065973360e-07 +3.065973360e-07 -5.170999969e+01 -5.170999969e+01 +2.6044e+00 +3.1326e+00 -3.3616e+00
2123 +1.593208836e-07 +1.593208836e-07 -5.170999984e+01 -5.170999984e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2129 +1.436689701e-07 +1.436689701e-07 -5.170999986e+01 -5.170999986e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2146 +9.410489099e-08 +9.410489099e-08 -5.170999991e+01 -5.170999991e+01 +2.6042e+00 +3.1327e+00 -3.3616e+00
2182 +5.569333439e-08 +5.569333439e-08 -5.170999994e+01 -5.170999994e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2196 +3.398346848e-08 +3.398346848e-08 -5.170999997e+01 -5.170999997e+01 +2.6041e+00 +3.1327e+00 -3.3616e+00
2202 +8.437659460e-09 +8.437659460e-09 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.153886923e+03 +2.153886923e+03 +1.873936923e+03 +1.873936923e+03 -3.5845e+00 +1.0725e-01 -2.9661e+00
7 +1.522203216e+03 +1.522203216e+03 +1.242253216e+03 +1.242253216e+03 -3.6891e+00 -5.0897e-01 -3.6945e-01
11 +6.131280989e+02 +6.131280989e+02 +3.331780989e+02 +3.331780989e+02 -2.1097e+00 -3.6825e+00 +5.6202e-01
39 +1.096171490e+02 +1.096171490e+02 -1.703328510e+02 -1.703328510e+02 -2.8388e+00 -4.9464e+00 +2.6112e+00
83 +7.173257310e+01 +7.173257310e+01 -2.082174269e+02 -2.082174269e+02 -4.2151e+00 -2.9350e+00 +4.6989e+00
110 +3.777594867e+01 +3.777594867e+01 -2.421740513e+02 -2.421740513e+02 -4.8467e+00 -3.1291e+00 +4.3310e+00
236 +2.039508150e+01 +2.039508150e+01 -2.595549185e+02 -2.595549185e+02 -4.9693e+00 -2.8123e+00 +4.6562e+00
254 +9.828817145e+00 +9.828817145e+00 -2.701211829e+02 -2.701211829e+02 -4.4326e+00 -3.2195e+00 +4.1805e+00
311 +5.823658146e+00 +5.823658146e+00 -2.741263419e+02 -2.741263419e+02 -4.1972e+00 -3.4549e+00 +3.8954e+00
351 +3.924838735e+00 +3.924838735e+00 -2.760251613e+02 -2.760251613e+02 -4.1654e+00 -3.4806e+00 +3.8561e+00
402 +2.213634107e+00 +2.213634107e+00 -2.777363659e+02 -2.777363659e+02 -4.0826e+00 -3.5505e+00 +3.7664e+00
492 +1.524317919e+00 +1.524317919e+00 -2.784256821e+02 -2.784256821e+02 -4.0188e+00 -3.6031e+00 +3.7038e+00
607 +9.075433461e-01 +9.075433461e-01 -2.790424567e+02 -2.790424567e+02 -3.9237e+00 -3.6884e+00 +3.6008e+00
633 +4.811205647e-01 +4.811205647e-01 -2.794688794e+02 -2.794688794e+02 -3.8303e+00 -3.7716e+00 +3.5012e+00
650 +3.319650937e-01 +3.319650937e-01 -2.796180349e+02 -2.796180349e+02 -3.7901e+00 -3.8075e+00 +3.4587e+00
660 +2.263035491e-01 +2.263035491e-01 -2.797236965e+02 -2.797236965e+02 -3.6641e+00 -3.9189e+00 +3.3242e+00
676 +1.181340296e-01 +1.181340296e-01 -2.798318660e+02 -2.798318660e+02 -3.6132e+00 -3.9642e+00 +3.2716e+00
684 +2.010330235e-02 +2.010330235e-02 -2.799298967e+02 -2.799298967e+02 -3.6503e+00 -3.9309e+00 +3.3108e+00
735 +1.273620351e-02 +1.273620351e-02 -2.799372638e+02 -2.799372638e+02 -3.5948e+00 -3.9803e+00 +3.2517e+00
783 +6.308916111e-03 +6.308916111e-03 -2.799436911e+02 -2.799436911e+02 -3.6154e+00 -3.9619e+00 +3.2737e+00
805 +3.130951602e-03 +3.130951602e-03 -2.799468690e+02 -2.799468690e+02 -3.6054e+00 -3.9708e+00 +3.2630e+00
881 +1.677256200e-03 +1.677256200e-03 -2.799483227e+02 -2.799483227e+02 -3.6235e+00 -3.9548e+00 +3.2823e+00
900 +1.118068080e-03 +1.118068080e-03 -2.799488819e+02 -2.799488819e+02 -3.6208e+00 -3.9572e+00 +3.2793e+00
903 +9.987480584e-04 +9.987480584e-04 -2.799490013e+02 -2.799490013e+02 -3.6212e+00 -3.9568e+00 +3.2799e+00
905 +5.344485739e-04 +5.344485739e-04 -2.799494656e+02 -2.799494656e+02 -3.6192e+00 -3.9586e+00 +3.2777e+00
937 +2.678126960e-04 +2.678126960e-04 -2.799497322e+02 -2.799497322e+02 -3.6190e+00 -3.9588e+00 +3.2775e+00
944 +6.152648336e-05 +6.152648336e-05 -2.799499385e+02 -2.799499385e+02 -3.6187e+00 -3.9591e+00 +3.2771e+00
1064 +2.867688346e-05 +2.867688346e-05 -2.799499713e+02 -2.799499713e+02 -3.6191e+00 -3.9586e+00 +3.2776e+00
1121 +2.116011939e-05 +2.116011939e-05 -2.799499788e+02 -2.799499788e+02 -3.6191e+00 -3.9587e+00 +3.2776e+00
1458 +1.566877796e-05 +1.566877796e-05 -2.799499843e+02 -2.799499843e+02 -3.6189e+00 -3.9588e+00 +3.2774e+00
1485 +9.833017089e-06 +9.833017089e-06 -2.799499902e+02 -2.799499902e+02 -3.6186e+00 -3.9591e+00 +3.2771e+00
1496 +5.257885562e-06 +5.257885562e-06 -2.799499947e+02 -2.799499947e+02 -3.6183e+00 -3.9594e+00 +3.2768e+00
1518 +3.656483955e-06 +3.656483955e-06 -2.799499963e+02 -2.799499963e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
1546 +8.806929941e-07 +8.806929941e-07 -2.799499991e+02 -2.799499991e+02 -3.6177e+00 -3.9599e+00 +3.2762e+00
1579 +4.768320991e-07 +4.768320991e-07 -2.799499995e+02 -2.799499995e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
1603 +3.134823601e-07 +3.134823601e-07 -2.799499997e+02 -2.799499997e+02 -3.6177e+00 -3.9599e+00 +3.2761e+00
1607 +5.613713938e-08 +5.613713938e-08 -2.799499999e+02 -2.799499999e+02 -3.6177e+00 -3.9600e+00 +3.2761e+00
1690 +3.296975137e-08 +3.296975137e-08 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
1704 +2.355392326e-08 +2.355392326e-08 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
1728 +1.444954023e-08 +1.444954023e-08 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
1745 +7.998437468e-09 +7.998437468e-09 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.067535460e+02 +1.067535460e+02 +1.038743546e+03 +1.038743546e+03 +1.1731e+00 +5.2889e-01 +1.9356e+00
15 +8.643179884e+01 +8.643179884e+01 +1.018421799e+03 +1.018421799e+03 +1.3189e+00 +9.0932e-01 +2.0475e+00
40 +4.214497307e+01 +4.214497307e+01 +9.741349731e+02 +9.741349731e+02 +7.4318e-01 -1.6069e-01 +3.3792e+00
51 +3.035519623e+01 +3.035519623e+01 +9.623451962e+02 +9.623451962e+02 +1.2751e+00 +8.4164e-01 +3.2473e+00
84 +2.271795728e+01 +2.271795728e+01 +9.547079573e+02 +9.547079573e+02 +1.2069e+00 +7.6816e-01 +2.8359e+00
100 +1.042013682e+01 +1.042013682e+01 +9.424101368e+02 +9.424101368e+02 +1.1812e+00 +4.2073e-01 +3.0340e+00
104 +9.534655074e+00 +9.534655074e+00 +9.415246551e+02 +9.415246551e+02 +1.3823e+00 +8.8200e-01 +2.9184e+00
121 +2.867315802e+00 +2.867315802e+00 +9.348573158e+02 +9.348573158e+02 +1.2860e+00 +7.3963e-01 +2.9884e+00
179 +6.825659924e-01 +6.825659924e-01 +9.326725660e+02 +9.326725660e+02 +1.3152e+00 +8.3421e-01 +2.9489e+00
238 +3.569191293e-01 +3.569191293e-01 +9.323469191e+02 +9.323469191e+02 +1.3169e+00 +8.2967e-01 +2.9464e+00
271 +2.283528958e-01 +2.283528958e-01 +9.322183529e+02 +9.322183529e+02 +1.3082e+00 +8.1042e-01 +2.9508e+00
311 +8.930784424e-02 +8.930784424e-02 +9.320793078e+02 +9.320793078e+02 +1.3105e+00 +8.1853e-01 +2.9483e+00
328 +4.540273426e-02 +4.540273426e-02 +9.320354027e+02 +9.320354027e+02 +1.3096e+00 +8.1582e-01 +2.9489e+00
386 +3.684247311e-02 +3.684247311e-02 +9.320268425e+02 +9.320268425e+02 +1.3106e+00 +8.1812e-01 +2.9483e+00
903 +2.355719065e-02 +2.355719065e-02 +9.320135572e+02 +9.320135572e+02 +1.3142e+00 +8.2647e-01 +2.9459e+00
926 +1.570688146e-02 +1.570688146e-02 +9.320057069e+02 +9.320057069e+02 +1.3196e+00 +8.3929e-01 +2.9423e+00
935 +9.446418664e-03 +9.446418664e-03 +9.319994464e+02 +9.319994464e+02 +1.3245e+00 +8.5080e-01 +2.9389e+00
962 +2.787705050e-03 +2.787705050e-03 +9.319927877e+02 +9.319927877e+02 +1.3359e+00 +8.7734e-01 +2.9313e+00
995 +2.291384975e-03 +2.291384975e-03 +9.319922914e+02 +9.319922914e+02 +1.3367e+00 +8.7924e-01 +2.9308e+00
1021 +1.352354296e-03 +1.352354296e-03 +9.319913524e+02 +9.319913524e+02 +1.3363e+00 +8.7837e-01 +2.9310e+00
1024 +6.630911151e-04 +6.630911151e-04 +9.319906631e+02 +9.319906631e+02 +1.3391e+00 +8.8491e-01 +2.9291e+00
1034 +3.005394542e-04 +3.005394542e-04 +9.319903005e+02 +9.319903005e+02 +1.3389e+00 +8.8439e-01 +2.9293e+00
1089 +2.310773281e-04 +2.310773281e-04 +9.319902311e+02 +9.319902311e+02 +1.3384e+00 +8.8331e-01 +2.9296e+00
1118 +1.397351487e-04 +1.397351487e-04 +9.319901397e+02 +9.319901397e+02 +1.3384e+00 +8.8331e-01 +2.9296e+00
1129 +9.663435014e-05 +9.663435014e-05 +9.319900966e+02 +9.319900966e+02 +1.3392e+00 +8.8511e-01 +2.9291e+00
1150 +5.642878261e-05 +5.642878261e-05 +9.319900564e+02 +9.319900564e+02 +1.3388e+00 +8.8423e-01 +2.9293e+00
1178 +2.253287767e-05 +2.253287767e-05 +9.319900225e+02 +9.319900225e+02 +1.3389e+00 +8.8431e-01 +2.9293e+00
1202 +1.553561981e-05 +1.553561981e-05 +9.319900155e+02 +9.319900155e+02 +1.3389e+00 +8.8438e-01 +2.9293e+00
1239 +7.156924198e-06 +7.156924198e-06 +9.319900072e+02 +9.319900072e+02 +1.3387e+00 +8.8399e-01 +2.9294e+00
1337 +6.176561669e-06 +6.176561669e-06 +9.319900062e+02 +9.319900062e+02 +1.3388e+00 +8.8409e-01 +2.9293e+00
1570 +3.856697163e-06 +3.856697163e-06 +9.319900039e+02 +9.319900039e+02 +1.3387e+00 +8.8389e-01 +2.9294e+00
1591 +1.938266337e-06 +1.938266337e-06 +9.319900019e+02 +9.319900019e+02 +1.3386e+00 +8.8364e-01 +2.9295e+00
1598 +6.419880947e-07 +6.419880947e-07 +9.319900006e+02 +9.319900006e+02 +1.3385e+00 +8.8337e-01 +2.9296e+00
1641 +6.260576129e-07 +6.260576129e-07 +9.319900006e+02 +9.319900006e+02 +1.3384e+00 +8.8327e-01 +2.9296e+00
1648 +2.113738446e-07 +2.113738446e-07 +9.319900002e+02 +9.319900002e+02 +1.3384e+00 +8.8312e-01 +2.9296e+00
1688 +1.423510412e-07 +1.423510412e-07 +9.319900001e+02 +9.319900001e+02 +1.3384e+00 +8.8318e-01 +2.9296e+00
1706 +9.434643289e-08 +9.434643289e-08 +9.319900001e+02 +9.319900001e+02 +1.3384e+00 +8.8320e-01 +2.9296e+00
1768 +4.565947620e-08 +4.565947620e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8323e-01 +2.9296e+00
1778 +3.375851065e-08 +3.375851065e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8321e-01 +2.9296e+00
1802 +1.894613888e-08 +1.894613888e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8325e-01 +2.9296e+00
1813 +1.578041520e-08 +1.578041520e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8323e-01 +2.9296e+00
1824 +9.794916878e-09 +9.794916878e-09 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8323e-01 +2.9296e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.156839523e+03 +1.156839523e+03 +1.270149523e+03 +1.270149523e+03 -1.4040e+00 -2.9119e+00 +1.0987e+00
2 +9.425657087e+02 +9.425657087e+02 +1.055875709e+03 +1.055875709e+03 +8.2563e-01 -3.3051e+00 +5.7959e-01
9 +3.339004058e+02 +3.339004058e+02 +4.472104058e+02 +4.472104058e+02 +2.2235e+00 -8.2442e-01 +2.3516e+00
16 +1.485798359e+02 +1.485798359e+02 +2.618898359e+02 +2.618898359e+02 +2.5216e+00 +1.2197e+00 +1.1408e+00
80 +7.035123429e+01 +7.035123429e+01 +1.836612343e+02 +1.836612343e+02 +2.0632e+00 +1.7550e+00 +2.3990e+00
95 +5.357135381e+01 +5.357135381e+01 +1.668813538e+02 +1.668813538e+02 +1.9318e+00 +1.4935e+00 +2.3864e+00
105 +3.524412201e+01 +3.524412201e+01 +1.485541220e+02 +1.485541220e+02 +1.9723e+00 +2.6698e+00 +1.4497e+00
189 +4.606374410e+00 +4.606374410e+00 +1.179163744e+02 +1.179163744e+02 +2.1544e+00 +3.1723e+00 +5.7475e-01
288 +3.861934290e+00 +3.861934290e+00 +1.171719343e+02 +1.171719343e+02 +2.1034e+00 +2.8595e+00 +9.2305e-01
353 +1.893844045e+00 +1.893844045e+00 +1.152038440e+02 +1.152038440e+02 +2.1137e+00 +2.9088e+00 +8.4801e-01
366 +1.515527703e+00 +1.515527703e+00 +1.148255277e+02 +1.148255277e+02 +2.1169e+00 +2.9049e+00 +8.4637e-01
370 +9.023860064e-01 +9.023860064e-01 +1.142123860e+02 +1.142123860e+02 +2.1260e+00 +2.9602e+00 +7.8554e-01
491 +6.014961216e-01 +6.014961216e-01 +1.139114961e+02 +1.139114961e+02 +2.1236e+00 +2.9542e+00 +7.9287e-01
710 +3.206085886e-01 +3.206085886e-01 +1.136306086e+02 +1.136306086e+02 +2.1266e+00 +3.0112e+00 +7.3245e-01
755 +2.074332737e-01 +2.074332737e-01 +1.135174333e+02 +1.135174333e+02 +2.1286e+00 +3.0532e+00 +6.8802e-01
764 +1.412428978e-01 +1.412428978e-01 +1.134512429e+02 +1.134512429e+02 +2.1302e+00 +3.0794e+00 +6.6032e-01
767 +8.547964702e-02 +8.547964702e-02 +1.133954796e+02 +1.133954796e+02 +2.1310e+00 +3.0910e+00 +6.4738e-01
821 +2.754132200e-02 +2.754132200e-02 +1.133375413e+02 +1.133375413e+02 +2.1369e+00 +3.1938e+00 +5.3782e-01
854 +1.454379811e-02 +1.454379811e-02 +1.133245438e+02 +1.133245438e+02 +2.1356e+00 +3.1720e+00 +5.6106e-01
880 +6.560228211e-03 +6.560228211e-03 +1.133165602e+02 +1.133165602e+02 +2.1356e+00 +3.1712e+00 +5.6201e-01
890 +6.303566912e-03 +6.303566912e-03 +1.133163036e+02 +1.133163036e+02 +2.1358e+00 +3.1768e+00 +5.5609e-01
911 +2.615147798e-03 +2.615147798e-03 +1.133126151e+02 +1.133126151e+02 +2.1349e+00 +3.1610e+00 +5.7286e-01
929 +2.291565785e-03 +2.291565785e-03 +1.133122916e+02 +1.133122916e+02 +2.1348e+00 +3.1594e+00 +5.7459e-01
950 +1.367872072e-03 +1.367872072e-03 +1.133113679e+02 +1.133113679e+02 +2.1352e+00 +3.1662e+00 +5.6740e-01
992 +8.971416314e-04 +8.971416314e-04 +1.133108971e+02 +1.133108971e+02 +2.1354e+00 +3.1687e+00 +5.6470e-01
1021 +5.343273780e-04 +5.343273780e-04 +1.133105343e+02 +1.133105343e+02 +2.1351e+00 +3.1646e+00 +5.6904e-01
1022 +3.211680409e-04 +3.211680409e-04 +1.133103212e+02 +1.133103212e+02 +2.1351e+00 +3.1629e+00 +5.7086e-01
1052 +2.054443795e-04 +2.054443795e-04 +1.133102054e+02 +1.133102054e+02 +2.1351e+00 +3.1643e+00 +5.6938e-01
1058 +9.500805329e-05 +9.500805329e-05 +1.133100950e+02 +1.133100950e+02 +2.1353e+00 +3.1672e+00 +5.6633e-01
1076 +4.520446008e-05 +4.520446008e-05 +1.133100452e+02 +1.133100452e+02 +2.1353e+00 +3.1666e+00 +5.6699e-01
1144 +1.930521356e-05 +1.930521356e-05 +1.133100193e+02 +1.133100193e+02 +2.1352e+00 +3.1652e+00 +5.6843e-01
1171 +1.583394432e-05 +1.583394432e-05 +1.133100158e+02 +1.133100158e+02 +2.1352e+00 +3.1658e+00 +5.6782e-01
1192 +7.020096618e-06 +7.020096618e-06 +1.133100070e+02 +1.133100070e+02 +2.1352e+00 +3.1657e+00 +5.6794e-01
1202 +5.877901117e-06 +5.877901117e-06 +1.133100059e+02 +1.133100059e+02 +2.1352e+00 +3.1657e+00 +5.6792e-01
1205 +3.837505830e-06 +3.837505830e-06 +1.133100038e+02 +1.133100038e+02 +2.1352e+00 +3.1657e+00 +5.6788e-01
