% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
110647 +9.213591240e-03 +9.213591240e-03 +3.590921359e+01 +3.590921359e+01
116422 +6.177720146e-03 +6.177720146e-03 +3.590617772e+01 +3.590617772e+01
123111 +3.977912172e-03 +3.977912172e-03 +3.590397791e+01 +3.590397791e+01
127402 +2.507441188e-03 +2.507441188e-03 +3.590250744e+01 +3.590250744e+01
131401 +1.565669828e-03 +1.565669828e-03 +3.590156567e+01 +3.590156567e+01
136404 +9.838170924e-04 +9.838170924e-04 +3.590098382e+01 +3.590098382e+01
139814 +5.704579515e-04 +5.704579515e-04 +3.590057046e+01 +3.590057046e+01
144403 +3.711306161e-04 +3.711306161e-04 +3.590037113e+01 +3.590037113e+01
149402 +2.506685600e-04 +2.506685600e-04 +3.590025067e+01 +3.590025067e+01
152404 +1.572660282e-04 +1.572660282e-04 +3.590015727e+01 +3.590015727e+01
156601 +9.885411570e-05 +9.885411570e-05 +3.590009885e+01 +3.590009885e+01
161603 +6.262773777e-05 +6.262773777e-05 +3.590006263e+01 +3.590006263e+01
166612 +3.897808132e-05 +3.897808132e-05 +3.590003898e+01 +3.590003898e+01
173601 +2.404547053e-05 +2.404547053e-05 +3.590002405e+01 +3.590002405e+01
178001 +1.584145199e-05 +1.584145199e-05 +3.590001584e+01 +3.590001584e+01
184205 +9.834430294e-06 +9.834430294e-06 +3.590000983e+01 +3.590000983e+01
192603 +6.087287538e-06 +6.087287538e-06 +3.590000609e+01 +3.590000609e+01
197028 +3.980808067e-06 +3.980808067e-06 +3.590000398e+01 +3.590000398e+01
202002 +2.487885368e-06 +2.487885368e-06 +3.590000249e+01 +3.590000249e+01
206084 +1.512330691e-06 +1.512330691e-06 +3.590000151e+01 +3.590000151e+01
208899 +9.689852760e-07 +9.689852760e-07 +3.590000097e+01 +3.590000097e+01
212801 +6.183840497e-07 +6.183840497e-07 +3.590000062e+01 +3.590000062e+01
217201 +3.894933229e-07 +3.894933229e-07 +3.590000039e+01 +3.590000039e+01
222023 +2.497922225e-07 +2.497922225e-07 +3.590000025e+01 +3.590000025e+01
226803 +1.540098182e-07 +1.540098182e-07 +3.590000015e+01 +3.590000015e+01
231449 +9.999182993e-08 +9.999182993e-08 +3.590000010e+01 +3.590000010e+01
234801 +6.302816047e-08 +6.302816047e-08 +3.590000006e+01 +3.590000006e+01
239435 +3.837111962e-08 +3.837111962e-08 +3.590000004e+01 +3.590000004e+01
243804 +2.401909427e-08 +2.401909427e-08 +3.590000002e+01 +3.590000002e+01
247604 +1.422476004e-08 +1.422476004e-08 +3.590000001e+01 +3.590000001e+01
251218 +9.944287171e-09 +9.944287171e-09 +3.590000001e+01 +3.590000001e+01
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.006303594e+06 +1.006303594e+06 +1.006334964e+06 +1.006334964e+06
77 +9.504739900e+05 +9.504739900e+05 +9.505053600e+05 +9.505053600e+05
201 +6.175569357e+05 +6.175569357e+05 +6.175883057e+05 +6.175883057e+05
849 +3.266406010e+05 +3.266406010e+05 +3.266719710e+05 +3.266719710e+05
1202 +1.401817926e+05 +1.401817926e+05 +1.402131626e+05 +1.402131626e+05
1601 +6.301904016e+04 +6.301904016e+04 +6.305041016e+04 +6.305041016e+04
2610 +2.279202471e+04 +2.279202471e+04 +2.282339471e+04 +2.282339471e+04
3632 +1.546859982e+04 +1.546859982e+04 +1.549996982e+04 +1.549996982e+04
4228 +3.657771295e+03 +3.657771295e+03 +3.689141295e+03 +3.689141295e+03
4615 +1.907473524e+03 +1.907473524e+03 +1.938843524e+03 +1.938843524e+03
5015 +1.051447140e+03 +1.051447140e+03 +1.082817140e+03 +1.082817140e+03
5061 +9.626216151e+02 +9.626216151e+02 +9.939916151e+02 +9.939916151e+02
6803 +6.243628668e+02 +6.243628668e+02 +6.557328668e+02 +6.557328668e+02
11801 +3.944256771e+02 +3.944256771e+02 +4.257956771e+02 +4.257956771e+02
14207 +2.313115628e+02 +2.313115628e+02 +2.626815628e+02 +2.626815628e+02
18201 +1.539292557e+02 +1.539292557e+02 +1.852992557e+02 +1.852992557e+02
22801 +9.407010595e+01 +9.407010595e+01 +1.254401060e+02 +1.254401060e+02
26203 +6.160874766e+01 +6.160874766e+01 +9.297874766e+01 +9.297874766e+01
31627 +3.979904594e+01 +3.979904594e+01 +7.116904594e+01 +7.116904594e+01
34403 +2.392339250e+01 +2.392339250e+01 +5.529339250e+01 +5.529339250e+01
39252 +1.559303818e+01 +1.559303818e+01 +4.696303818e+01 +4.696303818e+01
44801 +9.653883028e+00 +9.653883028e+00 +4.102388303e+01 +4.102388303e+01
48605 +6.222144109e+00 +6.222144109e+00 +3.759214411e+01 +3.759214411e+01
53201 +3.904164130e+00 +3.904164130e+00 +3.527416413e+01 +3.527416413e+01
58096 +2.507298767e+00 +2.507298767e+00 +3.387729877e+01 +3.387729877e+01
61803 +1.532014348e+00 +1.532014348e+00 +3.290201435e+01 +3.290201435e+01
66866 +9.767963407e-01 +9.767963407e-01 +3.234679634e+01 +3.234679634e+01
73408 +6.259512952e-01 +6.259512952e-01 +3.199595130e+01 +3.199595130e+01
78529 +3.954742184e-01 +3.954742184e-01 +3.176547422e+01 +3.176547422e+01
84358 +2.490820726e-01 +2.490820726e-01 +3.161908207e+01 +3.161908207e+01
87203 +1.545249549e-01 +1.545249549e-01 +3.152452495e+01 +3.152452495e+01
91810 +9.913890237e-02 +9.913890237e-02 +3.146913890e+01 +3.146913890e+01
97207 +5.696947436e-02 +5.696947436e-02 +3.142696947e+01 +3.142696947e+01
101401 +3.961226443e-02 +3.961226443e-02 +3.140961226e+01 +3.140961226e+01
104401 +2.499154668e-02 +2.499154668e-02 +3.139499155e+01 +3.139499155e+01
109004 +1.534627772e-02 +1.534627772e-02 +3.138534628e+01 +3.138534628e+01
112412 +9.809917665e-03 +9.809917665e-03 +3.137980992e+01 +3.137980992e+01
118019 +5.969721363e-03 +5.969721363e-03 +3.137596972e+01 +3.137596972e+01
123002 +3.795616923e-03 +3.795616923e-03 +3.137379562e+01 +3.137379562e+01
125821 +2.464795913e-03 +2.464795913e-03 +3.137246480e+01 +3.137246480e+01
130645 +1.555968005e-03 +1.555968005e-03 +3.137155597e+01 +3.137155597e+01
135801 +9.972505758e-04 +9.972505758e-04 +3.137099725e+01 +3.137099725e+01
139603 +6.192664348e-04 +6.192664348e-04 +3.137061927e+01 +3.137061927e+01
143601 +3.977849736e-04 +3.977849736e-04 +3.137039778e+01 +3.137039778e+01
149008 +2.307777396e-04 +2.307777396e-04 +3.137023078e+01 +3.137023078e+01
151210 +1.580915742e-04 +1.580915742e-04 +3.137015809e+01 +3.137015809e+01
156002 +9.902516738e-05 +9.902516738e-05 +3.137009903e+01 +3.137009903e+01
159632 +6.249709177e-05 +6.249709177e-05 +3.137006250e+01 +3.137006250e+01
163829 +3.772336810e-05 +3.772336810e-05 +3.137003772e+01 +3.137003772e+01
168002 +2.510356507e-05 +2.510356507e-05 +3.137002510e+01 +3.137002510e+01
170179 +1.579278651e-05 +1.579278651e-05 +3.137001579e+01 +3.137001579e+01
173604 +9.904460622e-06 +9.904460622e-06 +3.137000990e+01 +3.137000990e+01
177004 +6.304117914e-06 +6.304117914e-06 +3.137000630e+01 +3.137000630e+01
181003 +3.820670354e-06 +3.820670354e-06 +3.137000382e+01 +3.137000382e+01
184601 +2.466177694e-06 +2.466177694e-06 +3.137000247e+01 +3.137000247e+01
188201 +1.491182694e-06 +1.491182694e-06 +3.137000149e+01 +3.137000149e+01
189919 +9.944911845e-07 +9.944911845e-07 +3.137000099e+01 +3.137000099e+01
194013 +6.233672671e-07 +6.233672671e-07 +3.137000062e+01 +3.137000062e+01
197401 +3.914380642e-07 +3.914380642e-07 +3.137000039e+01 +3.137000039e+01
200410 +2.430763253e-07 +2.430763253e-07 +3.137000024e+01 +3.137000024e+01
204829 +1.580356397e-07 +1.580356397e-07 +3.137000016e+01 +3.137000016e+01
208467 +9.955587998e-08 +9.955587998e-08 +3.137000010e+01 +3.137000010e+01
211601 +6.295552524e-08 +6.295552524e-08 +3.137000006e+01 +3.137000006e+01
215601 +3.980968089e-08 +3.980968089e-08 +3.137000004e+01 +3.137000004e+01
219214 +2.474239480e-08 +2.474239480e-08 +3.137000002e+01 +3.137000002e+01
223208 +1.467962107e-08 +1.467962107e-08 +3.137000001e+01 +3.137000001e+01
226631 +9.531870404e-09 +9.531870404e-09 +3.137000001e+01 +3.137000001e+01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.676869313e+06 +1.676869313e+06 +1.675869313e+06 +1.675869313e+06
2 +1.063958920e+06 +1.063958920e+06 +1.062958920e+06 +1.062958920e+06
37 +9.193916058e+05 +9.193916058e+05 +9.183916058e+05 +9.183916058e+05
114 +6.067181622e+05 +6.067181622e+05 +6.057181622e+05 +6.057181622e+05
209 +3.611712627e+05 +3.611712627e+05 +3.601712627e+05 +3.601712627e+05
803 +2.436923898e+05 +2.436923898e+05 +2.426923898e+05 +2.426923898e+05
1402 +6.627079261e+04 +6.627079261e+04 +6.527079261e+04 +6.527079261e+04
1801 +6.113981754e+04 +6.113981754e+04 +6.013981754e+04 +6.013981754e+04
2012 +2.504060430e+04 +2.504060430e+04 +2.404060430e+04 +2.404060430e+04
2425 +1.000931826e+04 +1.000931826e+04 +9.009318257e+03 +9.009318257e+03
2863 +5.923849663e+03 +5.923849663e+03 +4.923849663e+03 +4.923849663e+03
3203 +3.350878024e+03 +3.350878024e+03 +2.350878024e+03 +2.350878024e+03
4202 +1.996660032e+03 +1.996660032e+03 +9.966600324e+02 +9.966600324e+02
4221 +8.392353656e+02 +8.392353656e+02 -1.607646344e+02 -1.607646344e+02
5059 +5.930591648e+02 +5.930591648e+02 -4.069408352e+02 -4.069408352e+02
11442 +3.895508716e+02 +3.895508716e+02 -6.104491284e+02 -6.104491284e+02
13601 +2.496670138e+02 +2.496670138e+02 -7.503329862e+02 -7.503329862e+02
18203 +1.514629538e+02 +1.514629538e+02 -8.485370462e+02 -8.485370462e+02
23218 +9.939503127e+01 +9.939503127e+01 -9.006049687e+02 -9.006049687e+02
27003 +6.195844836e+01 +6.195844836e+01 -9.380415516e+02 -9.380415516e+02
33026 +3.952206671e+01 +3.952206671e+01 -9.604779333e+02 -9.604779333e+02
36601 +2.489122727e+01 +2.489122727e+01 -9.751087727e+02 -9.751087727e+02
41614 +1.581296146e+01 +1.581296146e+01 -9.841870385e+02 -9.841870385e+02
45807 +9.999642359e+00 +9.999642359e+00 -9.900003576e+02 -9.900003576e+02
50601 +6.253799571e+00 +6.253799571e+00 -9.937462004e+02 -9.937462004e+02
54001 +3.677628910e+00 +3.677628910e+00 -9.963223711e+02 -9.963223711e+02
59606 +2.457902809e+00 +2.457902809e+00 -9.975420972e+02 -9.975420972e+02
62401 +1.575414655e+00 +1.575414655e+00 -9.984245853e+02 -9.984245853e+02
68402 +9.912826398e-01 +9.912826398e-01 -9.990087174e+02 -9.990087174e+02
74802 +6.195806531e-01 +6.195806531e-01 -9.993804193e+02 -9.993804193e+02
78629 +3.941159970e-01 +3.941159970e-01 -9.996058840e+02 -9.996058840e+02
83002 +2.448576488e-01 +2.448576488e-01 -9.997551424e+02 -9.997551424e+02
87872 +1.559866898e-01 +1.559866898e-01 -9.998440133e+02 -9.998440133e+02
92205 +9.595160841e-02 +9.595160841e-02 -9.999040484e+02 -9.999040484e+02
97874 +6.188904209e-02 +6.188904209e-02 -9.999381110e+02 -9.999381110e+02
103601 +3.968090405e-02 +3.968090405e-02 -9.999603191e+02 -9.999603191e+02
107401 +2.486089280e-02 +2.486089280e-02 -9.999751391e+02 -9.999751391e+02
111802 +1.480181967e-02 +1.480181967e-02 -9.999851982e+02 -9.999851982e+02
115601 +9.975176383e-03 +9.975176383e-03 -9.999900248e+02 -9.999900248e+02
120206 +6.166210573e-03 +6.166210573e-03 -9.999938338e+02 -9.999938338e+02
125004 +3.630788281e-03 +3.630788281e-03 -9.999963692e+02 -9.999963692e+02
128601 +2.499200900e-03 +2.499200900e-03 -9.999975008e+02 -9.999975008e+02
132850 +1.575997668e-03 +1.575997668e-03 -9.999984240e+02 -9.999984240e+02
137601 +9.577005295e-04 +9.577005295e-04 -9.999990423e+02 -9.999990423e+02
141204 +6.122074985e-04 +6.122074985e-04 -9.999993878e+02 -9.999993878e+02
145026 +3.783152390e-04 +3.783152390e-04 -9.999996217e+02 -9.999996217e+02
149607 +2.456295493e-04 +2.456295493e-04 -9.999997544e+02 -9.999997544e+02
152012 +1.548518236e-04 +1.548518236e-04 -9.999998451e+02 -9.999998451e+02
156001 +9.245648164e-05 +9.245648164e-05 -9.999999075e+02 -9.999999075e+02
159601 +6.265212028e-05 +6.265212028e-05 -9.999999373e+02 -9.999999373e+02
164242 +3.830162404e-05 +3.830162404e-05 -9.999999617e+02 -9.999999617e+02
169011 +2.416530742e-05 +2.416530742e-05 -9.999999758e+02 -9.999999758e+02
172841 +1.580534001e-05 +1.580534001e-05 -9.999999842e+02 -9.999999842e+02
177690 +9.945790339e-06 +9.945790339e-06 -9.999999901e+02 -9.999999901e+02
181802 +6.185786106e-06 +6.185786106e-06 -9.999999938e+02 -9.999999938e+02
185816 +3.975695790e-06 +3.975695790e-06 -9.999999960e+02 -9.999999960e+02
191402 +2.496302045e-06 +2.496302045e-06 -9.999999975e+02 -9.999999975e+02
197602 +1.578471142e-06 +1.578471142e-06 -9.999999984e+02 -9.999999984e+02
201627 +9.932242619e-07 +9.932242619e-07 -9.999999990e+02 -9.999999990e+02
207401 +6.295894082e-07 +6.295894082e-07 -9.999999994e+02 -9.999999994e+02
212812 +3.969256568e-07 +3.969256568e-07 -9.999999996e+02 -9.999999996e+02
216008 +2.450836973e-07 +2.450836973e-07 -9.999999998e+02 -9.999999998e+02
220822 +1.575208444e-07 +1.575208444e-07 -9.999999998e+02 -9.999999998e+02
225213 +9.988104921e-08 +9.988104921e-08 -9.999999999e+02 -9.999999999e+02
229011 +6.045809187e-08 +6.045809187e-08 -9.999999999e+02 -9.999999999e+02
234255 +3.939135240e-08 +3.939135240e-08 -1.000000000e+03 -1.000000000e+03
237850 +2.498438789e-08 +2.498438789e-08 -1.000000000e+03 -1.000000000e+03
241268 +1.580872322e-08 +1.580872322e-08 -1.000000000e+03 -1.000000000e+03
244809 +9.812197277e-09 +9.812197277e-09 -1.000000000e+03 -1.000000000e+03
% function evaluation | noise-free fitness - Fopt (1.319200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.701370520e+06 +1.701370520e+06 +1.701502440e+06 +1.701502440e+06
23 +1.102365947e+06 +1.102365947e+06 +1.102497867e+06 +1.102497867e+06
39 +8.475054562e+05 +8.475054562e+05 +8.476373762e+05 +8.476373762e+05
222 +5.593350997e+05 +5.593350997e+05 +5.594670197e+05 +5.594670197e+05
1002 +2.927640333e+05 +2.927640333e+05 +2.928959533e+05 +2.928959533e+05
1660 +2.029583006e+05 +2.029583006e+05 +2.030902206e+05 +2.030902206e+05
2117 +1.256937149e+05 +1.256937149e+05 +1.258256349e+05 +1.258256349e+05
2434 +7.105908503e+04 +7.105908503e+04 +7.119100503e+04 +7.119100503e+04
2801 +2.132480785e+04 +2.132480785e+04 +2.145672785e+04 +2.145672785e+04
3401 +1.347402448e+04 +1.347402448e+04 +1.360594448e+04 +1.360594448e+04
4002 +1.136439091e+03 +1.136439091e+03 +1.268359091e+03 +1.268359091e+03
5405 +8.582072003e+02 +8.582072003e+02 +9.901272003e+02 +9.901272003e+02
7757 +6.040478747e+02 +6.040478747e+02 +7.359678747e+02 +7.359678747e+02
13810 +3.980834188e+02 +3.980834188e+02 +5.300034188e+02 +5.300034188e+02
16605 +2.365867220e+02 +2.365867220e+02 +3.685067220e+02 +3.685067220e+02
20612 +1.549101602e+02 +1.549101602e+02 +2.868301602e+02 +2.868301602e+02
24601 +9.924444379e+01 +9.924444379e+01 +2.311644438e+02 +2.311644438e+02
28201 +5.703561405e+01 +5.703561405e+01 +1.889556141e+02 +1.889556141e+02
32406 +3.776173542e+01 +3.776173542e+01 +1.696817354e+02 +1.696817354e+02
35401 +2.496125426e+01 +2.496125426e+01 +1.568812543e+02 +1.568812543e+02
40205 +1.530231111e+01 +1.530231111e+01 +1.472223111e+02 +1.472223111e+02
45209 +9.999026719e+00 +9.999026719e+00 +1.419190267e+02 +1.419190267e+02
50209 +6.170807578e+00 +6.170807578e+00 +1.380908076e+02 +1.380908076e+02
55035 +3.952678288e+00 +3.952678288e+00 +1.358726783e+02 +1.358726783e+02
61202 +2.507111765e+00 +2.507111765e+00 +1.344271118e+02 +1.344271118e+02
65410 +1.576065657e+00 +1.576065657e+00 +1.334960657e+02 +1.334960657e+02
71402 +9.981279587e-01 +9.981279587e-01 +1.329181280e+02 +1.329181280e+02
78601 +6.249881814e-01 +6.249881814e-01 +1.325449882e+02 +1.325449882e+02
82601 +3.979413034e-01 +3.979413034e-01 +1.323179413e+02 +1.323179413e+02
88027 +2.500725884e-01 +2.500725884e-01 +1.321700726e+02 +1.321700726e+02
90814 +1.580224531e-01 +1.580224531e-01 +1.320780225e+02 +1.320780225e+02
95808 +9.385356579e-02 +9.385356579e-02 +1.320138536e+02 +1.320138536e+02
100808 +6.264226970e-02 +6.264226970e-02 +1.319826423e+02 +1.319826423e+02
106404 +3.970509146e-02 +3.970509146e-02 +1.319597051e+02 +1.319597051e+02
110030 +2.498262653e-02 +2.498262653e-02 +1.319449826e+02 +1.319449826e+02
115601 +1.550517100e-02 +1.550517100e-02 +1.319355052e+02 +1.319355052e+02
120406 +9.829447062e-03 +9.829447062e-03 +1.319298294e+02 +1.319298294e+02
125808 +5.855977932e-03 +5.855977932e-03 +1.319258560e+02 +1.319258560e+02
132211 +3.952617304e-03 +3.952617304e-03 +1.319239526e+02 +1.319239526e+02
136010 +2.503837733e-03 +2.503837733e-03 +1.319225038e+02 +1.319225038e+02
141246 +1.564638043e-03 +1.564638043e-03 +1.319215646e+02 +1.319215646e+02
145352 +9.867334661e-04 +9.867334661e-04 +1.319209867e+02 +1.319209867e+02
149003 +6.298768448e-04 +6.298768448e-04 +1.319206299e+02 +1.319206299e+02
152806 +3.958320865e-04 +3.958320865e-04 +1.319203958e+02 +1.319203958e+02
158404 +2.505155704e-04 +2.505155704e-04 +1.319202505e+02 +1.319202505e+02
161605 +1.553552712e-04 +1.553552712e-04 +1.319201554e+02 +1.319201554e+02
166953 +9.911703779e-05 +9.911703779e-05 +1.319200991e+02 +1.319200991e+02
170613 +6.142178560e-05 +6.142178560e-05 +1.319200614e+02 +1.319200614e+02
173848 +3.964502423e-05 +3.964502423e-05 +1.319200396e+02 +1.319200396e+02
178233 +2.297329709e-05 +2.297329709e-05 +1.319200230e+02 +1.319200230e+02
180402 +1.579513292e-05 +1.579513292e-05 +1.319200158e+02 +1.319200158e+02
183801 +9.687351167e-06 +9.687351167e-06 +1.319200097e+02 +1.319200097e+02
188004 +6.275308920e-06 +6.275308920e-06 +1.319200063e+02 +1.319200063e+02
190841 +3.919910284e-06 +3.919910284e-06 +1.319200039e+02 +1.319200039e+02
195443 +2.391628612e-06 +2.391628612e-06 +1.319200024e+02 +1.319200024e+02
199403 +1.575957157e-06 +1.575957157e-06 +1.319200016e+02 +1.319200016e+02
201605 +9.881725873e-07 +9.881725873e-07 +1.319200010e+02 +1.319200010e+02
205007 +6.223042135e-07 +6.223042135e-07 +1.319200006e+02 +1.319200006e+02
208018 +3.952864915e-07 +3.952864915e-07 +1.319200004e+02 +1.319200004e+02
211216 +2.462376472e-07 +2.462376472e-07 +1.319200002e+02 +1.319200002e+02
216801 +1.575505735e-07 +1.575505735e-07 +1.319200002e+02 +1.319200002e+02
220407 +9.951693869e-08 +9.951693869e-08 +1.319200001e+02 +1.319200001e+02
223203 +6.223177706e-08 +6.223177706e-08 +1.319200001e+02 +1.319200001e+02
227471 +3.942176363e-08 +3.942176363e-08 +1.319200000e+02 +1.319200000e+02
231522 +2.460407700e-08 +2.460407700e-08 +1.319200000e+02 +1.319200000e+02
235001 +1.576390218e-08 +1.576390218e-08 +1.319200000e+02 +1.319200000e+02
238620 +9.572687532e-09 +9.572687532e-09 +1.319200000e+02 +1.319200000e+02
% function evaluation | noise-free fitness - Fopt (5.908400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.870478355e+06 +1.870478355e+06 +1.871069195e+06 +1.871069195e+06
6 +1.126396697e+06 +1.126396697e+06 +1.126987537e+06 +1.126987537e+06
403 +4.975118435e+05 +4.975118435e+05 +4.981026835e+05 +4.981026835e+05
1204 +3.202467753e+05 +3.202467753e+05 +3.208376153e+05 +3.208376153e+05
1442 +2.003568150e+05 +2.003568150e+05 +2.009476550e+05 +2.009476550e+05
1804 +1.180203961e+05 +1.180203961e+05 +1.186112361e+05 +1.186112361e+05
2002 +6.255960154e+04 +6.255960154e+04 +6.315044154e+04 +6.315044154e+04
3035 +1.099733269e+04 +1.099733269e+04 +1.158817269e+04 +1.158817269e+04
3807 +9.835252853e+03 +9.835252853e+03 +1.042609285e+04 +1.042609285e+04
4215 +3.746694224e+03 +3.746694224e+03 +4.337534224e+03 +4.337534224e+03
4616 +1.338862998e+03 +1.338862998e+03 +1.929702998e+03 +1.929702998e+03
5003 +8.119906928e+02 +8.119906928e+02 +1.402830693e+03 +1.402830693e+03
5802 +5.468827002e+02 +5.468827002e+02 +1.137722700e+03 +1.137722700e+03
9211 +3.925573736e+02 +3.925573736e+02 +9.833973736e+02 +9.833973736e+02
13003 +2.480725346e+02 +2.480725346e+02 +8.389125346e+02 +8.389125346e+02
17204 +1.262580981e+02 +1.262580981e+02 +7.170980981e+02 +7.170980981e+02
21602 +9.566818146e+01 +9.566818146e+01 +6.865081815e+02 +6.865081815e+02
24601 +5.865841431e+01 +5.865841431e+01 +6.494984143e+02 +6.494984143e+02
28812 +3.889543871e+01 +3.889543871e+01 +6.297354387e+02 +6.297354387e+02
33401 +2.495760407e+01 +2.495760407e+01 +6.157976041e+02 +6.157976041e+02
39209 +1.520461471e+01 +1.520461471e+01 +6.060446147e+02 +6.060446147e+02
44801 +9.434534777e+00 +9.434534777e+00 +6.002745348e+02 +6.002745348e+02
49011 +5.967392650e+00 +5.967392650e+00 +5.968073927e+02 +5.968073927e+02
53801 +3.980525276e+00 +3.980525276e+00 +5.948205253e+02 +5.948205253e+02
59001 +2.430934183e+00 +2.430934183e+00 +5.932709342e+02 +5.932709342e+02
64220 +1.548832511e+00 +1.548832511e+00 +5.923888325e+02 +5.923888325e+02
71002 +9.426386681e-01 +9.426386681e-01 +5.917826387e+02 +5.917826387e+02
76802 +6.285439251e-01 +6.285439251e-01 +5.914685439e+02 +5.914685439e+02
80201 +3.882231803e-01 +3.882231803e-01 +5.912282232e+02 +5.912282232e+02
86205 +2.494432046e-01 +2.494432046e-01 +5.910894432e+02 +5.910894432e+02
89808 +1.558868722e-01 +1.558868722e-01 +5.909958869e+02 +5.909958869e+02
95419 +9.553616837e-02 +9.553616837e-02 +5.909355362e+02 +5.909355362e+02
102001 +6.181207829e-02 +6.181207829e-02 +5.909018121e+02 +5.909018121e+02
107825 +3.952865193e-02 +3.952865193e-02 +5.908795287e+02 +5.908795287e+02
111607 +2.486764068e-02 +2.486764068e-02 +5.908648676e+02 +5.908648676e+02
117401 +1.572693335e-02 +1.572693335e-02 +5.908557269e+02 +5.908557269e+02
122436 +9.848894503e-03 +9.848894503e-03 +5.908498489e+02 +5.908498489e+02
128838 +6.266688464e-03 +6.266688464e-03 +5.908462667e+02 +5.908462667e+02
134603 +3.893433535e-03 +3.893433535e-03 +5.908438934e+02 +5.908438934e+02
138401 +2.493988195e-03 +2.493988195e-03 +5.908424940e+02 +5.908424940e+02
143018 +1.559713742e-03 +1.559713742e-03 +5.908415597e+02 +5.908415597e+02
146835 +9.958078879e-04 +9.958078879e-04 +5.908409958e+02 +5.908409958e+02
150611 +5.577975469e-04 +5.577975469e-04 +5.908405578e+02 +5.908405578e+02
154807 +3.831953252e-04 +3.831953252e-04 +5.908403832e+02 +5.908403832e+02
