% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
37201 +1.546439798e-01 +1.546439798e-01 +3.733464398e+01 +3.733464398e+01
40802 +9.700180518e-02 +9.700180518e-02 +3.727700181e+01 +3.727700181e+01
45432 +6.309443005e-02 +6.309443005e-02 +3.724309443e+01 +3.724309443e+01
48801 +3.248773972e-02 +3.248773972e-02 +3.721248774e+01 +3.721248774e+01
53029 +2.483428153e-02 +2.483428153e-02 +3.720483428e+01 +3.720483428e+01
58002 +1.543021404e-02 +1.543021404e-02 +3.719543021e+01 +3.719543021e+01
61202 +9.204785387e-03 +9.204785387e-03 +3.718920479e+01 +3.718920479e+01
65250 +5.911031154e-03 +5.911031154e-03 +3.718591103e+01 +3.718591103e+01
70202 +3.939585322e-03 +3.939585322e-03 +3.718393959e+01 +3.718393959e+01
75459 +2.479477456e-03 +2.479477456e-03 +3.718247948e+01 +3.718247948e+01
81665 +1.562310024e-03 +1.562310024e-03 +3.718156231e+01 +3.718156231e+01
87666 +9.752992489e-04 +9.752992489e-04 +3.718097530e+01 +3.718097530e+01
95617 +6.198548802e-04 +6.198548802e-04 +3.718061985e+01 +3.718061985e+01
103614 +3.959095656e-04 +3.959095656e-04 +3.718039591e+01 +3.718039591e+01
1821415 +2.510153056e-04 +2.510153056e-04 +3.718025102e+01 +3.718025102e+01
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.722923851e+02 +1.722923851e+02 +2.439238511e+01 +2.439238511e+01
2 +4.049042095e+01 +4.049042095e+01 -1.074095790e+02 -1.074095790e+02
4 +1.902603874e+01 +1.902603874e+01 -1.288739613e+02 -1.288739613e+02
409 +1.474203856e+01 +1.474203856e+01 -1.331579614e+02 -1.331579614e+02
2802 +9.561472611e+00 +9.561472611e+00 -1.383385274e+02 -1.383385274e+02
6819 +6.157907359e+00 +6.157907359e+00 -1.417420926e+02 -1.417420926e+02
10009 +3.893835382e+00 +3.893835382e+00 -1.440061646e+02 -1.440061646e+02
14835 +2.399579359e+00 +2.399579359e+00 -1.455004206e+02 -1.455004206e+02
17606 +1.569829957e+00 +1.569829957e+00 -1.463301700e+02 -1.463301700e+02
22006 +9.472517914e-01 +9.472517914e-01 -1.469527482e+02 -1.469527482e+02
25804 +5.952575200e-01 +5.952575200e-01 -1.473047425e+02 -1.473047425e+02
28407 +3.777669550e-01 +3.777669550e-01 -1.475222330e+02 -1.475222330e+02
33622 +2.452169702e-01 +2.452169702e-01 -1.476547830e+02 -1.476547830e+02
36445 +1.524600321e-01 +1.524600321e-01 -1.477475400e+02 -1.477475400e+02
38805 +9.965439819e-02 +9.965439819e-02 -1.478003456e+02 -1.478003456e+02
44235 +6.067186744e-02 +6.067186744e-02 -1.478393281e+02 -1.478393281e+02
48816 +3.958972365e-02 +3.958972365e-02 -1.478604103e+02 -1.478604103e+02
53603 +2.486628910e-02 +2.486628910e-02 -1.478751337e+02 -1.478751337e+02
58001 +1.526872934e-02 +1.526872934e-02 -1.478847313e+02 -1.478847313e+02
64633 +9.308878536e-03 +9.308878536e-03 -1.478906911e+02 -1.478906911e+02
68201 +5.761095796e-03 +5.761095796e-03 -1.478942389e+02 -1.478942389e+02
76004 +3.850104525e-03 +3.850104525e-03 -1.478961499e+02 -1.478961499e+02
84402 +2.421714806e-03 +2.421714806e-03 -1.478975783e+02 -1.478975783e+02
92403 +1.555986427e-03 +1.555986427e-03 -1.478984440e+02 -1.478984440e+02
98126 +9.848689661e-04 +9.848689661e-04 -1.478990151e+02 -1.478990151e+02
117012 +6.257012156e-04 +6.257012156e-04 -1.478993743e+02 -1.478993743e+02
333406 +3.649971657e-04 +3.649971657e-04 -1.478996350e+02 -1.478996350e+02
339006 +2.364033680e-04 +2.364033680e-04 -1.478997636e+02 -1.478997636e+02
360207 +1.576580168e-04 +1.576580168e-04 -1.478998423e+02 -1.478998423e+02
% function evaluation | noise-free fitness - Fopt (4.060000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.385396171e+01 +4.385396171e+01 +8.445396171e+01 +8.445396171e+01
2 +2.584027408e+01 +2.584027408e+01 +6.644027408e+01 +6.644027408e+01
48 +2.200760574e+01 +2.200760574e+01 +6.260760574e+01 +6.260760574e+01
804 +1.512248263e+01 +1.512248263e+01 +5.572248263e+01 +5.572248263e+01
3207 +9.855580207e+00 +9.855580207e+00 +5.045558021e+01 +5.045558021e+01
7052 +6.173751973e+00 +6.173751973e+00 +4.677375197e+01 +4.677375197e+01
10050 +3.960563138e+00 +3.960563138e+00 +4.456056314e+01 +4.456056314e+01
13825 +2.431126029e+00 +2.431126029e+00 +4.303112603e+01 +4.303112603e+01
17433 +1.455005842e+00 +1.455005842e+00 +4.205500584e+01 +4.205500584e+01
21899 +9.976344091e-01 +9.976344091e-01 +4.159763441e+01 +4.159763441e+01
27717 +5.905117115e-01 +5.905117115e-01 +4.119051171e+01 +4.119051171e+01
29602 +3.817493781e-01 +3.817493781e-01 +4.098174938e+01 +4.098174938e+01
35221 +2.414757405e-01 +2.414757405e-01 +4.084147574e+01 +4.084147574e+01
40402 +1.455933175e-01 +1.455933175e-01 +4.074559332e+01 +4.074559332e+01
44403 +9.639539499e-02 +9.639539499e-02 +4.069639539e+01 +4.069639539e+01
49653 +6.125666612e-02 +6.125666612e-02 +4.066125667e+01 +4.066125667e+01
53832 +3.711553993e-02 +3.711553993e-02 +4.063711554e+01 +4.063711554e+01
58413 +2.382119830e-02 +2.382119830e-02 +4.062382120e+01 +4.062382120e+01
62404 +1.571171212e-02 +1.571171212e-02 +4.061571171e+01 +4.061571171e+01
68607 +9.889572199e-03 +9.889572199e-03 +4.060988957e+01 +4.060988957e+01
74431 +5.789113061e-03 +5.789113061e-03 +4.060578911e+01 +4.060578911e+01
82830 +3.979875040e-03 +3.979875040e-03 +4.060397988e+01 +4.060397988e+01
97401 +2.494667458e-03 +2.494667458e-03 +4.060249467e+01 +4.060249467e+01
388403 +1.523570965e-03 +1.523570965e-03 +4.060152357e+01 +4.060152357e+01
397839 +9.579984655e-04 +9.579984655e-04 +4.060095800e+01 +4.060095800e+01
407202 +6.268422497e-04 +6.268422497e-04 +4.060062684e+01 +4.060062684e+01
% function evaluation | noise-free fitness - Fopt (4.634000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.924077346e+01 +2.924077346e+01 +7.558077346e+01 +7.558077346e+01
42 +1.991301477e+01 +1.991301477e+01 +6.625301477e+01 +6.625301477e+01
602 +1.474178568e+01 +1.474178568e+01 +6.108178568e+01 +6.108178568e+01
3209 +9.296853407e+00 +9.296853407e+00 +5.563685341e+01 +5.563685341e+01
6203 +6.176974317e+00 +6.176974317e+00 +5.251697432e+01 +5.251697432e+01
9201 +3.525679374e+00 +3.525679374e+00 +4.986567937e+01 +4.986567937e+01
14806 +2.194816773e+00 +2.194816773e+00 +4.853481677e+01 +4.853481677e+01
18605 +1.274918906e+00 +1.274918906e+00 +4.761491891e+01 +4.761491891e+01
22010 +9.647365532e-01 +9.647365532e-01 +4.730473655e+01 +4.730473655e+01
26201 +5.256798256e-01 +5.256798256e-01 +4.686567983e+01 +4.686567983e+01
30211 +3.635698504e-01 +3.635698504e-01 +4.670356985e+01 +4.670356985e+01
34632 +2.374536951e-01 +2.374536951e-01 +4.657745370e+01 +4.657745370e+01
37201 +1.518496237e-01 +1.518496237e-01 +4.649184962e+01 +4.649184962e+01
42202 +9.155531497e-02 +9.155531497e-02 +4.643155531e+01 +4.643155531e+01
45408 +5.781849031e-02 +5.781849031e-02 +4.639781849e+01 +4.639781849e+01
49204 +3.971499857e-02 +3.971499857e-02 +4.637971500e+01 +4.637971500e+01
52602 +2.486564195e-02 +2.486564195e-02 +4.636486564e+01 +4.636486564e+01
55932 +1.568356039e-02 +1.568356039e-02 +4.635568356e+01 +4.635568356e+01
59006 +9.795933725e-03 +9.795933725e-03 +4.634979593e+01 +4.634979593e+01
63224 +6.157864992e-03 +6.157864992e-03 +4.634615786e+01 +4.634615786e+01
69006 +3.316367425e-03 +3.316367425e-03 +4.634331637e+01 +4.634331637e+01
73218 +2.307824382e-03 +2.307824382e-03 +4.634230782e+01 +4.634230782e+01
77005 +1.546383599e-03 +1.546383599e-03 +4.634154638e+01 +4.634154638e+01
83601 +9.835101723e-04 +9.835101723e-04 +4.634098351e+01 +4.634098351e+01
89806 +6.307369173e-04 +6.307369173e-04 +4.634063074e+01 +4.634063074e+01
100496 +3.954014252e-04 +3.954014252e-04 +4.634039540e+01 +4.634039540e+01
1852801 +2.364326124e-04 +2.364326124e-04 +4.634023643e+01 +4.634023643e+01
1858401 +1.575204711e-04 +1.575204711e-04 +4.634015752e+01 +4.634015752e+01
1886256 +9.823089766e-05 +9.823089766e-05 +4.634009823e+01 +4.634009823e+01
% function evaluation | noise-free fitness - Fopt (-2.410900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.128890766e+01 +9.128890766e+01 -1.498010923e+02 -1.498010923e+02
2 +3.245124504e+01 +3.245124504e+01 -2.086387550e+02 -2.086387550e+02
32 +1.771774351e+01 +1.771774351e+01 -2.233722565e+02 -2.233722565e+02
342 +1.482091803e+01 +1.482091803e+01 -2.262690820e+02 -2.262690820e+02
2816 +9.818212312e+00 +9.818212312e+00 -2.312717877e+02 -2.312717877e+02
4010 +5.990225943e+00 +5.990225943e+00 -2.350997741e+02 -2.350997741e+02
9201 +3.699529618e+00 +3.699529618e+00 -2.373904704e+02 -2.373904704e+02
12401 +2.485423177e+00 +2.485423177e+00 -2.386045768e+02 -2.386045768e+02
18240 +1.566198596e+00 +1.566198596e+00 -2.395238014e+02 -2.395238014e+02
23813 +8.590396052e-01 +8.590396052e-01 -2.402309604e+02 -2.402309604e+02
28839 +6.269562948e-01 +6.269562948e-01 -2.404630437e+02 -2.404630437e+02
34205 +3.667158278e-01 +3.667158278e-01 -2.407232842e+02 -2.407232842e+02
39205 +2.367198784e-01 +2.367198784e-01 -2.408532801e+02 -2.408532801e+02
43807 +1.398224840e-01 +1.398224840e-01 -2.409501775e+02 -2.409501775e+02
48017 +9.967101490e-02 +9.967101490e-02 -2.409903290e+02 -2.409903290e+02
53601 +6.290059163e-02 +6.290059163e-02 -2.410270994e+02 -2.410270994e+02
59609 +3.958070399e-02 +3.958070399e-02 -2.410504193e+02 -2.410504193e+02
68809 +2.486435696e-02 +2.486435696e-02 -2.410651356e+02 -2.410651356e+02
309048 +1.529087474e-02 +1.529087474e-02 -2.410747091e+02 -2.410747091e+02
314167 +9.400145006e-03 +9.400145006e-03 -2.410805999e+02 -2.410805999e+02
321401 +6.301473554e-03 +6.301473554e-03 -2.410836985e+02 -2.410836985e+02
329021 +3.956238903e-03 +3.956238903e-03 -2.410860438e+02 -2.410860438e+02
350106 +2.510766856e-03 +2.510766856e-03 -2.410874892e+02 -2.410874892e+02
561032 +1.546426026e-03 +1.546426026e-03 -2.410884536e+02 -2.410884536e+02
565664 +9.799424273e-04 +9.799424273e-04 -2.410890201e+02 -2.410890201e+02
573591 +6.227052954e-04 +6.227052954e-04 -2.410893773e+02 -2.410893773e+02
585803 +3.941893182e-04 +3.941893182e-04 -2.410896058e+02 -2.410896058e+02
930209 +2.495738624e-04 +2.495738624e-04 -2.410897504e+02 -2.410897504e+02
% function evaluation | noise-free fitness - Fopt (-1.668800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.578681358e+01 +2.578681358e+01 -1.410931864e+02 -1.410931864e+02
7 +2.403556057e+01 +2.403556057e+01 -1.428444394e+02 -1.428444394e+02
80 +1.569217220e+01 +1.569217220e+01 -1.511878278e+02 -1.511878278e+02
1407 +9.896646932e+00 +9.896646932e+00 -1.569833531e+02 -1.569833531e+02
5203 +6.152023710e+00 +6.152023710e+00 -1.607279763e+02 -1.607279763e+02
8612 +3.704444980e+00 +3.704444980e+00 -1.631755550e+02 -1.631755550e+02
11803 +2.304501715e+00 +2.304501715e+00 -1.645754983e+02 -1.645754983e+02
17428 +1.477480699e+00 +1.477480699e+00 -1.654025193e+02 -1.654025193e+02
21605 +8.957660309e-01 +8.957660309e-01 -1.659842340e+02 -1.659842340e+02
25017 +5.678301106e-01 +5.678301106e-01 -1.663121699e+02 -1.663121699e+02
28601 +3.320338847e-01 +3.320338847e-01 -1.665479661e+02 -1.665479661e+02
31201 +2.427354512e-01 +2.427354512e-01 -1.666372645e+02 -1.666372645e+02
35404 +1.577642223e-01 +1.577642223e-01 -1.667222358e+02 -1.667222358e+02
39005 +9.943326013e-02 +9.943326013e-02 -1.667805667e+02 -1.667805667e+02
41407 +6.249138882e-02 +6.249138882e-02 -1.668175086e+02 -1.668175086e+02
45825 +3.841961075e-02 +3.841961075e-02 -1.668415804e+02 -1.668415804e+02
49668 +2.090127148e-02 +2.090127148e-02 -1.668590987e+02 -1.668590987e+02
53655 +1.572378149e-02 +1.572378149e-02 -1.668642762e+02 -1.668642762e+02
58004 +9.780596890e-03 +9.780596890e-03 -1.668702194e+02 -1.668702194e+02
60002 +6.054783521e-03 +6.054783521e-03 -1.668739452e+02 -1.668739452e+02
66048 +3.837591700e-03 +3.837591700e-03 -1.668761624e+02 -1.668761624e+02
71262 +2.510434739e-03 +2.510434739e-03 -1.668774896e+02 -1.668774896e+02
75824 +1.554096887e-03 +1.554096887e-03 -1.668784459e+02 -1.668784459e+02
80202 +9.549379280e-04 +9.549379280e-04 -1.668790451e+02 -1.668790451e+02
90612 +6.291519104e-04 +6.291519104e-04 -1.668793708e+02 -1.668793708e+02
111807 +3.976204668e-04 +3.976204668e-04 -1.668796024e+02 -1.668796024e+02
1045202 +2.500815627e-04 +2.500815627e-04 -1.668797499e+02 -1.668797499e+02
1068201 +1.570379598e-04 +1.570379598e-04 -1.668798430e+02 -1.668798430e+02
% function evaluation | noise-free fitness - Fopt (-3.464100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.642733870e+02 +1.642733870e+02 -1.821366130e+02 -1.821366130e+02
2 +1.074099338e+02 +1.074099338e+02 -2.390000662e+02 -2.390000662e+02
5 +6.337202054e+01 +6.337202054e+01 -2.830379795e+02 -2.830379795e+02
6 +5.215288994e+01 +5.215288994e+01 -2.942571101e+02 -2.942571101e+02
10 +3.865007344e+01 +3.865007344e+01 -3.077599266e+02 -3.077599266e+02
19 +2.403991419e+01 +2.403991419e+01 -3.223700858e+02 -3.223700858e+02
59 +1.406040651e+01 +1.406040651e+01 -3.323495935e+02 -3.323495935e+02
2204 +9.174509700e+00 +9.174509700e+00 -3.372354903e+02 -3.372354903e+02
4618 +6.138145597e+00 +6.138145597e+00 -3.402718544e+02 -3.402718544e+02
9002 +3.644472332e+00 +3.644472332e+00 -3.427655277e+02 -3.427655277e+02
12602 +2.491781801e+00 +2.491781801e+00 -3.439182182e+02 -3.439182182e+02
16431 +1.386512539e+00 +1.386512539e+00 -3.450234875e+02 -3.450234875e+02
20205 +9.777379105e-01 +9.777379105e-01 -3.454322621e+02 -3.454322621e+02
29050 +6.019361569e-01 +6.019361569e-01 -3.458080638e+02 -3.458080638e+02
36235 +3.934832675e-01 +3.934832675e-01 -3.460165167e+02 -3.460165167e+02
44001 +2.484765527e-01 +2.484765527e-01 -3.461615234e+02 -3.461615234e+02
49011 +1.576224688e-01 +1.576224688e-01 -3.462523775e+02 -3.462523775e+02
56604 +9.732198313e-02 +9.732198313e-02 -3.463126780e+02 -3.463126780e+02
69402 +6.304590994e-02 +6.304590994e-02 -3.463469541e+02 -3.463469541e+02
105254 +3.980023825e-02 +3.980023825e-02 -3.463701998e+02 -3.463701998e+02
284406 +2.502014965e-02 +2.502014965e-02 -3.463849799e+02 -3.463849799e+02
293601 +1.567030844e-02 +1.567030844e-02 -3.463943297e+02 -3.463943297e+02
549410 +9.895898418e-03 +9.895898418e-03 -3.464001041e+02 -3.464001041e+02
556004 +6.114079768e-03 +6.114079768e-03 -3.464038859e+02 -3.464038859e+02
563202 +3.959689816e-03 +3.959689816e-03 -3.464060403e+02 -3.464060403e+02
585070 +2.510365189e-03 +2.510365189e-03 -3.464074896e+02 -3.464074896e+02
1541025 +1.583330113e-03 +1.583330113e-03 -3.464084167e+02 -3.464084167e+02
% function evaluation | noise-free fitness - Fopt (6.618000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.392923107e+01 +4.392923107e+01 +1.101092311e+02 +1.101092311e+02
5 +2.077232287e+01 +2.077232287e+01 +8.695232287e+01 +8.695232287e+01
606 +1.365710852e+01 +1.365710852e+01 +7.983710852e+01 +7.983710852e+01
2604 +9.138152050e+00 +9.138152050e+00 +7.531815205e+01 +7.531815205e+01
5212 +6.190685199e+00 +6.190685199e+00 +7.237068520e+01 +7.237068520e+01
9001 +3.770619987e+00 +3.770619987e+00 +6.995061999e+01 +6.995061999e+01
14606 +2.348884190e+00 +2.348884190e+00 +6.852888419e+01 +6.852888419e+01
17002 +1.370164205e+00 +1.370164205e+00 +6.755016421e+01 +6.755016421e+01
22489 +9.883789125e-01 +9.883789125e-01 +6.716837891e+01 +6.716837891e+01
25003 +5.847313327e-01 +5.847313327e-01 +6.676473133e+01 +6.676473133e+01
29402 +3.841309748e-01 +3.841309748e-01 +6.656413097e+01 +6.656413097e+01
32203 +2.452341668e-01 +2.452341668e-01 +6.642523417e+01 +6.642523417e+01
37251 +1.469241139e-01 +1.469241139e-01 +6.632692411e+01 +6.632692411e+01
40624 +9.501071849e-02 +9.501071849e-02 +6.627501072e+01 +6.627501072e+01
44660 +6.260800699e-02 +6.260800699e-02 +6.624260801e+01 +6.624260801e+01
47601 +3.979322925e-02 +3.979322925e-02 +6.621979323e+01 +6.621979323e+01
51041 +2.352086549e-02 +2.352086549e-02 +6.620352087e+01 +6.620352087e+01
55659 +1.565117939e-02 +1.565117939e-02 +6.619565118e+01 +6.619565118e+01
59044 +9.485980659e-03 +9.485980659e-03 +6.618948598e+01 +6.618948598e+01
62620 +6.213572980e-03 +6.213572980e-03 +6.618621357e+01 +6.618621357e+01
65804 +3.972850565e-03 +3.972850565e-03 +6.618397285e+01 +6.618397285e+01
70438 +2.159990563e-03 +2.159990563e-03 +6.618215999e+01 +6.618215999e+01
74406 +1.569815632e-03 +1.569815632e-03 +6.618156982e+01 +6.618156982e+01
79829 +9.973304991e-04 +9.973304991e-04 +6.618099733e+01 +6.618099733e+01
88427 +5.965707420e-04 +5.965707420e-04 +6.618059657e+01 +6.618059657e+01
93865 +3.916974066e-04 +3.916974066e-04 +6.618039170e+01 +6.618039170e+01
129469 +2.511516617e-04 +2.511516617e-04 +6.618025115e+01 +6.618025115e+01
% function evaluation | noise-free fitness - Fopt (-1.123000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.957215482e+01 +3.957215482e+01 +2.834215482e+01 +2.834215482e+01
11 +2.034706241e+01 +2.034706241e+01 +9.117062415e+00 +9.117062415e+00
201 +1.431867510e+01 +1.431867510e+01 +3.088675098e+00 +3.088675098e+00
3003 +8.191361535e+00 +8.191361535e+00 -3.038638465e+00 -3.038638465e+00
5414 +5.401576111e+00 +5.401576111e+00 -5.828423889e+00 -5.828423889e+00
9001 +3.748687792e+00 +3.748687792e+00 -7.481312208e+00 -7.481312208e+00
