% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1089 +4.009401096e-07 +4.009401096e-07 +7.948000040e+01 +7.948000040e+01 +2.5257e-01 -1.1565e+00 -7.2449e-01
1241 +3.298146112e-07 +3.298146112e-07 +7.948000033e+01 +7.948000033e+01 +2.5265e-01 -1.1570e+00 -7.2452e-01
1294 +5.232683975e-08 +5.232683975e-08 +7.948000005e+01 +7.948000005e+01 +2.5268e-01 -1.1568e+00 -7.2419e-01
1438 +1.074630518e-08 +1.074630518e-08 +7.948000001e+01 +7.948000001e+01 +2.5280e-01 -1.1567e+00 -7.2391e-01
1543 +6.304389899e-09 +6.304389899e-09 +7.948000001e+01 +7.948000001e+01 +2.5275e-01 -1.1567e+00 -7.2398e-01
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.857271934e+01 +1.857271934e+01 +4.130527193e+02 +4.130527193e+02 -2.6830e+00 -4.7265e+00 -9.7761e-02
19 +5.651893439e+00 +5.651893439e+00 +4.001318934e+02 +4.001318934e+02 -3.8714e+00 -1.1891e+00 -2.1421e+00
138 +2.804776203e+00 +2.804776203e+00 +3.972847762e+02 +3.972847762e+02 -4.4397e+00 -4.4238e+00 -4.2030e+00
171 +1.025865738e+00 +1.025865738e+00 +3.955058657e+02 +3.955058657e+02 -3.8620e+00 -3.8944e+00 -3.9311e+00
254 +6.932162017e-01 +6.932162017e-01 +3.951732162e+02 +3.951732162e+02 -3.4002e+00 -2.7805e+00 -3.1444e+00
255 +5.102500951e-01 +5.102500951e-01 +3.949902501e+02 +3.949902501e+02 -3.6988e+00 -3.5368e+00 -4.0318e+00
288 +3.204165153e-01 +3.204165153e-01 +3.948004165e+02 +3.948004165e+02 -3.7662e+00 -2.6217e+00 -4.2827e+00
313 +1.844448670e-01 +1.844448670e-01 +3.946644449e+02 +3.946644449e+02 -3.4776e+00 -2.9747e+00 -3.8178e+00
375 +9.124290437e-02 +9.124290437e-02 +3.945712429e+02 +3.945712429e+02 -3.7591e+00 -2.6228e+00 -3.8186e+00
388 +5.875945864e-02 +5.875945864e-02 +3.945387595e+02 +3.945387595e+02 -3.7297e+00 -2.7166e+00 -3.8122e+00
408 +3.019038127e-02 +3.019038127e-02 +3.945101904e+02 +3.945101904e+02 -3.7466e+00 -2.8061e+00 -3.8089e+00
446 +1.645948088e-02 +1.645948088e-02 +3.944964595e+02 +3.944964595e+02 -3.8313e+00 -2.8196e+00 -3.8857e+00
475 +8.637181405e-03 +8.637181405e-03 +3.944886372e+02 +3.944886372e+02 -3.8522e+00 -2.8535e+00 -3.8741e+00
566 +1.974723699e-03 +1.974723699e-03 +3.944819747e+02 +3.944819747e+02 -3.8938e+00 -2.9250e+00 -3.8299e+00
665 +1.265038228e-03 +1.265038228e-03 +3.944812650e+02 +3.944812650e+02 -3.8937e+00 -2.9241e+00 -3.8127e+00
685 +9.003974740e-04 +9.003974740e-04 +3.944809004e+02 +3.944809004e+02 -3.8890e+00 -2.8630e+00 -3.7944e+00
740 +4.702977764e-04 +4.702977764e-04 +3.944804703e+02 +3.944804703e+02 -3.8988e+00 -2.8695e+00 -3.8082e+00
750 +1.451826186e-04 +1.451826186e-04 +3.944801452e+02 +3.944801452e+02 -3.9013e+00 -2.9017e+00 -3.8055e+00
859 +2.320505860e-05 +2.320505860e-05 +3.944800232e+02 +3.944800232e+02 -3.8992e+00 -2.8936e+00 -3.8059e+00
930 +9.865892139e-06 +9.865892139e-06 +3.944800099e+02 +3.944800099e+02 -3.8955e+00 -2.8893e+00 -3.8031e+00
945 +2.107571675e-06 +2.107571675e-06 +3.944800021e+02 +3.944800021e+02 -3.8982e+00 -2.8899e+00 -3.8038e+00
1129 +1.470339100e-06 +1.470339100e-06 +3.944800015e+02 +3.944800015e+02 -3.8979e+00 -2.8915e+00 -3.8027e+00
1168 +9.447518323e-08 +9.447518323e-08 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8907e+00 -3.8024e+00
1291 +5.106932122e-08 +5.106932122e-08 +3.944800001e+02 +3.944800001e+02 -3.8986e+00 -2.8904e+00 -3.8024e+00
1397 +6.404150099e-09 +6.404150099e-09 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8025e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.030806811e+01 +4.030806811e+01 -2.068019319e+02 -2.068019319e+02 +9.4054e-01 -7.0567e-01 +3.4349e+00
3 +1.611111675e+01 +1.611111675e+01 -2.309988832e+02 -2.309988832e+02 -1.7667e+00 -9.3035e-01 +2.5796e+00
10 +1.063304326e+01 +1.063304326e+01 -2.364769567e+02 -2.364769567e+02 -3.9792e+00 +2.7227e+00 -2.7533e+00
17 +2.110289545e+00 +2.110289545e+00 -2.449997105e+02 -2.449997105e+02 -4.0076e+00 +1.4653e+00 -1.3793e+00
94 +7.193154249e-02 +7.193154249e-02 -2.470380685e+02 -2.470380685e+02 -3.8325e+00 +3.3441e-01 -9.2261e-01
341 +3.671554106e-02 +3.671554106e-02 -2.470732845e+02 -2.470732845e+02 -3.9757e+00 +2.0063e-01 -6.1866e-01
416 +6.719307077e-04 +6.719307077e-04 -2.471093281e+02 -2.471093281e+02 -3.8151e+00 +2.0200e-01 -7.1096e-01
695 +9.737969694e-05 +9.737969694e-05 -2.471099026e+02 -2.471099026e+02 -3.7935e+00 +2.0303e-01 -6.8261e-01
882 +1.390676820e-05 +1.390676820e-05 -2.471099861e+02 -2.471099861e+02 -3.7994e+00 +2.0598e-01 -6.8891e-01
932 +5.672376176e-06 +5.672376176e-06 -2.471099943e+02 -2.471099943e+02 -3.7998e+00 +2.0510e-01 -6.9148e-01
1000 +1.392261481e-06 +1.392261481e-06 -2.471099986e+02 -2.471099986e+02 -3.7980e+00 +2.0294e-01 -6.9012e-01
1145 +9.834614048e-07 +9.834614048e-07 -2.471099990e+02 -2.471099990e+02 -3.7977e+00 +2.0276e-01 -6.9068e-01
1285 +6.272889266e-07 +6.272889266e-07 -2.471099994e+02 -2.471099994e+02 -3.7979e+00 +2.0334e-01 -6.9058e-01
1298 +3.720545010e-07 +3.720545010e-07 -2.471099996e+02 -2.471099996e+02 -3.7986e+00 +2.0377e-01 -6.9132e-01
1318 +2.283947254e-07 +2.283947254e-07 -2.471099998e+02 -2.471099998e+02 -3.7982e+00 +2.0287e-01 -6.9090e-01
1328 +1.460981309e-07 +1.460981309e-07 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0357e-01 -6.9110e-01
1351 +4.915784757e-08 +4.915784757e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0335e-01 -6.9136e-01
1421 +1.113582471e-08 +1.113582471e-08 -2.471100000e+02 -2.471100000e+02 -3.7983e+00 +2.0316e-01 -6.9114e-01
1516 +5.917144108e-09 +5.917144108e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0314e-01 -6.9125e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.245950250e+01 +2.245950250e+01 -1.295804975e+02 -1.295804975e+02 -4.4095e+00 +1.6919e+00 -1.6382e+00
6 +4.759656714e+00 +4.759656714e+00 -1.472803433e+02 -1.472803433e+02 +1.8619e+00 +1.8762e+00 -4.0736e+00
82 +2.124975902e+00 +2.124975902e+00 -1.499150241e+02 -1.499150241e+02 -1.4474e+00 +5.9568e-01 -4.1394e+00
185 +1.202046720e+00 +1.202046720e+00 -1.508379533e+02 -1.508379533e+02 +2.6058e-01 +5.8203e-01 -4.3880e+00
201 +9.321874722e-01 +9.321874722e-01 -1.511078125e+02 -1.511078125e+02 -6.3732e-01 +1.5619e+00 -3.0438e+00
226 +6.193595141e-01 +6.193595141e-01 -1.514206405e+02 -1.514206405e+02 -7.7326e-01 +9.9553e-01 -3.5009e+00
267 +1.029412179e-01 +1.029412179e-01 -1.519370588e+02 -1.519370588e+02 -1.3952e-01 +1.7113e+00 -3.9886e+00
288 +7.951774422e-02 +7.951774422e-02 -1.519604823e+02 -1.519604823e+02 -8.1449e-02 +1.2177e+00 -3.8751e+00
496 +2.027590252e-02 +2.027590252e-02 -1.520197241e+02 -1.520197241e+02 -2.1430e-01 +1.5257e+00 -4.0093e+00
533 +4.487801802e-03 +4.487801802e-03 -1.520355122e+02 -1.520355122e+02 -2.5672e-01 +1.3591e+00 -3.9117e+00
546 +3.258627522e-03 +3.258627522e-03 -1.520367414e+02 -1.520367414e+02 -2.6432e-01 +1.3845e+00 -3.8837e+00
617 +1.243817753e-03 +1.243817753e-03 -1.520387562e+02 -1.520387562e+02 -2.9968e-01 +1.4377e+00 -3.9261e+00
639 +7.204534314e-04 +7.204534314e-04 -1.520392795e+02 -1.520392795e+02 -2.7604e-01 +1.4480e+00 -3.9330e+00
643 +5.979850505e-04 +5.979850505e-04 -1.520394020e+02 -1.520394020e+02 -2.7613e-01 +1.4012e+00 -3.9252e+00
697 +3.902401741e-04 +3.902401741e-04 -1.520396098e+02 -1.520396098e+02 -2.7579e-01 +1.4068e+00 -3.9202e+00
761 +2.245776273e-04 +2.245776273e-04 -1.520397754e+02 -1.520397754e+02 -2.8169e-01 +1.4278e+00 -3.9254e+00
781 +1.545270686e-04 +1.545270686e-04 -1.520398455e+02 -1.520398455e+02 -2.6505e-01 +1.4259e+00 -3.9127e+00
827 +8.824030422e-05 +8.824030422e-05 -1.520399118e+02 -1.520399118e+02 -2.7164e-01 +1.4165e+00 -3.9212e+00
889 +3.335423798e-06 +3.335423798e-06 -1.520399967e+02 -1.520399967e+02 -2.6651e-01 +1.4224e+00 -3.9253e+00
902 +2.207608105e-06 +2.207608105e-06 -1.520399978e+02 -1.520399978e+02 -2.6674e-01 +1.4249e+00 -3.9259e+00
1130 +1.563614006e-06 +1.563614006e-06 -1.520399984e+02 -1.520399984e+02 -2.6620e-01 +1.4246e+00 -3.9252e+00
1152 +6.155332812e-07 +6.155332812e-07 -1.520399994e+02 -1.520399994e+02 -2.6787e-01 +1.4243e+00 -3.9245e+00
1166 +3.442483774e-07 +3.442483774e-07 -1.520399997e+02 -1.520399997e+02 -2.6690e-01 +1.4236e+00 -3.9251e+00
1217 +1.184156417e-07 +1.184156417e-07 -1.520399999e+02 -1.520399999e+02 -2.6700e-01 +1.4243e+00 -3.9248e+00
1322 +9.262726053e-08 +9.262726053e-08 -1.520399999e+02 -1.520399999e+02 -2.6745e-01 +1.4240e+00 -3.9246e+00
1326 +5.442595352e-08 +5.442595352e-08 -1.520399999e+02 -1.520399999e+02 -2.6701e-01 +1.4241e+00 -3.9248e+00
1383 +2.891960094e-08 +2.891960094e-08 -1.520400000e+02 -1.520400000e+02 -2.6722e-01 +1.4241e+00 -3.9246e+00
1498 +2.424002332e-08 +2.424002332e-08 -1.520400000e+02 -1.520400000e+02 -2.6725e-01 +1.4241e+00 -3.9248e+00
1563 +1.549901185e-08 +1.549901185e-08 -1.520400000e+02 -1.520400000e+02 -2.6732e-01 +1.4240e+00 -3.9248e+00
1609 +3.923588565e-09 +3.923588565e-09 -1.520400000e+02 -1.520400000e+02 -2.6720e-01 +1.4239e+00 -3.9248e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.763865928e+01 +4.763865928e+01 +2.238865928e+01 +2.238865928e+01 +2.9908e+00 -1.8527e+00 +4.9862e+00
2 +1.752703530e+01 +1.752703530e+01 -7.722964697e+00 -7.722964697e+00 +2.6555e+00 -3.3763e+00 -2.1394e+00
3 +3.752916008e-01 +3.752916008e-01 -2.487470840e+01 -2.487470840e+01 +3.8871e+00 +9.6990e-02 -1.3155e+00
234 +1.299258491e-02 +1.299258491e-02 -2.523700742e+01 -2.523700742e+01 +3.6958e+00 +5.7496e-01 -1.4740e+00
491 +6.902807907e-03 +6.902807907e-03 -2.524309719e+01 -2.524309719e+01 +3.6948e+00 +6.5498e-01 -1.4284e+00
559 +1.533067135e-04 +1.533067135e-04 -2.524984669e+01 -2.524984669e+01 +3.6183e+00 +6.2502e-01 -1.4275e+00
857 +9.754747081e-05 +9.754747081e-05 -2.524990245e+01 -2.524990245e+01 +3.6092e+00 +6.3554e-01 -1.4300e+00
873 +5.167035816e-05 +5.167035816e-05 -2.524994833e+01 -2.524994833e+01 +3.6210e+00 +6.3469e-01 -1.4244e+00
911 +3.055604270e-05 +3.055604270e-05 -2.524996944e+01 -2.524996944e+01 +3.6126e+00 +6.3977e-01 -1.4241e+00
947 +9.559858434e-07 +9.559858434e-07 -2.524999904e+01 -2.524999904e+01 +3.6143e+00 +6.3440e-01 -1.4210e+00
1238 +3.392816339e-07 +3.392816339e-07 -2.524999966e+01 -2.524999966e+01 +3.6148e+00 +6.3476e-01 -1.4215e+00
1302 +1.575036528e-07 +1.575036528e-07 -2.524999984e+01 -2.524999984e+01 +3.6145e+00 +6.3521e-01 -1.4212e+00
1306 +4.190695790e-09 +4.190695790e-09 -2.525000000e+01 -2.525000000e+01 +3.6144e+00 +6.3524e-01 -1.4216e+00
% function evaluation | noise-free fitness - Fopt (-2.017200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.909901465e+01 +6.909901465e+01 -1.326209854e+02 -1.326209854e+02 -4.7067e+00 +4.6240e+00 +3.2195e-01
2 +1.812002705e+00 +1.812002705e+00 -1.999079973e+02 -1.999079973e+02 -7.9047e-01 -3.7522e+00 -1.1018e-01
54 +1.532078360e+00 +1.532078360e+00 -2.001879216e+02 -2.001879216e+02 -2.0707e+00 -3.9412e+00 -7.5271e-01
167 +1.401560651e-01 +1.401560651e-01 -2.015798439e+02 -2.015798439e+02 -1.3833e+00 -3.2758e+00 -9.0448e-01
363 +6.277186687e-02 +6.277186687e-02 -2.016572281e+02 -2.016572281e+02 -1.4503e+00 -2.9970e+00 -1.1770e+00
367 +2.270575828e-02 +2.270575828e-02 -2.016972942e+02 -2.016972942e+02 -1.3147e+00 -2.9696e+00 -1.0313e+00
498 +1.580339522e-03 +1.580339522e-03 -2.017184197e+02 -2.017184197e+02 -1.4325e+00 -2.9346e+00 -9.7010e-01
617 +8.012177580e-04 +8.012177580e-04 -2.017191988e+02 -2.017191988e+02 -1.4165e+00 -2.9335e+00 -9.4753e-01
712 +2.007740818e-04 +2.007740818e-04 -2.017197992e+02 -2.017197992e+02 -1.4144e+00 -2.8947e+00 -9.3912e-01
742 +3.810759426e-05 +3.810759426e-05 -2.017199619e+02 -2.017199619e+02 -1.4218e+00 -2.9035e+00 -9.5133e-01
825 +1.843231362e-05 +1.843231362e-05 -2.017199816e+02 -2.017199816e+02 -1.4229e+00 -2.9025e+00 -9.4345e-01
877 +1.184729618e-05 +1.184729618e-05 -2.017199882e+02 -2.017199882e+02 -1.4175e+00 -2.9052e+00 -9.4638e-01
976 +1.240056207e-06 +1.240056207e-06 -2.017199988e+02 -2.017199988e+02 -1.4210e+00 -2.9059e+00 -9.4664e-01
1179 +6.902204746e-07 +6.902204746e-07 -2.017199993e+02 -2.017199993e+02 -1.4211e+00 -2.9050e+00 -9.4609e-01
1202 +4.640690747e-07 +4.640690747e-07 -2.017199995e+02 -2.017199995e+02 -1.4212e+00 -2.9061e+00 -9.4529e-01
1268 +1.657590474e-07 +1.657590474e-07 -2.017199998e+02 -2.017199998e+02 -1.4210e+00 -2.9059e+00 -9.4539e-01
1271 +5.870944619e-08 +5.870944619e-08 -2.017199999e+02 -2.017199999e+02 -1.4210e+00 -2.9056e+00 -9.4553e-01
1381 +2.039172387e-08 +2.039172387e-08 -2.017200000e+02 -2.017200000e+02 -1.4209e+00 -2.9057e+00 -9.4568e-01
1423 +5.543313364e-09 +5.543313364e-09 -2.017200000e+02 -2.017200000e+02 -1.4208e+00 -2.9055e+00 -9.4558e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.744516606e+00 +7.744516606e+00 -9.922554834e+02 -9.922554834e+02 -1.6436e+00 -1.2008e+00 +1.6823e+00
60 +4.190501261e+00 +4.190501261e+00 -9.958094987e+02 -9.958094987e+02 -2.0609e-01 +1.4474e+00 -1.7592e+00
63 +3.277429204e+00 +3.277429204e+00 -9.967225708e+02 -9.967225708e+02 +8.6283e-01 +1.7634e+00 +7.2662e-02
69 +1.987382292e+00 +1.987382292e+00 -9.980126177e+02 -9.980126177e+02 -1.3182e+00 +6.4662e-01 -6.4053e-01
102 +1.195308013e+00 +1.195308013e+00 -9.988046920e+02 -9.988046920e+02 -3.7213e-01 -8.1491e-01 +2.2959e-02
142 +5.428375013e-01 +5.428375013e-01 -9.994571625e+02 -9.994571625e+02 -7.1101e-01 +4.8411e-01 +1.5391e-01
155 +2.563345181e-01 +2.563345181e-01 -9.997436655e+02 -9.997436655e+02 +2.5095e-01 +1.1159e-01 -4.8792e-01
250 +2.237700672e-01 +2.237700672e-01 -9.997762299e+02 -9.997762299e+02 -3.6863e-01 +4.5277e-01 +1.7679e-01
295 +1.534581834e-01 +1.534581834e-01 -9.998465418e+02 -9.998465418e+02 -2.0102e-01 +2.5482e-01 +2.5055e-01
362 +6.947891702e-02 +6.947891702e-02 -9.999305211e+02 -9.999305211e+02 +1.4151e-01 +3.2059e-01 -4.8996e-03
366 +2.052549960e-02 +2.052549960e-02 -9.999794745e+02 -9.999794745e+02 -1.9033e-01 +2.1337e-01 -3.3847e-02
593 +8.255972206e-03 +8.255972206e-03 -9.999917440e+02 -9.999917440e+02 +2.5649e-03 +2.5468e-01 -1.5529e-01
608 +3.826042329e-03 +3.826042329e-03 -9.999961740e+02 -9.999961740e+02 -5.4495e-02 +2.6994e-01 -1.5962e-01
634 +1.158863030e-03 +1.158863030e-03 -9.999988411e+02 -9.999988411e+02 -6.3805e-02 +2.5936e-01 -1.1746e-01
739 +1.860990602e-04 +1.860990602e-04 -9.999998139e+02 -9.999998139e+02 -8.0373e-02 +2.3255e-01 -1.0765e-01
910 +7.976407824e-05 +7.976407824e-05 -9.999999202e+02 -9.999999202e+02 -7.1000e-02 +2.2211e-01 -1.1662e-01
946 +2.332083341e-05 +2.332083341e-05 -9.999999767e+02 -9.999999767e+02 -8.0608e-02 +2.3078e-01 -1.1896e-01
1056 +8.875778690e-06 +8.875778690e-06 -9.999999911e+02 -9.999999911e+02 -7.5747e-02 +2.2757e-01 -1.1725e-01
1062 +6.122574973e-06 +6.122574973e-06 -9.999999939e+02 -9.999999939e+02 -7.4353e-02 +2.2823e-01 -1.1972e-01
1180 +1.801758231e-06 +1.801758231e-06 -9.999999982e+02 -9.999999982e+02 -7.6624e-02 +2.2672e-01 -1.2037e-01
1258 +6.889757742e-07 +6.889757742e-07 -9.999999993e+02 -9.999999993e+02 -7.6783e-02 +2.2725e-01 -1.2036e-01
1273 +2.813218316e-07 +2.813218316e-07 -9.999999997e+02 -9.999999997e+02 -7.7260e-02 +2.2810e-01 -1.2025e-01
1396 +1.915584562e-07 +1.915584562e-07 -9.999999998e+02 -9.999999998e+02 -7.7050e-02 +2.2768e-01 -1.1983e-01
1458 +1.146953537e-07 +1.146953537e-07 -9.999999999e+02 -9.999999999e+02 -7.6612e-02 +2.2778e-01 -1.2017e-01
1532 +6.309574019e-08 +6.309574019e-08 -9.999999999e+02 -9.999999999e+02 -7.6698e-02 +2.2777e-01 -1.1999e-01
1582 +2.091121587e-08 +2.091121587e-08 -1.000000000e+03 -1.000000000e+03 -7.6836e-02 +2.2786e-01 -1.2003e-01
1669 +7.458538676e-09 +7.458538676e-09 -1.000000000e+03 -1.000000000e+03 -7.6739e-02 +2.2802e-01 -1.1994e-01
% function evaluation | noise-free fitness - Fopt (-4.290000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.967954120e+00 +7.967954120e+00 -3.493204588e+01 -3.493204588e+01 +1.5447e+00 +4.8383e-01 +2.1394e+00
8 +5.154275223e+00 +5.154275223e+00 -3.774572478e+01 -3.774572478e+01 +3.1153e+00 +3.7949e-01 +4.7270e+00
47 +2.994744816e+00 +2.994744816e+00 -3.990525518e+01 -3.990525518e+01 +2.8685e+00 +2.7832e+00 +5.5506e+00
70 +5.843624260e-01 +5.843624260e-01 -4.231563757e+01 -4.231563757e+01 +2.7655e+00 +2.1911e+00 +3.1587e+00
115 +6.967439901e-03 +6.967439901e-03 -4.289303256e+01 -4.289303256e+01 +2.6523e+00 +2.5049e+00 +3.8971e+00
408 +5.453642252e-03 +5.453642252e-03 -4.289454636e+01 -4.289454636e+01 +2.5959e+00 +2.4453e+00 +3.8122e+00
477 +1.317377867e-03 +1.317377867e-03 -4.289868262e+01 -4.289868262e+01 +2.6411e+00 +2.4457e+00 +3.9037e+00
483 +2.653359178e-04 +2.653359178e-04 -4.289973466e+01 -4.289973466e+01 +2.6384e+00 +2.4183e+00 +3.8861e+00
602 +1.393414942e-04 +1.393414942e-04 -4.289986066e+01 -4.289986066e+01 +2.6357e+00 +2.4271e+00 +3.8850e+00
624 +4.514185082e-05 +4.514185082e-05 -4.289995486e+01 -4.289995486e+01 +2.6299e+00 +2.4232e+00 +3.8781e+00
717 +2.080265568e-05 +2.080265568e-05 -4.289997920e+01 -4.289997920e+01 +2.6338e+00 +2.4309e+00 +3.8760e+00
845 +1.149181927e-06 +1.149181927e-06 -4.289999885e+01 -4.289999885e+01 +2.6336e+00 +2.4273e+00 +3.8743e+00
966 +6.822675402e-07 +6.822675402e-07 -4.289999932e+01 -4.289999932e+01 +2.6332e+00 +2.4266e+00 +3.8741e+00
1010 +3.044267771e-07 +3.044267771e-07 -4.289999970e+01 -4.289999970e+01 +2.6331e+00 +2.4269e+00 +3.8739e+00
1075 +1.522491289e-07 +1.522491289e-07 -4.289999985e+01 -4.289999985e+01 +2.6331e+00 +2.4275e+00 +3.8736e+00
1148 +8.892195069e-08 +8.892195069e-08 -4.289999991e+01 -4.289999991e+01 +2.6325e+00 +2.4271e+00 +3.8736e+00
1170 +1.278944239e-08 +1.278944239e-08 -4.289999999e+01 -4.289999999e+01 +2.6328e+00 +2.4271e+00 +3.8737e+00
1274 +7.836575833e-09 +7.836575833e-09 -4.289999999e+01 -4.289999999e+01 +2.6328e+00 +2.4273e+00 +3.8736e+00
% function evaluation | noise-free fitness - Fopt (-1.013200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.201553764e+00 +8.201553764e+00 -9.311844624e+01 -9.311844624e+01 +4.2176e+00 +1.5095e+00 +2.5170e+00
25 +2.045455366e+00 +2.045455366e+00 -9.927454463e+01 -9.927454463e+01 +1.8235e+00 +3.9758e+00 +2.7081e+00
73 +1.444299092e+00 +1.444299092e+00 -9.987570091e+01 -9.987570091e+01 +1.0378e+00 +2.9847e+00 +9.9516e-01
148 +2.372861213e-01 +2.372861213e-01 -1.010827139e+02 -1.010827139e+02 +1.5600e+00 +2.5124e+00 +2.3731e+00
296 +1.514695456e-01 +1.514695456e-01 -1.011685305e+02 -1.011685305e+02 +1.3720e+00 +2.5488e+00 +1.9154e+00
353 +6.592264913e-02 +6.592264913e-02 -1.012540774e+02 -1.012540774e+02 +1.5536e+00 +2.8544e+00 +1.7849e+00
412 +5.283438644e-02 +5.283438644e-02 -1.012671656e+02 -1.012671656e+02 +1.7493e+00 +2.7544e+00 +2.1974e+00
442 +2.663541259e-02 +2.663541259e-02 -1.012933646e+02 -1.012933646e+02 +1.7650e+00 +2.6732e+00 +1.8500e+00
459 +2.162896226e-02 +2.162896226e-02 -1.012983710e+02 -1.012983710e+02 +1.5816e+00 +2.7111e+00 +2.0537e+00
559 +2.988764318e-03 +2.988764318e-03 -1.013170112e+02 -1.013170112e+02 +1.7221e+00 +2.7074e+00 +1.9815e+00
669 +8.884604707e-04 +8.884604707e-04 -1.013191115e+02 -1.013191115e+02 +1.7247e+00 +2.7459e+00 +1.9783e+00
777 +5.850642967e-04 +5.850642967e-04 -1.013194149e+02 -1.013194149e+02 +1.7056e+00 +2.7329e+00 +1.9769e+00
859 +2.722927155e-04 +2.722927155e-04 -1.013197277e+02 -1.013197277e+02 +1.6899e+00 +2.7567e+00 +1.9885e+00
915 +2.059793088e-04 +2.059793088e-04 -1.013197940e+02 -1.013197940e+02 +1.7089e+00 +2.7531e+00 +1.9661e+00
919 +1.022266182e-04 +1.022266182e-04 -1.013198978e+02 -1.013198978e+02 +1.6937e+00 +2.7557e+00 +1.9832e+00
955 +9.629906016e-05 +9.629906016e-05 -1.013199037e+02 -1.013199037e+02 +1.7045e+00 +2.7493e+00 +1.9721e+00
1009 +5.010153281e-05 +5.010153281e-05 -1.013199499e+02 -1.013199499e+02 +1.6957e+00 +2.7504e+00 +1.9787e+00
1075 +3.173629554e-05 +3.173629554e-05 -1.013199683e+02 -1.013199683e+02 +1.7023e+00 +2.7555e+00 +1.9746e+00
1091 +2.030994004e-05 +2.030994004e-05 -1.013199797e+02 -1.013199797e+02 +1.6949e+00 +2.7514e+00 +1.9750e+00
