% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
648 +2.016379597e-07 +2.016379597e-07 -2.471099998e+02 -2.471099998e+02 -3.7981e+00 +2.0357e-01
686 +2.656199172e-08 +2.656199172e-08 -2.471100000e+02 -2.471100000e+02 -3.7982e+00 +2.0316e-01
722 +7.530559287e-09 +7.530559287e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0327e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.657280454e+01 +2.657280454e+01 -1.254671955e+02 -1.254671955e+02 +1.4336e+00 -3.4422e+00
2 +1.270237686e+01 +1.270237686e+01 -1.393376231e+02 -1.393376231e+02 -1.3106e-01 +4.9854e+00
6 +6.922059249e+00 +6.922059249e+00 -1.451179408e+02 -1.451179408e+02 +5.8059e-01 +3.9146e+00
12 +1.406272619e+00 +1.406272619e+00 -1.506337274e+02 -1.506337274e+02 -2.5566e-02 +2.5850e+00
56 +6.039191880e-02 +6.039191880e-02 -1.519796081e+02 -1.519796081e+02 -4.9963e-01 +1.5038e+00
162 +1.914026319e-02 +1.914026319e-02 -1.520208597e+02 -1.520208597e+02 -1.9181e-01 +1.5400e+00
188 +3.599176465e-03 +3.599176465e-03 -1.520364008e+02 -1.520364008e+02 -2.8580e-01 +1.3670e+00
256 +1.585689318e-03 +1.585689318e-03 -1.520384143e+02 -1.520384143e+02 -2.9281e-01 +1.4545e+00
263 +5.138976755e-04 +5.138976755e-04 -1.520394861e+02 -1.520394861e+02 -2.7578e-01 +1.4450e+00
302 +1.065004902e-04 +1.065004902e-04 -1.520398935e+02 -1.520398935e+02 -2.7093e-01 +1.4336e+00
374 +9.446712514e-05 +9.446712514e-05 -1.520399055e+02 -1.520399055e+02 -2.7482e-01 +1.4180e+00
395 +5.349255446e-06 +5.349255446e-06 -1.520399947e+02 -1.520399947e+02 -2.6554e-01 +1.4256e+00
419 +3.733264606e-06 +3.733264606e-06 -1.520399963e+02 -1.520399963e+02 -2.6610e-01 +1.4224e+00
504 +1.742797565e-06 +1.742797565e-06 -1.520399983e+02 -1.520399983e+02 -2.6722e-01 +1.4253e+00
522 +1.400584836e-06 +1.400584836e-06 -1.520399986e+02 -1.520399986e+02 -2.6657e-01 +1.4230e+00
528 +8.208760107e-07 +8.208760107e-07 -1.520399992e+02 -1.520399992e+02 -2.6718e-01 +1.4249e+00
562 +5.586014993e-07 +5.586014993e-07 -1.520399994e+02 -1.520399994e+02 -2.6771e-01 +1.4235e+00
602 +3.900249226e-07 +3.900249226e-07 -1.520399996e+02 -1.520399996e+02 -2.6662e-01 +1.4238e+00
608 +2.414579967e-07 +2.414579967e-07 -1.520399998e+02 -1.520399998e+02 -2.6672e-01 +1.4241e+00
629 +2.235893248e-08 +2.235893248e-08 -1.520400000e+02 -1.520400000e+02 -2.6712e-01 +1.4239e+00
715 +1.638255753e-09 +1.638255753e-09 -1.520400000e+02 -1.520400000e+02 -2.6722e-01 +1.4240e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.640685707e+01 +2.640685707e+01 +1.156857067e+00 +1.156857067e+00 -1.4048e+00 -4.6706e-01
2 +7.651406241e+00 +7.651406241e+00 -1.759859376e+01 -1.759859376e+01 +8.7778e-01 +1.0381e+00
8 +5.506743440e+00 +5.506743440e+00 -1.974325656e+01 -1.974325656e+01 +1.3503e+00 +1.2520e+00
22 +3.669700996e+00 +3.669700996e+00 -2.158029900e+01 -2.158029900e+01 +1.7290e+00 +9.7426e-01
33 +8.808225900e-01 +8.808225900e-01 -2.436917741e+01 -2.436917741e+01 +2.9263e+00 -2.9946e-03
48 +4.787642483e-01 +4.787642483e-01 -2.477123575e+01 -2.477123575e+01 +3.4054e+00 +1.2948e+00
73 +7.655773516e-02 +7.655773516e-02 -2.517344226e+01 -2.517344226e+01 +3.3919e+00 +4.7067e-01
161 +5.303295811e-02 +5.303295811e-02 -2.519696704e+01 -2.519696704e+01 +3.8115e+00 +5.1618e-01
180 +3.803951737e-02 +3.803951737e-02 -2.521196048e+01 -2.521196048e+01 +3.5880e+00 +8.2845e-01
185 +1.869130471e-02 +1.869130471e-02 -2.523130870e+01 -2.523130870e+01 +3.5004e+00 +7.1060e-01
198 +2.275778019e-03 +2.275778019e-03 -2.524772422e+01 -2.524772422e+01 +3.5799e+00 +6.6813e-01
231 +3.860845113e-04 +3.860845113e-04 -2.524961392e+01 -2.524961392e+01 +3.6321e+00 +6.4367e-01
327 +1.204127633e-05 +1.204127633e-05 -2.524998796e+01 -2.524998796e+01 +3.6109e+00 +6.3489e-01
442 +6.078285857e-07 +6.078285857e-07 -2.524999939e+01 -2.524999939e+01 +3.6136e+00 +6.3531e-01
628 +2.989688497e-07 +2.989688497e-07 -2.524999970e+01 -2.524999970e+01 +3.6148e+00 +6.3488e-01
639 +2.222218498e-07 +2.222218498e-07 -2.524999978e+01 -2.524999978e+01 +3.6145e+00 +6.3473e-01
657 +8.353493897e-08 +8.353493897e-08 -2.524999992e+01 -2.524999992e+01 +3.6144e+00 +6.3492e-01
664 +2.752837602e-08 +2.752837602e-08 -2.524999997e+01 -2.524999997e+01 +3.6143e+00 +6.3533e-01
721 +2.502692809e-08 +2.502692809e-08 -2.524999997e+01 -2.524999997e+01 +3.6144e+00 +6.3536e-01
722 +1.390140980e-08 +1.390140980e-08 -2.524999999e+01 -2.524999999e+01 +3.6143e+00 +6.3509e-01
768 +6.304286870e-09 +6.304286870e-09 -2.524999999e+01 -2.524999999e+01 +3.6143e+00 +6.3520e-01
% function evaluation | noise-free fitness - Fopt (-2.017200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.994659502e-01 +9.994659502e-01 -2.007205340e+02 -2.007205340e+02 -4.3561e-01 -3.0755e+00
40 +3.393329599e-01 +3.393329599e-01 -2.013806670e+02 -2.013806670e+02 -1.0063e+00 -2.4963e+00
80 +1.562094707e-01 +1.562094707e-01 -2.015637905e+02 -2.015637905e+02 -1.1478e+00 -3.1914e+00
140 +6.275554757e-02 +6.275554757e-02 -2.016572445e+02 -2.016572445e+02 -1.2333e+00 -2.7395e+00
171 +3.416734638e-02 +3.416734638e-02 -2.016858327e+02 -2.016858327e+02 -1.4005e+00 -3.0893e+00
176 +1.505015188e-02 +1.505015188e-02 -2.017049498e+02 -2.017049498e+02 -1.3132e+00 -2.9646e+00
233 +5.885009006e-03 +5.885009006e-03 -2.017141150e+02 -2.017141150e+02 -1.4472e+00 -2.8336e+00
293 +3.198469137e-03 +3.198469137e-03 -2.017168015e+02 -2.017168015e+02 -1.3737e+00 -2.9368e+00
335 +2.348752099e-03 +2.348752099e-03 -2.017176512e+02 -2.017176512e+02 -1.4159e+00 -2.9538e+00
340 +9.860276287e-04 +9.860276287e-04 -2.017190140e+02 -2.017190140e+02 -1.3895e+00 -2.9085e+00
353 +3.556308394e-04 +3.556308394e-04 -2.017196444e+02 -2.017196444e+02 -1.4395e+00 -2.9081e+00
354 +1.750510490e-04 +1.750510490e-04 -2.017198249e+02 -2.017198249e+02 -1.4076e+00 -2.9064e+00
358 +8.425930054e-05 +8.425930054e-05 -2.017199157e+02 -2.017199157e+02 -1.4201e+00 -2.8964e+00
461 +2.508935950e-06 +2.508935950e-06 -2.017199975e+02 -2.017199975e+02 -1.4193e+00 -2.9051e+00
566 +6.086206668e-07 +6.086206668e-07 -2.017199994e+02 -2.017199994e+02 -1.4212e+00 -2.9049e+00
622 +3.477603059e-07 +3.477603059e-07 -2.017199997e+02 -2.017199997e+02 -1.4206e+00 -2.9061e+00
641 +2.847164637e-08 +2.847164637e-08 -2.017200000e+02 -2.017200000e+02 -1.4208e+00 -2.9054e+00
697 +1.967896424e-08 +1.967896424e-08 -2.017200000e+02 -2.017200000e+02 -1.4209e+00 -2.9055e+00
713 +1.344318434e-08 +1.344318434e-08 -2.017200000e+02 -2.017200000e+02 -1.4207e+00 -2.9056e+00
731 +3.096118917e-09 +3.096118917e-09 -2.017200000e+02 -2.017200000e+02 -1.4207e+00 -2.9056e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.352392501e+01 +1.352392501e+01 -9.864760750e+02 -9.864760750e+02 +2.3524e+00 +2.9890e+00
6 +3.683338093e+00 +3.683338093e+00 -9.963166619e+02 -9.963166619e+02 +1.7607e+00 -3.2594e-01
8 +1.966895491e+00 +1.966895491e+00 -9.980331045e+02 -9.980331045e+02 -8.5405e-01 +1.3954e+00
20 +1.072401822e+00 +1.072401822e+00 -9.989275982e+02 -9.989275982e+02 +7.9182e-01 -3.3583e-01
27 +8.603564995e-01 +8.603564995e-01 -9.991396435e+02 -9.991396435e+02 +1.0119e-01 -6.8232e-01
48 +3.464716716e-01 +3.464716716e-01 -9.996535283e+02 -9.996535283e+02 +2.8866e-01 +6.8942e-01
62 +1.303262526e-01 +1.303262526e-01 -9.998696737e+02 -9.998696737e+02 -2.7585e-01 +5.2917e-01
123 +2.211025581e-02 +2.211025581e-02 -9.999778897e+02 -9.999778897e+02 +3.8825e-02 +1.3451e-01
177 +3.619558625e-03 +3.619558625e-03 -9.999963804e+02 -9.999963804e+02 -8.3194e-02 +1.6818e-01
205 +1.321686350e-03 +1.321686350e-03 -9.999986783e+02 -9.999986783e+02 -1.1299e-01 +2.2451e-01
245 +9.326512597e-04 +9.326512597e-04 -9.999990673e+02 -9.999990673e+02 -7.9720e-02 +2.5840e-01
345 +1.730455292e-04 +1.730455292e-04 -9.999998270e+02 -9.999998270e+02 -8.4367e-02 +2.3876e-01
363 +3.413442653e-05 +3.413442653e-05 -9.999999659e+02 -9.999999659e+02 -7.4886e-02 +2.3352e-01
386 +3.390044412e-06 +3.390044412e-06 -9.999999966e+02 -9.999999966e+02 -7.8473e-02 +2.2723e-01
483 +2.500754931e-06 +2.500754931e-06 -9.999999975e+02 -9.999999975e+02 -7.8278e-02 +2.2856e-01
504 +7.166927389e-07 +7.166927389e-07 -9.999999993e+02 -9.999999993e+02 -7.6005e-02 +2.2829e-01
569 +6.330844826e-08 +6.330844826e-08 -9.999999999e+02 -9.999999999e+02 -7.6589e-02 +2.2786e-01
615 +5.739252629e-09 +5.739252629e-09 -1.000000000e+03 -1.000000000e+03 -7.6818e-02 +2.2793e-01
% function evaluation | noise-free fitness - Fopt (-4.290000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.270119612e+00 +7.270119612e+00 -3.562988039e+01 -3.562988039e+01 +4.4915e+00 +4.3805e+00
8 +4.292839269e+00 +4.292839269e+00 -3.860716073e+01 -3.860716073e+01 +8.9313e-01 +3.5525e+00
13 +1.225463938e+00 +1.225463938e+00 -4.167453606e+01 -4.167453606e+01 +3.0640e+00 +3.4468e+00
38 +9.462995485e-01 +9.462995485e-01 -4.195370045e+01 -4.195370045e+01 +3.6028e+00 +2.3538e+00
44 +1.706003236e-01 +1.706003236e-01 -4.272939968e+01 -4.272939968e+01 +2.5379e+00 +2.0252e+00
116 +1.470635200e-01 +1.470635200e-01 -4.275293648e+01 -4.275293648e+01 +2.3672e+00 +2.1505e+00
142 +6.091237017e-03 +6.091237017e-03 -4.289390876e+01 -4.289390876e+01 +2.5582e+00 +2.4043e+00
224 +3.038448837e-03 +3.038448837e-03 -4.289696155e+01 -4.289696155e+01 +2.6877e+00 +2.4316e+00
248 +2.355755772e-03 +2.355755772e-03 -4.289764424e+01 -4.289764424e+01 +2.6705e+00 +2.3966e+00
266 +1.050033018e-03 +1.050033018e-03 -4.289894997e+01 -4.289894997e+01 +2.6538e+00 +2.4519e+00
282 +1.700271940e-04 +1.700271940e-04 -4.289982997e+01 -4.289982997e+01 +2.6285e+00 +2.4395e+00
353 +1.528443908e-04 +1.528443908e-04 -4.289984716e+01 -4.289984716e+01 +2.6400e+00 +2.4372e+00
380 +8.134404966e-05 +8.134404966e-05 -4.289991866e+01 -4.289991866e+01 +2.6239e+00 +2.4284e+00
388 +3.985998370e-05 +3.985998370e-05 -4.289996014e+01 -4.289996014e+01 +2.6267e+00 +2.4255e+00
424 +3.189454458e-05 +3.189454458e-05 -4.289996811e+01 -4.289996811e+01 +2.6315e+00 +2.4217e+00
429 +2.039091485e-05 +2.039091485e-05 -4.289997961e+01 -4.289997961e+01 +2.6299e+00 +2.4307e+00
436 +5.485146119e-06 +5.485146119e-06 -4.289999451e+01 -4.289999451e+01 +2.6305e+00 +2.4277e+00
527 +2.534191928e-06 +2.534191928e-06 -4.289999747e+01 -4.289999747e+01 +2.6342e+00 +2.4265e+00
561 +5.878637168e-07 +5.878637168e-07 -4.289999941e+01 -4.289999941e+01 +2.6320e+00 +2.4272e+00
574 +1.584766736e-07 +1.584766736e-07 -4.289999984e+01 -4.289999984e+01 +2.6329e+00 +2.4268e+00
697 +8.339057445e-09 +8.339057445e-09 -4.289999999e+01 -4.289999999e+01 +2.6328e+00 +2.4273e+00
% function evaluation | noise-free fitness - Fopt (-1.013200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.388126744e+01 +8.388126744e+01 -1.743873256e+01 -1.743873256e+01 -3.3546e+00 -4.8845e+00
2 +1.804402943e+01 +1.804402943e+01 -8.327597057e+01 -8.327597057e+01 +1.0407e+00 -1.4416e+00
5 +6.432544846e+00 +6.432544846e+00 -9.488745515e+01 -9.488745515e+01 -8.3495e-01 +2.6042e+00
16 +2.225361961e-01 +2.225361961e-01 -1.010974638e+02 -1.010974638e+02 +1.9178e+00 +3.1720e+00
82 +7.802516716e-03 +7.802516716e-03 -1.013121975e+02 -1.013121975e+02 +1.7761e+00 +2.7163e+00
222 +9.459367918e-04 +9.459367918e-04 -1.013190541e+02 -1.013190541e+02 +1.6681e+00 +2.7441e+00
344 +1.194286129e-04 +1.194286129e-04 -1.013198806e+02 -1.013198806e+02 +1.6912e+00 +2.7458e+00
400 +1.354832457e-05 +1.354832457e-05 -1.013199865e+02 -1.013199865e+02 +1.6997e+00 +2.7575e+00
486 +9.724226544e-07 +9.724226544e-07 -1.013199990e+02 -1.013199990e+02 +1.6959e+00 +2.7556e+00
541 +6.041440912e-07 +6.041440912e-07 -1.013199994e+02 -1.013199994e+02 +1.6976e+00 +2.7552e+00
562 +2.969073876e-07 +2.969073876e-07 -1.013199997e+02 -1.013199997e+02 +1.6970e+00 +2.7557e+00
572 +2.126051442e-07 +2.126051442e-07 -1.013199998e+02 -1.013199998e+02 +1.6973e+00 +2.7552e+00
603 +7.761983056e-08 +7.761983056e-08 -1.013199999e+02 -1.013199999e+02 +1.6965e+00 +2.7551e+00
606 +1.847018893e-08 +1.847018893e-08 -1.013200000e+02 -1.013200000e+02 +1.6967e+00 +2.7553e+00
688 +1.237397385e-08 +1.237397385e-08 -1.013200000e+02 -1.013200000e+02 +1.6969e+00 +2.7551e+00
689 +2.901259677e-09 +2.901259677e-09 -1.013200000e+02 -1.013200000e+02 +1.6968e+00 +2.7551e+00
% function evaluation | noise-free fitness - Fopt (3.650000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.242989666e+01 +1.242989666e+01 +1.607989666e+01 +1.607989666e+01 -2.6822e+00 -3.5038e+00
6 +6.788548360e+00 +6.788548360e+00 +1.043854836e+01 +1.043854836e+01 +3.0997e+00 -1.9411e+00
12 +7.942539233e-01 +7.942539233e-01 +4.444253923e+00 +4.444253923e+00 +1.2574e+00 -1.5139e+00
42 +8.379013871e-02 +8.379013871e-02 +3.733790139e+00 +3.733790139e+00 +6.3626e-01 -1.7221e+00
117 +4.437283021e-02 +4.437283021e-02 +3.694372830e+00 +3.694372830e+00 +4.7345e-01 -1.7648e+00
124 +3.858884484e-02 +3.858884484e-02 +3.688588845e+00 +3.688588845e+00 +4.4963e-01 -1.7831e+00
203 +2.215972250e-03 +2.215972250e-03 +3.652215972e+00 +3.652215972e+00 +5.2789e-01 -1.9413e+00
215 +1.327350756e-03 +1.327350756e-03 +3.651327351e+00 +3.651327351e+00 +5.2991e-01 -1.9825e+00
244 +6.188042753e-04 +6.188042753e-04 +3.650618804e+00 +3.650618804e+00 +4.6986e-01 -1.9703e+00
330 +2.890116996e-04 +2.890116996e-04 +3.650289012e+00 +3.650289012e+00 +5.0876e-01 -1.9835e+00
360 +8.742727360e-05 +8.742727360e-05 +3.650087427e+00 +3.650087427e+00 +4.9659e-01 -1.9653e+00
383 +3.133043921e-05 +3.133043921e-05 +3.650031330e+00 +3.650031330e+00 +4.9445e-01 -1.9688e+00
393 +1.705079672e-05 +1.705079672e-05 +3.650017051e+00 +3.650017051e+00 +4.9197e-01 -1.9711e+00
421 +9.012316608e-06 +9.012316608e-06 +3.650009012e+00 +3.650009012e+00 +4.9404e-01 -1.9774e+00
443 +6.391009677e-07 +6.391009677e-07 +3.650000639e+00 +3.650000639e+00 +4.9379e-01 -1.9749e+00
502 +2.865390640e-07 +2.865390640e-07 +3.650000287e+00 +3.650000287e+00 +4.9389e-01 -1.9746e+00
528 +2.376375425e-07 +2.376375425e-07 +3.650000238e+00 +3.650000238e+00 +4.9442e-01 -1.9739e+00
537 +4.663655151e-08 +4.663655151e-08 +3.650000047e+00 +3.650000047e+00 +4.9453e-01 -1.9742e+00
639 +2.159040902e-08 +2.159040902e-08 +3.650000022e+00 +3.650000022e+00 +4.9429e-01 -1.9743e+00
653 +3.243518787e-09 +3.243518787e-09 +3.650000003e+00 +3.650000003e+00 +4.9435e-01 -1.9744e+00
% function evaluation | noise-free fitness - Fopt (2.205300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.206398687e+01 +6.206398687e+01 +2.825939869e+02 +2.825939869e+02 -4.8489e+00 -4.5618e+00
4 +3.963504102e+01 +3.963504102e+01 +2.601650410e+02 +2.601650410e+02 +3.3786e+00 +2.4361e+00
14 +1.694457588e+01 +1.694457588e+01 +2.374745759e+02 +2.374745759e+02 -1.0666e+00 -4.5060e+00
19 +1.042992477e+01 +1.042992477e+01 +2.309599248e+02 +2.309599248e+02 +3.6337e+00 -6.8189e-01
33 +5.361080859e+00 +5.361080859e+00 +2.258910809e+02 +2.258910809e+02 +1.0254e+00 -2.6337e+00
45 +6.689334790e-01 +6.689334790e-01 +2.211989335e+02 +2.211989335e+02 +2.7777e+00 -4.6360e+00
94 +1.355118572e-01 +1.355118572e-01 +2.206655119e+02 +2.206655119e+02 +2.6739e+00 -4.0248e+00
146 +1.856352984e-02 +1.856352984e-02 +2.205485635e+02 +2.205485635e+02 +2.9958e+00 -3.7118e+00
202 +9.902453087e-03 +9.902453087e-03 +2.205399025e+02 +2.205399025e+02 +2.9041e+00 -3.8117e+00
237 +5.944992369e-03 +5.944992369e-03 +2.205359450e+02 +2.205359450e+02 +3.0599e+00 -3.8037e+00
247 +3.381643560e-03 +3.381643560e-03 +2.205333816e+02 +2.205333816e+02 +2.9451e+00 -3.8214e+00
271 +1.957961467e-03 +1.957961467e-03 +2.205319580e+02 +2.205319580e+02 +2.9660e+00 -3.8163e+00
273 +1.349314114e-03 +1.349314114e-03 +2.205313493e+02 +2.205313493e+02 +2.9669e+00 -3.8267e+00
281 +7.445508571e-04 +7.445508571e-04 +2.205307446e+02 +2.205307446e+02 +2.9814e+00 -3.8255e+00
310 +8.517711643e-05 +8.517711643e-05 +2.205300852e+02 +2.205300852e+02 +2.9896e+00 -3.8538e+00
372 +2.527758028e-06 +2.527758028e-06 +2.205300025e+02 +2.205300025e+02 +2.9959e+00 -3.8467e+00
551 +8.259954427e-07 +8.259954427e-07 +2.205300008e+02 +2.205300008e+02 +2.9959e+00 -3.8482e+00
564 +3.077688007e-07 +3.077688007e-07 +2.205300003e+02 +2.205300003e+02 +2.9973e+00 -3.8478e+00
630 +1.194630954e-07 +1.194630954e-07 +2.205300001e+02 +2.205300001e+02 +2.9971e+00 -3.8482e+00
632 +5.936612979e-08 +5.936612979e-08 +2.205300001e+02 +2.205300001e+02 +2.9966e+00 -3.8480e+00
650 +8.756643410e-09 +8.756643410e-09 +2.205300000e+02 +2.205300000e+02 +2.9968e+00 -3.8479e+00
% function evaluation | noise-free fitness - Fopt (4.212900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.880392764e+00 +7.880392764e+00 +4.291703928e+02 +4.291703928e+02 -1.7855e+00 +1.5232e+00
4 +2.309409978e+00 +2.309409978e+00 +4.235994100e+02 +4.235994100e+02 -2.6130e+00 +2.5907e+00
