% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
406 +2.146683902e+07 +2.146683902e+07 +2.146621791e+07 +2.146621791e+07 -2.9166e+00 +3.4338e+00 -1.2533e+00 -6.2408e+00 +2.0743e+00 -2.3764e+00 -4.0232e+00 +3.8539e-01 +2.4685e+00 +1.8651e+00 +2.0936e+00 +3.3940e+00 +5.9988e+00 +3.4708e-01 +4.3720e+00 -2.8767e+00 +4.0575e+00 +1.3769e+00 -5.5007e+00 +2.0668e+00
428 +1.576278283e+07 +1.576278283e+07 +1.576216172e+07 +1.576216172e+07 -2.7171e+00 +2.2715e+00 -1.8027e+00 -5.5165e+00 +1.9534e+00 -2.9150e+00 -2.8056e+00 +1.9542e-01 +1.8234e+00 +8.7290e-01 +1.5923e+00 +2.9393e+00 +4.8456e+00 +1.3980e+00 +4.5126e+00 -1.4027e+00 +4.0707e+00 +2.0063e+00 -3.3045e+00 +7.2050e-01
447 +9.854421709e+06 +9.854421709e+06 +9.853800599e+06 +9.853800599e+06 -3.5610e+00 +2.0006e+00 -1.4555e+00 -5.8681e+00 +2.2549e+00 -2.4196e+00 -2.3804e+00 +2.2303e-01 +2.6654e+00 +3.9765e-01 +2.0128e+00 +2.2071e+00 +4.8863e+00 +3.7704e-01 +4.1993e+00 -2.3898e+00 +2.9504e+00 +1.3925e+00 -3.8958e+00 +1.4400e+00
527 +5.583114985e+06 +5.583114985e+06 +5.582493875e+06 +5.582493875e+06 -2.2831e+00 +3.4262e+00 -1.4531e+00 -6.5418e+00 +1.2605e+00 -1.6245e+00 -1.8687e+00 -8.1574e-02 +2.7160e+00 +3.5767e-01 +1.4659e+00 +2.0279e+00 +3.9918e+00 -5.4223e-01 +3.9193e+00 -2.3598e+00 +2.5135e+00 +1.3022e+00 -3.2784e+00 +1.1746e+00
644 +2.327170080e+06 +2.327170080e+06 +2.326548970e+06 +2.326548970e+06 -2.0828e+00 +3.6180e+00 -8.6289e-01 -5.5749e+00 +9.9086e-01 -2.2351e+00 -1.0848e+00 -4.9858e-01 +1.5940e+00 +9.9188e-01 +1.4007e+00 +2.0781e+00 +4.1439e+00 +1.6977e-01 +3.8860e+00 -1.8078e+00 +2.0660e+00 +1.0760e+00 -1.4549e+00 +6.3282e-01
774 +1.490259632e+06 +1.490259632e+06 +1.489638522e+06 +1.489638522e+06 -1.4735e+00 +3.8722e+00 -6.3405e-01 -4.8016e+00 +3.6561e-01 -2.4585e+00 -4.7137e-01 -7.0167e-01 +1.6513e+00 +4.2084e-01 +1.1998e+00 +2.2005e+00 +4.2817e+00 +7.9162e-01 +3.3014e+00 -1.3787e+00 +2.1469e+00 +1.2030e+00 -1.1284e+00 +3.5925e-01
873 +6.560213380e+05 +6.560213380e+05 +6.554002280e+05 +6.554002280e+05 -1.9279e+00 +3.3868e+00 -5.6971e-01 -5.1106e+00 +3.9591e-01 -2.7010e+00 -1.1352e-01 -8.1095e-01 +1.6613e+00 -1.1317e-01 +1.1225e+00 +2.2909e+00 +4.1432e+00 +1.2195e+00 +3.4115e+00 -1.8701e+00 +1.6117e+00 +8.8079e-01 -9.9692e-01 +2.3914e-01
932 +4.920608511e+05 +4.920608511e+05 +4.914397411e+05 +4.914397411e+05 -1.6047e+00 +3.7317e+00 -1.1835e-01 -5.0409e+00 +2.7232e-01 -2.3511e+00 +1.2727e-01 -9.7808e-01 +1.6132e+00 -2.0530e-01 +9.5698e-01 +2.4127e+00 +3.9598e+00 +8.9887e-01 +3.5860e+00 -1.8652e+00 +1.7435e+00 +1.4208e+00 -7.5432e-01 +1.8946e-01
991 +3.738789400e+05 +3.738789400e+05 +3.732578300e+05 +3.732578300e+05 -1.9076e+00 +3.4471e+00 -2.4165e-01 -5.1861e+00 +1.9584e-01 -2.4322e+00 +1.1623e-01 -7.2030e-01 +1.4766e+00 -2.7244e-01 +8.5903e-01 +2.3214e+00 +4.0826e+00 +9.3790e-01 +3.4254e+00 -1.9791e+00 +1.8243e+00 +1.3666e+00 -1.0262e+00 +2.5256e-01
1049 +2.340387987e+05 +2.340387987e+05 +2.334176887e+05 +2.334176887e+05 -1.8235e+00 +3.5935e+00 -2.5148e-01 -5.0690e+00 +2.5474e-01 -2.4690e+00 +7.9692e-02 -5.5085e-01 +1.4630e+00 -5.4417e-02 +9.8986e-01 +2.4977e+00 +3.9862e+00 +1.0179e+00 +3.3441e+00 -1.8764e+00 +1.8157e+00 +1.2016e+00 -9.7390e-01 +2.2482e-01
1118 +1.557508397e+05 +1.557508397e+05 +1.551297297e+05 +1.551297297e+05 -1.6600e+00 +3.5083e+00 -3.2924e-01 -5.0760e+00 +3.5423e-01 -2.3493e+00 +6.1540e-02 -8.0001e-01 +1.3849e+00 +1.9676e-02 +1.0499e+00 +2.4687e+00 +4.1256e+00 +9.1568e-01 +3.3292e+00 -1.9400e+00 +1.8058e+00 +1.3282e+00 -1.0578e+00 +1.4099e-01
1199 +5.833001330e+04 +5.833001330e+04 +5.770890330e+04 +5.770890330e+04 -1.7331e+00 +3.7013e+00 -4.1469e-01 -5.0848e+00 +3.1110e-01 -2.4803e+00 +1.8478e-01 -8.1013e-01 +1.4864e+00 -1.0331e-01 +9.7973e-01 +2.5550e+00 +4.1258e+00 +9.4174e-01 +3.2452e+00 -1.8507e+00 +1.8946e+00 +1.2750e+00 -1.0263e+00 +2.1505e-01
1319 +3.882169756e+04 +3.882169756e+04 +3.820058756e+04 +3.820058756e+04 -1.7490e+00 +3.6490e+00 -4.7996e-01 -4.9378e+00 +3.2184e-01 -2.3170e+00 +2.9151e-01 -9.2314e-01 +1.4080e+00 -1.2491e-01 +9.6421e-01 +2.5347e+00 +4.0362e+00 +9.7391e-01 +3.1778e+00 -1.7641e+00 +1.8239e+00 +1.2738e+00 -1.0459e+00 +2.4562e-01
1325 +2.125765196e+04 +2.125765196e+04 +2.063654196e+04 +2.063654196e+04 -1.7787e+00 +3.6207e+00 -5.4927e-01 -5.0305e+00 +3.2139e-01 -2.3503e+00 +1.9476e-01 -8.3577e-01 +1.4686e+00 -5.9936e-03 +9.3598e-01 +2.5488e+00 +4.0097e+00 +9.1335e-01 +3.2156e+00 -1.7990e+00 +1.8337e+00 +1.2821e+00 -1.1080e+00 +1.7339e-01
1470 +1.090922163e+04 +1.090922163e+04 +1.028811163e+04 +1.028811163e+04 -1.8551e+00 +3.5795e+00 -5.2012e-01 -5.0856e+00 +2.8865e-01 -2.3843e+00 +2.1414e-01 -8.6270e-01 +1.4899e+00 -5.1808e-02 +9.5475e-01 +2.4976e+00 +4.0711e+00 +9.4281e-01 +3.2903e+00 -1.8685e+00 +1.8408e+00 +1.2281e+00 -1.1651e+00 +2.2350e-01
1488 +9.503667826e+03 +9.503667826e+03 +8.882557826e+03 +8.882557826e+03 -1.8842e+00 +3.5861e+00 -5.4726e-01 -5.0860e+00 +3.4454e-01 -2.4140e+00 +1.8509e-01 -8.4069e-01 +1.5286e+00 -3.9019e-02 +9.4468e-01 +2.5246e+00 +4.0961e+00 +9.1885e-01 +3.2751e+00 -1.8586e+00 +1.8923e+00 +1.2632e+00 -1.1367e+00 +2.2676e-01
1552 +6.166110828e+03 +6.166110828e+03 +5.545000828e+03 +5.545000828e+03 -1.7534e+00 +3.5855e+00 -5.5303e-01 -5.0599e+00 +2.9746e-01 -2.3746e+00 +2.3532e-01 -8.3210e-01 +1.4604e+00 -7.7881e-02 +9.5760e-01 +2.5123e+00 +4.0546e+00 +9.4796e-01 +3.2684e+00 -1.8716e+00 +1.8683e+00 +1.2589e+00 -1.1424e+00 +1.9927e-01
1622 +2.914709886e+03 +2.914709886e+03 +2.293599886e+03 +2.293599886e+03 -1.8122e+00 +3.6068e+00 -5.4725e-01 -5.0761e+00 +3.1094e-01 -2.3888e+00 +2.1283e-01 -8.3930e-01 +1.4791e+00 -5.5934e-02 +9.5684e-01 +2.4832e+00 +4.0607e+00 +9.1902e-01 +3.2635e+00 -1.8795e+00 +1.8666e+00 +1.2715e+00 -1.1503e+00 +2.1189e-01
1687 +2.381226889e+03 +2.381226889e+03 +1.760116889e+03 +1.760116889e+03 -1.8148e+00 +3.5922e+00 -5.5258e-01 -5.0414e+00 +3.0110e-01 -2.3691e+00 +2.0514e-01 -8.3615e-01 +1.4856e+00 -7.4153e-02 +9.5704e-01 +2.4945e+00 +4.0566e+00 +9.3829e-01 +3.2678e+00 -1.8527e+00 +1.8510e+00 +1.2642e+00 -1.1293e+00 +2.3033e-01
1823 +1.153937447e+03 +1.153937447e+03 +5.328274469e+02 +5.328274469e+02 -1.8118e+00 +3.5959e+00 -5.6902e-01 -5.0597e+00 +3.2444e-01 -2.3921e+00 +2.1104e-01 -8.2409e-01 +1.4884e+00 -5.6152e-02 +9.7512e-01 +2.5016e+00 +4.0575e+00 +9.2133e-01 +3.2935e+00 -1.8615e+00 +1.8551e+00 +1.2549e+00 -1.1484e+00 +2.0871e-01
1847 +9.564703133e+02 +9.564703133e+02 +3.353603133e+02 +3.353603133e+02 -1.8169e+00 +3.6005e+00 -5.6380e-01 -5.0466e+00 +3.3186e-01 -2.3958e+00 +2.1048e-01 -8.2925e-01 +1.4842e+00 -5.2590e-02 +9.7502e-01 +2.5089e+00 +4.0720e+00 +9.2769e-01 +3.2811e+00 -1.8696e+00 +1.8517e+00 +1.2513e+00 -1.1493e+00 +2.0878e-01
1927 +6.268711049e+02 +6.268711049e+02 +5.761104920e+00 +5.761104920e+00 -1.8216e+00 +3.6053e+00 -5.6655e-01 -5.0557e+00 +3.1534e-01 -2.3914e+00 +2.0014e-01 -8.3508e-01 +1.4932e+00 -4.5903e-02 +9.7777e-01 +2.5082e+00 +4.0727e+00 +9.2667e-01 +3.2820e+00 -1.8675e+00 +1.8620e+00 +1.2549e+00 -1.1503e+00 +2.0932e-01
1955 +3.941224359e+02 +3.941224359e+02 -2.269875641e+02 -2.269875641e+02 -1.8186e+00 +3.5969e+00 -5.6257e-01 -5.0594e+00 +3.1136e-01 -2.3986e+00 +2.0685e-01 -8.3946e-01 +1.4877e+00 -6.2588e-02 +9.6906e-01 +2.5015e+00 +4.0627e+00 +9.2111e-01 +3.2708e+00 -1.8635e+00 +1.8585e+00 +1.2481e+00 -1.1473e+00 +2.0839e-01
2036 +1.607253647e+02 +1.607253647e+02 -4.603846353e+02 -4.603846353e+02 -1.8240e+00 +3.5981e+00 -5.6444e-01 -5.0648e+00 +3.1922e-01 -2.3917e+00 +1.9750e-01 -8.3082e-01 +1.4892e+00 -5.7544e-02 +9.7059e-01 +2.5077e+00 +4.0684e+00 +9.2356e-01 +3.2739e+00 -1.8646e+00 +1.8583e+00 +1.2476e+00 -1.1449e+00 +2.1083e-01
2048 +1.488698998e+02 +1.488698998e+02 -4.722401002e+02 -4.722401002e+02 -1.8231e+00 +3.6001e+00 -5.6672e-01 -5.0698e+00 +3.2243e-01 -2.3947e+00 +2.0240e-01 -8.3179e-01 +1.4896e+00 -5.8825e-02 +9.7184e-01 +2.5096e+00 +4.0728e+00 +9.2446e-01 +3.2787e+00 -1.8673e+00 +1.8625e+00 +1.2483e+00 -1.1458e+00 +2.1471e-01
2144 +6.152444242e+01 +6.152444242e+01 -5.595855576e+02 -5.595855576e+02 -1.8247e+00 +3.5997e+00 -5.6647e-01 -5.0621e+00 +3.2034e-01 -2.3939e+00 +2.0167e-01 -8.2891e-01 +1.4911e+00 -6.0007e-02 +9.7160e-01 +2.5107e+00 +4.0665e+00 +9.2774e-01 +3.2760e+00 -1.8647e+00 +1.8637e+00 +1.2452e+00 -1.1495e+00 +2.1424e-01
2263 +3.799864568e+01 +3.799864568e+01 -5.831113543e+02 -5.831113543e+02 -1.8239e+00 +3.6012e+00 -5.6258e-01 -5.0637e+00 +3.2317e-01 -2.3954e+00 +2.0063e-01 -8.3352e-01 +1.4900e+00 -6.1528e-02 +9.7400e-01 +2.5117e+00 +4.0681e+00 +9.2807e-01 +3.2757e+00 -1.8687e+00 +1.8625e+00 +1.2470e+00 -1.1517e+00 +2.1245e-01
2330 +2.246629219e+01 +2.246629219e+01 -5.986437078e+02 -5.986437078e+02 -1.8251e+00 +3.6010e+00 -5.6389e-01 -5.0625e+00 +3.2141e-01 -2.3952e+00 +2.0084e-01 -8.3308e-01 +1.4888e+00 -6.0001e-02 +9.7266e-01 +2.5114e+00 +4.0674e+00 +9.2734e-01 +3.2759e+00 -1.8677e+00 +1.8624e+00 +1.2461e+00 -1.1495e+00 +2.1415e-01
2462 +1.518969228e+01 +1.518969228e+01 -6.059203077e+02 -6.059203077e+02 -1.8234e+00 +3.6000e+00 -5.6401e-01 -5.0618e+00 +3.2076e-01 -2.3956e+00 +2.0114e-01 -8.3292e-01 +1.4882e+00 -6.1863e-02 +9.7225e-01 +2.5107e+00 +4.0666e+00 +9.2699e-01 +3.2750e+00 -1.8665e+00 +1.8634e+00 +1.2462e+00 -1.1479e+00 +2.1409e-01
5607 +9.974352710e+00 +9.974352710e+00 -6.111356473e+02 -6.111356473e+02 -1.7958e+00 +3.6149e+00 -5.3581e-01 -5.0226e+00 +2.9054e-01 -2.3832e+00 +2.4306e-01 -8.3737e-01 +1.4678e+00 -7.4996e-02 +9.6954e-01 +2.5187e+00 +4.0554e+00 +9.4410e-01 +3.2555e+00 -1.8657e+00 +1.8397e+00 +1.2726e+00 -1.0976e+00 +1.9640e-01
7653 +6.244394477e+00 +6.244394477e+00 -6.148656055e+02 -6.148656055e+02 -1.6380e+00 +3.6969e+00 -3.7992e-01 -4.7969e+00 +1.2087e-01 -2.3168e+00 +4.7997e-01 -8.5318e-01 +1.3577e+00 -1.4502e-01 +9.5116e-01 +2.5651e+00 +3.9913e+00 +1.0370e+00 +3.1375e+00 -1.8677e+00 +1.7101e+00 +1.4238e+00 -8.0471e-01 +9.8821e-02
9820 +3.976197974e+00 +3.976197974e+00 -6.171338020e+02 -6.171338020e+02 -1.5180e+00 +3.7565e+00 -2.6869e-01 -4.6292e+00 +6.1415e-04 -2.2684e+00 +6.5010e-01 -8.5519e-01 +1.2876e+00 -1.9065e-01 +9.3920e-01 +2.5987e+00 +3.9455e+00 +1.1056e+00 +3.0462e+00 -1.8767e+00 +1.6150e+00 +1.5354e+00 -5.8851e-01 +3.0668e-02
11971 +2.487281590e+00 +2.487281590e+00 -6.186227184e+02 -6.186227184e+02 -1.4077e+00 +3.8082e+00 -1.7278e-01 -4.4778e+00 -1.0202e-01 -2.2262e+00 +7.9836e-01 -8.4948e-01 +1.2342e+00 -2.2609e-01 +9.3004e-01 +2.6285e+00 +3.9062e+00 +1.1666e+00 +2.9606e+00 -1.8905e+00 +1.5302e+00 +1.6352e+00 -3.9540e-01 -2.6443e-02
14358 +1.573815723e+00 +1.573815723e+00 -6.195361843e+02 -6.195361843e+02 -1.3037e+00 +3.8538e+00 -8.8805e-02 -4.3376e+00 -1.9170e-01 -2.1893e+00 +9.3034e-01 -8.3725e-01 +1.1946e+00 -2.5341e-01 +9.2327e-01 +2.6551e+00 +3.8721e+00 +1.2220e+00 +2.8781e+00 -1.9088e+00 +1.4526e+00 +1.7265e+00 -2.1914e-01 -7.4445e-02
16235 +9.964777339e-01 +9.964777339e-01 -6.201135223e+02 -6.201135223e+02 -1.2289e+00 +3.8844e+00 -3.2596e-02 -4.2383e+00 -2.5130e-01 -2.1649e+00 +1.0205e+00 -8.2482e-01 +1.1727e+00 -2.6960e-01 +9.1932e-01 +2.6735e+00 +3.8491e+00 +1.2601e+00 +2.8176e+00 -1.9251e+00 +1.3982e+00 +1.7899e+00 -9.6252e-02 -1.0474e-01
18541 +6.303052676e-01 +6.303052676e-01 -6.204796947e+02 -6.204796947e+02 -1.1725e+00 +3.9059e+00 +7.2267e-03 -4.1642e+00 -2.9348e-01 -2.1480e+00 +1.0859e+00 -8.1307e-01 +1.1604e+00 -2.7972e-01 +9.1697e-01 +2.6872e+00 +3.8331e+00 +1.2882e+00 +2.7714e+00 -1.9391e+00 +1.3575e+00 +1.8364e+00 -5.6536e-03 -1.2505e-01
20419 +3.919505768e-01 +3.919505768e-01 -6.207180494e+02 -6.207180494e+02 -1.1151e+00 +3.9265e+00 +4.5436e-02 -4.0895e+00 -3.3383e-01 -2.1322e+00 +1.1502e+00 -7.9932e-01 +1.1514e+00 -2.8786e-01 +9.1509e-01 +2.7006e+00 +3.8179e+00 +1.3158e+00 +2.7237e+00 -1.9548e+00 +1.3167e+00 +1.8829e+00 +8.3916e-02 -1.4314e-01
22035 +2.505044224e-01 +2.505044224e-01 -6.208594956e+02 -6.208594956e+02 -1.0719e+00 +3.9409e+00 +7.2614e-02 -4.0334e+00 -3.6244e-01 -2.1214e+00 +1.1972e+00 -7.8789e-01 +1.1469e+00 -2.9273e-01 +9.1408e-01 +2.7104e+00 +3.8071e+00 +1.3360e+00 +2.6873e+00 -1.9678e+00 +1.2861e+00 +1.9171e+00 +1.4992e-01 -1.5491e-01
23597 +1.569409115e-01 +1.569409115e-01 -6.209530591e+02 -6.209530591e+02 -1.0367e+00 +3.9520e+00 +9.3527e-02 -3.9880e+00 -3.8474e-01 -2.1134e+00 +1.2347e+00 -7.7789e-01 +1.1448e+00 -2.9601e-01 +9.1346e-01 +2.7184e+00 +3.7988e+00 +1.3520e+00 +2.6572e+00 -1.9789e+00 +1.2613e+00 +1.9444e+00 +2.0280e-01 -1.6311e-01
24620 +9.850090851e-02 +9.850090851e-02 -6.210114991e+02 -6.210114991e+02 -1.0081e+00 +3.9606e+00 +1.0986e-01 -3.9511e+00 -4.0217e-01 -2.1075e+00 +1.2646e+00 -7.6933e-01 +1.1440e+00 -2.9812e-01 +9.1305e-01 +2.7250e+00 +3.7924e+00 +1.3647e+00 +2.6325e+00 -1.9884e+00 +1.2412e+00 +1.9663e+00 +2.4520e-01 -1.6882e-01
26126 +6.233238937e-02 +6.233238937e-02 -6.210476676e+02 -6.210476676e+02 -9.8260e-01 +3.9678e+00 +1.2387e-01 -3.9183e+00 -4.1717e-01 -2.1027e+00 +1.2908e+00 -7.6151e-01 +1.1439e+00 -2.9956e-01 +9.1286e-01 +2.7307e+00 +3.7870e+00 +1.3757e+00 +2.6104e+00 -1.9972e+00 +1.2232e+00 +1.9855e+00 +2.8242e-01 -1.7317e-01
27256 +3.976821170e-02 +3.976821170e-02 -6.210702318e+02 -6.210702318e+02 -9.6315e-01 +3.9731e+00 +1.3425e-01 -3.8933e+00 -4.2828e-01 -2.0993e+00 +1.3106e+00 -7.5543e-01 +1.1443e+00 -3.0051e-01 +9.1268e-01 +2.7351e+00 +3.7830e+00 +1.3840e+00 +2.5934e+00 -2.0041e+00 +1.2095e+00 +2.0001e+00 +3.1055e-01 -1.7603e-01
28059 +2.475876283e-02 +2.475876283e-02 -6.210852412e+02 -6.210852412e+02 -9.4536e-01 +3.9777e+00 +1.4349e-01 -3.8705e+00 -4.3827e-01 -2.0964e+00 +1.3286e+00 -7.4986e-01 +1.1449e+00 -3.0124e-01 +9.1255e-01 +2.7392e+00 +3.7794e+00 +1.3915e+00 +2.5777e+00 -2.0104e+00 +1.1970e+00 +2.0133e+00 +3.3608e-01 -1.7832e-01
28575 +1.584236537e-02 +1.584236537e-02 -6.210941576e+02 -6.210941576e+02 -9.3491e-01 +3.9804e+00 +1.4888e-01 -3.8569e+00 -4.4410e-01 -2.0948e+00 +1.3392e+00 -7.4660e-01 +1.1453e+00 -3.0165e-01 +9.1249e-01 +2.7416e+00 +3.7774e+00 +1.3958e+00 +2.5685e+00 -2.0141e+00 +1.1895e+00 +2.0210e+00 +3.5104e-01 -1.7953e-01
29516 +9.995101515e-03 +9.995101515e-03 -6.211000049e+02 -6.211000049e+02 -9.2779e-01 +3.9822e+00 +1.5250e-01 -3.8477e+00 -4.4807e-01 -2.0938e+00 +1.3465e+00 -7.4434e-01 +1.1456e+00 -3.0191e-01 +9.1243e-01 +2.7433e+00 +3.7760e+00 +1.3988e+00 +2.5621e+00 -2.0167e+00 +1.1844e+00 +2.0262e+00 +3.6117e-01 -1.8028e-01
30394 +6.295173181e-03 +6.295173181e-03 -6.211037048e+02 -6.211037048e+02 -9.1982e-01 +3.9842e+00 +1.5654e-01 -3.8374e+00 -4.5252e-01 -2.0927e+00 +1.3546e+00 -7.4191e-01 +1.1459e+00 -3.0222e-01 +9.1239e-01 +2.7452e+00 +3.7744e+00 +1.4021e+00 +2.5550e+00 -2.0195e+00 +1.1787e+00 +2.0321e+00 +3.7254e-01 -1.8106e-01
30930 +3.883734589e-03 +3.883734589e-03 -6.211061163e+02 -6.211061163e+02 -9.1423e-01 +3.9855e+00 +1.5937e-01 -3.8301e+00 -4.5564e-01 -2.0919e+00 +1.3603e+00 -7.4024e-01 +1.1460e+00 -3.0246e-01 +9.1234e-01 +2.7465e+00 +3.7734e+00 +1.4043e+00 +2.5501e+00 -2.0215e+00 +1.1747e+00 +2.0362e+00 +3.8052e-01 -1.8159e-01
31773 +2.511202954e-03 +2.511202954e-03 -6.211074888e+02 -6.211074888e+02 -9.0946e-01 +3.9867e+00 +1.6181e-01 -3.8239e+00 -4.5833e-01 -2.0913e+00 +1.3652e+00 -7.3883e-01 +1.1461e+00 -3.0267e-01 +9.1230e-01 +2.7476e+00 +3.7724e+00 +1.4063e+00 +2.5459e+00 -2.0232e+00 +1.1713e+00 +2.0397e+00 +3.8735e-01 -1.8204e-01
32560 +1.569199608e-03 +1.569199608e-03 -6.211084308e+02 -6.211084308e+02 -9.0576e-01 +3.9876e+00 +1.6371e-01 -3.8191e+00 -4.6044e-01 -2.0907e+00 +1.3691e+00 -7.3778e-01 +1.1462e+00 -3.0285e-01 +9.1227e-01 +2.7485e+00 +3.7717e+00 +1.4078e+00 +2.5426e+00 -2.0244e+00 +1.1686e+00 +2.0425e+00 +3.9267e-01 -1.8239e-01
33173 +9.999881676e-04 +9.999881676e-04 -6.211090000e+02 -6.211090000e+02 -9.0266e-01 +3.9884e+00 +1.6532e-01 -3.8150e+00 -4.6222e-01 -2.0903e+00 +1.3723e+00 -7.3693e-01 +1.1462e+00 -3.0304e-01 +9.1223e-01 +2.7493e+00 +3.7711e+00 +1.4091e+00 +2.5398e+00 -2.0255e+00 +1.1663e+00 +2.0448e+00 +3.9712e-01 -1.8270e-01
33722 +6.293464540e-04 +6.293464540e-04 -6.211093707e+02 -6.211093707e+02 -9.0002e-01 +3.9891e+00 +1.6672e-01 -3.8115e+00 -4.6378e-01 -2.0900e+00 +1.3751e+00 -7.3622e-01 +1.1462e+00 -3.0321e-01 +9.1219e-01 +2.7499e+00 +3.7705e+00 +1.4102e+00 +2.5375e+00 -2.0264e+00 +1.1644e+00 +2.0467e+00 +4.0095e-01 -1.8297e-01
34356 +3.955447108e-04 +3.955447108e-04 -6.211096045e+02 -6.211096045e+02 -8.9881e-01 +3.9894e+00 +1.6736e-01 -3.8099e+00 -4.6450e-01 -2.0898e+00 +1.3764e+00 -7.3591e-01 +1.1461e+00 -3.0329e-01 +9.1217e-01 +2.7502e+00 +3.7703e+00 +1.4107e+00 +2.5364e+00 -2.0268e+00 +1.1635e+00 +2.0476e+00 +4.0271e-01 -1.8310e-01
