% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
366 +1.316576116e+01 +1.316576116e+01 +1.013165761e+03 +1.013165761e+03 -3.4474e+00 -4.2052e+00 +2.3608e-01 -2.5009e+00 +1.2429e+00 -3.4261e+00 +1.2323e+00 +7.8039e-01 -1.8820e+00 -2.7108e+00 -3.8407e+00 -3.5827e+00 -1.4282e+00 -3.9273e+00 -2.7294e+00 -4.2986e+00 +2.0964e+00 -1.5516e+00 +3.5633e+00 +2.2115e+00
396 +9.143238140e+00 +9.143238140e+00 +1.009143238e+03 +1.009143238e+03 -3.1611e+00 -3.5131e+00 +1.0603e-01 -2.9765e+00 +8.0741e-01 -2.8226e+00 +9.9392e-01 +9.8223e-01 -4.1301e+00 -2.4767e+00 -3.7029e+00 -3.1967e+00 -8.9476e-02 -4.3043e+00 -3.0720e+00 -4.0033e+00 +2.6566e+00 -4.6320e+00 +3.3867e+00 +4.2618e+00
463 +5.763847494e+00 +5.763847494e+00 +1.005763847e+03 +1.005763847e+03 -2.5063e+00 -4.4775e+00 -3.6153e-01 -2.8620e+00 +9.3696e-01 -2.2825e+00 +1.2569e+00 +2.7986e-01 -2.5258e+00 -3.6123e+00 -2.7459e+00 -3.3116e+00 -5.5274e-01 -4.1463e+00 -3.2269e+00 -4.0400e+00 +3.0664e+00 -3.3407e+00 +2.9778e+00 +3.1525e+00
518 +3.688681597e+00 +3.688681597e+00 +1.003688682e+03 +1.003688682e+03 -3.2549e+00 -4.3344e+00 +2.7836e-01 -2.2020e+00 +6.5244e-01 -3.5753e+00 +1.1458e+00 +1.7266e-01 -2.2726e+00 -3.5652e+00 -3.0591e+00 -2.5465e+00 -3.2969e-02 -4.1575e+00 -2.9552e+00 -4.5213e+00 +2.9086e+00 -3.6289e+00 +2.9587e+00 +2.2282e+00
544 +2.426469843e+00 +2.426469843e+00 +1.002426470e+03 +1.002426470e+03 -3.2285e+00 -4.8496e+00 +6.9387e-01 -2.8972e+00 +8.9361e-01 -2.9298e+00 +1.0256e+00 +2.4744e-01 -2.1739e+00 -3.3637e+00 -3.6185e+00 -1.9032e+00 -7.5307e-01 -4.7317e+00 -2.3561e+00 -4.6886e+00 +2.5801e+00 -3.1418e+00 +2.9107e+00 +2.3543e+00
130490 +1.532669218e+00 +1.532669218e+00 +1.001532669e+03 +1.001532669e+03 +1.7487e+00 +4.4888e+00 -3.1210e+00 -1.2966e+00 +3.8784e-01 +4.7810e+00 +1.0771e+00 -2.1272e+00 +2.3319e+00 -3.9702e+00 -2.1428e+00 +4.0864e+00 +1.7493e+00 -2.4778e+00 -3.6617e+00 -3.2489e+00 -2.4824e+00 -3.3052e+00 -3.7505e+00 +5.2768e-01
130683 +9.881710999e-01 +9.881710999e-01 +1.000988171e+03 +1.000988171e+03 +2.2127e+00 +4.7893e+00 -2.9856e+00 -1.2976e+00 +6.6142e-01 +4.7646e+00 +9.7314e-01 -2.1563e+00 +2.4486e+00 -3.6734e+00 -1.9303e+00 +4.0962e+00 +1.7891e+00 -2.3363e+00 -3.6357e+00 -3.0955e+00 -2.6289e+00 -3.2593e+00 -3.5957e+00 +5.2491e-01
375237 +5.302896261e-01 +5.302896261e-01 +1.000530290e+03 +1.000530290e+03 -1.7411e+00 -2.9863e+00 -3.8094e-02 +2.3290e+00 -2.9797e+00 -1.0278e+00 -4.1485e+00 +4.8179e-01 -8.5816e-01 +2.8238e+00 +7.7761e-01 -1.6775e+00 +2.1991e+00 -2.1482e+00 -2.9044e+00 +2.4803e+00 +3.5343e-01 -2.3271e+00 -7.1261e-01 +1.4284e+00
375510 +3.366296258e-01 +3.366296258e-01 +1.000336630e+03 +1.000336630e+03 -1.4784e+00 -3.2366e+00 +1.1281e-02 +2.6355e+00 -3.0319e+00 -1.2135e+00 -3.6000e+00 +6.8532e-01 -1.2585e+00 +3.4429e+00 +1.0861e+00 -1.4556e+00 +2.1940e+00 -1.5380e+00 -2.9607e+00 +2.7464e+00 +1.0974e+00 -2.0876e+00 -7.7327e-01 +1.5503e+00
375652 +2.381312224e-01 +2.381312224e-01 +1.000238131e+03 +1.000238131e+03 -1.8409e+00 -3.4586e+00 -1.5600e-02 +2.7959e+00 -3.0861e+00 -1.5173e+00 -3.6633e+00 +7.0952e-01 -1.4981e+00 +3.0372e+00 +1.4559e+00 -1.6992e+00 +1.9796e+00 -1.4296e+00 -3.5282e+00 +2.5077e+00 +9.4030e-01 -2.3056e+00 -8.9081e-01 +1.9584e+00
375784 +1.584145602e-01 +1.584145602e-01 +1.000158415e+03 +1.000158415e+03 -1.6558e+00 -3.3602e+00 +6.9533e-02 +2.8673e+00 -2.9059e+00 -1.3165e+00 -3.8993e+00 +5.8006e-01 -1.5095e+00 +3.0660e+00 +1.4272e+00 -1.6839e+00 +1.9610e+00 -1.2021e+00 -3.3829e+00 +2.3812e+00 +6.5569e-01 -2.3170e+00 -1.3218e+00 +1.8070e+00
376213 +9.832428437e-02 +9.832428437e-02 +1.000098324e+03 +1.000098324e+03 -1.5964e+00 -3.1676e+00 -2.2492e-01 +2.7153e+00 -2.6047e+00 -1.3405e+00 -3.8798e+00 +4.5744e-01 -1.8286e+00 +3.3984e+00 +1.1948e+00 -1.1857e+00 +2.1462e+00 -9.8814e-01 -3.0614e+00 +2.3671e+00 +8.0039e-01 -2.1727e+00 -1.1946e+00 +1.5401e+00
376411 +6.290599935e-02 +6.290599935e-02 +1.000062906e+03 +1.000062906e+03 -1.4300e+00 -3.0098e+00 -3.6550e-01 +2.6942e+00 -2.2832e+00 -1.4827e+00 -3.8956e+00 +3.7099e-01 -2.1599e+00 +3.2771e+00 +1.1369e+00 -8.2485e-01 +2.1847e+00 -4.5276e-01 -3.0137e+00 +2.2242e+00 +5.8637e-01 -2.3220e+00 -1.4118e+00 +1.4303e+00
376556 +3.354856836e-02 +3.354856836e-02 +1.000033549e+03 +1.000033549e+03 -1.2918e+00 -2.7828e+00 -4.7862e-01 +2.7252e+00 -2.3223e+00 -1.5382e+00 -3.8122e+00 +5.4425e-01 -2.2396e+00 +3.2713e+00 +1.1864e+00 -4.6645e-01 +2.1651e+00 -7.1751e-02 -2.9887e+00 +2.2497e+00 +7.2988e-01 -2.2217e+00 -1.3536e+00 +1.2783e+00
376638 +2.315511969e-02 +2.315511969e-02 +1.000023155e+03 +1.000023155e+03 -1.1591e+00 -2.7084e+00 -5.5446e-01 +2.5724e+00 -2.3105e+00 -1.7085e+00 -3.8118e+00 +6.4800e-01 -2.3280e+00 +3.2040e+00 +1.3781e+00 -1.4786e-01 +2.1596e+00 +1.7345e-01 -2.9867e+00 +2.3716e+00 +6.9811e-01 -2.2225e+00 -1.3316e+00 +1.2863e+00
376693 +1.555468272e-02 +1.555468272e-02 +1.000015555e+03 +1.000015555e+03 -1.0458e+00 -2.6340e+00 -6.0457e-01 +2.7245e+00 -2.2602e+00 -1.6501e+00 -3.7919e+00 +6.1107e-01 -2.4576e+00 +3.3071e+00 +1.1803e+00 -1.0101e-01 +2.1269e+00 +4.1144e-01 -2.9120e+00 +2.3679e+00 +7.8917e-01 -2.1792e+00 -1.3763e+00 +1.2292e+00
376892 +9.110562244e-03 +9.110562244e-03 +1.000009111e+03 +1.000009111e+03 -7.9347e-01 -2.4029e+00 -8.7436e-01 +2.5705e+00 -2.0117e+00 -1.7002e+00 -3.8043e+00 +6.3104e-01 -2.7683e+00 +3.3796e+00 +1.2195e+00 +5.7773e-01 +2.1497e+00 +8.6506e-01 -2.5156e+00 +2.3631e+00 +7.8468e-01 -2.2000e+00 -1.2919e+00 +1.0728e+00
376902 +5.740036387e-03 +5.740036387e-03 +1.000005740e+03 +1.000005740e+03 -7.0865e-01 -2.3598e+00 -9.4813e-01 +2.6059e+00 -1.9338e+00 -1.7192e+00 -3.7275e+00 +6.3338e-01 -2.8167e+00 +3.4397e+00 +1.2564e+00 +5.9459e-01 +2.1397e+00 +9.4006e-01 -2.6703e+00 +2.4440e+00 +7.9620e-01 -2.2327e+00 -1.3150e+00 +1.0841e+00
377043 +3.895767273e-03 +3.895767273e-03 +1.000003896e+03 +1.000003896e+03 -7.3912e-01 -2.1911e+00 -1.2567e+00 +2.4548e+00 -1.9189e+00 -1.6739e+00 -3.6457e+00 +8.2538e-01 -3.0266e+00 +3.3843e+00 +1.3566e+00 +9.6663e-01 +2.1145e+00 +1.1944e+00 -2.5336e+00 +2.5948e+00 +9.0780e-01 -2.1677e+00 -1.2015e+00 +9.7094e-01
377190 +2.327507386e-03 +2.327507386e-03 +1.000002328e+03 +1.000002328e+03 -6.2056e-01 -2.1196e+00 -1.2534e+00 +2.5542e+00 -1.9514e+00 -1.6315e+00 -3.5910e+00 +8.2474e-01 -2.8833e+00 +3.4375e+00 +1.3719e+00 +1.0492e+00 +2.0999e+00 +1.2355e+00 -2.6062e+00 +2.6296e+00 +8.5777e-01 -2.1255e+00 -1.1490e+00 +9.3495e-01
377249 +1.525653207e-03 +1.525653207e-03 +1.000001526e+03 +1.000001526e+03 -5.6128e-01 -2.0176e+00 -1.2925e+00 +2.5190e+00 -1.9154e+00 -1.6239e+00 -3.5395e+00 +8.5695e-01 -2.9331e+00 +3.4700e+00 +1.4094e+00 +1.1583e+00 +2.1118e+00 +1.3776e+00 -2.5678e+00 +2.7378e+00 +8.4495e-01 -2.1078e+00 -1.2044e+00 +8.8761e-01
377461 +9.292078230e-04 +9.292078230e-04 +1.000000929e+03 +1.000000929e+03 -5.7811e-01 -1.9844e+00 -1.3613e+00 +2.5533e+00 -1.9888e+00 -1.5786e+00 -3.4776e+00 +9.1556e-01 -2.8970e+00 +3.3430e+00 +1.4675e+00 +1.1395e+00 +2.0798e+00 +1.4966e+00 -2.6153e+00 +2.7209e+00 +9.0265e-01 -2.1414e+00 -1.2389e+00 +8.9434e-01
377623 +4.961165761e-04 +4.961165761e-04 +1.000000496e+03 +1.000000496e+03 -5.9460e-01 -1.9567e+00 -1.5050e+00 +2.6170e+00 -2.0423e+00 -1.4693e+00 -3.3726e+00 +9.8714e-01 -2.8985e+00 +3.3139e+00 +1.5180e+00 +1.0703e+00 +2.0035e+00 +1.5118e+00 -2.6833e+00 +2.6816e+00 +9.5837e-01 -2.1880e+00 -1.2527e+00 +8.9222e-01
377682 +3.703257602e-04 +3.703257602e-04 +1.000000370e+03 +1.000000370e+03 -6.2086e-01 -1.9135e+00 -1.5679e+00 +2.5817e+00 -2.0816e+00 -1.4855e+00 -3.3195e+00 +1.0584e+00 -2.8819e+00 +3.2951e+00 +1.6094e+00 +1.0816e+00 +1.9930e+00 +1.4981e+00 -2.7591e+00 +2.6998e+00 +1.0137e+00 -2.2108e+00 -1.2195e+00 +8.6780e-01
377791 +2.023186622e-04 +2.023186622e-04 +1.000000202e+03 +1.000000202e+03 -6.4323e-01 -1.8856e+00 -1.5960e+00 +2.6435e+00 -2.1484e+00 -1.4551e+00 -3.2490e+00 +1.1394e+00 -2.8432e+00 +3.2399e+00 +1.6795e+00 +1.0415e+00 +1.9909e+00 +1.5856e+00 -2.8418e+00 +2.7409e+00 +1.0849e+00 -2.2284e+00 -1.2502e+00 +8.9758e-01
377899 +1.220061325e-04 +1.220061325e-04 +1.000000122e+03 +1.000000122e+03 -5.5938e-01 -1.7709e+00 -1.7558e+00 +2.6334e+00 -2.1210e+00 -1.4050e+00 -3.1507e+00 +1.1889e+00 -2.8710e+00 +3.2300e+00 +1.7167e+00 +1.2082e+00 +1.9412e+00 +1.7497e+00 -2.8131e+00 +2.7853e+00 +1.1429e+00 -2.2404e+00 -1.2303e+00 +8.5062e-01
377946 +9.588736202e-05 +9.588736202e-05 +1.000000096e+03 +1.000000096e+03 -5.9634e-01 -1.7688e+00 -1.7844e+00 +2.5911e+00 -2.1366e+00 -1.4082e+00 -3.1561e+00 +1.2473e+00 -2.9112e+00 +3.2131e+00 +1.7554e+00 +1.2183e+00 +1.9499e+00 +1.7141e+00 -2.8153e+00 +2.7877e+00 +1.1540e+00 -2.2745e+00 -1.1876e+00 +8.6523e-01
378035 +5.879692833e-05 +5.879692833e-05 +1.000000059e+03 +1.000000059e+03 -5.2476e-01 -1.6612e+00 -1.8924e+00 +2.5894e+00 -2.1153e+00 -1.3392e+00 -3.1072e+00 +1.2871e+00 -2.9307e+00 +3.2706e+00 +1.7412e+00 +1.2947e+00 +1.9420e+00 +1.8108e+00 -2.7547e+00 +2.7964e+00 +1.2321e+00 -2.2766e+00 -1.1986e+00 +7.7705e-01
378194 +3.553067779e-05 +3.553067779e-05 +1.000000036e+03 +1.000000036e+03 -5.8257e-01 -1.6449e+00 -1.8601e+00 +2.6034e+00 -2.1984e+00 -1.3404e+00 -3.1055e+00 +1.3235e+00 -2.8768e+00 +3.2371e+00 +1.7916e+00 +1.2086e+00 +1.9362e+00 +1.7627e+00 -2.7897e+00 +2.7965e+00 +1.2633e+00 -2.2955e+00 -1.2085e+00 +8.0491e-01
378340 +2.445765620e-05 +2.445765620e-05 +1.000000024e+03 +1.000000024e+03 -6.0351e-01 -1.5907e+00 -1.9327e+00 +2.6031e+00 -2.2333e+00 -1.3001e+00 -3.0762e+00 +1.3914e+00 -2.8895e+00 +3.2163e+00 +1.8564e+00 +1.2378e+00 +1.9222e+00 +1.8160e+00 -2.7956e+00 +2.7891e+00 +1.3493e+00 -2.3356e+00 -1.2478e+00 +7.8424e-01
378403 +1.283830272e-05 +1.283830272e-05 +1.000000013e+03 +1.000000013e+03 -6.1472e-01 -1.5596e+00 -1.9448e+00 +2.6094e+00 -2.2499e+00 -1.2841e+00 -3.0801e+00 +1.4045e+00 -2.8985e+00 +3.2140e+00 +1.8495e+00 +1.2419e+00 +1.9243e+00 +1.8079e+00 -2.7746e+00 +2.7596e+00 +1.3429e+00 -2.3198e+00 -1.2515e+00 +7.5297e-01
378448 +9.397397434e-06 +9.397397434e-06 +1.000000009e+03 +1.000000009e+03 -5.9957e-01 -1.5460e+00 -1.9571e+00 +2.5995e+00 -2.2472e+00 -1.2858e+00 -3.0783e+00 +1.4165e+00 -2.8889e+00 +3.1992e+00 +1.8602e+00 +1.2556e+00 +1.9247e+00 +1.8352e+00 -2.7830e+00 +2.7426e+00 +1.3598e+00 -2.3373e+00 -1.2409e+00 +7.3928e-01
378539 +6.291558748e-06 +6.291558748e-06 +1.000000006e+03 +1.000000006e+03 -6.1284e-01 -1.5142e+00 -1.9420e+00 +2.6213e+00 -2.2514e+00 -1.3120e+00 -3.1050e+00 +1.4263e+00 -2.8895e+00 +3.1965e+00 +1.8790e+00 +1.2407e+00 +1.9388e+00 +1.8744e+00 -2.7905e+00 +2.7231e+00 +1.3694e+00 -2.3427e+00 -1.2764e+00 +7.4205e-01
378700 +3.466785074e-06 +3.466785074e-06 +1.000000003e+03 +1.000000003e+03 -6.1638e-01 -1.4721e+00 -1.9520e+00 +2.6187e+00 -2.3011e+00 -1.3021e+00 -3.0843e+00 +1.4780e+00 -2.8928e+00 +3.2060e+00 +1.9053e+00 +1.2630e+00 +1.9526e+00 +1.9080e+00 -2.7928e+00 +2.7161e+00 +1.4229e+00 -2.3392e+00 -1.2849e+00 +7.0753e-01
378711 +2.429092547e-06 +2.429092547e-06 +1.000000002e+03 +1.000000002e+03 -6.2540e-01 -1.4680e+00 -1.9660e+00 +2.6227e+00 -2.3030e+00 -1.3029e+00 -3.0924e+00 +1.4824e+00 -2.8902e+00 +3.2034e+00 +1.9084e+00 +1.2688e+00 +1.9534e+00 +1.9205e+00 -2.7901e+00 +2.7205e+00 +1.4286e+00 -2.3377e+00 -1.2907e+00 +7.0663e-01
378789 +1.498432084e-06 +1.498432084e-06 +1.000000001e+03 +1.000000001e+03 -6.4930e-01 -1.4344e+00 -1.9722e+00 +2.6304e+00 -2.3131e+00 -1.2864e+00 -3.0977e+00 +1.4893e+00 -2.8634e+00 +3.2071e+00 +1.9050e+00 +1.2211e+00 +1.9610e+00 +1.8991e+00 -2.7968e+00 +2.7002e+00 +1.4459e+00 -2.3340e+00 -1.3269e+00 +6.9582e-01
378862 +8.998413250e-07 +8.998413250e-07 +1.000000001e+03 +1.000000001e+03 -6.7213e-01 -1.4202e+00 -1.9763e+00 +2.6252e+00 -2.3238e+00 -1.2850e+00 -3.1134e+00 +1.4924e+00 -2.8598e+00 +3.1959e+00 +1.9009e+00 +1.2250e+00 +1.9671e+00 +1.9065e+00 -2.7777e+00 +2.6676e+00 +1.4673e+00 -2.3409e+00 -1.3400e+00 +6.8604e-01
378926 +4.459167258e-07 +4.459167258e-07 +1.000000000e+03 +1.000000000e+03 -6.7729e-01 -1.4076e+00 -2.0073e+00 +2.6406e+00 -2.3275e+00 -1.2789e+00 -3.0902e+00 +1.5108e+00 -2.8789e+00 +3.1869e+00 +1.9329e+00 +1.2277e+00 +1.9533e+00 +1.9478e+00 -2.7861e+00 +2.6638e+00 +1.4908e+00 -2.3498e+00 -1.3570e+00 +6.8716e-01
378940 +3.956769206e-07 +3.956769206e-07 +1.000000000e+03 +1.000000000e+03 -6.8280e-01 -1.3969e+00 -2.0092e+00 +2.6362e+00 -2.3383e+00 -1.2762e+00 -3.0903e+00 +1.5192e+00 -2.8692e+00 +3.1873e+00 +1.9429e+00 +1.2276e+00 +1.9580e+00 +1.9460e+00 -2.7862e+00 +2.6583e+00 +1.5059e+00 -2.3540e+00 -1.3710e+00 +6.8310e-01
379085 +2.229132861e-07 +2.229132861e-07 +1.000000000e+03 +1.000000000e+03 -7.1278e-01 -1.3758e+00 -2.0354e+00 +2.6278e+00 -2.3411e+00 -1.2852e+00 -3.1079e+00 +1.5104e+00 -2.8784e+00 +3.1648e+00 +1.9537e+00 +1.2471e+00 +1.9621e+00 +1.9690e+00 -2.7699e+00 +2.6185e+00 +1.5237e+00 -2.3393e+00 -1.3917e+00 +6.7677e-01
379228 +1.449706133e-07 +1.449706133e-07 +1.000000000e+03 +1.000000000e+03 -7.1328e-01 -1.4000e+00 -2.0108e+00 +2.6302e+00 -2.3388e+00 -1.2906e+00 -3.1183e+00 +1.5050e+00 -2.8880e+00 +3.1741e+00 +1.9610e+00 +1.2139e+00 +1.9563e+00 +1.9317e+00 -2.7752e+00 +2.6120e+00 +1.5301e+00 -2.3583e+00 -1.3905e+00 +6.9656e-01
379275 +9.008215329e-08 +9.008215329e-08 +1.000000000e+03 +1.000000000e+03 -7.2229e-01 -1.3784e+00 -2.0451e+00 +2.6177e+00 -2.3266e+00 -1.2852e+00 -3.1202e+00 +1.5093e+00 -2.8934e+00 +3.1851e+00 +1.9726e+00 +1.2429e+00 +1.9590e+00 +1.9468e+00 -2.7706e+00 +2.6023e+00 +1.5433e+00 -2.3615e+00 -1.3998e+00 +6.9057e-01
379302 +4.875812465e-08 +4.875812465e-08 +1.000000000e+03 +1.000000000e+03 -7.0409e-01 -1.3788e+00 -2.0325e+00 +2.6205e+00 -2.3171e+00 -1.2868e+00 -3.1159e+00 +1.5077e+00 -2.8956e+00 +3.1995e+00 +1.9609e+00 +1.2388e+00 +1.9697e+00 +1.9526e+00 -2.7702e+00 +2.6140e+00 +1.5310e+00 -2.3587e+00 -1.3964e+00 +6.8000e-01
379512 +2.960121037e-08 +2.960121037e-08 +1.000000000e+03 +1.000000000e+03 -7.2403e-01 -1.3818e+00 -2.0309e+00 +2.6309e+00 -2.3287e+00 -1.2947e+00 -3.1230e+00 +1.5074e+00 -2.8833e+00 +3.1817e+00 +1.9790e+00 +1.2113e+00 +1.9630e+00 +1.9519e+00 -2.7864e+00 +2.6031e+00 +1.5424e+00 -2.3610e+00 -1.4131e+00 +6.9992e-01
379562 +1.567070740e-08 +1.567070740e-08 +1.000000000e+03 +1.000000000e+03 -7.1936e-01 -1.3791e+00 -2.0449e+00 +2.6246e+00 -2.3229e+00 -1.2878e+00 -3.1101e+00 +1.5072e+00 -2.8902e+00 +3.1862e+00 +1.9811e+00 +1.2245e+00 +1.9649e+00 +1.9586e+00 -2.7880e+00 +2.6064e+00 +1.5440e+00 -2.3618e+00 -1.4097e+00 +6.9399e-01
379726 +9.952373148e-09 +9.952373148e-09 +1.000000000e+03 +1.000000000e+03 -7.2446e-01 -1.3740e+00 -2.0622e+00 +2.6211e+00 -2.3214e+00 -1.2837e+00 -3.1052e+00 +1.5115e+00 -2.8929e+00 +3.1909e+00 +1.9886e+00 +1.2315e+00 +1.9617e+00 +1.9687e+00 -2.7813e+00 +2.5951e+00 +1.5693e+00 -2.3668e+00 -1.4161e+00 +6.9088e-01
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.634443967e+01 +8.634443967e+01 +3.721443967e+01 +3.721443967e+01 -3.4812e+00 -3.4428e+00 -3.2149e+00 +6.3314e-01 +2.3464e-01 +1.1228e+00 -1.0491e+00 +2.7271e+00 -7.0898e-01 -1.9072e+00 -8.3287e-01 -3.8483e+00 +3.2992e+00 +1.2282e+00 +2.1268e+00 +6.6980e-01 +1.0893e+00 -2.6234e+00 +3.9287e+00 +1.8448e+00
