% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
23 +2.207932906e+00 +2.207932906e+00 +1.002207933e+03 +1.002207933e+03 -3.5151e+00 +2.0761e+00 -1.6837e+00
40 +4.228623167e-01 +4.228623167e-01 +1.000422862e+03 +1.000422862e+03 -2.1834e+00 +4.7380e-01 -2.1469e+00
86 +2.802254750e-01 +2.802254750e-01 +1.000280225e+03 +1.000280225e+03 -2.5327e+00 +7.8995e-01 -2.1962e+00
93 +2.449672305e-01 +2.449672305e-01 +1.000244967e+03 +1.000244967e+03 -2.5986e+00 +7.7855e-01 -1.9024e+00
105 +1.203362167e-01 +1.203362167e-01 +1.000120336e+03 +1.000120336e+03 -2.3265e+00 +4.7713e-01 -1.8926e+00
180 +9.837564231e-02 +9.837564231e-02 +1.000098376e+03 +1.000098376e+03 -2.1132e+00 +3.1207e-01 -2.0636e+00
181 +5.595211969e-02 +5.595211969e-02 +1.000055952e+03 +1.000055952e+03 -2.0692e+00 +2.0113e-01 -1.9121e+00
194 +1.436248159e-02 +1.436248159e-02 +1.000014362e+03 +1.000014362e+03 -1.5453e+00 -3.7898e-01 -2.0116e+00
208 +3.860649914e-03 +3.860649914e-03 +1.000003861e+03 +1.000003861e+03 -1.3962e+00 -5.7390e-01 -2.0258e+00
225 +8.812070515e-04 +8.812070515e-04 +1.000000881e+03 +1.000000881e+03 -1.0832e+00 -9.7386e-01 -1.9473e+00
227 +6.291978139e-06 +6.291978139e-06 +1.000000006e+03 +1.000000006e+03 -6.6636e-01 -1.4532e+00 -2.0405e+00
310 +3.460908601e-06 +3.460908601e-06 +1.000000003e+03 +1.000000003e+03 -6.5951e-01 -1.4635e+00 -2.0395e+00
326 +1.731179964e-06 +1.731179964e-06 +1.000000002e+03 +1.000000002e+03 -7.6388e-01 -1.3451e+00 -2.0260e+00
327 +1.235001037e-06 +1.235001037e-06 +1.000000001e+03 +1.000000001e+03 -6.6629e-01 -1.4652e+00 -2.0381e+00
347 +1.711842970e-07 +1.711842970e-07 +1.000000000e+03 +1.000000000e+03 -6.9961e-01 -1.4251e+00 -2.0528e+00
348 +1.236185199e-07 +1.236185199e-07 +1.000000000e+03 +1.000000000e+03 -7.0055e-01 -1.4156e+00 -2.0569e+00
372 +5.357730970e-08 +5.357730970e-08 +1.000000000e+03 +1.000000000e+03 -7.3618e-01 -1.3789e+00 -2.0589e+00
377 +1.076386980e-08 +1.076386980e-08 +1.000000000e+03 +1.000000000e+03 -7.1493e-01 -1.4019e+00 -2.0609e+00
387 +4.972662282e-09 +4.972662282e-09 +1.000000000e+03 +1.000000000e+03 -7.1688e-01 -1.4021e+00 -2.0532e+00
391 +3.394688974e-10 +3.394688974e-10 +1.000000000e+03 +1.000000000e+03 -7.1985e-01 -1.3966e+00 -2.0560e+00
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.399807194e+01 +6.399807194e+01 +1.486807194e+01 +1.486807194e+01 -3.6630e+00 -2.3348e-01 +5.2511e-01
5 +5.724590120e+01 +5.724590120e+01 +8.115901197e+00 +8.115901197e+00 -1.1107e+00 +2.3504e+00 +1.8523e+00
9 +2.490137762e+01 +2.490137762e+01 -2.422862238e+01 -2.422862238e+01 -1.6453e+00 +1.3564e+00 +3.5971e+00
10 +4.224565752e+00 +4.224565752e+00 -4.490543425e+01 -4.490543425e+01 -1.8675e+00 +1.9007e+00 +1.7866e+00
29 +2.453460179e+00 +2.453460179e+00 -4.667653982e+01 -4.667653982e+01 +1.5576e+00 -7.9167e-01 +3.0044e+00
117 +1.083353281e+00 +1.083353281e+00 -4.804664672e+01 -4.804664672e+01 -2.9557e+00 -9.2158e-01 +4.2762e+00
129 +7.505363435e-01 +7.505363435e-01 -4.837946366e+01 -4.837946366e+01 -3.1699e+00 -1.1504e+00 +4.4151e+00
10758 +3.332829189e-01 +3.332829189e-01 -4.879671708e+01 -4.879671708e+01 +2.0018e+00 +6.5407e-02 +3.6052e+00
10766 +1.058626561e-01 +1.058626561e-01 -4.902413734e+01 -4.902413734e+01 +2.7980e+00 +1.3368e+00 +3.4724e+00
10781 +4.483608219e-02 +4.483608219e-02 -4.908516392e+01 -4.908516392e+01 +4.3156e+00 +3.4027e+00 +3.5420e+00
10785 +2.927488571e-02 +2.927488571e-02 -4.910072511e+01 -4.910072511e+01 +2.7382e+00 +1.1498e+00 +3.3803e+00
10808 +8.866892896e-04 +8.866892896e-04 -4.912911331e+01 -4.912911331e+01 +3.4488e+00 +2.2102e+00 +3.3983e+00
10860 +5.143981167e-04 +5.143981167e-04 -4.912948560e+01 -4.912948560e+01 +3.6880e+00 +2.5212e+00 +3.2193e+00
10866 +1.242669772e-05 +1.242669772e-05 -4.912998757e+01 -4.912998757e+01 +3.7007e+00 +2.5491e+00 +3.2857e+00
10891 +6.751106902e-06 +6.751106902e-06 -4.912999325e+01 -4.912999325e+01 +3.7052e+00 +2.5488e+00 +3.3391e+00
10896 +2.806871180e-07 +2.806871180e-07 -4.912999972e+01 -4.912999972e+01 +3.7665e+00 +2.6495e+00 +3.3407e+00
10955 +4.903593265e-08 +4.903593265e-08 -4.912999995e+01 -4.912999995e+01 +3.7277e+00 +2.5920e+00 +3.3201e+00
10982 +1.195482469e-08 +1.195482469e-08 -4.912999999e+01 -4.912999999e+01 +3.7578e+00 +2.6378e+00 +3.3300e+00
10989 +9.762239017e-09 +9.762239017e-09 -4.912999999e+01 -4.912999999e+01 +3.7374e+00 +2.6067e+00 +3.3259e+00
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.561486827e+01 +7.561486827e+01 +3.733448683e+02 +3.733448683e+02 -1.6042e+00 +3.3838e-01 -1.2900e+00
2 +6.239997410e+01 +6.239997410e+01 +3.601299741e+02 +3.601299741e+02 +4.6171e-01 +3.4629e-01 -1.7376e+00
5 +3.325438781e+01 +3.325438781e+01 +3.309843878e+02 +3.309843878e+02 -2.8972e+00 -3.0337e+00 +2.0086e-01
26 +2.016911400e+00 +2.016911400e+00 +2.997469114e+02 +2.997469114e+02 -2.7255e+00 +6.4767e-01 +3.3872e+00
1826 +1.368957235e+00 +1.368957235e+00 +2.990989572e+02 +2.990989572e+02 -1.4126e+00 +4.8483e+00 +1.4395e+00
1854 +8.011510713e-01 +8.011510713e-01 +2.985311511e+02 +2.985311511e+02 -1.5410e+00 +4.6822e+00 +1.3491e+00
5401 +5.807303993e-01 +5.807303993e-01 +2.983107304e+02 +2.983107304e+02 -7.5774e-03 +1.1355e+00 +2.4809e+00
5442 +2.050248362e-01 +2.050248362e-01 +2.979350248e+02 +2.979350248e+02 -1.0014e+00 +1.0540e+00 +2.7615e+00
5454 +1.307932824e-01 +1.307932824e-01 +2.978607933e+02 +2.978607933e+02 -1.6335e+00 +1.0518e+00 +2.8264e+00
5495 +8.205374906e-02 +8.205374906e-02 +2.978120537e+02 +2.978120537e+02 -1.6982e+00 +9.6472e-01 +2.9951e+00
5504 +6.150312603e-02 +6.150312603e-02 +2.977915031e+02 +2.977915031e+02 -1.8053e+00 +9.3392e-01 +3.1265e+00
5509 +3.004101721e-02 +3.004101721e-02 +2.977600410e+02 +2.977600410e+02 -2.2545e+00 +9.2162e-01 +3.2116e+00
5511 +1.820752238e-02 +1.820752238e-02 +2.977482075e+02 +2.977482075e+02 -2.3526e+00 +7.9672e-01 +3.4092e+00
5518 +1.201843534e-02 +1.201843534e-02 +2.977420184e+02 +2.977420184e+02 -2.7035e+00 +8.4519e-01 +3.4169e+00
5535 +3.634019133e-03 +3.634019133e-03 +2.977336340e+02 +2.977336340e+02 -4.0122e+00 +5.6100e-01 +4.0927e+00
5556 +2.785301433e-04 +2.785301433e-04 +2.977302785e+02 +2.977302785e+02 -3.3475e+00 +6.9137e-01 +3.7400e+00
5599 +1.693839153e-04 +1.693839153e-04 +2.977301694e+02 +2.977301694e+02 -4.2123e+00 +6.0341e-01 +3.9914e+00
5602 +5.716150201e-05 +5.716150201e-05 +2.977300572e+02 +2.977300572e+02 -3.8183e+00 +6.8966e-01 +3.7935e+00
5608 +2.689124716e-05 +2.689124716e-05 +2.977300269e+02 +2.977300269e+02 -3.5757e+00 +7.0606e-01 +3.7444e+00
5616 +8.836502730e-07 +8.836502730e-07 +2.977300009e+02 +2.977300009e+02 -3.7063e+00 +6.7850e-01 +3.8069e+00
5644 +7.213998288e-10 +7.213998288e-10 +2.977300000e+02 +2.977300000e+02 -3.7745e+00 +6.6112e-01 +3.8407e+00
5649 +4.263256415e-12 +4.263256415e-12 +2.977300000e+02 +2.977300000e+02 -3.7844e+00 +6.6044e-01 +3.8449e+00
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.836763471e+01 +1.836763471e+01 +6.993763471e+01 +6.993763471e+01 +3.1263e+00 +1.0467e+00 -2.1811e+00
15 +3.719836440e+00 +3.719836440e+00 +5.528983644e+01 +5.528983644e+01 +2.1728e+00 +1.3369e+00 -1.7726e+00
3427 +1.381316297e+00 +1.381316297e+00 +5.295131630e+01 +5.295131630e+01 +9.6888e-01 +1.1995e+00 -2.2264e+00
3444 +3.809725573e-01 +3.809725573e-01 +5.195097256e+01 +5.195097256e+01 -3.3803e-02 +1.7409e+00 -4.1175e+00
3530 +5.678783048e-02 +5.678783048e-02 +5.162678783e+01 +5.162678783e+01 +8.4806e-01 +1.4896e+00 -3.1690e+00
3593 +4.880750777e-03 +4.880750777e-03 +5.157488075e+01 +5.157488075e+01 +1.4546e+00 +1.5143e+00 -2.9701e+00
3616 +1.553417349e-06 +1.553417349e-06 +5.157000155e+01 +5.157000155e+01 +2.1409e+00 +1.2579e+00 -2.1527e+00
3707 +9.191801453e-07 +9.191801453e-07 +5.157000092e+01 +5.157000092e+01 +1.9980e+00 +1.2929e+00 -2.2704e+00
3724 +2.941526347e-07 +2.941526347e-07 +5.157000029e+01 +5.157000029e+01 +2.0172e+00 +1.2900e+00 -2.2570e+00
3738 +5.524464797e-08 +5.524464797e-08 +5.157000006e+01 +5.157000006e+01 +2.0373e+00 +1.2846e+00 -2.2414e+00
3757 +4.422361144e-09 +4.422361144e-09 +5.157000000e+01 +5.157000000e+01 +2.0740e+00 +1.2759e+00 -2.2094e+00
3758 +3.911125646e-09 +3.911125646e-09 +5.157000000e+01 +5.157000000e+01 +2.0881e+00 +1.2773e+00 -2.2044e+00
3762 +4.067715054e-10 +4.067715054e-10 +5.157000000e+01 +5.157000000e+01 +2.0864e+00 +1.2762e+00 -2.2034e+00
% function evaluation | noise-free fitness - Fopt (4.886000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.960501897e+01 +6.960501897e+01 +1.184650190e+02 +1.184650190e+02 -9.7286e-02 -1.8795e+00 -1.6608e+00
2 +4.981487571e+01 +4.981487571e+01 +9.867487571e+01 +9.867487571e+01 +1.4748e+00 -2.1164e+00 -5.1916e+00
12 +7.558849681e+00 +7.558849681e+00 +5.641884968e+01 +5.641884968e+01 +1.1240e+00 -5.3514e+00 -2.5434e+00
33 +6.066770901e+00 +6.066770901e+00 +5.492677090e+01 +5.492677090e+01 +3.7825e+00 -3.4736e+00 +9.1653e-01
75 +1.943528789e+00 +1.943528789e+00 +5.080352879e+01 +5.080352879e+01 +3.8710e+00 -3.2695e+00 -2.9072e+00
2603 +3.843641725e-01 +3.843641725e-01 +4.924436417e+01 +4.924436417e+01 +1.1618e+00 +1.1873e+00 -3.9265e+00
2710 +1.838309921e-01 +1.838309921e-01 +4.904383099e+01 +4.904383099e+01 +1.1981e+00 +1.0223e+00 -3.9096e+00
2719 +1.223230360e-01 +1.223230360e-01 +4.898232304e+01 +4.898232304e+01 +1.0233e+00 +6.9047e-01 -3.8506e+00
2740 +4.192626070e-02 +4.192626070e-02 +4.890192626e+01 +4.890192626e+01 +5.5583e-01 +2.6091e-01 -3.8154e+00
2789 +3.953300252e-02 +3.953300252e-02 +4.889953300e+01 +4.889953300e+01 +3.9284e-02 +7.6811e-02 -3.9243e+00
2797 +2.031340033e-02 +2.031340033e-02 +4.888031340e+01 +4.888031340e+01 +4.7524e-02 -1.9625e-02 -3.8935e+00
2830 +8.161296744e-03 +8.161296744e-03 +4.886816130e+01 +4.886816130e+01 -2.2270e-01 -2.4030e-01 -3.8582e+00
2832 +4.535765210e-03 +4.535765210e-03 +4.886453577e+01 +4.886453577e+01 -3.2383e-01 -3.4226e-01 -3.8710e+00
2840 +2.744385475e-04 +2.744385475e-04 +4.886027444e+01 +4.886027444e+01 -6.5290e-01 -7.5357e-01 -3.8079e+00
2845 +2.593332519e-05 +2.593332519e-05 +4.886002593e+01 +4.886002593e+01 -6.8226e-01 -9.0284e-01 -3.7790e+00
2897 +6.397875183e-06 +6.397875183e-06 +4.886000640e+01 +4.886000640e+01 -7.2307e-01 -9.2201e-01 -3.7858e+00
2905 +5.629794011e-06 +5.629794011e-06 +4.886000563e+01 +4.886000563e+01 -8.2007e-01 -9.4917e-01 -3.8028e+00
2923 +4.529344011e-08 +4.529344011e-08 +4.886000005e+01 +4.886000005e+01 -8.4606e-01 -1.0183e+00 -3.7885e+00
2963 +2.173548097e-08 +2.173548097e-08 +4.886000002e+01 +4.886000002e+01 -8.7611e-01 -1.0535e+00 -3.7836e+00
2986 +1.409559047e-08 +1.409559047e-08 +4.886000001e+01 +4.886000001e+01 -8.3890e-01 -1.0140e+00 -3.7856e+00
2999 +2.855678360e-09 +2.855678360e-09 +4.886000000e+01 +4.886000000e+01 -8.8810e-01 -1.0509e+00 -3.7874e+00
% function evaluation | noise-free fitness - Fopt (-3.442000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.068572468e+01 +7.068572468e+01 +3.626572468e+01 +3.626572468e+01 +3.4485e+00 -3.8541e+00 -3.2281e+00
10 +2.199756439e+01 +2.199756439e+01 -1.242243561e+01 -1.242243561e+01 +1.8037e+00 -3.9783e+00 +1.1974e+00
17 +1.156320303e+01 +1.156320303e+01 -2.285679697e+01 -2.285679697e+01 -6.8687e-01 -1.5719e+00 -1.9139e+00
21 +9.624966577e+00 +9.624966577e+00 -2.479503342e+01 -2.479503342e+01 +1.0028e+00 -3.6111e+00 +1.4518e+00
33 +4.346511531e+00 +4.346511531e+00 -3.007348847e+01 -3.007348847e+01 +1.2143e+00 -1.8584e+00 +7.4427e-01
34 +2.548779652e+00 +2.548779652e+00 -3.187122035e+01 -3.187122035e+01 +1.2402e+00 -2.8336e+00 +7.4587e-01
55 +2.166574978e+00 +2.166574978e+00 -3.225342502e+01 -3.225342502e+01 +1.2525e+00 -2.4902e+00 +7.2652e-01
853 +1.152500773e+00 +1.152500773e+00 -3.326749923e+01 -3.326749923e+01 +2.3620e+00 +3.1912e+00 +1.6149e+00
930 +7.092481191e-01 +7.092481191e-01 -3.371075188e+01 -3.371075188e+01 +2.1459e+00 +3.3342e+00 +1.7650e+00
2518 +5.198082148e-01 +5.198082148e-01 -3.390019179e+01 -3.390019179e+01 +2.1039e+00 +8.0775e-01 -3.3164e+00
2562 +2.875135147e-03 +2.875135147e-03 -3.441712486e+01 -3.441712486e+01 +2.3686e+00 +9.2495e-01 -3.0962e+00
2571 +8.319263976e-04 +8.319263976e-04 -3.441916807e+01 -3.441916807e+01 +2.3532e+00 +9.5992e-01 -2.9219e+00
2741 +3.894798451e-04 +3.894798451e-04 -3.441961052e+01 -3.441961052e+01 +2.7461e+00 +1.0546e+00 -3.6920e+00
2756 +2.426392557e-04 +2.426392557e-04 -3.441975736e+01 -3.441975736e+01 +2.6069e+00 +1.0275e+00 -3.4214e+00
2769 +3.005247322e-05 +3.005247322e-05 -3.441996995e+01 -3.441996995e+01 +2.6184e+00 +1.0200e+00 -3.3633e+00
2777 +1.563853382e-05 +1.563853382e-05 -3.441998436e+01 -3.441998436e+01 +2.4866e+00 +9.7286e-01 -3.0218e+00
2810 +4.902403283e-06 +4.902403283e-06 -3.441999510e+01 -3.441999510e+01 +2.4829e+00 +9.7049e-01 -3.0412e+00
2815 +3.803444741e-07 +3.803444741e-07 -3.441999962e+01 -3.441999962e+01 +2.5297e+00 +9.8434e-01 -3.1787e+00
2866 +1.878995946e-07 +1.878995946e-07 -3.441999981e+01 -3.441999981e+01 +2.5393e+00 +9.8926e-01 -3.2001e+00
2867 +6.165873856e-08 +6.165873856e-08 -3.441999994e+01 -3.441999994e+01 +2.5068e+00 +9.8278e-01 -3.1798e+00
2879 +5.499536826e-09 +5.499536826e-09 -3.441999999e+01 -3.441999999e+01 +2.4963e+00 +9.7676e-01 -3.1301e+00
2885 +5.821121363e-10 +5.821121363e-10 -3.442000000e+01 -3.442000000e+01 +2.4914e+00 +9.7655e-01 -3.1241e+00
% function evaluation | noise-free fitness - Fopt (-1.379300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.837267437e+01 +2.837267437e+01 -1.095573256e+02 -1.095573256e+02 +1.8851e+00 -2.0027e+00 -1.1060e+00
23 +7.315051394e-01 +7.315051394e-01 -1.371984949e+02 -1.371984949e+02 +3.5156e+00 -2.5125e-01 +1.9475e+00
2763 +5.952842782e-01 +5.952842782e-01 -1.373347157e+02 -1.373347157e+02 +4.0912e+00 -1.0919e+00 +1.2540e-01
3655 +1.426504756e-01 +1.426504756e-01 -1.377873495e+02 -1.377873495e+02 +3.8776e+00 -6.6923e-01 +1.0389e+00
5706 +3.766196500e-02 +3.766196500e-02 -1.378923380e+02 -1.378923380e+02 +3.6530e+00 -1.3471e+00 +9.6120e-01
5725 +1.708530243e-02 +1.708530243e-02 -1.379129147e+02 -1.379129147e+02 +3.7682e+00 -1.2780e+00 +8.1008e-01
5737 +1.501026915e-02 +1.501026915e-02 -1.379149897e+02 -1.379149897e+02 +3.8232e+00 -1.2468e+00 +7.6626e-01
5776 +8.217550326e-03 +8.217550326e-03 -1.379217824e+02 -1.379217824e+02 +3.8031e+00 -1.1493e+00 +8.6816e-01
5813 +5.648288240e-03 +5.648288240e-03 -1.379243517e+02 -1.379243517e+02 +3.7856e+00 -1.1466e+00 +8.8644e-01
5827 +3.880581269e-03 +3.880581269e-03 -1.379261194e+02 -1.379261194e+02 +3.7686e+00 -1.0821e+00 +9.4812e-01
5854 +1.146494535e-03 +1.146494535e-03 -1.379288535e+02 -1.379288535e+02 +3.6019e+00 -1.0978e+00 +1.2345e+00
5874 +8.886580930e-04 +8.886580930e-04 -1.379291113e+02 -1.379291113e+02 +3.5811e+00 -1.0609e+00 +1.2850e+00
5889 +3.896643454e-04 +3.896643454e-04 -1.379296103e+02 -1.379296103e+02 +3.4583e+00 -1.0009e+00 +1.5186e+00
5915 +1.067102056e-05 +1.067102056e-05 -1.379299893e+02 -1.379299893e+02 +3.3395e+00 -9.4643e-01 +1.7962e+00
5964 +1.156513889e-06 +1.156513889e-06 -1.379299988e+02 -1.379299988e+02 +3.3100e+00 -9.6836e-01 +1.8333e+00
6000 +3.250789291e-07 +3.250789291e-07 -1.379299997e+02 -1.379299997e+02 +3.2989e+00 -9.6223e-01 +1.8512e+00
6004 +3.906848178e-08 +3.906848178e-08 -1.379300000e+02 -1.379300000e+02 +3.2771e+00 -9.6226e-01 +1.8911e+00
6010 +2.077624117e-08 +2.077624117e-08 -1.379300000e+02 -1.379300000e+02 +3.2695e+00 -9.6320e-01 +1.9040e+00
6027 +1.471610744e-08 +1.471610744e-08 -1.379300000e+02 -1.379300000e+02 +3.2677e+00 -9.5877e-01 +1.9122e+00
6045 +3.061131792e-09 +3.061131792e-09 -1.379300000e+02 -1.379300000e+02 +3.2427e+00 -9.4536e-01 +1.9621e+00
6048 +4.258708941e-10 +4.258708941e-10 -1.379300000e+02 -1.379300000e+02 +3.2442e+00 -9.5044e-01 +1.9571e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.307137741e+01 +6.307137741e+01 +1.063071377e+03 +1.063071377e+03 +3.2888e+00 +7.3232e-01 +7.0038e-01
4 +1.961871354e+01 +1.961871354e+01 +1.019618714e+03 +1.019618714e+03 +2.3401e+00 +2.4077e+00 +1.0739e+00
23 +2.171630985e+00 +2.171630985e+00 +1.002171631e+03 +1.002171631e+03 -1.9420e-01 +3.7817e+00 -6.9642e-01
1612 +1.303679334e+00 +1.303679334e+00 +1.001303679e+03 +1.001303679e+03 +1.7386e+00 +3.7383e+00 +2.4312e+00
2451 +8.492529722e-01 +8.492529722e-01 +1.000849253e+03 +1.000849253e+03 +6.6189e-02 +3.0495e+00 +2.9855e+00
2474 +5.738487213e-01 +5.738487213e-01 +1.000573849e+03 +1.000573849e+03 +8.7226e-01 +3.5125e+00 +2.6038e+00
2607 +3.597135384e-01 +3.597135384e-01 +1.000359714e+03 +1.000359714e+03 +5.0282e-01 +3.3974e+00 +2.7648e+00
2635 +2.509394715e-01 +2.509394715e-01 +1.000250939e+03 +1.000250939e+03 +2.7390e-01 +3.4588e+00 +2.8404e+00
2652 +1.452712596e-01 +1.452712596e-01 +1.000145271e+03 +1.000145271e+03 -1.2918e-01 +3.1472e+00 +2.9228e+00
2665 +6.384354255e-02 +6.384354255e-02 +1.000063844e+03 +1.000063844e+03 -6.3962e-01 +3.0964e+00 +3.0670e+00
2683 +4.492111697e-02 +4.492111697e-02 +1.000044921e+03 +1.000044921e+03 -7.7421e-01 +3.0866e+00 +3.1098e+00
2698 +3.932288731e-02 +3.932288731e-02 +1.000039323e+03 +1.000039323e+03 -1.2654e+00 +2.7917e+00 +3.2792e+00
2714 +2.269489461e-02 +2.269489461e-02 +1.000022695e+03 +1.000022695e+03 -1.4141e+00 +2.8339e+00 +3.2786e+00
2722 +1.105542335e-02 +1.105542335e-02 +1.000011055e+03 +1.000011055e+03 -1.7740e+00 +2.9091e+00 +3.4422e+00
2741 +3.903390278e-03 +3.903390278e-03 +1.000003903e+03 +1.000003903e+03 -1.7182e+00 +2.9584e+00 +3.3723e+00
2747 +2.432110609e-03 +2.432110609e-03 +1.000002432e+03 +1.000002432e+03 -1.8082e+00 +2.8940e+00 +3.4037e+00
2754 +9.037635486e-04 +9.037635486e-04 +1.000000904e+03 +1.000000904e+03 -2.0833e+00 +2.9127e+00 +3.5044e+00
2776 +5.422185325e-04 +5.422185325e-04 +1.000000542e+03 +1.000000542e+03 -2.0288e+00 +2.8371e+00 +3.4878e+00
2789 +2.007207980e-04 +2.007207980e-04 +1.000000201e+03 +1.000000201e+03 -2.1840e+00 +2.8571e+00 +3.5240e+00
2803 +6.697231436e-05 +6.697231436e-05 +1.000000067e+03 +1.000000067e+03 -2.2403e+00 +2.8104e+00 +3.5386e+00
2813 +3.988073183e-05 +3.988073183e-05 +1.000000040e+03 +1.000000040e+03 -2.3078e+00 +2.8055e+00 +3.5619e+00
2823 +2.678132080e-05 +2.678132080e-05 +1.000000027e+03 +1.000000027e+03 -2.3067e+00 +2.7898e+00 +3.5577e+00
2838 +1.754961249e-05 +1.754961249e-05 +1.000000018e+03 +1.000000018e+03 -2.4050e+00 +2.7903e+00 +3.5853e+00
2842 +7.996199770e-06 +7.996199770e-06 +1.000000008e+03 +1.000000008e+03 -2.5652e+00 +2.7502e+00 +3.6372e+00
2848 +1.557923383e-06 +1.557923383e-06 +1.000000002e+03 +1.000000002e+03 -2.5007e+00 +2.7157e+00 +3.6121e+00
2865 +2.608751402e-07 +2.608751402e-07 +1.000000000e+03 +1.000000000e+03 -2.5056e+00 +2.7378e+00 +3.6143e+00
2872 +1.780824732e-08 +1.780824732e-08 +1.000000000e+03 +1.000000000e+03 -2.6124e+00 +2.7146e+00 +3.6434e+00
2877 +1.261503257e-08 +1.261503257e-08 +1.000000000e+03 +1.000000000e+03 -2.6350e+00 +2.7009e+00 +3.6516e+00
2945 +6.822347132e-09 +6.822347132e-09 +1.000000000e+03 +1.000000000e+03 -2.6146e+00 +2.7146e+00 +3.6448e+00
