% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (8.232000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.516821788e+04 +1.516821788e+04 +1.525053788e+04 +1.525053788e+04
18 +8.092041192e+03 +8.092041192e+03 +8.174361192e+03 +8.174361192e+03
38 +5.749597045e+03 +5.749597045e+03 +5.831917045e+03 +5.831917045e+03
77 +3.155344980e+03 +3.155344980e+03 +3.237664980e+03 +3.237664980e+03
191 +2.177660865e+03 +2.177660865e+03 +2.259980865e+03 +2.259980865e+03
278 +1.438053460e+03 +1.438053460e+03 +1.520373460e+03 +1.520373460e+03
489 +9.775840339e+02 +9.775840339e+02 +1.059904034e+03 +1.059904034e+03
913 +6.239418832e+02 +6.239418832e+02 +7.062618832e+02 +7.062618832e+02
2639 +3.382845194e+02 +3.382845194e+02 +4.206045194e+02 +4.206045194e+02
3591 +2.509960571e+02 +2.509960571e+02 +3.333160571e+02 +3.333160571e+02
3804 +1.514549218e+02 +1.514549218e+02 +2.337749218e+02 +2.337749218e+02
4326 +9.939999521e+01 +9.939999521e+01 +1.817199952e+02 +1.817199952e+02
6228 +6.307467960e+01 +6.307467960e+01 +1.453946796e+02 +1.453946796e+02
% function evaluation | noise-free fitness - Fopt (2.034600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.356690005e+03 +4.356690005e+03 +4.560150005e+03 +4.560150005e+03
7 +3.376993552e+03 +3.376993552e+03 +3.580453552e+03 +3.580453552e+03
34 +2.446526020e+03 +2.446526020e+03 +2.649986020e+03 +2.649986020e+03
114 +1.521458285e+03 +1.521458285e+03 +1.724918285e+03 +1.724918285e+03
386 +9.001661753e+02 +9.001661753e+02 +1.103626175e+03 +1.103626175e+03
958 +5.914298905e+02 +5.914298905e+02 +7.948898905e+02 +7.948898905e+02
3303 +3.879461557e+02 +3.879461557e+02 +5.914061557e+02 +5.914061557e+02
4388 +2.477908094e+02 +2.477908094e+02 +4.512508094e+02 +4.512508094e+02
4795 +1.537686245e+02 +1.537686245e+02 +3.572286245e+02 +3.572286245e+02
59889 +9.964404419e+01 +9.964404419e+01 +3.031040442e+02 +3.031040442e+02
619998 +6.293819687e+01 +6.293819687e+01 +2.663981969e+02 +2.663981969e+02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.087888689e+04 +1.087888689e+04 +9.878886892e+03 +9.878886892e+03
6 +7.634915940e+03 +7.634915940e+03 +6.634915940e+03 +6.634915940e+03
18 +3.898708172e+03 +3.898708172e+03 +2.898708172e+03 +2.898708172e+03
146 +2.182854818e+03 +2.182854818e+03 +1.182854818e+03 +1.182854818e+03
342 +1.482008273e+03 +1.482008273e+03 +4.820082725e+02 +4.820082725e+02
546 +9.871604726e+02 +9.871604726e+02 -1.283952736e+01 -1.283952736e+01
906 +6.295835453e+02 +6.295835453e+02 -3.704164547e+02 -3.704164547e+02
1762 +3.834844334e+02 +3.834844334e+02 -6.165155666e+02 -6.165155666e+02
2709 +2.505599294e+02 +2.505599294e+02 -7.494400706e+02 -7.494400706e+02
3047 +1.452851108e+02 +1.452851108e+02 -8.547148892e+02 -8.547148892e+02
129615 +9.819931147e+01 +9.819931147e+01 -9.018006885e+02 -9.018006885e+02
% function evaluation | noise-free fitness - Fopt (-2.091000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.708184363e+03 +2.708184363e+03 +2.687274363e+03 +2.687274363e+03
41 +2.422200792e+03 +2.422200792e+03 +2.401290792e+03 +2.401290792e+03
105 +1.565934126e+03 +1.565934126e+03 +1.545024126e+03 +1.545024126e+03
561 +9.162148941e+02 +9.162148941e+02 +8.953048941e+02 +8.953048941e+02
893 +5.833891842e+02 +5.833891842e+02 +5.624791842e+02 +5.624791842e+02
2136 +3.579276724e+02 +3.579276724e+02 +3.370176724e+02 +3.370176724e+02
2571 +2.412364484e+02 +2.412364484e+02 +2.203264484e+02 +2.203264484e+02
3041 +1.536784083e+02 +1.536784083e+02 +1.327684083e+02 +1.327684083e+02
21255 +9.976423109e+01 +9.976423109e+01 +7.885423109e+01 +7.885423109e+01
21835 +6.195959948e+01 +6.195959948e+01 +4.104959948e+01 +4.104959948e+01
% function evaluation | noise-free fitness - Fopt (1.150000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.443427643e+03 +7.443427643e+03 +7.454927643e+03 +7.454927643e+03
8 +5.156215533e+03 +5.156215533e+03 +5.167715533e+03 +5.167715533e+03
56 +2.718796503e+03 +2.718796503e+03 +2.730296503e+03 +2.730296503e+03
109 +2.460472391e+03 +2.460472391e+03 +2.471972391e+03 +2.471972391e+03
233 +1.521967973e+03 +1.521967973e+03 +1.533467973e+03 +1.533467973e+03
585 +9.595920255e+02 +9.595920255e+02 +9.710920255e+02 +9.710920255e+02
995 +6.227948208e+02 +6.227948208e+02 +6.342948208e+02 +6.342948208e+02
2832 +3.955115858e+02 +3.955115858e+02 +4.070115858e+02 +4.070115858e+02
3795 +2.285003443e+02 +2.285003443e+02 +2.400003443e+02 +2.400003443e+02
4209 +1.524523958e+02 +1.524523958e+02 +1.639523958e+02 +1.639523958e+02
108235 +9.902474521e+01 +9.902474521e+01 +1.105247452e+02 +1.105247452e+02
% function evaluation | noise-free fitness - Fopt (6.630000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.058414631e+03 +7.058414631e+03 +7.124714631e+03 +7.124714631e+03
3 +3.716221054e+03 +3.716221054e+03 +3.782521054e+03 +3.782521054e+03
39 +2.324536809e+03 +2.324536809e+03 +2.390836809e+03 +2.390836809e+03
317 +1.340123043e+03 +1.340123043e+03 +1.406423043e+03 +1.406423043e+03
514 +9.740829948e+02 +9.740829948e+02 +1.040382995e+03 +1.040382995e+03
853 +5.492219333e+02 +5.492219333e+02 +6.155219333e+02 +6.155219333e+02
2322 +3.846925122e+02 +3.846925122e+02 +4.509925122e+02 +4.509925122e+02
2942 +2.486518038e+02 +2.486518038e+02 +3.149518038e+02 +3.149518038e+02
17911 +1.540936953e+02 +1.540936953e+02 +2.203936953e+02 +2.203936953e+02
33790 +9.993250781e+01 +9.993250781e+01 +1.662325078e+02 +1.662325078e+02
% function evaluation | noise-free fitness - Fopt (4.634000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.567634139e+03 +4.567634139e+03 +4.613974139e+03 +4.613974139e+03
22 +3.774409559e+03 +3.774409559e+03 +3.820749559e+03 +3.820749559e+03
80 +2.192963285e+03 +2.192963285e+03 +2.239303285e+03 +2.239303285e+03
209 +1.385751753e+03 +1.385751753e+03 +1.432091753e+03 +1.432091753e+03
482 +9.222174073e+02 +9.222174073e+02 +9.685574073e+02 +9.685574073e+02
1176 +6.252849733e+02 +6.252849733e+02 +6.716249733e+02 +6.716249733e+02
2156 +3.847205241e+02 +3.847205241e+02 +4.310605241e+02 +4.310605241e+02
2711 +2.492323442e+02 +2.492323442e+02 +2.955723442e+02 +2.955723442e+02
20325 +1.545935622e+02 +1.545935622e+02 +2.009335622e+02 +2.009335622e+02
64887 +9.973895798e+01 +9.973895798e+01 +1.460789580e+02 +1.460789580e+02
% function evaluation | noise-free fitness - Fopt (-2.104000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.790856718e+03 +3.790856718e+03 +3.769816718e+03 +3.769816718e+03
65 +2.303365183e+03 +2.303365183e+03 +2.282325183e+03 +2.282325183e+03
181 +1.256367817e+03 +1.256367817e+03 +1.235327817e+03 +1.235327817e+03
505 +9.899660163e+02 +9.899660163e+02 +9.689260163e+02 +9.689260163e+02
988 +6.174243411e+02 +6.174243411e+02 +5.963843411e+02 +5.963843411e+02
2463 +3.955807265e+02 +3.955807265e+02 +3.745407265e+02 +3.745407265e+02
3124 +2.483641365e+02 +2.483641365e+02 +2.273241365e+02 +2.273241365e+02
4417 +1.581051517e+02 +1.581051517e+02 +1.370651517e+02 +1.370651517e+02
116844 +9.982932053e+01 +9.982932053e+01 +7.878932053e+01 +7.878932053e+01
306619 +6.306809875e+01 +6.306809875e+01 +4.202809875e+01 +4.202809875e+01
% function evaluation | noise-free fitness - Fopt (5.098000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.821396245e+03 +5.821396245e+03 +5.872376245e+03 +5.872376245e+03
53 +3.319208488e+03 +3.319208488e+03 +3.370188488e+03 +3.370188488e+03
87 +2.431455106e+03 +2.431455106e+03 +2.482435106e+03 +2.482435106e+03
235 +1.500632869e+03 +1.500632869e+03 +1.551612869e+03 +1.551612869e+03
497 +9.699432485e+02 +9.699432485e+02 +1.020923248e+03 +1.020923248e+03
806 +5.715318695e+02 +5.715318695e+02 +6.225118695e+02 +6.225118695e+02
2373 +3.974121189e+02 +3.974121189e+02 +4.483921189e+02 +4.483921189e+02
3147 +2.319842609e+02 +2.319842609e+02 +2.829642609e+02 +2.829642609e+02
3501 +1.566345661e+02 +1.566345661e+02 +2.076145661e+02 +2.076145661e+02
117942 +9.902390231e+01 +9.902390231e+01 +1.500039023e+02 +1.500039023e+02
895364 +6.225273707e+01 +6.225273707e+01 +1.132327371e+02 +1.132327371e+02
