% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
220 +3.314605573e-02 +3.314605573e-02 +1.884314606e+01 +1.884314606e+01 -1.6609e-01 +1.7849e+00
379 +1.195854379e-02 +1.195854379e-02 +1.882195854e+01 +1.882195854e+01 -1.9267e-01 +1.7835e+00
526 +7.941671382e-03 +7.941671382e-03 +1.881794167e+01 +1.881794167e+01 -1.9189e-01 +1.7784e+00
541 +3.183825870e-03 +3.183825870e-03 +1.881318383e+01 +1.881318383e+01 -1.9238e-01 +1.7800e+00
636 +1.779509800e-03 +1.779509800e-03 +1.881177951e+01 +1.881177951e+01 -1.9097e-01 +1.7806e+00
729 +1.211038847e-03 +1.211038847e-03 +1.881121104e+01 +1.881121104e+01 -1.9002e-01 +1.7806e+00
803 +6.831084832e-04 +6.831084832e-04 +1.881068311e+01 +1.881068311e+01 -1.9142e-01 +1.7809e+00
855 +2.312603228e-04 +2.312603228e-04 +1.881023126e+01 +1.881023126e+01 -1.9138e-01 +1.7809e+00
1001 +3.794077052e-05 +3.794077052e-05 +1.881003794e+01 +1.881003794e+01 -1.9121e-01 +1.7808e+00
1174 +2.145679086e-05 +2.145679086e-05 +1.881002146e+01 +1.881002146e+01 -1.9119e-01 +1.7808e+00
1369 +8.217836868e-06 +8.217836868e-06 +1.881000822e+01 +1.881000822e+01 -1.9120e-01 +1.7808e+00
1409 +5.970141785e-06 +5.970141785e-06 +1.881000597e+01 +1.881000597e+01 -1.9120e-01 +1.7808e+00
1505 +3.713460121e-06 +3.713460121e-06 +1.881000371e+01 +1.881000371e+01 -1.9120e-01 +1.7808e+00
1565 +4.925607762e-07 +4.925607762e-07 +1.881000049e+01 +1.881000049e+01 -1.9120e-01 +1.7808e+00
1848 +3.606885812e-07 +3.606885812e-07 +1.881000036e+01 +1.881000036e+01 -1.9120e-01 +1.7808e+00
1885 +1.206190596e-07 +1.206190596e-07 +1.881000012e+01 +1.881000012e+01 -1.9120e-01 +1.7808e+00
1907 +8.973261600e-08 +8.973261600e-08 +1.881000009e+01 +1.881000009e+01 -1.9120e-01 +1.7808e+00
1927 +1.728248833e-08 +1.728248833e-08 +1.881000002e+01 +1.881000002e+01 -1.9120e-01 +1.7808e+00
2018 +1.050803178e-08 +1.050803178e-08 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00
2103 +5.336875830e-09 +5.336875830e-09 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.046935026e+00 +4.046935026e+00 +2.771969350e+02 +2.771969350e+02 -4.7518e+00 +3.4190e+00
12 +2.615419003e+00 +2.615419003e+00 +2.757654190e+02 +2.757654190e+02 -3.4714e+00 +3.3948e+00
42 +9.694487419e-01 +9.694487419e-01 +2.741194487e+02 +2.741194487e+02 -3.7511e+00 +3.3077e+00
195 +3.221735627e-01 +3.221735627e-01 +2.734721736e+02 +2.734721736e+02 -3.5535e+00 +3.9769e+00
258 +2.382503651e-01 +2.382503651e-01 +2.733882504e+02 +2.733882504e+02 -3.4926e+00 +3.9733e+00
311 +9.319902898e-02 +9.319902898e-02 +2.732431990e+02 +2.732431990e+02 -3.5922e+00 +3.7646e+00
425 +5.894887895e-02 +5.894887895e-02 +2.732089489e+02 +2.732089489e+02 -3.5742e+00 +3.7243e+00
497 +2.384797382e-02 +2.384797382e-02 +2.731738480e+02 +2.731738480e+02 -3.5750e+00 +3.7720e+00
679 +1.582134568e-02 +1.582134568e-02 +2.731658213e+02 +2.731658213e+02 -3.5774e+00 +3.7621e+00
696 +8.578839717e-03 +8.578839717e-03 +2.731585788e+02 +2.731585788e+02 -3.5785e+00 +3.7600e+00
808 +3.515617052e-03 +3.515617052e-03 +2.731535156e+02 +2.731535156e+02 -3.5800e+00 +3.7507e+00
891 +1.012252845e-03 +1.012252845e-03 +2.731510123e+02 +2.731510123e+02 -3.5797e+00 +3.7529e+00
953 +9.864567895e-04 +9.864567895e-04 +2.731509865e+02 +2.731509865e+02 -3.5787e+00 +3.7546e+00
983 +3.670826276e-04 +3.670826276e-04 +2.731503671e+02 +2.731503671e+02 -3.5791e+00 +3.7537e+00
1041 +2.348491799e-04 +2.348491799e-04 +2.731502348e+02 +2.731502348e+02 -3.5792e+00 +3.7537e+00
1170 +3.368687032e-05 +3.368687032e-05 +2.731500337e+02 +2.731500337e+02 -3.5792e+00 +3.7536e+00
1270 +1.756620907e-05 +1.756620907e-05 +2.731500176e+02 +2.731500176e+02 -3.5792e+00 +3.7536e+00
1585 +1.539363888e-05 +1.539363888e-05 +2.731500154e+02 +2.731500154e+02 -3.5792e+00 +3.7536e+00
1668 +5.078245579e-06 +5.078245579e-06 +2.731500051e+02 +2.731500051e+02 -3.5792e+00 +3.7536e+00
1682 +1.684416361e-06 +1.684416361e-06 +2.731500017e+02 +2.731500017e+02 -3.5792e+00 +3.7536e+00
1888 +8.179846418e-07 +8.179846418e-07 +2.731500008e+02 +2.731500008e+02 -3.5792e+00 +3.7536e+00
1985 +5.380642847e-07 +5.380642847e-07 +2.731500005e+02 +2.731500005e+02 -3.5792e+00 +3.7536e+00
1995 +3.904925734e-07 +3.904925734e-07 +2.731500004e+02 +2.731500004e+02 -3.5792e+00 +3.7536e+00
2084 +1.991770660e-07 +1.991770660e-07 +2.731500002e+02 +2.731500002e+02 -3.5792e+00 +3.7536e+00
2105 +2.741734306e-08 +2.741734306e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
2211 +1.354550250e-08 +1.354550250e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
2229 +2.985530045e-09 +2.985530045e-09 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.344308667e+01 +1.344308667e+01 +5.062308667e+01 +5.062308667e+01 -4.7518e+00 +3.4190e+00
20 +8.821505734e+00 +8.821505734e+00 +4.600150573e+01 +4.600150573e+01 -4.0518e-01 +2.8696e+00
43 +5.467032143e+00 +5.467032143e+00 +4.264703214e+01 +4.264703214e+01 +5.6242e-02 +2.4640e+00
48 +3.417103988e+00 +3.417103988e+00 +4.059710399e+01 +4.059710399e+01 -3.0600e+00 +1.9427e+00
62 +7.026379389e-01 +7.026379389e-01 +3.788263794e+01 +3.788263794e+01 -3.7528e+00 +1.8954e+00
245 +5.589397549e-01 +5.589397549e-01 +3.773893975e+01 +3.773893975e+01 -3.7029e+00 +2.2081e+00
246 +3.719772721e-01 +3.719772721e-01 +3.755197727e+01 +3.755197727e+01 -3.5315e+00 +2.0836e+00
282 +9.947822592e-02 +9.947822592e-02 +3.727947823e+01 +3.727947823e+01 -3.8933e+00 +2.0282e+00
514 +5.580351526e-02 +5.580351526e-02 +3.723580352e+01 +3.723580352e+01 -3.9214e+00 +2.0566e+00
522 +3.783059077e-02 +3.783059077e-02 +3.721783059e+01 +3.721783059e+01 -3.9254e+00 +2.0668e+00
606 +1.667370059e-02 +1.667370059e-02 +3.719667370e+01 +3.719667370e+01 -3.8833e+00 +2.0572e+00
667 +8.413098585e-03 +8.413098585e-03 +3.718841310e+01 +3.718841310e+01 -3.9070e+00 +2.0602e+00
704 +1.089817687e-03 +1.089817687e-03 +3.718108982e+01 +3.718108982e+01 -3.8989e+00 +2.0597e+00
911 +9.926322572e-04 +9.926322572e-04 +3.718099263e+01 +3.718099263e+01 -3.8990e+00 +2.0603e+00
982 +2.117355969e-04 +2.117355969e-04 +3.718021174e+01 +3.718021174e+01 -3.8993e+00 +2.0600e+00
1180 +5.292023416e-05 +5.292023416e-05 +3.718005292e+01 +3.718005292e+01 -3.8992e+00 +2.0600e+00
1360 +3.812083571e-05 +3.812083571e-05 +3.718003812e+01 +3.718003812e+01 -3.8992e+00 +2.0600e+00
1526 +5.876820055e-06 +5.876820055e-06 +3.718000588e+01 +3.718000588e+01 -3.8992e+00 +2.0600e+00
1629 +2.710476785e-06 +2.710476785e-06 +3.718000271e+01 +3.718000271e+01 -3.8992e+00 +2.0600e+00
1676 +1.662873039e-06 +1.662873039e-06 +3.718000166e+01 +3.718000166e+01 -3.8992e+00 +2.0600e+00
1731 +5.939981733e-07 +5.939981733e-07 +3.718000059e+01 +3.718000059e+01 -3.8992e+00 +2.0600e+00
1830 +1.905014599e-07 +1.905014599e-07 +3.718000019e+01 +3.718000019e+01 -3.8992e+00 +2.0600e+00
1861 +1.491835917e-07 +1.491835917e-07 +3.718000015e+01 +3.718000015e+01 -3.8992e+00 +2.0600e+00
1949 +6.592503610e-08 +6.592503610e-08 +3.718000007e+01 +3.718000007e+01 -3.8992e+00 +2.0600e+00
1975 +3.776766277e-08 +3.776766277e-08 +3.718000004e+01 +3.718000004e+01 -3.8992e+00 +2.0600e+00
2050 +2.394892107e-08 +2.394892107e-08 +3.718000002e+01 +3.718000002e+01 -3.8992e+00 +2.0600e+00
2051 +7.682402270e-09 +7.682402270e-09 +3.718000001e+01 +3.718000001e+01 -3.8992e+00 +2.0600e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.801833521e+01 +1.801833521e+01 -1.298816648e+02 -1.298816648e+02 -4.7518e+00 +3.4190e+00
6 +5.149408248e+00 +5.149408248e+00 -1.427505918e+02 -1.427505918e+02 +1.6766e-01 -2.2473e+00
23 +2.743737574e+00 +2.743737574e+00 -1.451562624e+02 -1.451562624e+02 -8.8889e-01 -4.1202e-01
43 +2.236340735e+00 +2.236340735e+00 -1.456636593e+02 -1.456636593e+02 -1.7081e+00 -2.3897e-01
111 +1.372869025e+00 +1.372869025e+00 -1.465271310e+02 -1.465271310e+02 -1.0104e+00 -1.9561e-01
149 +1.658969765e-01 +1.658969765e-01 -1.477341030e+02 -1.477341030e+02 -1.7337e+00 +1.3331e-01
227 +1.287562903e-01 +1.287562903e-01 -1.477712437e+02 -1.477712437e+02 -1.6358e+00 +1.1543e-01
309 +4.591739229e-02 +4.591739229e-02 -1.478540826e+02 -1.478540826e+02 -1.6714e+00 +1.4130e-01
450 +3.200269176e-02 +3.200269176e-02 -1.478679973e+02 -1.478679973e+02 -1.6436e+00 +1.1524e-01
502 +1.740561713e-02 +1.740561713e-02 -1.478825944e+02 -1.478825944e+02 -1.6713e+00 +1.2928e-01
555 +1.551739583e-02 +1.551739583e-02 -1.478844826e+02 -1.478844826e+02 -1.6631e+00 +1.2992e-01
558 +9.537427676e-03 +9.537427676e-03 -1.478904626e+02 -1.478904626e+02 -1.6663e+00 +1.3534e-01
568 +4.867040645e-03 +4.867040645e-03 -1.478951330e+02 -1.478951330e+02 -1.6686e+00 +1.3422e-01
642 +3.375510362e-03 +3.375510362e-03 -1.478966245e+02 -1.478966245e+02 -1.6727e+00 +1.3747e-01
761 +1.303201179e-03 +1.303201179e-03 -1.478986968e+02 -1.478986968e+02 -1.6700e+00 +1.3463e-01
828 +4.612684940e-04 +4.612684940e-04 -1.478995387e+02 -1.478995387e+02 -1.6704e+00 +1.3505e-01
889 +2.528942642e-04 +2.528942642e-04 -1.478997471e+02 -1.478997471e+02 -1.6705e+00 +1.3521e-01
917 +2.422703700e-04 +2.422703700e-04 -1.478997577e+02 -1.478997577e+02 -1.6704e+00 +1.3510e-01
934 +1.580095594e-04 +1.580095594e-04 -1.478998420e+02 -1.478998420e+02 -1.6704e+00 +1.3522e-01
1025 +3.636573956e-05 +3.636573956e-05 -1.478999636e+02 -1.478999636e+02 -1.6704e+00 +1.3521e-01
1283 +9.127970230e-06 +9.127970230e-06 -1.478999909e+02 -1.478999909e+02 -1.6704e+00 +1.3520e-01
1344 +2.590212972e-06 +2.590212972e-06 -1.478999974e+02 -1.478999974e+02 -1.6704e+00 +1.3520e-01
1488 +1.634526086e-06 +1.634526086e-06 -1.478999984e+02 -1.478999984e+02 -1.6704e+00 +1.3520e-01
1551 +1.341333558e-06 +1.341333558e-06 -1.478999987e+02 -1.478999987e+02 -1.6704e+00 +1.3520e-01
1593 +7.387209848e-07 +7.387209848e-07 -1.478999993e+02 -1.478999993e+02 -1.6704e+00 +1.3520e-01
1605 +4.466619430e-07 +4.466619430e-07 -1.478999996e+02 -1.478999996e+02 -1.6704e+00 +1.3520e-01
1678 +3.897271483e-07 +3.897271483e-07 -1.478999996e+02 -1.478999996e+02 -1.6704e+00 +1.3520e-01
1769 +1.884044707e-07 +1.884044707e-07 -1.478999998e+02 -1.478999998e+02 -1.6704e+00 +1.3520e-01
1772 +1.579924742e-07 +1.579924742e-07 -1.478999998e+02 -1.478999998e+02 -1.6704e+00 +1.3520e-01
1844 +4.683147381e-08 +4.683147381e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
1856 +2.522557452e-08 +2.522557452e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
1939 +1.585030418e-08 +1.585030418e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
1955 +5.700314887e-09 +5.700314887e-09 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
% function evaluation | noise-free fitness - Fopt (-2.218900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.375844696e+01 +1.375844696e+01 -2.081315530e+02 -2.081315530e+02 -4.7518e+00 +3.4190e+00
12 +9.745954406e+00 +9.745954406e+00 -2.121440456e+02 -2.121440456e+02 -3.4714e+00 +3.3948e+00
28 +7.478039856e-01 +7.478039856e-01 -2.211421960e+02 -2.211421960e+02 -4.3867e+00 +6.3575e-01
144 +2.520008539e-01 +2.520008539e-01 -2.216379991e+02 -2.216379991e+02 -3.9415e+00 +1.6494e-01
283 +2.099639631e-01 +2.099639631e-01 -2.216800360e+02 -2.216800360e+02 -3.7791e+00 +2.2037e-01
334 +5.766314542e-02 +5.766314542e-02 -2.218323369e+02 -2.218323369e+02 -3.9000e+00 +2.4659e-01
519 +1.951026835e-02 +1.951026835e-02 -2.218704897e+02 -2.218704897e+02 -3.9357e+00 +2.4264e-01
567 +8.922923034e-03 +8.922923034e-03 -2.218810771e+02 -2.218810771e+02 -3.9341e+00 +2.4365e-01
628 +3.240000105e-03 +3.240000105e-03 -2.218867600e+02 -2.218867600e+02 -3.9411e+00 +2.4642e-01
769 +9.912750667e-04 +9.912750667e-04 -2.218890087e+02 -2.218890087e+02 -3.9423e+00 +2.4752e-01
1030 +4.015368877e-04 +4.015368877e-04 -2.218895985e+02 -2.218895985e+02 -3.9433e+00 +2.4795e-01
1046 +2.440408644e-04 +2.440408644e-04 -2.218897560e+02 -2.218897560e+02 -3.9431e+00 +2.4787e-01
1218 +3.035071359e-05 +3.035071359e-05 -2.218899696e+02 -2.218899696e+02 -3.9432e+00 +2.4800e-01
1526 +1.821797704e-05 +1.821797704e-05 -2.218899818e+02 -2.218899818e+02 -3.9432e+00 +2.4800e-01
1644 +8.488035149e-06 +8.488035149e-06 -2.218899915e+02 -2.218899915e+02 -3.9432e+00 +2.4800e-01
1696 +1.106721044e-06 +1.106721044e-06 -2.218899989e+02 -2.218899989e+02 -3.9432e+00 +2.4800e-01
1892 +5.421665605e-07 +5.421665605e-07 -2.218899995e+02 -2.218899995e+02 -3.9432e+00 +2.4800e-01
1909 +2.444667473e-07 +2.444667473e-07 -2.218899998e+02 -2.218899998e+02 -3.9432e+00 +2.4800e-01
2182 +7.310612204e-08 +7.310612204e-08 -2.218899999e+02 -2.218899999e+02 -3.9432e+00 +2.4800e-01
2241 +4.162552614e-08 +4.162552614e-08 -2.218900000e+02 -2.218900000e+02 -3.9432e+00 +2.4800e-01
2339 +1.265357241e-08 +1.265357241e-08 -2.218900000e+02 -2.218900000e+02 -3.9432e+00 +2.4800e-01
2344 +5.877382137e-09 +5.877382137e-09 -2.218900000e+02 -2.218900000e+02 -3.9432e+00 +2.4800e-01
% function evaluation | noise-free fitness - Fopt (1.195400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.860351327e+00 +7.860351327e+00 +1.274003513e+02 +1.274003513e+02 -4.7518e+00 +3.4190e+00
18 +6.197422533e+00 +6.197422533e+00 +1.257374225e+02 +1.257374225e+02 +2.7993e+00 -1.4197e-01
23 +2.497287894e+00 +2.497287894e+00 +1.220372879e+02 +1.220372879e+02 +4.0224e-01 +5.6792e-01
87 +1.563944880e+00 +1.563944880e+00 +1.211039449e+02 +1.211039449e+02 +2.6390e+00 +6.6381e-01
149 +9.131652740e-01 +9.131652740e-01 +1.204531653e+02 +1.204531653e+02 +9.5149e-01 +1.2070e+00
160 +1.575468219e-01 +1.575468219e-01 +1.196975468e+02 +1.196975468e+02 +1.3755e+00 +9.7132e-01
292 +5.760070402e-02 +5.760070402e-02 +1.195976007e+02 +1.195976007e+02 +1.3782e+00 +9.0328e-01
355 +3.192976386e-02 +3.192976386e-02 +1.195719298e+02 +1.195719298e+02 +1.2880e+00 +9.1454e-01
434 +8.884409159e-03 +8.884409159e-03 +1.195488844e+02 +1.195488844e+02 +1.3213e+00 +9.1099e-01
619 +3.043342494e-03 +3.043342494e-03 +1.195430433e+02 +1.195430433e+02 +1.3211e+00 +9.0943e-01
651 +9.831379435e-04 +9.831379435e-04 +1.195409831e+02 +1.195409831e+02 +1.3188e+00 +9.0915e-01
839 +2.893649648e-04 +2.893649648e-04 +1.195402894e+02 +1.195402894e+02 +1.3194e+00 +9.0880e-01
857 +2.317153872e-04 +2.317153872e-04 +1.195402317e+02 +1.195402317e+02 +1.3194e+00 +9.0875e-01
1138 +5.947095808e-05 +5.947095808e-05 +1.195400595e+02 +1.195400595e+02 +1.3192e+00 +9.0878e-01
1140 +3.010403684e-05 +3.010403684e-05 +1.195400301e+02 +1.195400301e+02 +1.3192e+00 +9.0880e-01
1411 +2.407501228e-05 +2.407501228e-05 +1.195400241e+02 +1.195400241e+02 +1.3192e+00 +9.0880e-01
1444 +1.382689405e-05 +1.382689405e-05 +1.195400138e+02 +1.195400138e+02 +1.3192e+00 +9.0880e-01
1445 +9.411239901e-06 +9.411239901e-06 +1.195400094e+02 +1.195400094e+02 +1.3192e+00 +9.0880e-01
1495 +1.471449409e-06 +1.471449409e-06 +1.195400015e+02 +1.195400015e+02 +1.3192e+00 +9.0880e-01
1582 +9.558272183e-07 +9.558272183e-07 +1.195400010e+02 +1.195400010e+02 +1.3192e+00 +9.0880e-01
1710 +5.261352101e-07 +5.261352101e-07 +1.195400005e+02 +1.195400005e+02 +1.3192e+00 +9.0880e-01
1725 +3.559992905e-07 +3.559992905e-07 +1.195400004e+02 +1.195400004e+02 +1.3192e+00 +9.0880e-01
1795 +2.418646403e-07 +2.418646403e-07 +1.195400002e+02 +1.195400002e+02 +1.3192e+00 +9.0880e-01
1841 +9.094934228e-08 +9.094934228e-08 +1.195400001e+02 +1.195400001e+02 +1.3192e+00 +9.0880e-01
1919 +5.730261421e-08 +5.730261421e-08 +1.195400001e+02 +1.195400001e+02 +1.3192e+00 +9.0880e-01
1956 +3.619398115e-08 +3.619398115e-08 +1.195400000e+02 +1.195400000e+02 +1.3192e+00 +9.0880e-01
1965 +1.226639768e-08 +1.226639768e-08 +1.195400000e+02 +1.195400000e+02 +1.3192e+00 +9.0880e-01
1984 +7.111495393e-09 +7.111495393e-09 +1.195400000e+02 +1.195400000e+02 +1.3192e+00 +9.0880e-01
1989 +5.992859542e-09 +5.992859542e-09 +1.195400000e+02 +1.195400000e+02 +1.3192e+00 +9.0880e-01
% function evaluation | noise-free fitness - Fopt (6.983000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.682775093e+01 +1.682775093e+01 +8.665775093e+01 +8.665775093e+01 -4.7518e+00 +3.4190e+00
3 +1.148235583e+01 +1.148235583e+01 +8.131235583e+01 +8.131235583e+01 +4.9552e+00 -3.2494e+00
5 +3.930263380e+00 +3.930263380e+00 +7.376026338e+01 +7.376026338e+01 -4.0982e+00 -1.9670e+00
50 +2.497991580e+00 +2.497991580e+00 +7.232799158e+01 +7.232799158e+01 -1.4346e+00 -2.1007e+00
83 +1.102808699e+00 +1.102808699e+00 +7.093280870e+01 +7.093280870e+01 -2.2932e+00 -1.3192e+00
143 +9.426801743e-01 +9.426801743e-01 +7.077268017e+01 +7.077268017e+01 -2.8006e+00 -1.5598e+00
190 +4.255054702e-01 +4.255054702e-01 +7.025550547e+01 +7.025550547e+01 -3.3317e+00 -1.3749e+00
264 +3.617299617e-01 +3.617299617e-01 +7.019172996e+01 +7.019172996e+01 -2.7428e+00 -1.5228e+00
268 +1.449473326e-01 +1.449473326e-01 +6.997494733e+01 +6.997494733e+01 -2.8591e+00 -1.4865e+00
353 +3.193696297e-02 +3.193696297e-02 +6.986193696e+01 +6.986193696e+01 -2.8378e+00 -1.4667e+00
504 +1.909001401e-02 +1.909001401e-02 +6.984909001e+01 +6.984909001e+01 -2.8770e+00 -1.4504e+00
592 +8.385268762e-03 +8.385268762e-03 +6.983838527e+01 +6.983838527e+01 -2.8596e+00 -1.4562e+00
677 +3.220377241e-03 +3.220377241e-03 +6.983322038e+01 +6.983322038e+01 -2.8637e+00 -1.4558e+00
715 +1.074365424e-03 +1.074365424e-03 +6.983107437e+01 +6.983107437e+01 -2.8646e+00 -1.4561e+00
841 +9.885157408e-04 +9.885157408e-04 +6.983098852e+01 +6.983098852e+01 -2.8664e+00 -1.4560e+00
873 +2.585059896e-04 +2.585059896e-04 +6.983025851e+01 +6.983025851e+01 -2.8654e+00 -1.4561e+00
925 +2.340610594e-04 +2.340610594e-04 +6.983023406e+01 +6.983023406e+01 -2.8655e+00 -1.4560e+00
1062 +6.038609662e-05 +6.038609662e-05 +6.983006039e+01 +6.983006039e+01 -2.8656e+00 -1.4560e+00
1189 +3.005492641e-05 +3.005492641e-05 +6.983003005e+01 +6.983003005e+01 -2.8656e+00 -1.4560e+00
1506 +2.026363019e-05 +2.026363019e-05 +6.983002026e+01 +6.983002026e+01 -2.8656e+00 -1.4560e+00
1528 +1.400085505e-05 +1.400085505e-05 +6.983001400e+01 +6.983001400e+01 -2.8656e+00 -1.4560e+00
1641 +6.774196336e-06 +6.774196336e-06 +6.983000677e+01 +6.983000677e+01 -2.8656e+00 -1.4560e+00
1674 +3.724210742e-06 +3.724210742e-06 +6.983000372e+01 +6.983000372e+01 -2.8656e+00 -1.4560e+00
1706 +2.479105220e-06 +2.479105220e-06 +6.983000248e+01 +6.983000248e+01 -2.8656e+00 -1.4560e+00
1743 +5.726279255e-07 +5.726279255e-07 +6.983000057e+01 +6.983000057e+01 -2.8656e+00 -1.4560e+00
1944 +3.738863370e-07 +3.738863370e-07 +6.983000037e+01 +6.983000037e+01 -2.8656e+00 -1.4560e+00
1952 +2.007564603e-07 +2.007564603e-07 +6.983000020e+01 +6.983000020e+01 -2.8656e+00 -1.4560e+00
2035 +1.238693557e-07 +1.238693557e-07 +6.983000012e+01 +6.983000012e+01 -2.8656e+00 -1.4560e+00
2080 +7.849965300e-08 +7.849965300e-08 +6.983000008e+01 +6.983000008e+01 -2.8656e+00 -1.4560e+00
2122 +5.616709586e-08 +5.616709586e-08 +6.983000006e+01 +6.983000006e+01 -2.8656e+00 -1.4560e+00
