% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
64009 +6.050232277e-01 +6.050232277e-01 +1.941502323e+01 +1.941502323e+01
78462 +3.909662358e-01 +3.909662358e-01 +1.920096624e+01 +1.920096624e+01
97918 +2.362626624e-01 +2.362626624e-01 +1.904626266e+01 +1.904626266e+01
123188 +1.495783479e-01 +1.495783479e-01 +1.895957835e+01 +1.895957835e+01
136655 +9.971521795e-02 +9.971521795e-02 +1.890971522e+01 +1.890971522e+01
158770 +6.208022444e-02 +6.208022444e-02 +1.887208022e+01 +1.887208022e+01
174226 +3.753492675e-02 +3.753492675e-02 +1.884753493e+01 +1.884753493e+01
197288 +2.482910391e-02 +2.482910391e-02 +1.883482910e+01 +1.883482910e+01
229229 +1.551276868e-02 +1.551276868e-02 +1.882551277e+01 +1.882551277e+01
305348 +9.974262886e-03 +9.974262886e-03 +1.881997426e+01 +1.881997426e+01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.993794288e+01 +8.993794288e+01 +3.630879429e+02 +3.630879429e+02
2 +4.071117131e+01 +4.071117131e+01 +3.138611713e+02 +3.138611713e+02
3 +2.838599273e+01 +2.838599273e+01 +3.015359927e+02 +3.015359927e+02
93 +2.370286309e+01 +2.370286309e+01 +2.968528631e+02 +2.968528631e+02
1580 +1.565133831e+01 +1.565133831e+01 +2.888013383e+02 +2.888013383e+02
8857 +9.992512537e+00 +9.992512537e+00 +2.831425125e+02 +2.831425125e+02
17785 +6.301250145e+00 +6.301250145e+00 +2.794512501e+02 +2.794512501e+02
28772 +3.900817501e+00 +3.900817501e+00 +2.770508175e+02 +2.770508175e+02
45600 +2.456710412e+00 +2.456710412e+00 +2.756067104e+02 +2.756067104e+02
60692 +1.530472010e+00 +1.530472010e+00 +2.746804720e+02 +2.746804720e+02
74839 +9.845650448e-01 +9.845650448e-01 +2.741345650e+02 +2.741345650e+02
97462 +6.044989069e-01 +6.044989069e-01 +2.737544989e+02 +2.737544989e+02
117728 +3.855455826e-01 +3.855455826e-01 +2.735355456e+02 +2.735355456e+02
138922 +2.493164471e-01 +2.493164471e-01 +2.733993164e+02 +2.733993164e+02
205653 +1.503696962e-01 +1.503696962e-01 +2.733003697e+02 +2.733003697e+02
261930 +9.950387753e-02 +9.950387753e-02 +2.732495039e+02 +2.732495039e+02
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.625044064e+01 +3.625044064e+01 +7.343044064e+01 +7.343044064e+01
2 +2.362416594e+01 +2.362416594e+01 +6.080416594e+01 +6.080416594e+01
200 +1.375588558e+01 +1.375588558e+01 +5.093588558e+01 +5.093588558e+01
8937 +9.884565221e+00 +9.884565221e+00 +4.706456522e+01 +4.706456522e+01
13610 +6.142926280e+00 +6.142926280e+00 +4.332292628e+01 +4.332292628e+01
25701 +3.701191930e+00 +3.701191930e+00 +4.088119193e+01 +4.088119193e+01
32048 +2.394251376e+00 +2.394251376e+00 +3.957425138e+01 +3.957425138e+01
43414 +1.560112987e+00 +1.560112987e+00 +3.874011299e+01 +3.874011299e+01
53337 +9.474388114e-01 +9.474388114e-01 +3.812743881e+01 +3.812743881e+01
64787 +5.617740942e-01 +5.617740942e-01 +3.774177409e+01 +3.774177409e+01
73045 +3.801625651e-01 +3.801625651e-01 +3.756016257e+01 +3.756016257e+01
87196 +2.406958487e-01 +2.406958487e-01 +3.742069585e+01 +3.742069585e+01
98826 +1.513029170e-01 +1.513029170e-01 +3.733130292e+01 +3.733130292e+01
114386 +8.161938335e-02 +8.161938335e-02 +3.726161938e+01 +3.726161938e+01
124833 +6.299234366e-02 +6.299234366e-02 +3.724299234e+01 +3.724299234e+01
138765 +3.842048747e-02 +3.842048747e-02 +3.721842049e+01 +3.721842049e+01
154039 +2.317106979e-02 +2.317106979e-02 +3.720317107e+01 +3.720317107e+01
169393 +1.360621740e-02 +1.360621740e-02 +3.719360622e+01 +3.719360622e+01
183837 +9.080195628e-03 +9.080195628e-03 +3.718908020e+01 +3.718908020e+01
197402 +6.120300664e-03 +6.120300664e-03 +3.718612030e+01 +3.718612030e+01
208707 +3.900001925e-03 +3.900001925e-03 +3.718390000e+01 +3.718390000e+01
226585 +2.415288428e-03 +2.415288428e-03 +3.718241529e+01 +3.718241529e+01
259935 +1.581061319e-03 +1.581061319e-03 +3.718158106e+01 +3.718158106e+01
278161 +9.644598100e-04 +9.644598100e-04 +3.718096446e+01 +3.718096446e+01
339288 +6.287034151e-04 +6.287034151e-04 +3.718062870e+01 +3.718062870e+01
388537 +3.950682772e-04 +3.950682772e-04 +3.718039507e+01 +3.718039507e+01
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.719021568e+01 +5.719021568e+01 -9.070978432e+01 -9.070978432e+01
2 +2.070992050e+01 +2.070992050e+01 -1.271900795e+02 -1.271900795e+02
62 +1.473130218e+01 +1.473130218e+01 -1.331686978e+02 -1.331686978e+02
9032 +8.988832529e+00 +8.988832529e+00 -1.389111675e+02 -1.389111675e+02
18134 +6.076832340e+00 +6.076832340e+00 -1.418231677e+02 -1.418231677e+02
26443 +3.961468328e+00 +3.961468328e+00 -1.439385317e+02 -1.439385317e+02
33188 +2.297676202e+00 +2.297676202e+00 -1.456023238e+02 -1.456023238e+02
40878 +1.395230597e+00 +1.395230597e+00 -1.465047694e+02 -1.465047694e+02
50239 +9.437401661e-01 +9.437401661e-01 -1.469562598e+02 -1.469562598e+02
55413 +6.103405682e-01 +6.103405682e-01 -1.472896594e+02 -1.472896594e+02
64898 +3.333570500e-01 +3.333570500e-01 -1.475666430e+02 -1.475666430e+02
77532 +2.428629151e-01 +2.428629151e-01 -1.476571371e+02 -1.476571371e+02
85558 +1.437393378e-01 +1.437393378e-01 -1.477562607e+02 -1.477562607e+02
95973 +9.645627224e-02 +9.645627224e-02 -1.478035437e+02 -1.478035437e+02
103908 +5.842329062e-02 +5.842329062e-02 -1.478415767e+02 -1.478415767e+02
116033 +3.884279837e-02 +3.884279837e-02 -1.478611572e+02 -1.478611572e+02
126932 +2.510917801e-02 +2.510917801e-02 -1.478748908e+02 -1.478748908e+02
137486 +1.544577973e-02 +1.544577973e-02 -1.478845542e+02 -1.478845542e+02
147712 +9.810732748e-03 +9.810732748e-03 -1.478901893e+02 -1.478901893e+02
158900 +6.302423771e-03 +6.302423771e-03 -1.478936976e+02 -1.478936976e+02
176836 +3.760719564e-03 +3.760719564e-03 -1.478962393e+02 -1.478962393e+02
191447 +2.474448269e-03 +2.474448269e-03 -1.478975256e+02 -1.478975256e+02
201750 +1.540197684e-03 +1.540197684e-03 -1.478984598e+02 -1.478984598e+02
216143 +7.533169975e-04 +7.533169975e-04 -1.478992467e+02 -1.478992467e+02
226782 +6.199559009e-04 +6.199559009e-04 -1.478993800e+02 -1.478993800e+02
244658 +3.959526004e-04 +3.959526004e-04 -1.478996040e+02 -1.478996040e+02
264979 +2.508218950e-04 +2.508218950e-04 -1.478997492e+02 -1.478997492e+02
315379 +1.561491501e-04 +1.561491501e-04 -1.478998439e+02 -1.478998439e+02
% function evaluation | noise-free fitness - Fopt (-2.218900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.053535292e+02 +1.053535292e+02 -1.165364708e+02 -1.165364708e+02
2 +2.288837066e+01 +2.288837066e+01 -1.990016293e+02 -1.990016293e+02
1431 +1.582482713e+01 +1.582482713e+01 -2.060651729e+02 -2.060651729e+02
9107 +9.785344265e+00 +9.785344265e+00 -2.121046557e+02 -2.121046557e+02
14369 +5.741816775e+00 +5.741816775e+00 -2.161481832e+02 -2.161481832e+02
19665 +3.696892562e+00 +3.696892562e+00 -2.181931074e+02 -2.181931074e+02
29117 +2.235137837e+00 +2.235137837e+00 -2.196548622e+02 -2.196548622e+02
35416 +1.393193170e+00 +1.393193170e+00 -2.204968068e+02 -2.204968068e+02
44072 +9.122907480e-01 +9.122907480e-01 -2.209777093e+02 -2.209777093e+02
56152 +6.205573252e-01 +6.205573252e-01 -2.212694427e+02 -2.212694427e+02
67921 +3.901853376e-01 +3.901853376e-01 -2.214998147e+02 -2.214998147e+02
79065 +2.503574698e-01 +2.503574698e-01 -2.216396425e+02 -2.216396425e+02
99934 +1.546853622e-01 +1.546853622e-01 -2.217353146e+02 -2.217353146e+02
140812 +9.703104474e-02 +9.703104474e-02 -2.217929690e+02 -2.217929690e+02
210687 +6.305985191e-02 +6.305985191e-02 -2.218269401e+02 -2.218269401e+02
322350 +3.899395147e-02 +3.899395147e-02 -2.218510060e+02 -2.218510060e+02
% function evaluation | noise-free fitness - Fopt (1.195400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.568863224e+02 +1.568863224e+02 +2.764263224e+02 +2.764263224e+02
2 +6.486770119e+01 +6.486770119e+01 +1.844077012e+02 +1.844077012e+02
3 +2.267373989e+01 +2.267373989e+01 +1.422137399e+02 +1.422137399e+02
223 +1.403495001e+01 +1.403495001e+01 +1.335749500e+02 +1.335749500e+02
7362 +9.554053219e+00 +9.554053219e+00 +1.290940532e+02 +1.290940532e+02
15821 +6.106464794e+00 +6.106464794e+00 +1.256464648e+02 +1.256464648e+02
20427 +3.829524208e+00 +3.829524208e+00 +1.233695242e+02 +1.233695242e+02
31325 +2.429991641e+00 +2.429991641e+00 +1.219699916e+02 +1.219699916e+02
35715 +1.526079261e+00 +1.526079261e+00 +1.210660793e+02 +1.210660793e+02
54093 +9.962520517e-01 +9.962520517e-01 +1.205362521e+02 +1.205362521e+02
66965 +6.294589516e-01 +6.294589516e-01 +1.201694590e+02 +1.201694590e+02
93251 +3.878849868e-01 +3.878849868e-01 +1.199278850e+02 +1.199278850e+02
112863 +2.459536417e-01 +2.459536417e-01 +1.197859536e+02 +1.197859536e+02
134398 +1.571006093e-01 +1.571006093e-01 +1.196971006e+02 +1.196971006e+02
160344 +9.399515190e-02 +9.399515190e-02 +1.196339952e+02 +1.196339952e+02
189004 +6.199756251e-02 +6.199756251e-02 +1.196019976e+02 +1.196019976e+02
220876 +3.831759291e-02 +3.831759291e-02 +1.195783176e+02 +1.195783176e+02
258002 +2.467671041e-02 +2.467671041e-02 +1.195646767e+02 +1.195646767e+02
% function evaluation | noise-free fitness - Fopt (6.983000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.321845059e+01 +5.321845059e+01 +1.230484506e+02 +1.230484506e+02
2 +3.003027061e+01 +3.003027061e+01 +9.986027061e+01 +9.986027061e+01
7 +2.431262486e+01 +2.431262486e+01 +9.414262486e+01 +9.414262486e+01
350 +1.525414039e+01 +1.525414039e+01 +8.508414039e+01 +8.508414039e+01
8501 +8.781546864e+00 +8.781546864e+00 +7.861154686e+01 +7.861154686e+01
16236 +6.142646533e+00 +6.142646533e+00 +7.597264653e+01 +7.597264653e+01
22063 +3.937339883e+00 +3.937339883e+00 +7.376733988e+01 +7.376733988e+01
29080 +2.397743570e+00 +2.397743570e+00 +7.222774357e+01 +7.222774357e+01
37215 +1.457432090e+00 +1.457432090e+00 +7.128743209e+01 +7.128743209e+01
45225 +9.830701250e-01 +9.830701250e-01 +7.081307012e+01 +7.081307012e+01
53969 +6.252655896e-01 +6.252655896e-01 +7.045526559e+01 +7.045526559e+01
64350 +3.733781279e-01 +3.733781279e-01 +7.020337813e+01 +7.020337813e+01
72592 +2.484908769e-01 +2.484908769e-01 +7.007849088e+01 +7.007849088e+01
86462 +1.534932265e-01 +1.534932265e-01 +6.998349323e+01 +6.998349323e+01
95819 +9.859610184e-02 +9.859610184e-02 +6.992859610e+01 +6.992859610e+01
107466 +6.149502591e-02 +6.149502591e-02 +6.989149503e+01 +6.989149503e+01
116904 +3.803450235e-02 +3.803450235e-02 +6.986803450e+01 +6.986803450e+01
128674 +2.460778853e-02 +2.460778853e-02 +6.985460779e+01 +6.985460779e+01
141322 +1.494758681e-02 +1.494758681e-02 +6.984494759e+01 +6.984494759e+01
159241 +9.964475491e-03 +9.964475491e-03 +6.983996448e+01 +6.983996448e+01
179283 +6.023541227e-03 +6.023541227e-03 +6.983602354e+01 +6.983602354e+01
205367 +3.950483805e-03 +3.950483805e-03 +6.983395048e+01 +6.983395048e+01
229073 +2.492705276e-03 +2.492705276e-03 +6.983249271e+01 +6.983249271e+01
268060 +1.555403535e-03 +1.555403535e-03 +6.983155540e+01 +6.983155540e+01
% function evaluation | noise-free fitness - Fopt (7.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.733560591e+01 +6.733560591e+01 +6.740560591e+01 +6.740560591e+01
3 +5.027089641e+01 +5.027089641e+01 +5.034089641e+01 +5.034089641e+01
9 +3.890259612e+01 +3.890259612e+01 +3.897259612e+01 +3.897259612e+01
156 +2.237221719e+01 +2.237221719e+01 +2.244221719e+01 +2.244221719e+01
6606 +1.525712326e+01 +1.525712326e+01 +1.532712326e+01 +1.532712326e+01
11356 +9.882694374e+00 +9.882694374e+00 +9.952694374e+00 +9.952694374e+00
19891 +6.158169990e+00 +6.158169990e+00 +6.228169990e+00 +6.228169990e+00
27523 +3.976555697e+00 +3.976555697e+00 +4.046555697e+00 +4.046555697e+00
34587 +2.099240110e+00 +2.099240110e+00 +2.169240110e+00 +2.169240110e+00
41411 +1.537505185e+00 +1.537505185e+00 +1.607505185e+00 +1.607505185e+00
47604 +9.838214570e-01 +9.838214570e-01 +1.053821457e+00 +1.053821457e+00
60100 +6.179181961e-01 +6.179181961e-01 +6.879181961e-01 +6.879181961e-01
71866 +3.764861899e-01 +3.764861899e-01 +4.464861899e-01 +4.464861899e-01
84449 +2.462900091e-01 +2.462900091e-01 +3.162900091e-01 +3.162900091e-01
104741 +1.554822128e-01 +1.554822128e-01 +2.254822128e-01 +2.254822128e-01
120919 +9.940569106e-02 +9.940569106e-02 +1.694056911e-01 +1.694056911e-01
137684 +5.853914596e-02 +5.853914596e-02 +1.285391460e-01 +1.285391460e-01
149625 +3.963190155e-02 +3.963190155e-02 +1.096319016e-01 +1.096319016e-01
165015 +2.491021768e-02 +2.491021768e-02 +9.491021768e-02 +9.491021768e-02
185525 +1.563010471e-02 +1.563010471e-02 +8.563010471e-02 +8.563010471e-02
205261 +9.644051934e-03 +9.644051934e-03 +7.964405193e-02 +7.964405193e-02
244919 +6.210652996e-03 +6.210652996e-03 +7.621065300e-02 +7.621065300e-02
324649 +3.968069318e-03 +3.968069318e-03 +7.396806932e-02 +7.396806932e-02
% function evaluation | noise-free fitness - Fopt (4.960000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.363160806e+01 +9.363160806e+01 +9.859160806e+01 +9.859160806e+01
2 +3.410778708e+01 +3.410778708e+01 +3.906778708e+01 +3.906778708e+01
9 +2.205244870e+01 +2.205244870e+01 +2.701244870e+01 +2.701244870e+01
4412 +1.514676712e+01 +1.514676712e+01 +2.010676712e+01 +2.010676712e+01
9669 +8.995950248e+00 +8.995950248e+00 +1.395595025e+01 +1.395595025e+01
16010 +5.913244859e+00 +5.913244859e+00 +1.087324486e+01 +1.087324486e+01
24024 +3.831553219e+00 +3.831553219e+00 +8.791553219e+00 +8.791553219e+00
29471 +2.431551570e+00 +2.431551570e+00 +7.391551570e+00 +7.391551570e+00
38047 +1.580289888e+00 +1.580289888e+00 +6.540289888e+00 +6.540289888e+00
45602 +9.011582698e-01 +9.011582698e-01 +5.861158270e+00 +5.861158270e+00
54358 +6.224630668e-01 +6.224630668e-01 +5.582463067e+00 +5.582463067e+00
64243 +3.784481192e-01 +3.784481192e-01 +5.338448119e+00 +5.338448119e+00
76618 +2.457195283e-01 +2.457195283e-01 +5.205719528e+00 +5.205719528e+00
94283 +1.511235052e-01 +1.511235052e-01 +5.111123505e+00 +5.111123505e+00
109564 +9.818263129e-02 +9.818263129e-02 +5.058182631e+00 +5.058182631e+00
140854 +6.250156463e-02 +6.250156463e-02 +5.022501565e+00 +5.022501565e+00
162977 +3.812615994e-02 +3.812615994e-02 +4.998126160e+00 +4.998126160e+00
207865 +2.324850888e-02 +2.324850888e-02 +4.983248509e+00 +4.983248509e+00
244004 +1.569467213e-02 +1.569467213e-02 +4.975694672e+00 +4.975694672e+00
294387 +9.921997084e-03 +9.921997084e-03 +4.969921997e+00 +4.969921997e+00
% function evaluation | noise-free fitness - Fopt (1.923000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.758489141e+02 +1.758489141e+02 +3.681489141e+02 +3.681489141e+02
2 +2.904643013e+01 +2.904643013e+01 +2.213464301e+02 +2.213464301e+02
63 +2.104495904e+01 +2.104495904e+01 +2.133449590e+02 +2.133449590e+02
4211 +1.471963188e+01 +1.471963188e+01 +2.070196319e+02 +2.070196319e+02
5803 +9.413372159e+00 +9.413372159e+00 +2.017133722e+02 +2.017133722e+02
14706 +6.106393174e+00 +6.106393174e+00 +1.984063932e+02 +1.984063932e+02
20121 +3.570254441e+00 +3.570254441e+00 +1.958702544e+02 +1.958702544e+02
26758 +2.283270053e+00 +2.283270053e+00 +1.945832701e+02 +1.945832701e+02
35447 +1.549192158e+00 +1.549192158e+00 +1.938491922e+02 +1.938491922e+02
42567 +9.266137947e-01 +9.266137947e-01 +1.932266138e+02 +1.932266138e+02
52002 +6.181564837e-01 +6.181564837e-01 +1.929181565e+02 +1.929181565e+02
65669 +3.874739024e-01 +3.874739024e-01 +1.926874739e+02 +1.926874739e+02
78849 +2.491121510e-01 +2.491121510e-01 +1.925491122e+02 +1.925491122e+02
96549 +1.423098431e-01 +1.423098431e-01 +1.924423098e+02 +1.924423098e+02
115275 +9.812694451e-02 +9.812694451e-02 +1.923981269e+02 +1.923981269e+02
143765 +5.677350622e-02 +5.677350622e-02 +1.923567735e+02 +1.923567735e+02
164920 +3.981068475e-02 +3.981068475e-02 +1.923398107e+02 +1.923398107e+02
224911 +2.440775957e-02 +2.440775957e-02 +1.923244078e+02 +1.923244078e+02
263170 +1.547890118e-02 +1.547890118e-02 +1.923154789e+02 +1.923154789e+02
% function evaluation | noise-free fitness - Fopt (4.971000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.960003310e+01 +4.960003310e+01 +9.931003310e+01 +9.931003310e+01
3 +3.406525272e+01 +3.406525272e+01 +8.377525272e+01 +8.377525272e+01
10 +1.785577917e+01 +1.785577917e+01 +6.756577917e+01 +6.756577917e+01
3074 +1.495047863e+01 +1.495047863e+01 +6.466047863e+01 +6.466047863e+01
7618 +9.644279819e+00 +9.644279819e+00 +5.935427982e+01 +5.935427982e+01
14375 +5.934465830e+00 +5.934465830e+00 +5.564446583e+01 +5.564446583e+01
20664 +3.709152483e+00 +3.709152483e+00 +5.341915248e+01 +5.341915248e+01
26373 +2.461669884e+00 +2.461669884e+00 +5.217166988e+01 +5.217166988e+01
32972 +1.555505655e+00 +1.555505655e+00 +5.126550566e+01 +5.126550566e+01
38505 +9.782503922e-01 +9.782503922e-01 +5.068825039e+01 +5.068825039e+01
46646 +5.753687539e-01 +5.753687539e-01 +5.028536875e+01 +5.028536875e+01
56918 +3.435358471e-01 +3.435358471e-01 +5.005353585e+01 +5.005353585e+01
63653 +2.414903590e-01 +2.414903590e-01 +4.995149036e+01 +4.995149036e+01
71631 +1.490158511e-01 +1.490158511e-01 +4.985901585e+01 +4.985901585e+01
79640 +8.969386700e-02 +8.969386700e-02 +4.979969387e+01 +4.979969387e+01
94552 +5.631889505e-02 +5.631889505e-02 +4.976631890e+01 +4.976631890e+01
105952 +3.887865241e-02 +3.887865241e-02 +4.974887865e+01 +4.974887865e+01
118972 +2.495698269e-02 +2.495698269e-02 +4.973495698e+01 +4.973495698e+01
134239 +1.509016580e-02 +1.509016580e-02 +4.972509017e+01 +4.972509017e+01
152492 +9.950330725e-03 +9.950330725e-03 +4.971995033e+01 +4.971995033e+01
179104 +6.141395015e-03 +6.141395015e-03 +4.971614140e+01 +4.971614140e+01
204204 +3.879763715e-03 +3.879763715e-03 +4.971387976e+01 +4.971387976e+01
242725 +2.491141959e-03 +2.491141959e-03 +4.971249114e+01 +4.971249114e+01
291347 +1.580477690e-03 +1.580477690e-03 +4.971158048e+01 +4.971158048e+01
% function evaluation | noise-free fitness - Fopt (2.051200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.370722132e+02 +1.370722132e+02 +3.421922132e+02 +3.421922132e+02
3 +7.756640518e+01 +7.756640518e+01 +2.826864052e+02 +2.826864052e+02
8 +3.895922137e+01 +3.895922137e+01 +2.440792214e+02 +2.440792214e+02
23 +1.442995539e+01 +1.442995539e+01 +2.195499554e+02 +2.195499554e+02
8796 +9.621721566e+00 +9.621721566e+00 +2.147417216e+02 +2.147417216e+02
19251 +6.160433484e+00 +6.160433484e+00 +2.112804335e+02 +2.112804335e+02
35520 +3.833660723e+00 +3.833660723e+00 +2.089536607e+02 +2.089536607e+02
48033 +2.351343008e+00 +2.351343008e+00 +2.074713430e+02 +2.074713430e+02
70982 +1.544029675e+00 +1.544029675e+00 +2.066640297e+02 +2.066640297e+02
95112 +9.803462664e-01 +9.803462664e-01 +2.061003463e+02 +2.061003463e+02
134942 +6.125389595e-01 +6.125389595e-01 +2.057325390e+02 +2.057325390e+02
179949 +3.922219560e-01 +3.922219560e-01 +2.055122220e+02 +2.055122220e+02
234312 +2.461356537e-01 +2.461356537e-01 +2.053661357e+02 +2.053661357e+02
329445 +1.578507574e-01 +1.578507574e-01 +2.052778508e+02 +2.052778508e+02
% function evaluation | noise-free fitness - Fopt (-1.729000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.396641666e+01 +4.396641666e+01 -1.289335833e+02 -1.289335833e+02
7 +3.921331583e+01 +3.921331583e+01 -1.336866842e+02 -1.336866842e+02
8 +2.240525342e+01 +2.240525342e+01 -1.504947466e+02 -1.504947466e+02
2754 +1.550904062e+01 +1.550904062e+01 -1.573909594e+02 -1.573909594e+02
7278 +8.734423814e+00 +8.734423814e+00 -1.641655762e+02 -1.641655762e+02
14438 +5.912888267e+00 +5.912888267e+00 -1.669871117e+02 -1.669871117e+02
21828 +3.896507086e+00 +3.896507086e+00 -1.690034929e+02 -1.690034929e+02
30422 +2.383366623e+00 +2.383366623e+00 -1.705166334e+02 -1.705166334e+02
40549 +1.562117558e+00 +1.562117558e+00 -1.713378824e+02 -1.713378824e+02
50473 +9.594237853e-01 +9.594237853e-01 -1.719405762e+02 -1.719405762e+02
64911 +6.058015755e-01 +6.058015755e-01 -1.722941984e+02 -1.722941984e+02
87667 +3.777811086e-01 +3.777811086e-01 -1.725222189e+02 -1.725222189e+02
123129 +2.360589061e-01 +2.360589061e-01 -1.726639411e+02 -1.726639411e+02
162941 +1.582555626e-01 +1.582555626e-01 -1.727417444e+02 -1.727417444e+02
195613 +9.979923429e-02 +9.979923429e-02 -1.728002008e+02 -1.728002008e+02
229263 +6.274071876e-02 +6.274071876e-02 -1.728372593e+02 -1.728372593e+02
281585 +3.974470977e-02 +3.974470977e-02 -1.728602553e+02 -1.728602553e+02
% function evaluation | noise-free fitness - Fopt (-3.506200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.496087253e+02 +1.496087253e+02 -2.010112747e+02 -2.010112747e+02
2 +2.832655032e+01 +2.832655032e+01 -3.222934497e+02 -3.222934497e+02
21 +2.337295560e+01 +2.337295560e+01 -3.272470444e+02 -3.272470444e+02
3711 +1.566134346e+01 +1.566134346e+01 -3.349586565e+02 -3.349586565e+02
10708 +9.799745248e+00 +9.799745248e+00 -3.408202548e+02 -3.408202548e+02
15669 +6.118887529e+00 +6.118887529e+00 -3.445011125e+02 -3.445011125e+02
26708 +3.799275566e+00 +3.799275566e+00 -3.468207244e+02 -3.468207244e+02
36470 +2.235880888e+00 +2.235880888e+00 -3.483841191e+02 -3.483841191e+02
47254 +1.548959606e+00 +1.548959606e+00 -3.490710404e+02 -3.490710404e+02
61509 +8.205877847e-01 +8.205877847e-01 -3.497994122e+02 -3.497994122e+02
73750 +5.562920621e-01 +5.562920621e-01 -3.500637079e+02 -3.500637079e+02
81638 +3.936715307e-01 +3.936715307e-01 -3.502263285e+02 -3.502263285e+02
96002 +2.346669430e-01 +2.346669430e-01 -3.503853331e+02 -3.503853331e+02
110233 +1.373985559e-01 +1.373985559e-01 -3.504826014e+02 -3.504826014e+02
122476 +9.191995594e-02 +9.191995594e-02 -3.505280800e+02 -3.505280800e+02
