% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
12 +6.273685627e+03 +6.273685627e+03 +6.254335627e+03 +6.254335627e+03
33 +3.587413591e+03 +3.587413591e+03 +3.568063591e+03 +3.568063591e+03
53 +2.419998559e+03 +2.419998559e+03 +2.400648559e+03 +2.400648559e+03
108 +1.528348883e+03 +1.528348883e+03 +1.508998883e+03 +1.508998883e+03
269 +9.610352667e+02 +9.610352667e+02 +9.416852667e+02 +9.416852667e+02
298 +5.425596780e+02 +5.425596780e+02 +5.232096780e+02 +5.232096780e+02
669 +3.555321139e+02 +3.555321139e+02 +3.361821139e+02 +3.361821139e+02
714 +2.390835621e+02 +2.390835621e+02 +2.197335621e+02 +2.197335621e+02
979 +1.492658387e+02 +1.492658387e+02 +1.299158387e+02 +1.299158387e+02
1252 +9.748570001e+01 +9.748570001e+01 +7.813570001e+01 +7.813570001e+01
1613 +6.123122604e+01 +6.123122604e+01 +4.188122604e+01 +4.188122604e+01
2208 +3.934121820e+01 +3.934121820e+01 +1.999121820e+01 +1.999121820e+01
10201 +2.478529806e+01 +2.478529806e+01 +5.435298058e+00 +5.435298058e+00
11928 +1.583178404e+01 +1.583178404e+01 -3.518215955e+00 -3.518215955e+00
112401 +9.838544519e+00 +9.838544519e+00 -9.511455481e+00 -9.511455481e+00
1478402 +6.280179946e+00 +6.280179946e+00 -1.306982005e+01 -1.306982005e+01
% function evaluation | noise-free fitness - Fopt (-3.314200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.288188950e+03 +2.288188950e+03 +1.956768950e+03 +1.956768950e+03
59 +1.562541513e+03 +1.562541513e+03 +1.231121513e+03 +1.231121513e+03
146 +8.176382757e+02 +8.176382757e+02 +4.862182757e+02 +4.862182757e+02
261 +5.485174419e+02 +5.485174419e+02 +2.170974419e+02 +2.170974419e+02
495 +3.006410955e+02 +3.006410955e+02 -3.077890454e+01 -3.077890454e+01
653 +2.507589813e+02 +2.507589813e+02 -8.066101870e+01 -8.066101870e+01
789 +1.391608972e+02 +1.391608972e+02 -1.922591028e+02 -1.922591028e+02
941 +9.511442125e+01 +9.511442125e+01 -2.363055787e+02 -2.363055787e+02
1143 +6.085751561e+01 +6.085751561e+01 -2.705624844e+02 -2.705624844e+02
1431 +3.632075563e+01 +3.632075563e+01 -2.950992444e+02 -2.950992444e+02
1748 +2.408096750e+01 +2.408096750e+01 -3.073390325e+02 -3.073390325e+02
2780 +1.582764975e+01 +1.582764975e+01 -3.155923503e+02 -3.155923503e+02
34229 +9.537952521e+00 +9.537952521e+00 -3.218820475e+02 -3.218820475e+02
248886 +6.120990261e+00 +6.120990261e+00 -3.252990097e+02 -3.252990097e+02
% function evaluation | noise-free fitness - Fopt (4.129200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.321666574e+03 +1.321666574e+03 +1.734586574e+03 +1.734586574e+03
140 +9.751817347e+02 +9.751817347e+02 +1.388101735e+03 +1.388101735e+03
233 +5.774993524e+02 +5.774993524e+02 +9.904193524e+02 +9.904193524e+02
432 +3.720268178e+02 +3.720268178e+02 +7.849468178e+02 +7.849468178e+02
603 +2.267685309e+02 +2.267685309e+02 +6.396885309e+02 +6.396885309e+02
890 +1.552860478e+02 +1.552860478e+02 +5.682060478e+02 +5.682060478e+02
1048 +9.977798617e+01 +9.977798617e+01 +5.126979862e+02 +5.126979862e+02
1410 +6.257094994e+01 +6.257094994e+01 +4.754909499e+02 +4.754909499e+02
1696 +3.959265238e+01 +3.959265238e+01 +4.525126524e+02 +4.525126524e+02
3126 +2.510930301e+01 +2.510930301e+01 +4.380293030e+02 +4.380293030e+02
16143 +1.499921162e+01 +1.499921162e+01 +4.279192116e+02 +4.279192116e+02
50627 +9.876887015e+00 +9.876887015e+00 +4.227968870e+02 +4.227968870e+02
1355870 +6.235652222e+00 +6.235652222e+00 +4.191556522e+02 +4.191556522e+02
% function evaluation | noise-free fitness - Fopt (2.169400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.904386481e+03 +1.904386481e+03 +2.121326481e+03 +2.121326481e+03
51 +1.393671451e+03 +1.393671451e+03 +1.610611451e+03 +1.610611451e+03
184 +8.340997141e+02 +8.340997141e+02 +1.051039714e+03 +1.051039714e+03
248 +6.138361761e+02 +6.138361761e+02 +8.307761761e+02 +8.307761761e+02
523 +3.800067025e+02 +3.800067025e+02 +5.969467025e+02 +5.969467025e+02
762 +2.197361433e+02 +2.197361433e+02 +4.366761433e+02 +4.366761433e+02
1057 +1.502167026e+02 +1.502167026e+02 +3.671567026e+02 +3.671567026e+02
1331 +9.494090333e+01 +9.494090333e+01 +3.118809033e+02 +3.118809033e+02
1917 +6.130133631e+01 +6.130133631e+01 +2.782413363e+02 +2.782413363e+02
2363 +3.946526564e+01 +3.946526564e+01 +2.564052656e+02 +2.564052656e+02
7699 +2.302310296e+01 +2.302310296e+01 +2.399631030e+02 +2.399631030e+02
8434 +1.584297319e+01 +1.584297319e+01 +2.327829732e+02 +2.327829732e+02
169492 +9.469936017e+00 +9.469936017e+00 +2.264099360e+02 +2.264099360e+02
189748 +6.297733220e+00 +6.297733220e+00 +2.232377332e+02 +2.232377332e+02
% function evaluation | noise-free fitness - Fopt (1.175000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.734705831e+03 +3.734705831e+03 +3.852205831e+03 +3.852205831e+03
46 +2.498237588e+03 +2.498237588e+03 +2.615737588e+03 +2.615737588e+03
62 +1.551309785e+03 +1.551309785e+03 +1.668809785e+03 +1.668809785e+03
108 +9.337452705e+02 +9.337452705e+02 +1.051245270e+03 +1.051245270e+03
350 +5.345323623e+02 +5.345323623e+02 +6.520323623e+02 +6.520323623e+02
508 +3.880490914e+02 +3.880490914e+02 +5.055490914e+02 +5.055490914e+02
708 +2.355482738e+02 +2.355482738e+02 +3.530482738e+02 +3.530482738e+02
969 +1.425837168e+02 +1.425837168e+02 +2.600837168e+02 +2.600837168e+02
1236 +9.726145189e+01 +9.726145189e+01 +2.147614519e+02 +2.147614519e+02
1551 +6.211419328e+01 +6.211419328e+01 +1.796141933e+02 +1.796141933e+02
1945 +3.698381498e+01 +3.698381498e+01 +1.544838150e+02 +1.544838150e+02
2267 +2.465351635e+01 +2.465351635e+01 +1.421535164e+02 +1.421535164e+02
26529 +1.570579748e+01 +1.570579748e+01 +1.332057975e+02 +1.332057975e+02
77148 +9.982703470e+00 +9.982703470e+00 +1.274827035e+02 +1.274827035e+02
710788 +6.263794293e+00 +6.263794293e+00 +1.237637943e+02 +1.237637943e+02
% function evaluation | noise-free fitness - Fopt (5.348000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.196929188e+03 +2.196929188e+03 +2.250409188e+03 +2.250409188e+03
52 +1.509193595e+03 +1.509193595e+03 +1.562673595e+03 +1.562673595e+03
95 +8.491225196e+02 +8.491225196e+02 +9.026025196e+02 +9.026025196e+02
347 +5.826689498e+02 +5.826689498e+02 +6.361489498e+02 +6.361489498e+02
460 +3.530313139e+02 +3.530313139e+02 +4.065113139e+02 +4.065113139e+02
784 +2.057598093e+02 +2.057598093e+02 +2.592398093e+02 +2.592398093e+02
1131 +1.544615038e+02 +1.544615038e+02 +2.079415038e+02 +2.079415038e+02
1513 +9.392850108e+01 +9.392850108e+01 +1.474085011e+02 +1.474085011e+02
1765 +6.276944173e+01 +6.276944173e+01 +1.162494417e+02 +1.162494417e+02
2207 +3.826573680e+01 +3.826573680e+01 +9.174573680e+01 +9.174573680e+01
3102 +2.452133163e+01 +2.452133163e+01 +7.800133163e+01 +7.800133163e+01
9381 +1.582142495e+01 +1.582142495e+01 +6.930142495e+01 +6.930142495e+01
252191 +9.829225870e+00 +9.829225870e+00 +6.330922587e+01 +6.330922587e+01
1209749 +6.298081734e+00 +6.298081734e+00 +5.977808173e+01 +5.977808173e+01
% function evaluation | noise-free fitness - Fopt (7.780000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.081039831e+03 +5.081039831e+03 +5.088819831e+03 +5.088819831e+03
21 +3.974989932e+03 +3.974989932e+03 +3.982769932e+03 +3.982769932e+03
47 +2.286343928e+03 +2.286343928e+03 +2.294123928e+03 +2.294123928e+03
67 +1.322488446e+03 +1.322488446e+03 +1.330268446e+03 +1.330268446e+03
138 +9.951098856e+02 +9.951098856e+02 +1.002889886e+03 +1.002889886e+03
430 +6.199662135e+02 +6.199662135e+02 +6.277462135e+02 +6.277462135e+02
849 +3.579002459e+02 +3.579002459e+02 +3.656802459e+02 +3.656802459e+02
987 +2.132853607e+02 +2.132853607e+02 +2.210653607e+02 +2.210653607e+02
1239 +1.542077000e+02 +1.542077000e+02 +1.619877000e+02 +1.619877000e+02
1662 +9.998679837e+01 +9.998679837e+01 +1.077667984e+02 +1.077667984e+02
1997 +6.149347843e+01 +6.149347843e+01 +6.927347843e+01 +6.927347843e+01
2425 +3.942759946e+01 +3.942759946e+01 +4.720759946e+01 +4.720759946e+01
3211 +2.493315367e+01 +2.493315367e+01 +3.271315367e+01 +3.271315367e+01
11622 +1.573594996e+01 +1.573594996e+01 +2.351594996e+01 +2.351594996e+01
71967 +9.646169439e+00 +9.646169439e+00 +1.742616944e+01 +1.742616944e+01
148434 +6.269554217e+00 +6.269554217e+00 +1.404955422e+01 +1.404955422e+01
1606349 +3.834056311e+00 +3.834056311e+00 +1.161405631e+01 +1.161405631e+01
% function evaluation | noise-free fitness - Fopt (7.260000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.836005232e+03 +4.836005232e+03 +4.908605232e+03 +4.908605232e+03
28 +3.348252515e+03 +3.348252515e+03 +3.420852515e+03 +3.420852515e+03
45 +2.415118087e+03 +2.415118087e+03 +2.487718087e+03 +2.487718087e+03
83 +1.452342181e+03 +1.452342181e+03 +1.524942181e+03 +1.524942181e+03
266 +9.205679205e+02 +9.205679205e+02 +9.931679205e+02 +9.931679205e+02
384 +6.016825027e+02 +6.016825027e+02 +6.742825027e+02 +6.742825027e+02
720 +3.646964865e+02 +3.646964865e+02 +4.372964865e+02 +4.372964865e+02
901 +2.487107422e+02 +2.487107422e+02 +3.213107422e+02 +3.213107422e+02
1219 +1.554878088e+02 +1.554878088e+02 +2.280878088e+02 +2.280878088e+02
1465 +9.824947420e+01 +9.824947420e+01 +1.708494742e+02 +1.708494742e+02
1714 +6.265853309e+01 +6.265853309e+01 +1.352585331e+02 +1.352585331e+02
2103 +3.791939604e+01 +3.791939604e+01 +1.105193960e+02 +1.105193960e+02
2414 +2.387765652e+01 +2.387765652e+01 +9.647765652e+01 +9.647765652e+01
3858 +1.583959962e+01 +1.583959962e+01 +8.843959962e+01 +8.843959962e+01
21600 +9.973065148e+00 +9.973065148e+00 +8.257306515e+01 +8.257306515e+01
1649110 +6.258970619e+00 +6.258970619e+00 +7.885897062e+01 +7.885897062e+01
% function evaluation | noise-free fitness - Fopt (-6.773000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.519692399e+03 +4.519692399e+03 +4.451962399e+03 +4.451962399e+03
13 +3.680493013e+03 +3.680493013e+03 +3.612763013e+03 +3.612763013e+03
37 +1.559305988e+03 +1.559305988e+03 +1.491575988e+03 +1.491575988e+03
88 +8.978076917e+02 +8.978076917e+02 +8.300776917e+02 +8.300776917e+02
389 +4.854759050e+02 +4.854759050e+02 +4.177459050e+02 +4.177459050e+02
612 +3.359324730e+02 +3.359324730e+02 +2.682024730e+02 +2.682024730e+02
770 +2.487460609e+02 +2.487460609e+02 +1.810160609e+02 +1.810160609e+02
955 +1.345623889e+02 +1.345623889e+02 +6.683238893e+01 +6.683238893e+01
1312 +9.804228861e+01 +9.804228861e+01 +3.031228861e+01 +3.031228861e+01
1680 +6.285564338e+01 +6.285564338e+01 -4.874356623e+00 -4.874356623e+00
2017 +3.492292237e+01 +3.492292237e+01 -3.280707763e+01 -3.280707763e+01
2242 +2.449107694e+01 +2.449107694e+01 -4.323892306e+01 -4.323892306e+01
2870 +1.530201807e+01 +1.530201807e+01 -5.242798193e+01 -5.242798193e+01
107323 +9.953162050e+00 +9.953162050e+00 -5.777683795e+01 -5.777683795e+01
689505 +6.302732082e+00 +6.302732082e+00 -6.142726792e+01 -6.142726792e+01
