% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3 +5.735562448e+00 +5.735562448e+00 +2.226755624e+02 +2.226755624e+02 -6.9326e+00 +2.8965e+00
8 +1.357905239e+00 +1.357905239e+00 +2.182979052e+02 +2.182979052e+02 -2.4353e+00 +3.3457e+00
40 +5.001189438e-01 +5.001189438e-01 +2.174401189e+02 +2.174401189e+02 -4.9278e+00 +2.9412e+00
43 +1.922807292e-01 +1.922807292e-01 +2.171322807e+02 +2.171322807e+02 -4.6973e+00 +3.2385e+00
290 +1.250297360e-01 +1.250297360e-01 +2.170650297e+02 +2.170650297e+02 -2.7235e+00 +3.4556e+00
292 +3.329407823e-02 +3.329407823e-02 +2.169732941e+02 +2.169732941e+02 -3.5984e+00 +3.2878e+00
299 +5.001189438e-03 +5.001189438e-03 +2.169450012e+02 +2.169450012e+02 -3.5577e+00 +3.3108e+00
726 +6.291759291e-08 +6.291759291e-08 +2.169400001e+02 +2.169400001e+02 -3.3226e+00 +3.3199e+00
730 +1.525444304e-08 +1.525444304e-08 +2.169400000e+02 +2.169400000e+02 -3.3171e+00 +3.3443e+00
1141 +7.624123555e-10 +7.624123555e-10 +2.169400000e+02 +2.169400000e+02 -3.3157e+00 +3.3360e+00
% function evaluation | noise-free fitness - Fopt (1.175000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.547534290e+02 +4.547534290e+02 +5.722534290e+02 +5.722534290e+02 -1.5731e+00 -8.2076e-01
2 +8.659587315e+01 +8.659587315e+01 +2.040958732e+02 +2.040958732e+02 +2.2293e+00 +2.7638e-01
9 +2.874155063e+01 +2.874155063e+01 +1.462415506e+02 +1.462415506e+02 +2.8862e+00 +8.7593e-01
11 +1.200135500e+01 +1.200135500e+01 +1.295013550e+02 +1.295013550e+02 +1.1004e-01 +1.5978e+00
14 +4.772999554e+00 +4.772999554e+00 +1.222729996e+02 +1.222729996e+02 -1.3297e-01 +2.2652e+00
35 +9.534792220e-01 +9.534792220e-01 +1.184534792e+02 +1.184534792e+02 -2.4869e-01 +2.3274e+00
412 +2.983124721e-01 +2.983124721e-01 +1.177983125e+02 +1.177983125e+02 -2.2712e+00 +2.6487e+00
416 +4.772999554e-02 +4.772999554e-02 +1.175477300e+02 +1.175477300e+02 -1.5601e+00 +2.6076e+00
423 +3.813916888e-02 +3.813916888e-02 +1.175381392e+02 +1.175381392e+02 -1.9926e+00 +2.6727e+00
424 +1.404465073e-02 +1.404465073e-02 +1.175140447e+02 +1.175140447e+02 -1.5518e+00 +2.5557e+00
1200 +9.534792220e-03 +9.534792220e-03 +1.175095348e+02 +1.175095348e+02 -1.6439e+00 +2.5903e+00
1247 +3.911248854e-07 +3.911248854e-07 +1.175000004e+02 +1.175000004e+02 -1.8329e+00 +2.5984e+00
1263 +2.264737162e-07 +2.264737162e-07 +1.175000002e+02 +1.175000002e+02 -1.8162e+00 +2.5994e+00
1289 +1.373729219e-07 +1.373729219e-07 +1.175000001e+02 +1.175000001e+02 -1.8105e+00 +2.6136e+00
1297 +6.694536125e-08 +6.694536125e-08 +1.175000001e+02 +1.175000001e+02 -1.8016e+00 +2.6066e+00
1323 +1.652880144e-08 +1.652880144e-08 +1.175000000e+02 +1.175000000e+02 -1.7930e+00 +2.6068e+00
1346 +7.970001548e-09 +7.970001548e-09 +1.175000000e+02 +1.175000000e+02 -1.7942e+00 +2.6015e+00
1350 +2.076134820e-09 +2.076134820e-09 +1.175000000e+02 +1.175000000e+02 -1.7927e+00 +2.5980e+00
% function evaluation | noise-free fitness - Fopt (5.348000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.813410203e+01 +3.813410203e+01 +9.161410203e+01 +9.161410203e+01 -3.8700e+00 -2.5638e+00
2 +6.129983241e+00 +6.129983241e+00 +5.960998324e+01 +5.960998324e+01 +7.3095e-02 -2.7296e+00
48 +1.621195378e+00 +1.621195378e+00 +5.510119538e+01 +5.510119538e+01 +3.5716e+00 -3.9739e+00
57 +1.126391284e+00 +1.126391284e+00 +5.460639128e+01 +5.460639128e+01 +3.1194e+00 -3.8215e+00
60 +8.958381156e-01 +8.958381156e-01 +5.437583812e+01 +5.437583812e+01 +2.6270e+00 -3.6006e+00
67 +5.813071321e-01 +5.813071321e-01 +5.406130713e+01 +5.406130713e+01 +2.9216e+00 -4.0860e+00
92 +1.035783758e-01 +1.035783758e-01 +5.358357838e+01 +5.358357838e+01 +2.6718e+00 -3.9436e+00
118 +5.918249023e-02 +5.918249023e-02 +5.353918249e+01 +5.353918249e+01 +2.4497e+00 -3.9763e+00
120 +2.704733971e-02 +2.704733971e-02 +5.350704734e+01 +5.350704734e+01 +2.3964e+00 -3.8935e+00
139 +6.761834927e-03 +6.761834927e-03 +5.348676183e+01 +5.348676183e+01 +2.2249e+00 -3.9272e+00
149 +8.911412408e-08 +8.911412408e-08 +5.348000009e+01 +5.348000009e+01 +2.2652e+00 -3.8679e+00
214 +6.191740454e-09 +6.191740454e-09 +5.348000001e+01 +5.348000001e+01 +2.2824e+00 -3.8750e+00
% function evaluation | noise-free fitness - Fopt (7.780000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.395991404e+01 +4.395991404e+01 +5.173991404e+01 +5.173991404e+01 -2.1633e+00 -1.5068e+00
2 +1.957410093e+01 +1.957410093e+01 +2.735410093e+01 +2.735410093e+01 +2.2117e-01 -2.0057e+00
6 +7.535699982e+00 +7.535699982e+00 +1.531569998e+01 +1.531569998e+01 +2.7496e+00 -1.4197e+00
9 +3.375535894e+00 +3.375535894e+00 +1.115553589e+01 +1.115553589e+01 +4.4883e+00 -2.3424e+00
16 +5.713047050e-01 +5.713047050e-01 +8.351304705e+00 +8.351304705e+00 +3.2019e+00 -2.0703e+00
36 +4.558572566e-02 +4.558572566e-02 +7.825585726e+00 +7.825585726e+00 +3.1973e+00 -2.3779e+00
79 +1.075736310e-02 +1.075736310e-02 +7.790757363e+00 +7.790757363e+00 +3.0248e+00 -2.1949e+00
82 +2.689340776e-03 +2.689340776e-03 +7.782689341e+00 +7.782689341e+00 +3.1406e+00 -2.2419e+00
101 +4.369806792e-07 +4.369806792e-07 +7.780000437e+00 +7.780000437e+00 +3.0828e+00 -2.1959e+00
115 +2.564756496e-08 +2.564756496e-08 +7.780000026e+00 +7.780000026e+00 +3.0888e+00 -2.2372e+00
123 +4.222418859e-09 +4.222418859e-09 +7.780000004e+00 +7.780000004e+00 +3.1022e+00 -2.2407e+00
% function evaluation | noise-free fitness - Fopt (7.260000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.702378363e+01 +1.702378363e+01 +8.962378363e+01 +8.962378363e+01 -2.0254e+00 +3.1249e+00
7 +1.007424580e+01 +1.007424580e+01 +8.267424580e+01 +8.267424580e+01 -1.9394e+00 +2.2723e+00
104 +8.682122736e+00 +8.682122736e+00 +8.128212274e+01 +8.128212274e+01 -4.7926e-01 -7.1067e-01
107 +5.139921325e+00 +5.139921325e+00 +7.773992132e+01 +7.773992132e+01 -5.5446e-01 +2.7473e-01
196 +1.490115623e+00 +1.490115623e+00 +7.409011562e+01 +7.409011562e+01 +2.8795e+00 -4.7637e+00
197 +8.223874120e-01 +8.223874120e-01 +7.342238741e+01 +7.342238741e+01 +6.9490e-01 -2.1138e+00
210 +2.055968530e-01 +2.055968530e-01 +7.280559685e+01 +7.280559685e+01 +1.4417e+00 -2.9140e+00
258 +8.682122736e-02 +8.682122736e-02 +7.268682123e+01 +7.268682123e+01 +2.3375e+00 -4.2630e+00
305 +5.216422929e-02 +5.216422929e-02 +7.265216423e+01 +7.265216423e+01 +2.0304e+00 -3.8862e+00
310 +1.850371677e-02 +1.850371677e-02 +7.261850372e+01 +7.261850372e+01 +1.9171e+00 -3.6777e+00
315 +2.055968530e-03 +2.055968530e-03 +7.260205597e+01 +7.260205597e+01 +2.0492e+00 -3.8511e+00
342 +1.480345304e-07 +1.480345304e-07 +7.260000015e+01 +7.260000015e+01 +2.1231e+00 -3.9609e+00
855 +5.801463487e-08 +5.801463487e-08 +7.260000006e+01 +7.260000006e+01 +2.1072e+00 -3.9477e+00
2166 +3.985888952e-09 +3.985888952e-09 +7.260000000e+01 +7.260000000e+01 +2.1054e+00 -3.9586e+00
% function evaluation | noise-free fitness - Fopt (-6.773000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.567346270e+00 +8.567346270e+00 -5.916265373e+01 -5.916265373e+01 +1.6054e+00 -6.4826e-01
3 +6.221168577e+00 +6.221168577e+00 -6.150883142e+01 -6.150883142e+01 +2.8172e+00 -3.6674e-02
18 +1.610302472e+00 +1.610302472e+00 -6.611969753e+01 -6.611969753e+01 +2.5440e+00 -7.5863e-01
21 +6.387145061e-01 +6.387145061e-01 -6.709128549e+01 -6.709128549e+01 +2.2635e+00 -2.2710e-01
31 +2.507607354e-01 +2.507607354e-01 -6.747923926e+01 -6.747923926e+01 +1.8699e+00 -2.1155e-01
65 +4.240603033e-07 +4.240603033e-07 -6.772999958e+01 -6.772999958e+01 +1.7644e+00 +1.1441e-01
130 +2.180146907e-08 +2.180146907e-08 -6.772999998e+01 -6.772999998e+01 +1.7384e+00 +8.3310e-02
160 +5.270919701e-09 +5.270919701e-09 -6.772999999e+01 -6.772999999e+01 +1.7428e+00 +7.8484e-02
