% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
173609 +9.958852668e-01 +9.958852668e-01 +9.388358853e+02 +9.388358853e+02
185235 +6.200419146e-01 +6.200419146e-01 +9.384600419e+02 +9.384600419e+02
193808 +3.967922738e-01 +3.967922738e-01 +9.382367923e+02 +9.382367923e+02
200417 +2.483459946e-01 +2.483459946e-01 +9.380883460e+02 +9.380883460e+02
213471 +1.569961067e-01 +1.569961067e-01 +9.379969961e+02 +9.379969961e+02
222991 +9.928922323e-02 +9.928922323e-02 +9.379392892e+02 +9.379392892e+02
234214 +6.303152134e-02 +6.303152134e-02 +9.379030315e+02 +9.379030315e+02
245304 +3.964940551e-02 +3.964940551e-02 +9.378796494e+02 +9.378796494e+02
257609 +2.499800380e-02 +2.499800380e-02 +9.378649980e+02 +9.378649980e+02
268443 +1.578438980e-02 +1.578438980e-02 +9.378557844e+02 +9.378557844e+02
283636 +9.927140950e-03 +9.927140950e-03 +9.378499271e+02 +9.378499271e+02
300606 +6.287500224e-03 +6.287500224e-03 +9.378462875e+02 +9.378462875e+02
309070 +3.958089708e-03 +3.958089708e-03 +9.378439581e+02 +9.378439581e+02
326048 +2.505991406e-03 +2.505991406e-03 +9.378425060e+02 +9.378425060e+02
338045 +1.578137227e-03 +1.578137227e-03 +9.378415781e+02 +9.378415781e+02
343226 +9.873274419e-04 +9.873274419e-04 +9.378409873e+02 +9.378409873e+02
349602 +6.063405900e-04 +6.063405900e-04 +9.378406063e+02 +9.378406063e+02
357208 +3.954343672e-04 +3.954343672e-04 +9.378403954e+02 +9.378403954e+02
366013 +2.508900525e-04 +2.508900525e-04 +9.378402509e+02 +9.378402509e+02
382015 +1.563227887e-04 +1.563227887e-04 +9.378401563e+02 +9.378401563e+02
389404 +9.444310535e-05 +9.444310535e-05 +9.378400944e+02 +9.378400944e+02
396431 +6.195421815e-05 +6.195421815e-05 +9.378400620e+02 +9.378400620e+02
410822 +3.946910590e-05 +3.946910590e-05 +9.378400395e+02 +9.378400395e+02
415787 +2.510193326e-05 +2.510193326e-05 +9.378400251e+02 +9.378400251e+02
425855 +1.579356945e-05 +1.579356945e-05 +9.378400158e+02 +9.378400158e+02
436613 +9.892243270e-06 +9.892243270e-06 +9.378400099e+02 +9.378400099e+02
448614 +6.278089245e-06 +6.278089245e-06 +9.378400063e+02 +9.378400063e+02
461632 +3.978419841e-06 +3.978419841e-06 +9.378400040e+02 +9.378400040e+02
473120 +2.499207312e-06 +2.499207312e-06 +9.378400025e+02 +9.378400025e+02
487630 +1.563506885e-06 +1.563506885e-06 +9.378400016e+02 +9.378400016e+02
498250 +9.796056020e-07 +9.796056020e-07 +9.378400010e+02 +9.378400010e+02
508805 +6.069105893e-07 +6.069105893e-07 +9.378400006e+02 +9.378400006e+02
524581 +3.979720304e-07 +3.979720304e-07 +9.378400004e+02 +9.378400004e+02
536119 +2.503161340e-07 +2.503161340e-07 +9.378400003e+02 +9.378400003e+02
547259 +1.582793629e-07 +1.582793629e-07 +9.378400002e+02 +9.378400002e+02
560925 +9.947939361e-08 +9.947939361e-08 +9.378400001e+02 +9.378400001e+02
575925 +6.260086138e-08 +6.260086138e-08 +9.378400001e+02 +9.378400001e+02
591416 +3.960019512e-08 +3.960019512e-08 +9.378400000e+02 +9.378400000e+02
608808 +2.452270564e-08 +2.452270564e-08 +9.378400000e+02 +9.378400000e+02
616517 +1.575006081e-08 +1.575006081e-08 +9.378400000e+02 +9.378400000e+02
628353 +9.993982530e-09 +9.993982530e-09 +9.378400000e+02 +9.378400000e+02
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.952563004e+07 +1.952563004e+07 +1.952555132e+07 +1.952555132e+07
5 +1.450540586e+07 +1.450540586e+07 +1.450532714e+07 +1.450532714e+07
8 +9.796028706e+06 +9.796028706e+06 +9.795949986e+06 +9.795949986e+06
10 +2.446450788e+04 +2.446450788e+04 +2.438578788e+04 +2.438578788e+04
45 +9.140515436e+03 +9.140515436e+03 +9.061795436e+03 +9.061795436e+03
84 +6.344216723e+02 +6.344216723e+02 +5.557016723e+02 +5.557016723e+02
207 +6.014127414e+02 +6.014127414e+02 +5.226927414e+02 +5.226927414e+02
3633 +3.957151443e+02 +3.957151443e+02 +3.169951443e+02 +3.169951443e+02
19601 +2.274558501e+02 +2.274558501e+02 +1.487358501e+02 +1.487358501e+02
53604 +1.550767782e+02 +1.550767782e+02 +7.635677820e+01 +7.635677820e+01
54404 +9.243996044e+01 +9.243996044e+01 +1.371996044e+01 +1.371996044e+01
55956 +6.295747280e+01 +6.295747280e+01 -1.576252720e+01 -1.576252720e+01
57201 +3.551643037e+01 +3.551643037e+01 -4.320356963e+01 -4.320356963e+01
58007 +2.219000892e+01 +2.219000892e+01 -5.652999108e+01 -5.652999108e+01
59603 +1.512380725e+01 +1.512380725e+01 -6.359619275e+01 -6.359619275e+01
61425 +9.916374222e+00 +9.916374222e+00 -6.880362578e+01 -6.880362578e+01
64045 +6.308101754e+00 +6.308101754e+00 -7.241189825e+01 -7.241189825e+01
69828 +3.966664880e+00 +3.966664880e+00 -7.475333512e+01 -7.475333512e+01
87531 +2.506603045e+00 +2.506603045e+00 -7.621339696e+01 -7.621339696e+01
95466 +1.581385208e+00 +1.581385208e+00 -7.713861479e+01 -7.713861479e+01
102221 +9.835468331e-01 +9.835468331e-01 -7.773645317e+01 -7.773645317e+01
111804 +6.222980252e-01 +6.222980252e-01 -7.809770197e+01 -7.809770197e+01
120259 +3.953216932e-01 +3.953216932e-01 -7.832467831e+01 -7.832467831e+01
129138 +2.505636599e-01 +2.505636599e-01 -7.846943634e+01 -7.846943634e+01
135212 +1.571844215e-01 +1.571844215e-01 -7.856281558e+01 -7.856281558e+01
142213 +9.965129685e-02 +9.965129685e-02 -7.862034870e+01 -7.862034870e+01
152013 +6.205782420e-02 +6.205782420e-02 -7.865794218e+01 -7.865794218e+01
162216 +3.959156506e-02 +3.959156506e-02 -7.868040843e+01 -7.868040843e+01
173417 +2.504355470e-02 +2.504355470e-02 -7.869495645e+01 -7.869495645e+01
182208 +1.571923741e-02 +1.571923741e-02 -7.870428076e+01 -7.870428076e+01
187185 +9.948558514e-03 +9.948558514e-03 -7.871005144e+01 -7.871005144e+01
197247 +6.195053351e-03 +6.195053351e-03 -7.871380495e+01 -7.871380495e+01
216259 +3.980703562e-03 +3.980703562e-03 -7.871601930e+01 -7.871601930e+01
233807 +2.505988060e-03 +2.505988060e-03 -7.871749401e+01 -7.871749401e+01
241005 +1.570542212e-03 +1.570542212e-03 -7.871842946e+01 -7.871842946e+01
249809 +9.881072698e-04 +9.881072698e-04 -7.871901189e+01 -7.871901189e+01
254612 +6.238050599e-04 +6.238050599e-04 -7.871937619e+01 -7.871937619e+01
260437 +3.971971203e-04 +3.971971203e-04 -7.871960280e+01 -7.871960280e+01
266805 +2.509292618e-04 +2.509292618e-04 -7.871974907e+01 -7.871974907e+01
272456 +1.571082166e-04 +1.571082166e-04 -7.871984289e+01 -7.871984289e+01
280208 +9.936021721e-05 +9.936021721e-05 -7.871990064e+01 -7.871990064e+01
296453 +6.303008834e-05 +6.303008834e-05 -7.871993697e+01 -7.871993697e+01
303827 +3.966237878e-05 +3.966237878e-05 -7.871996034e+01 -7.871996034e+01
319858 +2.508853851e-05 +2.508853851e-05 -7.871997491e+01 -7.871997491e+01
328244 +1.577806523e-05 +1.577806523e-05 -7.871998422e+01 -7.871998422e+01
336760 +9.897399224e-06 +9.897399224e-06 -7.871999010e+01 -7.871999010e+01
345619 +6.280827691e-06 +6.280827691e-06 -7.871999372e+01 -7.871999372e+01
356430 +3.975656085e-06 +3.975656085e-06 -7.871999602e+01 -7.871999602e+01
369424 +2.501003664e-06 +2.501003664e-06 -7.871999750e+01 -7.871999750e+01
376392 +1.568933314e-06 +1.568933314e-06 -7.871999843e+01 -7.871999843e+01
384837 +9.976856319e-07 +9.976856319e-07 -7.871999900e+01 -7.871999900e+01
391604 +6.252477647e-07 +6.252477647e-07 -7.871999937e+01 -7.871999937e+01
400243 +3.980129435e-07 +3.980129435e-07 -7.871999960e+01 -7.871999960e+01
410271 +2.481404664e-07 +2.481404664e-07 -7.871999975e+01 -7.871999975e+01
416830 +1.562515024e-07 +1.562515024e-07 -7.871999984e+01 -7.871999984e+01
427424 +9.942962720e-08 +9.942962720e-08 -7.871999990e+01 -7.871999990e+01
435234 +6.256098573e-08 +6.256098573e-08 -7.871999994e+01 -7.871999994e+01
444202 +3.915570801e-08 +3.915570801e-08 -7.871999996e+01 -7.871999996e+01
454303 +2.507049146e-08 +2.507049146e-08 -7.871999997e+01 -7.871999997e+01
463621 +1.564814056e-08 +1.564814056e-08 -7.871999998e+01 -7.871999998e+01
468671 +9.617764363e-09 +9.617764363e-09 -7.871999999e+01 -7.871999999e+01
% function evaluation | noise-free fitness - Fopt (1.151700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.939879742e+07 +6.939879742e+07 +6.939891259e+07 +6.939891259e+07
2 +1.223894584e+06 +1.223894584e+06 +1.224009754e+06 +1.224009754e+06
11 +2.960264991e+03 +2.960264991e+03 +3.075434991e+03 +3.075434991e+03
163 +1.715875299e+03 +1.715875299e+03 +1.831045299e+03 +1.831045299e+03
453 +1.196971869e+03 +1.196971869e+03 +1.312141869e+03 +1.312141869e+03
621 +7.022068364e+02 +7.022068364e+02 +8.173768364e+02 +8.173768364e+02
698 +6.023850975e+02 +6.023850975e+02 +7.175550975e+02 +7.175550975e+02
13777 +3.851693141e+02 +3.851693141e+02 +5.003393141e+02 +5.003393141e+02
28801 +2.350573182e+02 +2.350573182e+02 +3.502273182e+02 +3.502273182e+02
33601 +1.582687407e+02 +1.582687407e+02 +2.734387407e+02 +2.734387407e+02
35601 +9.826940611e+01 +9.826940611e+01 +2.134394061e+02 +2.134394061e+02
36557 +6.088450022e+01 +6.088450022e+01 +1.760545002e+02 +1.760545002e+02
38807 +3.958930443e+01 +3.958930443e+01 +1.547593044e+02 +1.547593044e+02
40614 +2.349894179e+01 +2.349894179e+01 +1.386689418e+02 +1.386689418e+02
44413 +1.557738576e+01 +1.557738576e+01 +1.307473858e+02 +1.307473858e+02
56816 +9.997056930e+00 +9.997056930e+00 +1.251670569e+02 +1.251670569e+02
75604 +6.306903474e+00 +6.306903474e+00 +1.214769035e+02 +1.214769035e+02
104466 +3.980647631e+00 +3.980647631e+00 +1.191506476e+02 +1.191506476e+02
114526 +2.505012996e+00 +2.505012996e+00 +1.176750130e+02 +1.176750130e+02
120814 +1.556058239e+00 +1.556058239e+00 +1.167260582e+02 +1.167260582e+02
130816 +9.989829728e-01 +9.989829728e-01 +1.161689830e+02 +1.161689830e+02
144053 +6.270559384e-01 +6.270559384e-01 +1.157970559e+02 +1.157970559e+02
162404 +3.975503049e-01 +3.975503049e-01 +1.155675503e+02 +1.155675503e+02
174165 +2.466849069e-01 +2.466849069e-01 +1.154166849e+02 +1.154166849e+02
188697 +1.579474400e-01 +1.579474400e-01 +1.153279474e+02 +1.153279474e+02
202428 +9.977991092e-02 +9.977991092e-02 +1.152697799e+02 +1.152697799e+02
215133 +6.272251319e-02 +6.272251319e-02 +1.152327225e+02 +1.152327225e+02
233005 +3.953265436e-02 +3.953265436e-02 +1.152095327e+02 +1.152095327e+02
247601 +2.489997904e-02 +2.489997904e-02 +1.151949000e+02 +1.151949000e+02
256603 +1.575047801e-02 +1.575047801e-02 +1.151857505e+02 +1.151857505e+02
267020 +9.930901804e-03 +9.930901804e-03 +1.151799309e+02 +1.151799309e+02
276645 +6.287674442e-03 +6.287674442e-03 +1.151762877e+02 +1.151762877e+02
291818 +3.962228766e-03 +3.962228766e-03 +1.151739622e+02 +1.151739622e+02
299953 +2.435509738e-03 +2.435509738e-03 +1.151724355e+02 +1.151724355e+02
306053 +1.584841490e-03 +1.584841490e-03 +1.151715848e+02 +1.151715848e+02
317236 +9.670449599e-04 +9.670449599e-04 +1.151709670e+02 +1.151709670e+02
326165 +6.194203680e-04 +6.194203680e-04 +1.151706194e+02 +1.151706194e+02
336219 +3.969865702e-04 +3.969865702e-04 +1.151703970e+02 +1.151703970e+02
349826 +2.471418754e-04 +2.471418754e-04 +1.151702471e+02 +1.151702471e+02
365809 +1.554151255e-04 +1.554151255e-04 +1.151701554e+02 +1.151701554e+02
382418 +9.880195566e-05 +9.880195566e-05 +1.151700988e+02 +1.151700988e+02
398455 +6.269432851e-05 +6.269432851e-05 +1.151700627e+02 +1.151700627e+02
407090 +3.919617964e-05 +3.919617964e-05 +1.151700392e+02 +1.151700392e+02
423402 +2.497749978e-05 +2.497749978e-05 +1.151700250e+02 +1.151700250e+02
436013 +1.579073951e-05 +1.579073951e-05 +1.151700158e+02 +1.151700158e+02
449203 +9.899285274e-06 +9.899285274e-06 +1.151700099e+02 +1.151700099e+02
454490 +6.156485071e-06 +6.156485071e-06 +1.151700062e+02 +1.151700062e+02
459966 +3.971622093e-06 +3.971622093e-06 +1.151700040e+02 +1.151700040e+02
466457 +2.469790019e-06 +2.469790019e-06 +1.151700025e+02 +1.151700025e+02
478409 +1.571002599e-06 +1.571002599e-06 +1.151700016e+02 +1.151700016e+02
485203 +9.969265591e-07 +9.969265591e-07 +1.151700010e+02 +1.151700010e+02
498659 +6.303770164e-07 +6.303770164e-07 +1.151700006e+02 +1.151700006e+02
512601 +3.958100763e-07 +3.958100763e-07 +1.151700004e+02 +1.151700004e+02
520913 +2.463264650e-07 +2.463264650e-07 +1.151700002e+02 +1.151700002e+02
531585 +1.576696746e-07 +1.576696746e-07 +1.151700002e+02 +1.151700002e+02
547808 +9.911271093e-08 +9.911271093e-08 +1.151700001e+02 +1.151700001e+02
561749 +6.291077170e-08 +6.291077170e-08 +1.151700001e+02 +1.151700001e+02
570359 +3.978369989e-08 +3.978369989e-08 +1.151700000e+02 +1.151700000e+02
577839 +2.504781094e-08 +2.504781094e-08 +1.151700000e+02 +1.151700000e+02
581687 +1.552595563e-08 +1.552595563e-08 +1.151700000e+02 +1.151700000e+02
590604 +9.928626810e-09 +9.928626810e-09 +1.151700000e+02 +1.151700000e+02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.995247175e+06 +2.995247175e+06 +2.994247175e+06 +2.994247175e+06
5 +4.987819475e+05 +4.987819475e+05 +4.977819475e+05 +4.977819475e+05
6 +3.371376155e+03 +3.371376155e+03 +2.371376155e+03 +2.371376155e+03
