% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
67472 +3.222128181e-01 +3.222128181e-01 +3.750221282e+01 +3.750221282e+01
92142 +2.352110122e-01 +2.352110122e-01 +3.741521101e+01 +3.741521101e+01
110910 +1.581718014e-01 +1.581718014e-01 +3.733817180e+01 +3.733817180e+01
134547 +9.400631615e-02 +9.400631615e-02 +3.727400632e+01 +3.727400632e+01
151471 +6.026183345e-02 +6.026183345e-02 +3.724026183e+01 +3.724026183e+01
166493 +3.768725646e-02 +3.768725646e-02 +3.721768726e+01 +3.721768726e+01
183269 +2.410685320e-02 +2.410685320e-02 +3.720410685e+01 +3.720410685e+01
234115 +1.535144541e-02 +1.535144541e-02 +3.719535145e+01 +3.719535145e+01
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.563378662e+01 +8.563378662e+01 -6.226621338e+01 -6.226621338e+01
2 +2.352996021e+01 +2.352996021e+01 -1.243700398e+02 -1.243700398e+02
1674 +1.569126754e+01 +1.569126754e+01 -1.322087325e+02 -1.322087325e+02
7891 +9.951557486e+00 +9.951557486e+00 -1.379484425e+02 -1.379484425e+02
16213 +5.972060775e+00 +5.972060775e+00 -1.419279392e+02 -1.419279392e+02
22332 +3.870537860e+00 +3.870537860e+00 -1.440294621e+02 -1.440294621e+02
31944 +2.502061940e+00 +2.502061940e+00 -1.453979381e+02 -1.453979381e+02
41597 +1.568284796e+00 +1.568284796e+00 -1.463317152e+02 -1.463317152e+02
51437 +9.875593097e-01 +9.875593097e-01 -1.469124407e+02 -1.469124407e+02
62284 +6.126763109e-01 +6.126763109e-01 -1.472873237e+02 -1.472873237e+02
76151 +3.791638455e-01 +3.791638455e-01 -1.475208362e+02 -1.475208362e+02
93925 +2.442798310e-01 +2.442798310e-01 -1.476557202e+02 -1.476557202e+02
123778 +1.520503062e-01 +1.520503062e-01 -1.477479497e+02 -1.477479497e+02
166198 +9.586458994e-02 +9.586458994e-02 -1.478041354e+02 -1.478041354e+02
199352 +5.997154698e-02 +5.997154698e-02 -1.478400285e+02 -1.478400285e+02
229151 +3.948325480e-02 +3.948325480e-02 -1.478605167e+02 -1.478605167e+02
290486 +2.433075095e-02 +2.433075095e-02 -1.478756692e+02 -1.478756692e+02
381731 +1.581734775e-02 +1.581734775e-02 -1.478841827e+02 -1.478841827e+02
% function evaluation | noise-free fitness - Fopt (-2.218900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.851650371e+01 +6.851650371e+01 -1.533734963e+02 -1.533734963e+02
3 +3.949145871e+01 +3.949145871e+01 -1.823985413e+02 -1.823985413e+02
41 +2.115692049e+01 +2.115692049e+01 -2.007330795e+02 -2.007330795e+02
1980 +1.319851505e+01 +1.319851505e+01 -2.086914849e+02 -2.086914849e+02
6509 +9.536437912e+00 +9.536437912e+00 -2.123535621e+02 -2.123535621e+02
13201 +6.209007100e+00 +6.209007100e+00 -2.156809929e+02 -2.156809929e+02
19305 +3.913383545e+00 +3.913383545e+00 -2.179766165e+02 -2.179766165e+02
26849 +2.498435926e+00 +2.498435926e+00 -2.193915641e+02 -2.193915641e+02
36320 +1.359866025e+00 +1.359866025e+00 -2.205301340e+02 -2.205301340e+02
45812 +9.982267545e-01 +9.982267545e-01 -2.208917732e+02 -2.208917732e+02
59230 +5.492982009e-01 +5.492982009e-01 -2.213407018e+02 -2.213407018e+02
87766 +3.854595083e-01 +3.854595083e-01 -2.215045405e+02 -2.215045405e+02
140090 +2.338120341e-01 +2.338120341e-01 -2.216561880e+02 -2.216561880e+02
197589 +1.571066720e-01 +1.571066720e-01 -2.217328933e+02 -2.217328933e+02
241974 +9.711397258e-02 +9.711397258e-02 -2.217928860e+02 -2.217928860e+02
283917 +6.141066247e-02 +6.141066247e-02 -2.218285893e+02 -2.218285893e+02
% function evaluation | noise-free fitness - Fopt (1.195400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.183849524e+01 +2.183849524e+01 +1.413784952e+02 +1.413784952e+02
971 +1.179356988e+01 +1.179356988e+01 +1.313335699e+02 +1.313335699e+02
6171 +9.560859247e+00 +9.560859247e+00 +1.291008592e+02 +1.291008592e+02
12706 +6.022017827e+00 +6.022017827e+00 +1.255620178e+02 +1.255620178e+02
20606 +3.897348938e+00 +3.897348938e+00 +1.234373489e+02 +1.234373489e+02
28745 +2.284334865e+00 +2.284334865e+00 +1.218243349e+02 +1.218243349e+02
39104 +1.510548127e+00 +1.510548127e+00 +1.210505481e+02 +1.210505481e+02
48101 +9.614997053e-01 +9.614997053e-01 +1.205014997e+02 +1.205014997e+02
64219 +6.200520362e-01 +6.200520362e-01 +1.201600520e+02 +1.201600520e+02
79498 +3.936766761e-01 +3.936766761e-01 +1.199336767e+02 +1.199336767e+02
89758 +2.470232273e-01 +2.470232273e-01 +1.197870232e+02 +1.197870232e+02
111703 +1.570444887e-01 +1.570444887e-01 +1.196970445e+02 +1.196970445e+02
133348 +9.542247644e-02 +9.542247644e-02 +1.196354225e+02 +1.196354225e+02
156572 +6.110434197e-02 +6.110434197e-02 +1.196011043e+02 +1.196011043e+02
197036 +3.942641976e-02 +3.942641976e-02 +1.195794264e+02 +1.195794264e+02
230388 +2.454423479e-02 +2.454423479e-02 +1.195645442e+02 +1.195645442e+02
273810 +1.554461249e-02 +1.554461249e-02 +1.195555446e+02 +1.195555446e+02
% function evaluation | noise-free fitness - Fopt (6.983000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.558961055e+01 +4.558961055e+01 +1.154196105e+02 +1.154196105e+02
3 +3.903242348e+01 +3.903242348e+01 +1.088624235e+02 +1.088624235e+02
10 +2.446960397e+01 +2.446960397e+01 +9.429960397e+01 +9.429960397e+01
2286 +1.566730357e+01 +1.566730357e+01 +8.549730357e+01 +8.549730357e+01
6311 +9.152206061e+00 +9.152206061e+00 +7.898220606e+01 +7.898220606e+01
14262 +6.134628463e+00 +6.134628463e+00 +7.596462846e+01 +7.596462846e+01
22399 +3.947582253e+00 +3.947582253e+00 +7.377758225e+01 +7.377758225e+01
28039 +2.504153531e+00 +2.504153531e+00 +7.233415353e+01 +7.233415353e+01
38756 +1.447797045e+00 +1.447797045e+00 +7.127779705e+01 +7.127779705e+01
54554 +9.188876444e-01 +9.188876444e-01 +7.074888764e+01 +7.074888764e+01
73885 +6.258914085e-01 +6.258914085e-01 +7.045589141e+01 +7.045589141e+01
93531 +3.810059105e-01 +3.810059105e-01 +7.021100591e+01 +7.021100591e+01
121522 +2.455735696e-01 +2.455735696e-01 +7.007557357e+01 +7.007557357e+01
176014 +1.578920205e-01 +1.578920205e-01 +6.998789202e+01 +6.998789202e+01
205663 +9.488244175e-02 +9.488244175e-02 +6.992488244e+01 +6.992488244e+01
227603 +6.138363043e-02 +6.138363043e-02 +6.989138363e+01 +6.989138363e+01
268924 +3.927078323e-02 +3.927078323e-02 +6.986927078e+01 +6.986927078e+01
338551 +2.497164062e-02 +2.497164062e-02 +6.985497164e+01 +6.985497164e+01
% function evaluation | noise-free fitness - Fopt (7.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.272946468e+01 +9.272946468e+01 +9.279946468e+01 +9.279946468e+01
8 +3.571460085e+01 +3.571460085e+01 +3.578460085e+01 +3.578460085e+01
38 +2.246971450e+01 +2.246971450e+01 +2.253971450e+01 +2.253971450e+01
5414 +1.564418467e+01 +1.564418467e+01 +1.571418467e+01 +1.571418467e+01
8827 +9.222412340e+00 +9.222412340e+00 +9.292412340e+00 +9.292412340e+00
15103 +6.301632249e+00 +6.301632249e+00 +6.371632249e+00 +6.371632249e+00
22415 +3.821380344e+00 +3.821380344e+00 +3.891380344e+00 +3.891380344e+00
32659 +2.484467980e+00 +2.484467980e+00 +2.554467980e+00 +2.554467980e+00
44972 +1.565341707e+00 +1.565341707e+00 +1.635341707e+00 +1.635341707e+00
68890 +9.819060474e-01 +9.819060474e-01 +1.051906047e+00 +1.051906047e+00
102614 +5.745770457e-01 +5.745770457e-01 +6.445770457e-01 +6.445770457e-01
137996 +3.779533927e-01 +3.779533927e-01 +4.479533927e-01 +4.479533927e-01
218814 +2.471821705e-01 +2.471821705e-01 +3.171821705e-01 +3.171821705e-01
266893 +1.538322106e-01 +1.538322106e-01 +2.238322106e-01 +2.238322106e-01
305244 +9.960721920e-02 +9.960721920e-02 +1.696072192e-01 +1.696072192e-01
% function evaluation | noise-free fitness - Fopt (4.960000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.433623568e+02 +2.433623568e+02 +2.483223568e+02 +2.483223568e+02
2 +4.621381590e+01 +4.621381590e+01 +5.117381590e+01 +5.117381590e+01
9 +3.129993478e+01 +3.129993478e+01 +3.625993478e+01 +3.625993478e+01
21 +2.431235734e+01 +2.431235734e+01 +2.927235734e+01 +2.927235734e+01
3436 +1.552869751e+01 +1.552869751e+01 +2.048869751e+01 +2.048869751e+01
8814 +9.816436602e+00 +9.816436602e+00 +1.477643660e+01 +1.477643660e+01
16822 +5.994194150e+00 +5.994194150e+00 +1.095419415e+01 +1.095419415e+01
22924 +3.849018941e+00 +3.849018941e+00 +8.809018941e+00 +8.809018941e+00
29640 +2.491453616e+00 +2.491453616e+00 +7.451453616e+00 +7.451453616e+00
38255 +1.567188173e+00 +1.567188173e+00 +6.527188173e+00 +6.527188173e+00
50160 +9.758931670e-01 +9.758931670e-01 +5.935893167e+00 +5.935893167e+00
57880 +5.940607513e-01 +5.940607513e-01 +5.554060751e+00 +5.554060751e+00
70257 +3.911603851e-01 +3.911603851e-01 +5.351160385e+00 +5.351160385e+00
75669 +2.255160640e-01 +2.255160640e-01 +5.185516064e+00 +5.185516064e+00
88269 +1.379233492e-01 +1.379233492e-01 +5.097923349e+00 +5.097923349e+00
101920 +9.679574618e-02 +9.679574618e-02 +5.056795746e+00 +5.056795746e+00
124232 +6.218016078e-02 +6.218016078e-02 +5.022180161e+00 +5.022180161e+00
144948 +3.946494616e-02 +3.946494616e-02 +4.999464946e+00 +4.999464946e+00
162871 +2.495016399e-02 +2.495016399e-02 +4.984950164e+00 +4.984950164e+00
182525 +1.480353840e-02 +1.480353840e-02 +4.974803538e+00 +4.974803538e+00
207552 +9.807867889e-03 +9.807867889e-03 +4.969807868e+00 +4.969807868e+00
244195 +6.293838631e-03 +6.293838631e-03 +4.966293839e+00 +4.966293839e+00
% function evaluation | noise-free fitness - Fopt (1.923000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.017128735e+01 +4.017128735e+01 +2.324712873e+02 +2.324712873e+02
14 +3.500780791e+01 +3.500780791e+01 +2.273078079e+02 +2.273078079e+02
99 +2.410841340e+01 +2.410841340e+01 +2.164084134e+02 +2.164084134e+02
2246 +1.538493971e+01 +1.538493971e+01 +2.076849397e+02 +2.076849397e+02
6939 +9.369753393e+00 +9.369753393e+00 +2.016697534e+02 +2.016697534e+02
10736 +6.251447066e+00 +6.251447066e+00 +1.985514471e+02 +1.985514471e+02
20552 +3.841541669e+00 +3.841541669e+00 +1.961415417e+02 +1.961415417e+02
28690 +2.463157589e+00 +2.463157589e+00 +1.947631576e+02 +1.947631576e+02
44642 +1.519114974e+00 +1.519114974e+00 +1.938191150e+02 +1.938191150e+02
64328 +9.208540404e-01 +9.208540404e-01 +1.932208540e+02 +1.932208540e+02
84959 +6.187330156e-01 +6.187330156e-01 +1.929187330e+02 +1.929187330e+02
114423 +3.859185596e-01 +3.859185596e-01 +1.926859186e+02 +1.926859186e+02
153315 +2.392535165e-01 +2.392535165e-01 +1.925392535e+02 +1.925392535e+02
289494 +1.552341024e-01 +1.552341024e-01 +1.924552341e+02 +1.924552341e+02
390365 +9.907999810e-02 +9.907999810e-02 +1.923990800e+02 +1.923990800e+02
418211 +6.218810418e-02 +6.218810418e-02 +1.923621881e+02 +1.923621881e+02
455265 +3.944632551e-02 +3.944632551e-02 +1.923394463e+02 +1.923394463e+02
527782 +2.506631219e-02 +2.506631219e-02 +1.923250663e+02 +1.923250663e+02
% function evaluation | noise-free fitness - Fopt (4.971000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.564376268e+01 +2.564376268e+01 +7.535376268e+01 +7.535376268e+01
9 +2.507018906e+01 +2.507018906e+01 +7.478018906e+01 +7.478018906e+01
1581 +1.552088187e+01 +1.552088187e+01 +6.523088187e+01 +6.523088187e+01
6414 +9.760063783e+00 +9.760063783e+00 +5.947006378e+01 +5.947006378e+01
15639 +5.836605814e+00 +5.836605814e+00 +5.554660581e+01 +5.554660581e+01
21916 +3.800169562e+00 +3.800169562e+00 +5.351016956e+01 +5.351016956e+01
29773 +2.450895559e+00 +2.450895559e+00 +5.216089556e+01 +5.216089556e+01
42866 +1.461137327e+00 +1.461137327e+00 +5.117113733e+01 +5.117113733e+01
58448 +9.668508682e-01 +9.668508682e-01 +5.067685087e+01 +5.067685087e+01
79471 +5.971914677e-01 +5.971914677e-01 +5.030719147e+01 +5.030719147e+01
105543 +3.938244294e-01 +3.938244294e-01 +5.010382443e+01 +5.010382443e+01
133439 +2.492538766e-01 +2.492538766e-01 +4.995925388e+01 +4.995925388e+01
171661 +1.573189182e-01 +1.573189182e-01 +4.986731892e+01 +4.986731892e+01
227821 +9.956402487e-02 +9.956402487e-02 +4.980956402e+01 +4.980956402e+01
298136 +6.239317784e-02 +6.239317784e-02 +4.977239318e+01 +4.977239318e+01
338907 +3.938924434e-02 +3.938924434e-02 +4.974938924e+01 +4.974938924e+01
378483 +2.411480526e-02 +2.411480526e-02 +4.973411481e+01 +4.973411481e+01
702214 +1.584811700e-02 +1.584811700e-02 +4.972584812e+01 +4.972584812e+01
% function evaluation | noise-free fitness - Fopt (2.051200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.336949887e+01 +5.336949887e+01 +2.584894989e+02 +2.584894989e+02
9 +3.681027751e+01 +3.681027751e+01 +2.419302775e+02 +2.419302775e+02
12 +2.289617362e+01 +2.289617362e+01 +2.280161736e+02 +2.280161736e+02
3480 +1.293331834e+01 +1.293331834e+01 +2.180533183e+02 +2.180533183e+02
8659 +8.145206857e+00 +8.145206857e+00 +2.132652069e+02 +2.132652069e+02
14876 +6.160395122e+00 +6.160395122e+00 +2.112803951e+02 +2.112803951e+02
21641 +3.842946901e+00 +3.842946901e+00 +2.089629469e+02 +2.089629469e+02
27328 +2.438921120e+00 +2.438921120e+00 +2.075589211e+02 +2.075589211e+02
34019 +1.558769232e+00 +1.558769232e+00 +2.066787692e+02 +2.066787692e+02
39103 +9.822994057e-01 +9.822994057e-01 +2.061022994e+02 +2.061022994e+02
47202 +5.388027811e-01 +5.388027811e-01 +2.056588028e+02 +2.056588028e+02
55322 +3.689222843e-01 +3.689222843e-01 +2.054889223e+02 +2.054889223e+02
63399 +2.294042193e-01 +2.294042193e-01 +2.053494042e+02 +2.053494042e+02
79132 +1.456190711e-01 +1.456190711e-01 +2.052656191e+02 +2.052656191e+02
96613 +9.694927897e-02 +9.694927897e-02 +2.052169493e+02 +2.052169493e+02
123082 +5.881215696e-02 +5.881215696e-02 +2.051788122e+02 +2.051788122e+02
153633 +3.973150709e-02 +3.973150709e-02 +2.051597315e+02 +2.051597315e+02
178771 +2.509447399e-02 +2.509447399e-02 +2.051450945e+02 +2.051450945e+02
207722 +1.564943382e-02 +1.564943382e-02 +2.051356494e+02 +2.051356494e+02
409324 +9.987201361e-03 +9.987201361e-03 +2.051299872e+02 +2.051299872e+02
% function evaluation | noise-free fitness - Fopt (-1.729000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.678741510e+01 +3.678741510e+01 -1.361125849e+02 -1.361125849e+02
2 +2.323114878e+01 +2.323114878e+01 -1.496688512e+02 -1.496688512e+02
3893 +1.581697147e+01 +1.581697147e+01 -1.570830285e+02 -1.570830285e+02
7848 +9.814634459e+00 +9.814634459e+00 -1.630853655e+02 -1.630853655e+02
16658 +6.262813757e+00 +6.262813757e+00 -1.666371862e+02 -1.666371862e+02
22947 +3.827002376e+00 +3.827002376e+00 -1.690729976e+02 -1.690729976e+02
29220 +2.095797181e+00 +2.095797181e+00 -1.708042028e+02 -1.708042028e+02
36657 +1.550981137e+00 +1.550981137e+00 -1.713490189e+02 -1.713490189e+02
44315 +9.942342001e-01 +9.942342001e-01 -1.719057658e+02 -1.719057658e+02
50982 +6.141005857e-01 +6.141005857e-01 -1.722858994e+02 -1.722858994e+02
59725 +3.716117664e-01 +3.716117664e-01 -1.725283882e+02 -1.725283882e+02
73472 +2.342480168e-01 +2.342480168e-01 -1.726657520e+02 -1.726657520e+02
89171 +1.499770802e-01 +1.499770802e-01 -1.727500229e+02 -1.727500229e+02
110284 +9.259522408e-02 +9.259522408e-02 -1.728074048e+02 -1.728074048e+02
131770 +6.285322098e-02 +6.285322098e-02 -1.728371468e+02 -1.728371468e+02
150064 +3.725296276e-02 +3.725296276e-02 -1.728627470e+02 -1.728627470e+02
167176 +2.486137518e-02 +2.486137518e-02 -1.728751386e+02 -1.728751386e+02
181251 +1.569165162e-02 +1.569165162e-02 -1.728843083e+02 -1.728843083e+02
209347 +9.915016582e-03 +9.915016582e-03 -1.728900850e+02 -1.728900850e+02
252000 +6.305864713e-03 +6.305864713e-03 -1.728936941e+02 -1.728936941e+02
% function evaluation | noise-free fitness - Fopt (-3.506200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.100420270e+02 +3.100420270e+02 -4.057797300e+01 -4.057797300e+01
2 +3.213641271e+01 +3.213641271e+01 -3.184835873e+02 -3.184835873e+02
13 +2.046103424e+01 +2.046103424e+01 -3.301589658e+02 -3.301589658e+02
2055 +1.490442232e+01 +1.490442232e+01 -3.357155777e+02 -3.357155777e+02
8093 +8.921102541e+00 +8.921102541e+00 -3.416988975e+02 -3.416988975e+02
14548 +4.824220735e+00 +4.824220735e+00 -3.457957793e+02 -3.457957793e+02
22096 +3.837524387e+00 +3.837524387e+00 -3.467824756e+02 -3.467824756e+02
30474 +2.459065003e+00 +2.459065003e+00 -3.481609350e+02 -3.481609350e+02
36645 +1.307205507e+00 +1.307205507e+00 -3.493127945e+02 -3.493127945e+02
48023 +9.997732693e-01 +9.997732693e-01 -3.496202267e+02 -3.496202267e+02
59227 +6.267388699e-01 +6.267388699e-01 -3.499932611e+02 -3.499932611e+02
70554 +3.976763960e-01 +3.976763960e-01 -3.502223236e+02 -3.502223236e+02
87616 +2.387003591e-01 +2.387003591e-01 -3.503812996e+02 -3.503812996e+02
103214 +1.502498403e-01 +1.502498403e-01 -3.504697502e+02 -3.504697502e+02
126880 +9.534490193e-02 +9.534490193e-02 -3.505246551e+02 -3.505246551e+02
171109 +5.897289200e-02 +5.897289200e-02 -3.505610271e+02 -3.505610271e+02
208287 +3.969468719e-02 +3.969468719e-02 -3.505803053e+02 -3.505803053e+02
225283 +2.459690324e-02 +2.459690324e-02 -3.505954031e+02 -3.505954031e+02
237681 +1.554823761e-02 +1.554823761e-02 -3.506044518e+02 -3.506044518e+02
252940 +9.931647176e-03 +9.931647176e-03 -3.506100684e+02 -3.506100684e+02
269558 +6.126237768e-03 +6.126237768e-03 -3.506138738e+02 -3.506138738e+02
296809 +3.976182618e-03 +3.976182618e-03 -3.506160238e+02 -3.506160238e+02
332207 +2.511487124e-03 +2.511487124e-03 -3.506174885e+02 -3.506174885e+02
519229 +1.584439042e-03 +1.584439042e-03 -3.506184156e+02 -3.506184156e+02
