% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1522 +1.394532211e-05 +1.394532211e-05 -1.693998605e+01 -1.693998605e+01 +3.6560e+00 +2.5496e+00
1524 +3.340462147e-06 +3.340462147e-06 -1.693999666e+01 -1.693999666e+01 +3.6560e+00 +2.5496e+00
1707 +6.244118715e-07 +6.244118715e-07 -1.693999938e+01 -1.693999938e+01 +3.6560e+00 +2.5496e+00
1744 +3.955113677e-07 +3.955113677e-07 -1.693999960e+01 -1.693999960e+01 +3.6560e+00 +2.5496e+00
1870 +1.463531163e-07 +1.463531163e-07 -1.693999985e+01 -1.693999985e+01 +3.6560e+00 +2.5496e+00
2029 +9.236537579e-08 +9.236537579e-08 -1.693999991e+01 -1.693999991e+01 +3.6560e+00 +2.5496e+00
2052 +4.354323480e-08 +4.354323480e-08 -1.693999996e+01 -1.693999996e+01 +3.6560e+00 +2.5496e+00
2107 +2.267352528e-08 +2.267352528e-08 -1.693999998e+01 -1.693999998e+01 +3.6560e+00 +2.5496e+00
2143 +1.220846002e-08 +1.220846002e-08 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00
2151 +9.460631389e-09 +9.460631389e-09 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.066541480e+01 +1.066541480e+01 +2.947541480e+01 +2.947541480e+01 -4.6768e+00 +3.8948e+00
7 +4.354755408e+00 +4.354755408e+00 +2.316475541e+01 +2.316475541e+01 -3.6025e+00 +1.3060e+00
21 +2.507587947e+00 +2.507587947e+00 +2.131758795e+01 +2.131758795e+01 +7.0642e-01 +1.0633e+00
119 +7.669297172e-01 +7.669297172e-01 +1.957692972e+01 +1.957692972e+01 -8.9306e-01 +1.8742e+00
193 +3.657510137e-01 +3.657510137e-01 +1.917575101e+01 +1.917575101e+01 +2.5991e-01 +1.7197e+00
264 +9.763453164e-02 +9.763453164e-02 +1.890763453e+01 +1.890763453e+01 -2.0863e-01 +1.7513e+00
295 +1.313722408e-02 +1.313722408e-02 +1.882313722e+01 +1.882313722e+01 -1.9353e-01 +1.7835e+00
664 +7.914119893e-03 +7.914119893e-03 +1.881791412e+01 +1.881791412e+01 -1.8563e-01 +1.7784e+00
667 +3.028351868e-03 +3.028351868e-03 +1.881302835e+01 +1.881302835e+01 -1.9303e-01 +1.7816e+00
855 +1.751068599e-03 +1.751068599e-03 +1.881175107e+01 +1.881175107e+01 -1.9113e-01 +1.7806e+00
892 +2.558848445e-04 +2.558848445e-04 +1.881025588e+01 +1.881025588e+01 -1.9117e-01 +1.7809e+00
1053 +2.303046776e-04 +2.303046776e-04 +1.881023030e+01 +1.881023030e+01 -1.9125e-01 +1.7809e+00
1183 +4.061149226e-05 +4.061149226e-05 +1.881004061e+01 +1.881004061e+01 -1.9117e-01 +1.7808e+00
1214 +3.264091373e-05 +3.264091373e-05 +1.881003264e+01 +1.881003264e+01 -1.9120e-01 +1.7808e+00
1389 +2.275819308e-05 +2.275819308e-05 +1.881002276e+01 +1.881002276e+01 -1.9120e-01 +1.7808e+00
1394 +8.745203338e-06 +8.745203338e-06 +1.881000875e+01 +1.881000875e+01 -1.9120e-01 +1.7808e+00
1426 +4.948635137e-07 +4.948635137e-07 +1.881000049e+01 +1.881000049e+01 -1.9120e-01 +1.7808e+00
1822 +3.413629130e-07 +3.413629130e-07 +1.881000034e+01 +1.881000034e+01 -1.9120e-01 +1.7808e+00
1894 +2.096229359e-07 +2.096229359e-07 +1.881000021e+01 +1.881000021e+01 -1.9120e-01 +1.7808e+00
1922 +1.167794466e-07 +1.167794466e-07 +1.881000012e+01 +1.881000012e+01 -1.9120e-01 +1.7808e+00
1962 +9.279797553e-08 +9.279797553e-08 +1.881000009e+01 +1.881000009e+01 -1.9120e-01 +1.7808e+00
2034 +4.163567979e-08 +4.163567979e-08 +1.881000004e+01 +1.881000004e+01 -1.9120e-01 +1.7808e+00
2047 +3.945535454e-08 +3.945535454e-08 +1.881000004e+01 +1.881000004e+01 -1.9120e-01 +1.7808e+00
2107 +2.503832874e-08 +2.503832874e-08 +1.881000003e+01 +1.881000003e+01 -1.9120e-01 +1.7808e+00
2112 +6.699217181e-09 +6.699217181e-09 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.944816407e+01 +6.944816407e+01 +3.425981641e+02 +3.425981641e+02 -8.9810e-01 -3.8735e+00
2 +9.810082636e+00 +9.810082636e+00 +2.829600826e+02 +2.829600826e+02 -3.5329e+00 -9.3084e-01
11 +1.110788228e+00 +1.110788228e+00 +2.742607882e+02 +2.742607882e+02 -3.7923e+00 +3.3258e+00
131 +1.612320881e-01 +1.612320881e-01 +2.733112321e+02 +2.733112321e+02 -3.4897e+00 +3.8550e+00
323 +7.110486143e-02 +7.110486143e-02 +2.732211049e+02 +2.732211049e+02 -3.5422e+00 +3.8313e+00
345 +6.096189196e-02 +6.096189196e-02 +2.732109619e+02 +2.732109619e+02 -3.5685e+00 +3.8121e+00
468 +3.619772361e-02 +3.619772361e-02 +2.731861977e+02 +2.731861977e+02 -3.5957e+00 +3.7270e+00
518 +3.229217836e-03 +3.229217836e-03 +2.731532292e+02 +2.731532292e+02 -3.5785e+00 +3.7564e+00
759 +2.164441259e-03 +2.164441259e-03 +2.731521644e+02 +2.731521644e+02 -3.5794e+00 +3.7535e+00
766 +1.028788612e-03 +1.028788612e-03 +2.731510288e+02 +2.731510288e+02 -3.5793e+00 +3.7541e+00
856 +9.988034304e-04 +9.988034304e-04 +2.731509988e+02 +2.731509988e+02 -3.5787e+00 +3.7541e+00
872 +2.969571485e-04 +2.969571485e-04 +2.731502970e+02 +2.731502970e+02 -3.5791e+00 +3.7538e+00
935 +2.465386828e-04 +2.465386828e-04 +2.731502465e+02 +2.731502465e+02 -3.5793e+00 +3.7534e+00
1060 +1.466248817e-04 +1.466248817e-04 +2.731501466e+02 +2.731501466e+02 -3.5792e+00 +3.7536e+00
1092 +5.972056158e-05 +5.972056158e-05 +2.731500597e+02 +2.731500597e+02 -3.5792e+00 +3.7536e+00
1190 +3.533137857e-05 +3.533137857e-05 +2.731500353e+02 +2.731500353e+02 -3.5792e+00 +3.7536e+00
1324 +1.794016532e-05 +1.794016532e-05 +2.731500179e+02 +2.731500179e+02 -3.5792e+00 +3.7536e+00
1331 +5.949680883e-06 +5.949680883e-06 +2.731500059e+02 +2.731500059e+02 -3.5792e+00 +3.7536e+00
1416 +3.973804780e-06 +3.973804780e-06 +2.731500040e+02 +2.731500040e+02 -3.5792e+00 +3.7536e+00
1645 +1.992600403e-06 +1.992600403e-06 +2.731500020e+02 +2.731500020e+02 -3.5792e+00 +3.7536e+00
1697 +1.069069526e-06 +1.069069526e-06 +2.731500011e+02 +2.731500011e+02 -3.5792e+00 +3.7536e+00
1749 +9.798789051e-07 +9.798789051e-07 +2.731500010e+02 +2.731500010e+02 -3.5792e+00 +3.7536e+00
1768 +6.173315796e-07 +6.173315796e-07 +2.731500006e+02 +2.731500006e+02 -3.5792e+00 +3.7536e+00
1959 +3.755009743e-07 +3.755009743e-07 +2.731500004e+02 +2.731500004e+02 -3.5792e+00 +3.7536e+00
1968 +9.589848560e-08 +9.589848560e-08 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00
2095 +1.717285159e-08 +1.717285159e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
2186 +9.803557077e-09 +9.803557077e-09 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.660535825e+01 +1.660535825e+01 +5.378535825e+01 +5.378535825e+01 +2.7216e+00 +1.2789e+00
2 +1.494726637e+01 +1.494726637e+01 +5.212726637e+01 +5.212726637e+01 -1.2488e+00 -1.6755e+00
3 +9.834364703e+00 +9.834364703e+00 +4.701436470e+01 +4.701436470e+01 -4.9004e+00 +6.5954e-01
13 +1.437636292e+00 +1.437636292e+00 +3.861763629e+01 +3.861763629e+01 -4.2849e+00 +2.0426e+00
116 +3.107237906e-01 +3.107237906e-01 +3.749072379e+01 +3.749072379e+01 -4.0227e+00 +2.1473e+00
218 +1.718518468e-01 +1.718518468e-01 +3.735185185e+01 +3.735185185e+01 -3.7464e+00 +2.0642e+00
289 +7.509711947e-02 +7.509711947e-02 +3.725509712e+01 +3.725509712e+01 -3.9115e+00 +2.0555e+00
409 +5.189224181e-02 +5.189224181e-02 +3.723189224e+01 +3.723189224e+01 -3.9020e+00 +2.0743e+00
482 +1.911091273e-02 +1.911091273e-02 +3.719911091e+01 +3.719911091e+01 -3.8960e+00 +2.0586e+00
556 +3.843887194e-05 +3.843887194e-05 +3.718003844e+01 +3.718003844e+01 -3.8992e+00 +2.0600e+00
1397 +1.082799535e-06 +1.082799535e-06 +3.718000108e+01 +3.718000108e+01 -3.8992e+00 +2.0600e+00
1796 +7.534819204e-07 +7.534819204e-07 +3.718000075e+01 +3.718000075e+01 -3.8992e+00 +2.0600e+00
1938 +5.594487220e-07 +5.594487220e-07 +3.718000056e+01 +3.718000056e+01 -3.8992e+00 +2.0600e+00
1958 +2.976134397e-07 +2.976134397e-07 +3.718000030e+01 +3.718000030e+01 -3.8992e+00 +2.0600e+00
2051 +1.842793580e-07 +1.842793580e-07 +3.718000018e+01 +3.718000018e+01 -3.8992e+00 +2.0600e+00
2135 +1.568688788e-07 +1.568688788e-07 +3.718000016e+01 +3.718000016e+01 -3.8992e+00 +2.0600e+00
2165 +5.029244932e-08 +5.029244932e-08 +3.718000005e+01 +3.718000005e+01 -3.8992e+00 +2.0600e+00
2166 +3.305094509e-08 +3.305094509e-08 +3.718000003e+01 +3.718000003e+01 -3.8992e+00 +2.0600e+00
2245 +1.046765874e-08 +1.046765874e-08 +3.718000001e+01 +3.718000001e+01 -3.8992e+00 +2.0600e+00
2286 +9.026884129e-09 +9.026884129e-09 +3.718000001e+01 +3.718000001e+01 -3.8992e+00 +2.0600e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.336994607e+01 +3.336994607e+01 -1.145300539e+02 -1.145300539e+02 +5.0324e-01 +3.5832e+00
2 +1.125395114e+01 +1.125395114e+01 -1.366460489e+02 -1.366460489e+02 -4.4991e-01 -3.6057e+00
5 +5.043535831e+00 +5.043535831e+00 -1.428564642e+02 -1.428564642e+02 +1.4430e+00 -2.9368e+00
66 +1.860139089e+00 +1.860139089e+00 -1.460398609e+02 -1.460398609e+02 -5.5649e-01 -2.4144e-01
103 +1.521020207e+00 +1.521020207e+00 -1.463789798e+02 -1.463789798e+02 -2.6459e+00 +8.1460e-01
137 +4.773205017e-01 +4.773205017e-01 -1.474226795e+02 -1.474226795e+02 -1.5594e+00 -4.3616e-02
213 +3.642830784e-01 +3.642830784e-01 -1.475357169e+02 -1.475357169e+02 -1.4376e+00 +1.3538e-01
294 +1.928939650e-01 +1.928939650e-01 -1.477071060e+02 -1.477071060e+02 -1.7260e+00 +1.6330e-01
318 +1.304330985e-01 +1.304330985e-01 -1.477695669e+02 -1.477695669e+02 -1.6674e+00 +1.7710e-01
409 +9.779247847e-02 +9.779247847e-02 -1.478022075e+02 -1.478022075e+02 -1.6154e+00 +6.6462e-02
462 +6.028599787e-02 +6.028599787e-02 -1.478397140e+02 -1.478397140e+02 -1.6688e+00 +1.0992e-01
464 +3.203529361e-02 +3.203529361e-02 -1.478679647e+02 -1.478679647e+02 -1.6451e+00 +1.1416e-01
581 +1.637213042e-02 +1.637213042e-02 -1.478836279e+02 -1.478836279e+02 -1.6577e+00 +1.2952e-01
648 +7.677869708e-03 +7.677869708e-03 -1.478923221e+02 -1.478923221e+02 -1.6720e+00 +1.3972e-01
653 +1.035950100e-03 +1.035950100e-03 -1.478989640e+02 -1.478989640e+02 -1.6710e+00 +1.3566e-01
894 +9.959747372e-04 +9.959747372e-04 -1.478990040e+02 -1.478990040e+02 -1.6698e+00 +1.3502e-01
1029 +3.229952000e-04 +3.229952000e-04 -1.478996770e+02 -1.478996770e+02 -1.6704e+00 +1.3515e-01
1074 +2.135351451e-04 +2.135351451e-04 -1.478997865e+02 -1.478997865e+02 -1.6704e+00 +1.3518e-01
1194 +3.143996298e-05 +3.143996298e-05 -1.478999686e+02 -1.478999686e+02 -1.6704e+00 +1.3520e-01
1558 +2.334297420e-06 +2.334297420e-06 -1.478999977e+02 -1.478999977e+02 -1.6704e+00 +1.3520e-01
1702 +1.401726536e-06 +1.401726536e-06 -1.478999986e+02 -1.478999986e+02 -1.6704e+00 +1.3520e-01
1809 +9.149351570e-07 +9.149351570e-07 -1.478999991e+02 -1.478999991e+02 -1.6704e+00 +1.3520e-01
1822 +6.151676928e-07 +6.151676928e-07 -1.478999994e+02 -1.478999994e+02 -1.6704e+00 +1.3520e-01
1989 +2.967327930e-07 +2.967327930e-07 -1.478999997e+02 -1.478999997e+02 -1.6704e+00 +1.3520e-01
2016 +2.484495383e-07 +2.484495383e-07 -1.478999998e+02 -1.478999998e+02 -1.6704e+00 +1.3520e-01
2038 +4.886510396e-08 +4.886510396e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
2163 +3.000076276e-08 +3.000076276e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
2207 +1.062690558e-08 +1.062690558e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
2271 +7.794284329e-09 +7.794284329e-09 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01
% function evaluation | noise-free fitness - Fopt (-2.218900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.102507502e+01 +5.102507502e+01 -1.708649250e+02 -1.708649250e+02 -1.5579e+00 +3.4927e+00
2 +1.795621137e+01 +1.795621137e+01 -2.039337886e+02 -2.039337886e+02 -6.9864e-02 +5.2885e-01
3 +6.535621056e+00 +6.535621056e+00 -2.153543789e+02 -2.153543789e+02 -3.2251e+00 -2.2995e+00
7 +4.077177320e+00 +4.077177320e+00 -2.178128227e+02 -2.178128227e+02 -2.7415e+00 -8.6880e-01
47 +3.713121010e+00 +3.713121010e+00 -2.181768790e+02 -2.181768790e+02 -4.1367e+00 +1.3976e+00
48 +1.056115271e+00 +1.056115271e+00 -2.208338847e+02 -2.208338847e+02 -3.7289e+00 +5.0680e-01
173 +8.009819389e-01 +8.009819389e-01 -2.210890181e+02 -2.210890181e+02 -4.1956e+00 +5.9345e-01
187 +3.760592089e-01 +3.760592089e-01 -2.215139408e+02 -2.215139408e+02 -3.5081e+00 +6.1921e-02
232 +1.833776587e-01 +1.833776587e-01 -2.217066223e+02 -2.217066223e+02 -3.8407e+00 +2.2048e-01
258 +1.129436921e-01 +1.129436921e-01 -2.217770563e+02 -2.217770563e+02 -3.9995e+00 +2.7845e-01
345 +6.104930263e-02 +6.104930263e-02 -2.218289507e+02 -2.218289507e+02 -3.9602e+00 +2.7378e-01
399 +1.651925578e-02 +1.651925578e-02 -2.218734807e+02 -2.218734807e+02 -3.9450e+00 +2.4327e-01
464 +3.199396329e-03 +3.199396329e-03 -2.218868006e+02 -2.218868006e+02 -3.9431e+00 +2.4697e-01
595 +1.523662912e-03 +1.523662912e-03 -2.218884763e+02 -2.218884763e+02 -3.9442e+00 +2.4859e-01
764 +6.133038301e-04 +6.133038301e-04 -2.218893867e+02 -2.218893867e+02 -3.9431e+00 +2.4783e-01
831 +2.609780853e-04 +2.609780853e-04 -2.218897390e+02 -2.218897390e+02 -3.9431e+00 +2.4791e-01
954 +2.442173899e-04 +2.442173899e-04 -2.218897558e+02 -2.218897558e+02 -3.9431e+00 +2.4801e-01
1070 +1.269489769e-04 +1.269489769e-04 -2.218898731e+02 -2.218898731e+02 -3.9431e+00 +2.4798e-01
1151 +7.120830952e-05 +7.120830952e-05 -2.218899288e+02 -2.218899288e+02 -3.9432e+00 +2.4802e-01
1158 +3.668901144e-06 +3.668901144e-06 -2.218899963e+02 -2.218899963e+02 -3.9432e+00 +2.4800e-01
1502 +1.912471333e-06 +1.912471333e-06 -2.218899981e+02 -2.218899981e+02 -3.9432e+00 +2.4800e-01
1680 +6.211286063e-07 +6.211286063e-07 -2.218899994e+02 -2.218899994e+02 -3.9432e+00 +2.4800e-01
1738 +3.941972295e-07 +3.941972295e-07 -2.218899996e+02 -2.218899996e+02 -3.9432e+00 +2.4800e-01
1853 +2.328238509e-07 +2.328238509e-07 -2.218899998e+02 -2.218899998e+02 -3.9432e+00 +2.4800e-01
1858 +4.690562605e-08 +4.690562605e-08 -2.218900000e+02 -2.218900000e+02 -3.9432e+00 +2.4800e-01
1875 +7.182904938e-09 +7.182904938e-09 -2.218900000e+02 -2.218900000e+02 -3.9432e+00 +2.4800e-01
% function evaluation | noise-free fitness - Fopt (1.195400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.610141216e+01 +3.610141216e+01 +1.556414122e+02 +1.556414122e+02 +3.1851e+00 -2.6391e+00
2 +1.743424933e+01 +1.743424933e+01 +1.369742493e+02 +1.369742493e+02 -1.7291e+00 -3.8744e+00
3 +1.092722425e+01 +1.092722425e+01 +1.304672242e+02 +1.304672242e+02 -1.6930e+00 +1.8768e+00
13 +5.047242690e+00 +5.047242690e+00 +1.245872427e+02 +1.245872427e+02 -1.2042e+00 +2.7926e+00
42 +1.409362354e+00 +1.409362354e+00 +1.209493624e+02 +1.209493624e+02 +6.3631e-01 +8.9282e-01
106 +2.335221985e-01 +2.335221985e-01 +1.197735222e+02 +1.197735222e+02 +1.3742e+00 +8.5691e-01
205 +1.375497230e-01 +1.375497230e-01 +1.196775497e+02 +1.196775497e+02 +1.3877e+00 +9.3388e-01
265 +7.937150371e-02 +7.937150371e-02 +1.196193715e+02 +1.196193715e+02 +1.3005e+00 +9.3316e-01
336 +5.974749090e-02 +5.974749090e-02 +1.195997475e+02 +1.195997475e+02 +1.3738e+00 +8.9857e-01
479 +1.637421735e-02 +1.637421735e-02 +1.195563742e+02 +1.195563742e+02 +1.3168e+00 +9.1496e-01
545 +1.390509797e-02 +1.390509797e-02 +1.195539051e+02 +1.195539051e+02 +1.3279e+00 +9.0865e-01
611 +3.556524718e-03 +3.556524718e-03 +1.195435565e+02 +1.195435565e+02 +1.3160e+00 +9.0932e-01
703 +1.673986982e-03 +1.673986982e-03 +1.195416740e+02 +1.195416740e+02 +1.3191e+00 +9.0905e-01
881 +5.515899522e-04 +5.515899522e-04 +1.195405516e+02 +1.195405516e+02 +1.3189e+00 +9.0888e-01
927 +3.935783273e-04 +3.935783273e-04 +1.195403936e+02 +1.195403936e+02 +1.3191e+00 +9.0880e-01
998 +2.337887989e-04 +2.337887989e-04 +1.195402338e+02 +1.195402338e+02 +1.3192e+00 +9.0888e-01
1134 +3.489370954e-05 +3.489370954e-05 +1.195400349e+02 +1.195400349e+02 +1.3192e+00 +9.0881e-01
1471 +7.207532136e-06 +7.207532136e-06 +1.195400072e+02 +1.195400072e+02 +1.3192e+00 +9.0880e-01
1513 +4.417617802e-06 +4.417617802e-06 +1.195400044e+02 +1.195400044e+02 +1.3192e+00 +9.0880e-01
1575 +9.374970915e-07 +9.374970915e-07 +1.195400009e+02 +1.195400009e+02 +1.3192e+00 +9.0880e-01
1693 +5.373601653e-07 +5.373601653e-07 +1.195400005e+02 +1.195400005e+02 +1.3192e+00 +9.0880e-01
1787 +2.377081358e-07 +2.377081358e-07 +1.195400002e+02 +1.195400002e+02 +1.3192e+00 +9.0880e-01
1936 +1.446577755e-07 +1.446577755e-07 +1.195400001e+02 +1.195400001e+02 +1.3192e+00 +9.0880e-01
1963 +8.495304371e-08 +8.495304371e-08 +1.195400001e+02 +1.195400001e+02 +1.3192e+00 +9.0880e-01
1969 +6.302610700e-08 +6.302610700e-08 +1.195400001e+02 +1.195400001e+02 +1.3192e+00 +9.0880e-01
1995 +2.948915778e-08 +2.948915778e-08 +1.195400000e+02 +1.195400000e+02 +1.3192e+00 +9.0880e-01
2013 +1.006297623e-08 +1.006297623e-08 +1.195400000e+02 +1.195400000e+02 +1.3192e+00 +9.0880e-01
2028 +7.396323554e-09 +7.396323554e-09 +1.195400000e+02 +1.195400000e+02 +1.3192e+00 +9.0880e-01
% function evaluation | noise-free fitness - Fopt (6.983000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.169695210e+01 +8.169695210e+01 +1.515269521e+02 +1.515269521e+02 +4.8825e-01 +4.9292e+00
2 +1.319165748e+01 +1.319165748e+01 +8.302165748e+01 +8.302165748e+01 -1.7833e+00 +7.0828e-01
5 +5.560636749e+00 +5.560636749e+00 +7.539063675e+01 +7.539063675e+01 -1.3828e+00 -1.9794e-01
22 +2.433289492e+00 +2.433289492e+00 +7.226328949e+01 +7.226328949e+01 -1.9498e+00 -2.3817e+00
74 +9.099988724e-01 +9.099988724e-01 +7.073999887e+01 +7.073999887e+01 -2.9587e+00 -1.1926e+00
94 +5.266259675e-01 +5.266259675e-01 +7.035662597e+01 +7.035662597e+01 -2.6505e+00 -1.4024e+00
155 +2.813362432e-01 +2.813362432e-01 +7.011133624e+01 +7.011133624e+01 -2.7732e+00 -1.5228e+00
180 +1.154046125e-01 +1.154046125e-01 +6.994540461e+01 +6.994540461e+01 -2.8288e+00 -1.4749e+00
242 +3.109045874e-02 +3.109045874e-02 +6.986109046e+01 +6.986109046e+01 -2.8815e+00 -1.4555e+00
450 +7.655319913e-03 +7.655319913e-03 +6.983765532e+01 +6.983765532e+01 -2.8740e+00 -1.4557e+00
568 +4.150332112e-03 +4.150332112e-03 +6.983415033e+01 +6.983415033e+01 -2.8666e+00 -1.4562e+00
661 +3.082851184e-03 +3.082851184e-03 +6.983308285e+01 +6.983308285e+01 -2.8648e+00 -1.4571e+00
729 +1.996196798e-03 +1.996196798e-03 +6.983199620e+01 +6.983199620e+01 -2.8669e+00 -1.4557e+00
815 +1.189947294e-03 +1.189947294e-03 +6.983118995e+01 +6.983118995e+01 -2.8664e+00 -1.4559e+00
855 +2.471756626e-04 +2.471756626e-04 +6.983024718e+01 +6.983024718e+01 -2.8655e+00 -1.4561e+00
1150 +4.347735874e-05 +4.347735874e-05 +6.983004348e+01 +6.983004348e+01 -2.8656e+00 -1.4560e+00
1265 +3.388162160e-05 +3.388162160e-05 +6.983003388e+01 +6.983003388e+01 -2.8656e+00 -1.4560e+00
1489 +2.338133554e-05 +2.338133554e-05 +6.983002338e+01 +6.983002338e+01 -2.8656e+00 -1.4560e+00
1524 +1.063677529e-05 +1.063677529e-05 +6.983001064e+01 +6.983001064e+01 -2.8656e+00 -1.4560e+00
1579 +6.172392062e-06 +6.172392062e-06 +6.983000617e+01 +6.983000617e+01 -2.8656e+00 -1.4560e+00
1798 +3.704409011e-06 +3.704409011e-06 +6.983000370e+01 +6.983000370e+01 -2.8656e+00 -1.4560e+00
1884 +2.383781961e-06 +2.383781961e-06 +6.983000238e+01 +6.983000238e+01 -2.8656e+00 -1.4560e+00
1885 +7.340701274e-07 +7.340701274e-07 +6.983000073e+01 +6.983000073e+01 -2.8656e+00 -1.4560e+00
1965 +6.065850044e-07 +6.065850044e-07 +6.983000061e+01 +6.983000061e+01 -2.8656e+00 -1.4560e+00
2050 +2.296921053e-07 +2.296921053e-07 +6.983000023e+01 +6.983000023e+01 -2.8656e+00 -1.4560e+00
2269 +1.373262961e-07 +1.373262961e-07 +6.983000014e+01 +6.983000014e+01 -2.8656e+00 -1.4560e+00
2272 +8.373520188e-08 +8.373520188e-08 +6.983000008e+01 +6.983000008e+01 -2.8656e+00 -1.4560e+00
2302 +6.236740546e-08 +6.236740546e-08 +6.983000006e+01 +6.983000006e+01 -2.8656e+00 -1.4560e+00
2307 +3.488987943e-08 +3.488987943e-08 +6.983000003e+01 +6.983000003e+01 -2.8656e+00 -1.4560e+00
2364 +2.215550410e-08 +2.215550410e-08 +6.983000002e+01 +6.983000002e+01 -2.8656e+00 -1.4560e+00
2446 +2.732306825e-09 +2.732306825e-09 +6.983000000e+01 +6.983000000e+01 -2.8656e+00 -1.4560e+00
% function evaluation | noise-free fitness - Fopt (7.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.035053605e+00 +8.035053605e+00 +8.105053605e+00 +8.105053605e+00 +2.8514e+00 -1.4824e+00
21 +4.349383759e+00 +4.349383759e+00 +4.419383759e+00 +4.419383759e+00 +3.0226e+00 -1.0846e+00
82 +3.667506796e+00 +3.667506796e+00 +3.737506796e+00 +3.737506796e+00 +3.0543e+00 -2.9483e+00
110 +1.431536041e+00 +1.431536041e+00 +1.501536041e+00 +1.501536041e+00 +3.7649e+00 -2.3386e+00
151 +5.265212729e-01 +5.265212729e-01 +5.965212729e-01 +5.965212729e-01 +3.7277e+00 -1.5564e+00
319 +3.629248665e-01 +3.629248665e-01 +4.329248665e-01 +4.329248665e-01 +3.5512e+00 -1.7013e+00
375 +2.368607871e-01 +2.368607871e-01 +3.068607871e-01 +3.068607871e-01 +3.7038e+00 -1.9970e+00
