% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
24741 +9.804135874e-02 +9.804135874e-02 -1.684195864e+01 -1.684195864e+01 +3.6032e+00 +2.5365e+00 -1.5325e+00 +1.4965e+00 +1.3464e+00 -1.9016e+00 +3.4901e+00 -2.3813e+00 -4.2614e-01 -1.9776e+00 +3.9075e+00 +1.0481e-01 -2.5842e+00 -1.3228e+00 +2.5593e+00 +3.0355e+00 +3.9162e+00 -4.5052e-01 +2.5151e-01 +2.2385e+00
27849 +6.220596719e-02 +6.220596719e-02 -1.687779403e+01 -1.687779403e+01 +3.6426e+00 +2.5334e+00 -1.5033e+00 +1.4817e+00 +1.4042e+00 -1.9077e+00 +3.5165e+00 -2.3586e+00 -3.4011e-01 -2.0201e+00 +3.9292e+00 +1.2951e-01 -2.5489e+00 -1.3551e+00 +2.6024e+00 +3.0940e+00 +3.9283e+00 -4.7097e-01 +2.5773e-01 +2.1925e+00
30502 +3.909002215e-02 +3.909002215e-02 -1.690090998e+01 -1.690090998e+01 +3.6581e+00 +2.5693e+00 -1.5465e+00 +1.4702e+00 +1.3877e+00 -1.8867e+00 +3.5054e+00 -2.3587e+00 -3.8617e-01 -2.0178e+00 +3.9561e+00 +1.0277e-01 -2.5298e+00 -1.3381e+00 +2.6140e+00 +3.0886e+00 +3.9638e+00 -4.7258e-01 +2.6408e-01 +2.2285e+00
33841 +2.283029409e-02 +2.283029409e-02 -1.691716971e+01 -1.691716971e+01 +3.6569e+00 +2.5527e+00 -1.5423e+00 +1.4757e+00 +1.3847e+00 -1.8956e+00 +3.5069e+00 -2.3327e+00 -3.8114e-01 -2.0385e+00 +3.9286e+00 +9.8007e-02 -2.5301e+00 -1.3346e+00 +2.6157e+00 +3.1152e+00 +3.9527e+00 -4.9753e-01 +2.6083e-01 +2.2531e+00
36144 +1.578369951e-02 +1.578369951e-02 -1.692421630e+01 -1.692421630e+01 +3.6576e+00 +2.5549e+00 -1.5295e+00 +1.4707e+00 +1.3935e+00 -1.9032e+00 +3.4958e+00 -2.3438e+00 -3.8051e-01 -2.0212e+00 +3.9341e+00 +1.0189e-01 -2.5448e+00 -1.3391e+00 +2.6050e+00 +3.1058e+00 +3.9474e+00 -4.8086e-01 +2.6670e-01 +2.2271e+00
39892 +9.242087057e-03 +9.242087057e-03 -1.693075791e+01 -1.693075791e+01 +3.6578e+00 +2.5468e+00 -1.5282e+00 +1.4731e+00 +1.4016e+00 -1.9072e+00 +3.5019e+00 -2.3501e+00 -3.8531e-01 -2.0317e+00 +3.9351e+00 +9.7859e-02 -2.5383e+00 -1.3394e+00 +2.6093e+00 +3.1082e+00 +3.9430e+00 -4.8152e-01 +2.6825e-01 +2.2328e+00
43983 +5.986307619e-03 +5.986307619e-03 -1.693401369e+01 -1.693401369e+01 +3.6579e+00 +2.5514e+00 -1.5252e+00 +1.4717e+00 +1.3992e+00 -1.9068e+00 +3.4953e+00 -2.3510e+00 -3.8158e-01 -2.0315e+00 +3.9361e+00 +1.0038e-01 -2.5384e+00 -1.3427e+00 +2.6025e+00 +3.1076e+00 +3.9462e+00 -4.8053e-01 +2.6637e-01 +2.2297e+00
46217 +3.889163794e-03 +3.889163794e-03 -1.693611084e+01 -1.693611084e+01 +3.6559e+00 +2.5489e+00 -1.5288e+00 +1.4721e+00 +1.3989e+00 -1.9074e+00 +3.4994e+00 -2.3532e+00 -3.8368e-01 -2.0339e+00 +3.9335e+00 +9.9024e-02 -2.5429e+00 -1.3433e+00 +2.6062e+00 +3.1102e+00 +3.9445e+00 -4.8326e-01 +2.6508e-01 +2.2302e+00
50408 +2.241697431e-03 +2.241697431e-03 -1.693775830e+01 -1.693775830e+01 +3.6540e+00 +2.5517e+00 -1.5299e+00 +1.4691e+00 +1.3939e+00 -1.9083e+00 +3.5032e+00 -2.3493e+00 -3.8393e-01 -2.0371e+00 +3.9331e+00 +9.4375e-02 -2.5420e+00 -1.3407e+00 +2.6111e+00 +3.1139e+00 +3.9515e+00 -4.8928e-01 +2.6400e-01 +2.2342e+00
54832 +1.444971723e-03 +1.444971723e-03 -1.693855503e+01 -1.693855503e+01 +3.6565e+00 +2.5489e+00 -1.5294e+00 +1.4706e+00 +1.3964e+00 -1.9076e+00 +3.5004e+00 -2.3499e+00 -3.8446e-01 -2.0352e+00 +3.9332e+00 +9.5546e-02 -2.5419e+00 -1.3422e+00 +2.6088e+00 +3.1139e+00 +3.9492e+00 -4.8776e-01 +2.6394e-01 +2.2329e+00
57366 +9.563014529e-04 +9.563014529e-04 -1.693904370e+01 -1.693904370e+01 +3.6559e+00 +2.5497e+00 -1.5292e+00 +1.4696e+00 +1.3959e+00 -1.9082e+00 +3.5012e+00 -2.3500e+00 -3.8419e-01 -2.0357e+00 +3.9330e+00 +9.5790e-02 -2.5418e+00 -1.3420e+00 +2.6089e+00 +3.1143e+00 +3.9499e+00 -4.8787e-01 +2.6373e-01 +2.2322e+00
59989 +5.410288909e-04 +5.410288909e-04 -1.693945897e+01 -1.693945897e+01 +3.6560e+00 +2.5498e+00 -1.5297e+00 +1.4694e+00 +1.3961e+00 -1.9079e+00 +3.5014e+00 -2.3501e+00 -3.8408e-01 -2.0361e+00 +3.9328e+00 +9.5937e-02 -2.5418e+00 -1.3423e+00 +2.6090e+00 +3.1140e+00 +3.9496e+00 -4.8799e-01 +2.6423e-01 +2.2318e+00
65222 +3.755801573e-04 +3.755801573e-04 -1.693962442e+01 -1.693962442e+01 +3.6561e+00 +2.5497e+00 -1.5296e+00 +1.4696e+00 +1.3959e+00 -1.9080e+00 +3.5014e+00 -2.3507e+00 -3.8408e-01 -2.0359e+00 +3.9328e+00 +9.6172e-02 -2.5419e+00 -1.3426e+00 +2.6085e+00 +3.1135e+00 +3.9495e+00 -4.8773e-01 +2.6410e-01 +2.2318e+00
67698 +2.429377678e-04 +2.429377678e-04 -1.693975706e+01 -1.693975706e+01 +3.6560e+00 +2.5494e+00 -1.5295e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5015e+00 -2.3506e+00 -3.8401e-01 -2.0359e+00 +3.9328e+00 +9.6176e-02 -2.5418e+00 -1.3424e+00 +2.6088e+00 +3.1135e+00 +3.9496e+00 -4.8800e-01 +2.6396e-01 +2.2320e+00
70536 +1.574496227e-04 +1.574496227e-04 -1.693984255e+01 -1.693984255e+01 +3.6561e+00 +2.5497e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9079e+00 +3.5016e+00 -2.3504e+00 -3.8406e-01 -2.0360e+00 +3.9328e+00 +9.6100e-02 -2.5417e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8799e-01 +2.6402e-01 +2.2320e+00
76518 +9.673918667e-05 +9.673918667e-05 -1.693990326e+01 -1.693990326e+01 +3.6560e+00 +2.5497e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8406e-01 -2.0360e+00 +3.9328e+00 +9.5959e-02 -2.5416e+00 -1.3423e+00 +2.6088e+00 +3.1137e+00 +3.9497e+00 -4.8804e-01 +2.6399e-01 +2.2320e+00
79978 +5.972456876e-05 +5.972456876e-05 -1.693994028e+01 -1.693994028e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8398e-01 -2.0360e+00 +3.9328e+00 +9.5982e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8799e-01 +2.6401e-01 +2.2320e+00
81052 +3.849252762e-05 +3.849252762e-05 -1.693996151e+01 -1.693996151e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8402e-01 -2.0360e+00 +3.9328e+00 +9.5995e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8800e-01 +2.6400e-01 +2.2320e+00
83356 +2.482057203e-05 +2.482057203e-05 -1.693997518e+01 -1.693997518e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8398e-01 -2.0360e+00 +3.9328e+00 +9.6005e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8799e-01 +2.6401e-01 +2.2320e+00
95860 +1.328854502e-05 +1.328854502e-05 -1.693998671e+01 -1.693998671e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.6010e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8799e-01 +2.6400e-01 +2.2320e+00
106732 +9.417469062e-06 +9.417469062e-06 -1.693999058e+01 -1.693999058e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.5991e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8801e-01 +2.6400e-01 +2.2320e+00
109096 +5.801126008e-06 +5.801126008e-06 -1.693999420e+01 -1.693999420e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.6000e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8800e-01 +2.6400e-01 +2.2320e+00
110617 +3.025260845e-06 +3.025260845e-06 -1.693999697e+01 -1.693999697e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.5994e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8801e-01 +2.6400e-01 +2.2320e+00
111460 +2.497309168e-06 +2.497309168e-06 -1.693999750e+01 -1.693999750e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.6002e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8800e-01 +2.6400e-01 +2.2320e+00
112802 +1.236177440e-06 +1.236177440e-06 -1.693999876e+01 -1.693999876e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.6000e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8800e-01 +2.6400e-01 +2.2320e+00
113399 +9.681035209e-07 +9.681035209e-07 -1.693999903e+01 -1.693999903e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.6000e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8800e-01 +2.6400e-01 +2.2320e+00
115566 +5.902315934e-07 +5.902315934e-07 -1.693999941e+01 -1.693999941e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.5999e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8800e-01 +2.6400e-01 +2.2320e+00
119127 +3.783652112e-07 +3.783652112e-07 -1.693999962e+01 -1.693999962e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.6000e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8800e-01 +2.6400e-01 +2.2320e+00
122464 +2.439071558e-07 +2.439071558e-07 -1.693999976e+01 -1.693999976e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.6000e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8800e-01 +2.6400e-01 +2.2320e+00
125029 +1.575876993e-07 +1.575876993e-07 -1.693999984e+01 -1.693999984e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.6000e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8800e-01 +2.6400e-01 +2.2320e+00
127610 +8.947635166e-08 +8.947635166e-08 -1.693999991e+01 -1.693999991e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.6000e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8800e-01 +2.6400e-01 +2.2320e+00
129030 +5.789737401e-08 +5.789737401e-08 -1.693999994e+01 -1.693999994e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.6000e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8800e-01 +2.6400e-01 +2.2320e+00
130631 +3.932491310e-08 +3.932491310e-08 -1.693999996e+01 -1.693999996e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.6000e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8800e-01 +2.6400e-01 +2.2320e+00
131262 +2.169254998e-08 +2.169254998e-08 -1.693999998e+01 -1.693999998e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.6000e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8800e-01 +2.6400e-01 +2.2320e+00
133314 +1.533227589e-08 +1.533227589e-08 -1.693999998e+01 -1.693999998e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.6000e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8800e-01 +2.6400e-01 +2.2320e+00
134203 +9.007994350e-09 +9.007994350e-09 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00 -1.9080e+00 +3.5016e+00 -2.3504e+00 -3.8400e-01 -2.0360e+00 +3.9328e+00 +9.6000e-02 -2.5416e+00 -1.3424e+00 +2.6088e+00 +3.1136e+00 +3.9496e+00 -4.8800e-01 +2.6400e-01 +2.2320e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.007735068e+01 +2.007735068e+01 +3.888735068e+01 +3.888735068e+01 -1.2346e+00 -1.6305e+00 +3.6383e+00 +2.1890e+00 -2.5309e+00 +1.9975e+00 -2.5159e+00 +2.7071e+00 +1.5902e+00 -3.5346e+00 -2.0242e+00 +2.1883e+00 +2.7832e+00 -3.4398e+00 +2.1213e+00 -2.7714e+00 -2.4326e+00 +1.2027e+00 -2.7461e+00 -4.7089e+00
15 +1.564532714e+01 +1.564532714e+01 +3.445532714e+01 +3.445532714e+01 +4.0458e-02 -1.5493e+00 +4.9018e+00 -3.7643e+00 -8.8071e-01 -1.3815e+00 -1.0135e+00 -2.3624e+00 -5.1004e-02 +5.4779e-01 -7.4649e-01 +3.7354e+00 -1.7151e-02 +1.9696e+00 +2.7921e+00 +3.6863e+00 +7.0986e-01 +4.4219e+00 +3.0816e-01 -8.9274e-01
852 +8.320894465e+00 +8.320894465e+00 +2.713089446e+01 +2.713089446e+01 +3.0845e+00 +2.8026e-01 -3.4882e-01 -5.2433e-01 +3.0000e+00 -1.3966e+00 +4.8743e+00 -7.1539e-01 +1.0826e+00 +9.9648e-01 -3.0306e+00 +3.6778e+00 +1.6565e+00 +8.0752e-01 -1.7876e+00 -1.4419e+00 -2.7524e+00 +1.4493e+00 +5.0486e+00 +2.7495e+00
2791 +5.260145980e+00 +5.260145980e+00 +2.407014598e+01 +2.407014598e+01 +1.4457e+00 +5.8859e-01 -2.1853e-01 +1.2891e+00 +1.5823e+00 -1.9369e+00 +7.4084e-01 +7.8616e-01 +1.3906e+00 +2.1891e+00 -9.8107e-01 +4.5413e+00 +2.5153e+00 +1.1700e+00 +1.1494e+00 -3.5393e+00 -5.6882e-01 +2.1782e+00 -2.9645e-01 +1.9050e+00
4897 +3.201541999e+00 +3.201541999e+00 +2.201154200e+01 +2.201154200e+01 +2.4961e-01 -5.0354e-02 -2.2196e-01 +1.1141e+00 +9.3877e-01 -1.2069e+00 +2.3617e+00 +3.5650e-01 +4.0483e-01 +1.5599e+00 -2.8810e+00 +2.0288e+00 +2.7859e+00 +2.3986e+00 -1.2189e+00 -2.8733e+00 -6.4679e-01 +3.7534e+00 +9.3773e-01 +9.9773e-01
7062 +2.348099195e+00 +2.348099195e+00 +2.115809920e+01 +2.115809920e+01 +1.0148e+00 +3.9129e-01 -1.2971e+00 +2.1143e-01 +1.4827e+00 -2.3249e+00 +2.6625e+00 +1.5787e+00 +1.3667e+00 +1.9928e+00 -2.8301e+00 +2.6791e+00 +2.9479e+00 +4.5704e-01 -2.0035e+00 -2.8301e+00 -2.0039e+00 +3.2444e+00 +1.1361e-02 +1.5949e+00
11158 +1.504862521e+00 +1.504862521e+00 +2.031486252e+01 +2.031486252e+01 -1.2940e+00 +1.1260e+00 -7.0135e-01 -3.3331e-01 +1.7361e+00 -3.1199e+00 +9.5153e-01 +2.1249e-01 +4.8175e-01 +2.1455e+00 -2.5850e+00 +3.7595e+00 +3.4430e+00 +6.7421e-01 -1.7455e+00 -2.1995e+00 -1.7533e+00 +3.3010e+00 -3.0073e-01 +1.6459e+00
13011 +9.833761563e-01 +9.833761563e-01 +1.979337616e+01 +1.979337616e+01 -1.4856e-01 +1.7226e+00 -9.7336e-01 -5.8633e-01 +1.4240e+00 -3.7184e+00 -1.5402e-01 +2.5110e-01 +6.3064e-01 +3.2318e+00 -3.3475e+00 +3.2598e+00 +3.5247e+00 -7.9892e-02 -2.2214e+00 -3.1825e+00 -2.3309e+00 +3.4969e+00 +6.5671e-01 +1.4673e+00
16129 +5.951927296e-01 +5.951927296e-01 +1.940519273e+01 +1.940519273e+01 -2.4493e-01 +1.4832e+00 -6.3845e-01 -4.9713e-02 +1.5443e+00 -3.4068e+00 +1.5848e-01 +4.0918e-01 +5.1078e-01 +2.8719e+00 -3.5148e+00 +4.3474e+00 +3.3191e+00 -1.8561e-02 -2.5684e+00 -2.8318e+00 -2.0365e+00 +3.2972e+00 +2.3067e-01 +1.3621e+00
17962 +3.436656657e-01 +3.436656657e-01 +1.915366567e+01 +1.915366567e+01 +8.5975e-02 +1.8923e+00 -9.0649e-01 -2.2745e-01 +1.4666e+00 -3.2702e+00 +2.8292e-01 +6.5187e-01 +6.2291e-01 +2.6318e+00 -3.6819e+00 +3.6256e+00 +3.7765e+00 -5.9444e-02 -2.6048e+00 -2.9857e+00 -1.9344e+00 +3.3953e+00 +4.9410e-01 +1.1497e+00
21035 +2.339790818e-01 +2.339790818e-01 +1.904397908e+01 +1.904397908e+01 -9.4016e-02 +1.6110e+00 -8.9262e-01 -2.1106e-01 +1.6099e+00 -3.1639e+00 +2.4679e-01 +4.5346e-01 +4.2310e-01 +2.6667e+00 -3.6470e+00 +3.8039e+00 +3.7726e+00 +1.1694e-01 -2.5026e+00 -2.7800e+00 -2.0248e+00 +3.3225e+00 +4.8290e-01 +1.3050e+00
23277 +1.405424969e-01 +1.405424969e-01 +1.895054250e+01 +1.895054250e+01 -2.2449e-01 +1.7786e+00 -8.1949e-01 -1.3691e-02 +1.7246e+00 -3.2187e+00 +2.4302e-01 +4.3556e-01 +3.2418e-01 +2.6472e+00 -3.6826e+00 +3.8759e+00 +3.8148e+00 +2.3309e-01 -2.5070e+00 -2.7539e+00 -1.8288e+00 +3.3163e+00 +5.1021e-01 +1.2357e+00
27178 +8.916927957e-02 +8.916927957e-02 +1.889916928e+01 +1.889916928e+01 -2.4084e-01 +1.7768e+00 -8.1261e-01 -7.5597e-02 +1.6678e+00 -3.1937e+00 +2.0743e-01 +3.4331e-01 +3.6822e-01 +2.7023e+00 -3.7766e+00 +3.8511e+00 +3.8262e+00 +2.4545e-01 -2.5642e+00 -2.7956e+00 -1.8724e+00 +3.3675e+00 +4.9607e-01 +1.1775e+00
