% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9333 +9.081231832e-02 +9.081231832e-02 +9.339081232e+01 +9.339081232e+01 +1.2517e+00 -1.2516e+00
53468 +5.782180369e-02 +5.782180369e-02 +9.335782180e+01 +9.335782180e+01 +1.2479e+00 -1.2428e+00
53479 +3.615661822e-02 +3.615661822e-02 +9.333615662e+01 +9.333615662e+01 +1.2488e+00 -1.2452e+00
53518 +4.701426028e-03 +4.701426028e-03 +9.330470143e+01 +9.330470143e+01 +1.2492e+00 -1.2478e+00
53529 +3.219988869e-03 +3.219988869e-03 +9.330321999e+01 +9.330321999e+01 +1.2501e+00 -1.2509e+00
53550 +9.859927075e-04 +9.859927075e-04 +9.330098599e+01 +9.330098599e+01 +1.2502e+00 -1.2503e+00
53559 +9.760103794e-05 +9.760103794e-05 +9.330009760e+01 +9.330009760e+01 +1.2501e+00 -1.2502e+00
53590 +7.404033553e-06 +7.404033553e-06 +9.330000740e+01 +9.330000740e+01 +1.2500e+00 -1.2501e+00
53606 +2.734262296e-06 +2.734262296e-06 +9.330000273e+01 +9.330000273e+01 +1.2500e+00 -1.2501e+00
53619 +2.270345561e-06 +2.270345561e-06 +9.330000227e+01 +9.330000227e+01 +1.2500e+00 -1.2500e+00
53621 +1.396669063e-06 +1.396669063e-06 +9.330000140e+01 +9.330000140e+01 +1.2500e+00 -1.2500e+00
53635 +1.503928360e-07 +1.503928360e-07 +9.330000015e+01 +9.330000015e+01 +1.2500e+00 -1.2500e+00
53664 +4.342241766e-08 +4.342241766e-08 +9.330000004e+01 +9.330000004e+01 +1.2500e+00 -1.2500e+00
53684 +4.466755854e-10 +4.466755854e-10 +9.330000000e+01 +9.330000000e+01 +1.2500e+00 -1.2500e+00
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.815392491e+01 +1.815392491e+01 +3.179392491e+01 +3.179392491e+01 -6.2091e-01 -1.4942e+00
3 +1.306213567e+01 +1.306213567e+01 +2.670213567e+01 +2.670213567e+01 +6.7305e-01 -7.0256e-01
4 +6.484414967e+00 +6.484414967e+00 +2.012441497e+01 +2.012441497e+01 -2.9169e+00 -4.0760e+00
19 +5.324687002e+00 +5.324687002e+00 +1.896468700e+01 +1.896468700e+01 -3.8596e+00 -2.2172e+00
59 +2.898958822e+00 +2.898958822e+00 +1.653895882e+01 +1.653895882e+01 -2.1833e+00 -3.1285e+00
1097 +2.116286733e+00 +2.116286733e+00 +1.575628673e+01 +1.575628673e+01 +7.5369e-01 +1.2441e+00
1309 +1.472076647e+00 +1.472076647e+00 +1.511207665e+01 +1.511207665e+01 +6.5205e-01 +1.2982e+00
19099 +9.163951934e-01 +9.163951934e-01 +1.455639519e+01 +1.455639519e+01 +9.4919e-01 +1.2606e+00
19122 +4.363003117e-01 +4.363003117e-01 +1.407630031e+01 +1.407630031e+01 +9.4882e-01 +1.2680e+00
29632 +6.125606522e-02 +6.125606522e-02 +1.370125607e+01 +1.370125607e+01 +1.2527e+00 +1.2567e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.651697141e+01 +3.651697141e+01 +2.313169714e+02 +2.313169714e+02 -2.6911e+00 -2.6010e+00
22 +1.685476559e+01 +1.685476559e+01 +2.116547656e+02 +2.116547656e+02 +7.9032e-01 -3.8064e+00
31 +6.738635904e+00 +6.738635904e+00 +2.015386359e+02 +2.015386359e+02 +3.1994e+00 -3.8893e+00
56 +4.318801519e+00 +4.318801519e+00 +1.991188015e+02 +1.991188015e+02 +3.2029e+00 -4.3908e+00
88 +2.325242343e+00 +2.325242343e+00 +1.971252423e+02 +1.971252423e+02 +2.7978e+00 -3.6239e+00
3821 +1.822803252e-01 +1.822803252e-01 +1.949822803e+02 +1.949822803e+02 -1.0414e+00 +1.2381e+00
30726 +1.200217743e-01 +1.200217743e-01 +1.949200218e+02 +1.949200218e+02 -1.1562e+00 +1.2395e+00
30769 +4.660095256e-02 +4.660095256e-02 +1.948466010e+02 +1.948466010e+02 -1.2483e+00 +1.2499e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.653055783e+01 +3.653055783e+01 -9.705944217e+01 -9.705944217e+01 -1.4207e+00 +3.2011e+00
2 +2.388073257e+01 +2.388073257e+01 -1.097092674e+02 -1.097092674e+02 +6.7741e-01 +1.3056e+00
4 +1.508584109e+01 +1.508584109e+01 -1.185041589e+02 -1.185041589e+02 +7.0372e-01 +1.9948e+00
6 +6.186781241e+00 +6.186781241e+00 -1.274032188e+02 -1.274032188e+02 -1.2622e+00 +3.1679e+00
1613 +3.557056715e+00 +3.557056715e+00 -1.300329433e+02 -1.300329433e+02 -4.2908e+00 +2.6712e+00
3254 +2.310095954e+00 +2.310095954e+00 -1.312799040e+02 -1.312799040e+02 -2.7441e+00 +2.3291e+00
11234 +1.076651345e+00 +1.076651345e+00 -1.325133487e+02 -1.325133487e+02 +1.1219e+00 -7.9286e-01
15402 +8.136500898e-01 +8.136500898e-01 -1.327763499e+02 -1.327763499e+02 +1.0336e+00 -1.5272e+00
15448 +4.971307869e-01 +4.971307869e-01 -1.330928692e+02 -1.330928692e+02 +1.0543e+00 -1.5095e+00
20228 +3.893410635e-01 +3.893410635e-01 -1.332006589e+02 -1.332006589e+02 +1.0275e+00 -1.1717e+00
20254 +2.502313455e-01 +2.502313455e-01 -1.333397687e+02 -1.333397687e+02 +1.0224e+00 -1.1772e+00
61976 +1.322912860e-01 +1.322912860e-01 -1.334577087e+02 -1.334577087e+02 +1.3353e+00 -1.3865e+00
% function evaluation | noise-free fitness - Fopt (-4.089000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.313913089e+01 +4.313913089e+01 +2.249130894e+00 +2.249130894e+00 -1.7504e+00 -1.2115e+00
2 +2.944519126e+01 +2.944519126e+01 -1.144480874e+01 -1.144480874e+01 -6.9970e-01 -2.7257e-01
5 +2.306300416e+01 +2.306300416e+01 -1.782699584e+01 -1.782699584e+01 -5.1772e-01 -4.6290e+00
21 +1.567951729e+01 +1.567951729e+01 -2.521048271e+01 -2.521048271e+01 -2.1111e+00 +1.7844e+00
35 +5.613005005e+00 +5.613005005e+00 -3.527699500e+01 -3.527699500e+01 +1.2587e+00 -1.3679e+00
1598 +3.564243136e+00 +3.564243136e+00 -3.732575686e+01 -3.732575686e+01 +2.9157e+00 -2.0313e+00
1620 +2.165601811e+00 +2.165601811e+00 -3.872439819e+01 -3.872439819e+01 +2.8644e+00 -3.1389e+00
2630 +1.461035774e+00 +1.461035774e+00 -3.942896423e+01 -3.942896423e+01 -1.7264e+00 +1.0599e+00
2749 +8.214547028e-01 +8.214547028e-01 -4.006854530e+01 -4.006854530e+01 -1.4080e+00 +1.2719e+00
2784 +3.666303516e-01 +3.666303516e-01 -4.052336965e+01 -4.052336965e+01 -1.4086e+00 +1.2752e+00
2816 +2.313932412e-01 +2.313932412e-01 -4.065860676e+01 -4.065860676e+01 -1.4056e+00 +1.2825e+00
2844 +1.430953574e-01 +1.430953574e-01 -4.074690464e+01 -4.074690464e+01 -1.4041e+00 +1.2912e+00
63595 +8.594678932e-02 +8.594678932e-02 -4.080405321e+01 -4.080405321e+01 -1.2502e+00 +1.2465e+00
63600 +2.101056236e-02 +2.101056236e-02 -4.086898944e+01 -4.086898944e+01 -1.2518e+00 +1.2453e+00
63626 +2.933328897e-03 +2.933328897e-03 -4.088706667e+01 -4.088706667e+01 -1.2494e+00 +1.2512e+00
63653 +1.669368830e-03 +1.669368830e-03 -4.088833063e+01 -4.088833063e+01 -1.2499e+00 +1.2506e+00
63669 +9.681364036e-04 +9.681364036e-04 -4.088903186e+01 -4.088903186e+01 -1.2502e+00 +1.2492e+00
63671 +3.029824087e-04 +3.029824087e-04 -4.088969702e+01 -4.088969702e+01 -1.2498e+00 +1.2506e+00
63698 +2.597349371e-05 +2.597349371e-05 -4.088997403e+01 -4.088997403e+01 -1.2501e+00 +1.2498e+00
63706 +1.185477303e-05 +1.185477303e-05 -4.088998815e+01 -4.088998815e+01 -1.2500e+00 +1.2499e+00
63732 +9.143461270e-06 +9.143461270e-06 -4.088999086e+01 -4.088999086e+01 -1.2500e+00 +1.2500e+00
63738 +5.774462252e-06 +5.774462252e-06 -4.088999423e+01 -4.088999423e+01 -1.2500e+00 +1.2500e+00
63741 +1.615898611e-06 +1.615898611e-06 -4.088999838e+01 -4.088999838e+01 -1.2500e+00 +1.2500e+00
63751 +4.958660966e-07 +4.958660966e-07 -4.088999950e+01 -4.088999950e+01 -1.2500e+00 +1.2500e+00
63765 +2.005055748e-07 +2.005055748e-07 -4.088999980e+01 -4.088999980e+01 -1.2500e+00 +1.2500e+00
63769 +4.606923909e-08 +4.606923909e-08 -4.088999995e+01 -4.088999995e+01 -1.2500e+00 +1.2500e+00
63783 +1.801645055e-08 +1.801645055e-08 -4.088999998e+01 -4.088999998e+01 -1.2500e+00 +1.2500e+00
63818 +4.466322423e-09 +4.466322423e-09 -4.089000000e+01 -4.089000000e+01 -1.2500e+00 +1.2500e+00
% function evaluation | noise-free fitness - Fopt (-2.512400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.015563222e+01 +3.015563222e+01 -2.210843678e+02 -2.210843678e+02 +2.1553e+00 -1.9656e+00
3 +8.790612595e+00 +8.790612595e+00 -2.424493874e+02 -2.424493874e+02 -2.5696e+00 -4.1016e+00
111 +3.920134942e+00 +3.920134942e+00 -2.473198651e+02 -2.473198651e+02 +1.4741e+00 +1.7115e+00
221 +8.456899842e-01 +8.456899842e-01 -2.503943100e+02 -2.503943100e+02 +9.6042e-01 +1.1411e+00
1377 +1.563592264e-01 +1.563592264e-01 -2.510836408e+02 -2.510836408e+02 +1.1102e+00 +1.2098e+00
14439 +9.967110775e-02 +9.967110775e-02 -2.511403289e+02 -2.511403289e+02 +1.1090e+00 +1.2057e+00
% function evaluation | noise-free fitness - Fopt (-3.288000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.329649513e+01 +7.329649513e+01 +4.041649513e+01 +4.041649513e+01 -3.6732e+00 +3.8834e+00
2 +5.287534139e+01 +5.287534139e+01 +1.999534139e+01 +1.999534139e+01 -3.5533e+00 +2.6451e+00
6 +3.353426639e+01 +3.353426639e+01 +6.542663884e-01 +6.542663884e-01 -1.9291e+00 +2.2028e+00
36 +7.629457596e+00 +7.629457596e+00 -2.525054240e+01 -2.525054240e+01 -2.2668e+00 +1.0429e+00
67 +6.087715379e+00 +6.087715379e+00 -2.679228462e+01 -2.679228462e+01 -2.3293e+00 +7.7700e-01
236 +3.902542146e+00 +3.902542146e+00 -2.897745785e+01 -2.897745785e+01 -2.0101e+00 +6.7145e-01
4675 +2.502426502e+00 +2.502426502e+00 -3.037757350e+01 -3.037757350e+01 +3.2839e+00 -2.9716e+00
5421 +1.294011360e+00 +1.294011360e+00 -3.158598864e+01 -3.158598864e+01 -1.2219e+00 +1.5657e+00
9239 +4.129650594e-01 +4.129650594e-01 -3.246703494e+01 -3.246703494e+01 -1.2179e+00 +1.4650e+00
9325 +3.686767462e-01 +3.686767462e-01 -3.251132325e+01 -3.251132325e+01 -1.2243e+00 +1.4754e+00
9404 +2.095511218e-01 +2.095511218e-01 -3.267044888e+01 -3.267044888e+01 -1.2186e+00 +1.4683e+00
11485 +3.618680201e-02 +3.618680201e-02 -3.284381320e+01 -3.284381320e+01 -1.2369e+00 +1.3192e+00
11610 +2.290354115e-02 +2.290354115e-02 -3.285709646e+01 -3.285709646e+01 -1.2395e+00 +1.3231e+00
74274 +1.162541410e-02 +1.162541410e-02 -3.286837459e+01 -3.286837459e+01 -1.2510e+00 +1.2509e+00
74283 +2.118222318e-03 +2.118222318e-03 -3.287788178e+01 -3.287788178e+01 -1.2506e+00 +1.2507e+00
74295 +3.195361671e-04 +3.195361671e-04 -3.287968046e+01 -3.287968046e+01 -1.2498e+00 +1.2496e+00
74312 +8.752080566e-05 +8.752080566e-05 -3.287991248e+01 -3.287991248e+01 -1.2500e+00 +1.2499e+00
74316 +3.025156484e-05 +3.025156484e-05 -3.287996975e+01 -3.287996975e+01 -1.2501e+00 +1.2502e+00
74345 +1.970957528e-05 +1.970957528e-05 -3.287998029e+01 -3.287998029e+01 -1.2501e+00 +1.2501e+00
74375 +4.822821673e-06 +4.822821673e-06 -3.287999518e+01 -3.287999518e+01 -1.2500e+00 +1.2501e+00
74388 +3.022710793e-06 +3.022710793e-06 -3.287999698e+01 -3.287999698e+01 -1.2500e+00 +1.2500e+00
74396 +1.137320915e-06 +1.137320915e-06 -3.287999886e+01 -3.287999886e+01 -1.2500e+00 +1.2500e+00
74418 +4.027678742e-07 +4.027678742e-07 -3.287999960e+01 -3.287999960e+01 -1.2500e+00 +1.2500e+00
74444 +1.567974053e-07 +1.567974053e-07 -3.287999984e+01 -3.287999984e+01 -1.2500e+00 +1.2500e+00
74459 +7.658421453e-08 +7.658421453e-08 -3.287999992e+01 -3.287999992e+01 -1.2500e+00 +1.2500e+00
74473 +2.901991536e-09 +2.901991536e-09 -3.288000000e+01 -3.288000000e+01 -1.2500e+00 +1.2500e+00
% function evaluation | noise-free fitness - Fopt (-8.570000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.755742405e+01 +1.755742405e+01 +8.987424048e+00 +8.987424048e+00 +2.5981e+00 +3.0016e+00
4 +1.319619105e+01 +1.319619105e+01 +4.626191052e+00 +4.626191052e+00 +1.9365e-01 +3.0213e+00
12 +9.210626761e+00 +9.210626761e+00 +6.406267613e-01 +6.406267613e-01 +3.7235e+00 +2.3182e+00
193 +5.476971858e+00 +5.476971858e+00 -3.093028142e+00 -3.093028142e+00 +3.6322e+00 +1.4938e+00
273 +3.851871190e+00 +3.851871190e+00 -4.718128810e+00 -4.718128810e+00 +2.4437e+00 +3.7559e+00
1535 +5.509128299e-01 +5.509128299e-01 -8.019087170e+00 -8.019087170e+00 -1.1240e+00 -1.1543e+00
11353 +3.895705524e-01 +3.895705524e-01 -8.180429448e+00 -8.180429448e+00 -1.5326e+00 -1.2509e+00
41056 +2.475969548e-01 +2.475969548e-01 -8.322403045e+00 -8.322403045e+00 -1.2720e+00 -1.4290e+00
41153 +1.560091266e-01 +1.560091266e-01 -8.413990873e+00 -8.413990873e+00 -1.2641e+00 -1.4305e+00
% function evaluation | noise-free fitness - Fopt (-1.402500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.965380156e+01 +4.965380156e+01 -9.059619844e+01 -9.059619844e+01 +3.7979e+00 -3.0624e+00
8 +3.775269102e+01 +3.775269102e+01 -1.024973090e+02 -1.024973090e+02 -2.6428e+00 -1.1742e+00
10 +1.886808096e+01 +1.886808096e+01 -1.213819190e+02 -1.213819190e+02 +2.0953e+00 -2.4092e+00
17 +1.562855752e+01 +1.562855752e+01 -1.246214425e+02 -1.246214425e+02 -2.8352e+00 -2.6067e+00
35 +6.343712177e+00 +6.343712177e+00 -1.339062878e+02 -1.339062878e+02 -9.2663e-01 -3.9812e+00
78 +6.198541388e+00 +6.198541388e+00 -1.340514586e+02 -1.340514586e+02 -2.3174e+00 -4.5689e+00
161 +2.949841171e+00 +2.949841171e+00 -1.373001588e+02 -1.373001588e+02 -2.6971e+00 -2.2373e+00
4561 +1.958469217e+00 +1.958469217e+00 -1.382915308e+02 -1.382915308e+02 +1.5797e+00 +1.2975e+00
4626 +1.507950186e+00 +1.507950186e+00 -1.387420498e+02 -1.387420498e+02 +1.0363e+00 +8.4206e-01
7432 +9.960536107e-01 +9.960536107e-01 -1.392539464e+02 -1.392539464e+02 +8.9828e-01 +1.5979e+00
8228 +5.006095137e-01 +5.006095137e-01 -1.397493905e+02 -1.397493905e+02 +1.2766e+00 +1.0075e+00
8230 +3.091184149e-01 +3.091184149e-01 -1.399408816e+02 -1.399408816e+02 +1.2835e+00 +1.0024e+00
20407 +1.156231527e-01 +1.156231527e-01 -1.401343768e+02 -1.401343768e+02 +1.2461e+00 +1.3287e+00
20428 +7.851875269e-02 +7.851875269e-02 -1.401714812e+02 -1.401714812e+02 +1.2438e+00 +1.3298e+00
20436 +5.079769721e-02 +5.079769721e-02 -1.401992023e+02 -1.401992023e+02 +1.2323e+00 +1.3351e+00
20451 +3.156441720e-02 +3.156441720e-02 -1.402184356e+02 -1.402184356e+02 +1.2366e+00 +1.3331e+00
% function evaluation | noise-free fitness - Fopt (2.817400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.291845509e+01 +5.291845509e+01 +3.346584551e+02 +3.346584551e+02 -3.4035e+00 +1.9971e+00
2 +2.710255941e+01 +2.710255941e+01 +3.088425594e+02 +3.088425594e+02 -1.8194e+00 +2.5459e-01
3 +2.291829466e+01 +2.291829466e+01 +3.046582947e+02 +3.046582947e+02 -2.4677e+00 +2.2686e-01
26 +1.293567158e+01 +1.293567158e+01 +2.946756716e+02 +2.946756716e+02 -1.6669e+00 -6.0774e-01
31 +9.946007102e+00 +9.946007102e+00 +2.916860071e+02 +2.916860071e+02 -1.2407e+00 -1.1157e+00
60 +2.245720870e+00 +2.245720870e+00 +2.839857209e+02 +2.839857209e+02 -1.3756e+00 -1.0626e+00
4439 +8.279451874e-01 +8.279451874e-01 +2.825679452e+02 +2.825679452e+02 -1.0641e+00 -1.0992e+00
29384 +6.134270233e-01 +6.134270233e-01 +2.823534270e+02 +2.823534270e+02 -1.3839e+00 -1.0539e+00
29446 +3.439494102e-01 +3.439494102e-01 +2.820839494e+02 +2.820839494e+02 -1.3806e+00 -1.0666e+00
29457 +2.511775497e-01 +2.511775497e-01 +2.819911775e+02 +2.819911775e+02 -1.3782e+00 -1.0691e+00
71630 +1.001157845e-01 +1.001157845e-01 +2.818401158e+02 +2.818401158e+02 -1.1506e+00 -1.1920e+00
% function evaluation | noise-free fitness - Fopt (7.814000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.975522077e+01 +4.975522077e+01 +1.278952208e+02 +1.278952208e+02 +9.3589e-01 -3.4872e+00
3 +1.580830331e+01 +1.580830331e+01 +9.394830331e+01 +9.394830331e+01 +2.5857e+00 -1.5445e+00
41 +9.305232486e+00 +9.305232486e+00 +8.744523249e+01 +8.744523249e+01 +2.8313e+00 +4.0591e+00
47 +3.452091106e+00 +3.452091106e+00 +8.159209111e+01 +8.159209111e+01 +2.3321e+00 +3.9639e+00
5807 +2.259934946e+00 +2.259934946e+00 +8.039993495e+01 +8.039993495e+01 -1.2644e+00 -6.5727e-01
5945 +2.503910136e-01 +2.503910136e-01 +7.839039101e+01 +7.839039101e+01 -1.3327e+00 -1.2779e+00
27094 +1.506443645e-01 +1.506443645e-01 +7.829064436e+01 +7.829064436e+01 -1.4222e+00 -1.2998e+00
28074 +7.343576024e-02 +7.343576024e-02 +7.821343576e+01 +7.821343576e+01 -1.3280e+00 -1.2779e+00
28116 +4.963119527e-02 +4.963119527e-02 +7.818963120e+01 +7.818963120e+01 -1.3340e+00 -1.2762e+00
28141 +3.461934054e-02 +3.461934054e-02 +7.817461934e+01 +7.817461934e+01 -1.3337e+00 -1.2761e+00
53599 +9.069636022e-03 +9.069636022e-03 +7.814906964e+01 +7.814906964e+01 -1.2482e+00 -1.2508e+00
53680 +5.426809149e-03 +5.426809149e-03 +7.814542681e+01 +7.814542681e+01 -1.2476e+00 -1.2507e+00
53696 +3.557881118e-03 +3.557881118e-03 +7.814355788e+01 +7.814355788e+01 -1.2501e+00 -1.2497e+00
53698 +3.185636560e-04 +3.185636560e-04 +7.814031856e+01 +7.814031856e+01 -1.2494e+00 -1.2502e+00
53737 +2.234065963e-04 +2.234065963e-04 +7.814022341e+01 +7.814022341e+01 -1.2495e+00 -1.2502e+00
53741 +1.395791665e-04 +1.395791665e-04 +7.814013958e+01 +7.814013958e+01 -1.2499e+00 -1.2501e+00
53767 +4.576073236e-05 +4.576073236e-05 +7.814004576e+01 +7.814004576e+01 -1.2501e+00 -1.2500e+00
53771 +3.805638843e-05 +3.805638843e-05 +7.814003806e+01 +7.814003806e+01 -1.2499e+00 -1.2500e+00
53773 +4.540568170e-07 +4.540568170e-07 +7.814000045e+01 +7.814000045e+01 -1.2500e+00 -1.2500e+00
53796 +2.799835386e-07 +2.799835386e-07 +7.814000028e+01 +7.814000028e+01 -1.2500e+00 -1.2500e+00
53843 +1.127157816e-07 +1.127157816e-07 +7.814000011e+01 +7.814000011e+01 -1.2500e+00 -1.2500e+00
53850 +9.923327582e-08 +9.923327582e-08 +7.814000010e+01 +7.814000010e+01 -1.2500e+00 -1.2500e+00
53855 +2.066258276e-09 +2.066258276e-09 +7.814000000e+01 +7.814000000e+01 -1.2500e+00 -1.2500e+00
53860 +5.747153864e-10 +5.747153864e-10 +7.814000000e+01 +7.814000000e+01 -1.2500e+00 -1.2500e+00
% function evaluation | noise-free fitness - Fopt (-2.405100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.220608140e+01 +4.220608140e+01 -1.983039186e+02 -1.983039186e+02 -3.2959e+00 -1.9565e+00
2 +2.639676291e+01 +2.639676291e+01 -2.141132371e+02 -2.141132371e+02 -2.3916e+00 -2.5057e+00
3 +1.781152447e+01 +1.781152447e+01 -2.226984755e+02 -2.226984755e+02 -1.4046e+00 -6.8328e-01
8 +1.370526448e+01 +1.370526448e+01 -2.268047355e+02 -2.268047355e+02 -7.2165e-01 -1.0343e+00
42 +4.614110975e+00 +4.614110975e+00 -2.358958890e+02 -2.358958890e+02 +3.7412e+00 +1.2371e+00
130 +2.961113221e+00 +2.961113221e+00 -2.375488868e+02 -2.375488868e+02 +3.3045e+00 +1.7716e+00
341 +2.415788098e+00 +2.415788098e+00 -2.380942119e+02 -2.380942119e+02 +3.6759e+00 +2.6819e+00
1284 +1.009207809e+00 +1.009207809e+00 -2.395007922e+02 -2.395007922e+02 -1.2872e+00 -9.7683e-01
1463 +8.325969670e-01 +8.325969670e-01 -2.396774030e+02 -2.396774030e+02 -1.0214e+00 -1.5383e+00
1469 +5.775937946e-01 +5.775937946e-01 -2.399324062e+02 -2.399324062e+02 -1.0304e+00 -1.5200e+00
4509 +1.303214563e-01 +1.303214563e-01 -2.403796785e+02 -2.403796785e+02 -1.4234e+00 -1.2624e+00
4685 +8.315167710e-02 +8.315167710e-02 -2.404268483e+02 -2.404268483e+02 -1.2470e+00 -1.2536e+00
4691 +3.952565933e-02 +3.952565933e-02 -2.404704743e+02 -2.404704743e+02 -1.2486e+00 -1.2512e+00
4696 +2.116316040e-02 +2.116316040e-02 -2.404888368e+02 -2.404888368e+02 -1.2475e+00 -1.2545e+00
4712 +1.039673273e-03 +1.039673273e-03 -2.405089603e+02 -2.405089603e+02 -1.2496e+00 -1.2506e+00
4765 +6.784133674e-04 +6.784133674e-04 -2.405093216e+02 -2.405093216e+02 -1.2498e+00 -1.2505e+00
4768 +3.981320130e-04 +3.981320130e-04 -2.405096019e+02 -2.405096019e+02 -1.2497e+00 -1.2506e+00
4769 +2.309988511e-04 +2.309988511e-04 -2.405097690e+02 -2.405097690e+02 -1.2500e+00 -1.2498e+00
4795 +1.297146859e-04 +1.297146859e-04 -2.405098703e+02 -2.405098703e+02 -1.2502e+00 -1.2497e+00
4821 +1.498616484e-06 +1.498616484e-06 -2.405099985e+02 -2.405099985e+02 -1.2500e+00 -1.2500e+00
4903 +4.867543737e-07 +4.867543737e-07 -2.405099995e+02 -2.405099995e+02 -1.2500e+00 -1.2500e+00
4906 +3.508178565e-07 +3.508178565e-07 -2.405099996e+02 -2.405099996e+02 -1.2500e+00 -1.2500e+00
4916 +1.825902700e-07 +1.825902700e-07 -2.405099998e+02 -2.405099998e+02 -1.2500e+00 -1.2500e+00
4920 +1.156643066e-07 +1.156643066e-07 -2.405099999e+02 -2.405099999e+02 -1.2500e+00 -1.2500e+00
4927 +9.162633319e-08 +9.162633319e-08 -2.405099999e+02 -2.405099999e+02 -1.2500e+00 -1.2500e+00
4936 +1.699621066e-08 +1.699621066e-08 -2.405100000e+02 -2.405100000e+02 -1.2500e+00 -1.2500e+00
