% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
473 +9.697521364e-08 +9.697521364e-08 +1.000000000e+03 +1.000000000e+03 -7.6957e-01 -1.3753e+00
513 +1.555690687e-09 +1.555690687e-09 +1.000000000e+03 +1.000000000e+03 -7.1725e-01 -1.4009e+00
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.873880490e+01 +2.873880490e+01 -2.039119510e+01 -2.039119510e+01 -3.1435e+00 -3.1831e+00
2 +1.492788948e-01 +1.492788948e-01 -4.898072111e+01 -4.898072111e+01 +3.0923e+00 +8.9956e-01
213 +6.319621601e-02 +6.319621601e-02 -4.906680378e+01 -4.906680378e+01 +3.1543e+00 +9.6795e-01
223 +2.501621223e-02 +2.501621223e-02 -4.910498379e+01 -4.910498379e+01 +3.3027e+00 +1.4169e+00
242 +1.542364098e-02 +1.542364098e-02 -4.911457636e+01 -4.911457636e+01 +3.3315e+00 +1.4457e+00
261 +3.940319537e-03 +3.940319537e-03 -4.912605968e+01 -4.912605968e+01 +3.4848e+00 +1.9187e+00
332 +1.204004639e-04 +1.204004639e-04 -4.912987960e+01 -4.912987960e+01 +3.6486e+00 +2.3142e+00
381 +7.089689643e-05 +7.089689643e-05 -4.912992910e+01 -4.912992910e+01 +3.6803e+00 +2.3976e+00
391 +8.901110959e-10 +8.901110959e-10 -4.913000000e+01 -4.913000000e+01 +3.7594e+00 +2.6354e+00
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.029838081e+01 +2.029838081e+01 +3.180283808e+02 +3.180283808e+02 +1.2032e+00 +2.4549e+00
4 +1.547253354e+01 +1.547253354e+01 +3.132025335e+02 +3.132025335e+02 +2.4863e+00 +1.6502e+00
6 +8.992411060e+00 +8.992411060e+00 +3.067224111e+02 +3.067224111e+02 -3.3806e+00 -7.9846e-01
12 +2.214414904e+00 +2.214414904e+00 +2.999444149e+02 +2.999444149e+02 -3.3806e+00 +9.4052e-01
83 +5.844119475e-01 +5.844119475e-01 +2.983144119e+02 +2.983144119e+02 -5.0533e+00 +1.6631e-01
113 +3.368763656e-02 +3.368763656e-02 +2.977636876e+02 +2.977636876e+02 -3.0522e+00 +8.4334e-01
125 +1.310001245e-02 +1.310001245e-02 +2.977431000e+02 +2.977431000e+02 -2.7285e+00 +1.0001e+00
182 +1.624827974e-06 +1.624827974e-06 +2.977300016e+02 +2.977300016e+02 -3.9034e+00 +6.2282e-01
312 +2.581238618e-07 +2.581238618e-07 +2.977300003e+02 +2.977300003e+02 -3.7108e+00 +6.8399e-01
411 +9.216023500e-09 +9.216023500e-09 +2.977300000e+02 +2.977300000e+02 -3.7525e+00 +6.7050e-01
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.344149670e+01 +4.344149670e+01 +9.501149670e+01 +9.501149670e+01 +2.8606e+00 +1.3226e+00
2 +3.920527705e+01 +3.920527705e+01 +9.077527705e+01 +9.077527705e+01 +4.3543e+00 -4.4364e+00
3 +9.462441121e+00 +9.462441121e+00 +6.103244112e+01 +6.103244112e+01 -2.2012e+00 -8.7449e-01
9 +5.589966293e+00 +5.589966293e+00 +5.715996629e+01 +5.715996629e+01 -2.8229e-01 +4.6677e+00
22 +2.328978463e+00 +2.328978463e+00 +5.389897846e+01 +5.389897846e+01 +4.8183e+00 -6.8332e-02
50 +3.042669390e-01 +3.042669390e-01 +5.187426694e+01 +5.187426694e+01 +2.8606e+00 +1.0158e+00
74 +1.328447014e-01 +1.328447014e-01 +5.170284470e+01 +5.170284470e+01 +3.7934e+00 +4.7618e-01
215 +1.657228078e-02 +1.657228078e-02 +5.158657228e+01 +5.158657228e+01 +2.7514e+00 +1.0158e+00
225 +1.290579649e-02 +1.290579649e-02 +5.158290580e+01 +5.158290580e+01 +2.6859e+00 +9.7470e-01
285 +6.127515903e-05 +6.127515903e-05 +5.157006128e+01 +5.157006128e+01 +2.3493e+00 +1.1603e+00
346 +2.549026142e-06 +2.549026142e-06 +5.157000255e+01 +5.157000255e+01 +2.1847e+00 +1.2273e+00
361 +1.565496547e-06 +1.565496547e-06 +5.157000157e+01 +5.157000157e+01 +2.1844e+00 +1.2317e+00
422 +7.275240037e-07 +7.275240037e-07 +5.157000073e+01 +5.157000073e+01 +2.1267e+00 +1.2591e+00
423 +3.790578020e-07 +3.790578020e-07 +5.157000038e+01 +5.157000038e+01 +2.0663e+00 +1.2859e+00
444 +1.155715665e-07 +1.155715665e-07 +5.157000012e+01 +5.157000012e+01 +2.0177e+00 +1.3048e+00
452 +2.383472975e-09 +2.383472975e-09 +5.157000000e+01 +5.157000000e+01 +2.0609e+00 +1.2847e+00
% function evaluation | noise-free fitness - Fopt (4.886000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.151908754e+01 +3.151908754e+01 +8.037908754e+01 +8.037908754e+01 -3.9730e+00 +4.3269e+00
4 +2.217954238e+01 +2.217954238e+01 +7.103954238e+01 +7.103954238e+01 +3.2469e+00 +3.2851e-01
5 +1.564725632e+01 +1.564725632e+01 +6.450725632e+01 +6.450725632e+01 -9.5680e-01 -4.7263e+00
6 +1.575462175e+00 +1.575462175e+00 +5.043546218e+01 +5.043546218e+01 -3.4313e+00 +8.4225e-02
64 +4.769865320e-01 +4.769865320e-01 +4.933698653e+01 +4.933698653e+01 -8.6030e-01 +4.1863e-02
93 +1.607458432e-01 +1.607458432e-01 +4.902074584e+01 +4.902074584e+01 -7.1869e-01 +1.0692e+00
101 +6.160000339e-02 +6.160000339e-02 +4.892160000e+01 +4.892160000e+01 -7.1869e-01 +7.3813e-01
103 +1.842138264e-02 +1.842138264e-02 +4.887842138e+01 +4.887842138e+01 -9.8018e-01 -2.0423e+00
199 +6.693295946e-05 +6.693295946e-05 +4.886006693e+01 +4.886006693e+01 -8.5250e-01 -9.9390e-01
324 +6.235644870e-05 +6.235644870e-05 +4.886006236e+01 +4.886006236e+01 -8.9420e-01 -1.3150e+00
383 +5.586961223e-07 +5.586961223e-07 +4.886000056e+01 +4.886000056e+01 -8.6714e-01 -1.0801e+00
489 +3.482198352e-07 +3.482198352e-07 +4.886000035e+01 +4.886000035e+01 -8.6284e-01 -1.0298e+00
518 +1.466888193e-07 +1.466888193e-07 +4.886000015e+01 +4.886000015e+01 -8.5978e-01 -9.7592e-01
522 +2.995292903e-10 +2.995292903e-10 +4.886000000e+01 +4.886000000e+01 -8.6602e-01 -1.0396e+00
% function evaluation | noise-free fitness - Fopt (-3.442000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.194793246e+01 +5.194793246e+01 +1.752793246e+01 +1.752793246e+01 -3.1428e+00 +4.5990e-02
3 +6.556131698e+00 +6.556131698e+00 -2.786386830e+01 -2.786386830e+01 -4.8833e+00 -4.4787e+00
4 +3.317599803e+00 +3.317599803e+00 -3.110240020e+01 -3.110240020e+01 -4.1770e+00 -3.1940e+00
12 +1.961980220e+00 +1.961980220e+00 -3.245801978e+01 -3.245801978e+01 -4.0426e+00 -3.6616e+00
112 +1.571454571e+00 +1.571454571e+00 -3.284854543e+01 -3.284854543e+01 -3.9361e+00 -3.7847e+00
132 +7.219912304e-01 +7.219912304e-01 -3.369800877e+01 -3.369800877e+01 -3.6361e+00 -4.1531e+00
1281 +5.440292828e-01 +5.440292828e-01 -3.387597072e+01 -3.387597072e+01 -2.7202e-01 -6.9934e-01
1542 +3.525702461e-01 +3.525702461e-01 -3.406742975e+01 -3.406742975e+01 +2.0763e-01 -4.2189e-01
1581 +1.703331774e-01 +1.703331774e-01 -3.424966682e+01 -3.424966682e+01 +5.1059e-01 -2.5104e-01
1595 +7.004424027e-02 +7.004424027e-02 -3.434995576e+01 -3.434995576e+01 +9.5377e-01 +2.5978e-02
1602 +5.426239591e-02 +5.426239591e-02 -3.436573760e+01 -3.436573760e+01 +1.1160e+00 +1.1322e-01
1605 +3.943438039e-02 +3.943438039e-02 -3.438056562e+01 -3.438056562e+01 +1.1631e+00 +1.5561e-01
1611 +7.538187717e-03 +7.538187717e-03 -3.441246181e+01 -3.441246181e+01 +1.7349e+00 +4.9262e-01
1625 +5.774398311e-03 +5.774398311e-03 -3.441422560e+01 -3.441422560e+01 +1.9553e+00 +6.1814e-01
1635 +3.690836043e-03 +3.690836043e-03 -3.441630916e+01 -3.441630916e+01 +1.9545e+00 +6.2338e-01
1649 +9.748109688e-04 +9.748109688e-04 -3.441902519e+01 -3.441902519e+01 +2.5216e+00 +9.6798e-01
1654 +4.976664974e-04 +4.976664974e-04 -3.441950233e+01 -3.441950233e+01 +2.3364e+00 +8.6120e-01
1687 +1.054185386e-04 +1.054185386e-04 -3.441989458e+01 -3.441989458e+01 +2.3672e+00 +8.8607e-01
1692 +7.197259322e-08 +7.197259322e-08 -3.441999993e+01 -3.441999993e+01 +2.4900e+00 +9.7513e-01
1720 +2.706826763e-08 +2.706826763e-08 -3.441999997e+01 -3.441999997e+01 +2.4961e+00 +9.7836e-01
1732 +2.019289980e-08 +2.019289980e-08 -3.441999998e+01 -3.441999998e+01 +2.4969e+00 +9.7875e-01
1792 +3.415365768e-09 +3.415365768e-09 -3.442000000e+01 -3.442000000e+01 +2.4762e+00 +9.6459e-01
1794 +8.729017509e-11 +8.729017509e-11 -3.442000000e+01 -3.442000000e+01 +2.5041e+00 +9.8190e-01
% function evaluation | noise-free fitness - Fopt (-1.379300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.051401109e+01 +7.051401109e+01 -6.741598891e+01 -6.741598891e+01 -2.1012e+00 -3.4676e+00
2 +6.532712326e+00 +6.532712326e+00 -1.313972877e+02 -1.313972877e+02 +7.0101e-01 +5.3707e-01
4 +1.560130887e+00 +1.560130887e+00 -1.363698691e+02 -1.363698691e+02 -2.1527e-02 -6.2195e-01
65 +2.299193833e-01 +2.299193833e-01 -1.377000806e+02 -1.377000806e+02 +1.5448e+00 -6.8667e-01
81 +1.587438268e-02 +1.587438268e-02 -1.379141256e+02 -1.379141256e+02 +2.3316e+00 -8.1209e-01
91 +1.498608579e-02 +1.498608579e-02 -1.379150139e+02 -1.379150139e+02 +2.3137e+00 -8.1209e-01
142 +3.677765952e-03 +3.677765952e-03 -1.379263222e+02 -1.379263222e+02 +2.4279e+00 -8.6225e-01
203 +1.882371824e-03 +1.882371824e-03 -1.379281176e+02 -1.379281176e+02 +2.5990e+00 -8.6225e-01
211 +8.516630739e-04 +8.516630739e-04 -1.379291483e+02 -1.379291483e+02 +2.6691e+00 -8.8405e-01
213 +5.933882819e-04 +5.933882819e-04 -1.379294066e+02 -1.379294066e+02 +2.7424e+00 -8.8485e-01
221 +2.750046964e-04 +2.750046964e-04 -1.379297250e+02 -1.379297250e+02 +2.7912e+00 -8.9447e-01
222 +1.683429374e-04 +1.683429374e-04 -1.379298317e+02 -1.379298317e+02 +3.2136e+00 -9.3472e-01
223 +1.022256018e-04 +1.022256018e-04 -1.379298978e+02 -1.379298978e+02 +2.9047e+00 -9.0780e-01
245 +1.620036556e-06 +1.620036556e-06 -1.379299984e+02 -1.379299984e+02 +3.1950e+00 -9.4162e-01
262 +1.516053544e-06 +1.516053544e-06 -1.379299985e+02 -1.379299985e+02 +3.3493e+00 -9.6632e-01
275 +1.437516062e-08 +1.437516062e-08 -1.379300000e+02 -1.379300000e+02 +3.2236e+00 -9.4962e-01
365 +1.352788104e-09 +1.352788104e-09 -1.379300000e+02 -1.379300000e+02 +3.2401e+00 -9.5127e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.866619392e+01 +6.866619392e+01 +1.068666194e+03 +1.068666194e+03 -3.4333e+00 -1.8452e-02
2 +2.956791673e+01 +2.956791673e+01 +1.029567917e+03 +1.029567917e+03 +3.3884e+00 -4.2100e-01
3 +1.870388052e+01 +1.870388052e+01 +1.018703881e+03 +1.018703881e+03 +4.1621e+00 -2.8341e+00
9 +1.071863594e+01 +1.071863594e+01 +1.010718636e+03 +1.010718636e+03 +1.7175e+00 -1.1617e+00
30 +4.239303212e+00 +4.239303212e+00 +1.004239303e+03 +1.004239303e+03 +1.8205e+00 +7.1280e-01
33 +2.039559516e+00 +2.039559516e+00 +1.002039560e+03 +1.002039560e+03 -2.5117e-01 +1.7490e+00
58 +8.692397392e-03 +8.692397392e-03 +1.000008692e+03 +1.000008692e+03 -1.6139e+00 +2.3537e+00
132 +2.709218036e-03 +2.709218036e-03 +1.000002709e+03 +1.000002709e+03 -1.9877e+00 +2.4809e+00
206 +6.759431130e-06 +6.759431130e-06 +1.000000007e+03 +1.000000007e+03 -2.7219e+00 +2.7629e+00
304 +1.216087298e-06 +1.216087298e-06 +1.000000001e+03 +1.000000001e+03 -2.6176e+00 +2.7249e+00
401 +4.443677426e-09 +4.443677426e-09 +1.000000000e+03 +1.000000000e+03 -2.6176e+00 +2.7205e+00
% function evaluation | noise-free fitness - Fopt (1.785000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.127043231e+01 +1.127043231e+01 +2.912043231e+01 +2.912043231e+01 -3.1936e-01 +2.1923e+00
11 +7.493148811e+00 +7.493148811e+00 +2.534314881e+01 +2.534314881e+01 -7.3793e-01 +2.1923e+00
42 +5.644734989e+00 +5.644734989e+00 +2.349473499e+01 +2.349473499e+01 -5.4595e-01 -3.2603e+00
44 +1.744064379e+00 +1.744064379e+00 +1.959406438e+01 +1.959406438e+01 +9.0073e-01 -4.1014e+00
51 +7.133910425e-01 +7.133910425e-01 +1.856339104e+01 +1.856339104e+01 +6.3703e-01 -4.1014e+00
58 +4.705606116e-01 +4.705606116e-01 +1.832056061e+01 +1.832056061e+01 -4.4496e-01 -1.8108e+00
85 +1.010329714e-02 +1.010329714e-02 +1.786010330e+01 +1.786010330e+01 +9.9492e-01 -2.4141e+00
143 +3.642428323e-05 +3.642428323e-05 +1.785003642e+01 +1.785003642e+01 +1.4386e+00 -2.5808e+00
198 +1.499912651e-05 +1.499912651e-05 +1.785001500e+01 +1.785001500e+01 +1.6011e+00 -2.6478e+00
231 +7.947254197e-07 +7.947254197e-07 +1.785000079e+01 +1.785000079e+01 +1.7611e+00 -2.7277e+00
268 +3.823258901e-07 +3.823258901e-07 +1.785000038e+01 +1.785000038e+01 +1.6983e+00 -2.7004e+00
344 +2.106669825e-07 +2.106669825e-07 +1.785000021e+01 +1.785000021e+01 +1.6919e+00 -2.6972e+00
345 +9.080586594e-08 +9.080586594e-08 +1.785000009e+01 +1.785000009e+01 +1.7489e+00 -2.7201e+00
415 +2.235742258e-08 +2.235742258e-08 +1.785000002e+01 +1.785000002e+01 +1.6527e+00 -2.6772e+00
422 +3.910329838e-10 +3.910329838e-10 +1.785000000e+01 +1.785000000e+01 +1.6781e+00 -2.6885e+00
% function evaluation | noise-free fitness - Fopt (1.453500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.390352689e+01 +4.390352689e+01 +1.892535269e+02 +1.892535269e+02 -3.9398e+00 -3.5602e+00
4 +3.763919017e+01 +3.763919017e+01 +1.829891902e+02 +1.829891902e+02 -4.2599e+00 -1.5284e+00
5 +1.516735808e+01 +1.516735808e+01 +1.605173581e+02 +1.605173581e+02 +8.0748e-01 -2.1396e+00
9 +4.378777216e+00 +4.378777216e+00 +1.497287772e+02 +1.497287772e+02 -1.9535e+00 +1.2661e+00
38 +3.052227194e+00 +3.052227194e+00 +1.484022272e+02 +1.484022272e+02 -2.4354e+00 -1.3190e-01
53 +2.340826874e+00 +2.340826874e+00 +1.476908269e+02 +1.476908269e+02 -2.2285e+00 -1.0027e-01
61 +8.478023149e-01 +8.478023149e-01 +1.461978023e+02 +1.461978023e+02 -2.3780e+00 +4.9492e-01
1083 +5.994463607e-01 +5.994463607e-01 +1.459494464e+02 +1.459494464e+02 -9.6305e-01 +3.7014e+00
1143 +3.035353559e-01 +3.035353559e-01 +1.456535354e+02 +1.456535354e+02 -5.5750e-01 +3.9289e+00
1149 +2.617004209e-02 +2.617004209e-02 +1.453761700e+02 +1.453761700e+02 -2.0089e+00 +3.6731e+00
1182 +5.438177271e-03 +5.438177271e-03 +1.453554382e+02 +1.453554382e+02 -1.4066e+00 +3.7357e+00
1196 +2.785653710e-03 +2.785653710e-03 +1.453527857e+02 +1.453527857e+02 -9.9926e-01 +3.8293e+00
1231 +2.312233687e-03 +2.312233687e-03 +1.453523122e+02 +1.453523122e+02 -5.5108e-01 +3.8293e+00
1254 +7.075212103e-04 +7.075212103e-04 +1.453507075e+02 +1.453507075e+02 -4.8337e-01 +3.8532e+00
1263 +3.037931768e-04 +3.037931768e-04 +1.453503038e+02 +1.453503038e+02 -6.6135e-01 +3.8464e+00
1282 +3.282840956e-05 +3.282840956e-05 +1.453500328e+02 +1.453500328e+02 -1.2387e+00 +3.7875e+00
1314 +2.300642348e-05 +2.300642348e-05 +1.453500230e+02 +1.453500230e+02 -1.0857e+00 +3.8035e+00
1402 +7.661389247e-06 +7.661389247e-06 +1.453500077e+02 +1.453500077e+02 -1.1159e+00 +3.7875e+00
1432 +8.475041682e-07 +8.475041682e-07 +1.453500008e+02 +1.453500008e+02 -1.1159e+00 +3.7956e+00
1507 +6.277375633e-07 +6.277375633e-07 +1.453500006e+02 +1.453500006e+02 -1.0702e+00 +3.8007e+00
1561 +1.740115749e-07 +1.740115749e-07 +1.453500002e+02 +1.453500002e+02 -1.0316e+00 +3.8036e+00
1563 +1.456810139e-07 +1.456810139e-07 +1.453500001e+02 +1.453500001e+02 -9.8410e-01 +3.8072e+00
1604 +4.355351280e-08 +4.355351280e-08 +1.453500000e+02 +1.453500000e+02 -1.0867e+00 +3.7956e+00
1631 +1.218512580e-08 +1.218512580e-08 +1.453500000e+02 +1.453500000e+02 -1.0609e+00 +3.7975e+00
1662 +1.237481229e-10 +1.237481229e-10 +1.453500000e+02 +1.453500000e+02 -1.0276e+00 +3.8017e+00
1663 +5.692868399e-11 +5.692868399e-11 +1.453500000e+02 +1.453500000e+02 -1.0404e+00 +3.8002e+00
% function evaluation | noise-free fitness - Fopt (-6.811100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.596131745e+01 +1.596131745e+01 -6.651486825e+02 -6.651486825e+02 +3.3548e+00 +4.9665e+00
2 +5.218853693e+00 +5.218853693e+00 -6.758911463e+02 -6.758911463e+02 +1.4539e+00 +1.0982e+00
4 +1.975187121e+00 +1.975187121e+00 -6.791348129e+02 -6.791348129e+02 +2.5084e+00 +1.1335e+00
36 +9.149834094e-01 +9.149834094e-01 -6.801950166e+02 -6.801950166e+02 +4.4203e+00 +3.1882e+00
43 +3.595118379e-03 +3.595118379e-03 -6.811064049e+02 -6.811064049e+02 +1.1326e+00 +1.1335e+00
134 +2.277548836e-03 +2.277548836e-03 -6.811077225e+02 -6.811077225e+02 +1.3679e+00 +1.2246e+00
170 +2.976322237e-04 +2.976322237e-04 -6.811097024e+02 -6.811097024e+02 +1.1822e+00 +1.1193e+00
171 +2.950974670e-05 +2.950974670e-05 -6.811099705e+02 -6.811099705e+02 +1.1822e+00 +1.1300e+00
211 +2.880461807e-06 +2.880461807e-06 -6.811099971e+02 -6.811099971e+02 +1.2972e+00 +1.2038e+00
241 +2.886736183e-09 +2.886736183e-09 -6.811100000e+02 -6.811100000e+02 +1.3652e+00 +1.2505e+00
% function evaluation | noise-free fitness - Fopt (2.357000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.906704593e+01 +1.906704593e+01 +2.547670459e+02 +2.547670459e+02 +4.7460e+00 -5.5798e-01
5 +1.122845850e+01 +1.122845850e+01 +2.469284585e+02 +2.469284585e+02 -1.5816e+00 +2.4357e+00
6 +1.857740363e+00 +1.857740363e+00 +2.375577404e+02 +2.375577404e+02 +1.7395e+00 +1.5715e+00
22 +9.973009247e-01 +9.973009247e-01 +2.366973009e+02 +2.366973009e+02 +7.4105e-01 +9.1156e-02
60 +9.233220502e-02 +9.233220502e-02 +2.357923322e+02 +2.357923322e+02 +1.0875e+00 +4.2158e-01
124 +6.106021214e-02 +6.106021214e-02 +2.357610602e+02 +2.357610602e+02 +1.3393e+00 +7.0685e-01
187 +3.406285387e-03 +3.406285387e-03 +2.357034063e+02 +2.357034063e+02 +9.5171e-01 +1.9755e-01
244 +2.650226286e-04 +2.650226286e-04 +2.357002650e+02 +2.357002650e+02 +8.7300e-01 +8.0845e-02
254 +5.980123433e-06 +5.980123433e-06 +2.357000060e+02 +2.357000060e+02 +6.6438e-01 -1.7689e-01
314 +1.409129965e-06 +1.409129965e-06 +2.357000014e+02 +2.357000014e+02 +6.3390e-01 -2.1569e-01
351 +8.423371014e-07 +8.423371014e-07 +2.357000008e+02 +2.357000008e+02 +6.1707e-01 -2.3658e-01
374 +4.525225563e-07 +4.525225563e-07 +2.357000005e+02 +2.357000005e+02 +6.5247e-01 -1.9534e-01
383 +1.691527700e-07 +1.691527700e-07 +2.357000002e+02 +2.357000002e+02 +6.3563e-01 -2.1623e-01
397 +9.569416193e-08 +9.569416193e-08 +2.357000001e+02 +2.357000001e+02 +6.0646e-01 -2.5178e-01
405 +4.595008818e-08 +4.595008818e-08 +2.357000000e+02 +2.357000000e+02 +6.3307e-01 -2.2045e-01
427 +8.761702475e-09 +8.761702475e-09 +2.357000000e+02 +2.357000000e+02 +6.1449e-01 -2.4343e-01
% function evaluation | noise-free fitness - Fopt (2.246000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.881559178e+01 +4.881559178e+01 +7.127559178e+01 +7.127559178e+01 -2.8918e+00 +7.2967e-01
2 +2.914867010e+00 +2.914867010e+00 +2.537486701e+01 +2.537486701e+01 +4.3309e+00 -4.5623e+00
7 +1.122856561e+00 +1.122856561e+00 +2.358285656e+01 +2.358285656e+01 -2.2369e+00 +1.5191e+00
21 +8.019612223e-01 +8.019612223e-01 +2.326196122e+01 +2.326196122e+01 -2.2369e+00 +2.0049e+00
99 +3.660828610e-03 +3.660828610e-03 +2.246366083e+01 +2.246366083e+01 -1.9418e+00 +1.2249e+00
203 +1.958886364e-03 +1.958886364e-03 +2.246195889e+01 +2.246195889e+01 -2.6108e+00 +2.5007e+00
223 +5.997145129e-04 +5.997145129e-04 +2.246059971e+01 +2.246059971e+01 -2.5453e+00 +2.3685e+00
404 +3.381849050e-04 +3.381849050e-04 +2.246033818e+01 +2.246033818e+01 -2.1439e+00 +1.6080e+00
412 +5.073097984e-05 +5.073097984e-05 +2.246005073e+01 +2.246005073e+01 -2.2682e+00 +1.8101e+00
446 +6.344696835e-06 +6.344696835e-06 +2.246000634e+01 +2.246000634e+01 -2.3649e+00 +1.9957e+00
509 +1.945295313e-06 +1.945295313e-06 +2.246000195e+01 +2.246000195e+01 -2.3732e+00 +2.0315e+00
530 +8.363095105e-09 +8.363095105e-09 +2.246000001e+01 +2.246000001e+01 -2.3378e+00 +1.9569e+00
% function evaluation | noise-free fitness - Fopt (1.031400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.029913071e+01 +7.029913071e+01 +1.734391307e+02 +1.734391307e+02 -4.3448e+00 -1.2021e+00
2 +3.711363337e+01 +3.711363337e+01 +1.402536334e+02 +1.402536334e+02 -4.6911e-01 +1.3273e+00
4 +4.011095889e+00 +4.011095889e+00 +1.071510959e+02 +1.071510959e+02 -4.6935e+00 -4.5197e+00
15 +3.221690806e+00 +3.221690806e+00 +1.063616908e+02 +1.063616908e+02 -4.6454e+00 +2.3254e+00
58 +9.938016720e-02 +9.938016720e-02 +1.032393802e+02 +1.032393802e+02 -1.8720e+00 -1.4904e+00
126 +5.030690241e-02 +5.030690241e-02 +1.031903069e+02 +1.031903069e+02 -2.7398e+00 -9.1187e-02
143 +1.180523530e-02 +1.180523530e-02 +1.031518052e+02 +1.031518052e+02 -2.2571e+00 -9.0946e-01
181 +4.075077291e-03 +4.075077291e-03 +1.031440751e+02 +1.031440751e+02 -3.1246e+00 +4.0908e-01
197 +9.946301633e-04 +9.946301633e-04 +1.031409946e+02 +1.031409946e+02 -2.9172e+00 +1.0460e-01
233 +2.631111737e-05 +2.631111737e-05 +1.031400263e+02 +1.031400263e+02 -2.6801e+00 -2.7663e-01
271 +4.557062169e-06 +4.557062169e-06 +1.031400046e+02 +1.031400046e+02 -2.7182e+00 -2.1472e-01
