% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
988855 +3.910900464e-02 +3.910900464e-02 -9.999608910e+02 -9.999608910e+02 +6.5190e-01 +6.1455e-02 +2.8928e+00 +8.3238e-01 -1.2930e+00 -3.0175e+00 -2.1003e-01 -1.3111e+00 +2.6234e+00 +1.2116e+00 +4.3641e-02 +3.2860e+00 -1.1680e+00 +1.3759e+00 +2.2355e+00 +2.1313e+00 +1.2370e+00 -1.3084e+00 +1.5652e+00 -1.1420e+00
989701 +2.261857772e-02 +2.261857772e-02 -9.999773814e+02 -9.999773814e+02 +6.1360e-01 +2.5075e-01 +3.0033e+00 +3.9624e-01 -1.4208e+00 -3.0271e+00 -2.6093e-01 -1.0999e+00 +2.7425e+00 +8.7274e-01 -1.0379e-01 +2.9879e+00 -1.4180e+00 +1.3544e+00 +2.2118e+00 +2.1550e+00 +1.3851e+00 -1.5829e+00 +1.6473e+00 -1.0710e+00
990217 +1.576557139e-02 +1.576557139e-02 -9.999842344e+02 -9.999842344e+02 +7.2009e-01 +8.6693e-02 +2.8841e+00 +3.4894e-01 -1.5882e+00 -2.8716e+00 -3.1158e-01 -1.0668e+00 +2.9036e+00 +9.0713e-01 -5.0163e-02 +3.1158e+00 -1.6213e+00 +1.3766e+00 +2.1966e+00 +2.1266e+00 +1.2080e+00 -1.5512e+00 +1.5533e+00 -9.8329e-01
990732 +9.608440680e-03 +9.608440680e-03 -9.999903916e+02 -9.999903916e+02 +8.5284e-01 +2.7316e-01 +2.8359e+00 -2.8866e-02 -1.5440e+00 -2.7386e+00 -2.2088e-01 -7.8246e-01 +3.0717e+00 +6.0874e-01 -1.5554e-01 +2.7035e+00 -1.9201e+00 +1.1754e+00 +2.3115e+00 +2.1066e+00 +1.3475e+00 -1.8722e+00 +1.6487e+00 -9.1104e-01
990789 +5.323732749e-03 +5.323732749e-03 -9.999946763e+02 -9.999946763e+02 +9.2289e-01 +3.4510e-01 +2.7383e+00 +1.2791e-01 -1.4752e+00 -2.6191e+00 -2.7628e-01 -7.5805e-01 +3.1175e+00 +7.4098e-01 -9.2667e-02 +2.7157e+00 -1.8789e+00 +1.0557e+00 +2.3949e+00 +2.0773e+00 +1.4472e+00 -1.8212e+00 +1.7392e+00 -1.0213e+00
991156 +3.814375139e-03 +3.814375139e-03 -9.999961856e+02 -9.999961856e+02 +1.0327e+00 +3.6511e-01 +2.8663e+00 +1.6970e-01 -1.4285e+00 -2.6038e+00 -4.6703e-01 -6.9876e-01 +3.0094e+00 +9.4010e-01 -6.3743e-02 +2.6677e+00 -1.9799e+00 +9.7595e-01 +2.2934e+00 +2.0189e+00 +1.4303e+00 -1.7490e+00 +1.8253e+00 -1.0871e+00
992120 +1.896272051e-03 +1.896272051e-03 -9.999981037e+02 -9.999981037e+02 +1.2240e+00 +4.5264e-01 +2.7442e+00 +9.8088e-02 -1.5509e+00 -2.4054e+00 -6.4931e-01 -5.4370e-01 +2.9988e+00 +8.4716e-01 -8.7783e-03 +2.6111e+00 -2.2188e+00 +8.5535e-01 +2.3964e+00 +2.1634e+00 +1.4119e+00 -1.8603e+00 +1.8003e+00 -1.1099e+00
992213 +1.473911149e-03 +1.473911149e-03 -9.999985261e+02 -9.999985261e+02 +1.4282e+00 +6.5119e-01 +2.6949e+00 -2.5828e-02 -1.5224e+00 -2.1942e+00 -6.5831e-01 -3.9704e-01 +3.1911e+00 +8.7722e-01 -8.1233e-03 +2.4600e+00 -2.3981e+00 +6.5817e-01 +2.3854e+00 +2.0842e+00 +1.5390e+00 -1.9575e+00 +1.8880e+00 -1.3523e+00
992313 +9.610941895e-04 +9.610941895e-04 -9.999990389e+02 -9.999990389e+02 +1.3642e+00 +5.4729e-01 +2.7626e+00 +1.0850e-01 -1.5606e+00 -2.3266e+00 -7.1849e-01 -4.5264e-01 +3.1670e+00 +8.2845e-01 -1.6121e-02 +2.5628e+00 -2.2573e+00 +7.1044e-01 +2.3790e+00 +2.1161e+00 +1.5381e+00 -1.8992e+00 +1.9080e+00 -1.3075e+00
993321 +6.152904742e-04 +6.152904742e-04 -9.999993847e+02 -9.999993847e+02 +1.4791e+00 +6.3545e-01 +2.7293e+00 +8.6431e-02 -1.5721e+00 -2.2681e+00 -8.3505e-01 -3.1811e-01 +3.2118e+00 +8.2151e-01 -5.2688e-02 +2.4862e+00 -2.3715e+00 +5.4436e-01 +2.4316e+00 +2.1451e+00 +1.5915e+00 -1.9215e+00 +1.9824e+00 -1.4101e+00
993712 +3.408782007e-04 +3.408782007e-04 -9.999996591e+02 -9.999996591e+02 +1.4706e+00 +6.8784e-01 +2.6546e+00 +5.7851e-03 -1.6610e+00 -2.2514e+00 -8.9016e-01 -2.7936e-01 +3.1338e+00 +7.5585e-01 -8.5397e-02 +2.4990e+00 -2.4287e+00 +5.7254e-01 +2.4586e+00 +2.1845e+00 +1.6294e+00 -1.9032e+00 +1.9925e+00 -1.4444e+00
994236 +2.420352711e-04 +2.420352711e-04 -9.999997580e+02 -9.999997580e+02 +1.4428e+00 +6.3058e-01 +2.6147e+00 +1.1101e-01 -1.6055e+00 -2.2614e+00 -9.5815e-01 -2.4924e-01 +3.0929e+00 +6.7548e-01 -1.3246e-01 +2.5718e+00 -2.4759e+00 +5.1995e-01 +2.5318e+00 +2.2051e+00 +1.5852e+00 -1.9094e+00 +1.9653e+00 -1.3879e+00
994901 +1.447501585e-04 +1.447501585e-04 -9.999998552e+02 -9.999998552e+02 +1.4498e+00 +6.2435e-01 +2.6307e+00 -4.4320e-03 -1.6942e+00 -2.2789e+00 -1.0291e+00 -1.9880e-01 +3.0420e+00 +6.4264e-01 -1.2351e-01 +2.5726e+00 -2.5973e+00 +5.3555e-01 +2.5369e+00 +2.2749e+00 +1.5886e+00 -1.8990e+00 +1.9634e+00 -1.3337e+00
995535 +9.492157380e-05 +9.492157380e-05 -9.999999051e+02 -9.999999051e+02 +1.4224e+00 +6.4751e-01 +2.6234e+00 +1.6877e-02 -1.6567e+00 -2.2477e+00 -1.0979e+00 -2.3879e-01 +3.0795e+00 +6.7864e-01 -8.9176e-02 +2.5705e+00 -2.5570e+00 +5.0168e-01 +2.5209e+00 +2.2725e+00 +1.6572e+00 -1.9012e+00 +1.9699e+00 -1.3701e+00
995934 +6.167960714e-05 +6.167960714e-05 -9.999999383e+02 -9.999999383e+02 +1.4550e+00 +6.6799e-01 +2.6075e+00 -4.2723e-02 -1.7144e+00 -2.1982e+00 -1.1059e+00 -2.0093e-01 +3.1012e+00 +6.7042e-01 -8.8506e-02 +2.5620e+00 -2.6474e+00 +5.2241e-01 +2.4937e+00 +2.2648e+00 +1.6591e+00 -1.9173e+00 +1.9725e+00 -1.4200e+00
996306 +3.954221347e-05 +3.954221347e-05 -9.999999605e+02 -9.999999605e+02 +1.4200e+00 +6.6444e-01 +2.5567e+00 -1.0109e-01 -1.7476e+00 -2.1863e+00 -1.1555e+00 -2.3048e-01 +3.0789e+00 +6.3694e-01 -7.5198e-02 +2.6090e+00 -2.6699e+00 +5.3265e-01 +2.4912e+00 +2.2738e+00 +1.7090e+00 -1.8789e+00 +1.9554e+00 -1.4608e+00
997008 +2.498526862e-05 +2.498526862e-05 -9.999999750e+02 -9.999999750e+02 +1.4163e+00 +6.6077e-01 +2.5718e+00 -1.1772e-01 -1.7855e+00 -2.1709e+00 -1.1857e+00 -2.4721e-01 +3.0469e+00 +6.3839e-01 -6.7171e-02 +2.6290e+00 -2.6983e+00 +5.7041e-01 +2.4867e+00 +2.2927e+00 +1.6982e+00 -1.8688e+00 +1.9398e+00 -1.4539e+00
997640 +1.576527745e-05 +1.576527745e-05 -9.999999842e+02 -9.999999842e+02 +1.4066e+00 +6.8219e-01 +2.5777e+00 -1.4504e-01 -1.7853e+00 -2.1265e+00 -1.2474e+00 -2.3773e-01 +3.0882e+00 +6.2891e-01 -6.0485e-02 +2.5911e+00 -2.7332e+00 +5.5058e-01 +2.4787e+00 +2.2869e+00 +1.7501e+00 -1.9045e+00 +1.9479e+00 -1.4467e+00
997832 +9.219795174e-06 +9.219795174e-06 -9.999999908e+02 -9.999999908e+02 +1.3904e+00 +6.9014e-01 +2.5627e+00 -1.5724e-01 -1.7662e+00 -2.1053e+00 -1.2949e+00 -2.3863e-01 +3.0865e+00 +6.3196e-01 -6.1731e-02 +2.5935e+00 -2.7558e+00 +5.2963e-01 +2.4794e+00 +2.3011e+00 +1.7807e+00 -1.9010e+00 +1.9461e+00 -1.4721e+00
998715 +6.244300153e-06 +6.244300153e-06 -9.999999938e+02 -9.999999938e+02 +1.3853e+00 +7.2460e-01 +2.5825e+00 -2.1391e-01 -1.8006e+00 -2.0852e+00 -1.3397e+00 -2.3973e-01 +3.0570e+00 +6.4981e-01 -4.2604e-02 +2.5682e+00 -2.8275e+00 +5.4227e-01 +2.4656e+00 +2.3114e+00 +1.8037e+00 -1.9202e+00 +1.9445e+00 -1.4725e+00
998926 +3.968768851e-06 +3.968768851e-06 -9.999999960e+02 -9.999999960e+02 +1.3831e+00 +7.1313e-01 +2.5714e+00 -2.1385e-01 -1.8455e+00 -2.1020e+00 -1.3733e+00 -2.6038e-01 +3.0149e+00 +6.5131e-01 -2.6154e-02 +2.6158e+00 -2.8477e+00 +5.7988e-01 +2.4691e+00 +2.3239e+00 +1.7736e+00 -1.8998e+00 +1.9336e+00 -1.4812e+00
999204 +2.487779511e-06 +2.487779511e-06 -9.999999975e+02 -9.999999975e+02 +1.3607e+00 +6.8845e-01 +2.5764e+00 -1.5589e-01 -1.7481e+00 -2.0928e+00 -1.4218e+00 -2.3327e-01 +3.0210e+00 +6.5962e-01 -2.2969e-02 +2.5964e+00 -2.8599e+00 +5.1731e-01 +2.4790e+00 +2.3122e+00 +1.7593e+00 -1.9390e+00 +1.9473e+00 -1.4005e+00
999453 +1.557474775e-06 +1.557474775e-06 -9.999999984e+02 -9.999999984e+02 +1.3617e+00 +7.0303e-01 +2.5792e+00 -2.0027e-01 -1.7638e+00 -2.0831e+00 -1.3899e+00 -2.6696e-01 +3.0196e+00 +6.5154e-01 -2.8930e-02 +2.6081e+00 -2.8660e+00 +5.5153e-01 +2.4680e+00 +2.2994e+00 +1.7933e+00 -1.9127e+00 +1.9345e+00 -1.4502e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.655376367e+01 +8.655376367e+01 +1.086553764e+03 +1.086553764e+03 -1.2204e+00 -4.1701e-01 -4.9430e+00 +2.3064e+00 -3.2346e+00 -3.2267e+00 +4.1548e+00 +4.3698e+00 -1.3049e+00 -2.3126e+00 +2.8416e+00 -4.6003e+00 -1.5154e+00 +1.4664e+00 +3.6716e+00 -4.0273e+00 +4.7761e+00 +5.8447e-02 -2.9630e+00 +4.1995e+00
1328 +6.296055047e+01 +6.296055047e+01 +1.062960550e+03 +1.062960550e+03 -1.1291e+00 -2.9600e+00 +4.6691e-01 -2.2421e+00 +1.8719e+00 -1.8873e+00 +3.0083e+00 -2.9715e+00 -1.8314e+00 -8.0023e-01 -4.2899e+00 -3.1807e+00 +4.2332e-01 -5.4190e-01 -2.4512e+00 -2.7104e+00 +1.7413e+00 -2.8326e+00 +2.2727e+00 +1.9168e+00
1416 +3.604327056e+01 +3.604327056e+01 +1.036043271e+03 +1.036043271e+03 -2.8603e+00 -4.5944e+00 -2.0315e+00 -2.6423e+00 -1.7856e-01 -1.6327e+00 +4.8289e-01 -8.5281e-02 -1.5609e+00 -1.8822e+00 -1.9315e+00 -1.9877e+00 -2.6820e-01 -5.4453e+00 -1.6841e+00 -4.7032e+00 +2.3225e+00 -3.1936e+00 +1.4545e+00 -6.5720e-01
1501 +2.130329536e+01 +2.130329536e+01 +1.021303295e+03 +1.021303295e+03 -2.8603e+00 -4.5944e+00 -6.4339e-01 -2.6423e+00 -1.7856e-01 -1.6327e+00 +4.8289e-01 -8.5281e-02 -1.5609e+00 -1.8822e+00 -1.7544e+00 -2.0155e+00 -2.0462e+00 -4.3587e+00 -2.7104e+00 -4.7540e+00 +2.4189e+00 -3.1936e+00 +1.4545e+00 +1.1986e+00
2302 +1.169028510e+01 +1.169028510e+01 +1.011690285e+03 +1.011690285e+03 -3.0114e+00 -3.8059e+00 -1.1436e+00 -1.6747e+00 +7.6751e-01 -2.4316e+00 +1.2126e+00 +3.3346e-01 -4.0282e+00 -3.6445e+00 -2.4253e+00 -2.4073e+00 -1.1947e+00 -4.9097e+00 -2.3426e+00 -5.0447e+00 +3.5629e+00 -2.6097e+00 +2.5935e+00 +1.7313e+00
2901 +9.012770066e+00 +9.012770066e+00 +1.009012770e+03 +1.009012770e+03 -2.2132e+00 -3.4665e+00 +1.5014e+00 -2.8568e+00 +1.4929e+00 -2.1650e+00 +1.6715e+00 +1.3760e+00 -3.4549e+00 -3.6540e+00 -2.5107e+00 -2.3467e+00 -4.2740e-01 -4.3998e+00 -2.9267e+00 -5.1075e+00 +1.5457e+00 -3.4454e+00 +4.1505e+00 +3.0899e+00
3307 +5.278308152e+00 +5.278308152e+00 +1.005278308e+03 +1.005278308e+03 -4.0421e+00 -3.6962e+00 +7.9425e-01 -3.1960e+00 +1.2107e+00 -2.6930e+00 +1.0045e+00 -4.8354e-01 -2.5080e+00 -3.5287e+00 -2.6242e+00 -2.3702e+00 -1.7575e-01 -4.7157e+00 -1.9993e+00 -4.9524e+00 +2.7136e+00 -3.0441e+00 +3.3362e+00 +2.3406e+00
3734 +3.851433638e+00 +3.851433638e+00 +1.003851434e+03 +1.003851434e+03 -3.1734e+00 -4.2588e+00 +6.2233e-01 -2.3976e+00 +1.4211e+00 -2.3862e+00 +1.2470e+00 -3.2349e-01 -3.5151e+00 -3.6599e+00 -3.1850e+00 -2.5230e+00 -4.3742e-01 -4.8454e+00 -2.5185e+00 -5.0614e+00 +3.1324e+00 -3.4999e+00 +2.2778e+00 +1.6690e+00
4419 +2.482110831e+00 +2.482110831e+00 +1.002482111e+03 +1.002482111e+03 -3.0125e+00 -3.7982e+00 +1.1752e+00 -3.0184e+00 +1.0652e+00 -2.8900e+00 +1.3547e+00 +1.0019e-01 -2.8865e+00 -3.2137e+00 -3.1989e+00 -1.9259e+00 -3.8608e-01 -4.1294e+00 -2.2496e+00 -4.4495e+00 +2.7246e+00 -3.3110e+00 +2.7672e+00 +2.3604e+00
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.548011233e+01 +8.548011233e+01 +3.635011233e+01 +3.635011233e+01 +1.5279e+00 -3.2962e+00 +1.1388e+00 +3.7018e+00 +1.4070e-01 -8.1605e-01 -3.0312e+00 -3.3902e+00 +4.0841e+00 +4.8248e+00 -2.1786e+00 +3.5179e+00 -5.9786e-01 +1.0390e-01 -1.9923e+00 -4.4118e-01 -4.1106e+00 -3.1684e+00 +5.9951e-01 +9.9616e-01
1801 +6.278138589e+01 +6.278138589e+01 +1.365138589e+01 +1.365138589e+01 +2.9641e+00 -2.5403e+00 -2.7684e+00 +6.2738e-01 -6.7946e-01 -5.9784e-01 +2.7928e+00 -6.3056e-01 +3.6120e+00 +4.7300e+00 -1.1260e+00 -6.7550e-01 -3.9815e+00 +9.6534e-02 -4.7968e+00 -1.5142e+00 -1.5580e+00 -1.3248e+00 -1.1629e+00 +1.2848e+00
2641 +3.786496442e+01 +3.786496442e+01 -1.126503558e+01 -1.126503558e+01 -4.2816e-01 +5.0285e+00 -2.9351e+00 +6.2436e-01 +2.2294e+00 -9.1226e-01 +1.9232e+00 -5.2153e+00 -1.0658e+00 +1.1408e+00 +3.9426e+00 -1.0901e+00 -6.0006e-01 -3.3966e-01 +5.8285e-01 -1.5719e+00 +5.0524e+00 -8.6283e-01 +2.2443e+00 -4.0192e+00
3902 +2.335493618e+01 +2.335493618e+01 -2.577506382e+01 -2.577506382e+01 -2.0931e+00 +3.7736e+00 -3.9860e+00 +3.9659e-01 +4.5759e+00 -1.4316e+00 +2.1822e+00 -3.6654e+00 -7.7659e-01 -3.9251e-01 +3.8398e+00 +1.6994e-02 -9.4674e-01 -2.5743e+00 -3.6890e-01 -2.3176e+00 +3.9926e+00 +1.5854e+00 +2.5558e+00 -2.6735e+00
5301 +1.412029652e+01 +1.412029652e+01 -3.500970348e+01 -3.500970348e+01 -4.8544e-01 +3.7982e+00 -3.2190e+00 +1.1501e+00 +4.3441e+00 -9.1382e-01 +2.1822e+00 -3.6654e+00 -2.4180e+00 +7.9065e-01 +3.8398e+00 -1.4218e+00 -1.5916e+00 -1.9332e+00 -2.4487e-01 -2.3176e+00 +4.6216e+00 +2.4051e-02 +1.7710e+00 -2.4760e+00
7601 +9.590705512e+00 +9.590705512e+00 -3.953929449e+01 -3.953929449e+01 -1.4544e+00 +4.2522e+00 -3.6718e+00 +1.5246e+00 +4.0628e+00 -1.0827e+00 +2.1627e+00 -3.3502e+00 -1.8206e+00 +1.0262e+00 +4.2221e+00 -7.8717e-01 -1.8740e+00 -2.2760e+00 +3.8402e-02 -1.4530e+00 +4.7024e+00 +1.0296e+00 +2.2189e+00 -2.5969e+00
89001 +5.709093678e+00 +5.709093678e+00 -4.342090632e+01 -4.342090632e+01 +1.0814e+00 +1.1745e-02 +7.0668e-02 +1.5947e+00 +3.4584e+00 +2.7951e+00 +2.6306e+00 +4.5463e+00 +7.8974e-01 +3.1307e+00 -5.5016e-02 +6.8070e-02 +3.4835e+00 -3.6115e+00 +9.2387e-02 -5.0251e+00 -3.7011e+00 -4.9769e+00 -3.8297e+00 +4.9939e+00
89704 +2.291907701e+00 +2.291907701e+00 -4.683809230e+01 -4.683809230e+01 +1.7290e+00 +7.9302e-01 +1.2723e+00 +1.5901e+00 +3.2172e+00 +3.1068e+00 +2.9454e+00 +4.6757e+00 +1.0644e+00 +2.2814e+00 -1.5247e+00 -1.3317e-01 +4.5336e+00 -2.1182e+00 +9.2557e-01 -4.4746e+00 -4.4246e+00 -4.9396e+00 -3.5998e+00 +4.6351e+00
93029 +1.528911808e+00 +1.528911808e+00 -4.760108819e+01 -4.760108819e+01 +7.8724e-01 -1.6902e-01 +6.4281e-01 +1.3663e+00 +3.5751e+00 +3.2502e+00 +2.6698e+00 +4.5275e+00 +1.0281e+00 +3.1151e+00 -1.0754e+00 +3.8092e-02 +4.2732e+00 -2.1712e+00 +6.7510e-01 -5.0201e+00 -4.6567e+00 -4.7208e+00 -3.6890e+00 +5.2095e+00
95203 +9.635973205e-01 +9.635973205e-01 -4.816640268e+01 -4.816640268e+01 +8.7963e-01 +4.7754e-02 +7.5572e-01 +1.6268e+00 +3.5849e+00 +3.0272e+00 +2.8764e+00 +4.1204e+00 +1.2139e+00 +3.1934e+00 -9.6201e-01 +3.1440e-01 +4.0842e+00 -1.8420e+00 +8.6029e-01 -4.8065e+00 -4.6856e+00 -4.8875e+00 -3.8808e+00 +4.7131e+00
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.599335579e+01 +8.599335579e+01 +3.837233558e+02 +3.837233558e+02 +2.6189e+00 +1.7871e-01 -3.9589e+00 +8.9780e-01 +4.0888e-01 +4.8274e+00 +4.0699e+00 +3.9700e+00 +3.0217e+00 -3.2002e+00 +3.6304e+00 -3.6819e+00 +2.3430e+00 +4.0220e-01 +3.5258e+00 -3.6312e+00 -1.6953e+00 -2.4950e+00 +4.6773e+00 +3.0572e+00
967 +5.873710104e+01 +5.873710104e+01 +3.564671010e+02 +3.564671010e+02 +6.6247e-02 +2.3299e+00 +3.2704e-02 -1.8823e-01 +4.4594e+00 -2.4751e+00 +1.2662e+00 +8.2073e-01 +1.5043e+00 -1.1381e+00 +5.3228e-01 +8.0994e-01 +1.4582e+00 -9.8209e-01 +3.2106e-01 +3.7964e+00 -8.8724e-01 +5.6294e-01 -3.2242e+00 +2.4183e+00
