% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7601 +1.552762850e+01 +1.552762850e+01 -6.655823715e+02 -6.655823715e+02
8802 +9.838365844e+00 +9.838365844e+00 -6.712716342e+02 -6.712716342e+02
10201 +5.582013644e+00 +5.582013644e+00 -6.755279864e+02 -6.755279864e+02
11639 +3.468513206e+00 +3.468513206e+00 -6.776414868e+02 -6.776414868e+02
13425 +2.506504588e+00 +2.506504588e+00 -6.786034954e+02 -6.786034954e+02
% function evaluation | noise-free fitness - Fopt (2.357000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.653277037e+01 +8.653277037e+01 +3.222327704e+02 +3.222327704e+02
5401 +6.203200225e+01 +6.203200225e+01 +2.977320022e+02 +2.977320022e+02
7205 +3.597482495e+01 +3.597482495e+01 +2.716748249e+02 +2.716748249e+02
8604 +2.269665752e+01 +2.269665752e+01 +2.583966575e+02 +2.583966575e+02
9601 +1.235867499e+01 +1.235867499e+01 +2.480586750e+02 +2.480586750e+02
10002 +9.753180012e+00 +9.753180012e+00 +2.454531800e+02 +2.454531800e+02
13402 +5.892524509e+00 +5.892524509e+00 +2.415925245e+02 +2.415925245e+02
14408 +3.340397080e+00 +3.340397080e+00 +2.390403971e+02 +2.390403971e+02
16008 +2.510340492e+00 +2.510340492e+00 +2.382103405e+02 +2.382103405e+02
% function evaluation | noise-free fitness - Fopt (2.246000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.639335268e+01 +8.639335268e+01 +1.088533527e+02 +1.088533527e+02
4005 +5.559770584e+01 +5.559770584e+01 +7.805770584e+01 +7.805770584e+01
5416 +3.752632220e+01 +3.752632220e+01 +5.998632220e+01 +5.998632220e+01
6424 +2.509278387e+01 +2.509278387e+01 +4.755278387e+01 +4.755278387e+01
8001 +1.467777846e+01 +1.467777846e+01 +3.713777846e+01 +3.713777846e+01
9812 +9.953294796e+00 +9.953294796e+00 +3.241329480e+01 +3.241329480e+01
% function evaluation | noise-free fitness - Fopt (1.031400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.633626083e+01 +8.633626083e+01 +1.894762608e+02 +1.894762608e+02
3402 +6.190767590e+01 +6.190767590e+01 +1.650476759e+02 +1.650476759e+02
4801 +3.702759730e+01 +3.702759730e+01 +1.401675973e+02 +1.401675973e+02
6205 +2.361732266e+01 +2.361732266e+01 +1.267573227e+02 +1.267573227e+02
7607 +1.555057866e+01 +1.555057866e+01 +1.186905787e+02 +1.186905787e+02
8619 +9.782513856e+00 +9.782513856e+00 +1.129225139e+02 +1.129225139e+02
