% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
32 +9.062433012e+00 +9.062433012e+00 -2.708875670e+02 -2.708875670e+02 -1.7630e+00 -3.3051e+00
101 +5.348239159e+00 +5.348239159e+00 -2.746017608e+02 -2.746017608e+02 -2.5621e+00 -3.5728e+00
115 +2.256711319e+00 +2.256711319e+00 -2.776932887e+02 -2.776932887e+02 -3.1091e+00 -3.7716e+00
124 +1.577168954e+00 +1.577168954e+00 -2.783728310e+02 -2.783728310e+02 -2.9834e+00 -3.7381e+00
137 +6.000714213e-01 +6.000714213e-01 -2.793499286e+02 -2.793499286e+02 -3.4446e+00 -3.9013e+00
161 +1.085369954e-01 +1.085369954e-01 -2.798414630e+02 -2.798414630e+02 -3.4103e+00 -3.8865e+00
252 +3.548789052e-02 +3.548789052e-02 -2.799145121e+02 -2.799145121e+02 -3.5043e+00 -3.9199e+00
301 +1.123775543e-02 +1.123775543e-02 -2.799387622e+02 -2.799387622e+02 -3.5541e+00 -3.9375e+00
306 +1.696516490e-03 +1.696516490e-03 -2.799483035e+02 -2.799483035e+02 -3.5936e+00 -3.9515e+00
434 +1.124131303e-03 +1.124131303e-03 -2.799488759e+02 -2.799488759e+02 -3.6045e+00 -3.9554e+00
441 +9.887055907e-04 +9.887055907e-04 -2.799490113e+02 -2.799490113e+02 -3.6210e+00 -3.9612e+00
524 +8.044617186e-05 +8.044617186e-05 -2.799499196e+02 -2.799499196e+02 -3.6196e+00 -3.9607e+00
531 +3.468302725e-05 +3.468302725e-05 -2.799499653e+02 -2.799499653e+02 -3.6169e+00 -3.9598e+00
655 +1.604950842e-05 +1.604950842e-05 -2.799499840e+02 -2.799499840e+02 -3.6156e+00 -3.9593e+00
664 +1.453196393e-05 +1.453196393e-05 -2.799499855e+02 -2.799499855e+02 -3.6162e+00 -3.9595e+00
673 +3.007911232e-06 +3.007911232e-06 -2.799499970e+02 -2.799499970e+02 -3.6179e+00 -3.9601e+00
739 +1.168090421e-06 +1.168090421e-06 -2.799499988e+02 -2.799499988e+02 -3.6172e+00 -3.9598e+00
747 +7.171692005e-07 +7.171692005e-07 -2.799499993e+02 -2.799499993e+02 -3.6177e+00 -3.9600e+00
789 +2.782324486e-07 +2.782324486e-07 -2.799499997e+02 -2.799499997e+02 -3.6178e+00 -3.9601e+00
801 +1.882226002e-07 +1.882226002e-07 -2.799499998e+02 -2.799499998e+02 -3.6178e+00 -3.9601e+00
834 +2.712522473e-08 +2.712522473e-08 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00
924 +2.299390189e-08 +2.299390189e-08 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00
943 +1.076523404e-08 +1.076523404e-08 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00
949 +9.163613868e-09 +9.163613868e-09 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.152626615e+02 +5.152626615e+02 +1.447252661e+03 +1.447252661e+03 +3.6608e+00 -4.1298e+00
2 +3.728711091e+02 +3.728711091e+02 +1.304861109e+03 +1.304861109e+03 +2.1375e+00 +3.3258e+00
4 +2.435472327e+02 +2.435472327e+02 +1.175537233e+03 +1.175537233e+03 +3.3495e+00 +1.6233e+00
8 +1.158109732e+02 +1.158109732e+02 +1.047800973e+03 +1.047800973e+03 +1.9075e+00 +1.5171e+00
12 +5.549069123e+01 +5.549069123e+01 +9.874806912e+02 +9.874806912e+02 -1.2427e-01 +1.1874e+00
32 +1.889141695e+01 +1.889141695e+01 +9.508814169e+02 +9.508814169e+02 +1.9731e+00 +4.8210e-01
51 +3.198471315e+00 +3.198471315e+00 +9.351884713e+02 +9.351884713e+02 +1.9731e+00 +6.1957e-01
175 +8.559611884e-01 +8.559611884e-01 +9.328459612e+02 +9.328459612e+02 +1.2919e+00 +8.9629e-01
243 +3.984233187e-01 +3.984233187e-01 +9.323884233e+02 +9.323884233e+02 +1.2135e+00 +9.3378e-01
251 +1.538397332e-01 +1.538397332e-01 +9.321438397e+02 +9.321438397e+02 +1.3273e+00 +8.8668e-01
280 +3.729325764e-02 +3.729325764e-02 +9.320272933e+02 +9.320272933e+02 +1.2704e+00 +9.1208e-01
337 +1.627644426e-02 +1.627644426e-02 +9.320062764e+02 +9.320062764e+02 +1.3652e+00 +8.7193e-01
355 +1.050162897e-02 +1.050162897e-02 +9.320005016e+02 +9.320005016e+02 +1.3292e+00 +8.8717e-01
420 +9.330981433e-03 +9.330981433e-03 +9.319993310e+02 +9.319993310e+02 +1.3084e+00 +8.9592e-01
450 +1.429717014e-03 +1.429717014e-03 +9.319914297e+02 +9.319914297e+02 +1.3424e+00 +8.8149e-01
522 +7.420490460e-04 +7.420490460e-04 +9.319907420e+02 +9.319907420e+02 +1.3418e+00 +8.8177e-01
582 +2.129451071e-04 +2.129451071e-04 +9.319902129e+02 +9.319902129e+02 +1.3423e+00 +8.8155e-01
623 +1.012304194e-04 +1.012304194e-04 +9.319901012e+02 +9.319901012e+02 +1.3362e+00 +8.8413e-01
644 +6.972563858e-05 +6.972563858e-05 +9.319900697e+02 +9.319900697e+02 +1.3366e+00 +8.8396e-01
652 +3.467737224e-05 +3.467737224e-05 +9.319900347e+02 +9.319900347e+02 +1.3363e+00 +8.8408e-01
717 +6.881868558e-06 +6.881868558e-06 +9.319900069e+02 +9.319900069e+02 +1.3394e+00 +8.8278e-01
774 +6.950846227e-07 +6.950846227e-07 +9.319900007e+02 +9.319900007e+02 +1.3385e+00 +8.8316e-01
810 +3.555094281e-07 +3.555094281e-07 +9.319900004e+02 +9.319900004e+02 +1.3383e+00 +8.8324e-01
862 +1.918259613e-07 +1.918259613e-07 +9.319900002e+02 +9.319900002e+02 +1.3383e+00 +8.8322e-01
874 +1.487943564e-07 +1.487943564e-07 +9.319900001e+02 +9.319900001e+02 +1.3385e+00 +8.8314e-01
901 +3.812522209e-08 +3.812522209e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8321e-01
961 +2.108890840e-09 +2.108890840e-09 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8320e-01
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.704070041e+02 +3.704070041e+02 +4.837170041e+02 +4.837170041e+02 -4.4530e+00 -2.4986e-01
3 +2.327855507e+02 +2.327855507e+02 +3.460955507e+02 +3.460955507e+02 +1.5963e-01 +1.6019e+00
11 +1.179757334e+02 +1.179757334e+02 +2.312857334e+02 +2.312857334e+02 -3.5233e+00 +1.6019e+00
24 +5.986468522e+01 +5.986468522e+01 +1.731746852e+02 +1.731746852e+02 -4.6077e-02 +2.6717e+00
28 +5.627705250e+00 +5.627705250e+00 +1.189377053e+02 +1.189377053e+02 +5.6335e-01 +2.6687e+00
118 +3.904920012e+00 +3.904920012e+00 +1.172149200e+02 +1.172149200e+02 +1.4083e+00 +2.9450e+00
120 +3.252238433e-01 +3.252238433e-01 +1.136352238e+02 +1.136352238e+02 +2.3028e+00 +3.2181e+00
286 +1.830937795e-01 +1.830937795e-01 +1.134930938e+02 +1.134930938e+02 +2.3210e+00 +3.2256e+00
323 +1.209982821e-01 +1.209982821e-01 +1.134309983e+02 +1.134309983e+02 +2.3406e+00 +3.2311e+00
340 +9.033313963e-02 +9.033313963e-02 +1.134003331e+02 +1.134003331e+02 +2.2877e+00 +3.2146e+00
378 +3.445934361e-02 +3.445934361e-02 +1.133444593e+02 +1.133444593e+02 +2.2617e+00 +3.2061e+00
426 +7.398870984e-03 +7.398870984e-03 +1.133173989e+02 +1.133173989e+02 +2.1863e+00 +3.1820e+00
461 +4.231992865e-03 +4.231992865e-03 +1.133142320e+02 +1.133142320e+02 +2.1590e+00 +3.1732e+00
528 +1.155174226e-03 +1.155174226e-03 +1.133111552e+02 +1.133111552e+02 +2.1479e+00 +3.1697e+00
545 +6.177080235e-04 +6.177080235e-04 +1.133106177e+02 +1.133106177e+02 +2.1469e+00 +3.1693e+00
563 +3.491029546e-04 +3.491029546e-04 +1.133103491e+02 +1.133103491e+02 +2.1332e+00 +3.1650e+00
617 +2.141522220e-04 +2.141522220e-04 +1.133102142e+02 +1.133102142e+02 +2.1313e+00 +3.1644e+00
670 +1.213402456e-04 +1.213402456e-04 +1.133101213e+02 +1.133101213e+02 +2.1342e+00 +3.1653e+00
685 +7.436720044e-05 +7.436720044e-05 +1.133100744e+02 +1.133100744e+02 +2.1349e+00 +3.1655e+00
688 +3.540729078e-05 +3.540729078e-05 +1.133100354e+02 +1.133100354e+02 +2.1319e+00 +3.1645e+00
723 +1.597511174e-05 +1.597511174e-05 +1.133100160e+02 +1.133100160e+02 +2.1371e+00 +3.1662e+00
743 +1.308948791e-05 +1.308948791e-05 +1.133100131e+02 +1.133100131e+02 +2.1336e+00 +3.1651e+00
764 +4.062745376e-07 +4.062745376e-07 +1.133100004e+02 +1.133100004e+02 +2.1349e+00 +3.1655e+00
821 +1.428235095e-07 +1.428235095e-07 +1.133100001e+02 +1.133100001e+02 +2.1354e+00 +3.1657e+00
857 +3.632892742e-08 +3.632892742e-08 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00
941 +1.925265281e-08 +1.925265281e-08 +1.133100000e+02 +1.133100000e+02 +2.1353e+00 +3.1656e+00
977 +1.489684109e-08 +1.489684109e-08 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00
1001 +9.713119198e-10 +9.713119198e-10 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00
% function evaluation | noise-free fitness - Fopt (-2.879000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.786856445e+02 +8.786856445e+02 +8.498956445e+02 +8.498956445e+02 +2.6005e+00 -6.4962e-01
3 +1.737461127e+02 +1.737461127e+02 +1.449561127e+02 +1.449561127e+02 -1.6684e+00 -5.2734e-01
5 +9.037806368e+01 +9.037806368e+01 +6.158806368e+01 +6.158806368e+01 -7.1835e-02 +2.3522e+00
32 +5.324960993e+01 +5.324960993e+01 +2.445960993e+01 +2.445960993e+01 +5.5669e-01 +2.3522e+00
34 +3.877790864e+01 +3.877790864e+01 +9.987908637e+00 +9.987908637e+00 +6.8966e-01 +3.5313e+00
41 +2.251864240e+01 +2.251864240e+01 -6.271357604e+00 -6.271357604e+00 -5.4836e-01 +5.4840e-01
76 +1.338495576e+01 +1.338495576e+01 -1.540504424e+01 -1.540504424e+01 +3.4036e-01 +2.5225e+00
93 +7.948893245e+00 +7.948893245e+00 -2.084110675e+01 -2.084110675e+01 -6.4590e-01 +1.3467e-01
118 +2.364682900e+00 +2.364682900e+00 -2.642531710e+01 -2.642531710e+01 -2.7197e-01 +9.9384e-01
159 +9.222165465e-01 +9.222165465e-01 -2.786778345e+01 -2.786778345e+01 +4.9609e-01 +2.7478e+00
184 +5.316952620e-01 +5.316952620e-01 -2.825830474e+01 -2.825830474e+01 +1.8938e-01 +2.0534e+00
193 +1.449599287e-01 +1.449599287e-01 -2.864504007e+01 -2.864504007e+01 +1.7046e-01 +2.0063e+00
222 +4.925759650e-02 +4.925759650e-02 -2.874074240e+01 -2.874074240e+01 +1.5992e-01 +1.9812e+00
302 +3.329305774e-02 +3.329305774e-02 -2.875670694e+01 -2.875670694e+01 +2.0641e-01 +2.0873e+00
331 +6.844616946e-03 +6.844616946e-03 -2.878315538e+01 -2.878315538e+01 +2.0054e-01 +2.0735e+00
452 +1.649587247e-03 +1.649587247e-03 -2.878835041e+01 -2.878835041e+01 +1.9542e-01 +2.0619e+00
463 +8.325591348e-04 +8.325591348e-04 -2.878916744e+01 -2.878916744e+01 +1.9485e-01 +2.0606e+00
535 +3.504516008e-04 +3.504516008e-04 -2.878964955e+01 -2.878964955e+01 +2.0281e-01 +2.0788e+00
606 +1.608098110e-04 +1.608098110e-04 -2.878983919e+01 -2.878983919e+01 +2.0055e-01 +2.0736e+00
607 +1.393465084e-04 +1.393465084e-04 -2.878986065e+01 -2.878986065e+01 +2.0268e-01 +2.0785e+00
639 +5.542774592e-05 +5.542774592e-05 -2.878994457e+01 -2.878994457e+01 +1.9929e-01 +2.0707e+00
642 +1.391444746e-05 +1.391444746e-05 -2.878998609e+01 -2.878998609e+01 +2.0083e-01 +2.0742e+00
678 +7.529269872e-06 +7.529269872e-06 -2.878999247e+01 -2.878999247e+01 +2.0092e-01 +2.0744e+00
693 +6.063146113e-06 +6.063146113e-06 -2.878999394e+01 -2.878999394e+01 +2.0132e-01 +2.0754e+00
704 +1.693101737e-06 +1.693101737e-06 -2.878999831e+01 -2.878999831e+01 +2.0155e-01 +2.0759e+00
716 +1.094977733e-06 +1.094977733e-06 -2.878999891e+01 -2.878999891e+01 +2.0161e-01 +2.0760e+00
734 +1.498334044e-07 +1.498334044e-07 -2.878999985e+01 -2.878999985e+01 +2.0149e-01 +2.0757e+00
771 +2.211037398e-08 +2.211037398e-08 -2.878999998e+01 -2.878999998e+01 +2.0155e-01 +2.0759e+00
835 +6.202117930e-09 +6.202117930e-09 -2.878999999e+01 -2.878999999e+01 +2.0159e-01 +2.0760e+00
% function evaluation | noise-free fitness - Fopt (3.588000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.067973123e+02 +5.067973123e+02 +5.426773123e+02 +5.426773123e+02 +2.3930e+00 +2.5676e+00
4 +3.651067172e+02 +3.651067172e+02 +4.009867172e+02 +4.009867172e+02 -9.5381e-02 +1.9105e-01
8 +1.029070493e+02 +1.029070493e+02 +1.387870493e+02 +1.387870493e+02 -4.2694e-01 +1.4138e+00
28 +7.529825424e+01 +7.529825424e+01 +1.111782542e+02 +1.111782542e+02 +6.7725e-01 +1.6515e+00
49 +2.962887056e+01 +2.962887056e+01 +6.550887056e+01 +6.550887056e+01 +1.4340e+00 +1.1174e+00
55 +2.179816749e+01 +2.179816749e+01 +5.767816749e+01 +5.767816749e+01 +2.9881e+00 +3.0971e-01
64 +4.960453657e-01 +4.960453657e-01 +3.637604537e+01 +3.637604537e+01 +1.0276e-01 +1.6011e+00
152 +1.579195416e-01 +1.579195416e-01 +3.603791954e+01 +3.603791954e+01 -2.8870e-03 +1.6496e+00
252 +7.633794551e-02 +7.633794551e-02 +3.595633795e+01 +3.595633795e+01 -5.6586e-02 +1.6731e+00
314 +2.702947434e-02 +2.702947434e-02 +3.590702947e+01 +3.590702947e+01 -9.2536e-02 +1.6887e+00
353 +1.325553600e-02 +1.325553600e-02 +3.589325554e+01 +3.589325554e+01 -1.1512e-01 +1.6987e+00
365 +4.829678390e-03 +4.829678390e-03 +3.588482968e+01 +3.588482968e+01 -1.4094e-01 +1.7101e+00
372 +2.145499306e-03 +2.145499306e-03 +3.588214550e+01 +3.588214550e+01 -1.7707e-01 +1.7260e+00
434 +1.546614192e-03 +1.546614192e-03 +3.588154661e+01 +3.588154661e+01 -2.0089e-01 +1.7365e+00
452 +7.225378030e-04 +7.225378030e-04 +3.588072254e+01 +3.588072254e+01 -1.9165e-01 +1.7324e+00
456 +6.381262253e-05 +6.381262253e-05 +3.588006381e+01 +3.588006381e+01 -1.8699e-01 +1.7304e+00
494 +6.011229296e-05 +6.011229296e-05 +3.588006011e+01 +3.588006011e+01 -1.8399e-01 +1.7291e+00
524 +7.301926850e-06 +7.301926850e-06 +3.588000730e+01 +3.588000730e+01 -1.7960e-01 +1.7271e+00
564 +1.573916599e-06 +1.573916599e-06 +3.588000157e+01 +3.588000157e+01 -1.8167e-01 +1.7280e+00
717 +6.629085547e-07 +6.629085547e-07 +3.588000066e+01 +3.588000066e+01 -1.8117e-01 +1.7278e+00
775 +4.899505370e-07 +4.899505370e-07 +3.588000049e+01 +3.588000049e+01 -1.8179e-01 +1.7281e+00
777 +3.296946360e-07 +3.296946360e-07 +3.588000033e+01 +3.588000033e+01 -1.8129e-01 +1.7279e+00
783 +1.922887876e-07 +1.922887876e-07 +3.588000019e+01 +3.588000019e+01 -1.8143e-01 +1.7279e+00
813 +9.180048721e-08 +9.180048721e-08 +3.588000009e+01 +3.588000009e+01 -1.8173e-01 +1.7281e+00
852 +5.327031261e-08 +5.327031261e-08 +3.588000005e+01 +3.588000005e+01 -1.8155e-01 +1.7280e+00
853 +2.010816047e-08 +2.010816047e-08 +3.588000002e+01 +3.588000002e+01 -1.8166e-01 +1.7280e+00
884 +1.533226879e-08 +1.533226879e-08 +3.588000002e+01 +3.588000002e+01 -1.8156e-01 +1.7280e+00
945 +1.826940377e-09 +1.826940377e-09 +3.588000000e+01 +3.588000000e+01 -1.8163e-01 +1.7280e+00
% function evaluation | noise-free fitness - Fopt (2.392000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.072980662e+02 +2.072980662e+02 +2.312180662e+02 +2.312180662e+02 +4.8813e-01 +5.1256e-01
19 +1.427906914e+02 +1.427906914e+02 +1.667106914e+02 +1.667106914e+02 +2.5966e+00 +4.4022e-01
22 +3.823213227e+01 +3.823213227e+01 +6.215213227e+01 +6.215213227e+01 -3.0692e+00 +1.8322e+00
24 +1.155052187e+01 +1.155052187e+01 +3.547052187e+01 +3.547052187e+01 -4.2563e-01 +1.4088e+00
62 +5.529294688e+00 +5.529294688e+00 +2.944929469e+01 +2.944929469e+01 -1.2506e+00 +1.4959e+00
97 +6.814317503e-01 +6.814317503e-01 +2.460143175e+01 +2.460143175e+01 +3.8607e-01 +1.2532e+00
162 +5.255242460e-01 +5.255242460e-01 +2.444552425e+01 +2.444552425e+01 +4.3084e-01 +1.2472e+00
224 +2.408104170e-01 +2.408104170e-01 +2.416081042e+01 +2.416081042e+01 +6.4998e-01 +1.2179e+00
230 +5.748094428e-02 +5.748094428e-02 +2.397748094e+01 +2.397748094e+01 +7.6425e-01 +1.2006e+00
315 +6.162468058e-03 +6.162468058e-03 +2.392616247e+01 +2.392616247e+01 +6.3995e-01 +1.2185e+00
332 +3.894990472e-03 +3.894990472e-03 +2.392389499e+01 +2.392389499e+01 +6.5130e-01 +1.2168e+00
444 +3.781324575e-04 +3.781324575e-04 +2.392037813e+01 +2.392037813e+01 +6.7139e-01 +1.2139e+00
568 +3.682915094e-05 +3.682915094e-05 +2.392003683e+01 +2.392003683e+01 +6.7175e-01 +1.2139e+00
641 +7.592254406e-06 +7.592254406e-06 +2.392000759e+01 +2.392000759e+01 +6.6888e-01 +1.2143e+00
723 +5.421970979e-06 +5.421970979e-06 +2.392000542e+01 +2.392000542e+01 +6.6728e-01 +1.2145e+00
734 +3.869332293e-06 +3.869332293e-06 +2.392000387e+01 +2.392000387e+01 +6.6865e-01 +1.2143e+00
738 +2.283672039e-06 +2.283672039e-06 +2.392000228e+01 +2.392000228e+01 +6.6782e-01 +1.2144e+00
779 +1.385651771e-07 +1.385651771e-07 +2.392000014e+01 +2.392000014e+01 +6.6811e-01 +1.2144e+00
860 +9.286522129e-08 +9.286522129e-08 +2.392000009e+01 +2.392000009e+01 +6.6806e-01 +1.2144e+00
894 +3.273369131e-08 +3.273369131e-08 +2.392000003e+01 +2.392000003e+01 +6.6805e-01 +1.2144e+00
968 +1.094376145e-08 +1.094376145e-08 +2.392000001e+01 +2.392000001e+01 +6.6802e-01 +1.2144e+00
978 +7.350305253e-09 +7.350305253e-09 +2.392000001e+01 +2.392000001e+01 +6.6799e-01 +1.2144e+00
% function evaluation | noise-free fitness - Fopt (6.507500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.758557125e+01 +6.758557125e+01 +7.183355713e+02 +7.183355713e+02 -4.2068e+00 -4.1515e-01
31 +2.619580732e+01 +2.619580732e+01 +6.769458073e+02 +6.769458073e+02 -2.5195e+00 +8.4925e-01
54 +1.192334678e+01 +1.192334678e+01 +6.626733468e+02 +6.626733468e+02 -3.2286e+00 +5.3604e-01
55 +9.765328469e+00 +9.765328469e+00 +6.605153285e+02 +6.605153285e+02 -4.2068e+00 +1.9413e-01
91 +2.047044579e+00 +2.047044579e+00 +6.527970446e+02 +6.527970446e+02 -4.2068e+00 +1.2185e-01
167 +1.284831439e+00 +1.284831439e+00 +6.520348314e+02 +6.520348314e+02 -3.8031e+00 +3.3951e-01
215 +6.693103299e-01 +6.693103299e-01 +6.514193103e+02 +6.514193103e+02 -3.9732e+00 +2.4219e-01
234 +4.511202964e-01 +4.511202964e-01 +6.512011203e+02 +6.512011203e+02 -3.9940e+00 +2.2843e-01
263 +2.778562518e-01 +2.778562518e-01 +6.510278563e+02 +6.510278563e+02 -3.7644e+00 +3.4598e-01
281 +7.389236709e-02 +7.389236709e-02 +6.508238924e+02 +6.508238924e+02 -3.7896e+00 +3.3469e-01
