% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
845 +1.514721723e-01 +1.514721723e-01 -2.797985278e+02 -2.797985278e+02 -3.6194e+00 -3.9586e+00 +3.2769e+00
872 +6.074099959e-02 +6.074099959e-02 -2.798892590e+02 -2.798892590e+02 -3.5848e+00 -3.9893e+00 +3.2412e+00
965 +2.298026238e-02 +2.298026238e-02 -2.799270197e+02 -2.799270197e+02 -3.6593e+00 -3.9231e+00 +3.3202e+00
1103 +1.570845904e-02 +1.570845904e-02 -2.799342915e+02 -2.799342915e+02 -3.6330e+00 -3.9462e+00 +3.2925e+00
1111 +9.056285330e-03 +9.056285330e-03 -2.799409437e+02 -2.799409437e+02 -3.6240e+00 -3.9543e+00 +3.2829e+00
1186 +3.714508188e-03 +3.714508188e-03 -2.799462855e+02 -2.799462855e+02 -3.6222e+00 -3.9559e+00 +3.2809e+00
1338 +2.321067591e-03 +2.321067591e-03 -2.799476789e+02 -2.799476789e+02 -3.6213e+00 -3.9568e+00 +3.2799e+00
1398 +1.015675742e-03 +1.015675742e-03 -2.799489843e+02 -2.799489843e+02 -3.6181e+00 -3.9595e+00 +3.2766e+00
1439 +5.441786934e-04 +5.441786934e-04 -2.799494558e+02 -2.799494558e+02 -3.6186e+00 -3.9591e+00 +3.2770e+00
1540 +2.261383695e-04 +2.261383695e-04 -2.799497739e+02 -2.799497739e+02 -3.6193e+00 -3.9585e+00 +3.2778e+00
1613 +1.313576307e-04 +1.313576307e-04 -2.799498686e+02 -2.799498686e+02 -3.6192e+00 -3.9586e+00 +3.2777e+00
1659 +9.928813580e-05 +9.928813580e-05 -2.799499007e+02 -2.799499007e+02 -3.6191e+00 -3.9586e+00 +3.2776e+00
1674 +5.014590920e-05 +5.014590920e-05 -2.799499499e+02 -2.799499499e+02 -3.6195e+00 -3.9583e+00 +3.2780e+00
1758 +2.917369392e-05 +2.917369392e-05 -2.799499708e+02 -2.799499708e+02 -3.6189e+00 -3.9589e+00 +3.2774e+00
1877 +2.477351990e-05 +2.477351990e-05 -2.799499752e+02 -2.799499752e+02 -3.6185e+00 -3.9592e+00 +3.2770e+00
1895 +1.379554897e-05 +1.379554897e-05 -2.799499862e+02 -2.799499862e+02 -3.6185e+00 -3.9592e+00 +3.2770e+00
2021 +9.284953478e-06 +9.284953478e-06 -2.799499907e+02 -2.799499907e+02 -3.6186e+00 -3.9591e+00 +3.2771e+00
2042 +3.919380617e-06 +3.919380617e-06 -2.799499961e+02 -2.799499961e+02 -3.6177e+00 -3.9599e+00 +3.2761e+00
2093 +2.510493232e-06 +2.510493232e-06 -2.799499975e+02 -2.799499975e+02 -3.6179e+00 -3.9597e+00 +3.2764e+00
2151 +1.245707665e-06 +1.245707665e-06 -2.799499988e+02 -2.799499988e+02 -3.6179e+00 -3.9598e+00 +3.2763e+00
2161 +9.423333722e-07 +9.423333722e-07 -2.799499991e+02 -2.799499991e+02 -3.6178e+00 -3.9599e+00 +3.2762e+00
2206 +5.234400078e-07 +5.234400078e-07 -2.799499995e+02 -2.799499995e+02 -3.6177e+00 -3.9599e+00 +3.2761e+00
2215 +3.448555503e-07 +3.448555503e-07 -2.799499997e+02 -2.799499997e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
2275 +2.277397471e-07 +2.277397471e-07 -2.799499998e+02 -2.799499998e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
2314 +1.477818046e-07 +1.477818046e-07 -2.799499999e+02 -2.799499999e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
2327 +8.409807606e-08 +8.409807606e-08 -2.799499999e+02 -2.799499999e+02 -3.6177e+00 -3.9599e+00 +3.2761e+00
2362 +4.475458582e-08 +4.475458582e-08 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
2373 +3.865517328e-08 +3.865517328e-08 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
2391 +2.060573934e-08 +2.060573934e-08 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
2426 +3.988930075e-09 +3.988930075e-09 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.045228038e+03 +1.045228038e+03 +1.977218038e+03 +1.977218038e+03 +4.1847e+00 -2.6916e+00 +2.5501e-01
2 +4.167395566e+02 +4.167395566e+02 +1.348729557e+03 +1.348729557e+03 -1.5499e+00 -2.1734e+00 +2.6509e+00
18 +1.831757746e+02 +1.831757746e+02 +1.115165775e+03 +1.115165775e+03 +1.2724e+00 +1.0262e+00 +4.7737e+00
46 +1.444434193e+02 +1.444434193e+02 +1.076433419e+03 +1.076433419e+03 +1.2724e+00 +1.0262e+00 +1.4819e+00
95 +8.633152125e+01 +8.633152125e+01 +1.018321521e+03 +1.018321521e+03 +2.3109e+00 +2.4658e+00 +2.1830e+00
154 +6.289664309e+01 +6.289664309e+01 +9.948866431e+02 +9.948866431e+02 +1.9971e+00 +2.7902e+00 +2.5904e+00
253 +3.029799031e+01 +3.029799031e+01 +9.622879903e+02 +9.622879903e+02 +1.6232e+00 +1.3272e+00 +2.9951e+00
302 +2.222996071e+01 +2.222996071e+01 +9.542199607e+02 +9.542199607e+02 +1.6232e+00 +1.3272e+00 +2.7407e+00
322 +1.000376341e+01 +1.000376341e+01 +9.419937634e+02 +9.419937634e+02 +1.2110e+00 +6.7865e-01 +3.0438e+00
325 +5.680562569e+00 +5.680562569e+00 +9.376705626e+02 +9.376705626e+02 +1.4671e+00 +1.1373e+00 +2.8825e+00
420 +2.814427918e+00 +2.814427918e+00 +9.348044279e+02 +9.348044279e+02 +1.3476e+00 +8.8784e-01 +2.9507e+00
544 +1.535387501e+00 +1.535387501e+00 +9.335253875e+02 +9.335253875e+02 +1.2716e+00 +7.1249e-01 +2.9775e+00
744 +6.029819873e-01 +6.029819873e-01 +9.325929820e+02 +9.325929820e+02 +1.2783e+00 +7.4358e-01 +2.9652e+00
801 +3.822863399e-01 +3.822863399e-01 +9.323722863e+02 +9.323722863e+02 +1.2627e+00 +7.0706e-01 +2.9817e+00
894 +2.510440523e-01 +2.510440523e-01 +9.322410441e+02 +9.322410441e+02 +1.2986e+00 +7.9054e-01 +2.9544e+00
1125 +1.554473516e-01 +1.554473516e-01 +9.321454474e+02 +9.321454474e+02 +1.2767e+00 +7.3891e-01 +2.9711e+00
1372 +9.885711494e-02 +9.885711494e-02 +9.320888571e+02 +9.320888571e+02 +1.2920e+00 +7.7447e-01 +2.9608e+00
1468 +6.066213965e-02 +6.066213965e-02 +9.320506621e+02 +9.320506621e+02 +1.3064e+00 +8.0814e-01 +2.9512e+00
1501 +3.909419325e-02 +3.909419325e-02 +9.320290942e+02 +9.320290942e+02 +1.3186e+00 +8.3660e-01 +2.9430e+00
1583 +2.458779094e-02 +2.458779094e-02 +9.320145878e+02 +9.320145878e+02 +1.3280e+00 +8.5877e-01 +2.9367e+00
1657 +1.233257347e-02 +1.233257347e-02 +9.320023326e+02 +9.320023326e+02 +1.3257e+00 +8.5334e-01 +2.9382e+00
1696 +2.643687263e-03 +2.643687263e-03 +9.319926437e+02 +9.319926437e+02 +1.3383e+00 +8.8302e-01 +2.9296e+00
1778 +1.972809259e-03 +1.972809259e-03 +9.319919728e+02 +9.319919728e+02 +1.3370e+00 +8.7993e-01 +2.9305e+00
1815 +1.110069625e-03 +1.110069625e-03 +9.319911101e+02 +9.319911101e+02 +1.3349e+00 +8.7493e-01 +2.9320e+00
1824 +8.140057467e-04 +8.140057467e-04 +9.319908140e+02 +9.319908140e+02 +1.3357e+00 +8.7696e-01 +2.9314e+00
1929 +5.262728922e-04 +5.262728922e-04 +9.319905263e+02 +9.319905263e+02 +1.3355e+00 +8.7649e-01 +2.9315e+00
1981 +3.884344592e-04 +3.884344592e-04 +9.319903884e+02 +9.319903884e+02 +1.3370e+00 +8.7989e-01 +2.9306e+00
2010 +2.013710395e-04 +2.013710395e-04 +9.319902014e+02 +9.319902014e+02 +1.3379e+00 +8.8209e-01 +2.9299e+00
2038 +1.000946705e-04 +1.000946705e-04 +9.319901001e+02 +9.319901001e+02 +1.3372e+00 +8.8050e-01 +2.9304e+00
2042 +2.211226706e-05 +2.211226706e-05 +9.319900221e+02 +9.319900221e+02 +1.3380e+00 +8.8217e-01 +2.9299e+00
2130 +1.537346145e-05 +1.537346145e-05 +9.319900154e+02 +9.319900154e+02 +1.3382e+00 +8.8267e-01 +2.9298e+00
2193 +9.723460039e-06 +9.723460039e-06 +9.319900097e+02 +9.319900097e+02 +1.3383e+00 +8.8294e-01 +2.9297e+00
2226 +4.382053362e-06 +4.382053362e-06 +9.319900044e+02 +9.319900044e+02 +1.3386e+00 +8.8371e-01 +2.9295e+00
2229 +5.573414228e-07 +5.573414228e-07 +9.319900006e+02 +9.319900006e+02 +1.3385e+00 +8.8335e-01 +2.9296e+00
2382 +3.959705737e-07 +3.959705737e-07 +9.319900004e+02 +9.319900004e+02 +1.3383e+00 +8.8305e-01 +2.9296e+00
2416 +1.654633479e-07 +1.654633479e-07 +9.319900002e+02 +9.319900002e+02 +1.3384e+00 +8.8311e-01 +2.9296e+00
2429 +1.123354423e-07 +1.123354423e-07 +9.319900001e+02 +9.319900001e+02 +1.3384e+00 +8.8318e-01 +2.9296e+00
2508 +9.685447822e-08 +9.685447822e-08 +9.319900001e+02 +9.319900001e+02 +1.3384e+00 +8.8330e-01 +2.9296e+00
2511 +5.256026725e-08 +5.256026725e-08 +9.319900001e+02 +9.319900001e+02 +1.3384e+00 +8.8320e-01 +2.9296e+00
2584 +3.790592018e-08 +3.790592018e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8322e-01 +2.9296e+00
2625 +2.123442755e-08 +2.123442755e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8322e-01 +2.9296e+00
2637 +1.098339908e-08 +1.098339908e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8320e-01 +2.9296e+00
2701 +6.603613656e-09 +6.603613656e-09 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8320e-01 +2.9296e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.262635511e+03 +1.262635511e+03 +1.375945511e+03 +1.375945511e+03 +6.2220e-01 -4.4783e+00 -1.2170e+00
3 +9.270562042e+02 +9.270562042e+02 +1.040366204e+03 +1.040366204e+03 -3.8297e+00 +2.3309e+00 +4.2643e+00
6 +6.145986439e+02 +6.145986439e+02 +7.279086439e+02 +7.279086439e+02 -9.1420e-01 +3.2795e+00 +1.3302e-01
10 +7.925262415e+01 +7.925262415e+01 +1.925626242e+02 +1.925626242e+02 +1.8370e+00 +1.6506e+00 +1.9767e+00
47 +3.056344855e+01 +3.056344855e+01 +1.438734485e+02 +1.438734485e+02 +2.3539e+00 +3.2598e+00 +2.2992e-01
91 +1.969510776e+01 +1.969510776e+01 +1.330051078e+02 +1.330051078e+02 +2.0699e+00 +3.6730e+00 +2.2992e-01
200 +8.880295520e+00 +8.880295520e+00 +1.221902955e+02 +1.221902955e+02 +2.0659e+00 +2.8093e+00 +1.0088e+00
230 +4.095600708e+00 +4.095600708e+00 +1.174056007e+02 +1.174056007e+02 +2.1333e+00 +3.4058e+00 +3.0635e-01
261 +1.796138450e+00 +1.796138450e+00 +1.151061385e+02 +1.151061385e+02 +2.1394e+00 +3.0482e+00 +6.7599e-01
297 +1.340635145e+00 +1.340635145e+00 +1.146506351e+02 +1.146506351e+02 +2.1420e+00 +3.3631e+00 +3.6783e-01
455 +6.908334652e-01 +6.908334652e-01 +1.140008335e+02 +1.140008335e+02 +2.1365e+00 +3.2118e+00 +5.1450e-01
502 +5.291339139e-01 +5.291339139e-01 +1.138391339e+02 +1.138391339e+02 +2.1388e+00 +3.2753e+00 +4.5292e-01
543 +3.705997125e-01 +3.705997125e-01 +1.136805997e+02 +1.136805997e+02 +2.1388e+00 +3.2573e+00 +4.7345e-01
616 +1.682576269e-01 +1.682576269e-01 +1.134782576e+02 +1.134782576e+02 +2.1308e+00 +3.0825e+00 +6.5555e-01
694 +1.315835281e-01 +1.315835281e-01 +1.134415835e+02 +1.134415835e+02 +2.1326e+00 +3.1278e+00 +6.0790e-01
902 +8.472503862e-02 +8.472503862e-02 +1.133947250e+02 +1.133947250e+02 +2.1348e+00 +3.1644e+00 +5.6905e-01
920 +4.551703744e-02 +4.551703744e-02 +1.133555170e+02 +1.133555170e+02 +2.1329e+00 +3.1227e+00 +6.1374e-01
965 +2.657328735e-02 +2.657328735e-02 +1.133365733e+02 +1.133365733e+02 +2.1340e+00 +3.1467e+00 +5.8816e-01
1025 +1.509367790e-02 +1.509367790e-02 +1.133250937e+02 +1.133250937e+02 +2.1345e+00 +3.1533e+00 +5.8095e-01
1101 +6.184135546e-03 +6.184135546e-03 +1.133161841e+02 +1.133161841e+02 +2.1345e+00 +3.1534e+00 +5.8102e-01
1253 +3.506581596e-03 +3.506581596e-03 +1.133135066e+02 +1.133135066e+02 +2.1345e+00 +3.1535e+00 +5.8092e-01
1326 +1.611223544e-03 +1.611223544e-03 +1.133116112e+02 +1.133116112e+02 +2.1346e+00 +3.1548e+00 +5.7951e-01
1416 +9.517177107e-04 +9.517177107e-04 +1.133109517e+02 +1.133109517e+02 +2.1348e+00 +3.1584e+00 +5.7563e-01
1462 +5.979981307e-04 +5.979981307e-04 +1.133105980e+02 +1.133105980e+02 +2.1349e+00 +3.1610e+00 +5.7291e-01
1483 +3.060953526e-04 +3.060953526e-04 +1.133103061e+02 +1.133103061e+02 +2.1350e+00 +3.1629e+00 +5.7089e-01
1496 +1.274948472e-04 +1.274948472e-04 +1.133101275e+02 +1.133101275e+02 +2.1351e+00 +3.1642e+00 +5.6949e-01
1606 +9.688162588e-05 +9.688162588e-05 +1.133100969e+02 +1.133100969e+02 +2.1352e+00 +3.1657e+00 +5.6793e-01
