% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8248 +3.778720479e+01 +3.778720479e+01 +6.775720479e+01 +6.775720479e+01 +8.9064e-01 -1.6625e+00 -3.7519e+00 -1.8657e+00 +3.1232e+00 +3.3213e+00 -4.0591e+00 -2.8507e+00 +7.1550e-01 -1.7182e+00 +1.2371e+00 -1.7395e+00 +3.9901e+00 +2.3935e+00 -1.5348e+00 +2.7312e+00 -2.5914e+00 -9.3547e-01 +1.5042e+00 -3.3828e+00
9306 +2.445903654e+01 +2.445903654e+01 +5.442903654e+01 +5.442903654e+01 +8.5397e-01 -1.6554e+00 -3.6397e+00 -1.9232e+00 +3.0888e+00 +3.2955e+00 -4.0096e+00 -2.9156e+00 +7.3316e-01 -1.8145e+00 +1.2334e+00 -1.6746e+00 +3.9839e+00 +2.3976e+00 -1.5106e+00 +2.6627e+00 -2.5711e+00 -8.8561e-01 +1.5492e+00 -3.3292e+00
10703 +1.498334285e+01 +1.498334285e+01 +4.495334285e+01 +4.495334285e+01 +8.8273e-01 -1.7148e+00 -3.6464e+00 -1.9861e+00 +3.0967e+00 +3.3150e+00 -3.9825e+00 -2.9195e+00 +8.2240e-01 -1.8143e+00 +1.2236e+00 -1.6629e+00 +3.9730e+00 +2.3625e+00 -1.4880e+00 +2.7141e+00 -2.6179e+00 -8.8594e-01 +1.5505e+00 -3.3668e+00
11503 +9.980008593e+00 +9.980008593e+00 +3.995000859e+01 +3.995000859e+01 +9.0294e-01 -1.7168e+00 -3.6576e+00 -1.9590e+00 +3.1237e+00 +3.3175e+00 -3.9774e+00 -2.9020e+00 +7.4351e-01 -1.7857e+00 +1.2144e+00 -1.6620e+00 +3.9713e+00 +2.3512e+00 -1.4890e+00 +2.6850e+00 -2.6528e+00 -8.8806e-01 +1.5496e+00 -3.3462e+00
12701 +6.169890598e+00 +6.169890598e+00 +3.613989060e+01 +3.613989060e+01 +8.6705e-01 -1.7177e+00 -3.6611e+00 -1.9570e+00 +3.1153e+00 +3.3578e+00 -3.9345e+00 -2.8812e+00 +8.1898e-01 -1.7741e+00 +1.2542e+00 -1.6907e+00 +4.0008e+00 +2.3642e+00 -1.5128e+00 +2.6818e+00 -2.6097e+00 -9.5857e-01 +1.5220e+00 -3.3245e+00
14102 +3.871631187e+00 +3.871631187e+00 +3.384163119e+01 +3.384163119e+01 +8.7794e-01 -1.7072e+00 -3.6462e+00 -1.9398e+00 +3.1077e+00 +3.3272e+00 -3.9517e+00 -2.9116e+00 +7.9385e-01 -1.7948e+00 +1.2303e+00 -1.6654e+00 +3.9908e+00 +2.3633e+00 -1.5101e+00 +2.6815e+00 -2.6397e+00 -8.9202e-01 +1.5308e+00 -3.3487e+00
15505 +2.478116491e+00 +2.478116491e+00 +3.244811649e+01 +3.244811649e+01 +8.6016e-01 -1.6973e+00 -3.6654e+00 -1.9339e+00 +3.1146e+00 +3.3508e+00 -3.9312e+00 -2.8901e+00 +8.2194e-01 -1.7883e+00 +1.2633e+00 -1.6931e+00 +3.9927e+00 +2.3706e+00 -1.5153e+00 +2.6783e+00 -2.6131e+00 -9.2701e-01 +1.5202e+00 -3.3301e+00
17204 +1.467698476e+00 +1.467698476e+00 +3.143769848e+01 +3.143769848e+01 +8.7041e-01 -1.7074e+00 -3.6655e+00 -1.9397e+00 +3.1115e+00 +3.3307e+00 -3.9496e+00 -2.9068e+00 +8.0294e-01 -1.7895e+00 +1.2461e+00 -1.6736e+00 +3.9904e+00 +2.3627e+00 -1.5128e+00 +2.6832e+00 -2.6346e+00 -9.0362e-01 +1.5225e+00 -3.3462e+00
18905 +8.536860611e-01 +8.536860611e-01 +3.082368606e+01 +3.082368606e+01 +8.6988e-01 -1.7059e+00 -3.6635e+00 -1.9403e+00 +3.1135e+00 +3.3319e+00 -3.9478e+00 -2.9052e+00 +8.0645e-01 -1.7916e+00 +1.2466e+00 -1.6716e+00 +3.9918e+00 +2.3614e+00 -1.5102e+00 +2.6826e+00 -2.6332e+00 -9.0256e-01 +1.5222e+00 -3.3431e+00
19801 +6.063319676e-01 +6.063319676e-01 +3.057633197e+01 +3.057633197e+01 +8.7064e-01 -1.7049e+00 -3.6611e+00 -1.9391e+00 +3.1111e+00 +3.3316e+00 -3.9464e+00 -2.9058e+00 +8.0662e-01 -1.7907e+00 +1.2468e+00 -1.6735e+00 +3.9896e+00 +2.3617e+00 -1.5108e+00 +2.6812e+00 -2.6325e+00 -9.0305e-01 +1.5226e+00 -3.3431e+00
22626 +3.439870741e-01 +3.439870741e-01 +3.031398707e+01 +3.031398707e+01 +8.7066e-01 -1.7039e+00 -3.6628e+00 -1.9400e+00 +3.1119e+00 +3.3336e+00 -3.9468e+00 -2.9052e+00 +8.0829e-01 -1.7909e+00 +1.2485e+00 -1.6742e+00 +3.9913e+00 +2.3621e+00 -1.5118e+00 +2.6821e+00 -2.6309e+00 -9.0568e-01 +1.5226e+00 -3.3422e+00
25301 +2.194882043e-01 +2.194882043e-01 +3.018948820e+01 +3.018948820e+01 +8.7113e-01 -1.7038e+00 -3.6627e+00 -1.9408e+00 +3.1127e+00 +3.3332e+00 -3.9469e+00 -2.9063e+00 +8.0801e-01 -1.7909e+00 +1.2482e+00 -1.6735e+00 +3.9908e+00 +2.3609e+00 -1.5106e+00 +2.6820e+00 -2.6316e+00 -9.0403e-01 +1.5230e+00 -3.3419e+00
27102 +1.463369901e-01 +1.463369901e-01 +3.011633699e+01 +3.011633699e+01 +8.6860e-01 -1.7036e+00 -3.6637e+00 -1.9395e+00 +3.1128e+00 +3.3364e+00 -3.9446e+00 -2.9022e+00 +8.1182e-01 -1.7898e+00 +1.2519e+00 -1.6766e+00 +3.9930e+00 +2.3620e+00 -1.5114e+00 +2.6817e+00 -2.6281e+00 -9.1056e-01 +1.5216e+00 -3.3394e+00
27813 +9.808036107e-02 +9.808036107e-02 +3.006808036e+01 +3.006808036e+01 +8.7072e-01 -1.7037e+00 -3.6625e+00 -1.9404e+00 +3.1121e+00 +3.3338e+00 -3.9466e+00 -2.9058e+00 +8.0825e-01 -1.7905e+00 +1.2485e+00 -1.6738e+00 +3.9913e+00 +2.3610e+00 -1.5106e+00 +2.6822e+00 -2.6311e+00 -9.0523e-01 +1.5226e+00 -3.3417e+00
28602 +5.787981536e-02 +5.787981536e-02 +3.002787982e+01 +3.002787982e+01 +8.6935e-01 -1.7035e+00 -3.6633e+00 -1.9398e+00 +3.1124e+00 +3.3355e+00 -3.9451e+00 -2.9036e+00 +8.1053e-01 -1.7899e+00 +1.2506e+00 -1.6755e+00 +3.9922e+00 +2.3615e+00 -1.5112e+00 +2.6817e+00 -2.6290e+00 -9.0876e-01 +1.5220e+00 -3.3402e+00
29603 +3.791057864e-02 +3.791057864e-02 +3.000791058e+01 +3.000791058e+01 +8.6901e-01 -1.7035e+00 -3.6634e+00 -1.9396e+00 +3.1124e+00 +3.3360e+00 -3.9447e+00 -2.9029e+00 +8.1116e-01 -1.7897e+00 +1.2511e+00 -1.6759e+00 +3.9924e+00 +2.3617e+00 -1.5113e+00 +2.6817e+00 -2.6285e+00 -9.0970e-01 +1.5219e+00 -3.3398e+00
30602 +2.503690346e-02 +2.503690346e-02 +2.999503690e+01 +2.999503690e+01 +8.6878e-01 -1.7034e+00 -3.6636e+00 -1.9395e+00 +3.1124e+00 +3.3364e+00 -3.9445e+00 -2.9024e+00 +8.1167e-01 -1.7895e+00 +1.2516e+00 -1.6763e+00 +3.9926e+00 +2.3618e+00 -1.5114e+00 +2.6816e+00 -2.6281e+00 -9.1050e-01 +1.5218e+00 -3.3394e+00
31626 +1.567871121e-02 +1.567871121e-02 +2.998567871e+01 +2.998567871e+01 +8.6882e-01 -1.7033e+00 -3.6636e+00 -1.9395e+00 +3.1125e+00 +3.3364e+00 -3.9445e+00 -2.9024e+00 +8.1162e-01 -1.7896e+00 +1.2516e+00 -1.6763e+00 +3.9926e+00 +2.3618e+00 -1.5114e+00 +2.6816e+00 -2.6281e+00 -9.1041e-01 +1.5218e+00 -3.3395e+00
32603 +9.867379661e-03 +9.867379661e-03 +2.997986738e+01 +2.997986738e+01 +8.6877e-01 -1.7033e+00 -3.6636e+00 -1.9395e+00 +3.1125e+00 +3.3365e+00 -3.9444e+00 -2.9023e+00 +8.1167e-01 -1.7895e+00 +1.2517e+00 -1.6764e+00 +3.9926e+00 +2.3618e+00 -1.5114e+00 +2.6816e+00 -2.6280e+00 -9.1052e-01 +1.5218e+00 -3.3395e+00
33903 +5.939300789e-03 +5.939300789e-03 +2.997593930e+01 +2.997593930e+01 +8.6883e-01 -1.7033e+00 -3.6636e+00 -1.9395e+00 +3.1125e+00 +3.3364e+00 -3.9445e+00 -2.9024e+00 +8.1158e-01 -1.7896e+00 +1.2516e+00 -1.6763e+00 +3.9926e+00 +2.3618e+00 -1.5114e+00 +2.6816e+00 -2.6281e+00 -9.1036e-01 +1.5218e+00 -3.3395e+00
35151 +3.706549367e-03 +3.706549367e-03 +2.997370655e+01 +2.997370655e+01 +8.6880e-01 -1.7033e+00 -3.6636e+00 -1.9395e+00 +3.1125e+00 +3.3364e+00 -3.9444e+00 -2.9024e+00 +8.1165e-01 -1.7896e+00 +1.2517e+00 -1.6764e+00 +3.9926e+00 +2.3618e+00 -1.5114e+00 +2.6816e+00 -2.6280e+00 -9.1045e-01 +1.5218e+00 -3.3395e+00
37010 +2.462682395e-03 +2.462682395e-03 +2.997246268e+01 +2.997246268e+01 +8.6888e-01 -1.7033e+00 -3.6635e+00 -1.9395e+00 +3.1124e+00 +3.3363e+00 -3.9445e+00 -2.9025e+00 +8.1152e-01 -1.7896e+00 +1.2515e+00 -1.6763e+00 +3.9925e+00 +2.3618e+00 -1.5114e+00 +2.6816e+00 -2.6282e+00 -9.1025e-01 +1.5218e+00 -3.3395e+00
63906 +1.584679262e-03 +1.584679262e-03 +2.997158468e+01 +2.997158468e+01 +8.7049e-01 -1.7035e+00 -3.6627e+00 -1.9401e+00 +3.1121e+00 +3.3341e+00 -3.9460e+00 -2.9050e+00 +8.0886e-01 -1.7903e+00 +1.2491e+00 -1.6743e+00 +3.9912e+00 +2.3610e+00 -1.5109e+00 +2.6821e+00 -2.6304e+00 -9.0633e-01 +1.5225e+00 -3.3411e+00
74057 +9.904323024e-04 +9.904323024e-04 +2.997099043e+01 +2.997099043e+01 +8.7276e-01 -1.7038e+00 -3.6616e+00 -1.9410e+00 +3.1116e+00 +3.3310e+00 -3.9481e+00 -2.9086e+00 +8.0511e-01 -1.7913e+00 +1.2457e+00 -1.6716e+00 +3.9893e+00 +2.3600e+00 -1.5101e+00 +2.6827e+00 -2.6337e+00 -9.0080e-01 +1.5234e+00 -3.3432e+00
77787 +6.232877373e-04 +6.232877373e-04 +2.997062329e+01 +2.997062329e+01 +8.7323e-01 -1.7039e+00 -3.6614e+00 -1.9412e+00 +3.1115e+00 +3.3304e+00 -3.9485e+00 -2.9094e+00 +8.0433e-01 -1.7915e+00 +1.2450e+00 -1.6710e+00 +3.9890e+00 +2.3597e+00 -1.5100e+00 +2.6829e+00 -2.6343e+00 -8.9964e-01 +1.5235e+00 -3.3437e+00
80507 +3.878269791e-04 +3.878269791e-04 +2.997038783e+01 +2.997038783e+01 +8.7334e-01 -1.7039e+00 -3.6613e+00 -1.9412e+00 +3.1114e+00 +3.3302e+00 -3.9486e+00 -2.9095e+00 +8.0416e-01 -1.7915e+00 +1.2448e+00 -1.6709e+00 +3.9889e+00 +2.3597e+00 -1.5100e+00 +2.6829e+00 -2.6345e+00 -8.9939e-01 +1.5236e+00 -3.3438e+00
85039 +2.508633154e-04 +2.508633154e-04 +2.997025086e+01 +2.997025086e+01 +8.7348e-01 -1.7039e+00 -3.6613e+00 -1.9412e+00 +3.1114e+00 +3.3301e+00 -3.9487e+00 -2.9097e+00 +8.0392e-01 -1.7916e+00 +1.2446e+00 -1.6707e+00 +3.9888e+00 +2.3596e+00 -1.5099e+00 +2.6829e+00 -2.6347e+00 -8.9905e-01 +1.5236e+00 -3.3439e+00
87747 +1.570670824e-04 +1.570670824e-04 +2.997015707e+01 +2.997015707e+01 +8.7424e-01 -1.7040e+00 -3.6609e+00 -1.9415e+00 +3.1112e+00 +3.3290e+00 -3.9494e+00 -2.9109e+00 +8.0267e-01 -1.7919e+00 +1.2434e+00 -1.6698e+00 +3.9881e+00 +2.3593e+00 -1.5097e+00 +2.6832e+00 -2.6358e+00 -8.9720e-01 +1.5239e+00 -3.3446e+00
95024 +9.925300470e-05 +9.925300470e-05 +2.997009925e+01 +2.997009925e+01 +8.7424e-01 -1.7040e+00 -3.6609e+00 -1.9415e+00 +3.1112e+00 +3.3290e+00 -3.9495e+00 -2.9110e+00 +8.0266e-01 -1.7919e+00 +1.2434e+00 -1.6698e+00 +3.9881e+00 +2.3593e+00 -1.5097e+00 +2.6832e+00 -2.6358e+00 -8.9718e-01 +1.5239e+00 -3.3447e+00
101501 +6.174242677e-05 +6.174242677e-05 +2.997006174e+01 +2.997006174e+01 +8.7463e-01 -1.7040e+00 -3.6607e+00 -1.9417e+00 +3.1111e+00 +3.3285e+00 -3.9498e+00 -2.9116e+00 +8.0203e-01 -1.7921e+00 +1.2429e+00 -1.6693e+00 +3.9878e+00 +2.3591e+00 -1.5095e+00 +2.6833e+00 -2.6363e+00 -8.9625e-01 +1.5241e+00 -3.3450e+00
104846 +3.954947716e-05 +3.954947716e-05 +2.997003955e+01 +2.997003955e+01 +8.7444e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3287e+00 -3.9496e+00 -2.9113e+00 +8.0233e-01 -1.7920e+00 +1.2431e+00 -1.6695e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6361e+00 -8.9670e-01 +1.5240e+00 -3.3448e+00
109113 +2.494492515e-05 +2.494492515e-05 +2.997002494e+01 +2.997002494e+01 +8.7446e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3287e+00 -3.9497e+00 -2.9113e+00 +8.0231e-01 -1.7920e+00 +1.2431e+00 -1.6695e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6361e+00 -8.9666e-01 +1.5240e+00 -3.3449e+00
112214 +1.561398689e-05 +1.561398689e-05 +2.997001561e+01 +2.997001561e+01 +8.7453e-01 -1.7040e+00 -3.6607e+00 -1.9417e+00 +3.1112e+00 +3.3286e+00 -3.9497e+00 -2.9114e+00 +8.0218e-01 -1.7921e+00 +1.2430e+00 -1.6694e+00 +3.9879e+00 +2.3591e+00 -1.5096e+00 +2.6832e+00 -2.6362e+00 -8.9648e-01 +1.5241e+00 -3.3449e+00
116230 +9.984131534e-06 +9.984131534e-06 +2.997000998e+01 +2.997000998e+01 +8.7457e-01 -1.7040e+00 -3.6607e+00 -1.9417e+00 +3.1112e+00 +3.3286e+00 -3.9498e+00 -2.9115e+00 +8.0212e-01 -1.7921e+00 +1.2429e+00 -1.6694e+00 +3.9879e+00 +2.3591e+00 -1.5095e+00 +2.6832e+00 -2.6362e+00 -8.9639e-01 +1.5241e+00 -3.3450e+00
122802 +6.295148960e-06 +6.295148960e-06 +2.997000630e+01 +2.997000630e+01 +8.7452e-01 -1.7040e+00 -3.6607e+00 -1.9416e+00 +3.1112e+00 +3.3286e+00 -3.9497e+00 -2.9114e+00 +8.0220e-01 -1.7921e+00 +1.2430e+00 -1.6695e+00 +3.9879e+00 +2.3591e+00 -1.5096e+00 +2.6832e+00 -2.6362e+00 -8.9651e-01 +1.5240e+00 -3.3449e+00
128867 +3.927436314e-06 +3.927436314e-06 +2.997000393e+01 +2.997000393e+01 +8.7453e-01 -1.7040e+00 -3.6607e+00 -1.9417e+00 +3.1112e+00 +3.3286e+00 -3.9497e+00 -2.9114e+00 +8.0218e-01 -1.7921e+00 +1.2430e+00 -1.6694e+00 +3.9879e+00 +2.3591e+00 -1.5096e+00 +2.6832e+00 -2.6362e+00 -8.9647e-01 +1.5241e+00 -3.3449e+00
139625 +2.503831947e-06 +2.503831947e-06 +2.997000250e+01 +2.997000250e+01 +8.7452e-01 -1.7040e+00 -3.6607e+00 -1.9416e+00 +3.1112e+00 +3.3286e+00 -3.9497e+00 -2.9114e+00 +8.0219e-01 -1.7921e+00 +1.2430e+00 -1.6694e+00 +3.9879e+00 +2.3591e+00 -1.5096e+00 +2.6832e+00 -2.6362e+00 -8.9650e-01 +1.5240e+00 -3.3449e+00
144603 +1.581569908e-06 +1.581569908e-06 +2.997000158e+01 +2.997000158e+01 +8.7451e-01 -1.7040e+00 -3.6607e+00 -1.9416e+00 +3.1112e+00 +3.3287e+00 -3.9497e+00 -2.9114e+00 +8.0223e-01 -1.7920e+00 +1.2430e+00 -1.6695e+00 +3.9879e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6362e+00 -8.9654e-01 +1.5240e+00 -3.3449e+00
182062 +9.998769563e-07 +9.998769563e-07 +2.997000100e+01 +2.997000100e+01 +8.7451e-01 -1.7040e+00 -3.6607e+00 -1.9416e+00 +3.1112e+00 +3.3287e+00 -3.9497e+00 -2.9114e+00 +8.0223e-01 -1.7920e+00 +1.2430e+00 -1.6695e+00 +3.9879e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6362e+00 -8.9654e-01 +1.5240e+00 -3.3449e+00
217025 +6.303176434e-07 +6.303176434e-07 +2.997000063e+01 +2.997000063e+01 +8.7447e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3287e+00 -3.9497e+00 -2.9113e+00 +8.0228e-01 -1.7920e+00 +1.2431e+00 -1.6695e+00 +3.9879e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6361e+00 -8.9663e-01 +1.5240e+00 -3.3449e+00
228003 +3.950864631e-07 +3.950864631e-07 +2.997000040e+01 +2.997000040e+01 +8.7444e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3287e+00 -3.9496e+00 -2.9113e+00 +8.0233e-01 -1.7920e+00 +1.2431e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6361e+00 -8.9670e-01 +1.5240e+00 -3.3448e+00
247301 +2.501782532e-07 +2.501782532e-07 +2.997000025e+01 +2.997000025e+01 +8.7442e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0237e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9675e-01 +1.5240e+00 -3.3448e+00
255703 +1.581785369e-07 +1.581785369e-07 +2.997000016e+01 +2.997000016e+01 +8.7442e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0237e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9675e-01 +1.5240e+00 -3.3448e+00
262727 +9.989003757e-08 +9.989003757e-08 +2.997000010e+01 +2.997000010e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0239e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9679e-01 +1.5240e+00 -3.3448e+00
268005 +6.204153991e-08 +6.204153991e-08 +2.997000006e+01 +2.997000006e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0241e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9681e-01 +1.5240e+00 -3.3448e+00
280002 +3.978627916e-08 +3.978627916e-08 +2.997000004e+01 +2.997000004e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0241e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9682e-01 +1.5240e+00 -3.3448e+00
284647 +2.496044260e-08 +2.496044260e-08 +2.997000002e+01 +2.997000002e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0241e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9681e-01 +1.5240e+00 -3.3448e+00
286829 +1.513226877e-08 +1.513226877e-08 +2.997000002e+01 +2.997000002e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0240e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9680e-01 +1.5240e+00 -3.3448e+00
292602 +9.990209549e-09 +9.990209549e-09 +2.997000001e+01 +2.997000001e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00 -1.9416e+00 +3.1112e+00 +3.3288e+00 -3.9496e+00 -2.9112e+00 +8.0240e-01 -1.7920e+00 +1.2432e+00 -1.6696e+00 +3.9880e+00 +2.3592e+00 -1.5096e+00 +2.6832e+00 -2.6360e+00 -8.9680e-01 +1.5240e+00 -3.3448e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.141572098e+03 +4.141572098e+03 +4.089862098e+03 +4.089862098e+03 -2.2063e+00 -3.5905e+00 -3.9505e+00 -1.2159e+00 -9.5141e-01 -2.8507e-01 +2.3100e+00 -1.2469e+00 +4.5677e+00 +3.2846e+00 +1.2175e+00 -6.0964e-01 -4.8106e+00 +4.1283e+00 -8.8518e-01 +4.1971e+00 +4.0476e+00 +1.1594e+00 -4.8582e+00 -1.4828e+00
2 +3.175526773e+03 +3.175526773e+03 +3.123816773e+03 +3.123816773e+03 -9.9228e-01 +1.6466e+00 -3.9133e+00 -4.3710e+00 -5.3916e-01 +4.5928e-01 -2.8341e+00 -1.7907e+00 -6.2812e-01 +4.1255e+00 +3.9535e-01 -4.3604e+00 -4.7511e+00 +2.1853e+00 +4.8259e-01 -5.2246e-02 +1.5722e+00 -4.7434e+00 +3.7217e-01 -1.0484e+00
