% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2807 +2.278410589e+01 +2.278410589e+01 +6.270410589e+01 +6.270410589e+01
4403 +1.432494135e+01 +1.432494135e+01 +5.424494135e+01 +5.424494135e+01
7002 +9.797666777e+00 +9.797666777e+00 +4.971766678e+01 +4.971766678e+01
9421 +6.049066033e+00 +6.049066033e+00 +4.596906603e+01 +4.596906603e+01
11202 +3.904751196e+00 +3.904751196e+00 +4.382475120e+01 +4.382475120e+01
13202 +2.362624791e+00 +2.362624791e+00 +4.228262479e+01 +4.228262479e+01
14201 +1.548716719e+00 +1.548716719e+00 +4.146871672e+01 +4.146871672e+01
15004 +9.840410459e-01 +9.840410459e-01 +4.090404105e+01 +4.090404105e+01
16602 +6.100828219e-01 +6.100828219e-01 +4.053008282e+01 +4.053008282e+01
18202 +3.726714826e-01 +3.726714826e-01 +4.029267148e+01 +4.029267148e+01
19454 +2.044559080e-01 +2.044559080e-01 +4.012445591e+01 +4.012445591e+01
20805 +1.510495599e-01 +1.510495599e-01 +4.007104956e+01 +4.007104956e+01
22305 +9.124448357e-02 +9.124448357e-02 +4.001124448e+01 +4.001124448e+01
24007 +6.223873647e-02 +6.223873647e-02 +3.998223874e+01 +3.998223874e+01
26601 +3.385826034e-02 +3.385826034e-02 +3.995385826e+01 +3.995385826e+01
28201 +2.475830126e-02 +2.475830126e-02 +3.994475830e+01 +3.994475830e+01
31201 +1.506423737e-02 +1.506423737e-02 +3.993506424e+01 +3.993506424e+01
33419 +9.046592193e-03 +9.046592193e-03 +3.992904659e+01 +3.992904659e+01
34803 +6.281427753e-03 +6.281427753e-03 +3.992628143e+01 +3.992628143e+01
39801 +3.622070711e-03 +3.622070711e-03 +3.992362207e+01 +3.992362207e+01
44242 +2.474454426e-03 +2.474454426e-03 +3.992247445e+01 +3.992247445e+01
56080 +1.583984866e-03 +1.583984866e-03 +3.992158398e+01 +3.992158398e+01
63592 +9.971124163e-04 +9.971124163e-04 +3.992099711e+01 +3.992099711e+01
68202 +6.285259870e-04 +6.285259870e-04 +3.992062853e+01 +3.992062853e+01
77050 +3.971700821e-04 +3.971700821e-04 +3.992039717e+01 +3.992039717e+01
88509 +2.461246097e-04 +2.461246097e-04 +3.992024612e+01 +3.992024612e+01
106327 +1.583082310e-04 +1.583082310e-04 +3.992015831e+01 +3.992015831e+01
136660 +9.984315340e-05 +9.984315340e-05 +3.992009984e+01 +3.992009984e+01
198284 +6.303696574e-05 +6.303696574e-05 +3.992006304e+01 +3.992006304e+01
230213 +3.973060348e-05 +3.973060348e-05 +3.992003973e+01 +3.992003973e+01
270005 +2.509983168e-05 +2.509983168e-05 +3.992002510e+01 +3.992002510e+01
328401 +1.581152429e-05 +1.581152429e-05 +3.992001581e+01 +3.992001581e+01
492472 +9.997189274e-06 +9.997189274e-06 +3.992001000e+01 +3.992001000e+01
723813 +6.308148208e-06 +6.308148208e-06 +3.992000631e+01 +3.992000631e+01
1228202 +3.981063315e-06 +3.981063315e-06 +3.992000398e+01 +3.992000398e+01
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.794693971e+02 +1.794693971e+02 +1.228593971e+02 +1.228593971e+02
5 +1.569311504e+02 +1.569311504e+02 +1.003211504e+02 +1.003211504e+02
203 +7.631722570e+01 +7.631722570e+01 +1.970722570e+01 +1.970722570e+01
831 +5.579339419e+01 +5.579339419e+01 -8.166058081e-01 -8.166058081e-01
2002 +3.766759461e+01 +3.766759461e+01 -1.894240539e+01 -1.894240539e+01
4001 +2.480203379e+01 +2.480203379e+01 -3.180796621e+01 -3.180796621e+01
5605 +1.466137265e+01 +1.466137265e+01 -4.194862735e+01 -4.194862735e+01
7210 +9.775882418e+00 +9.775882418e+00 -4.683411758e+01 -4.683411758e+01
9205 +5.806720150e+00 +5.806720150e+00 -5.080327985e+01 -5.080327985e+01
10628 +3.374928772e+00 +3.374928772e+00 -5.323507123e+01 -5.323507123e+01
11802 +2.443161197e+00 +2.443161197e+00 -5.416683880e+01 -5.416683880e+01
13401 +1.565960815e+00 +1.565960815e+00 -5.504403919e+01 -5.504403919e+01
14402 +9.567048535e-01 +9.567048535e-01 -5.565329515e+01 -5.565329515e+01
15215 +6.077998243e-01 +6.077998243e-01 -5.600220018e+01 -5.600220018e+01
17004 +3.670355922e-01 +3.670355922e-01 -5.624296441e+01 -5.624296441e+01
18429 +2.171489170e-01 +2.171489170e-01 -5.639285108e+01 -5.639285108e+01
19801 +1.564276218e-01 +1.564276218e-01 -5.645357238e+01 -5.645357238e+01
21407 +9.358370171e-02 +9.358370171e-02 -5.651641630e+01 -5.651641630e+01
23601 +5.326589005e-02 +5.326589005e-02 -5.655673411e+01 -5.655673411e+01
25605 +3.969017266e-02 +3.969017266e-02 -5.657030983e+01 -5.657030983e+01
27814 +1.997483649e-02 +1.997483649e-02 -5.659002516e+01 -5.659002516e+01
31001 +1.486781167e-02 +1.486781167e-02 -5.659513219e+01 -5.659513219e+01
32452 +9.108372383e-03 +9.108372383e-03 -5.660089163e+01 -5.660089163e+01
37421 +6.147747784e-03 +6.147747784e-03 -5.660385225e+01 -5.660385225e+01
42801 +3.865216988e-03 +3.865216988e-03 -5.660613478e+01 -5.660613478e+01
50202 +2.446968027e-03 +2.446968027e-03 -5.660755303e+01 -5.660755303e+01
56603 +1.549409223e-03 +1.549409223e-03 -5.660845059e+01 -5.660845059e+01
62030 +9.899399635e-04 +9.899399635e-04 -5.660901006e+01 -5.660901006e+01
67693 +6.274632836e-04 +6.274632836e-04 -5.660937254e+01 -5.660937254e+01
85202 +3.972541202e-04 +3.972541202e-04 -5.660960275e+01 -5.660960275e+01
102404 +2.500133786e-04 +2.500133786e-04 -5.660974999e+01 -5.660974999e+01
140533 +1.582837087e-04 +1.582837087e-04 -5.660984172e+01 -5.660984172e+01
200402 +9.997261964e-05 +9.997261964e-05 -5.660990003e+01 -5.660990003e+01
257002 +6.306481616e-05 +6.306481616e-05 -5.660993694e+01 -5.660993694e+01
300802 +3.962650101e-05 +3.962650101e-05 -5.660996037e+01 -5.660996037e+01
352614 +2.507031486e-05 +2.507031486e-05 -5.660997493e+01 -5.660997493e+01
435824 +1.583332322e-05 +1.583332322e-05 -5.660998417e+01 -5.660998417e+01
517202 +9.992884806e-06 +9.992884806e-06 -5.660999001e+01 -5.660999001e+01
580425 +6.307934193e-06 +6.307934193e-06 -5.660999369e+01 -5.660999369e+01
661550 +3.971942320e-06 +3.971942320e-06 -5.660999603e+01 -5.660999603e+01
946618 +2.511759028e-06 +2.511759028e-06 -5.660999749e+01 -5.660999749e+01
1624345 +1.584842060e-06 +1.584842060e-06 -5.660999842e+01 -5.660999842e+01
% function evaluation | noise-free fitness - Fopt (1.620000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.401261931e+02 +2.401261931e+02 +2.563261931e+02 +2.563261931e+02
16 +1.178116251e+02 +1.178116251e+02 +1.340116251e+02 +1.340116251e+02
72 +9.396607905e+01 +9.396607905e+01 +1.101660790e+02 +1.101660790e+02
410 +6.097602828e+01 +6.097602828e+01 +7.717602828e+01 +7.717602828e+01
1216 +3.788127325e+01 +3.788127325e+01 +5.408127325e+01 +5.408127325e+01
3407 +2.414963627e+01 +2.414963627e+01 +4.034963627e+01 +4.034963627e+01
4806 +1.423163873e+01 +1.423163873e+01 +3.043163873e+01 +3.043163873e+01
6406 +9.731203453e+00 +9.731203453e+00 +2.593120345e+01 +2.593120345e+01
8610 +6.075322736e+00 +6.075322736e+00 +2.227532274e+01 +2.227532274e+01
10411 +3.653897183e+00 +3.653897183e+00 +1.985389718e+01 +1.985389718e+01
11805 +2.333543373e+00 +2.333543373e+00 +1.853354337e+01 +1.853354337e+01
13402 +1.553763476e+00 +1.553763476e+00 +1.775376348e+01 +1.775376348e+01
14812 +9.933733915e-01 +9.933733915e-01 +1.719337339e+01 +1.719337339e+01
16201 +6.053435930e-01 +6.053435930e-01 +1.680534359e+01 +1.680534359e+01
16801 +3.501823316e-01 +3.501823316e-01 +1.655018233e+01 +1.655018233e+01
19201 +2.341123844e-01 +2.341123844e-01 +1.643411238e+01 +1.643411238e+01
20225 +1.537799378e-01 +1.537799378e-01 +1.635377994e+01 +1.635377994e+01
21223 +9.315627135e-02 +9.315627135e-02 +1.629315627e+01 +1.629315627e+01
24208 +6.060799645e-02 +6.060799645e-02 +1.626060800e+01 +1.626060800e+01
25610 +3.737758427e-02 +3.737758427e-02 +1.623737758e+01 +1.623737758e+01
28205 +2.249084826e-02 +2.249084826e-02 +1.622249085e+01 +1.622249085e+01
30614 +1.508429058e-02 +1.508429058e-02 +1.621508429e+01 +1.621508429e+01
34004 +9.267774216e-03 +9.267774216e-03 +1.620926777e+01 +1.620926777e+01
38802 +6.257734955e-03 +6.257734955e-03 +1.620625773e+01 +1.620625773e+01
47202 +3.947317833e-03 +3.947317833e-03 +1.620394732e+01 +1.620394732e+01
58606 +2.508423876e-03 +2.508423876e-03 +1.620250842e+01 +1.620250842e+01
67204 +1.572481779e-03 +1.572481779e-03 +1.620157248e+01 +1.620157248e+01
74410 +9.708302429e-04 +9.708302429e-04 +1.620097083e+01 +1.620097083e+01
81606 +6.245073211e-04 +6.245073211e-04 +1.620062451e+01 +1.620062451e+01
94003 +3.941088370e-04 +3.941088370e-04 +1.620039411e+01 +1.620039411e+01
115201 +2.504845117e-04 +2.504845117e-04 +1.620025048e+01 +1.620025048e+01
157041 +1.579531815e-04 +1.579531815e-04 +1.620015795e+01 +1.620015795e+01
177606 +9.999904911e-05 +9.999904911e-05 +1.620010000e+01 +1.620010000e+01
206624 +6.305406408e-05 +6.305406408e-05 +1.620006305e+01 +1.620006305e+01
265492 +3.979904697e-05 +3.979904697e-05 +1.620003980e+01 +1.620003980e+01
420804 +2.511876300e-05 +2.511876300e-05 +1.620002512e+01 +1.620002512e+01
604427 +1.582063569e-05 +1.582063569e-05 +1.620001582e+01 +1.620001582e+01
907026 +9.996482085e-06 +9.996482085e-06 +1.620001000e+01 +1.620001000e+01
1275607 +6.308116834e-06 +6.308116834e-06 +1.620000631e+01 +1.620000631e+01
% function evaluation | noise-free fitness - Fopt (-5.327000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.743885490e+02 +1.743885490e+02 +1.211185490e+02 +1.211185490e+02
7 +1.103246492e+02 +1.103246492e+02 +5.705464920e+01 +5.705464920e+01
81 +8.478758405e+01 +8.478758405e+01 +3.151758405e+01 +3.151758405e+01
880 +6.119874947e+01 +6.119874947e+01 +7.928749469e+00 +7.928749469e+00
1802 +3.010468213e+01 +3.010468213e+01 -2.316531787e+01 -2.316531787e+01
3210 +2.203440385e+01 +2.203440385e+01 -3.123559615e+01 -3.123559615e+01
4812 +1.385284781e+01 +1.385284781e+01 -3.941715219e+01 -3.941715219e+01
6674 +9.393467291e+00 +9.393467291e+00 -4.387653271e+01 -4.387653271e+01
8202 +5.890997868e+00 +5.890997868e+00 -4.737900213e+01 -4.737900213e+01
9602 +3.477577513e+00 +3.477577513e+00 -4.979242249e+01 -4.979242249e+01
11292 +2.220218442e+00 +2.220218442e+00 -5.104978156e+01 -5.104978156e+01
11603 +1.162455101e+00 +1.162455101e+00 -5.210754490e+01 -5.210754490e+01
13001 +9.148937454e-01 +9.148937454e-01 -5.235510625e+01 -5.235510625e+01
14602 +5.369739857e-01 +5.369739857e-01 -5.273302601e+01 -5.273302601e+01
15404 +3.866911345e-01 +3.866911345e-01 -5.288330887e+01 -5.288330887e+01
17601 +2.378645820e-01 +2.378645820e-01 -5.303213542e+01 -5.303213542e+01
19002 +1.529418980e-01 +1.529418980e-01 -5.311705810e+01 -5.311705810e+01
20273 +9.074989276e-02 +9.074989276e-02 -5.317925011e+01 -5.317925011e+01
22257 +6.243590685e-02 +6.243590685e-02 -5.320756409e+01 -5.320756409e+01
24401 +3.945986892e-02 +3.945986892e-02 -5.323054013e+01 -5.323054013e+01
25419 +2.339127280e-02 +2.339127280e-02 -5.324660873e+01 -5.324660873e+01
29417 +1.545139064e-02 +1.545139064e-02 -5.325454861e+01 -5.325454861e+01
31001 +9.890481120e-03 +9.890481120e-03 -5.326010952e+01 -5.326010952e+01
36610 +6.282958731e-03 +6.282958731e-03 -5.326371704e+01 -5.326371704e+01
45277 +3.941098489e-03 +3.941098489e-03 -5.326605890e+01 -5.326605890e+01
56603 +2.500281704e-03 +2.500281704e-03 -5.326749972e+01 -5.326749972e+01
62029 +1.577527815e-03 +1.577527815e-03 -5.326842247e+01 -5.326842247e+01
67405 +9.948497803e-04 +9.948497803e-04 -5.326900515e+01 -5.326900515e+01
74690 +6.192215500e-04 +6.192215500e-04 -5.326938078e+01 -5.326938078e+01
83610 +3.975643420e-04 +3.975643420e-04 -5.326960244e+01 -5.326960244e+01
94821 +2.509712545e-04 +2.509712545e-04 -5.326974903e+01 -5.326974903e+01
113406 +1.559384748e-04 +1.559384748e-04 -5.326984406e+01 -5.326984406e+01
127413 +9.974983697e-05 +9.974983697e-05 -5.326990025e+01 -5.326990025e+01
174801 +6.309345048e-05 +6.309345048e-05 -5.326993691e+01 -5.326993691e+01
210245 +3.979739020e-05 +3.979739020e-05 -5.326996020e+01 -5.326996020e+01
318010 +2.510718640e-05 +2.510718640e-05 -5.326997489e+01 -5.326997489e+01
450402 +1.584848697e-05 +1.584848697e-05 -5.326998415e+01 -5.326998415e+01
902228 +9.995619081e-06 +9.995619081e-06 -5.326999000e+01 -5.326999000e+01
1275228 +6.304436667e-06 +6.304436667e-06 -5.326999370e+01 -5.326999370e+01
1667924 +3.980986087e-06 +3.980986087e-06 -5.326999602e+01 -5.326999602e+01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.958561785e+02 +4.958561785e+02 -5.041438215e+02 -5.041438215e+02
3 +3.601129979e+02 +3.601129979e+02 -6.398870021e+02 -6.398870021e+02
11 +1.917426996e+02 +1.917426996e+02 -8.082573004e+02 -8.082573004e+02
12 +1.371324094e+02 +1.371324094e+02 -8.628675906e+02 -8.628675906e+02
402 +7.418747722e+01 +7.418747722e+01 -9.258125228e+02 -9.258125228e+02
620 +5.888961024e+01 +5.888961024e+01 -9.411103898e+02 -9.411103898e+02
2003 +3.785935329e+01 +3.785935329e+01 -9.621406467e+02 -9.621406467e+02
3809 +2.319127647e+01 +2.319127647e+01 -9.768087235e+02 -9.768087235e+02
5801 +1.371172130e+01 +1.371172130e+01 -9.862882787e+02 -9.862882787e+02
7432 +9.718131399e+00 +9.718131399e+00 -9.902818686e+02 -9.902818686e+02
8401 +6.186065948e+00 +6.186065948e+00 -9.938139341e+02 -9.938139341e+02
10201 +3.712303670e+00 +3.712303670e+00 -9.962876963e+02 -9.962876963e+02
11819 +2.451535165e+00 +2.451535165e+00 -9.975484648e+02 -9.975484648e+02
12801 +1.580006235e+00 +1.580006235e+00 -9.984199938e+02 -9.984199938e+02
14009 +9.977594558e-01 +9.977594558e-01 -9.990022405e+02 -9.990022405e+02
15201 +5.970643478e-01 +5.970643478e-01 -9.994029357e+02 -9.994029357e+02
16418 +3.532762678e-01 +3.532762678e-01 -9.996467237e+02 -9.996467237e+02
17401 +2.480751037e-01 +2.480751037e-01 -9.997519249e+02 -9.997519249e+02
19423 +1.570833177e-01 +1.570833177e-01 -9.998429167e+02 -9.998429167e+02
20601 +9.664537999e-02 +9.664537999e-02 -9.999033546e+02 -9.999033546e+02
22011 +6.142871825e-02 +6.142871825e-02 -9.999385713e+02 -9.999385713e+02
23026 +3.452183011e-02 +3.452183011e-02 -9.999654782e+02 -9.999654782e+02
25201 +2.222110748e-02 +2.222110748e-02 -9.999777789e+02 -9.999777789e+02
28217 +1.253790242e-02 +1.253790242e-02 -9.999874621e+02 -9.999874621e+02
31404 +9.752539343e-03 +9.752539343e-03 -9.999902475e+02 -9.999902475e+02
35203 +5.934769937e-03 +5.934769937e-03 -9.999940652e+02 -9.999940652e+02
40209 +3.827811095e-03 +3.827811095e-03 -9.999961722e+02 -9.999961722e+02
49603 +2.501718113e-03 +2.501718113e-03 -9.999974983e+02 -9.999974983e+02
57788 +1.581972921e-03 +1.581972921e-03 -9.999984180e+02 -9.999984180e+02
66629 +9.906290604e-04 +9.906290604e-04 -9.999990094e+02 -9.999990094e+02
