% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1551 +3.407118645e-01 +3.407118645e-01 -5.200928814e+01 -5.200928814e+01 -9.0711e-01 -1.2913e+00 +2.3909e+00 -2.0483e+00 -1.9087e+00 +3.1811e+00 -3.9982e+00 -3.8224e-01 +2.5056e+00 -1.2699e+00
1709 +1.993302191e-01 +1.993302191e-01 -5.215066978e+01 -5.215066978e+01 -9.3068e-01 -1.3451e+00 +2.2032e+00 -2.5288e+00 -1.5619e+00 +3.8866e+00 -3.9448e+00 -8.3277e-02 +3.0735e+00 -1.7155e+00
1810 +9.758944244e-02 +9.758944244e-02 -5.225241056e+01 -5.225241056e+01 -8.4915e-01 -1.1931e+00 +2.6308e+00 -2.3523e+00 -1.3871e+00 +3.6060e+00 -4.3173e+00 -9.8247e-02 +2.7959e+00 -1.8194e+00
2051 +4.122692896e-02 +4.122692896e-02 -5.230877307e+01 -5.230877307e+01 -9.1727e-01 -1.1856e+00 +2.5437e+00 -2.2424e+00 -1.5131e+00 +3.3387e+00 -3.7990e+00 -3.4564e-02 +2.8868e+00 -1.7120e+00
2410 +3.240144049e-02 +3.240144049e-02 -5.231759856e+01 -5.231759856e+01 -9.1468e-01 -1.2103e+00 +2.6643e+00 -2.2784e+00 -1.5136e+00 +3.5101e+00 -4.1136e+00 -6.9095e-02 +2.6509e+00 -1.7145e+00
2551 +2.420810617e-02 +2.420810617e-02 -5.232579189e+01 -5.232579189e+01 -8.7729e-01 -1.1816e+00 +2.5960e+00 -2.2817e+00 -1.5564e+00 +3.4988e+00 -4.0696e+00 -6.6130e-02 +2.9031e+00 -1.7765e+00
2807 +1.238897102e-02 +1.238897102e-02 -5.233761103e+01 -5.233761103e+01 -8.5874e-01 -1.2365e+00 +2.5760e+00 -2.3519e+00 -1.5446e+00 +3.4946e+00 -3.9968e+00 -4.4382e-02 +2.8622e+00 -1.6800e+00
3165 +8.510231600e-03 +8.510231600e-03 -5.234148977e+01 -5.234148977e+01 -8.5482e-01 -1.2635e+00 +2.5460e+00 -2.3199e+00 -1.5695e+00 +3.6376e+00 -3.9273e+00 -2.6396e-02 +2.7797e+00 -1.7245e+00
3267 +5.210088346e-03 +5.210088346e-03 -5.234478991e+01 -5.234478991e+01 -8.7273e-01 -1.2595e+00 +2.4665e+00 -2.3468e+00 -1.5176e+00 +3.6535e+00 -3.9621e+00 +2.2898e-02 +2.8273e+00 -1.7874e+00
3739 +3.791168615e-03 +3.791168615e-03 -5.234620883e+01 -5.234620883e+01 -8.6654e-01 -1.2211e+00 +2.5059e+00 -2.3974e+00 -1.5371e+00 +3.6021e+00 -3.9423e+00 +3.0740e-02 +2.8916e+00 -1.7082e+00
4562 +1.719525389e-03 +1.719525389e-03 -5.234828047e+01 -5.234828047e+01 -8.7247e-01 -1.2106e+00 +2.5959e+00 -2.3666e+00 -1.5194e+00 +3.5979e+00 -3.9382e+00 -7.5924e-03 +2.8018e+00 -1.7083e+00
5401 +1.469392751e-03 +1.469392751e-03 -5.234853061e+01 -5.234853061e+01 -8.7085e-01 -1.2148e+00 +2.5636e+00 -2.3494e+00 -1.5254e+00 +3.6040e+00 -3.9466e+00 +7.7486e-05 +2.8100e+00 -1.7454e+00
5971 +9.586454984e-04 +9.586454984e-04 -5.234904135e+01 -5.234904135e+01 -8.6879e-01 -1.2404e+00 +2.5488e+00 -2.3453e+00 -1.5556e+00 +3.5583e+00 -3.9210e+00 -3.3784e-02 +2.7748e+00 -1.7111e+00
6719 +5.518474589e-04 +5.518474589e-04 -5.234944815e+01 -5.234944815e+01 -8.7176e-01 -1.2442e+00 +2.5468e+00 -2.3482e+00 -1.5417e+00 +3.6002e+00 -3.9229e+00 -1.5140e-02 +2.7594e+00 -1.7076e+00
6854 +3.568388885e-04 +3.568388885e-04 -5.234964316e+01 -5.234964316e+01 -8.7542e-01 -1.2290e+00 +2.5541e+00 -2.3626e+00 -1.5294e+00 +3.5804e+00 -3.9137e+00 -1.3168e-02 +2.7920e+00 -1.7113e+00
7710 +2.498583945e-04 +2.498583945e-04 -5.234975014e+01 -5.234975014e+01 -8.7346e-01 -1.2315e+00 +2.5380e+00 -2.3590e+00 -1.5315e+00 +3.5934e+00 -3.9257e+00 -1.4480e-03 +2.8045e+00 -1.7210e+00
8541 +1.578721716e-04 +1.578721716e-04 -5.234984213e+01 -5.234984213e+01 -8.7426e-01 -1.2314e+00 +2.5451e+00 -2.3631e+00 -1.5314e+00 +3.5928e+00 -3.9149e+00 -3.5767e-03 +2.7908e+00 -1.7127e+00
8924 +9.484732949e-05 +9.484732949e-05 -5.234990515e+01 -5.234990515e+01 -8.7416e-01 -1.2356e+00 +2.5388e+00 -2.3632e+00 -1.5301e+00 +3.5959e+00 -3.9125e+00 -1.2197e-03 +2.7931e+00 -1.7117e+00
9386 +5.251609804e-05 +5.251609804e-05 -5.234994748e+01 -5.234994748e+01 -8.7464e-01 -1.2343e+00 +2.5419e+00 -2.3653e+00 -1.5268e+00 +3.5956e+00 -3.8998e+00 +2.3354e-03 +2.7934e+00 -1.7068e+00
10153 +3.917010010e-05 +3.917010010e-05 -5.234996083e+01 -5.234996083e+01 -8.7521e-01 -1.2306e+00 +2.5430e+00 -2.3653e+00 -1.5236e+00 +3.6031e+00 -3.9036e+00 +6.4940e-03 +2.7951e+00 -1.7138e+00
11282 +2.511579018e-05 +2.511579018e-05 -5.234997488e+01 -5.234997488e+01 -8.7441e-01 -1.2323e+00 +2.5515e+00 -2.3619e+00 -1.5237e+00 +3.6071e+00 -3.8989e+00 +3.0715e-03 +2.7830e+00 -1.7110e+00
11868 +1.542352568e-05 +1.542352568e-05 -5.234998458e+01 -5.234998458e+01 -8.7423e-01 -1.2364e+00 +2.5513e+00 -2.3600e+00 -1.5259e+00 +3.6051e+00 -3.8862e+00 +1.9229e-03 +2.7728e+00 -1.7038e+00
13256 +9.749039876e-06 +9.749039876e-06 -5.234999025e+01 -5.234999025e+01 -8.7418e-01 -1.2375e+00 +2.5510e+00 -2.3594e+00 -1.5241e+00 +3.6107e+00 -3.8846e+00 +4.2080e-03 +2.7711e+00 -1.7044e+00
13714 +6.239195180e-06 +6.239195180e-06 -5.234999376e+01 -5.234999376e+01 -8.7409e-01 -1.2394e+00 +2.5485e+00 -2.3588e+00 -1.5233e+00 +3.6145e+00 -3.8827e+00 +6.4211e-03 +2.7707e+00 -1.7045e+00
14074 +3.952694769e-06 +3.952694769e-06 -5.234999605e+01 -5.234999605e+01 -8.7278e-01 -1.2417e+00 +2.5476e+00 -2.3588e+00 -1.5228e+00 +3.6181e+00 -3.8830e+00 +7.4585e-03 +2.7741e+00 -1.7042e+00
14152 +2.456517940e-06 +2.456517940e-06 -5.234999754e+01 -5.234999754e+01 -8.7265e-01 -1.2423e+00 +2.5458e+00 -2.3587e+00 -1.5225e+00 +3.6202e+00 -3.8824e+00 +8.9688e-03 +2.7745e+00 -1.7049e+00
14453 +1.448456665e-06 +1.448456665e-06 -5.234999855e+01 -5.234999855e+01 -8.7119e-01 -1.2448e+00 +2.5428e+00 -2.3587e+00 -1.5215e+00 +3.6268e+00 -3.8834e+00 +1.2178e-02 +2.7796e+00 -1.7064e+00
14793 +9.004194084e-07 +9.004194084e-07 -5.234999910e+01 -5.234999910e+01 -8.7136e-01 -1.2450e+00 +2.5425e+00 -2.3588e+00 -1.5210e+00 +3.6276e+00 -3.8814e+00 +1.3082e-02 +2.7788e+00 -1.7059e+00
15358 +6.305831661e-07 +6.305831661e-07 -5.234999937e+01 -5.234999937e+01 -8.7166e-01 -1.2449e+00 +2.5416e+00 -2.3588e+00 -1.5215e+00 +3.6265e+00 -3.8823e+00 +1.2796e-02 +2.7785e+00 -1.7060e+00
15753 +3.634667465e-07 +3.634667465e-07 -5.234999964e+01 -5.234999964e+01 -8.7142e-01 -1.2459e+00 +2.5398e+00 -2.3588e+00 -1.5219e+00 +3.6274e+00 -3.8823e+00 +1.3465e-02 +2.7790e+00 -1.7057e+00
15868 +2.411859086e-07 +2.411859086e-07 -5.234999976e+01 -5.234999976e+01 -8.7182e-01 -1.2448e+00 +2.5401e+00 -2.3589e+00 -1.5225e+00 +3.6246e+00 -3.8849e+00 +1.2089e-02 +2.7795e+00 -1.7063e+00
16146 +1.517928609e-07 +1.517928609e-07 -5.234999985e+01 -5.234999985e+01 -8.7175e-01 -1.2452e+00 +2.5399e+00 -2.3589e+00 -1.5224e+00 +3.6250e+00 -3.8841e+00 +1.2319e-02 +2.7794e+00 -1.7058e+00
16708 +9.155154856e-08 +9.155154856e-08 -5.234999991e+01 -5.234999991e+01 -8.7157e-01 -1.2457e+00 +2.5402e+00 -2.3588e+00 -1.5227e+00 +3.6246e+00 -3.8827e+00 +1.2018e-02 +2.7788e+00 -1.7048e+00
16856 +6.178311907e-08 +6.178311907e-08 -5.234999994e+01 -5.234999994e+01 -8.7180e-01 -1.2451e+00 +2.5403e+00 -2.3590e+00 -1.5228e+00 +3.6237e+00 -3.8835e+00 +1.1740e-02 +2.7789e+00 -1.7053e+00
17077 +2.967485813e-08 +2.967485813e-08 -5.234999997e+01 -5.234999997e+01 -8.7191e-01 -1.2451e+00 +2.5405e+00 -2.3589e+00 -1.5233e+00 +3.6220e+00 -3.8832e+00 +1.0865e-02 +2.7782e+00 -1.7047e+00
17131 +1.822739648e-08 +1.822739648e-08 -5.234999998e+01 -5.234999998e+01 -8.7190e-01 -1.2450e+00 +2.5400e+00 -2.3591e+00 -1.5230e+00 +3.6227e+00 -3.8833e+00 +1.1520e-02 +2.7791e+00 -1.7050e+00
17606 +1.188794840e-08 +1.188794840e-08 -5.234999999e+01 -5.234999999e+01 -8.7213e-01 -1.2445e+00 +2.5403e+00 -2.3591e+00 -1.5234e+00 +3.6211e+00 -3.8840e+00 +1.0696e-02 +2.7787e+00 -1.7050e+00
17728 +7.730747598e-09 +7.730747598e-09 -5.234999999e+01 -5.234999999e+01 -8.7207e-01 -1.2446e+00 +2.5401e+00 -2.3591e+00 -1.5233e+00 +3.6214e+00 -3.8838e+00 +1.0916e-02 +2.7790e+00 -1.7050e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.627643451e+02 +7.627643451e+02 +5.832243451e+02 +5.832243451e+02 -4.6784e-01 +3.1818e+00 +4.9611e+00 -3.5312e+00 +8.9324e-01 +3.1253e+00 +8.4978e-02 -4.3795e+00 -9.9803e-01 +6.6334e-01
3 +7.018605745e+01 +7.018605745e+01 -1.093539425e+02 -1.093539425e+02 -4.9052e+00 +3.8453e+00 -4.4587e-01 +4.2912e+00 +4.7838e-01 -4.9732e+00 +2.3819e+00 +2.0079e+00 +4.8771e+00 +1.5404e+00
9 +3.894627064e+01 +3.894627064e+01 -1.405937294e+02 -1.405937294e+02 +8.0551e-01 -1.7587e+00 -8.7274e-01 +2.6999e-01 +3.6276e+00 +4.8309e-01 -3.3561e+00 +3.1866e+00 +8.1628e-01 +6.4741e-01
56 +1.610650311e+01 +1.610650311e+01 -1.634334969e+02 -1.634334969e+02 -2.5906e+00 +5.0378e-01 -1.0249e+00 +3.8412e+00 +6.8188e-01 -1.5463e+00 +2.0427e+00 +4.0733e+00 -4.5550e+00 +1.4904e+00
61 +1.239999037e+01 +1.239999037e+01 -1.671400096e+02 -1.671400096e+02 -2.4613e+00 +2.7910e-01 -1.2245e+00 +1.4392e+00 +1.1203e+00 +1.3026e+00 +3.1009e+00 +6.0007e+00 +1.1314e+00 -4.3748e-01
251 +8.968884544e+00 +8.968884544e+00 -1.705711155e+02 -1.705711155e+02 +4.8903e+00 -1.5980e+00 -2.1465e+00 +1.9908e+00 +1.4246e+00 -2.6267e+00 +4.2446e+00 +3.8015e+00 +3.8055e-01 +2.6742e+00
351 +5.546341687e+00 +5.546341687e+00 -1.739936583e+02 -1.739936583e+02 +6.7808e-01 -1.0802e+00 -3.9379e+00 +4.3428e+00 +1.5947e+00 -1.7056e+00 +5.5120e+00 +2.9641e+00 +1.9537e+00 +2.6574e+00
652 +3.656589902e+00 +3.656589902e+00 -1.758834101e+02 -1.758834101e+02 +1.6661e+00 +1.7095e+00 -3.6135e+00 +1.6266e+00 +5.2512e+00 +6.0020e-01 +5.0173e+00 +2.6962e+00 +2.0179e+00 +1.1049e+00
752 +1.923630049e+00 +1.923630049e+00 -1.776163700e+02 -1.776163700e+02 +8.6593e-01 +5.0395e-01 -3.2364e+00 +3.2094e+00 +2.1034e+00 -1.2484e-01 +3.9826e+00 +3.9095e+00 +2.3854e-01 +1.7336e+00
763 +1.101059417e+00 +1.101059417e+00 -1.784389406e+02 -1.784389406e+02 +6.7123e-01 -1.0381e-02 -3.2460e+00 +2.2032e+00 +3.2173e+00 -8.4769e-01 +3.4867e+00 +3.6005e+00 +1.1342e+00 +2.7242e+00
801 +9.303153774e-01 +9.303153774e-01 -1.786096846e+02 -1.786096846e+02 +6.7123e-01 +5.7892e-01 -3.2460e+00 +2.2032e+00 +3.7670e+00 -8.4769e-01 +3.4867e+00 +4.1833e+00 +1.1342e+00 +2.1526e+00
1204 +5.345058447e-01 +5.345058447e-01 -1.790054942e+02 -1.790054942e+02 +7.9280e-01 +1.3965e+00 -3.3451e+00 +2.2036e+00 +3.8548e+00 -4.1200e-01 +4.1101e+00 +3.6322e+00 -1.0420e-01 +1.8943e+00
1455 +3.676900012e-01 +3.676900012e-01 -1.791723100e+02 -1.791723100e+02 +9.4247e-01 +5.5672e-01 -3.2175e+00 +2.1006e+00 +3.6409e+00 -4.4190e-01 +4.0724e+00 +3.1266e+00 -1.2853e-02 +1.8913e+00
1626 +1.758062249e-01 +1.758062249e-01 -1.793641938e+02 -1.793641938e+02 +9.1616e-01 +6.2562e-01 -3.4450e+00 +1.9828e+00 +3.6535e+00 -7.3991e-01 +3.4527e+00 +3.1838e+00 +2.1170e-01 +1.9453e+00
1757 +1.354450365e-01 +1.354450365e-01 -1.794045550e+02 -1.794045550e+02 +1.1511e+00 +4.9487e-01 -3.2445e+00 +2.2146e+00 +3.8694e+00 -3.9357e-01 +3.7582e+00 +3.5552e+00 +2.0119e-01 +2.1189e+00
2003 +9.720338380e-02 +9.720338380e-02 -1.794427966e+02 -1.794427966e+02 +8.1984e-01 +4.2178e-01 -3.4477e+00 +2.1944e+00 +3.7386e+00 -3.9357e-01 +3.7582e+00 +3.5552e+00 -9.0727e-02 +1.8692e+00
2101 +5.938268866e-02 +5.938268866e-02 -1.794806173e+02 -1.794806173e+02 +7.8597e-01 +4.3854e-01 -3.3908e+00 +2.4140e+00 +3.8167e+00 -2.5555e-01 +3.6428e+00 +3.4805e+00 +2.9726e-01 +2.2140e+00
2296 +3.846527588e-02 +3.846527588e-02 -1.795015347e+02 -1.795015347e+02 +9.8783e-01 +5.0270e-01 -3.2403e+00 +2.3669e+00 +3.8751e+00 -4.6663e-01 +3.5806e+00 +3.5166e+00 +1.4813e-01 +1.9887e+00
2957 +2.454806294e-02 +2.454806294e-02 -1.795154519e+02 -1.795154519e+02 +9.4676e-01 +6.8337e-01 -3.2854e+00 +2.4602e+00 +3.8358e+00 -3.8409e-01 +3.7244e+00 +3.5017e+00 +2.0446e-01 +2.1756e+00
3007 +1.247011070e-02 +1.247011070e-02 -1.795275299e+02 -1.795275299e+02 +8.3546e-01 +4.2071e-01 -3.5398e+00 +2.3824e+00 +3.8252e+00 -5.2231e-01 +3.6248e+00 +3.5507e+00 +2.1227e-01 +1.9154e+00
3307 +9.689315456e-03 +9.689315456e-03 -1.795303107e+02 -1.795303107e+02 +8.7120e-01 +5.2776e-01 -3.4585e+00 +2.3473e+00 +3.7947e+00 -4.6503e-01 +3.6638e+00 +3.5408e+00 +1.8445e-01 +1.9604e+00
3751 +5.394199139e-03 +5.394199139e-03 -1.795346058e+02 -1.795346058e+02 +8.5836e-01 +5.2077e-01 -3.4944e+00 +2.3667e+00 +3.8040e+00 -5.0677e-01 +3.5824e+00 +3.4475e+00 +1.3035e-01 +1.9887e+00
4997 +3.836044130e-03 +3.836044130e-03 -1.795361640e+02 -1.795361640e+02 +8.2269e-01 +5.5221e-01 -3.5147e+00 +2.3773e+00 +3.7999e+00 -5.1487e-01 +3.5877e+00 +3.4690e+00 +2.2084e-01 +2.0192e+00
5310 +1.594111808e-03 +1.594111808e-03 -1.795384059e+02 -1.795384059e+02 +8.0677e-01 +5.0814e-01 -3.4702e+00 +2.3606e+00 +3.8209e+00 -4.9075e-01 +3.6013e+00 +3.5184e+00 +2.1430e-01 +2.0209e+00
5780 +1.484841898e-03 +1.484841898e-03 -1.795385152e+02 -1.795385152e+02 +8.4496e-01 +5.4557e-01 -3.4584e+00 +2.3716e+00 +3.8104e+00 -4.9130e-01 +3.6274e+00 +3.5119e+00 +1.9174e-01 +2.0157e+00
7007 +4.835118644e-04 +4.835118644e-04 -1.795395165e+02 -1.795395165e+02 +8.1519e-01 +5.3320e-01 -3.4433e+00 +2.3962e+00 +3.8364e+00 -4.8229e-01 +3.6395e+00 +3.5362e+00 +2.0751e-01 +2.0453e+00
8687 +3.518899009e-04 +3.518899009e-04 -1.795396481e+02 -1.795396481e+02 +8.1128e-01 +5.3458e-01 -3.4433e+00 +2.3963e+00 +3.8357e+00 -4.8749e-01 +3.6244e+00 +3.5351e+00 +2.2323e-01 +2.0442e+00
9210 +2.470003322e-04 +2.470003322e-04 -1.795397530e+02 -1.795397530e+02 +8.2475e-01 +5.3243e-01 -3.4354e+00 +2.4007e+00 +3.8342e+00 -4.7458e-01 +3.6113e+00 +3.5191e+00 +2.2534e-01 +2.0509e+00
10003 +1.456441751e-04 +1.456441751e-04 -1.795398544e+02 -1.795398544e+02 +8.0382e-01 +5.1907e-01 -3.4674e+00 +2.3801e+00 +3.8298e+00 -5.0054e-01 +3.6087e+00 +3.5159e+00 +2.0682e-01 +2.0291e+00
10662 +9.968296851e-05 +9.968296851e-05 -1.795399003e+02 -1.795399003e+02 +8.0745e-01 +5.2015e-01 -3.4618e+00 +2.3842e+00 +3.8307e+00 -4.9242e-01 +3.6134e+00 +3.5206e+00 +2.1313e-01 +2.0340e+00
10924 +6.101336612e-05 +6.101336612e-05 -1.795399390e+02 -1.795399390e+02 +8.0714e-01 +5.2743e-01 -3.4410e+00 +2.3937e+00 +3.8400e+00 -4.8469e-01 +3.6304e+00 +3.5428e+00 +2.2286e-01 +2.0490e+00
11303 +3.848844392e-05 +3.848844392e-05 -1.795399615e+02 -1.795399615e+02 +8.0320e-01 +5.2982e-01 -3.4402e+00 +2.3922e+00 +3.8412e+00 -4.8653e-01 +3.6343e+00 +3.5471e+00 +2.2388e-01 +2.0525e+00
11602 +2.221732126e-05 +2.221732126e-05 -1.795399778e+02 -1.795399778e+02 +8.0142e-01 +5.2072e-01 -3.4374e+00 +2.3979e+00 +3.8491e+00 -4.8759e-01 +3.6366e+00 +3.5599e+00 +2.2522e-01 +2.0501e+00
11805 +1.412157295e-05 +1.412157295e-05 -1.795399859e+02 -1.795399859e+02 +8.0091e-01 +5.2330e-01 -3.4414e+00 +2.3952e+00 +3.8457e+00 -4.8905e-01 +3.6307e+00 +3.5509e+00 +2.2539e-01 +2.0513e+00
12013 +8.545760494e-06 +8.545760494e-06 -1.795399915e+02 -1.795399915e+02 +7.9859e-01 +5.2196e-01 -3.4427e+00 +2.3942e+00 +3.8458e+00 -4.8964e-01 +3.6293e+00 +3.5501e+00 +2.2588e-01 +2.0517e+00
12154 +6.075648912e-06 +6.075648912e-06 -1.795399939e+02 -1.795399939e+02 +7.9928e-01 +5.1775e-01 -3.4438e+00 +2.3966e+00 +3.8475e+00 -4.9034e-01 +3.6265e+00 +3.5507e+00 +2.2544e-01 +2.0484e+00
12344 +3.812449222e-06 +3.812449222e-06 -1.795399962e+02 -1.795399962e+02 +7.9812e-01 +5.1520e-01 -3.4457e+00 +2.3957e+00 +3.8477e+00 -4.9221e-01 +3.6237e+00 +3.5498e+00 +2.2470e-01 +2.0462e+00
12455 +2.012794909e-06 +2.012794909e-06 -1.795399980e+02 -1.795399980e+02 +7.9788e-01 +5.1595e-01 -3.4480e+00 +2.3934e+00 +3.8457e+00 -4.9368e-01 +3.6198e+00 +3.5446e+00 +2.2393e-01 +2.0456e+00
12660 +1.516166151e-06 +1.516166151e-06 -1.795399985e+02 -1.795399985e+02 +7.9624e-01 +5.1642e-01 -3.4467e+00 +2.3935e+00 +3.8469e+00 -4.9416e-01 +3.6205e+00 +3.5463e+00 +2.2503e-01 +2.0477e+00
13026 +6.354004825e-07 +6.354004825e-07 -1.795399994e+02 -1.795399994e+02 +7.9651e-01 +5.1738e-01 -3.4445e+00 +2.3951e+00 +3.8478e+00 -4.9277e-01 +3.6225e+00 +3.5484e+00 +2.2611e-01 +2.0495e+00
13172 +5.858754548e-07 +5.858754548e-07 -1.795399994e+02 -1.795399994e+02 +7.9639e-01 +5.1758e-01 -3.4436e+00 +2.3957e+00 +3.8484e+00 -4.9241e-01 +3.6228e+00 +3.5491e+00 +2.2678e-01 +2.0505e+00
13460 +3.769645218e-07 +3.769645218e-07 -1.795399996e+02 -1.795399996e+02 +7.9575e-01 +5.1671e-01 -3.4454e+00 +2.3949e+00 +3.8479e+00 -4.9358e-01 +3.6207e+00 +3.5473e+00 +2.2619e-01 +2.0494e+00
13710 +2.224432762e-07 +2.224432762e-07 -1.795399998e+02 -1.795399998e+02 +7.9569e-01 +5.1620e-01 -3.4455e+00 +2.3949e+00 +3.8480e+00 -4.9326e-01 +3.6209e+00 +3.5477e+00 +2.2645e-01 +2.0492e+00
14003 +1.372924316e-07 +1.372924316e-07 -1.795399999e+02 -1.795399999e+02 +7.9456e-01 +5.1623e-01 -3.4452e+00 +2.3949e+00 +3.8486e+00 -4.9380e-01 +3.6207e+00 +3.5482e+00 +2.2703e-01 +2.0502e+00
14454 +9.807448009e-08 +9.807448009e-08 -1.795399999e+02 -1.795399999e+02 +7.9399e-01 +5.1595e-01 -3.4454e+00 +2.3949e+00 +3.8488e+00 -4.9409e-01 +3.6205e+00 +3.5484e+00 +2.2721e-01 +2.0503e+00
14954 +5.107708034e-08 +5.107708034e-08 -1.795399999e+02 -1.795399999e+02 +7.9386e-01 +5.1551e-01 -3.4456e+00 +2.3952e+00 +3.8490e+00 -4.9404e-01 +3.6204e+00 +3.5486e+00 +2.2744e-01 +2.0502e+00
15403 +3.854765396e-08 +3.854765396e-08 -1.795400000e+02 -1.795400000e+02 +7.9380e-01 +5.1524e-01 -3.4459e+00 +2.3951e+00 +3.8490e+00 -4.9412e-01 +3.6201e+00 +3.5485e+00 +2.2743e-01 +2.0499e+00
16081 +2.510819286e-08 +2.510819286e-08 -1.795400000e+02 -1.795400000e+02 +7.9356e-01 +5.1469e-01 -3.4468e+00 +2.3950e+00 +3.8489e+00 -4.9443e-01 +3.6196e+00 +3.5482e+00 +2.2736e-01 +2.0493e+00
16275 +1.545626560e-08 +1.545626560e-08 -1.795400000e+02 -1.795400000e+02 +7.9378e-01 +5.1432e-01 -3.4468e+00 +2.3954e+00 +3.8490e+00 -4.9424e-01 +3.6196e+00 +3.5484e+00 +2.2743e-01 +2.0490e+00
16581 +9.907097365e-09 +9.907097365e-09 -1.795400000e+02 -1.795400000e+02 +7.9370e-01 +5.1406e-01 -3.4471e+00 +2.3954e+00 +3.8490e+00 -4.9428e-01 +3.6199e+00 +3.5487e+00 +2.2737e-01 +2.0487e+00
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.101132879e+01 +5.101132879e+01 +1.283213288e+02 +1.283213288e+02 -9.7313e-01 +2.0314e+00 +7.2033e-01 -3.2389e+00 +7.2316e-01 +1.4994e+00 -8.5404e-01 -2.4336e+00 +1.5220e+00 -1.6073e+00
4 +3.750252395e+01 +3.750252395e+01 +1.148125239e+02 +1.148125239e+02 +3.1228e+00 -3.7232e-01 -1.7276e+00 -1.7413e+00 -4.9207e+00 +4.5997e+00 +3.9127e+00 -1.4100e+00 +3.1859e+00 +1.4336e-01
11 +2.071049491e+01 +2.071049491e+01 +9.802049491e+01 +9.802049491e+01 +3.7340e+00 -5.1788e-01 +1.2927e+00 -6.3129e-01 -3.8908e+00 -1.4244e+00 -3.5392e+00 -3.5634e+00 +2.3997e+00 -1.0328e+00
20 +1.405877764e+01 +1.405877764e+01 +9.136877764e+01 +9.136877764e+01 -1.4179e+00 +2.4060e+00 +1.0992e-01 -2.0419e+00 -3.1624e+00 -1.8268e+00 +4.5154e+00 -3.9747e+00 -1.0731e+00 +1.5297e+00
240 +9.269935239e+00 +9.269935239e+00 +8.657993524e+01 +8.657993524e+01 +2.6156e+00 +4.3755e-01 -1.3740e+00 -4.1776e+00 +2.7724e-02 -4.3266e+00 +2.6706e+00 -1.3983e+00 +4.7686e+00 +5.4635e-01
