% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
28202 +2.328070932e+01 +2.328070932e+01 -4.388092907e+02 -4.388092907e+02 +2.3012e+00 +2.2035e+00 +2.1259e+00 +7.4541e-01 +8.7766e-01 +2.8434e+00 +2.5191e+00 +2.5527e+00 +1.8563e+00 +4.2109e-02 +2.7261e+00 -3.2894e+00 +1.1412e-01 -3.3908e+00 +1.0200e+00 -3.9474e+00 -1.4123e-02 +3.3456e+00 +2.8186e+00 +1.8311e+00
32958 +1.518105039e+01 +1.518105039e+01 -4.469089496e+02 -4.469089496e+02 +2.3462e+00 +2.2761e+00 +1.2966e+00 +1.6164e+00 +1.4611e+00 +1.3797e+00 +2.5510e+00 +2.5861e+00 +1.1393e+00 -5.8330e-01 +2.1913e+00 -4.3364e+00 +1.1406e-01 -3.4054e+00 +9.8143e-01 -4.3192e+00 +3.2344e-01 +2.9546e+00 +2.8081e+00 +1.8353e+00
39401 +9.923054740e+00 +9.923054740e+00 -4.521669453e+02 -4.521669453e+02 +1.3314e+00 +2.2811e+00 +1.2884e+00 +7.2169e-01 +2.2931e+00 +2.8583e+00 +2.5486e+00 +2.6099e+00 +1.7934e+00 +5.1054e-02 +2.7457e+00 -3.7839e+00 +1.2913e-01 -3.4061e+00 +1.0039e+00 -4.3201e+00 +3.3676e-01 +2.5988e+00 +2.8223e+00 +1.8010e+00
42901 +6.242619062e+00 +6.242619062e+00 -4.558473809e+02 -4.558473809e+02 +2.3385e+00 +2.2850e+00 +2.1945e+00 +7.2881e-01 +2.2931e+00 +2.2036e+00 +2.5472e+00 +2.6044e+00 +1.8015e+00 +3.9651e-02 +2.7364e+00 -3.7699e+00 -3.3406e-01 -3.3911e+00 +9.4832e-01 -3.9249e+00 +3.4250e-01 +2.9615e+00 +2.8303e+00 +1.8164e+00
47501 +3.423823670e+00 +3.423823670e+00 -4.586661763e+02 -4.586661763e+02 +2.3348e+00 +2.3121e+00 +2.1948e+00 +7.2623e-01 +2.2950e+00 +2.2096e+00 +2.5438e+00 +2.5901e+00 +1.7929e+00 +6.0951e-02 +2.7425e+00 -3.2838e+00 +1.2537e-01 -2.9663e+00 +9.8544e-01 -3.9246e+00 +3.3040e-01 +2.9492e+00 +2.8204e+00 +1.8101e+00
51604 +2.276686489e+00 +2.276686489e+00 -4.598133135e+02 -4.598133135e+02 +2.3185e+00 +2.3014e+00 +2.2100e+00 +7.1166e-01 +2.2998e+00 +2.1843e+00 +2.5329e+00 +2.6004e+00 +1.7918e+00 +5.5569e-02 +2.7370e+00 -3.7911e+00 +1.2580e-01 -2.9522e+00 +9.4741e-01 -3.9194e+00 +3.3651e-01 +2.9508e+00 +2.8278e+00 +1.8181e+00
52601 +1.159089304e+00 +1.159089304e+00 -4.609309107e+02 -4.609309107e+02 +2.3113e+00 +2.2996e+00 +2.2053e+00 +7.0898e-01 +2.2803e+00 +2.1702e+00 +2.5432e+00 +2.6095e+00 +1.7971e+00 +4.1193e-02 +2.7358e+00 -3.7830e+00 +1.3673e-01 -2.9589e+00 +1.3713e+00 -3.9191e+00 +3.3616e-01 +2.9470e+00 +2.8262e+00 +1.8148e+00
54401 +9.561393043e-01 +9.561393043e-01 -4.611338607e+02 -4.611338607e+02 +2.3311e+00 +2.2996e+00 +2.2053e+00 +7.0898e-01 +2.2803e+00 +2.1702e+00 +2.5418e+00 +2.6095e+00 +1.7971e+00 +4.1193e-02 +2.7358e+00 -3.7830e+00 +1.3673e-01 -2.9589e+00 +1.3713e+00 -3.9191e+00 +3.3527e-01 +2.9470e+00 +2.8262e+00 +1.8211e+00
57106 +5.667831943e-01 +5.667831943e-01 -4.615232168e+02 -4.615232168e+02 +2.3288e+00 +2.3039e+00 +2.1963e+00 +7.1315e-01 +2.2855e+00 +2.1726e+00 +2.5408e+00 +2.6016e+00 +1.7972e+00 +5.6315e-02 +2.7450e+00 -3.7824e+00 +1.3683e-01 -2.9585e+00 +1.3711e+00 -3.9199e+00 +3.3847e-01 +2.9510e+00 +2.8286e+00 +1.8220e+00
57902 +3.374243172e-01 +3.374243172e-01 -4.617525757e+02 -4.617525757e+02 +2.3377e+00 +2.3014e+00 +2.2139e+00 +7.2480e-01 +2.2936e+00 +2.1843e+00 +2.5433e+00 +2.6007e+00 +1.8030e+00 +5.5569e-02 +2.7370e+00 -3.7807e+00 +1.3809e-01 -2.9578e+00 +1.3814e+00 -3.9194e+00 +3.3424e-01 +2.9508e+00 +2.8301e+00 +1.8181e+00
58401 +2.409081131e-01 +2.409081131e-01 -4.618490919e+02 -4.618490919e+02 +2.3224e+00 +2.3106e+00 +2.2042e+00 +7.2383e-01 +2.2947e+00 +2.1819e+00 +2.5384e+00 +2.5961e+00 +1.8010e+00 +5.5434e-02 +2.7477e+00 -3.7823e+00 +1.3632e-01 -2.9561e+00 +1.3816e+00 -3.9214e+00 +3.3829e-01 +2.9475e+00 +2.8271e+00 +1.8206e+00
60101 +1.535037650e-01 +1.535037650e-01 -4.619364962e+02 -4.619364962e+02 +2.3307e+00 +2.2967e+00 +2.2077e+00 +7.2669e-01 +2.2944e+00 +2.1683e+00 +2.5473e+00 +2.5968e+00 +1.8003e+00 +5.0591e-02 +2.7495e+00 -3.7808e+00 +1.3804e-01 -2.9617e+00 +1.3796e+00 -3.9215e+00 +3.3853e-01 +2.9514e+00 +2.8287e+00 +1.8196e+00
62314 +8.840980991e-02 +8.840980991e-02 -4.620015902e+02 -4.620015902e+02 +2.3313e+00 +2.3001e+00 +2.2139e+00 +7.2829e-01 +2.2929e+00 +2.1762e+00 +2.5423e+00 +2.5983e+00 +1.8014e+00 +5.6361e-02 +2.7483e+00 -3.7821e+00 +1.3643e-01 -2.9598e+00 +1.3845e+00 -3.9249e+00 +3.3530e-01 +2.9478e+00 +2.8274e+00 +1.8199e+00
63301 +5.767714968e-02 +5.767714968e-02 -4.620323229e+02 -4.620323229e+02 +2.3359e+00 +2.3013e+00 +2.2041e+00 +7.2726e-01 +2.2963e+00 +2.1718e+00 +2.5455e+00 +2.6012e+00 +1.8025e+00 +5.4420e-02 +2.7503e+00 -3.7852e+00 +1.3696e-01 -2.9595e+00 +1.3844e+00 -3.9238e+00 +3.3766e-01 +2.9497e+00 +2.8291e+00 +1.8208e+00
65201 +3.912027950e-02 +3.912027950e-02 -4.620508797e+02 -4.620508797e+02 +2.3369e+00 +2.3037e+00 +2.2104e+00 +7.2976e-01 +2.2970e+00 +2.1774e+00 +2.5434e+00 +2.6004e+00 +1.8026e+00 +5.9303e-02 +2.7486e+00 -3.7826e+00 +1.3800e-01 -2.9611e+00 +1.3830e+00 -3.9238e+00 +3.3853e-01 +2.9482e+00 +2.8278e+00 +1.8192e+00
66501 +2.317715715e-02 +2.317715715e-02 -4.620668228e+02 -4.620668228e+02 +2.3390e+00 +2.2958e+00 +2.2111e+00 +7.2666e-01 +2.2980e+00 +2.1784e+00 +2.5442e+00 +2.5981e+00 +1.8017e+00 +5.6858e-02 +2.7496e+00 -3.7838e+00 +1.3766e-01 -2.9612e+00 +1.3836e+00 -3.9232e+00 +3.3800e-01 +2.9487e+00 +2.8288e+00 +1.8197e+00
68202 +1.170638286e-02 +1.170638286e-02 -4.620782936e+02 -4.620782936e+02 +2.3374e+00 +2.2993e+00 +2.2129e+00 +7.2774e-01 +2.2993e+00 +2.1763e+00 +2.5458e+00 +2.5973e+00 +1.8010e+00 +5.7228e-02 +2.7505e+00 -3.7850e+00 +1.3832e-01 -2.9604e+00 +1.3844e+00 -3.9242e+00 +3.3831e-01 +2.9473e+00 +2.8287e+00 +1.8198e+00
68903 +9.470248367e-03 +9.470248367e-03 -4.620805298e+02 -4.620805298e+02 +2.3391e+00 +2.2971e+00 +2.2133e+00 +7.2727e-01 +2.2989e+00 +2.1733e+00 +2.5471e+00 +2.5986e+00 +1.8025e+00 +5.9084e-02 +2.7503e+00 -3.7845e+00 +1.3768e-01 -2.9613e+00 +1.3844e+00 -3.9238e+00 +3.3821e-01 +2.9477e+00 +2.8291e+00 +1.8208e+00
70615 +5.652191936e-03 +5.652191936e-03 -4.620843478e+02 -4.620843478e+02 +2.3404e+00 +2.2995e+00 +2.2127e+00 +7.2615e-01 +2.2989e+00 +2.1738e+00 +2.5458e+00 +2.5982e+00 +1.8023e+00 +5.7897e-02 +2.7494e+00 -3.7833e+00 +1.3754e-01 -2.9610e+00 +1.3843e+00 -3.9245e+00 +3.3912e-01 +2.9482e+00 +2.8295e+00 +1.8203e+00
72201 +3.801641321e-03 +3.801641321e-03 -4.620861984e+02 -4.620861984e+02 +2.3404e+00 +2.2994e+00 +2.2131e+00 +7.2819e-01 +2.2985e+00 +2.1762e+00 +2.5463e+00 +2.5995e+00 +1.8032e+00 +5.7648e-02 +2.7496e+00 -3.7836e+00 +1.3791e-01 -2.9616e+00 +1.3845e+00 -3.9241e+00 +3.3859e-01 +2.9477e+00 +2.8296e+00 +1.8202e+00
72901 +2.128895171e-03 +2.128895171e-03 -4.620878711e+02 -4.620878711e+02 +2.3405e+00 +2.3009e+00 +2.2131e+00 +7.2830e-01 +2.2990e+00 +2.1763e+00 +2.5469e+00 +2.5979e+00 +1.8026e+00 +5.7808e-02 +2.7501e+00 -3.7844e+00 +1.3795e-01 -2.9608e+00 +1.3847e+00 -3.9240e+00 +3.3924e-01 +2.9484e+00 +2.8295e+00 +1.8201e+00
74301 +1.288555396e-03 +1.288555396e-03 -4.620887114e+02 -4.620887114e+02 +2.3405e+00 +2.3003e+00 +2.2131e+00 +7.2724e-01 +2.2990e+00 +2.1754e+00 +2.5469e+00 +2.5979e+00 +1.8032e+00 +5.8211e-02 +2.7501e+00 -3.7844e+00 +1.3832e-01 -2.9608e+00 +1.3847e+00 -3.9240e+00 +3.3924e-01 +2.9480e+00 +2.8295e+00 +1.8199e+00
75607 +7.589739377e-04 +7.589739377e-04 -4.620892410e+02 -4.620892410e+02 +2.3400e+00 +2.3002e+00 +2.2134e+00 +7.2838e-01 +2.2991e+00 +2.1758e+00 +2.5471e+00 +2.5986e+00 +1.8031e+00 +5.7475e-02 +2.7503e+00 -3.7836e+00 +1.3835e-01 -2.9606e+00 +1.3845e+00 -3.9240e+00 +3.3908e-01 +2.9482e+00 +2.8295e+00 +1.8200e+00
76302 +6.158168399e-04 +6.158168399e-04 -4.620893842e+02 -4.620893842e+02 +2.3402e+00 +2.3004e+00 +2.2132e+00 +7.2816e-01 +2.2987e+00 +2.1757e+00 +2.5472e+00 +2.5986e+00 +1.8029e+00 +5.7795e-02 +2.7501e+00 -3.7842e+00 +1.3827e-01 -2.9610e+00 +1.3848e+00 -3.9241e+00 +3.3920e-01 +2.9481e+00 +2.8296e+00 +1.8201e+00
77602 +3.803765837e-04 +3.803765837e-04 -4.620896196e+02 -4.620896196e+02 +2.3405e+00 +2.3000e+00 +2.2136e+00 +7.2873e-01 +2.2991e+00 +2.1753e+00 +2.5472e+00 +2.5986e+00 +1.8031e+00 +5.7496e-02 +2.7503e+00 -3.7836e+00 +1.3835e-01 -2.9609e+00 +1.3847e+00 -3.9240e+00 +3.3915e-01 +2.9479e+00 +2.8295e+00 +1.8200e+00
79515 +2.183312707e-04 +2.183312707e-04 -4.620897817e+02 -4.620897817e+02 +2.3407e+00 +2.2997e+00 +2.2133e+00 +7.2801e-01 +2.2991e+00 +2.1754e+00 +2.5469e+00 +2.5984e+00 +1.8031e+00 +5.7610e-02 +2.7503e+00 -3.7839e+00 +1.3827e-01 -2.9608e+00 +1.3847e+00 -3.9240e+00 +3.3906e-01 +2.9479e+00 +2.8295e+00 +1.8200e+00
80301 +1.052311299e-04 +1.052311299e-04 -4.620898948e+02 -4.620898948e+02 +2.3405e+00 +2.2999e+00 +2.2134e+00 +7.2822e-01 +2.2991e+00 +2.1753e+00 +2.5471e+00 +2.5985e+00 +1.8032e+00 +5.7586e-02 +2.7503e+00 -3.7838e+00 +1.3822e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3916e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
81801 +8.171720748e-05 +8.171720748e-05 -4.620899183e+02 -4.620899183e+02 +2.3405e+00 +2.2999e+00 +2.2134e+00 +7.2783e-01 +2.2991e+00 +2.1753e+00 +2.5471e+00 +2.5985e+00 +1.8031e+00 +5.7586e-02 +2.7503e+00 -3.7838e+00 +1.3834e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3916e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
83201 +4.989907995e-05 +4.989907995e-05 -4.620899501e+02 -4.620899501e+02 +2.3405e+00 +2.2999e+00 +2.2136e+00 +7.2783e-01 +2.2991e+00 +2.1752e+00 +2.5471e+00 +2.5984e+00 +1.8031e+00 +5.7586e-02 +2.7503e+00 -3.7840e+00 +1.3834e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3916e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
83801 +3.675428241e-05 +3.675428241e-05 -4.620899632e+02 -4.620899632e+02 +2.3408e+00 +2.2999e+00 +2.2136e+00 +7.2783e-01 +2.2991e+00 +2.1752e+00 +2.5471e+00 +2.5984e+00 +1.8031e+00 +5.7586e-02 +2.7503e+00 -3.7840e+00 +1.3834e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3916e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
85503 +2.080779342e-05 +2.080779342e-05 -4.620899792e+02 -4.620899792e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2795e-01 +2.2991e+00 +2.1752e+00 +2.5471e+00 +2.5984e+00 +1.8032e+00 +5.7499e-02 +2.7504e+00 -3.7840e+00 +1.3839e-01 -2.9608e+00 +1.3848e+00 -3.9239e+00 +3.3920e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
86601 +1.583253845e-05 +1.583253845e-05 -4.620899842e+02 -4.620899842e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2795e-01 +2.2991e+00 +2.1752e+00 +2.5471e+00 +2.5984e+00 +1.8032e+00 +5.7499e-02 +2.7504e+00 -3.7840e+00 +1.3839e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3920e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
89141 +8.029467779e-06 +8.029467779e-06 -4.620899920e+02 -4.620899920e+02 +2.3407e+00 +2.3000e+00 +2.2135e+00 +7.2798e-01 +2.2991e+00 +2.1752e+00 +2.5471e+00 +2.5984e+00 +1.8032e+00 +5.7596e-02 +2.7504e+00 -3.7840e+00 +1.3840e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3919e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
90001 +5.892808076e-06 +5.892808076e-06 -4.620899941e+02 -4.620899941e+02 +2.3407e+00 +2.3000e+00 +2.2136e+00 +7.2798e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7581e-02 +2.7504e+00 -3.7840e+00 +1.3839e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3918e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
90904 +3.882740714e-06 +3.882740714e-06 -4.620899961e+02 -4.620899961e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2802e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7619e-02 +2.7504e+00 -3.7840e+00 +1.3839e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3920e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
92702 +2.493594081e-06 +2.493594081e-06 -4.620899975e+02 -4.620899975e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7602e-02 +2.7504e+00 -3.7840e+00 +1.3839e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3920e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
94201 +1.540819142e-06 +1.540819142e-06 -4.620899985e+02 -4.620899985e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7601e-02 +2.7504e+00 -3.7840e+00 +1.3839e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3920e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
95102 +9.798964697e-07 +9.798964697e-07 -4.620899990e+02 -4.620899990e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7597e-02 +2.7504e+00 -3.7840e+00 +1.3838e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3920e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
96202 +6.192207707e-07 +6.192207707e-07 -4.620899994e+02 -4.620899994e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7600e-02 +2.7504e+00 -3.7840e+00 +1.3839e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3919e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
97908 +3.629629077e-07 +3.629629077e-07 -4.620899996e+02 -4.620899996e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7602e-02 +2.7504e+00 -3.7840e+00 +1.3840e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3920e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
99601 +2.051158958e-07 +2.051158958e-07 -4.620899998e+02 -4.620899998e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7596e-02 +2.7504e+00 -3.7840e+00 +1.3840e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3920e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
100102 +1.303570798e-07 +1.303570798e-07 -4.620899999e+02 -4.620899999e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7600e-02 +2.7504e+00 -3.7840e+00 +1.3840e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3920e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
100802 +7.076891961e-08 +7.076891961e-08 -4.620899999e+02 -4.620899999e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7598e-02 +2.7504e+00 -3.7840e+00 +1.3839e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3920e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
101904 +6.122354534e-08 +6.122354534e-08 -4.620899999e+02 -4.620899999e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7601e-02 +2.7504e+00 -3.7840e+00 +1.3840e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3920e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
103202 +3.401936510e-08 +3.401936510e-08 -4.620900000e+02 -4.620900000e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7598e-02 +2.7504e+00 -3.7840e+00 +1.3840e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3920e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
103901 +2.321701231e-08 +2.321701231e-08 -4.620900000e+02 -4.620900000e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7598e-02 +2.7504e+00 -3.7840e+00 +1.3840e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3920e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
105002 +1.438166919e-08 +1.438166919e-08 -4.620900000e+02 -4.620900000e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7601e-02 +2.7504e+00 -3.7840e+00 +1.3840e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3920e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
107605 +9.718178262e-09 +9.718178262e-09 -4.620900000e+02 -4.620900000e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00 +2.1752e+00 +2.5472e+00 +2.5984e+00 +1.8032e+00 +5.7601e-02 +2.7504e+00 -3.7840e+00 +1.3840e-01 -2.9608e+00 +1.3848e+00 -3.9240e+00 +3.3920e-01 +2.9480e+00 +2.8296e+00 +1.8200e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.799694466e+03 +5.799694466e+03 +5.877354466e+03 +5.877354466e+03 -2.9557e+00 -3.2391e+00 -3.9272e+00 +3.3423e+00 -1.7711e+00 +8.2222e-01 +3.4426e+00 -8.2567e-01 +1.9228e+00 +5.8951e-01 -1.4302e+00 -8.3534e-01 +2.4050e+00 -4.5006e+00 -1.1806e+00 +2.6217e+00 -4.1826e+00 +4.6513e+00 -2.3111e+00 -4.2983e+00
3 +3.476647057e+03 +3.476647057e+03 +3.554307057e+03 +3.554307057e+03 +2.5737e-02 -4.1598e-01 +2.5082e+00 +3.9704e+00 +2.4453e+00 +4.7418e+00 +7.4332e-01 -2.7086e+00 +2.4065e+00 +2.0572e+00 +3.6813e+00 -2.8031e+00 -1.0874e+00 +2.9093e+00 -2.2524e-01 +3.9988e+00 -3.6940e+00 -3.5325e+00 -3.5948e+00 +4.1903e+00
5 +2.276490601e+03 +2.276490601e+03 +2.354150601e+03 +2.354150601e+03 -6.7545e-01 +3.3487e+00 +5.6671e-01 +4.3910e-01 +3.7718e+00 +7.7296e-01 +4.2323e-01 +3.5425e+00 -3.3794e+00 +2.4330e+00 -2.1647e+00 +3.5238e+00 -1.4563e+00 -3.8452e+00 +4.4693e+00 +4.2352e+00 -8.7882e-01 -3.9360e+00 +1.1026e+00 -4.2938e+00
