% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
107 +1.557618034e+03 +1.557618034e+03 +1.673298034e+03 +1.673298034e+03
204 +9.287784250e+02 +9.287784250e+02 +1.044458425e+03 +1.044458425e+03
388 +5.879323740e+02 +5.879323740e+02 +7.036123740e+02 +7.036123740e+02
1294 +3.864301385e+02 +3.864301385e+02 +5.021101385e+02 +5.021101385e+02
3037 +2.378465852e+02 +2.378465852e+02 +3.535265852e+02 +3.535265852e+02
3459 +1.554933832e+02 +1.554933832e+02 +2.711733832e+02 +2.711733832e+02
3968 +9.994283950e+01 +9.994283950e+01 +2.156228395e+02 +2.156228395e+02
134106 +6.155884582e+01 +6.155884582e+01 +1.772388458e+02 +1.772388458e+02
485321 +3.943437289e+01 +3.943437289e+01 +1.551143729e+02 +1.551143729e+02
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.321286002e+03 +3.321286002e+03 +3.317576002e+03 +3.317576002e+03
21 +2.408820268e+03 +2.408820268e+03 +2.405110268e+03 +2.405110268e+03
96 +1.559674458e+03 +1.559674458e+03 +1.555964458e+03 +1.555964458e+03
373 +9.699362908e+02 +9.699362908e+02 +9.662262908e+02 +9.662262908e+02
565 +5.484822966e+02 +5.484822966e+02 +5.447722966e+02 +5.447722966e+02
1080 +3.846366324e+02 +3.846366324e+02 +3.809266324e+02 +3.809266324e+02
3321 +2.483833292e+02 +2.483833292e+02 +2.446733292e+02 +2.446733292e+02
3606 +1.516651446e+02 +1.516651446e+02 +1.479551446e+02 +1.479551446e+02
3838 +8.582676782e+01 +8.582676782e+01 +8.211676782e+01 +8.211676782e+01
4300 +6.295346235e+01 +6.295346235e+01 +5.924346235e+01 +5.924346235e+01
773885 +3.977388902e+01 +3.977388902e+01 +3.606388902e+01 +3.606388902e+01
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.603517412e+03 +4.603517412e+03 +4.735697412e+03 +4.735697412e+03
15 +3.922237830e+03 +3.922237830e+03 +4.054417830e+03 +4.054417830e+03
67 +2.464501299e+03 +2.464501299e+03 +2.596681299e+03 +2.596681299e+03
92 +1.560737642e+03 +1.560737642e+03 +1.692917642e+03 +1.692917642e+03
321 +9.975862072e+02 +9.975862072e+02 +1.129766207e+03 +1.129766207e+03
623 +5.299198546e+02 +5.299198546e+02 +6.620998546e+02 +6.620998546e+02
999 +3.936263919e+02 +3.936263919e+02 +5.258063919e+02 +5.258063919e+02
2840 +2.489780623e+02 +2.489780623e+02 +3.811580623e+02 +3.811580623e+02
3139 +1.374027983e+02 +1.374027983e+02 +2.695827983e+02 +2.695827983e+02
3591 +9.931763062e+01 +9.931763062e+01 +2.314976306e+02 +2.314976306e+02
20395 +6.297877778e+01 +6.297877778e+01 +1.951587778e+02 +1.951587778e+02
% function evaluation | noise-free fitness - Fopt (2.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.921406415e+03 +4.921406415e+03 +4.943096415e+03 +4.943096415e+03
12 +3.156225306e+03 +3.156225306e+03 +3.177915306e+03 +3.177915306e+03
35 +2.457314670e+03 +2.457314670e+03 +2.479004670e+03 +2.479004670e+03
91 +1.514517272e+03 +1.514517272e+03 +1.536207272e+03 +1.536207272e+03
315 +8.102452946e+02 +8.102452946e+02 +8.319352946e+02 +8.319352946e+02
458 +5.817967684e+02 +5.817967684e+02 +6.034867684e+02 +6.034867684e+02
1186 +3.974572587e+02 +3.974572587e+02 +4.191472587e+02 +4.191472587e+02
2471 +2.373704590e+02 +2.373704590e+02 +2.590604590e+02 +2.590604590e+02
2884 +1.544784115e+02 +1.544784115e+02 +1.761684115e+02 +1.761684115e+02
3154 +9.845988532e+01 +9.845988532e+01 +1.201498853e+02 +1.201498853e+02
3786 +6.300542102e+01 +6.300542102e+01 +8.469542102e+01 +8.469542102e+01
115747 +3.975365924e+01 +3.975365924e+01 +6.144365924e+01 +6.144365924e+01
% function evaluation | noise-free fitness - Fopt (8.232000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.951124800e+03 +5.951124800e+03 +6.033444800e+03 +6.033444800e+03
17 +3.852493453e+03 +3.852493453e+03 +3.934813453e+03 +3.934813453e+03
54 +2.497438729e+03 +2.497438729e+03 +2.579758729e+03 +2.579758729e+03
163 +1.437961394e+03 +1.437961394e+03 +1.520281394e+03 +1.520281394e+03
340 +9.185208137e+02 +9.185208137e+02 +1.000840814e+03 +1.000840814e+03
584 +5.595812162e+02 +5.595812162e+02 +6.419012162e+02 +6.419012162e+02
1217 +3.868062300e+02 +3.868062300e+02 +4.691262300e+02 +4.691262300e+02
3656 +2.440651987e+02 +2.440651987e+02 +3.263851987e+02 +3.263851987e+02
3937 +1.413188295e+02 +1.413188295e+02 +2.236388295e+02 +2.236388295e+02
4238 +9.913137594e+01 +9.913137594e+01 +1.814513759e+02 +1.814513759e+02
5622 +6.303315511e+01 +6.303315511e+01 +1.453531551e+02 +1.453531551e+02
% function evaluation | noise-free fitness - Fopt (2.034600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.700942818e+03 +1.700942818e+03 +1.904402818e+03 +1.904402818e+03
48 +1.388066461e+03 +1.388066461e+03 +1.591526461e+03 +1.591526461e+03
137 +9.268516953e+02 +9.268516953e+02 +1.130311695e+03 +1.130311695e+03
406 +5.871897276e+02 +5.871897276e+02 +7.906497276e+02 +7.906497276e+02
1082 +3.863233162e+02 +3.863233162e+02 +5.897833162e+02 +5.897833162e+02
2563 +2.432461733e+02 +2.432461733e+02 +4.467061733e+02 +4.467061733e+02
3522 +1.550510156e+02 +1.550510156e+02 +3.585110156e+02 +3.585110156e+02
3940 +9.962579004e+01 +9.962579004e+01 +3.030857900e+02 +3.030857900e+02
379121 +6.268379750e+01 +6.268379750e+01 +2.661437975e+02 +2.661437975e+02
604882 +3.981044939e+01 +3.981044939e+01 +2.432704494e+02 +2.432704494e+02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.994437138e+03 +2.994437138e+03 +1.994437138e+03 +1.994437138e+03
16 +2.447299389e+03 +2.447299389e+03 +1.447299389e+03 +1.447299389e+03
92 +1.439941139e+03 +1.439941139e+03 +4.399411385e+02 +4.399411385e+02
154 +8.242137135e+02 +8.242137135e+02 -1.757862865e+02 -1.757862865e+02
409 +5.874620013e+02 +5.874620013e+02 -4.125379987e+02 -4.125379987e+02
975 +3.792587870e+02 +3.792587870e+02 -6.207412130e+02 -6.207412130e+02
3142 +2.364552651e+02 +2.364552651e+02 -7.635447349e+02 -7.635447349e+02
3521 +1.555571610e+02 +1.555571610e+02 -8.444428390e+02 -8.444428390e+02
3872 +9.988089844e+01 +9.988089844e+01 -9.001191016e+02 -9.001191016e+02
118770 +6.298718617e+01 +6.298718617e+01 -9.370128138e+02 -9.370128138e+02
441609 +3.980710893e+01 +3.980710893e+01 -9.601928911e+02 -9.601928911e+02
% function evaluation | noise-free fitness - Fopt (-2.091000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.429086346e+03 +3.429086346e+03 +3.408176346e+03 +3.408176346e+03
9 +2.395600840e+03 +2.395600840e+03 +2.374690840e+03 +2.374690840e+03
69 +1.471068758e+03 +1.471068758e+03 +1.450158758e+03 +1.450158758e+03
163 +9.305214089e+02 +9.305214089e+02 +9.096114089e+02 +9.096114089e+02
492 +6.254083692e+02 +6.254083692e+02 +6.044983692e+02 +6.044983692e+02
882 +3.971499391e+02 +3.971499391e+02 +3.762399391e+02 +3.762399391e+02
2794 +2.389781800e+02 +2.389781800e+02 +2.180681800e+02 +2.180681800e+02
3415 +1.523202916e+02 +1.523202916e+02 +1.314102916e+02 +1.314102916e+02
3867 +9.913657686e+01 +9.913657686e+01 +7.822657686e+01 +7.822657686e+01
134174 +6.296673589e+01 +6.296673589e+01 +4.205673589e+01 +4.205673589e+01
1823362 +3.920878603e+01 +3.920878603e+01 +1.829878603e+01 +1.829878603e+01
% function evaluation | noise-free fitness - Fopt (1.150000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.060265824e+03 +4.060265824e+03 +4.071765824e+03 +4.071765824e+03
6 +3.219059269e+03 +3.219059269e+03 +3.230559269e+03 +3.230559269e+03
19 +2.455641949e+03 +2.455641949e+03 +2.467141949e+03 +2.467141949e+03
82 +1.568206365e+03 +1.568206365e+03 +1.579706365e+03 +1.579706365e+03
253 +9.460387745e+02 +9.460387745e+02 +9.575387745e+02 +9.575387745e+02
457 +6.285610283e+02 +6.285610283e+02 +6.400610283e+02 +6.400610283e+02
1597 +3.921268122e+02 +3.921268122e+02 +4.036268122e+02 +4.036268122e+02
2995 +2.510417020e+02 +2.510417020e+02 +2.625417020e+02 +2.625417020e+02
3440 +1.563112634e+02 +1.563112634e+02 +1.678112634e+02 +1.678112634e+02
20493 +9.775389038e+01 +9.775389038e+01 +1.092538904e+02 +1.092538904e+02
21256 +6.294909161e+01 +6.294909161e+01 +7.444909161e+01 +7.444909161e+01
% function evaluation | noise-free fitness - Fopt (6.630000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.567580881e+03 +2.567580881e+03 +2.633880881e+03 +2.633880881e+03
22 +2.113486833e+03 +2.113486833e+03 +2.179786833e+03 +2.179786833e+03
55 +1.577114598e+03 +1.577114598e+03 +1.643414598e+03 +1.643414598e+03
204 +9.630101102e+02 +9.630101102e+02 +1.029310110e+03 +1.029310110e+03
560 +6.231359248e+02 +6.231359248e+02 +6.894359248e+02 +6.894359248e+02
1348 +3.973679258e+02 +3.973679258e+02 +4.636679258e+02 +4.636679258e+02
4220 +2.470257788e+02 +2.470257788e+02 +3.133257788e+02 +3.133257788e+02
4534 +1.508969768e+02 +1.508969768e+02 +2.171969768e+02 +2.171969768e+02
4974 +9.997184130e+01 +9.997184130e+01 +1.662718413e+02 +1.662718413e+02
38306 +6.300296732e+01 +6.300296732e+01 +1.293029673e+02 +1.293029673e+02
% function evaluation | noise-free fitness - Fopt (4.634000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.909962269e+03 +1.909962269e+03 +1.956302269e+03 +1.956302269e+03
24 +1.320474295e+03 +1.320474295e+03 +1.366814295e+03 +1.366814295e+03
199 +9.509399148e+02 +9.509399148e+02 +9.972799148e+02 +9.972799148e+02
498 +6.062324019e+02 +6.062324019e+02 +6.525724019e+02 +6.525724019e+02
1218 +3.552464828e+02 +3.552464828e+02 +4.015864828e+02 +4.015864828e+02
3064 +2.087785549e+02 +2.087785549e+02 +2.551185549e+02 +2.551185549e+02
3516 +1.515431504e+02 +1.515431504e+02 +1.978831504e+02 +1.978831504e+02
4259 +9.996822623e+01 +9.996822623e+01 +1.463082262e+02 +1.463082262e+02
38745 +6.301608595e+01 +6.301608595e+01 +1.093560859e+02 +1.093560859e+02
% function evaluation | noise-free fitness - Fopt (-2.104000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.900125559e+03 +4.900125559e+03 +4.879085559e+03 +4.879085559e+03
5 +3.765454080e+03 +3.765454080e+03 +3.744414080e+03 +3.744414080e+03
24 +2.355749523e+03 +2.355749523e+03 +2.334709523e+03 +2.334709523e+03
107 +1.425316003e+03 +1.425316003e+03 +1.404276003e+03 +1.404276003e+03
218 +9.119049018e+02 +9.119049018e+02 +8.908649018e+02 +8.908649018e+02
485 +6.194028470e+02 +6.194028470e+02 +5.983628470e+02 +5.983628470e+02
678 +3.793602825e+02 +3.793602825e+02 +3.583202825e+02 +3.583202825e+02
2725 +2.431798685e+02 +2.431798685e+02 +2.221398685e+02 +2.221398685e+02
3114 +1.366888871e+02 +1.366888871e+02 +1.156488871e+02 +1.156488871e+02
3601 +9.959652096e+01 +9.959652096e+01 +7.855652096e+01 +7.855652096e+01
137165 +6.297199659e+01 +6.297199659e+01 +4.193199659e+01 +4.193199659e+01
% function evaluation | noise-free fitness - Fopt (5.098000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.707425736e+03 +3.707425736e+03 +3.758405736e+03 +3.758405736e+03
19 +2.437582310e+03 +2.437582310e+03 +2.488562310e+03 +2.488562310e+03
75 +1.503567639e+03 +1.503567639e+03 +1.554547639e+03 +1.554547639e+03
240 +9.943937361e+02 +9.943937361e+02 +1.045373736e+03 +1.045373736e+03
501 +5.817531242e+02 +5.817531242e+02 +6.327331242e+02 +6.327331242e+02
1300 +3.691010651e+02 +3.691010651e+02 +4.200810651e+02 +4.200810651e+02
3008 +2.374753347e+02 +2.374753347e+02 +2.884553347e+02 +2.884553347e+02
3494 +1.551017049e+02 +1.551017049e+02 +2.060817049e+02 +2.060817049e+02
3837 +9.555666241e+01 +9.555666241e+01 +1.465366624e+02 +1.465366624e+02
150445 +6.239901627e+01 +6.239901627e+01 +1.133790163e+02 +1.133790163e+02
1092642 +3.965672787e+01 +3.965672787e+01 +9.063672787e+01 +9.063672787e+01
