% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1661 +1.311652980e-06 +1.311652980e-06 +1.156800013e+02 +1.156800013e+02 -2.1783e+00 -9.8322e-01
1670 +2.177524578e-07 +2.177524578e-07 +1.156800002e+02 +1.156800002e+02 -2.1784e+00 -9.8319e-01
1692 +8.407344865e-08 +8.407344865e-08 +1.156800001e+02 +1.156800001e+02 -2.1784e+00 -9.8320e-01
1720 +9.216265084e-09 +9.216265084e-09 +1.156800000e+02 +1.156800000e+02 -2.1784e+00 -9.8320e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.804871488e+01 +6.804871488e+01 +6.433871488e+01 +6.433871488e+01 -2.1845e+00 -1.0454e+00
8 +4.573067426e+01 +4.573067426e+01 +4.202067426e+01 +4.202067426e+01 -1.4387e+00 -1.8631e+00
9 +3.717037159e+01 +3.717037159e+01 +3.346037159e+01 +3.346037159e+01 -4.0585e-01 -2.3458e+00
21 +1.925539396e+01 +1.925539396e+01 +1.554539396e+01 +1.554539396e+01 -8.7013e-01 -2.3340e+00
38 +1.343745455e+01 +1.343745455e+01 +9.727454555e+00 +9.727454555e+00 +2.6513e-02 -1.6638e+00
110 +9.263630469e+00 +9.263630469e+00 +5.553630469e+00 +5.553630469e+00 +1.0508e+00 -1.6763e+00
159 +5.857779979e+00 +5.857779979e+00 +2.147779979e+00 +2.147779979e+00 +1.0903e+00 -1.9099e+00
1965 +3.802402044e+00 +3.802402044e+00 +9.240204400e-02 +9.240204400e-02 +2.2035e+00 -2.2767e+00
1990 +1.630917865e+00 +1.630917865e+00 -2.079082135e+00 -2.079082135e+00 +4.0899e+00 -2.3042e+00
2143 +9.824959175e-01 +9.824959175e-01 -2.727504083e+00 -2.727504083e+00 +3.1931e+00 -2.2873e+00
5066 +2.726699464e-01 +2.726699464e-01 -3.437330054e+00 -3.437330054e+00 +3.1589e+00 -2.2930e+00
9911 +1.709626082e-01 +1.709626082e-01 -3.539037392e+00 -3.539037392e+00 +3.0956e+00 -2.3001e+00
9931 +1.575918751e-01 +1.575918751e-01 -3.552408125e+00 -3.552408125e+00 +3.1032e+00 -2.3029e+00
9933 +9.908222801e-02 +9.908222801e-02 -3.610917772e+00 -3.610917772e+00 +3.1371e+00 -2.2900e+00
9950 +1.263265323e-02 +1.263265323e-02 -3.697367347e+00 -3.697367347e+00 +3.1239e+00 -2.2974e+00
9986 +9.698818460e-03 +9.698818460e-03 -3.700301182e+00 -3.700301182e+00 +3.1151e+00 -2.2936e+00
9993 +2.975261861e-03 +2.975261861e-03 -3.707024738e+00 -3.707024738e+00 +3.1231e+00 -2.2961e+00
10021 +1.626804826e-03 +1.626804826e-03 -3.708373195e+00 -3.708373195e+00 +3.1224e+00 -2.2948e+00
10031 +7.972373585e-04 +7.972373585e-04 -3.709202763e+00 -3.709202763e+00 +3.1199e+00 -2.2945e+00
10035 +2.344388573e-04 +2.344388573e-04 -3.709765561e+00 -3.709765561e+00 +3.1189e+00 -2.2951e+00
10062 +2.242218404e-05 +2.242218404e-05 -3.709977578e+00 -3.709977578e+00 +3.1202e+00 -2.2951e+00
10067 +9.937842855e-06 +9.937842855e-06 -3.709990062e+00 -3.709990062e+00 +3.1202e+00 -2.2952e+00
10095 +3.904468570e-06 +3.904468570e-06 -3.709996096e+00 -3.709996096e+00 +3.1200e+00 -2.2952e+00
10124 +2.289532380e-06 +2.289532380e-06 -3.709997710e+00 -3.709997710e+00 +3.1199e+00 -2.2952e+00
10129 +4.138237277e-07 +4.138237277e-07 -3.709999586e+00 -3.709999586e+00 +3.1200e+00 -2.2952e+00
10130 +2.742472227e-07 +2.742472227e-07 -3.709999726e+00 -3.709999726e+00 +3.1200e+00 -2.2952e+00
10140 +1.224824158e-07 +1.224824158e-07 -3.709999878e+00 -3.709999878e+00 +3.1200e+00 -2.2952e+00
10146 +8.708801236e-09 +8.708801236e-09 -3.709999991e+00 -3.709999991e+00 +3.1200e+00 -2.2952e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.049427613e+02 +2.049427613e+02 +3.371227613e+02 +3.371227613e+02 -2.4740e-01 -2.5259e+00
2 +1.110084645e+02 +1.110084645e+02 +2.431884645e+02 +2.431884645e+02 +1.0087e-01 -1.3285e+00
9 +5.956709516e+01 +5.956709516e+01 +1.917470952e+02 +1.917470952e+02 -1.6187e+00 -4.3797e-01
12 +2.960236472e+01 +2.960236472e+01 +1.617823647e+02 +1.617823647e+02 +1.1902e-01 +1.7481e+00
29 +1.570531411e+01 +1.570531411e+01 +1.478853141e+02 +1.478853141e+02 -2.8476e+00 +1.9404e+00
36 +9.212852115e+00 +9.212852115e+00 +1.413928521e+02 +1.413928521e+02 -2.6691e+00 +1.4490e+00
120 +5.486061261e+00 +5.486061261e+00 +1.376660613e+02 +1.376660613e+02 -1.7564e+00 +1.4550e+00
203 +3.980759549e+00 +3.980759549e+00 +1.361607595e+02 +1.361607595e+02 -1.7638e+00 +1.4819e+00
897 +1.858457514e+00 +1.858457514e+00 +1.340384575e+02 +1.340384575e+02 -3.8102e+00 +1.5139e+00
902 +1.456964404e+00 +1.456964404e+00 +1.336369644e+02 +1.336369644e+02 -3.7694e+00 +1.1593e+00
931 +3.974061083e-01 +3.974061083e-01 +1.325774061e+02 +1.325774061e+02 -3.7415e+00 +1.4702e+00
1044 +1.812756523e-01 +1.812756523e-01 +1.323612757e+02 +1.323612757e+02 -3.7930e+00 +1.4804e+00
1047 +9.743608310e-02 +9.743608310e-02 +1.322774361e+02 +1.322774361e+02 -3.7863e+00 +1.4830e+00
1049 +4.370206640e-02 +4.370206640e-02 +1.322237021e+02 +1.322237021e+02 -3.7668e+00 +1.4871e+00
1077 +2.314641718e-02 +2.314641718e-02 +1.322031464e+02 +1.322031464e+02 -3.7731e+00 +1.4802e+00
1081 +3.628505242e-03 +3.628505242e-03 +1.321836285e+02 +1.321836285e+02 -3.7678e+00 +1.4827e+00
1097 +1.889682938e-03 +1.889682938e-03 +1.321818897e+02 +1.321818897e+02 -3.7640e+00 +1.4834e+00
1114 +1.421710908e-03 +1.421710908e-03 +1.321814217e+02 +1.321814217e+02 -3.7619e+00 +1.4820e+00
1116 +4.135180093e-04 +4.135180093e-04 +1.321804135e+02 +1.321804135e+02 -3.7630e+00 +1.4821e+00
1125 +1.835637478e-04 +1.835637478e-04 +1.321801836e+02 +1.321801836e+02 -3.7643e+00 +1.4827e+00
1132 +1.181087021e-04 +1.181087021e-04 +1.321801181e+02 +1.321801181e+02 -3.7645e+00 +1.4822e+00
1149 +9.459127196e-05 +9.459127196e-05 +1.321800946e+02 +1.321800946e+02 -3.7638e+00 +1.4822e+00
1154 +9.205913329e-07 +9.205913329e-07 +1.321800009e+02 +1.321800009e+02 -3.7640e+00 +1.4824e+00
1185 +3.376297002e-07 +3.376297002e-07 +1.321800003e+02 +1.321800003e+02 -3.7640e+00 +1.4824e+00
1240 +4.182680868e-08 +4.182680868e-08 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00
1252 +4.079367955e-09 +4.079367955e-09 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00
1258 +3.303028961e-09 +3.303028961e-09 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00
% function evaluation | noise-free fitness - Fopt (2.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.598033420e+01 +5.598033420e+01 +7.767033420e+01 +7.767033420e+01 -1.4014e-03 -6.3157e-01
16 +3.365354387e+01 +3.365354387e+01 +5.534354387e+01 +5.534354387e+01 -1.3588e+00 -1.5785e-02
24 +1.610112971e+01 +1.610112971e+01 +3.779112971e+01 +3.779112971e+01 -1.3905e+00 +7.9854e-01
57 +1.216776290e+01 +1.216776290e+01 +3.385776290e+01 +3.385776290e+01 -1.6150e+00 +1.5279e+00
162 +9.996780288e+00 +9.996780288e+00 +3.168678029e+01 +3.168678029e+01 -1.5285e+00 +1.4888e+00
701 +4.163999407e+00 +4.163999407e+00 +2.585399941e+01 +2.585399941e+01 +4.5807e-01 +1.4733e+00
706 +3.524936171e+00 +3.524936171e+00 +2.521493617e+01 +2.521493617e+01 +1.6143e+00 +1.1077e+00
774 +2.121795676e+00 +2.121795676e+00 +2.381179568e+01 +2.381179568e+01 +5.2983e-01 +1.5128e+00
1527 +1.039044474e+00 +1.039044474e+00 +2.272904447e+01 +2.272904447e+01 +5.1809e-01 +1.1335e+00
1645 +9.958221196e-01 +9.958221196e-01 +2.268582212e+01 +2.268582212e+01 +5.2481e-01 +1.1375e+00
7322 +5.348157275e-01 +5.348157275e-01 +2.222481573e+01 +2.222481573e+01 +1.5611e+00 +1.1493e+00
7362 +3.253179454e-01 +3.253179454e-01 +2.201531795e+01 +2.201531795e+01 +1.4981e+00 +1.1259e+00
7375 +2.337595871e-01 +2.337595871e-01 +2.192375959e+01 +2.192375959e+01 +1.5258e+00 +1.1486e+00
7378 +7.680384189e-02 +7.680384189e-02 +2.176680384e+01 +2.176680384e+01 +1.5067e+00 +1.1408e+00
7394 +2.214122930e-02 +2.214122930e-02 +2.171214123e+01 +2.171214123e+01 +1.5140e+00 +1.1397e+00
7413 +5.048813294e-03 +5.048813294e-03 +2.169504881e+01 +2.169504881e+01 +1.5258e+00 +1.1376e+00
7432 +1.915267719e-03 +1.915267719e-03 +2.169191527e+01 +2.169191527e+01 +1.5208e+00 +1.1378e+00
7447 +1.871421962e-04 +1.871421962e-04 +2.169018714e+01 +2.169018714e+01 +1.5209e+00 +1.1370e+00
7455 +1.177019015e-04 +1.177019015e-04 +2.169011770e+01 +2.169011770e+01 +1.5220e+00 +1.1370e+00
7456 +3.670347096e-05 +3.670347096e-05 +2.169003670e+01 +2.169003670e+01 +1.5219e+00 +1.1369e+00
7507 +3.738651891e-06 +3.738651891e-06 +2.169000374e+01 +2.169000374e+01 +1.5215e+00 +1.1368e+00
7568 +1.674371820e-06 +1.674371820e-06 +2.169000167e+01 +2.169000167e+01 +1.5216e+00 +1.1368e+00
7573 +1.267500078e-06 +1.267500078e-06 +2.169000127e+01 +2.169000127e+01 +1.5217e+00 +1.1368e+00
7583 +9.612714891e-08 +9.612714891e-08 +2.169000010e+01 +2.169000010e+01 +1.5216e+00 +1.1368e+00
7608 +2.797100507e-08 +2.797100507e-08 +2.169000003e+01 +2.169000003e+01 +1.5216e+00 +1.1368e+00
7609 +2.508226515e-08 +2.508226515e-08 +2.169000003e+01 +2.169000003e+01 +1.5216e+00 +1.1368e+00
7627 +4.650740237e-09 +4.650740237e-09 +2.169000000e+01 +2.169000000e+01 +1.5216e+00 +1.1368e+00
7630 +2.005268840e-09 +2.005268840e-09 +2.169000000e+01 +2.169000000e+01 +1.5216e+00 +1.1368e+00
% function evaluation | noise-free fitness - Fopt (8.232000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.810299514e+01 +6.810299514e+01 +1.504229951e+02 +1.504229951e+02 +1.5257e+00 -3.9306e+00
2 +1.794399350e+01 +1.794399350e+01 +1.002639935e+02 +1.002639935e+02 +1.3774e+00 -2.5166e+00
21 +7.186231231e+00 +7.186231231e+00 +8.950623123e+01 +8.950623123e+01 -1.7839e+00 -2.2239e+00
47 +5.304002400e+00 +5.304002400e+00 +8.762400240e+01 +8.762400240e+01 -3.6739e+00 -1.7930e+00
114 +1.412110380e+00 +1.412110380e+00 +8.373211038e+01 +8.373211038e+01 -2.6641e+00 -2.5401e+00
915 +9.980794517e-01 +9.980794517e-01 +8.331807945e+01 +8.331807945e+01 -2.6622e+00 -1.8580e+00
3652 +3.878033997e-01 +3.878033997e-01 +8.270780340e+01 +8.270780340e+01 -2.6671e+00 -2.2017e+00
3670 +4.028625457e-02 +4.028625457e-02 +8.236028625e+01 +8.236028625e+01 -2.6557e+00 -2.2141e+00
3690 +3.886982292e-02 +3.886982292e-02 +8.235886982e+01 +8.235886982e+01 -2.6714e+00 -2.2213e+00
3710 +9.301547609e-03 +9.301547609e-03 +8.232930155e+01 +8.232930155e+01 -2.6726e+00 -2.2171e+00
3715 +2.007881418e-03 +2.007881418e-03 +8.232200788e+01 +8.232200788e+01 -2.6676e+00 -2.2184e+00
3726 +1.125147088e-04 +1.125147088e-04 +8.232011251e+01 +8.232011251e+01 -2.6662e+00 -2.2177e+00
3785 +8.322493039e-05 +8.322493039e-05 +8.232008322e+01 +8.232008322e+01 -2.6659e+00 -2.2178e+00
3792 +1.210848795e-05 +1.210848795e-05 +8.232001211e+01 +8.232001211e+01 -2.6657e+00 -2.2175e+00
3801 +8.115062514e-06 +8.115062514e-06 +8.232000812e+01 +8.232000812e+01 -2.6658e+00 -2.2176e+00
3821 +1.625894726e-06 +1.625894726e-06 +8.232000163e+01 +8.232000163e+01 -2.6655e+00 -2.2176e+00
3826 +1.184955423e-06 +1.184955423e-06 +8.232000118e+01 +8.232000118e+01 -2.6656e+00 -2.2176e+00
3829 +4.800833295e-07 +4.800833295e-07 +8.232000048e+01 +8.232000048e+01 -2.6656e+00 -2.2176e+00
3845 +6.984025447e-08 +6.984025447e-08 +8.232000007e+01 +8.232000007e+01 -2.6656e+00 -2.2176e+00
3861 +6.224405524e-08 +6.224405524e-08 +8.232000006e+01 +8.232000006e+01 -2.6656e+00 -2.2176e+00
3880 +3.529609671e-08 +3.529609671e-08 +8.232000004e+01 +8.232000004e+01 -2.6656e+00 -2.2176e+00
3884 +6.434945021e-09 +6.434945021e-09 +8.232000001e+01 +8.232000001e+01 -2.6656e+00 -2.2176e+00
% function evaluation | noise-free fitness - Fopt (2.034600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.107775199e+01 +8.107775199e+01 +2.845377520e+02 +2.845377520e+02 -7.1792e-01 +1.8410e+00
2 +3.455836260e+01 +3.455836260e+01 +2.380183626e+02 +2.380183626e+02 -5.9043e-01 +2.8492e+00
14 +1.911162344e+01 +1.911162344e+01 +2.225716234e+02 +2.225716234e+02 +9.1512e-01 +3.7837e+00
24 +1.355339549e+01 +1.355339549e+01 +2.170133955e+02 +2.170133955e+02 -1.2224e+00 +4.1275e+00
49 +6.515729199e+00 +6.515729199e+00 +2.099757292e+02 +2.099757292e+02 -1.3007e+00 +3.1902e+00
118 +6.287792152e+00 +6.287792152e+00 +2.097477922e+02 +2.097477922e+02 -4.3611e+00 +3.5467e+00
159 +2.341174490e+00 +2.341174490e+00 +2.058011745e+02 +2.058011745e+02 -3.2835e+00 +4.2208e+00
960 +1.242730558e+00 +1.242730558e+00 +2.047027306e+02 +2.047027306e+02 -2.2846e+00 +3.8688e+00
970 +8.768164348e-01 +8.768164348e-01 +2.043368164e+02 +2.043368164e+02 -2.2372e+00 +3.8437e+00
987 +2.801813634e-01 +2.801813634e-01 +2.037401814e+02 +2.037401814e+02 -2.2865e+00 +3.8346e+00
1000 +6.385786612e-02 +6.385786612e-02 +2.035238579e+02 +2.035238579e+02 -2.3280e+00 +3.8435e+00
1004 +2.349192999e-02 +2.349192999e-02 +2.034834919e+02 +2.034834919e+02 -2.3183e+00 +3.8414e+00
1023 +7.381560664e-03 +7.381560664e-03 +2.034673816e+02 +2.034673816e+02 -2.3154e+00 +3.8431e+00
1024 +6.179402266e-03 +6.179402266e-03 +2.034661794e+02 +2.034661794e+02 -2.3056e+00 +3.8448e+00
1048 +3.395423800e-03 +3.395423800e-03 +2.034633954e+02 +2.034633954e+02 -2.3090e+00 +3.8454e+00
1060 +1.583613422e-03 +1.583613422e-03 +2.034615836e+02 +2.034615836e+02 -2.3132e+00 +3.8441e+00
1061 +2.757368487e-04 +2.757368487e-04 +2.034602757e+02 +2.034602757e+02 -2.3112e+00 +3.8443e+00
1080 +1.822957062e-04 +1.822957062e-04 +2.034601823e+02 +2.034601823e+02 -2.3111e+00 +3.8438e+00
1081 +5.144409218e-05 +5.144409218e-05 +2.034600514e+02 +2.034600514e+02 -2.3106e+00 +3.8442e+00
1109 +3.895467560e-05 +3.895467560e-05 +2.034600390e+02 +2.034600390e+02 -2.3106e+00 +3.8441e+00
1116 +1.126473666e-05 +1.126473666e-05 +2.034600113e+02 +2.034600113e+02 -2.3102e+00 +3.8439e+00
1128 +4.130145157e-06 +4.130145157e-06 +2.034600041e+02 +2.034600041e+02 -2.3105e+00 +3.8440e+00
1154 +8.570803516e-07 +8.570803516e-07 +2.034600009e+02 +2.034600009e+02 -2.3104e+00 +3.8440e+00
1163 +3.261205279e-07 +3.261205279e-07 +2.034600003e+02 +2.034600003e+02 -2.3104e+00 +3.8440e+00
1195 +2.187794053e-07 +2.187794053e-07 +2.034600002e+02 +2.034600002e+02 -2.3104e+00 +3.8440e+00
1216 +1.513527081e-08 +1.513527081e-08 +2.034600000e+02 +2.034600000e+02 -2.3104e+00 +3.8440e+00
1219 +6.538812158e-09 +6.538812158e-09 +2.034600000e+02 +2.034600000e+02 -2.3104e+00 +3.8440e+00
1222 +3.528896286e-09 +3.528896286e-09 +2.034600000e+02 +2.034600000e+02 -2.3104e+00 +3.8440e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.733295083e+01 +3.733295083e+01 -9.626670492e+02 -9.626670492e+02 -2.5770e+00 -5.2913e-01
23 +2.370566784e+01 +2.370566784e+01 -9.762943322e+02 -9.762943322e+02 -1.9473e+00 +5.5705e-01
37 +1.508244668e+01 +1.508244668e+01 -9.849175533e+02 -9.849175533e+02 -2.9816e+00 +1.0897e+00
58 +8.977657138e+00 +8.977657138e+00 -9.910223429e+02 -9.910223429e+02 -2.9417e+00 +4.0128e-01
814 +2.359151209e+00 +2.359151209e+00 -9.976408488e+02 -9.976408488e+02 +1.0850e+00 +4.2654e-01
2291 +1.259121765e+00 +1.259121765e+00 -9.987408782e+02 -9.987408782e+02 +1.1901e-01 +7.8037e-01
2343 +9.975635050e-01 +9.975635050e-01 -9.990024365e+02 -9.990024365e+02 +1.0503e-01 +7.6005e-01
4279 +1.826242538e-01 +1.826242538e-01 -9.998173757e+02 -9.998173757e+02 +9.4975e-02 +3.9004e-01
4340 +5.383797500e-02 +5.383797500e-02 -9.999461620e+02 -9.999461620e+02 +8.5985e-02 +4.0147e-01
4345 +7.823348875e-03 +7.823348875e-03 -9.999921767e+02 -9.999921767e+02 +9.7000e-02 +4.0122e-01
4365 +5.408517644e-03 +5.408517644e-03 -9.999945915e+02 -9.999945915e+02 +9.7161e-02 +4.0062e-01
4390 +1.035267205e-04 +1.035267205e-04 -9.999998965e+02 -9.999998965e+02 +1.0227e-01 +4.0008e-01
4467 +5.034872163e-05 +5.034872163e-05 -9.999999497e+02 -9.999999497e+02 +1.0116e-01 +4.0005e-01
4483 +2.932420796e-05 +2.932420796e-05 -9.999999707e+02 -9.999999707e+02 +1.0194e-01 +4.0005e-01
4484 +1.684069275e-06 +1.684069275e-06 -9.999999983e+02 -9.999999983e+02 +1.0153e-01 +3.9998e-01
4495 +1.842511210e-07 +1.842511210e-07 -9.999999998e+02 -9.999999998e+02 +1.0162e-01 +4.0001e-01
4567 +6.092602689e-08 +6.092602689e-08 -9.999999999e+02 -9.999999999e+02 +1.0161e-01 +4.0000e-01
4575 +1.265937044e-08 +1.265937044e-08 -1.000000000e+03 -1.000000000e+03 +1.0160e-01 +4.0000e-01
4586 +9.604150364e-09 +9.604150364e-09 -1.000000000e+03 -1.000000000e+03 +1.0159e-01 +4.0000e-01
4589 +8.799361240e-10 +8.799361240e-10 -1.000000000e+03 -1.000000000e+03 +1.0160e-01 +4.0000e-01
