% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1499201 +1.766516011e-01 +1.766516011e-01 -3.706633484e+02 -3.706633484e+02
1502205 +1.425540525e-01 +1.425540525e-01 -3.706974459e+02 -3.706974459e+02
1510629 +9.687600949e-02 +9.687600949e-02 -3.707431240e+02 -3.707431240e+02
1513801 +6.240335227e-02 +6.240335227e-02 -3.707775966e+02 -3.707775966e+02
1521814 +3.886464703e-02 +3.886464703e-02 -3.708011354e+02 -3.708011354e+02
1527606 +2.390763720e-02 +2.390763720e-02 -3.708160924e+02 -3.708160924e+02
1530607 +1.443419237e-02 +1.443419237e-02 -3.708255658e+02 -3.708255658e+02
1536001 +9.409755689e-03 +9.409755689e-03 -3.708305902e+02 -3.708305902e+02
1542016 +4.571716088e-03 +4.571716088e-03 -3.708354283e+02 -3.708354283e+02
1543003 +3.936430870e-03 +3.936430870e-03 -3.708360636e+02 -3.708360636e+02
1555605 +2.066876059e-03 +2.066876059e-03 -3.708379331e+02 -3.708379331e+02
1559611 +1.443957447e-03 +1.443957447e-03 -3.708385560e+02 -3.708385560e+02
1563219 +9.487070874e-04 +9.487070874e-04 -3.708390513e+02 -3.708390513e+02
1568402 +6.092536124e-04 +6.092536124e-04 -3.708393907e+02 -3.708393907e+02
1576205 +3.109864617e-04 +3.109864617e-04 -3.708396890e+02 -3.708396890e+02
1580413 +2.188437984e-04 +2.188437984e-04 -3.708397812e+02 -3.708397812e+02
1598205 +1.403866071e-04 +1.403866071e-04 -3.708398596e+02 -3.708398596e+02
1603215 +9.855633414e-05 +9.855633414e-05 -3.708399014e+02 -3.708399014e+02
1609807 +6.160436226e-05 +6.160436226e-05 -3.708399384e+02 -3.708399384e+02
1616825 +3.141836044e-05 +3.141836044e-05 -3.708399686e+02 -3.708399686e+02
1633604 +2.407979798e-05 +2.407979798e-05 -3.708399759e+02 -3.708399759e+02
1637406 +1.571521028e-05 +1.571521028e-05 -3.708399843e+02 -3.708399843e+02
1646602 +7.441953414e-06 +7.441953414e-06 -3.708399926e+02 -3.708399926e+02
1677602 +5.991971705e-06 +5.991971705e-06 -3.708399940e+02 -3.708399940e+02
1686604 +3.445108575e-06 +3.445108575e-06 -3.708399966e+02 -3.708399966e+02
1698401 +2.497287994e-06 +2.497287994e-06 -3.708399975e+02 -3.708399975e+02
1742801 +1.580837932e-06 +1.580837932e-06 -3.708399984e+02 -3.708399984e+02
1758202 +9.116380966e-07 +9.116380966e-07 -3.708399991e+02 -3.708399991e+02
1769603 +5.966837193e-07 +5.966837193e-07 -3.708399994e+02 -3.708399994e+02
1809401 +3.913492606e-07 +3.913492606e-07 -3.708399996e+02 -3.708399996e+02
1856201 +2.489541089e-07 +2.489541089e-07 -3.708399998e+02 -3.708399998e+02
1884402 +1.321382115e-07 +1.321382115e-07 -3.708399999e+02 -3.708399999e+02
1888201 +8.957715636e-08 +8.957715636e-08 -3.708399999e+02 -3.708399999e+02
1927001 +6.284727760e-08 +6.284727760e-08 -3.708399999e+02 -3.708399999e+02
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.644147846e+01 +8.644147846e+01 +5.388147846e+01 +5.388147846e+01
3205 +6.131586220e+01 +6.131586220e+01 +2.875586220e+01 +2.875586220e+01
4431 +3.477757950e+01 +3.477757950e+01 +2.217579502e+00 +2.217579502e+00
6001 +2.428001320e+01 +2.428001320e+01 -8.279986803e+00 -8.279986803e+00
6801 +1.480521685e+01 +1.480521685e+01 -1.775478315e+01 -1.775478315e+01
7001 +9.674087738e+00 +9.674087738e+00 -2.288591226e+01 -2.288591226e+01
9401 +5.692087298e+00 +5.692087298e+00 -2.686791270e+01 -2.686791270e+01
10207 +3.232658151e+00 +3.232658151e+00 -2.932734185e+01 -2.932734185e+01
11001 +2.109640853e+00 +2.109640853e+00 -3.045035915e+01 -3.045035915e+01
13271 +1.495905170e+00 +1.495905170e+00 -3.106409483e+01 -3.106409483e+01
15806 +9.909276343e-01 +9.909276343e-01 -3.156907237e+01 -3.156907237e+01
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.590571757e+01 +8.590571757e+01 +6.013057176e+02 +6.013057176e+02
5001 +6.057776893e+01 +6.057776893e+01 +5.759777689e+02 +5.759777689e+02
6001 +3.705768980e+01 +3.705768980e+01 +5.524576898e+02 +5.524576898e+02
6606 +1.793251947e+01 +1.793251947e+01 +5.333325195e+02 +5.333325195e+02
7401 +1.018309096e+01 +1.018309096e+01 +5.255830910e+02 +5.255830910e+02
8601 +8.995200379e+00 +8.995200379e+00 +5.243952004e+02 +5.243952004e+02
10608 +5.600251528e+00 +5.600251528e+00 +5.210002515e+02 +5.210002515e+02
11401 +3.419106679e+00 +3.419106679e+00 +5.188191067e+02 +5.188191067e+02
12201 +2.420409546e+00 +2.420409546e+00 +5.178204095e+02 +5.178204095e+02
17407 +1.559720712e+00 +1.559720712e+00 +5.169597207e+02 +5.169597207e+02
% function evaluation | noise-free fitness - Fopt (-2.145900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.586347197e+01 +8.586347197e+01 -1.287265280e+02 -1.287265280e+02
3606 +6.180781239e+01 +6.180781239e+01 -1.527821876e+02 -1.527821876e+02
4637 +3.900772264e+01 +3.900772264e+01 -1.755822774e+02 -1.755822774e+02
5802 +1.823359203e+01 +1.823359203e+01 -1.963564080e+02 -1.963564080e+02
6401 +1.465856047e+01 +1.465856047e+01 -1.999314395e+02 -1.999314395e+02
7003 +9.131230591e+00 +9.131230591e+00 -2.054587694e+02 -2.054587694e+02
8609 +5.048493296e+00 +5.048493296e+00 -2.095415067e+02 -2.095415067e+02
9409 +3.124887483e+00 +3.124887483e+00 -2.114651125e+02 -2.114651125e+02
9809 +2.475975911e+00 +2.475975911e+00 -2.121140241e+02 -2.121140241e+02
12602 +1.445267149e+00 +1.445267149e+00 -2.131447329e+02 -2.131447329e+02
15001 +9.965504673e-01 +9.965504673e-01 -2.135934495e+02 -2.135934495e+02
% function evaluation | noise-free fitness - Fopt (2.727100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.631221440e+01 +8.631221440e+01 +3.590222144e+02 +3.590222144e+02
5003 +6.019857283e+01 +6.019857283e+01 +3.329085728e+02 +3.329085728e+02
6801 +3.914076791e+01 +3.914076791e+01 +3.118507679e+02 +3.118507679e+02
8401 +2.322434793e+01 +2.322434793e+01 +2.959343479e+02 +2.959343479e+02
10002 +1.565936425e+01 +1.565936425e+01 +2.883693643e+02 +2.883693643e+02
12461 +9.804002978e+00 +9.804002978e+00 +2.825140030e+02 +2.825140030e+02
96803 +6.282332059e+00 +6.282332059e+00 +2.789923321e+02 +2.789923321e+02
97801 +3.740782090e+00 +3.740782090e+00 +2.764507821e+02 +2.764507821e+02
98602 +2.503224904e+00 +2.503224904e+00 +2.752132249e+02 +2.752132249e+02
108610 +1.584300181e+00 +1.584300181e+00 +2.742943002e+02 +2.742943002e+02
1103009 +9.643870385e-01 +9.643870385e-01 +2.736743870e+02 +2.736743870e+02
1103203 +6.172245883e-01 +6.172245883e-01 +2.733272246e+02 +2.733272246e+02
1108843 +3.929653632e-01 +3.929653632e-01 +2.731029654e+02 +2.731029654e+02
1110003 +1.704653682e-01 +1.704653682e-01 +2.728804654e+02 +2.728804654e+02
1111203 +1.464367467e-01 +1.464367467e-01 +2.728564367e+02 +2.728564367e+02
1115213 +9.772879239e-02 +9.772879239e-02 +2.728077288e+02 +2.728077288e+02
1117601 +5.954756708e-02 +5.954756708e-02 +2.727695476e+02 +2.727695476e+02
1119607 +3.808856430e-02 +3.808856430e-02 +2.727480886e+02 +2.727480886e+02
1121854 +2.124316278e-02 +2.124316278e-02 +2.727312432e+02 +2.727312432e+02
1123697 +1.577424205e-02 +1.577424205e-02 +2.727257742e+02 +2.727257742e+02
1126401 +9.874930145e-03 +9.874930145e-03 +2.727198749e+02 +2.727198749e+02
1127601 +6.208768222e-03 +6.208768222e-03 +2.727162088e+02 +2.727162088e+02
1130004 +3.902669845e-03 +3.902669845e-03 +2.727139027e+02 +2.727139027e+02
1134001 +1.080537908e-03 +1.080537908e-03 +2.727110805e+02 +2.727110805e+02
1135603 +8.413420667e-04 +8.413420667e-04 +2.727108413e+02 +2.727108413e+02
1139004 +6.057501164e-04 +6.057501164e-04 +2.727106058e+02 +2.727106058e+02
1140233 +3.582221142e-04 +3.582221142e-04 +2.727103582e+02 +2.727103582e+02
1142656 +2.403074877e-04 +2.403074877e-04 +2.727102403e+02 +2.727102403e+02
1144401 +1.494111617e-04 +1.494111617e-04 +2.727101494e+02 +2.727101494e+02
1146205 +9.590520449e-05 +9.590520449e-05 +2.727100959e+02 +2.727100959e+02
1148613 +6.284227368e-05 +6.284227368e-05 +2.727100628e+02 +2.727100628e+02
1150253 +3.634011722e-05 +3.634011722e-05 +2.727100363e+02 +2.727100363e+02
1153402 +2.462929120e-05 +2.462929120e-05 +2.727100246e+02 +2.727100246e+02
1154810 +1.502464102e-05 +1.502464102e-05 +2.727100150e+02 +2.727100150e+02
1154832 +8.895297867e-06 +8.895297867e-06 +2.727100089e+02 +2.727100089e+02
1158007 +6.305456168e-06 +6.305456168e-06 +2.727100063e+02 +2.727100063e+02
1158312 +3.597552677e-06 +3.597552677e-06 +2.727100036e+02 +2.727100036e+02
1159432 +2.452022500e-06 +2.452022500e-06 +2.727100025e+02 +2.727100025e+02
1162208 +1.231662281e-06 +1.231662281e-06 +2.727100012e+02 +2.727100012e+02
1163604 +9.893449828e-07 +9.893449828e-07 +2.727100010e+02 +2.727100010e+02
1164608 +6.028438975e-07 +6.028438975e-07 +2.727100006e+02 +2.727100006e+02
1167613 +2.820750069e-07 +2.820750069e-07 +2.727100003e+02 +2.727100003e+02
1168411 +2.165267006e-07 +2.165267006e-07 +2.727100002e+02 +2.727100002e+02
1170613 +1.469743438e-07 +1.469743438e-07 +2.727100001e+02 +2.727100001e+02
1171611 +9.688949376e-08 +9.688949376e-08 +2.727100001e+02 +2.727100001e+02
1173012 +5.303820672e-08 +5.303820672e-08 +2.727100001e+02 +2.727100001e+02
1175007 +3.786675506e-08 +3.786675506e-08 +2.727100000e+02 +2.727100000e+02
1175812 +2.428629386e-08 +2.428629386e-08 +2.727100000e+02 +2.727100000e+02
1176801 +1.342647238e-08 +1.342647238e-08 +2.727100000e+02 +2.727100000e+02
1179806 +9.515645161e-09 +9.515645161e-09 +2.727100000e+02 +2.727100000e+02
% function evaluation | noise-free fitness - Fopt (-6.026000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.548449103e+01 +8.548449103e+01 +2.522449103e+01 +2.522449103e+01
3653 +5.181406064e+01 +5.181406064e+01 -8.445939358e+00 -8.445939358e+00
4822 +3.293452939e+01 +3.293452939e+01 -2.732547061e+01 -2.732547061e+01
6255 +2.373793817e+01 +2.373793817e+01 -3.652206183e+01 -3.652206183e+01
6650 +1.369131745e+01 +1.369131745e+01 -4.656868255e+01 -4.656868255e+01
7401 +9.492601834e+00 +9.492601834e+00 -5.076739817e+01 -5.076739817e+01
10001 +5.979885193e+00 +5.979885193e+00 -5.428011481e+01 -5.428011481e+01
11455 +3.933560155e+00 +3.933560155e+00 -5.632643985e+01 -5.632643985e+01
14605 +2.444869457e+00 +2.444869457e+00 -5.781513054e+01 -5.781513054e+01
875003 +1.536026006e+00 +1.536026006e+00 -5.872397399e+01 -5.872397399e+01
877004 +9.863396963e-01 +9.863396963e-01 -5.927366030e+01 -5.927366030e+01
% function evaluation | noise-free fitness - Fopt (-3.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.634770747e+01 +8.634770747e+01 +5.109770747e+01 +5.109770747e+01
5414 +6.281782784e+01 +6.281782784e+01 +2.756782784e+01 +2.756782784e+01
6201 +3.952641978e+01 +3.952641978e+01 +4.276419776e+00 +4.276419776e+00
7602 +2.355663643e+01 +2.355663643e+01 -1.169336357e+01 -1.169336357e+01
8807 +1.227212195e+01 +1.227212195e+01 -2.297787805e+01 -2.297787805e+01
10208 +9.907492818e+00 +9.907492818e+00 -2.534250718e+01 -2.534250718e+01
12224 +6.210002437e+00 +6.210002437e+00 -2.903999756e+01 -2.903999756e+01
13206 +3.899897802e+00 +3.899897802e+00 -3.135010220e+01 -3.135010220e+01
15209 +2.486406453e+00 +2.486406453e+00 -3.276359355e+01 -3.276359355e+01
107409 +1.024322576e+00 +1.024322576e+00 -3.422567742e+01 -3.422567742e+01
108612 +5.763233594e-01 +5.763233594e-01 -3.467367664e+01 -3.467367664e+01
111223 +2.833134022e-01 +2.833134022e-01 -3.496668660e+01 -3.496668660e+01
111602 +2.294008460e-01 +2.294008460e-01 -3.502059915e+01 -3.502059915e+01
113502 +1.482038696e-01 +1.482038696e-01 -3.510179613e+01 -3.510179613e+01
115022 +8.315278335e-02 +8.315278335e-02 -3.516684722e+01 -3.516684722e+01
115611 +6.040834651e-02 +6.040834651e-02 -3.518959165e+01 -3.518959165e+01
117230 +3.342897414e-02 +3.342897414e-02 -3.521657103e+01 -3.521657103e+01
118647 +2.482792173e-02 +2.482792173e-02 -3.522517208e+01 -3.522517208e+01
120255 +1.477721724e-02 +1.477721724e-02 -3.523522278e+01 -3.523522278e+01
122804 +9.070807913e-03 +9.070807913e-03 -3.524092919e+01 -3.524092919e+01
124465 +3.636754954e-03 +3.636754954e-03 -3.524636325e+01 -3.524636325e+01
128602 +1.959000504e-03 +1.959000504e-03 -3.524804100e+01 -3.524804100e+01
129674 +1.556445211e-03 +1.556445211e-03 -3.524844355e+01 -3.524844355e+01
130601 +9.916285120e-04 +9.916285120e-04 -3.524900837e+01 -3.524900837e+01
134201 +6.088043773e-04 +6.088043773e-04 -3.524939120e+01 -3.524939120e+01
135454 +3.883637920e-04 +3.883637920e-04 -3.524961164e+01 -3.524961164e+01
137607 +2.123011140e-04 +2.123011140e-04 -3.524978770e+01 -3.524978770e+01
140010 +1.554278940e-04 +1.554278940e-04 -3.524984457e+01 -3.524984457e+01
141448 +9.642357239e-05 +9.642357239e-05 -3.524990358e+01 -3.524990358e+01
143401 +5.707909752e-05 +5.707909752e-05 -3.524994292e+01 -3.524994292e+01
144207 +3.053894623e-05 +3.053894623e-05 -3.524996946e+01 -3.524996946e+01
147805 +2.310318624e-05 +2.310318624e-05 -3.524997690e+01 -3.524997690e+01
150415 +1.152853219e-05 +1.152853219e-05 -3.524998847e+01 -3.524998847e+01
152002 +9.823303138e-06 +9.823303138e-06 -3.524999018e+01 -3.524999018e+01
154414 +5.761101590e-06 +5.761101590e-06 -3.524999424e+01 -3.524999424e+01
156401 +3.826383775e-06 +3.826383775e-06 -3.524999617e+01 -3.524999617e+01
158211 +2.459062515e-06 +2.459062515e-06 -3.524999754e+01 -3.524999754e+01
160814 +1.563926517e-06 +1.563926517e-06 -3.524999844e+01 -3.524999844e+01
162403 +8.691394058e-07 +8.691394058e-07 -3.524999913e+01 -3.524999913e+01
163202 +6.077725345e-07 +6.077725345e-07 -3.524999939e+01 -3.524999939e+01
165020 +3.825326473e-07 +3.825326473e-07 -3.524999962e+01 -3.524999962e+01
165881 +2.255518368e-07 +2.255518368e-07 -3.524999977e+01 -3.524999977e+01
169002 +1.571767427e-07 +1.571767427e-07 -3.524999984e+01 -3.524999984e+01
170001 +7.941284252e-08 +7.941284252e-08 -3.524999992e+01 -3.524999992e+01
171407 +6.192588131e-08 +6.192588131e-08 -3.524999994e+01 -3.524999994e+01
175066 +3.684451144e-08 +3.684451144e-08 -3.524999996e+01 -3.524999996e+01
176007 +1.973950958e-08 +1.973950958e-08 -3.524999998e+01 -3.524999998e+01
176601 +1.437420138e-08 +1.437420138e-08 -3.524999999e+01 -3.524999999e+01
179801 +9.786774058e-09 +9.786774058e-09 -3.524999999e+01 -3.524999999e+01
% function evaluation | noise-free fitness - Fopt (-2.751100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.640802951e+01 +8.640802951e+01 -1.887019705e+02 -1.887019705e+02
4406 +6.293631649e+01 +6.293631649e+01 -2.121736835e+02 -2.121736835e+02
6003 +3.875684783e+01 +3.875684783e+01 -2.363531522e+02 -2.363531522e+02
7003 +2.475631337e+01 +2.475631337e+01 -2.503536866e+02 -2.503536866e+02
9233 +1.515726103e+01 +1.515726103e+01 -2.599527390e+02 -2.599527390e+02
11404 +9.827965019e+00 +9.827965019e+00 -2.652820350e+02 -2.652820350e+02
117410 +5.698673833e+00 +5.698673833e+00 -2.694113262e+02 -2.694113262e+02
117810 +3.773946367e+00 +3.773946367e+00 -2.713360536e+02 -2.713360536e+02
118602 +2.262486660e+00 +2.262486660e+00 -2.728475133e+02 -2.728475133e+02
120514 +7.638561428e-01 +7.638561428e-01 -2.743461439e+02 -2.743461439e+02
120601 +5.413844167e-01 +5.413844167e-01 -2.745686156e+02 -2.745686156e+02
122601 +3.894576237e-01 +3.894576237e-01 -2.747205424e+02 -2.747205424e+02
123807 +2.209281991e-01 +2.209281991e-01 -2.748890718e+02 -2.748890718e+02
124802 +1.502712578e-01 +1.502712578e-01 -2.749597287e+02 -2.749597287e+02
125647 +9.643790068e-02 +9.643790068e-02 -2.750135621e+02 -2.750135621e+02
126605 +6.085374586e-02 +6.085374586e-02 -2.750491463e+02 -2.750491463e+02
128001 +3.714273202e-02 +3.714273202e-02 -2.750728573e+02 -2.750728573e+02
128613 +2.450221466e-02 +2.450221466e-02 -2.750854978e+02 -2.750854978e+02
129802 +1.550894752e-02 +1.550894752e-02 -2.750944911e+02 -2.750944911e+02
131603 +9.816044761e-03 +9.816044761e-03 -2.751001840e+02 -2.751001840e+02
132001 +5.646947115e-03 +5.646947115e-03 -2.751043531e+02 -2.751043531e+02
133404 +3.655600521e-03 +3.655600521e-03 -2.751063444e+02 -2.751063444e+02
135206 +2.495527204e-03 +2.495527204e-03 -2.751075045e+02 -2.751075045e+02
136202 +1.503509157e-03 +1.503509157e-03 -2.751084965e+02 -2.751084965e+02
137201 +9.877298124e-04 +9.877298124e-04 -2.751090123e+02 -2.751090123e+02
139231 +4.832910185e-04 +4.832910185e-04 -2.751095167e+02 -2.751095167e+02
139802 +3.633323541e-04 +3.633323541e-04 -2.751096367e+02 -2.751096367e+02
140802 +2.497249679e-04 +2.497249679e-04 -2.751097503e+02 -2.751097503e+02
142202 +1.503258548e-04 +1.503258548e-04 -2.751098497e+02 -2.751098497e+02
143648 +9.744716920e-05 +9.744716920e-05 -2.751099026e+02 -2.751099026e+02
144830 +6.259306679e-05 +6.259306679e-05 -2.751099374e+02 -2.751099374e+02
146403 +3.501281606e-05 +3.501281606e-05 -2.751099650e+02 -2.751099650e+02
148801 +2.397409031e-05 +2.397409031e-05 -2.751099760e+02 -2.751099760e+02
150201 +1.532312939e-05 +1.532312939e-05 -2.751099847e+02 -2.751099847e+02
150606 +8.345624622e-06 +8.345624622e-06 -2.751099917e+02 -2.751099917e+02
153001 +6.239585389e-06 +6.239585389e-06 -2.751099938e+02 -2.751099938e+02
154402 +3.736212477e-06 +3.736212477e-06 -2.751099963e+02 -2.751099963e+02
155403 +2.398571098e-06 +2.398571098e-06 -2.751099976e+02 -2.751099976e+02
156803 +1.575233114e-06 +1.575233114e-06 -2.751099984e+02 -2.751099984e+02
159002 +9.826454743e-07 +9.826454743e-07 -2.751099990e+02 -2.751099990e+02
160054 +5.913117320e-07 +5.913117320e-07 -2.751099994e+02 -2.751099994e+02
161801 +3.862325002e-07 +3.862325002e-07 -2.751099996e+02 -2.751099996e+02
163610 +2.258428822e-07 +2.258428822e-07 -2.751099998e+02 -2.751099998e+02
165290 +1.526650522e-07 +1.526650522e-07 -2.751099998e+02 -2.751099998e+02
166003 +9.354329222e-08 +9.354329222e-08 -2.751099999e+02 -2.751099999e+02
167247 +6.133893748e-08 +6.133893748e-08 -2.751099999e+02 -2.751099999e+02
169803 +3.389004632e-08 +3.389004632e-08 -2.751100000e+02 -2.751100000e+02
171022 +2.469437277e-08 +2.469437277e-08 -2.751100000e+02 -2.751100000e+02
171204 +1.558737495e-08 +1.558737495e-08 -2.751100000e+02 -2.751100000e+02
172835 +9.198799944e-09 +9.198799944e-09 -2.751100000e+02 -2.751100000e+02
% function evaluation | noise-free fitness - Fopt (-2.182000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.623605097e+01 +8.623605097e+01 +6.441605097e+01 +6.441605097e+01
3024 +6.309195856e+01 +6.309195856e+01 +4.127195856e+01 +4.127195856e+01
4417 +3.912859486e+01 +3.912859486e+01 +1.730859486e+01 +1.730859486e+01
4802 +2.467738091e+01 +2.467738091e+01 +2.857380912e+00 +2.857380912e+00
6004 +1.464193071e+01 +1.464193071e+01 -7.178069288e+00 -7.178069288e+00
