% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
111 +7.125663022e-01 +7.125663022e-01 -2.138774337e+02 -2.138774337e+02 +1.3131e+00 +3.6853e+00
1359 +1.733861001e-01 +1.733861001e-01 -2.144166139e+02 -2.144166139e+02 -3.6747e+00 -3.2374e+00
1474 +2.825304157e-02 +2.825304157e-02 -2.145617470e+02 -2.145617470e+02 -2.9782e+00 -2.9324e+00
1491 +2.771960726e-03 +2.771960726e-03 -2.145872280e+02 -2.145872280e+02 -3.2670e+00 -3.2060e+00
1511 +6.233196054e-04 +6.233196054e-04 -2.145893767e+02 -2.145893767e+02 -3.6565e+00 -3.4432e+00
1558 +1.022854855e-04 +1.022854855e-04 -2.145898977e+02 -2.145898977e+02 -3.3585e+00 -3.2374e+00
1562 +9.107224960e-05 +9.107224960e-05 -2.145899089e+02 -2.145899089e+02 -3.3562e+00 -3.2292e+00
1568 +2.332274909e-05 +2.332274909e-05 -2.145899767e+02 -2.145899767e+02 -3.5283e+00 -3.3632e+00
1615 +5.617098935e-06 +5.617098935e-06 -2.145899944e+02 -2.145899944e+02 -3.5265e+00 -3.3430e+00
1634 +1.416168516e-08 +1.416168516e-08 -2.145900000e+02 -2.145900000e+02 -3.4782e+00 -3.3148e+00
1690 +2.149732836e-09 +2.149732836e-09 -2.145900000e+02 -2.145900000e+02 -3.4719e+00 -3.3091e+00
% function evaluation | noise-free fitness - Fopt (2.727100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.962998194e-01 +4.962998194e-01 +2.732062998e+02 +2.732062998e+02 +2.0978e-01 -2.9483e-01
59 +9.159564042e-03 +9.159564042e-03 +2.727191596e+02 +2.727191596e+02 +1.7994e-01 -4.3916e-02
113 +5.761750150e-04 +5.761750150e-04 +2.727105762e+02 +2.727105762e+02 -2.8385e-01 -8.3141e-02
275 +1.204490007e-04 +1.204490007e-04 +2.727101204e+02 +2.727101204e+02 -1.9249e-01 -8.6553e-02
285 +1.281989091e-05 +1.281989091e-05 +2.727100128e+02 +2.727100128e+02 -1.3546e-01 -1.0453e-01
317 +5.929776080e-06 +5.929776080e-06 +2.727100059e+02 +2.727100059e+02 -1.5143e-01 -1.0917e-01
323 +1.604775491e-06 +1.604775491e-06 +2.727100016e+02 +2.727100016e+02 -1.7962e-01 -1.1889e-01
325 +4.607715027e-07 +4.607715027e-07 +2.727100005e+02 +2.727100005e+02 -2.5603e-01 -1.1641e-01
346 +5.015465376e-08 +5.015465376e-08 +2.727100001e+02 +2.727100001e+02 -2.3717e-01 -1.1510e-01
364 +3.867171472e-09 +3.867171472e-09 +2.727100000e+02 +2.727100000e+02 -2.3072e-01 -1.1889e-01
% function evaluation | noise-free fitness - Fopt (-6.026000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.008582686e+00 +3.008582686e+00 -5.725141731e+01 -5.725141731e+01 -2.4465e+00 -1.6681e+00
13 +2.502069415e+00 +2.502069415e+00 -5.775793058e+01 -5.775793058e+01 -1.0600e+00 -3.3016e+00
23 +8.931297442e-02 +8.931297442e-02 -6.017068703e+01 -6.017068703e+01 -2.4465e+00 +2.0927e+00
45 +4.708442016e-02 +4.708442016e-02 -6.021291558e+01 -6.021291558e+01 -2.4833e+00 +2.0870e+00
83 +2.520321658e-02 +2.520321658e-02 -6.023479678e+01 -6.023479678e+01 -2.8867e+00 +2.0261e+00
92 +1.800145453e-02 +1.800145453e-02 -6.024199855e+01 -6.024199855e+01 -2.6853e+00 +2.1625e+00
98 +3.795441325e-03 +3.795441325e-03 -6.025620456e+01 -6.025620456e+01 -2.4839e+00 +1.9587e+00
126 +8.894209518e-04 +8.894209518e-04 -6.025911058e+01 -6.025911058e+01 -2.6922e+00 +2.0203e+00
133 +5.129899991e-05 +5.129899991e-05 -6.025994870e+01 -6.025994870e+01 -2.7877e+00 +2.0781e+00
182 +3.406854698e-05 +3.406854698e-05 -6.025996593e+01 -6.025996593e+01 -2.8862e+00 +2.1228e+00
186 +8.334936581e-07 +8.334936581e-07 -6.025999917e+01 -6.025999917e+01 -2.7922e+00 +2.1058e+00
201 +2.728334110e-07 +2.728334110e-07 -6.025999973e+01 -6.025999973e+01 -2.8216e+00 +2.1216e+00
294 +1.324809205e-07 +1.324809205e-07 -6.025999987e+01 -6.025999987e+01 -2.8208e+00 +2.1100e+00
352 +1.268642080e-08 +1.268642080e-08 -6.025999999e+01 -6.025999999e+01 -2.8432e+00 +2.1223e+00
364 +8.166281873e-09 +8.166281873e-09 -6.025999999e+01 -6.025999999e+01 -2.8304e+00 +2.1216e+00
% function evaluation | noise-free fitness - Fopt (-3.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.019007891e+00 +2.019007891e+00 -3.323099211e+01 -3.323099211e+01 -2.2650e+00 -3.4214e+00
90 +1.433161538e+00 +1.433161538e+00 -3.381683846e+01 -3.381683846e+01 -4.8208e+00 -2.7673e+00
91 +8.274921390e-01 +8.274921390e-01 -3.442250786e+01 -3.442250786e+01 -4.7152e+00 -2.7673e+00
3764 +1.887410486e-01 +1.887410486e-01 -3.506125895e+01 -3.506125895e+01 +2.5585e+00 +2.8472e-01
3821 +8.315545602e-03 +8.315545602e-03 -3.524168445e+01 -3.524168445e+01 +2.9627e+00 +2.8472e-01
4181 +6.786055274e-04 +6.786055274e-04 -3.524932139e+01 -3.524932139e+01 +3.1637e+00 +3.5473e-01
4222 +1.198217766e-04 +1.198217766e-04 -3.524988018e+01 -3.524988018e+01 +3.4357e+00 +4.0280e-01
4253 +2.812406954e-06 +2.812406954e-06 -3.524999719e+01 -3.524999719e+01 +3.3333e+00 +3.9708e-01
4425 +7.132243596e-07 +7.132243596e-07 -3.524999929e+01 -3.524999929e+01 +3.3841e+00 +4.2395e-01
4451 +4.158066034e-07 +4.158066034e-07 -3.524999958e+01 -3.524999958e+01 +3.4119e+00 +4.1823e-01
4496 +0.000000000e+00 +0.000000000e+00 -3.525000000e+01 -3.525000000e+01 +3.3887e+00 +4.1716e-01
% function evaluation | noise-free fitness - Fopt (-2.751100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.065472873e+00 +2.065472873e+00 -2.730445271e+02 -2.730445271e+02 -5.9513e-01 +1.1125e+00
2 +3.151123308e-01 +3.151123308e-01 -2.747948877e+02 -2.747948877e+02 -1.1929e+00 +7.4145e-01
11 +1.725352980e-01 +1.725352980e-01 -2.749374647e+02 -2.749374647e+02 -1.1929e+00 +3.4496e-01
32 +1.886123066e-02 +1.886123066e-02 -2.750911388e+02 -2.750911388e+02 -5.9513e-01 +8.2658e-01
93 +1.129210457e-02 +1.129210457e-02 -2.750987079e+02 -2.750987079e+02 -1.1929e+00 +6.1501e-01
172 +3.021460585e-03 +3.021460585e-03 -2.751069785e+02 -2.751069785e+02 -1.3173e+00 +4.9909e-01
181 +3.439998450e-04 +3.439998450e-04 -2.751096560e+02 -2.751096560e+02 -1.1346e+00 +5.8553e-01
191 +2.169381440e-05 +2.169381440e-05 -2.751099783e+02 -2.751099783e+02 -1.0838e+00 +5.8553e-01
281 +7.520612314e-06 +7.520612314e-06 -2.751099925e+02 -2.751099925e+02 -1.0838e+00 +5.7926e-01
335 +1.969870084e-06 +1.969870084e-06 -2.751099980e+02 -2.751099980e+02 -1.0484e+00 +5.7932e-01
345 +6.832067925e-07 +6.832067925e-07 -2.751099993e+02 -2.751099993e+02 -9.7059e-01 +6.1621e-01
413 +2.094410547e-07 +2.094410547e-07 -2.751099998e+02 -2.751099998e+02 -1.0384e+00 +5.9383e-01
432 +7.320295481e-10 +7.320295481e-10 -2.751100000e+02 -2.751100000e+02 -1.0118e+00 +6.0282e-01
% function evaluation | noise-free fitness - Fopt (-2.182000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.084812217e+01 +3.084812217e+01 +9.028122170e+00 +9.028122170e+00 +1.5663e+00 -1.1731e+00
2 +1.089234901e+01 +1.089234901e+01 -1.092765099e+01 -1.092765099e+01 +2.0170e+00 -4.5248e+00
3 +5.307868871e+00 +5.307868871e+00 -1.651213113e+01 -1.651213113e+01 +2.9982e-01 +4.1869e+00
23 +2.179204915e+00 +2.179204915e+00 -1.964079509e+01 -1.964079509e+01 +3.7053e-02 +3.0961e+00
38 +4.859950044e-03 +4.859950044e-03 -2.181514005e+01 -2.181514005e+01 +3.2040e+00 +9.7928e-01
51 +3.007772339e-03 +3.007772339e-03 -2.181699223e+01 -2.181699223e+01 +3.2040e+00 +9.0431e-01
178 +1.184463069e-04 +1.184463069e-04 -2.181988155e+01 -2.181988155e+01 +3.5904e+00 +6.8644e-01
224 +9.698612165e-05 +9.698612165e-05 -2.181990301e+01 -2.181990301e+01 +3.3514e+00 +8.2129e-01
253 +2.801789028e-05 +2.801789028e-05 -2.181997198e+01 -2.181997198e+01 +3.4180e+00 +8.0389e-01
274 +2.199410800e-05 +2.199410800e-05 -2.181997801e+01 -2.181997801e+01 +3.4332e+00 +7.9332e-01
278 +6.620512028e-06 +6.620512028e-06 -2.181999338e+01 -2.181999338e+01 +3.4832e+00 +7.5845e-01
301 +8.602408528e-07 +8.602408528e-07 -2.181999914e+01 -2.181999914e+01 +3.4832e+00 +7.5148e-01
311 +1.770216222e-07 +1.770216222e-07 -2.181999982e+01 -2.181999982e+01 +3.4967e+00 +7.3199e-01
326 +1.421099007e-07 +1.421099007e-07 -2.181999986e+01 -2.181999986e+01 +3.4827e+00 +7.4800e-01
331 +8.178986377e-10 +8.178986377e-10 -2.182000000e+01 -2.182000000e+01 +3.4705e+00 +7.4883e-01
% function evaluation | noise-free fitness - Fopt (8.484000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.004269875e+00 +1.004269875e+00 +8.584426987e+01 +8.584426987e+01 -8.3483e-01 -1.2589e+00
16 +1.018959150e-01 +1.018959150e-01 +8.494189592e+01 +8.494189592e+01 +1.9224e+00 +7.7178e-01
28 +8.224259699e-04 +8.224259699e-04 +8.484082243e+01 +8.484082243e+01 +1.6640e+00 +1.3455e+00
194 +3.249176558e-05 +3.249176558e-05 +8.484003249e+01 +8.484003249e+01 +1.6404e+00 +1.3363e+00
364 +3.370427663e-06 +3.370427663e-06 +8.484000337e+01 +8.484000337e+01 +1.5528e+00 +1.4163e+00
372 +1.361676510e-06 +1.361676510e-06 +8.484000136e+01 +8.484000136e+01 +1.5914e+00 +1.3882e+00
412 +3.814642469e-08 +3.814642469e-08 +8.484000004e+01 +8.484000004e+01 +1.5819e+00 +1.3900e+00
418 +1.871021027e-08 +1.871021027e-08 +8.484000002e+01 +8.484000002e+01 +1.5842e+00 +1.3872e+00
437 +8.535081975e-09 +8.535081975e-09 +8.484000001e+01 +8.484000001e+01 +1.5840e+00 +1.3801e+00
% function evaluation | noise-free fitness - Fopt (-1.021300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.337561105e+00 +2.337561105e+00 -9.979243890e+01 -9.979243890e+01 +1.2673e+00 -4.2157e+00
10 +3.040949910e-01 +3.040949910e-01 -1.018259050e+02 -1.018259050e+02 +1.9743e-01 -3.3881e+00
11 +3.497027210e-03 +3.497027210e-03 -1.021265030e+02 -1.021265030e+02 +5.5333e-02 -3.3881e+00
71 +1.525591754e-03 +1.525591754e-03 -1.021284744e+02 -1.021284744e+02 +2.8069e-02 -3.3400e+00
81 +3.071659324e-04 +3.071659324e-04 -1.021296928e+02 -1.021296928e+02 +8.8316e-03 -3.3400e+00
83 +7.961533369e-05 +7.961533369e-05 -1.021299204e+02 -1.021299204e+02 +3.6387e-02 -3.5255e+00
93 +2.937989063e-05 +2.937989063e-05 -1.021299706e+02 -1.021299706e+02 +2.2375e-02 -3.4259e+00
121 +1.620358205e-06 +1.620358205e-06 -1.021299984e+02 -1.021299984e+02 +9.8262e-03 -3.4259e+00
141 +2.042926184e-07 +2.042926184e-07 -1.021299998e+02 -1.021299998e+02 +2.8231e-03 -3.4180e+00
171 +9.586185001e-08 +9.586185001e-08 -1.021299999e+02 -1.021299999e+02 -1.8974e-03 -3.4180e+00
194 +5.902845146e-08 +5.902845146e-08 -1.021299999e+02 -1.021299999e+02 -1.7920e-02 -3.3713e+00
217 +1.953036133e-08 +1.953036133e-08 -1.021300000e+02 -1.021300000e+02 -6.5639e-03 -3.4073e+00
225 +2.657642995e-09 +2.657642995e-09 -1.021300000e+02 -1.021300000e+02 -7.8175e-03 -3.3921e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.044778001e+00 +2.044778001e+00 -9.979552220e+02 -9.979552220e+02 -1.0364e+00 -2.4578e+00
5 +1.412107646e-01 +1.412107646e-01 -9.998587892e+02 -9.998587892e+02 +1.6123e+00 +2.0271e+00
57 +4.229644552e-02 +4.229644552e-02 -9.999577036e+02 -9.999577036e+02 +1.5868e+00 +1.7614e+00
193 +3.233768621e-02 +3.233768621e-02 -9.999676623e+02 -9.999676623e+02 +1.5534e+00 +1.6559e+00
233 +3.479940613e-03 +3.479940613e-03 -9.999965201e+02 -9.999965201e+02 +1.2830e+00 +1.4029e+00
249 +1.629818224e-03 +1.629818224e-03 -9.999983702e+02 -9.999983702e+02 +1.3112e+00 +1.4243e+00
352 +2.512463997e-04 +2.512463997e-04 -9.999997488e+02 -9.999997488e+02 +1.3333e+00 +1.3896e+00
394 +2.328673229e-04 +2.328673229e-04 -9.999997671e+02 -9.999997671e+02 +1.1565e+00 +1.0566e+00
424 +1.135637528e-04 +1.135637528e-04 -9.999998864e+02 -9.999998864e+02 +1.3218e+00 +1.3340e+00
426 +1.784528672e-05 +1.784528672e-05 -9.999999822e+02 -9.999999822e+02 +1.2721e+00 +1.2364e+00
434 +1.592824447e-06 +1.592824447e-06 -9.999999984e+02 -9.999999984e+02 +1.2287e+00 +1.1793e+00
442 +7.211172033e-07 +7.211172033e-07 -9.999999993e+02 -9.999999993e+02 +1.2615e+00 +1.2364e+00
483 +4.275761967e-10 +4.275761967e-10 -1.000000000e+03 -1.000000000e+03 +1.2450e+00 +1.2179e+00
% function evaluation | noise-free fitness - Fopt (5.381000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.364944490e+01 +1.364944490e+01 +6.745944490e+01 +6.745944490e+01 -2.0872e+00 +4.0338e+00
2 +3.214846471e+00 +3.214846471e+00 +5.702484647e+01 +5.702484647e+01 +1.8641e+00 +2.1103e+00
27 +1.788081358e+00 +1.788081358e+00 +5.559808136e+01 +5.559808136e+01 +1.5527e-01 -1.0110e+00
31 +2.912850186e-03 +2.912850186e-03 +5.381291285e+01 +5.381291285e+01 -7.0950e-01 -1.0110e+00
124 +2.099923552e-04 +2.099923552e-04 +5.381020999e+01 +5.381020999e+01 -6.5531e-01 -8.7568e-01
196 +3.156705311e-05 +3.156705311e-05 +5.381003157e+01 +5.381003157e+01 -6.6414e-01 -8.6666e-01
266 +2.200431595e-06 +2.200431595e-06 +5.381000220e+01 +5.381000220e+01 -6.8339e-01 -8.4920e-01
267 +1.145545731e-06 +1.145545731e-06 +5.381000115e+01 +5.381000115e+01 -6.4233e-01 -8.0503e-01
291 +3.705300458e-07 +3.705300458e-07 +5.381000037e+01 +5.381000037e+01 -6.4233e-01 -8.0008e-01
300 +1.785238126e-07 +1.785238126e-07 +5.381000018e+01 +5.381000018e+01 -6.6930e-01 -8.3907e-01
309 +1.208704248e-10 +1.208704248e-10 +5.381000000e+01 +5.381000000e+01 -6.5510e-01 -8.1327e-01
