% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
37814 +6.379590900e-08 +6.379590900e-08 +9.330000006e+01 +9.330000006e+01 +1.2500e+00 -1.2500e+00
37818 +2.095164575e-08 +2.095164575e-08 +9.330000002e+01 +9.330000002e+01 +1.2500e+00 -1.2500e+00
37841 +9.385814792e-09 +9.385814792e-09 +9.330000001e+01 +9.330000001e+01 +1.2500e+00 -1.2500e+00
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.522950598e+01 +4.522950598e+01 +5.886950598e+01 +5.886950598e+01 +2.8214e+00 +2.0709e+00
3 +1.879954136e+01 +1.879954136e+01 +3.243954136e+01 +3.243954136e+01 -3.2401e+00 -5.7496e-01
7 +6.199117233e+00 +6.199117233e+00 +1.983911723e+01 +1.983911723e+01 +1.4433e+00 +5.0368e-01
65 +1.485692972e+00 +1.485692972e+00 +1.512569297e+01 +1.512569297e+01 +8.9423e-01 +1.5951e+00
93 +6.250378303e-01 +6.250378303e-01 +1.426503783e+01 +1.426503783e+01 +1.2440e+00 +1.2398e+00
938 +1.571070462e-01 +1.571070462e-01 +1.379710705e+01 +1.379710705e+01 +1.1621e+00 +1.3440e+00
1203 +5.169270220e-02 +5.169270220e-02 +1.369169270e+01 +1.369169270e+01 +1.2484e+00 +1.2435e+00
1238 +1.532423985e-02 +1.532423985e-02 +1.365532424e+01 +1.365532424e+01 +1.2489e+00 +1.2462e+00
1451 +2.543648862e-03 +2.543648862e-03 +1.364254365e+01 +1.364254365e+01 +1.2494e+00 +1.2484e+00
1577 +2.341944837e-03 +2.341944837e-03 +1.364234194e+01 +1.364234194e+01 +1.2495e+00 +1.2489e+00
1605 +7.318411072e-04 +7.318411072e-04 +1.364073184e+01 +1.364073184e+01 +1.2497e+00 +1.2491e+00
1621 +3.454293819e-04 +3.454293819e-04 +1.364034543e+01 +1.364034543e+01 +1.2498e+00 +1.2496e+00
1652 +1.263589837e-04 +1.263589837e-04 +1.364012636e+01 +1.364012636e+01 +1.2499e+00 +1.2496e+00
1795 +9.938770286e-05 +9.938770286e-05 +1.364009939e+01 +1.364009939e+01 +1.2499e+00 +1.2497e+00
1797 +1.174318170e-05 +1.174318170e-05 +1.364001174e+01 +1.364001174e+01 +1.2500e+00 +1.2500e+00
1812 +9.739465792e-06 +9.739465792e-06 +1.364000974e+01 +1.364000974e+01 +1.2500e+00 +1.2499e+00
1854 +4.837986648e-06 +4.837986648e-06 +1.364000484e+01 +1.364000484e+01 +1.2500e+00 +1.2500e+00
1866 +2.913782360e-06 +2.913782360e-06 +1.364000291e+01 +1.364000291e+01 +1.2500e+00 +1.2500e+00
1889 +1.058926991e-08 +1.058926991e-08 +1.364000001e+01 +1.364000001e+01 +1.2500e+00 +1.2500e+00
2001 +7.808536040e-09 +7.808536040e-09 +1.364000001e+01 +1.364000001e+01 +1.2500e+00 +1.2500e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.667024793e+01 +5.667024793e+01 +2.514702479e+02 +2.514702479e+02 +3.0784e+00 +4.3399e+00
3 +3.846473869e+01 +3.846473869e+01 +2.332647387e+02 +2.332647387e+02 -3.3906e+00 -4.7134e+00
5 +2.262106942e+01 +2.262106942e+01 +2.174210694e+02 +2.174210694e+02 -6.8562e-01 +7.0855e-01
17 +1.203172167e+01 +1.203172167e+01 +2.068317217e+02 +2.068317217e+02 -2.0146e+00 +1.8364e+00
66 +7.495571148e+00 +7.495571148e+00 +2.022955711e+02 +2.022955711e+02 +1.5134e+00 -6.3468e-01
189 +4.226763498e+00 +4.226763498e+00 +1.990267635e+02 +1.990267635e+02 +4.2933e+00 -3.0109e+00
368 +3.431939561e+00 +3.431939561e+00 +1.982319396e+02 +1.982319396e+02 +3.9424e+00 -2.9581e+00
1427 +2.446569777e+00 +2.446569777e+00 +1.972465698e+02 +1.972465698e+02 +2.5531e+00 -3.1232e+00
6225 +6.178294271e-01 +6.178294271e-01 +1.954178294e+02 +1.954178294e+02 -9.7450e-01 +9.8889e-01
7453 +3.464437372e-01 +3.464437372e-01 +1.951464437e+02 +1.951464437e+02 -1.2717e+00 +1.0141e+00
7709 +2.089440413e-01 +2.089440413e-01 +1.950089440e+02 +1.950089440e+02 -1.2640e+00 +1.2430e+00
7714 +5.132783798e-02 +5.132783798e-02 +1.948513278e+02 +1.948513278e+02 -1.2482e+00 +1.2500e+00
7981 +1.005169004e-02 +1.005169004e-02 +1.948100517e+02 +1.948100517e+02 -1.2481e+00 +1.2505e+00
7993 +8.837110392e-03 +8.837110392e-03 +1.948088371e+02 +1.948088371e+02 -1.2482e+00 +1.2505e+00
8006 +3.787631179e-03 +3.787631179e-03 +1.948037876e+02 +1.948037876e+02 -1.2481e+00 +1.2509e+00
8101 +2.454764467e-03 +2.454764467e-03 +1.948024548e+02 +1.948024548e+02 -1.2484e+00 +1.2507e+00
8125 +1.321479166e-03 +1.321479166e-03 +1.948013215e+02 +1.948013215e+02 -1.2489e+00 +1.2506e+00
8133 +9.849846137e-04 +9.849846137e-04 +1.948009850e+02 +1.948009850e+02 -1.2494e+00 +1.2504e+00
8157 +1.777075947e-04 +1.777075947e-04 +1.948001777e+02 +1.948001777e+02 -1.2500e+00 +1.2500e+00
8161 +4.992609456e-05 +4.992609456e-05 +1.948000499e+02 +1.948000499e+02 -1.2502e+00 +1.2499e+00
8183 +2.557640437e-05 +2.557640437e-05 +1.948000256e+02 +1.948000256e+02 -1.2501e+00 +1.2499e+00
8190 +4.817599432e-06 +4.817599432e-06 +1.948000048e+02 +1.948000048e+02 -1.2500e+00 +1.2500e+00
8221 +3.479410424e-06 +3.479410424e-06 +1.948000035e+02 +1.948000035e+02 -1.2500e+00 +1.2500e+00
8263 +6.385232609e-07 +6.385232609e-07 +1.948000006e+02 +1.948000006e+02 -1.2500e+00 +1.2500e+00
8316 +4.797232691e-07 +4.797232691e-07 +1.948000005e+02 +1.948000005e+02 -1.2500e+00 +1.2500e+00
8325 +2.385015989e-07 +2.385015989e-07 +1.948000002e+02 +1.948000002e+02 -1.2500e+00 +1.2500e+00
8342 +1.387464863e-07 +1.387464863e-07 +1.948000001e+02 +1.948000001e+02 -1.2500e+00 +1.2500e+00
8394 +5.289419391e-08 +5.289419391e-08 +1.948000001e+02 +1.948000001e+02 -1.2500e+00 +1.2500e+00
8401 +4.476476079e-09 +4.476476079e-09 +1.948000000e+02 +1.948000000e+02 -1.2500e+00 +1.2500e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.608944188e+01 +6.608944188e+01 -6.750055812e+01 -6.750055812e+01 +4.1439e+00 -2.9330e+00
2 +2.390537563e+01 +2.390537563e+01 -1.096846244e+02 -1.096846244e+02 -1.8789e+00 +9.1685e-01
29 +4.547134101e+00 +4.547134101e+00 -1.290428659e+02 -1.290428659e+02 +7.3860e-01 -9.3831e-01
198 +2.846748534e+00 +2.846748534e+00 -1.307432515e+02 -1.307432515e+02 +1.1621e+00 -1.9801e+00
691 +4.105433228e-01 +4.105433228e-01 -1.331794567e+02 -1.331794567e+02 +1.0764e+00 -9.8128e-01
13369 +1.924002269e-01 +1.924002269e-01 -1.333975998e+02 -1.333975998e+02 +1.1671e+00 -1.1110e+00
13738 +1.245883588e-01 +1.245883588e-01 -1.334654116e+02 -1.334654116e+02 +1.1667e+00 -1.1124e+00
26839 +9.089771866e-02 +9.089771866e-02 -1.334991023e+02 -1.334991023e+02 +1.2420e+00 -1.2568e+00
26972 +6.244831724e-02 +6.244831724e-02 -1.335275517e+02 -1.335275517e+02 +1.2435e+00 -1.2559e+00
27019 +2.616100422e-02 +2.616100422e-02 -1.335638390e+02 -1.335638390e+02 +1.2467e+00 -1.2524e+00
27020 +1.827381864e-02 +1.827381864e-02 -1.335717262e+02 -1.335717262e+02 +1.2465e+00 -1.2532e+00
27021 +1.237337305e-02 +1.237337305e-02 -1.335776266e+02 -1.335776266e+02 +1.2470e+00 -1.2525e+00
27034 +9.587548921e-03 +9.587548921e-03 -1.335804125e+02 -1.335804125e+02 +1.2477e+00 -1.2522e+00
27042 +6.140239418e-04 +6.140239418e-04 -1.335893860e+02 -1.335893860e+02 +1.2498e+00 -1.2503e+00
27083 +7.384744373e-05 +7.384744373e-05 -1.335899262e+02 -1.335899262e+02 +1.2500e+00 -1.2500e+00
27111 +4.793625712e-05 +4.793625712e-05 -1.335899521e+02 -1.335899521e+02 +1.2498e+00 -1.2502e+00
27233 +2.046476322e-05 +2.046476322e-05 -1.335899795e+02 -1.335899795e+02 +1.2499e+00 -1.2501e+00
27244 +1.368875940e-05 +1.368875940e-05 -1.335899863e+02 -1.335899863e+02 +1.2499e+00 -1.2501e+00
27272 +2.146874863e-06 +2.146874863e-06 -1.335899979e+02 -1.335899979e+02 +1.2500e+00 -1.2500e+00
27283 +3.211425792e-09 +3.211425792e-09 -1.335900000e+02 -1.335900000e+02 +1.2500e+00 -1.2500e+00
% function evaluation | noise-free fitness - Fopt (-4.089000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.897486292e+01 +4.897486292e+01 +8.084862917e+00 +8.084862917e+00 -3.6415e+00 -1.0243e+00
4 +3.681543385e+01 +3.681543385e+01 -4.074566146e+00 -4.074566146e+00 -1.4560e+00 -3.1476e-01
9 +1.149592775e+01 +1.149592775e+01 -2.939407225e+01 -2.939407225e+01 +1.2875e+00 -3.9325e+00
72 +6.711271708e+00 +6.711271708e+00 -3.417872829e+01 -3.417872829e+01 +2.9383e+00 -4.7610e+00
93 +4.349791449e+00 +4.349791449e+00 -3.654020855e+01 -3.654020855e+01 +1.5777e+00 -3.9325e+00
145 +3.921653329e+00 +3.921653329e+00 -3.696834667e+01 -3.696834667e+01 +1.4415e+00 -3.7189e+00
390 +2.462554190e+00 +2.462554190e+00 -3.842744581e+01 -3.842744581e+01 +2.4357e+00 -2.5173e+00
2553 +1.364405265e+00 +1.364405265e+00 -3.952559474e+01 -3.952559474e+01 -9.5510e-01 +1.1340e+00
2622 +7.552279999e-01 +7.552279999e-01 -4.013477200e+01 -4.013477200e+01 -1.2607e+00 +1.2209e+00
2783 +5.023510476e-01 +5.023510476e-01 -4.038764895e+01 -4.038764895e+01 -1.4083e+00 +1.1340e+00
2918 +3.550072334e-01 +3.550072334e-01 -4.053499277e+01 -4.053499277e+01 -1.0847e+00 +1.3813e+00
2944 +2.057495465e-01 +2.057495465e-01 -4.068425045e+01 -4.068425045e+01 -1.0943e+00 +1.2173e+00
3182 +1.487014613e-01 +1.487014613e-01 -4.074129854e+01 -4.074129854e+01 -1.0949e+00 +1.2148e+00
26209 +5.110290729e-02 +5.110290729e-02 -4.083889709e+01 -4.083889709e+01 -1.2505e+00 +1.2466e+00
26681 +5.308654946e-03 +5.308654946e-03 -4.088469135e+01 -4.088469135e+01 -1.2505e+00 +1.2481e+00
26817 +1.649225301e-03 +1.649225301e-03 -4.088835077e+01 -4.088835077e+01 -1.2503e+00 +1.2497e+00
26887 +3.030391143e-04 +3.030391143e-04 -4.088969696e+01 -4.088969696e+01 -1.2500e+00 +1.2498e+00
26962 +1.070772365e-04 +1.070772365e-04 -4.088989292e+01 -4.088989292e+01 -1.2500e+00 +1.2498e+00
27016 +5.845200797e-05 +5.845200797e-05 -4.088994155e+01 -4.088994155e+01 -1.2499e+00 +1.2501e+00
27061 +2.567790536e-05 +2.567790536e-05 -4.088997432e+01 -4.088997432e+01 -1.2500e+00 +1.2501e+00
27071 +1.181911351e-05 +1.181911351e-05 -4.088998818e+01 -4.088998818e+01 -1.2500e+00 +1.2501e+00
27086 +3.673523942e-06 +3.673523942e-06 -4.088999633e+01 -4.088999633e+01 -1.2500e+00 +1.2501e+00
27167 +1.305051498e-07 +1.305051498e-07 -4.088999987e+01 -4.088999987e+01 -1.2500e+00 +1.2500e+00
27225 +9.389034261e-08 +9.389034261e-08 -4.088999991e+01 -4.088999991e+01 -1.2500e+00 +1.2500e+00
27278 +2.744566530e-08 +2.744566530e-08 -4.088999997e+01 -4.088999997e+01 -1.2500e+00 +1.2500e+00
27283 +1.270763761e-08 +1.270763761e-08 -4.088999999e+01 -4.088999999e+01 -1.2500e+00 +1.2500e+00
27320 +7.575103211e-09 +7.575103211e-09 -4.088999999e+01 -4.088999999e+01 -1.2500e+00 +1.2500e+00
% function evaluation | noise-free fitness - Fopt (-2.512400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.576666651e+01 +4.576666651e+01 -2.054733335e+02 -2.054733335e+02 +2.1263e+00 -1.9154e+00
2 +2.149507199e+01 +2.149507199e+01 -2.297449280e+02 -2.297449280e+02 +1.2914e-01 -4.1936e+00
18 +7.870166868e+00 +7.870166868e+00 -2.433698331e+02 -2.433698331e+02 +2.3353e+00 +5.3847e-01
70 +5.546589916e+00 +5.546589916e+00 -2.456934101e+02 -2.456934101e+02 +2.2458e+00 +1.5823e+00
121 +3.772156796e+00 +3.772156796e+00 -2.474678432e+02 -2.474678432e+02 +1.8445e+00 +8.6442e-01
291 +1.815342402e+00 +1.815342402e+00 -2.494246576e+02 -2.494246576e+02 +1.1627e+00 +1.5547e+00
408 +1.072280790e+00 +1.072280790e+00 -2.501677192e+02 -2.501677192e+02 +1.5365e+00 +1.3564e+00
904 +5.812698578e-01 +5.812698578e-01 -2.506587301e+02 -2.506587301e+02 +1.1665e+00 +1.5704e+00
46627 +3.886951115e-01 +3.886951115e-01 -2.508513049e+02 -2.508513049e+02 +1.0791e+00 +1.0168e+00
46854 +1.977666650e-01 +1.977666650e-01 -2.510422333e+02 -2.510422333e+02 +1.3586e+00 +1.1059e+00
47603 +1.344108315e-01 +1.344108315e-01 -2.511055892e+02 -2.511055892e+02 +1.3595e+00 +1.1062e+00
52705 +1.482992884e-02 +1.482992884e-02 -2.512251701e+02 -2.512251701e+02 +1.2507e+00 +1.2525e+00
53175 +3.810376694e-03 +3.810376694e-03 -2.512361896e+02 -2.512361896e+02 +1.2507e+00 +1.2512e+00
53311 +2.272196223e-03 +2.272196223e-03 -2.512377278e+02 -2.512377278e+02 +1.2507e+00 +1.2514e+00
53351 +1.255452731e-03 +1.255452731e-03 -2.512387445e+02 -2.512387445e+02 +1.2505e+00 +1.2511e+00
53372 +9.135370574e-04 +9.135370574e-04 -2.512390865e+02 -2.512390865e+02 +1.2503e+00 +1.2504e+00
53391 +3.415869068e-04 +3.415869068e-04 -2.512396584e+02 -2.512396584e+02 +1.2503e+00 +1.2506e+00
53441 +4.516292739e-05 +4.516292739e-05 -2.512399548e+02 -2.512399548e+02 +1.2501e+00 +1.2502e+00
53471 +3.877784383e-05 +3.877784383e-05 -2.512399612e+02 -2.512399612e+02 +1.2501e+00 +1.2502e+00
53519 +1.161642984e-05 +1.161642984e-05 -2.512399884e+02 -2.512399884e+02 +1.2500e+00 +1.2499e+00
53539 +5.902315905e-06 +5.902315905e-06 -2.512399941e+02 -2.512399941e+02 +1.2500e+00 +1.2500e+00
53548 +9.708086566e-07 +9.708086566e-07 -2.512399990e+02 -2.512399990e+02 +1.2500e+00 +1.2500e+00
53582 +4.227956367e-07 +4.227956367e-07 -2.512399996e+02 -2.512399996e+02 +1.2500e+00 +1.2500e+00
53625 +2.149415934e-07 +2.149415934e-07 -2.512399998e+02 -2.512399998e+02 +1.2500e+00 +1.2500e+00
53628 +1.258792963e-07 +1.258792963e-07 -2.512399999e+02 -2.512399999e+02 +1.2500e+00 +1.2500e+00
53643 +8.505423921e-09 +8.505423921e-09 -2.512400000e+02 -2.512400000e+02 +1.2500e+00 +1.2500e+00
% function evaluation | noise-free fitness - Fopt (-3.288000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.447532575e+01 +4.447532575e+01 +1.159532575e+01 +1.159532575e+01 +4.8242e+00 +2.7853e+00
2 +2.254773288e+01 +2.254773288e+01 -1.033226712e+01 -1.033226712e+01 +3.8630e+00 -2.8276e+00
3 +1.342432213e+01 +1.342432213e+01 -1.945567787e+01 -1.945567787e+01 +1.0668e-01 +7.9096e-01
12 +6.967246682e+00 +6.967246682e+00 -2.591275332e+01 -2.591275332e+01 -1.0237e+00 +5.5899e-01
71 +5.816225858e+00 +5.816225858e+00 -2.706377414e+01 -2.706377414e+01 +3.4157e+00 -2.3712e+00
101 +3.421964787e+00 +3.421964787e+00 -2.945803521e+01 -2.945803521e+01 +2.3658e+00 -2.0927e+00
376 +2.289660736e+00 +2.289660736e+00 -3.059033926e+01 -3.059033926e+01 +2.9244e+00 -2.9879e+00
9195 +8.992271324e-01 +8.992271324e-01 -3.198077287e+01 -3.198077287e+01 -1.2750e+00 +1.1042e+00
9201 +5.248741471e-01 +5.248741471e-01 -3.235512585e+01 -3.235512585e+01 -1.2750e+00 +1.1981e+00
9286 +1.160155170e-01 +1.160155170e-01 -3.276398448e+01 -3.276398448e+01 -1.2443e+00 +1.2430e+00
9893 +6.731872654e-02 +6.731872654e-02 -3.281268127e+01 -3.281268127e+01 -1.2475e+00 +1.2479e+00
10010 +4.619573532e-02 +4.619573532e-02 -3.283380426e+01 -3.283380426e+01 -1.2492e+00 +1.2501e+00
10019 +3.909692638e-02 +3.909692638e-02 -3.284090307e+01 -3.284090307e+01 -1.2508e+00 +1.2524e+00
10044 +1.599582498e-02 +1.599582498e-02 -3.286400418e+01 -3.286400418e+01 -1.2510e+00 +1.2521e+00
10051 +4.890908162e-03 +4.890908162e-03 -3.287510909e+01 -3.287510909e+01 -1.2510e+00 +1.2518e+00
10055 +3.366355180e-03 +3.366355180e-03 -3.287663364e+01 -3.287663364e+01 -1.2511e+00 +1.2515e+00
10078 +1.320900633e-03 +1.320900633e-03 -3.287867910e+01 -3.287867910e+01 -1.2506e+00 +1.2509e+00
10109 +2.104690444e-05 +2.104690444e-05 -3.287997895e+01 -3.287997895e+01 -1.2501e+00 +1.2501e+00
10192 +9.815950627e-06 +9.815950627e-06 -3.287999018e+01 -3.287999018e+01 -1.2500e+00 +1.2500e+00
10230 +9.896875639e-07 +9.896875639e-07 -3.287999901e+01 -3.287999901e+01 -1.2500e+00 +1.2500e+00
10253 +5.726459236e-07 +5.726459236e-07 -3.287999943e+01 -3.287999943e+01 -1.2500e+00 +1.2500e+00
10270 +3.029642528e-07 +3.029642528e-07 -3.287999970e+01 -3.287999970e+01 -1.2500e+00 +1.2500e+00
10292 +2.149450253e-07 +2.149450253e-07 -3.287999979e+01 -3.287999979e+01 -1.2500e+00 +1.2500e+00
10300 +2.789320064e-08 +2.789320064e-08 -3.287999997e+01 -3.287999997e+01 -1.2500e+00 +1.2500e+00
10334 +6.361865701e-09 +6.361865701e-09 -3.287999999e+01 -3.287999999e+01 -1.2500e+00 +1.2500e+00
% function evaluation | noise-free fitness - Fopt (-8.570000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.291459760e+01 +3.291459760e+01 +2.434459760e+01 +2.434459760e+01 +2.1191e-01 +2.9869e+00
6 +1.297397587e+01 +1.297397587e+01 +4.403975868e+00 +4.403975868e+00 +3.2665e+00 -6.7484e-01
61 +4.717069706e+00 +4.717069706e+00 -3.852930294e+00 -3.852930294e+00 +1.8205e+00 +4.0088e+00
157 +3.705430098e+00 +3.705430098e+00 -4.864569902e+00 -4.864569902e+00 +1.8766e+00 +2.6562e+00
323 +2.255371388e+00 +2.255371388e+00 -6.314628612e+00 -6.314628612e+00 +3.2749e+00 +3.0356e+00
2881 +9.296875194e-01 +9.296875194e-01 -7.640312481e+00 -7.640312481e+00 -1.3757e+00 -1.3413e+00
3302 +6.143484309e-01 +6.143484309e-01 -7.955651569e+00 -7.955651569e+00 -1.1192e+00 -1.3413e+00
3553 +3.496120236e-01 +3.496120236e-01 -8.220387976e+00 -8.220387976e+00 -1.1134e+00 -1.3413e+00
3586 +1.513326978e-01 +1.513326978e-01 -8.418667302e+00 -8.418667302e+00 -1.1046e+00 -1.1581e+00
29741 +1.597647792e-03 +1.597647792e-03 -8.568402352e+00 -8.568402352e+00 -1.2492e+00 -1.2502e+00
29923 +7.491341177e-04 +7.491341177e-04 -8.569250866e+00 -8.569250866e+00 -1.2499e+00 -1.2501e+00
29961 +4.833097707e-04 +4.833097707e-04 -8.569516690e+00 -8.569516690e+00 -1.2497e+00 -1.2501e+00
29980 +1.114767710e-04 +1.114767710e-04 -8.569888523e+00 -8.569888523e+00 -1.2502e+00 -1.2500e+00
30025 +4.552011136e-05 +4.552011136e-05 -8.569954480e+00 -8.569954480e+00 -1.2502e+00 -1.2500e+00
30061 +2.693272186e-05 +2.693272186e-05 -8.569973067e+00 -8.569973067e+00 -1.2502e+00 -1.2500e+00
30152 +1.091463385e-05 +1.091463385e-05 -8.569989085e+00 -8.569989085e+00 -1.2499e+00 -1.2500e+00
30163 +6.199713789e-06 +6.199713789e-06 -8.569993800e+00 -8.569993800e+00 -1.2500e+00 -1.2500e+00
30201 +3.088589793e-06 +3.088589793e-06 -8.569996911e+00 -8.569996911e+00 -1.2500e+00 -1.2500e+00
30222 +1.069038412e-06 +1.069038412e-06 -8.569998931e+00 -8.569998931e+00 -1.2500e+00 -1.2500e+00
30273 +1.472327895e-07 +1.472327895e-07 -8.569999853e+00 -8.569999853e+00 -1.2500e+00 -1.2500e+00
30303 +4.104134277e-08 +4.104134277e-08 -8.569999959e+00 -8.569999959e+00 -1.2500e+00 -1.2500e+00
30351 +2.020333945e-08 +2.020333945e-08 -8.569999980e+00 -8.569999980e+00 -1.2500e+00 -1.2500e+00
30368 +1.516650627e-08 +1.516650627e-08 -8.569999985e+00 -8.569999985e+00 -1.2500e+00 -1.2500e+00
