% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
83301 +6.243488880e+01 +6.243488880e+01 +7.607488880e+01 +7.607488880e+01 -1.3490e+00 +8.8809e-01 +6.3076e-01 +6.1894e-01 +8.8489e-01 -2.0552e+00 -1.5332e+00 -1.3292e+00 -8.2155e-01 -1.1790e+00 -1.0827e+00 +1.4419e+00 +7.8628e-01 -1.2089e+00 +1.0780e+00 -1.0504e+00 -8.3493e-01 -1.4625e+00 +8.1544e-01 +1.6524e+00
277501 +3.971294214e+01 +3.971294214e+01 +5.335294214e+01 +5.335294214e+01 -1.1245e+00 +1.7383e+00 +1.2947e+00 +1.6617e+00 +9.4165e-01 -1.4155e+00 -1.0665e+00 -1.6356e+00 -9.5961e-01 -1.2820e+00 -1.3516e+00 +8.9217e-01 +1.0911e+00 -1.5133e+00 +1.7763e+00 -1.0493e+00 -8.3626e-01 -1.9118e+00 +1.3359e+00 +1.3461e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.827997134e+02 +8.827997134e+02 +1.077599713e+03 +1.077599713e+03 +1.5559e+00 -1.9471e+00 +2.6620e+00 -3.2726e+00 +4.8748e+00 +4.8019e+00 -2.5605e+00 +3.2366e+00 -7.2378e-01 +4.2651e+00 +2.9524e+00 -4.6142e+00 +2.9925e+00 +3.1134e+00 +1.0474e+00 -1.0040e+00 +3.0283e+00 -2.0508e-01 +8.3876e-01 -3.2537e+00
2 +5.789217623e+02 +5.789217623e+02 +7.737217623e+02 +7.737217623e+02 -4.6487e-01 +1.4272e+00 -1.0976e+00 -2.9362e-01 +3.3316e+00 -6.3901e-01 -1.6206e+00 -1.4435e+00 +3.8158e+00 -1.1231e-01 +2.4162e+00 -1.6334e+00 -1.3555e+00 +1.8872e+00 +6.7182e-01 +2.8070e+00 +1.1352e+00 +4.5256e+00 -1.4657e+00 +4.3043e+00
301 +3.648773083e+02 +3.648773083e+02 +5.596773083e+02 +5.596773083e+02 +4.1497e-01 +3.3504e+00 +1.8416e+00 -2.7410e+00 -6.4180e-01 -4.2020e+00 +2.7338e+00 +1.3514e+00 -1.5160e+00 -7.0543e-01 -1.8657e+00 +2.0011e+00 +6.1748e-01 +3.2798e-01 -1.0461e+00 +2.5609e-01 -2.4649e+00 -2.7303e+00 +4.8539e+00 -7.3208e-02
1501 +2.496162280e+02 +2.496162280e+02 +4.444162280e+02 +4.444162280e+02 -3.8079e-01 +2.7445e-01 +8.6783e-01 -1.7306e+00 +6.9461e-01 -2.0104e+00 +4.8558e-02 +2.4316e+00 +9.4362e-01 +1.7151e-01 -1.0536e+00 +1.2584e+00 +2.9355e+00 +5.2126e-01 -1.4338e+00 +4.7820e-01 -7.6452e-01 -2.2196e+00 +9.3683e-01 -4.7622e-01
3404 +1.513518576e+02 +1.513518576e+02 +3.461518576e+02 +3.461518576e+02 -1.2646e+00 +1.0116e+00 +1.5883e+00 -1.3984e+00 +2.2339e+00 -7.8180e-01 +1.1483e+00 +1.6345e+00 -1.0351e+00 -6.9789e-01 -9.7250e-01 +2.3689e+00 -1.4821e-01 -1.4595e+00 -6.8638e-01 +1.9971e+00 -1.3420e-01 -1.9426e+00 +2.3762e+00 +2.3549e+00
81004 +7.427880663e+01 +7.427880663e+01 +2.690788066e+02 +2.690788066e+02 -1.8640e+00 +3.6403e-01 +1.3132e+00 -1.2614e+00 +1.1977e+00 -1.2987e+00 +1.0881e+00 +1.9133e+00 -3.1685e-01 -4.0860e-01 -1.0451e+00 +1.9977e+00 +1.1915e+00 -1.0342e+00 -2.4593e-01 +1.1941e+00 -8.5140e-01 -1.4873e+00 +1.9097e+00 +2.3060e+00
107902 +5.839521892e+01 +5.839521892e+01 +2.531952189e+02 +2.531952189e+02 -1.2734e+00 +5.3014e-01 +1.7595e+00 -1.0917e+00 +1.7711e+00 -9.8518e-01 +8.6698e-01 +1.4103e+00 -1.4799e+00 -1.2948e+00 -9.4414e-01 +1.5921e+00 +1.1757e+00 -1.3853e+00 -1.0375e+00 +1.1115e+00 -1.3429e+00 -1.6461e+00 +1.5966e+00 +1.3610e+00
179501 +3.965344622e+01 +3.965344622e+01 +2.344534462e+02 +2.344534462e+02 -1.2781e+00 +5.2825e-01 +1.7184e+00 -1.0929e+00 +1.7698e+00 -9.8907e-01 +8.6072e-01 +1.4026e+00 -1.4663e+00 -1.2740e+00 -9.3460e-01 +1.5943e+00 +1.1792e+00 -1.3841e+00 -1.0591e+00 +1.1011e+00 -1.3561e+00 -1.6491e+00 +1.5958e+00 +1.3612e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.033611767e+02 +8.033611767e+02 +6.697711767e+02 +6.697711767e+02 -4.8864e+00 -3.6495e+00 +2.5283e+00 +4.8953e+00 -3.2825e+00 +1.6343e+00 -4.9177e-01 +5.9936e-01 +3.3762e+00 -1.0138e+00 +6.5155e-01 +6.6586e-01 -3.1839e+00 +4.1627e+00 -2.9089e+00 -1.7222e+00 -2.6649e+00 -1.0368e+00 +4.8013e+00 -3.8477e+00
4 +5.558370492e+02 +5.558370492e+02 +4.222470492e+02 +4.222470492e+02 -4.6229e+00 -1.6319e+00 +4.4588e+00 +3.2969e+00 +1.0118e-01 -4.2943e+00 -2.8217e+00 -9.7848e-01 +1.3406e+00 -4.9705e+00 +2.6194e+00 +1.3169e+00 +4.9999e+00 +1.7369e+00 -3.2641e+00 +2.6307e+00 +2.2861e+00 -1.8888e+00 -2.4443e+00 -2.7617e+00
457 +3.840270994e+02 +3.840270994e+02 +2.504370994e+02 +2.504370994e+02 -1.4112e+00 +9.7844e-01 +2.5386e+00 +1.1546e+00 -2.9865e+00 -3.9511e-01 -2.8729e+00 +8.2785e-01 -1.2164e-01 -6.5990e-01 +1.1305e+00 -2.9268e-01 -9.2558e-01 +3.0840e+00 -4.4933e-02 +1.1300e+00 -6.9329e-01 -1.2966e+00 +1.7736e+00 -1.7239e+00
1727 +2.172047519e+02 +2.172047519e+02 +8.361475194e+01 +8.361475194e+01 -2.0927e+00 -2.2876e+00 +2.8407e+00 +2.6405e+00 +9.7001e-01 -7.5585e-01 +1.9886e-01 +5.3260e-01 -1.3829e+00 -1.7217e+00 +3.2635e+00 -6.2010e-01 +1.5815e+00 -1.4478e+00 -1.5026e+00 +1.7856e+00 +7.9741e-01 -1.4735e+00 -8.2760e-01 -1.7943e+00
4248 +1.546365578e+02 +1.546365578e+02 +2.104655779e+01 +2.104655779e+01 -1.2879e+00 -3.2443e-01 +6.3954e-01 +2.1526e+00 +1.7217e+00 -2.0440e+00 +1.4329e-01 +1.2329e+00 -2.5624e+00 -2.0879e+00 +1.5349e+00 -1.8224e+00 +1.3676e+00 +2.0699e+00 -9.4584e-01 +9.3977e-01 -2.0555e+00 -2.4030e+00 -1.8044e+00 -1.1469e+00
45033 +9.984083334e+01 +9.984083334e+01 -3.374916666e+01 -3.374916666e+01 -2.2382e+00 -4.1775e-01 -1.8297e-01 +9.0564e-01 +1.4982e+00 -1.5871e+00 +1.0390e-01 +6.9412e-01 -1.2966e+00 -1.0236e+00 +1.8963e+00 -8.4384e-01 +1.2131e+00 +5.5007e-01 -1.6730e+00 +3.8729e-01 -1.1029e+00 -1.2708e+00 -7.7769e-01 -1.2165e+00
120202 +6.246815433e+01 +6.246815433e+01 -7.112184567e+01 -7.112184567e+01 -1.2176e+00 -7.4798e-01 +1.2022e+00 +1.3121e+00 +1.4498e+00 -8.5311e-01 -7.4703e-01 +1.2767e+00 -1.0090e+00 -1.1859e+00 +1.4940e+00 -1.7900e+00 +1.0052e+00 +4.3306e-01 -5.2680e-01 +8.9756e-01 -1.7535e+00 -1.0381e+00 -1.3642e+00 -3.3699e-01
368001 +3.974731470e+01 +3.974731470e+01 -9.384268530e+01 -9.384268530e+01 -1.1442e+00 -5.0457e-01 +1.2731e+00 +1.4508e+00 +1.4159e+00 -1.5118e+00 -9.9620e-01 +9.4134e-01 -1.1609e+00 -1.2916e+00 +1.7330e+00 -2.2160e+00 +1.2845e+00 +1.1943e+00 -1.3669e+00 +9.5849e-01 -1.5346e+00 -1.6584e+00 -1.7873e+00 -2.6607e-01
% function evaluation | noise-free fitness - Fopt (-4.089000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.743092981e+02 +7.743092981e+02 +7.334192981e+02 +7.334192981e+02 -2.1225e+00 -4.8161e-01 -2.9740e+00 +1.7352e+00 -3.6345e+00 +3.0161e+00 +4.4663e+00 -3.2252e+00 -1.9179e+00 +3.0485e+00 +1.6676e+00 +2.5023e+00 -2.8997e+00 +1.0637e-01 +3.4806e+00 -3.2027e+00 +4.5559e+00 -3.7774e+00 +4.3888e+00 +1.0046e+00
10 +6.101715907e+02 +6.101715907e+02 +5.692815907e+02 +5.692815907e+02 +3.4921e+00 +1.1766e+00 -1.1848e+00 -6.8124e-01 -1.4926e-01 +1.0789e+00 +6.1510e-01 -1.3343e+00 +3.6508e+00 -4.4636e-02 -5.9869e-01 -4.6341e-01 -2.3565e+00 -3.1577e+00 +5.1551e-01 -3.0305e+00 -3.2357e+00 -4.4972e+00 -2.3607e+00 +4.0951e+00
201 +3.668629156e+02 +3.668629156e+02 +3.259729156e+02 +3.259729156e+02 -6.7521e-01 -4.0995e+00 +1.3723e+00 -3.3545e+00 +6.8596e-01 -1.4144e+00 -1.3381e+00 +2.5980e+00 -1.0083e-01 +3.2811e-01 +5.4477e-01 -5.2701e-01 +1.8076e+00 +8.4121e-02 -2.7924e+00 +2.9481e+00 -2.7184e+00 -1.6246e+00 +7.2239e-01 +3.3238e-01
1519 +2.443569067e+02 +2.443569067e+02 +2.034669067e+02 +2.034669067e+02 -2.8662e+00 -1.2042e+00 +2.5179e+00 +3.4367e-01 -6.3414e-01 +2.8946e-02 -6.9460e-01 +8.8468e-01 -3.2901e+00 -2.8357e+00 -1.0929e+00 -4.6509e-01 +1.0158e+00 -6.7947e-01 -1.2311e+00 +3.6761e-01 -1.5142e-01 +2.6734e+00 +1.7000e+00 +1.2434e+00
7358 +1.418493089e+02 +1.418493089e+02 +1.009593089e+02 +1.009593089e+02 -1.3562e+00 -1.0861e-01 +1.1491e+00 -1.9847e+00 +2.6453e+00 -1.2432e+00 -1.3599e+00 +1.0012e+00 -1.2367e+00 -9.3788e-01 -1.2694e+00 +1.4936e+00 -1.4476e+00 -1.1092e+00 -1.1585e+00 +8.8979e-01 -1.4415e-01 +9.2447e-01 +2.0893e+00 +1.9531e+00
55116 +9.969626799e+01 +9.969626799e+01 +5.880626799e+01 +5.880626799e+01 -7.1310e-01 -3.6233e-01 +1.5248e+00 -1.9174e+00 +1.6986e+00 -1.5338e+00 -9.1302e-01 +1.3705e+00 -4.4912e-01 -1.3223e+00 -7.4875e-01 +1.1388e+00 -1.2976e+00 -1.7646e+00 -1.4624e+00 +7.5226e-01 -1.7192e+00 +9.9409e-01 +1.2360e+00 +1.6716e+00
115101 +6.286317303e+01 +6.286317303e+01 +2.197317303e+01 +2.197317303e+01 -9.3159e-01 -1.0090e+00 +1.7315e+00 -1.4448e+00 +1.6700e+00 -1.2423e+00 -5.2884e-01 +1.2093e+00 -1.3499e+00 -1.6553e+00 -8.4046e-01 +1.5341e+00 -1.0310e+00 -1.3189e+00 -1.0363e+00 +1.1817e+00 -8.6536e-01 +6.9492e-01 +2.1190e+00 +1.7381e+00
318301 +3.930288637e+01 +3.930288637e+01 -1.587113629e+00 -1.587113629e+00 -1.7186e+00 -7.6160e-01 +1.6264e+00 -1.6314e+00 +1.8260e+00 -1.1686e+00 -4.5943e-01 +1.2790e+00 -1.7649e+00 -1.9192e+00 -1.6294e+00 +7.2434e-01 -7.8443e-01 -1.4144e+00 -1.1294e+00 +8.5871e-01 -6.6516e-01 +1.3361e+00 +1.4435e+00 +3.6893e-01
% function evaluation | noise-free fitness - Fopt (-2.512400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.068978377e+03 +1.068978377e+03 +8.177383768e+02 +8.177383768e+02 -4.1399e+00 -3.4349e+00 +3.9635e+00 +3.6109e+00 +9.1144e-01 +3.1738e+00 -4.4593e+00 -6.0668e-01 +4.7179e-01 -1.6663e+00 +3.3492e+00 +3.0336e+00 -2.9355e+00 -4.9976e+00 -4.1930e+00 +4.6611e+00 +4.9083e+00 -1.2888e+00 -1.3936e+00 -3.1152e-01
2 +6.214360748e+02 +6.214360748e+02 +3.701960748e+02 +3.701960748e+02 -2.3391e+00 +1.4355e+00 -2.9822e+00 -4.1066e+00 +8.1729e-02 -3.6536e+00 +3.1898e+00 +4.3320e+00 +3.9524e+00 +5.8619e-01 +4.0176e+00 -6.0820e-02 +3.3118e-01 +2.2513e+00 +4.3815e+00 -2.8614e+00 -1.8895e+00 -1.8425e+00 -1.6361e+00 -1.2632e+00
404 +3.857190738e+02 +3.857190738e+02 +1.344790738e+02 +1.344790738e+02 -1.5394e+00 -4.7190e-02 -8.2252e-01 +1.6859e+00 -1.8212e+00 -5.5504e-01 -1.1132e+00 -1.5177e+00 +2.6088e+00 +9.3987e-01 -2.9554e-01 -1.8417e+00 -4.6587e-03 +1.1148e+00 -4.4736e-01 +1.8605e+00 +2.6535e+00 -2.6916e+00 -5.0592e-01 +1.9337e+00
1129 +2.422209498e+02 +2.422209498e+02 -9.019050206e+00 -9.019050206e+00 -1.4039e+00 -6.7633e-01 +5.9688e-01 +2.0747e+00 +1.9754e+00 -3.1622e-01 +2.9958e+00 -8.0408e-01 +5.4155e-01 +1.3771e+00 +2.2219e+00 -4.6921e-01 -1.3416e+00 +3.1839e+00 +2.7564e+00 -7.2353e-01 +2.3852e+00 +4.8758e-01 -1.8963e+00 +2.0256e+00
7211 +1.556427952e+02 +1.556427952e+02 -9.559720476e+01 -9.559720476e+01 -7.7346e-01 -8.2803e-01 +1.6958e+00 +6.1721e-01 +3.7584e-01 -5.6887e-01 +5.5570e-01 +1.8664e-01 +8.7764e-01 +7.8455e-01 +2.8016e+00 -1.4496e+00 -5.1634e-01 +3.9744e-01 +1.8418e+00 -7.7036e-01 +1.8934e+00 -1.5130e+00 +2.4364e+00 +1.1860e+00
40901 +9.674515672e+01 +9.674515672e+01 -1.544948433e+02 -1.544948433e+02 -1.9814e+00 +1.3116e+00 +1.6394e+00 +8.5682e-01 +1.0764e+00 -1.5186e+00 +1.7912e+00 +1.1578e+00 +9.8116e-01 +4.9599e-01 +1.0334e+00 -1.2207e+00 -1.3909e+00 -1.2387e-01 +6.6393e-01 -1.2288e+00 +2.0500e+00 -7.4932e-01 +1.6242e+00 +1.7372e+00
110301 +5.876887606e+01 +5.876887606e+01 -1.924711239e+02 -1.924711239e+02 -1.7002e+00 +1.1459e+00 +1.0185e+00 +1.5080e+00 +6.5495e-01 -8.0660e-01 +5.0318e-01 +8.8698e-01 +1.8248e+00 +2.7835e+00 +1.0983e+00 -1.2636e+00 -1.3451e+00 +7.7750e-01 +7.8395e-01 -1.3980e+00 +1.3158e+00 -1.2906e+00 +1.7833e+00 +1.2173e+00
380802 +3.980469226e+01 +3.980469226e+01 -2.114353077e+02 -2.114353077e+02 -1.5043e+00 +1.5518e+00 +2.2872e-01 +1.5417e+00 +9.3751e-01 -1.2972e+00 +1.3735e+00 +1.0808e+00 +1.1996e+00 +9.5557e-01 +1.0531e+00 -1.4188e+00 -1.0006e+00 +1.9110e+00 +5.3162e-01 -1.2062e+00 +1.4781e+00 -9.5536e-01 +5.4398e-01 +1.5870e+00
% function evaluation | noise-free fitness - Fopt (-3.288000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.160048074e+02 +9.160048074e+02 +8.831248074e+02 +8.831248074e+02 +4.9874e-01 -3.2243e+00 +3.7612e+00 -3.2950e+00 +4.9681e-01 -4.3566e+00 -3.3533e+00 +3.2390e+00 -3.8038e+00 -3.4170e+00 +2.0019e+00 -1.9220e+00 -4.8578e+00 -4.4547e+00 -9.6197e-02 -4.8515e-01 -4.2220e+00 -1.7139e+00 -1.4540e+00 -6.6790e-01
11 +6.300309155e+02 +6.300309155e+02 +5.971509155e+02 +5.971509155e+02 +4.0793e+00 +3.6198e+00 -5.9803e-01 +6.0641e-01 -4.0671e+00 +2.3749e+00 -3.2912e+00 -4.7161e+00 -8.1190e-01 -4.4991e+00 +3.2061e+00 +6.3256e-01 +3.0924e+00 +4.7302e+00 -1.0154e+00 +8.2188e-01 +3.0132e+00 +2.7193e+00 +5.0010e-01 +2.3961e+00
207 +3.585490155e+02 +3.585490155e+02 +3.256690155e+02 +3.256690155e+02 -7.1504e-02 +1.2962e+00 +1.9065e+00 -7.0169e-01 -2.0155e+00 -6.9955e-01 +3.7078e+00 -3.1015e-03 -1.3531e+00 -1.0651e-01 -1.9448e+00 -4.7521e+00 +9.7679e-01 -6.0181e-01 +1.8348e+00 -1.9416e+00 -9.1848e-02 +1.8294e+00 -1.2180e+00 +5.1902e-01
1631 +2.187006954e+02 +2.187006954e+02 +1.858206954e+02 +1.858206954e+02 -2.2482e-01 +3.3832e-01 +6.2626e-01 +1.5528e+00 +2.5481e-01 -2.8694e+00 +1.0208e+00 -8.3815e-01 -6.6948e-01 -1.0529e-01 +2.8126e-01 -1.6512e+00 +4.3484e-01 +2.3066e+00 +1.3165e+00 -7.1899e-02 +1.9610e+00 +1.7393e-01 +3.8321e-01 +2.2279e+00
