% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
16 +1.691679487e+00 +1.691679487e+00 +1.001691679e+03 +1.001691679e+03 -2.1105e+00 +2.1907e+00
774 +1.553579758e+00 +1.553579758e+00 +1.001553580e+03 +1.001553580e+03 +6.2375e-01 +2.7699e+00
803 +8.066557005e-01 +8.066557005e-01 +1.000806656e+03 +1.000806656e+03 +1.4284e+00 +2.9755e+00
921 +6.187726012e-01 +6.187726012e-01 +1.000618773e+03 +1.000618773e+03 +1.4870e+00 +3.0091e+00
3097 +2.570378804e-01 +2.570378804e-01 +1.000257038e+03 +1.000257038e+03 -2.1177e+00 +2.1335e+00
3172 +3.077538109e-02 +3.077538109e-02 +1.000030775e+03 +1.000030775e+03 -2.0700e+00 +2.1146e+00
3205 +2.278552888e-02 +2.278552888e-02 +1.000022786e+03 +1.000022786e+03 -2.0810e+00 +2.1166e+00
3217 +9.244438533e-03 +9.244438533e-03 +1.000009244e+03 +1.000009244e+03 -2.0859e+00 +2.1088e+00
3222 +5.858765094e-03 +5.858765094e-03 +1.000005859e+03 +1.000005859e+03 -2.1133e+00 +2.1067e+00
3228 +3.417557509e-04 +3.417557509e-04 +1.000000342e+03 +1.000000342e+03 -2.1047e+00 +2.1060e+00
3264 +1.542475843e-04 +1.542475843e-04 +1.000000154e+03 +1.000000154e+03 -2.1024e+00 +2.1056e+00
3305 +3.883206750e-05 +3.883206750e-05 +1.000000039e+03 +1.000000039e+03 -2.1037e+00 +2.1053e+00
3313 +2.458637937e-05 +2.458637937e-05 +1.000000025e+03 +1.000000025e+03 -2.1049e+00 +2.1052e+00
3319 +1.392809179e-05 +1.392809179e-05 +1.000000014e+03 +1.000000014e+03 -2.1055e+00 +2.1046e+00
3320 +1.329245492e-06 +1.329245492e-06 +1.000000001e+03 +1.000000001e+03 -2.1048e+00 +2.1048e+00
3349 +4.284711395e-07 +4.284711395e-07 +1.000000000e+03 +1.000000000e+03 -2.1048e+00 +2.1049e+00
3373 +3.304876373e-07 +3.304876373e-07 +1.000000000e+03 +1.000000000e+03 -2.1047e+00 +2.1049e+00
3385 +6.089180715e-08 +6.089180715e-08 +1.000000000e+03 +1.000000000e+03 -2.1048e+00 +2.1048e+00
3400 +9.640757526e-09 +9.640757526e-09 +1.000000000e+03 +1.000000000e+03 -2.1048e+00 +2.1049e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.467283447e+03 +1.467283447e+03 +1.675663447e+03 +1.675663447e+03 +1.3943e+00 +9.1751e-01
4 +3.793806131e+02 +3.793806131e+02 +5.877606131e+02 +5.877606131e+02 +1.6086e+00 +3.4663e+00
6 +2.779178634e+00 +2.779178634e+00 +2.111591786e+02 +2.111591786e+02 +5.3013e-01 +2.4160e+00
59 +6.172145664e-01 +6.172145664e-01 +2.089972146e+02 +2.089972146e+02 -2.1259e+00 +9.6306e-01
6860 +1.956708117e-01 +1.956708117e-01 +2.085756708e+02 +2.085756708e+02 -2.1207e+00 +2.1284e+00
11832 +1.574627268e-01 +1.574627268e-01 +2.085374627e+02 +2.085374627e+02 -2.0437e+00 +2.1041e+00
17541 +2.459211527e-02 +2.459211527e-02 +2.084045921e+02 +2.084045921e+02 -2.1206e+00 +2.0924e+00
17632 +3.534122393e-03 +3.534122393e-03 +2.083835341e+02 +2.083835341e+02 -2.0974e+00 +2.1038e+00
17643 +2.195917907e-03 +2.195917907e-03 +2.083821959e+02 +2.083821959e+02 -2.1071e+00 +2.1014e+00
17686 +4.047402790e-04 +4.047402790e-04 +2.083804047e+02 +2.083804047e+02 -2.1032e+00 +2.1041e+00
17695 +2.776380161e-04 +2.776380161e-04 +2.083802776e+02 +2.083802776e+02 -2.1067e+00 +2.1035e+00
17714 +4.943513375e-06 +4.943513375e-06 +2.083800049e+02 +2.083800049e+02 -2.1052e+00 +2.1048e+00
17753 +1.111247514e-06 +1.111247514e-06 +2.083800011e+02 +2.083800011e+02 -2.1050e+00 +2.1049e+00
17782 +7.163548901e-07 +7.163548901e-07 +2.083800007e+02 +2.083800007e+02 -2.1047e+00 +2.1048e+00
17785 +5.001871557e-07 +5.001871557e-07 +2.083800005e+02 +2.083800005e+02 -2.1048e+00 +2.1049e+00
17788 +2.788251265e-07 +2.788251265e-07 +2.083800003e+02 +2.083800003e+02 -2.1047e+00 +2.1049e+00
17805 +1.705239754e-07 +1.705239754e-07 +2.083800002e+02 +2.083800002e+02 -2.1048e+00 +2.1049e+00
17820 +8.201104151e-08 +8.201104151e-08 +2.083800001e+02 +2.083800001e+02 -2.1049e+00 +2.1048e+00
17826 +2.665942134e-08 +2.665942134e-08 +2.083800000e+02 +2.083800000e+02 -2.1048e+00 +2.1048e+00
17834 +1.794239779e-08 +1.794239779e-08 +2.083800000e+02 +2.083800000e+02 -2.1048e+00 +2.1049e+00
17848 +7.060236840e-09 +7.060236840e-09 +2.083800000e+02 +2.083800000e+02 -2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.294804814e+04 +3.294804814e+04 +3.280308814e+04 +3.280308814e+04 +8.6486e-01 +1.4791e+00
3 +5.983434115e+03 +5.983434115e+03 +5.838474115e+03 +5.838474115e+03 -6.1548e-01 +2.0215e-01
6 +7.358549392e+02 +7.358549392e+02 +5.908949392e+02 +5.908949392e+02 +2.9186e+00 -1.4979e+00
16 +4.959710827e+00 +4.959710827e+00 -1.400002892e+02 -1.400002892e+02 -5.8174e-01 -1.7386e+00
17 +1.370787688e+00 +1.370787688e+00 -1.435892123e+02 -1.435892123e+02 -1.1254e+00 -2.3544e+00
135 +9.960107514e-01 +9.960107514e-01 -1.439639892e+02 -1.439639892e+02 -2.2536e+00 -2.1107e+00
1507 +4.441033758e-01 +4.441033758e-01 -1.445158966e+02 -1.445158966e+02 -2.1190e+00 -2.1435e+00
4841 +3.497096272e-01 +3.497096272e-01 -1.446102904e+02 -1.446102904e+02 -2.0915e+00 -2.1455e+00
4866 +4.089243002e-02 +4.089243002e-02 -1.449191076e+02 -1.449191076e+02 -2.0652e+00 -2.1172e+00
4888 +1.897437652e-04 +1.897437652e-04 -1.449598103e+02 -1.449598103e+02 -2.1021e+00 -2.1054e+00
4952 +1.072865032e-04 +1.072865032e-04 -1.449598927e+02 -1.449598927e+02 -2.1065e+00 -2.1048e+00
4966 +7.088689023e-05 +7.088689023e-05 -1.449599291e+02 -1.449599291e+02 -2.1047e+00 -2.1054e+00
4978 +5.569477682e-05 +5.569477682e-05 -1.449599443e+02 -1.449599443e+02 -2.1063e+00 -2.1044e+00
4985 +1.389143677e-06 +1.389143677e-06 -1.449599986e+02 -1.449599986e+02 -2.1046e+00 -2.1049e+00
5021 +6.859732196e-07 +6.859732196e-07 -1.449599993e+02 -1.449599993e+02 -2.1050e+00 -2.1048e+00
5027 +2.898530624e-07 +2.898530624e-07 -1.449599997e+02 -1.449599997e+02 -2.1048e+00 -2.1048e+00
5051 +2.364182592e-07 +2.364182592e-07 -1.449599998e+02 -1.449599998e+02 -2.1049e+00 -2.1048e+00
5059 +1.308196715e-07 +1.308196715e-07 -1.449599999e+02 -1.449599999e+02 -2.1048e+00 -2.1049e+00
5066 +3.087654932e-08 +3.087654932e-08 -1.449600000e+02 -1.449600000e+02 -2.1048e+00 -2.1049e+00
5077 +3.005936833e-09 +3.005936833e-09 -1.449600000e+02 -1.449600000e+02 -2.1048e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.836371572e+03 +1.836371572e+03 +1.830071572e+03 +1.830071572e+03 +1.4285e+00 -3.0747e+00
2 +3.610566625e+00 +3.610566625e+00 -2.689433375e+00 -2.689433375e+00 +1.5142e+00 -2.2453e+00
59 +2.296780909e+00 +2.296780909e+00 -4.003219091e+00 -4.003219091e+00 -4.2207e-01 -2.7163e+00
788 +1.395005012e+00 +1.395005012e+00 -4.904994988e+00 -4.904994988e+00 +9.0467e-01 -2.4043e+00
1638 +6.304019226e-01 +6.304019226e-01 -5.669598077e+00 -5.669598077e+00 -1.5106e+00 -2.9964e+00
24053 +1.945427234e-02 +1.945427234e-02 -6.280545728e+00 -6.280545728e+00 +2.0951e+00 -2.0991e+00
27585 +4.130614890e-03 +4.130614890e-03 -6.295869385e+00 -6.295869385e+00 +2.0948e+00 -2.1099e+00
27590 +1.590522549e-03 +1.590522549e-03 -6.298409477e+00 -6.298409477e+00 +2.1023e+00 -2.1079e+00
27592 +1.869802344e-05 +1.869802344e-05 -6.299981302e+00 -6.299981302e+00 +2.1046e+00 -2.1046e+00
27695 +2.851386908e-06 +2.851386908e-06 -6.299997149e+00 -6.299997149e+00 +2.1047e+00 -2.1050e+00
27728 +1.333583274e-06 +1.333583274e-06 -6.299998666e+00 -6.299998666e+00 +2.1047e+00 -2.1048e+00
27730 +7.847905295e-07 +7.847905295e-07 -6.299999215e+00 -6.299999215e+00 +2.1047e+00 -2.1048e+00
27760 +6.632798843e-08 +6.632798843e-08 -6.299999934e+00 -6.299999934e+00 +2.1048e+00 -2.1049e+00
27762 +6.036622402e-08 +6.036622402e-08 -6.299999940e+00 -6.299999940e+00 +2.1049e+00 -2.1048e+00
27771 +2.682708544e-08 +2.682708544e-08 -6.299999973e+00 -6.299999973e+00 +2.1048e+00 -2.1049e+00
27791 +1.160040952e-09 +1.160040952e-09 -6.299999999e+00 -6.299999999e+00 +2.1049e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (-5.393000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.521493384e+03 +4.521493384e+03 +4.467563384e+03 +4.467563384e+03 -6.0084e-01 -3.7742e-02
2 +1.578947563e+03 +1.578947563e+03 +1.525017563e+03 +1.525017563e+03 +6.0100e-01 +6.9667e-01
4 +5.532652750e+02 +5.532652750e+02 +4.993352750e+02 +4.993352750e+02 -3.1828e-01 +7.2585e-01
8 +5.012017619e+00 +5.012017619e+00 -4.891798238e+01 -4.891798238e+01 -1.4608e+00 +1.4010e+00
11 +3.453429727e+00 +3.453429727e+00 -5.047657027e+01 -5.047657027e+01 -2.1246e+00 +1.9374e+00
30 +2.009301413e+00 +2.009301413e+00 -5.192069859e+01 -5.192069859e+01 -1.1343e+00 +1.1991e+00
59 +1.553674865e+00 +1.553674865e+00 -5.237632513e+01 -5.237632513e+01 -9.1235e-01 +2.3747e+00
4259 +8.557628638e-01 +8.557628638e-01 -5.307423714e+01 -5.307423714e+01 +1.5148e+00 +2.9769e+00
4262 +6.252409251e-01 +6.252409251e-01 -5.330475907e+01 -5.330475907e+01 +1.5421e+00 +3.0232e+00
7981 +5.419688814e-02 +5.419688814e-02 -5.387580311e+01 -5.387580311e+01 -2.0793e+00 +2.0990e+00
12673 +9.023272251e-03 +9.023272251e-03 -5.392097673e+01 -5.392097673e+01 -2.0900e+00 +2.1048e+00
12695 +5.361688853e-03 +5.361688853e-03 -5.392463831e+01 -5.392463831e+01 -2.1103e+00 +2.1077e+00
12704 +1.140859366e-03 +1.140859366e-03 -5.392885914e+01 -5.392885914e+01 -2.1023e+00 +2.1074e+00
12729 +5.703166130e-04 +5.703166130e-04 -5.392942968e+01 -5.392942968e+01 -2.1002e+00 +2.1063e+00
12750 +3.056847553e-04 +3.056847553e-04 -5.392969432e+01 -5.392969432e+01 -2.1031e+00 +2.1062e+00
12754 +2.889667712e-06 +2.889667712e-06 -5.392999711e+01 -5.392999711e+01 -2.1047e+00 +2.1048e+00
12841 +1.739848926e-06 +1.739848926e-06 -5.392999826e+01 -5.392999826e+01 -2.1046e+00 +2.1049e+00
12847 +1.582309295e-06 +1.582309295e-06 -5.392999842e+01 -5.392999842e+01 -2.1048e+00 +2.1048e+00
12857 +2.268216974e-07 +2.268216974e-07 -5.392999977e+01 -5.392999977e+01 -2.1049e+00 +2.1048e+00
12873 +1.240864336e-07 +1.240864336e-07 -5.392999988e+01 -5.392999988e+01 -2.1048e+00 +2.1048e+00
12878 +6.423041299e-08 +6.423041299e-08 -5.392999994e+01 -5.392999994e+01 -2.1049e+00 +2.1048e+00
12889 +3.273822813e-08 +3.273822813e-08 -5.392999997e+01 -5.392999997e+01 -2.1049e+00 +2.1048e+00
12895 +8.265715223e-09 +8.265715223e-09 -5.392999999e+01 -5.392999999e+01 -2.1049e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (5.623000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.646305476e+01 +7.646305476e+01 +1.326930548e+02 +1.326930548e+02 +1.4260e+00 +2.5304e+00
8 +4.372507682e+00 +4.372507682e+00 +6.060250768e+01 +6.060250768e+01 +5.3224e-01 +1.9172e+00
10 +2.381504407e+00 +2.381504407e+00 +5.861150441e+01 +5.861150441e+01 +2.2880e+00 +1.9724e+00
33 +4.335134034e-02 +4.335134034e-02 +5.627335134e+01 +5.627335134e+01 +2.1345e+00 +2.0883e+00
191 +2.345615379e-04 +2.345615379e-04 +5.623023456e+01 +5.623023456e+01 +2.1035e+00 +2.1043e+00
248 +2.535245233e-05 +2.535245233e-05 +5.623002535e+01 +5.623002535e+01 +2.1058e+00 +2.1047e+00
274 +1.712853858e-05 +1.712853858e-05 +5.623001713e+01 +5.623001713e+01 +2.1043e+00 +2.1052e+00
281 +8.614551106e-06 +8.614551106e-06 +5.623000861e+01 +5.623000861e+01 +2.1043e+00 +2.1050e+00
293 +3.250301717e-08 +3.250301717e-08 +5.623000003e+01 +5.623000003e+01 +2.1049e+00 +2.1048e+00
363 +5.527809321e-09 +5.527809321e-09 +5.623000001e+01 +5.623000001e+01 +2.1048e+00 +2.1048e+00
368 +2.777923669e-09 +2.777923669e-09 +5.623000000e+01 +5.623000000e+01 +2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (1.113000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.672653523e+00 +3.672653523e+00 +1.480265352e+01 +1.480265352e+01 -1.7120e+00 -2.1406e+00
35 +2.108968130e+00 +2.108968130e+00 +1.323896813e+01 +1.323896813e+01 -6.5086e-01 -1.6582e+00
638 +1.357425122e+00 +1.357425122e+00 +1.248742512e+01 +1.248742512e+01 -1.4737e+00 -1.8324e+00
2347 +1.699265259e-01 +1.699265259e-01 +1.129992653e+01 +1.129992653e+01 +2.0412e+00 -2.1041e+00
2383 +1.573292973e-01 +1.573292973e-01 +1.128732930e+01 +1.128732930e+01 +2.0286e+00 -2.1166e+00
2395 +9.163879344e-02 +9.163879344e-02 +1.122163879e+01 +1.122163879e+01 +2.0465e+00 -2.1245e+00
2400 +1.409795064e-02 +1.409795064e-02 +1.114409795e+01 +1.114409795e+01 +2.1252e+00 -2.0960e+00
2417 +3.786667035e-04 +3.786667035e-04 +1.113037867e+01 +1.113037867e+01 +2.1045e+00 -2.1061e+00
2465 +2.041371679e-04 +2.041371679e-04 +1.113020414e+01 +1.113020414e+01 +2.1059e+00 -2.1037e+00
2487 +6.407102825e-05 +6.407102825e-05 +1.113006407e+01 +1.113006407e+01 +2.1063e+00 -2.1046e+00
2502 +5.461403530e-05 +5.461403530e-05 +1.113005461e+01 +1.113005461e+01 +2.1052e+00 -2.1043e+00
2505 +1.666784588e-05 +1.666784588e-05 +1.113001667e+01 +1.113001667e+01 +2.1055e+00 -2.1045e+00
2511 +8.876491684e-06 +8.876491684e-06 +1.113000888e+01 +1.113000888e+01 +2.1054e+00 -2.1048e+00
2531 +1.583116790e-06 +1.583116790e-06 +1.113000158e+01 +1.113000158e+01 +2.1050e+00 -2.1048e+00
2535 +1.517255122e-07 +1.517255122e-07 +1.113000015e+01 +1.113000015e+01 +2.1049e+00 -2.1048e+00
2580 +3.477714827e-08 +3.477714827e-08 +1.113000003e+01 +1.113000003e+01 +2.1049e+00 -2.1048e+00
2630 +2.922462272e-11 +2.922462272e-11 +1.113000000e+01 +1.113000000e+01 +2.1048e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (3.409900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.224095097e+04 +5.224095097e+04 +5.258194097e+04 +5.258194097e+04 +3.5727e+00 +1.5293e+00
2 +3.464727206e+02 +3.464727206e+02 +6.874627206e+02 +6.874627206e+02 +3.4216e+00 -2.5935e+00
8 +1.763002116e+00 +1.763002116e+00 +3.427530021e+02 +3.427530021e+02 +1.5395e+00 -2.6562e+00
56 +1.467842617e+00 +1.467842617e+00 +3.424578426e+02 +3.424578426e+02 -2.1650e+00 -1.7114e+00
169 +3.792272508e-01 +3.792272508e-01 +3.413692273e+02 +3.413692273e+02 -2.0973e+00 -2.0672e+00
202 +3.576183949e-02 +3.576183949e-02 +3.410257618e+02 +3.410257618e+02 -2.1422e+00 -2.0940e+00
262 +1.137383350e-02 +1.137383350e-02 +3.410013738e+02 +3.410013738e+02 -2.0943e+00 -2.1017e+00
263 +4.912021472e-03 +4.912021472e-03 +3.409949120e+02 +3.409949120e+02 -2.0934e+00 -2.1102e+00
289 +2.430607412e-04 +2.430607412e-04 +3.409902431e+02 +3.409902431e+02 -2.1069e+00 -2.1036e+00
300 +4.377238992e-05 +4.377238992e-05 +3.409900438e+02 +3.409900438e+02 -2.1038e+00 -2.1049e+00
351 +3.768925114e-05 +3.768925114e-05 +3.409900377e+02 +3.409900377e+02 -2.1060e+00 -2.1047e+00
352 +1.529698437e-05 +1.529698437e-05 +3.409900153e+02 +3.409900153e+02 -2.1045e+00 -2.1047e+00
360 +4.602912099e-06 +4.602912099e-06 +3.409900046e+02 +3.409900046e+02 -2.1047e+00 -2.1050e+00
361 +8.051459872e-07 +8.051459872e-07 +3.409900008e+02 +3.409900008e+02 -2.1049e+00 -2.1048e+00
404 +1.611981588e-07 +1.611981588e-07 +3.409900002e+02 +3.409900002e+02 -2.1049e+00 -2.1049e+00
420 +1.007953188e-08 +1.007953188e-08 +3.409900000e+02 +3.409900000e+02 -2.1048e+00 -2.1048e+00
464 +2.489798590e-09 +2.489798590e-09 +3.409900000e+02 +3.409900000e+02 -2.1048e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (6.051000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.388432803e+03 +2.388432803e+03 +2.448942803e+03 +2.448942803e+03 +2.0825e+00 +3.0078e+00
2 +7.345039228e+02 +7.345039228e+02 +7.950139228e+02 +7.950139228e+02 +1.8362e+00 +2.7250e+00
9 +1.131102471e+02 +1.131102471e+02 +1.736202471e+02 +1.736202471e+02 +2.2014e+00 +4.5699e-01
12 +8.778714669e+00 +8.778714669e+00 +6.928871467e+01 +6.928871467e+01 +2.5872e+00 +1.4413e+00
13 +2.988713790e+00 +2.988713790e+00 +6.349871379e+01 +6.349871379e+01 +1.8159e+00 +1.8063e+00
34 +2.184029939e+00 +2.184029939e+00 +6.269402994e+01 +6.269402994e+01 +2.2236e-01 +2.6017e+00
64 +1.502595962e+00 +1.502595962e+00 +6.201259596e+01 +6.201259596e+01 -6.5316e-01 +2.7932e+00
718 +6.537138991e-01 +6.537138991e-01 +6.116371390e+01 +6.116371390e+01 -1.5322e+00 +2.9997e+00
3534 +6.154353076e-01 +6.154353076e-01 +6.112543531e+01 +6.112543531e+01 -1.5138e+00 +2.9999e+00
11334 +1.010903468e-01 +1.010903468e-01 +6.061109035e+01 +6.061109035e+01 +2.1108e+00 +2.0833e+00
11360 +4.441929465e-02 +4.441929465e-02 +6.055441929e+01 +6.055441929e+01 +2.1240e+00 +2.1119e+00
11367 +3.901122369e-04 +3.901122369e-04 +6.051039011e+01 +6.051039011e+01 +2.1075e+00 +2.1033e+00
11423 +1.120641343e-04 +1.120641343e-04 +6.051011206e+01 +6.051011206e+01 +2.1028e+00 +2.1053e+00
11428 +4.919094497e-05 +4.919094497e-05 +6.051004919e+01 +6.051004919e+01 +2.1044e+00 +2.1046e+00
11465 +1.032874536e-06 +1.032874536e-06 +6.051000103e+01 +6.051000103e+01 +2.1046e+00 +2.1049e+00
11485 +6.390424829e-07 +6.390424829e-07 +6.051000064e+01 +6.051000064e+01 +2.1050e+00 +2.1048e+00
11489 +5.370243343e-07 +5.370243343e-07 +6.051000054e+01 +6.051000054e+01 +2.1048e+00 +2.1048e+00
11504 +3.609163528e-07 +3.609163528e-07 +6.051000036e+01 +6.051000036e+01 +2.1049e+00 +2.1048e+00
11516 +6.974005373e-09 +6.974005373e-09 +6.051000001e+01 +6.051000001e+01 +2.1049e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (6.141900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.395313102e+05 +1.395313102e+05 +1.401455002e+05 +1.401455002e+05 +3.8325e+00 +3.7576e+00
2 +7.772942756e+04 +7.772942756e+04 +7.834361756e+04 +7.834361756e+04 +6.8415e+00 +1.3039e+00
10 +4.790278453e+04 +4.790278453e+04 +4.851697453e+04 +4.851697453e+04 +6.4865e+00 +4.2635e-01
16 +2.225819284e+04 +2.225819284e+04 +2.287238284e+04 +2.287238284e+04 +7.6216e+00 -1.3665e+00
22 +3.401127642e+03 +3.401127642e+03 +4.015317642e+03 +4.015317642e+03 +5.0534e+00 -1.9950e+00
31 +2.380865063e+02 +2.380865063e+02 +8.522765063e+02 +8.522765063e+02 +3.2650e+00 -2.3012e+00
34 +5.599952226e+00 +5.599952226e+00 +6.197899522e+02 +6.197899522e+02 +1.2228e+00 -1.6631e+00
60 +3.829199570e+00 +3.829199570e+00 +6.180191996e+02 +6.180191996e+02 -4.8092e-01 -1.6308e+00
77 +6.504582232e-01 +6.504582232e-01 +6.148404582e+02 +6.148404582e+02 -1.9511e+00 -2.1243e+00
300 +6.274314431e-01 +6.274314431e-01 +6.148174314e+02 +6.148174314e+02 +1.5485e+00 -3.0214e+00
3498 +2.926748695e-01 +2.926748695e-01 +6.144826749e+02 +6.144826749e+02 -2.0492e+00 -2.1481e+00
3578 +2.209526682e-02 +2.209526682e-02 +6.142120953e+02 +6.142120953e+02 -2.0753e+00 -2.1114e+00
3650 +3.414338112e-03 +3.414338112e-03 +6.141934143e+02 +6.141934143e+02 -2.1159e+00 -2.1032e+00
3656 +9.288974584e-04 +9.288974584e-04 +6.141909289e+02 +6.141909289e+02 -2.1026e+00 -2.1072e+00
3668 +2.701661986e-04 +2.701661986e-04 +6.141902702e+02 +6.141902702e+02 -2.1056e+00 -2.1036e+00
3726 +2.299540856e-04 +2.299540856e-04 +6.141902300e+02 +6.141902300e+02 -2.1033e+00 -2.1044e+00
3730 +5.513187375e-06 +5.513187375e-06 +6.141900055e+02 +6.141900055e+02 -2.1048e+00 -2.1050e+00
3761 +3.211221156e-08 +3.211221156e-08 +6.141900000e+02 +6.141900000e+02 -2.1048e+00 -2.1048e+00
3828 +2.434057933e-08 +2.434057933e-08 +6.141900000e+02 +6.141900000e+02 -2.1049e+00 -2.1048e+00
3847 +3.218474376e-10 +3.218474376e-10 +6.141900000e+02 +6.141900000e+02 -2.1048e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (1.136300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.015116281e+03 +1.015116281e+03 +1.128746281e+03 +1.128746281e+03 +1.6964e-01 +6.2943e-01
2 +4.527679299e+00 +4.527679299e+00 +1.181576793e+02 +1.181576793e+02 +7.6692e-01 +1.3918e+00
9 +3.535861963e+00 +3.535861963e+00 +1.171658620e+02 +1.171658620e+02 +5.2592e-01 +1.3998e+00
20 +2.472502536e+00 +2.472502536e+00 +1.161025025e+02 +1.161025025e+02 +9.7704e-01 +1.3006e+00
103 +1.043788112e+00 +1.043788112e+00 +1.146737881e+02 +1.146737881e+02 +2.3145e+00 +2.0462e+00
