% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
26001 +1.581392509e-03 +1.581392509e-03 +3.944815814e+02 +3.944815814e+02
26801 +8.794954548e-04 +8.794954548e-04 +3.944808795e+02 +3.944808795e+02
28001 +6.035582552e-04 +6.035582552e-04 +3.944806036e+02 +3.944806036e+02
29213 +3.647088831e-04 +3.647088831e-04 +3.944803647e+02 +3.944803647e+02
30026 +2.384592392e-04 +2.384592392e-04 +3.944802385e+02 +3.944802385e+02
30611 +1.510191578e-04 +1.510191578e-04 +3.944801510e+02 +3.944801510e+02
31603 +8.535017093e-05 +8.535017093e-05 +3.944800854e+02 +3.944800854e+02
32605 +6.126931981e-05 +6.126931981e-05 +3.944800613e+02 +3.944800613e+02
33801 +3.608144863e-05 +3.608144863e-05 +3.944800361e+02 +3.944800361e+02
34209 +2.333597706e-05 +2.333597706e-05 +3.944800233e+02 +3.944800233e+02
35403 +1.566484610e-05 +1.566484610e-05 +3.944800157e+02 +3.944800157e+02
36202 +7.308610577e-06 +7.308610577e-06 +3.944800073e+02 +3.944800073e+02
36803 +6.289244084e-06 +6.289244084e-06 +3.944800063e+02 +3.944800063e+02
37803 +3.659698280e-06 +3.659698280e-06 +3.944800037e+02 +3.944800037e+02
38605 +1.757400810e-06 +1.757400810e-06 +3.944800018e+02 +3.944800018e+02
39801 +1.355307688e-06 +1.355307688e-06 +3.944800014e+02 +3.944800014e+02
40801 +9.360684885e-07 +9.360684885e-07 +3.944800009e+02 +3.944800009e+02
42002 +5.518033390e-07 +5.518033390e-07 +3.944800006e+02 +3.944800006e+02
42612 +3.817090146e-07 +3.817090146e-07 +3.944800004e+02 +3.944800004e+02
43413 +2.090628186e-07 +2.090628186e-07 +3.944800002e+02 +3.944800002e+02
44412 +1.431856731e-07 +1.431856731e-07 +3.944800001e+02 +3.944800001e+02
45002 +9.349082575e-08 +9.349082575e-08 +3.944800001e+02 +3.944800001e+02
46002 +6.092517424e-08 +6.092517424e-08 +3.944800001e+02 +3.944800001e+02
47413 +3.913027058e-08 +3.913027058e-08 +3.944800000e+02 +3.944800000e+02
48011 +2.498109097e-08 +2.498109097e-08 +3.944800000e+02 +3.944800000e+02
49201 +1.459306986e-08 +1.459306986e-08 +3.944800000e+02 +3.944800000e+02
50030 +9.770303677e-09 +9.770303677e-09 +3.944800000e+02 +3.944800000e+02
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.100222243e+02 +5.100222243e+02 +2.629122243e+02 +2.629122243e+02
8 +3.459774916e+02 +3.459774916e+02 +9.886749156e+01 +9.886749156e+01
438 +2.486559591e+02 +2.486559591e+02 +1.545959117e+00 +1.545959117e+00
1201 +1.439767331e+02 +1.439767331e+02 -1.031332669e+02 -1.031332669e+02
2003 +8.204199532e+01 +8.204199532e+01 -1.650680047e+02 -1.650680047e+02
3201 +5.648810803e+01 +5.648810803e+01 -1.906218920e+02 -1.906218920e+02
4201 +3.790816393e+01 +3.790816393e+01 -2.092018361e+02 -2.092018361e+02
5603 +2.447463866e+01 +2.447463866e+01 -2.226353613e+02 -2.226353613e+02
7042 +1.554763896e+01 +1.554763896e+01 -2.315623610e+02 -2.315623610e+02
8012 +9.072502402e+00 +9.072502402e+00 -2.380374976e+02 -2.380374976e+02
8416 +6.214583175e+00 +6.214583175e+00 -2.408954168e+02 -2.408954168e+02
9647 +3.725444785e+00 +3.725444785e+00 -2.433845552e+02 -2.433845552e+02
10601 +2.387373796e+00 +2.387373796e+00 -2.447226262e+02 -2.447226262e+02
11601 +1.424670050e+00 +1.424670050e+00 -2.456853299e+02 -2.456853299e+02
12601 +9.468281653e-01 +9.468281653e-01 -2.461631718e+02 -2.461631718e+02
13802 +4.304390020e-01 +4.304390020e-01 -2.466795610e+02 -2.466795610e+02
14222 +3.962127912e-01 +3.962127912e-01 -2.467137872e+02 -2.467137872e+02
15417 +2.414263421e-01 +2.414263421e-01 -2.468685737e+02 -2.468685737e+02
15605 +1.425531739e-01 +1.425531739e-01 -2.469674468e+02 -2.469674468e+02
17206 +8.283672459e-02 +8.283672459e-02 -2.470271633e+02 -2.470271633e+02
19003 +5.792410249e-02 +5.792410249e-02 -2.470520759e+02 -2.470520759e+02
19602 +3.578148289e-02 +3.578148289e-02 -2.470742185e+02 -2.470742185e+02
21012 +1.939463625e-02 +1.939463625e-02 -2.470906054e+02 -2.470906054e+02
21808 +1.461641852e-02 +1.461641852e-02 -2.470953836e+02 -2.470953836e+02
22207 +9.930031019e-03 +9.930031019e-03 -2.471000700e+02 -2.471000700e+02
23601 +4.601255368e-03 +4.601255368e-03 -2.471053987e+02 -2.471053987e+02
24001 +3.961103351e-03 +3.961103351e-03 -2.471060389e+02 -2.471060389e+02
25403 +2.421740911e-03 +2.421740911e-03 -2.471075783e+02 -2.471075783e+02
26402 +1.452325912e-03 +1.452325912e-03 -2.471085477e+02 -2.471085477e+02
27805 +9.823500006e-04 +9.823500006e-04 -2.471090176e+02 -2.471090176e+02
28801 +5.180787247e-04 +5.180787247e-04 -2.471094819e+02 -2.471094819e+02
29606 +3.727099260e-04 +3.727099260e-04 -2.471096273e+02 -2.471096273e+02
29802 +2.056867910e-04 +2.056867910e-04 -2.471097943e+02 -2.471097943e+02
31206 +1.357343023e-04 +1.357343023e-04 -2.471098643e+02 -2.471098643e+02
31824 +8.113171594e-05 +8.113171594e-05 -2.471099189e+02 -2.471099189e+02
33401 +5.561964554e-05 +5.561964554e-05 -2.471099444e+02 -2.471099444e+02
34405 +3.958229780e-05 +3.958229780e-05 -2.471099604e+02 -2.471099604e+02
34801 +2.199719563e-05 +2.199719563e-05 -2.471099780e+02 -2.471099780e+02
36201 +1.563366249e-05 +1.563366249e-05 -2.471099844e+02 -2.471099844e+02
37001 +7.518821519e-06 +7.518821519e-06 -2.471099925e+02 -2.471099925e+02
37402 +6.126152044e-06 +6.126152044e-06 -2.471099939e+02 -2.471099939e+02
39002 +3.597519083e-06 +3.597519083e-06 -2.471099964e+02 -2.471099964e+02
40001 +2.370805362e-06 +2.370805362e-06 -2.471099976e+02 -2.471099976e+02
40616 +1.476416259e-06 +1.476416259e-06 -2.471099985e+02 -2.471099985e+02
41202 +7.659336632e-07 +7.659336632e-07 -2.471099992e+02 -2.471099992e+02
42607 +5.700793224e-07 +5.700793224e-07 -2.471099994e+02 -2.471099994e+02
43607 +2.842030256e-07 +2.842030256e-07 -2.471099997e+02 -2.471099997e+02
44236 +2.487184929e-07 +2.487184929e-07 -2.471099998e+02 -2.471099998e+02
45604 +1.554415689e-07 +1.554415689e-07 -2.471099998e+02 -2.471099998e+02
46232 +9.165631809e-08 +9.165631809e-08 -2.471099999e+02 -2.471099999e+02
47612 +6.177722867e-08 +6.177722867e-08 -2.471099999e+02 -2.471099999e+02
48206 +3.672451498e-08 +3.672451498e-08 -2.471100000e+02 -2.471100000e+02
49001 +2.442266123e-08 +2.442266123e-08 -2.471100000e+02 -2.471100000e+02
49601 +1.369798497e-08 +1.369798497e-08 -2.471100000e+02 -2.471100000e+02
50803 +9.784514532e-09 +9.784514532e-09 -2.471100000e+02 -2.471100000e+02
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.776935957e+02 +5.776935957e+02 +4.256535957e+02 +4.256535957e+02
15 +3.730333350e+02 +3.730333350e+02 +2.209933350e+02 +2.209933350e+02
643 +2.311250886e+02 +2.311250886e+02 +7.908508863e+01 +7.908508863e+01
1605 +1.489168261e+02 +1.489168261e+02 -3.123173935e+00 -3.123173935e+00
2205 +9.993793670e+01 +9.993793670e+01 -5.210206330e+01 -5.210206330e+01
3808 +6.284813300e+01 +6.284813300e+01 -8.919186700e+01 -8.919186700e+01
4607 +3.524231089e+01 +3.524231089e+01 -1.167976891e+02 -1.167976891e+02
5405 +2.127804200e+01 +2.127804200e+01 -1.307619580e+02 -1.307619580e+02
6803 +1.574986884e+01 +1.574986884e+01 -1.362901312e+02 -1.362901312e+02
7806 +9.734777269e+00 +9.734777269e+00 -1.423052227e+02 -1.423052227e+02
9010 +6.265058463e+00 +6.265058463e+00 -1.457749415e+02 -1.457749415e+02
9810 +3.883869947e+00 +3.883869947e+00 -1.481561301e+02 -1.481561301e+02
10401 +2.346263068e+00 +2.346263068e+00 -1.496937369e+02 -1.496937369e+02
11603 +1.573544004e+00 +1.573544004e+00 -1.504664560e+02 -1.504664560e+02
12604 +8.406284559e-01 +8.406284559e-01 -1.511993715e+02 -1.511993715e+02
13402 +4.499449512e-01 +4.499449512e-01 -1.515900550e+02 -1.515900550e+02
14202 +3.548324061e-01 +3.548324061e-01 -1.516851676e+02 -1.516851676e+02
15209 +2.294880778e-01 +2.294880778e-01 -1.518105119e+02 -1.518105119e+02
16406 +1.495641856e-01 +1.495641856e-01 -1.518904358e+02 -1.518904358e+02
17201 +8.141682390e-02 +8.141682390e-02 -1.519585832e+02 -1.519585832e+02
18204 +5.579730218e-02 +5.579730218e-02 -1.519842027e+02 -1.519842027e+02
19201 +3.744702790e-02 +3.744702790e-02 -1.520025530e+02 -1.520025530e+02
19601 +2.250468471e-02 +2.250468471e-02 -1.520174953e+02 -1.520174953e+02
21009 +1.428739419e-02 +1.428739419e-02 -1.520257126e+02 -1.520257126e+02
21601 +9.310720108e-03 +9.310720108e-03 -1.520306893e+02 -1.520306893e+02
22602 +6.270894520e-03 +6.270894520e-03 -1.520337291e+02 -1.520337291e+02
24202 +3.474757583e-03 +3.474757583e-03 -1.520365252e+02 -1.520365252e+02
25049 +2.239597761e-03 +2.239597761e-03 -1.520377604e+02 -1.520377604e+02
25803 +1.224504980e-03 +1.224504980e-03 -1.520387755e+02 -1.520387755e+02
26768 +9.938017334e-04 +9.938017334e-04 -1.520390062e+02 -1.520390062e+02
27408 +4.980193350e-04 +4.980193350e-04 -1.520395020e+02 -1.520395020e+02
28611 +3.357793470e-04 +3.357793470e-04 -1.520396642e+02 -1.520396642e+02
29601 +2.400179305e-04 +2.400179305e-04 -1.520397600e+02 -1.520397600e+02
30401 +1.574507147e-04 +1.574507147e-04 -1.520398425e+02 -1.520398425e+02
31204 +8.602808711e-05 +8.602808711e-05 -1.520399140e+02 -1.520399140e+02
32006 +6.281855741e-05 +6.281855741e-05 -1.520399372e+02 -1.520399372e+02
32856 +3.933487361e-05 +3.933487361e-05 -1.520399607e+02 -1.520399607e+02
33801 +2.199608389e-05 +2.199608389e-05 -1.520399780e+02 -1.520399780e+02
35010 +1.411307389e-05 +1.411307389e-05 -1.520399859e+02 -1.520399859e+02
35803 +9.497491703e-06 +9.497491703e-06 -1.520399905e+02 -1.520399905e+02
37006 +5.466451626e-06 +5.466451626e-06 -1.520399945e+02 -1.520399945e+02
38201 +3.932488085e-06 +3.932488085e-06 -1.520399961e+02 -1.520399961e+02
38621 +2.402565087e-06 +2.402565087e-06 -1.520399976e+02 -1.520399976e+02
39802 +1.476790175e-06 +1.476790175e-06 -1.520399985e+02 -1.520399985e+02
40802 +9.244167813e-07 +9.244167813e-07 -1.520399991e+02 -1.520399991e+02
41812 +5.666922789e-07 +5.666922789e-07 -1.520399994e+02 -1.520399994e+02
42801 +3.332424114e-07 +3.332424114e-07 -1.520399997e+02 -1.520399997e+02
43606 +2.246173665e-07 +2.246173665e-07 -1.520399998e+02 -1.520399998e+02
43801 +1.255199891e-07 +1.255199891e-07 -1.520399999e+02 -1.520399999e+02
45601 +7.754206877e-08 +7.754206877e-08 -1.520399999e+02 -1.520399999e+02
45825 +5.721344110e-08 +5.721344110e-08 -1.520399999e+02 -1.520399999e+02
47201 +3.969697104e-08 +3.969697104e-08 -1.520400000e+02 -1.520400000e+02
48034 +2.332436111e-08 +2.332436111e-08 -1.520400000e+02 -1.520400000e+02
49001 +1.506120384e-08 +1.506120384e-08 -1.520400000e+02 -1.520400000e+02
49814 +8.846626542e-09 +8.846626542e-09 -1.520400000e+02 -1.520400000e+02
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.834506467e+02 +4.834506467e+02 +4.582006467e+02 +4.582006467e+02
2 +3.594767723e+02 +3.594767723e+02 +3.342267723e+02 +3.342267723e+02
204 +2.455420703e+02 +2.455420703e+02 +2.202920703e+02 +2.202920703e+02
1404 +1.193354156e+02 +1.193354156e+02 +9.408541564e+01 +9.408541564e+01
2230 +9.805122239e+01 +9.805122239e+01 +7.280122239e+01 +7.280122239e+01
3201 +5.116790222e+01 +5.116790222e+01 +2.591790222e+01 +2.591790222e+01
4003 +3.885451578e+01 +3.885451578e+01 +1.360451578e+01 +1.360451578e+01
5609 +2.279397215e+01 +2.279397215e+01 -2.456027855e+00 -2.456027855e+00
6602 +1.521983093e+01 +1.521983093e+01 -1.003016907e+01 -1.003016907e+01
7661 +8.985783091e+00 +8.985783091e+00 -1.626421691e+01 -1.626421691e+01
8001 +6.075653357e+00 +6.075653357e+00 -1.917434664e+01 -1.917434664e+01
9601 +3.589380137e+00 +3.589380137e+00 -2.166061986e+01 -2.166061986e+01
10003 +2.274736912e+00 +2.274736912e+00 -2.297526309e+01 -2.297526309e+01
11202 +1.410451844e+00 +1.410451844e+00 -2.383954816e+01 -2.383954816e+01
12419 +8.962351370e-01 +8.962351370e-01 -2.435376486e+01 -2.435376486e+01
13210 +5.128528365e-01 +5.128528365e-01 -2.473714716e+01 -2.473714716e+01
14403 +3.559340344e-01 +3.559340344e-01 -2.489406597e+01 -2.489406597e+01
14801 +2.217345840e-01 +2.217345840e-01 -2.502826542e+01 -2.502826542e+01
15603 +1.436566234e-01 +1.436566234e-01 -2.510634338e+01 -2.510634338e+01
17204 +9.760290969e-02 +9.760290969e-02 -2.515239709e+01 -2.515239709e+01
17811 +5.984536308e-02 +5.984536308e-02 -2.519015464e+01 -2.519015464e+01
18854 +3.666009303e-02 +3.666009303e-02 -2.521333991e+01 -2.521333991e+01
19802 +2.034890669e-02 +2.034890669e-02 -2.522965109e+01 -2.522965109e+01
20804 +1.458857466e-02 +1.458857466e-02 -2.523541143e+01 -2.523541143e+01
21815 +9.859839270e-03 +9.859839270e-03 -2.524014016e+01 -2.524014016e+01
22605 +6.127916745e-03 +6.127916745e-03 -2.524387208e+01 -2.524387208e+01
23431 +3.885444395e-03 +3.885444395e-03 -2.524611456e+01 -2.524611456e+01
24410 +1.886543485e-03 +1.886543485e-03 -2.524811346e+01 -2.524811346e+01
25001 +1.579459676e-03 +1.579459676e-03 -2.524842054e+01 -2.524842054e+01
26619 +9.461076827e-04 +9.461076827e-04 -2.524905389e+01 -2.524905389e+01
27603 +5.297570289e-04 +5.297570289e-04 -2.524947024e+01 -2.524947024e+01
28203 +3.880623396e-04 +3.880623396e-04 -2.524961194e+01 -2.524961194e+01
28603 +2.407597458e-04 +2.407597458e-04 -2.524975924e+01 -2.524975924e+01
29601 +1.509907768e-04 +1.509907768e-04 -2.524984901e+01 -2.524984901e+01
31004 +9.574123423e-05 +9.574123423e-05 -2.524990426e+01 -2.524990426e+01
31801 +6.155795489e-05 +6.155795489e-05 -2.524993844e+01 -2.524993844e+01
32611 +3.958420320e-05 +3.958420320e-05 -2.524996042e+01 -2.524996042e+01
34003 +2.405941838e-05 +2.405941838e-05 -2.524997594e+01 -2.524997594e+01
34605 +1.455245507e-05 +1.455245507e-05 -2.524998545e+01 -2.524998545e+01
35402 +9.898030019e-06 +9.898030019e-06 -2.524999010e+01 -2.524999010e+01
36401 +6.015990280e-06 +6.015990280e-06 -2.524999398e+01 -2.524999398e+01
37402 +3.660578770e-06 +3.660578770e-06 -2.524999634e+01 -2.524999634e+01
38604 +1.868548537e-06 +1.868548537e-06 -2.524999813e+01 -2.524999813e+01
39404 +1.569348406e-06 +1.569348406e-06 -2.524999843e+01 -2.524999843e+01
40402 +9.705146020e-07 +9.705146020e-07 -2.524999903e+01 -2.524999903e+01
41203 +6.250159394e-07 +6.250159394e-07 -2.524999937e+01 -2.524999937e+01
42402 +3.757075220e-07 +3.757075220e-07 -2.524999962e+01 -2.524999962e+01
42801 +2.175243985e-07 +2.175243985e-07 -2.524999978e+01 -2.524999978e+01
43813 +1.580519964e-07 +1.580519964e-07 -2.524999984e+01 -2.524999984e+01
44810 +9.930768741e-08 +9.930768741e-08 -2.524999990e+01 -2.524999990e+01
46005 +6.229425864e-08 +6.229425864e-08 -2.524999994e+01 -2.524999994e+01
46606 +3.733524778e-08 +3.733524778e-08 -2.524999996e+01 -2.524999996e+01
47605 +2.401479904e-08 +2.401479904e-08 -2.524999998e+01 -2.524999998e+01
48838 +1.246140613e-08 +1.246140613e-08 -2.524999999e+01 -2.524999999e+01
49456 +9.669061996e-09 +9.669061996e-09 -2.524999999e+01 -2.524999999e+01
% function evaluation | noise-free fitness - Fopt (-1.336400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.515765239e+02 +4.515765239e+02 +3.179365239e+02 +3.179365239e+02
21 +3.689173205e+02 +3.689173205e+02 +2.352773205e+02 +2.352773205e+02
616 +1.980478789e+02 +1.980478789e+02 +6.440787887e+01 +6.440787887e+01
1653 +1.563922538e+02 +1.563922538e+02 +2.275225377e+01 +2.275225377e+01
2656 +9.379136298e+01 +9.379136298e+01 -3.984863702e+01 -3.984863702e+01
3602 +6.003078703e+01 +6.003078703e+01 -7.360921297e+01 -7.360921297e+01
4750 +3.569223963e+01 +3.569223963e+01 -9.794776037e+01 -9.794776037e+01
5808 +2.483573638e+01 +2.483573638e+01 -1.088042636e+02 -1.088042636e+02
6403 +1.133246761e+01 +1.133246761e+01 -1.223075324e+02 -1.223075324e+02
8011 +9.838768941e+00 +9.838768941e+00 -1.238012311e+02 -1.238012311e+02
8621 +5.889330542e+00 +5.889330542e+00 -1.277506695e+02 -1.277506695e+02
9801 +3.725514139e+00 +3.725514139e+00 -1.299144859e+02 -1.299144859e+02
10802 +2.133433148e+00 +2.133433148e+00 -1.315065669e+02 -1.315065669e+02
11866 +1.552933081e+00 +1.552933081e+00 -1.320870669e+02 -1.320870669e+02
12406 +9.867017755e-01 +9.867017755e-01 -1.326532982e+02 -1.326532982e+02
13829 +6.018466489e-01 +6.018466489e-01 -1.330381534e+02 -1.330381534e+02
14402 +3.851778516e-01 +3.851778516e-01 -1.332548221e+02 -1.332548221e+02
14802 +2.501901250e-01 +2.501901250e-01 -1.333898099e+02 -1.333898099e+02
16407 +1.273118453e-01 +1.273118453e-01 -1.335126882e+02 -1.335126882e+02
17601 +9.783452468e-02 +9.783452468e-02 -1.335421655e+02 -1.335421655e+02
18605 +6.124850931e-02 +6.124850931e-02 -1.335787515e+02 -1.335787515e+02
19283 +3.132003327e-02 +3.132003327e-02 -1.336086800e+02 -1.336086800e+02
20406 +2.186027861e-02 +2.186027861e-02 -1.336181397e+02 -1.336181397e+02
20809 +1.482999406e-02 +1.482999406e-02 -1.336251700e+02 -1.336251700e+02
21801 +9.863988660e-03 +9.863988660e-03 -1.336301360e+02 -1.336301360e+02
23203 +5.968382652e-03 +5.968382652e-03 -1.336340316e+02 -1.336340316e+02
24044 +3.195209969e-03 +3.195209969e-03 -1.336368048e+02 -1.336368048e+02
25201 +2.115887055e-03 +2.115887055e-03 -1.336378841e+02 -1.336378841e+02
25822 +1.420628719e-03 +1.420628719e-03 -1.336385794e+02 -1.336385794e+02
27006 +9.519386653e-04 +9.519386653e-04 -1.336390481e+02 -1.336390481e+02
28001 +4.787559006e-04 +4.787559006e-04 -1.336395212e+02 -1.336395212e+02
28206 +3.729734006e-04 +3.729734006e-04 -1.336396270e+02 -1.336396270e+02
29403 +2.497400622e-04 +2.497400622e-04 -1.336397503e+02 -1.336397503e+02
30601 +1.294410870e-04 +1.294410870e-04 -1.336398706e+02 -1.336398706e+02
31402 +9.048332493e-05 +9.048332493e-05 -1.336399095e+02 -1.336399095e+02
32604 +4.690320992e-05 +4.690320992e-05 -1.336399531e+02 -1.336399531e+02
33002 +3.790393058e-05 +3.790393058e-05 -1.336399621e+02 -1.336399621e+02
34202 +2.144717840e-05 +2.144717840e-05 -1.336399786e+02 -1.336399786e+02
35202 +1.492510754e-05 +1.492510754e-05 -1.336399851e+02 -1.336399851e+02
36001 +8.827544406e-06 +8.827544406e-06 -1.336399912e+02 -1.336399912e+02
