% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1856 +6.113974309e-02 +6.113974309e-02 +7.954113974e+01 +7.954113974e+01 +2.9147e-01 -1.1742e+00 -6.4134e-01 +1.7937e+00 -2.7635e+00 +3.5467e-01 -1.2815e-01 -1.2257e-02 -1.6530e+00 -2.9959e+00
2011 +3.847263869e-02 +3.847263869e-02 +7.951847264e+01 +7.951847264e+01 +3.9165e-01 -1.1621e+00 -7.4218e-01 +1.9369e+00 -2.6971e+00 +4.4096e-01 +4.2013e-03 +6.2907e-02 -1.6405e+00 -3.0278e+00
2201 +2.471750812e-02 +2.471750812e-02 +7.950471751e+01 +7.950471751e+01 +1.3692e-01 -1.1253e+00 -7.2021e-01 +1.9645e+00 -2.7391e+00 +4.2205e-01 -5.0926e-02 +1.1887e-01 -1.6642e+00 -3.0603e+00
2202 +7.605375952e-03 +7.605375952e-03 +7.948760538e+01 +7.948760538e+01 +2.2420e-01 -1.1627e+00 -6.9796e-01 +1.8829e+00 -2.6968e+00 +4.4700e-01 -1.6092e-01 +8.6066e-02 -1.6220e+00 -3.0284e+00
2467 +6.119366272e-03 +6.119366272e-03 +7.948611937e+01 +7.948611937e+01 +2.3015e-01 -1.1617e+00 -7.3112e-01 +1.9526e+00 -2.6773e+00 +4.3810e-01 -9.8127e-02 +1.5770e-01 -1.6917e+00 -3.0393e+00
2556 +3.203325610e-03 +3.203325610e-03 +7.948320333e+01 +7.948320333e+01 +2.6181e-01 -1.1650e+00 -7.0564e-01 +1.9149e+00 -2.6953e+00 +3.9083e-01 -1.1298e-01 +1.2292e-01 -1.6404e+00 -3.0537e+00
2901 +2.154962843e-03 +2.154962843e-03 +7.948215496e+01 +7.948215496e+01 +2.5224e-01 -1.1580e+00 -7.1918e-01 +1.9493e+00 -2.6721e+00 +4.1992e-01 -9.1574e-02 +1.4119e-01 -1.6453e+00 -3.0546e+00
2978 +1.513514978e-03 +1.513514978e-03 +7.948151351e+01 +7.948151351e+01 +2.5215e-01 -1.1721e+00 -7.1098e-01 +1.9348e+00 -2.6714e+00 +4.4695e-01 -1.1803e-01 +9.6074e-02 -1.6261e+00 -3.0376e+00
3090 +9.063396812e-04 +9.063396812e-04 +7.948090634e+01 +7.948090634e+01 +2.4753e-01 -1.1525e+00 -7.2919e-01 +1.9395e+00 -2.6885e+00 +4.2856e-01 -1.2713e-01 +1.0955e-01 -1.6473e+00 -3.0645e+00
3251 +6.133979640e-04 +6.133979640e-04 +7.948061340e+01 +7.948061340e+01 +2.6216e-01 -1.1588e+00 -7.3190e-01 +1.9247e+00 -2.6895e+00 +4.2680e-01 -1.2157e-01 +1.2676e-01 -1.6264e+00 -3.0455e+00
3404 +2.533814928e-04 +2.533814928e-04 +7.948025338e+01 +7.948025338e+01 +2.6030e-01 -1.1534e+00 -7.3036e-01 +1.9270e+00 -2.6813e+00 +4.3654e-01 -1.1217e-01 +1.1369e-01 -1.6298e+00 -3.0551e+00
3716 +1.633618111e-04 +1.633618111e-04 +7.948016336e+01 +7.948016336e+01 +2.5723e-01 -1.1568e+00 -7.2918e-01 +1.9305e+00 -2.6859e+00 +4.3931e-01 -1.1091e-01 +1.2558e-01 -1.6384e+00 -3.0485e+00
3855 +1.548575191e-04 +1.548575191e-04 +7.948015486e+01 +7.948015486e+01 +2.5709e-01 -1.1572e+00 -7.2607e-01 +1.9275e+00 -2.6879e+00 +4.3864e-01 -1.1107e-01 +1.2425e-01 -1.6416e+00 -3.0477e+00
3860 +9.262148149e-05 +9.262148149e-05 +7.948009262e+01 +7.948009262e+01 +2.4972e-01 -1.1578e+00 -7.1752e-01 +1.9288e+00 -2.6785e+00 +4.4036e-01 -1.2010e-01 +1.1595e-01 -1.6374e+00 -3.0517e+00
4152 +4.713960128e-05 +4.713960128e-05 +7.948004714e+01 +7.948004714e+01 +2.5382e-01 -1.1587e+00 -7.2219e-01 +1.9253e+00 -2.6793e+00 +4.4142e-01 -1.1769e-01 +1.1956e-01 -1.6368e+00 -3.0458e+00
4302 +3.420256741e-05 +3.420256741e-05 +7.948003420e+01 +7.948003420e+01 +2.5408e-01 -1.1587e+00 -7.2394e-01 +1.9261e+00 -2.6793e+00 +4.4142e-01 -1.1769e-01 +1.1956e-01 -1.6398e+00 -3.0472e+00
4503 +2.067874016e-05 +2.067874016e-05 +7.948002068e+01 +7.948002068e+01 +2.5415e-01 -1.1545e+00 -7.2505e-01 +1.9267e+00 -2.6790e+00 +4.3998e-01 -1.1482e-01 +1.2033e-01 -1.6369e+00 -3.0492e+00
4629 +1.448122171e-05 +1.448122171e-05 +7.948001448e+01 +7.948001448e+01 +2.5266e-01 -1.1552e+00 -7.2395e-01 +1.9242e+00 -2.6812e+00 +4.4034e-01 -1.1845e-01 +1.2039e-01 -1.6389e+00 -3.0502e+00
4789 +8.615064289e-06 +8.615064289e-06 +7.948000862e+01 +7.948000862e+01 +2.5283e-01 -1.1569e+00 -7.2502e-01 +1.9256e+00 -2.6798e+00 +4.3905e-01 -1.1478e-01 +1.1981e-01 -1.6362e+00 -3.0513e+00
4919 +5.779877910e-06 +5.779877910e-06 +7.948000578e+01 +7.948000578e+01 +2.5346e-01 -1.1558e+00 -7.2439e-01 +1.9264e+00 -2.6815e+00 +4.4079e-01 -1.1590e-01 +1.1961e-01 -1.6373e+00 -3.0511e+00
5103 +2.603638791e-06 +2.603638791e-06 +7.948000260e+01 +7.948000260e+01 +2.5346e-01 -1.1566e+00 -7.2439e-01 +1.9268e+00 -2.6815e+00 +4.3987e-01 -1.1590e-01 +1.1999e-01 -1.6373e+00 -3.0511e+00
5253 +2.219946822e-06 +2.219946822e-06 +7.948000222e+01 +7.948000222e+01 +2.5266e-01 -1.1566e+00 -7.2423e-01 +1.9271e+00 -2.6807e+00 +4.3932e-01 -1.1568e-01 +1.2041e-01 -1.6372e+00 -3.0511e+00
5404 +1.464885230e-06 +1.464885230e-06 +7.948000146e+01 +7.948000146e+01 +2.5232e-01 -1.1563e+00 -7.2403e-01 +1.9261e+00 -2.6812e+00 +4.3940e-01 -1.1627e-01 +1.1954e-01 -1.6371e+00 -3.0510e+00
5721 +8.379492158e-07 +8.379492158e-07 +7.948000084e+01 +7.948000084e+01 +2.5293e-01 -1.1573e+00 -7.2385e-01 +1.9260e+00 -2.6806e+00 +4.3937e-01 -1.1705e-01 +1.2018e-01 -1.6372e+00 -3.0509e+00
5738 +5.204545914e-07 +5.204545914e-07 +7.948000052e+01 +7.948000052e+01 +2.5264e-01 -1.1566e+00 -7.2436e-01 +1.9262e+00 -2.6806e+00 +4.3915e-01 -1.1719e-01 +1.1974e-01 -1.6375e+00 -3.0511e+00
6034 +3.409653431e-07 +3.409653431e-07 +7.948000034e+01 +7.948000034e+01 +2.5274e-01 -1.1567e+00 -7.2400e-01 +1.9263e+00 -2.6810e+00 +4.3908e-01 -1.1719e-01 +1.2010e-01 -1.6377e+00 -3.0509e+00
6052 +1.783599828e-07 +1.783599828e-07 +7.948000018e+01 +7.948000018e+01 +2.5297e-01 -1.1565e+00 -7.2409e-01 +1.9264e+00 -2.6806e+00 +4.3918e-01 -1.1685e-01 +1.2003e-01 -1.6374e+00 -3.0511e+00
6308 +1.355862764e-07 +1.355862764e-07 +7.948000014e+01 +7.948000014e+01 +2.5264e-01 -1.1567e+00 -7.2380e-01 +1.9265e+00 -2.6809e+00 +4.3925e-01 -1.1687e-01 +1.1992e-01 -1.6378e+00 -3.0512e+00
6451 +9.725665961e-08 +9.725665961e-08 +7.948000010e+01 +7.948000010e+01 +2.5291e-01 -1.1569e+00 -7.2396e-01 +1.9262e+00 -2.6808e+00 +4.3923e-01 -1.1684e-01 +1.2010e-01 -1.6376e+00 -3.0510e+00
6654 +5.313860640e-08 +5.313860640e-08 +7.948000005e+01 +7.948000005e+01 +2.5278e-01 -1.1569e+00 -7.2398e-01 +1.9265e+00 -2.6809e+00 +4.3911e-01 -1.1668e-01 +1.1995e-01 -1.6375e+00 -3.0511e+00
6759 +3.153397188e-08 +3.153397188e-08 +7.948000003e+01 +7.948000003e+01 +2.5278e-01 -1.1568e+00 -7.2390e-01 +1.9263e+00 -2.6808e+00 +4.3923e-01 -1.1677e-01 +1.2007e-01 -1.6376e+00 -3.0513e+00
6919 +2.291479007e-08 +2.291479007e-08 +7.948000002e+01 +7.948000002e+01 +2.5275e-01 -1.1568e+00 -7.2394e-01 +1.9264e+00 -2.6809e+00 +4.3919e-01 -1.1673e-01 +1.2006e-01 -1.6376e+00 -3.0511e+00
7186 +1.429705776e-08 +1.429705776e-08 +7.948000001e+01 +7.948000001e+01 +2.5285e-01 -1.1568e+00 -7.2403e-01 +1.9264e+00 -2.6808e+00 +4.3911e-01 -1.1679e-01 +1.2003e-01 -1.6376e+00 -3.0512e+00
7304 +8.082722047e-09 +8.082722047e-09 +7.948000001e+01 +7.948000001e+01 +2.5281e-01 -1.1569e+00 -7.2403e-01 +1.9264e+00 -2.6808e+00 +4.3921e-01 -1.1677e-01 +1.2003e-01 -1.6376e+00 -3.0512e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.229466207e+02 +2.229466207e+02 +6.174266207e+02 +6.174266207e+02 -2.1002e+00 -5.7167e-01 +4.2082e+00 -6.9597e-01 -3.0017e+00 +3.1488e+00 +4.1400e+00 -1.9006e+00 -3.4139e+00 +4.5628e+00
2 +1.329893215e+02 +1.329893215e+02 +5.274693215e+02 +5.274693215e+02 +2.4800e-01 +3.9746e+00 +4.4941e-01 +2.5700e+00 -1.8644e+00 -1.6491e+00 +2.4283e+00 -2.5055e-01 -1.3017e+00 +2.4681e+00
4 +7.632079489e+01 +7.632079489e+01 +4.708007949e+02 +4.708007949e+02 -3.7785e+00 -2.1657e+00 -4.5977e-01 -2.7058e+00 +3.5470e+00 -9.0282e-01 +3.5470e+00 -3.1814e+00 -2.2645e+00 -2.6955e+00
11 +5.867962811e+01 +5.867962811e+01 +4.531596281e+02 +4.531596281e+02 +1.2005e-01 -3.1472e+00 -3.2850e+00 +4.4797e+00 +1.9387e+00 -4.5624e+00 -8.1884e-01 -4.9571e+00 -1.6951e+00 -3.3717e+00
156 +3.259739675e+01 +3.259739675e+01 +4.270773968e+02 +4.270773968e+02 -2.4065e+00 -1.8267e+00 -4.2301e+00 +3.4763e+00 +3.8941e+00 -4.1864e-01 +2.8836e+00 +1.6953e-01 +2.2597e+00 -2.0916e+00
303 +2.430413622e+01 +2.430413622e+01 +4.187841362e+02 +4.187841362e+02 -2.7643e+00 -2.1813e+00 -2.1360e+00 +1.4275e+00 -5.9564e-01 -9.7536e-01 +1.6636e+00 -1.6173e+00 +4.2306e-01 -2.3764e+00
390 +1.533699390e+01 +1.533699390e+01 +4.098169939e+02 +4.098169939e+02 -4.5650e+00 -9.6782e-01 -4.4112e+00 +1.9165e+00 +4.6449e-01 -1.8952e+00 +2.3707e+00 -4.6618e-01 -6.5974e-01 -1.6203e+00
507 +7.845438841e+00 +7.845438841e+00 +4.023254388e+02 +4.023254388e+02 -2.4742e+00 -3.2632e+00 -3.2333e+00 +5.4198e+00 +8.6169e-01 -2.5594e+00 +3.0419e+00 -1.8572e+00 -9.5240e-01 -2.6424e+00
561 +3.570762750e+00 +3.570762750e+00 +3.980507627e+02 +3.980507627e+02 -3.4950e+00 -3.9912e+00 -3.7858e+00 +4.0933e+00 +1.2411e+00 -2.8842e+00 +2.5841e+00 -1.1572e+00 -1.2186e+00 -4.6572e+00
754 +2.155959002e+00 +2.155959002e+00 +3.966359590e+02 +3.966359590e+02 -3.4633e+00 -2.8195e+00 -3.3842e+00 +3.9725e+00 +1.2338e+00 -2.2584e+00 +2.7119e+00 -1.2460e+00 -9.3180e-01 -4.2521e+00
962 +9.002034103e-01 +9.002034103e-01 +3.953802034e+02 +3.953802034e+02 -4.0393e+00 -3.1712e+00 -4.0190e+00 +4.3624e+00 +1.1410e+00 -2.2903e+00 +3.3796e+00 -4.2822e-01 -1.1034e+00 -3.6556e+00
1201 +5.454506406e-01 +5.454506406e-01 +3.950254506e+02 +3.950254506e+02 -3.8022e+00 -2.7530e+00 -4.0190e+00 +4.2457e+00 +1.2260e+00 -2.9854e+00 +3.0849e+00 -4.2822e-01 -1.1034e+00 -3.8121e+00
1202 +2.411191510e-01 +2.411191510e-01 +3.947211192e+02 +3.947211192e+02 -3.8119e+00 -2.5890e+00 -3.9803e+00 +4.1441e+00 +7.9516e-01 -2.8497e+00 +3.3290e+00 -4.5999e-01 -8.9445e-01 -3.8533e+00
1755 +9.144632380e-02 +9.144632380e-02 +3.945714463e+02 +3.945714463e+02 -3.7489e+00 -2.8033e+00 -3.7381e+00 +4.0804e+00 +7.6126e-01 -2.9006e+00 +3.4239e+00 -5.8775e-01 -9.9951e-01 -3.7889e+00
2001 +4.598159683e-02 +4.598159683e-02 +3.945259816e+02 +3.945259816e+02 -3.8137e+00 -2.8891e+00 -3.9071e+00 +3.8328e+00 +8.7565e-01 -2.8519e+00 +3.5519e+00 -6.5573e-01 -9.0818e-01 -3.6701e+00
2201 +3.897282521e-02 +3.897282521e-02 +3.945189728e+02 +3.945189728e+02 -3.9278e+00 -2.9960e+00 -3.8280e+00 +3.8850e+00 +9.4726e-01 -2.9357e+00 +3.5519e+00 -5.7179e-01 -9.0818e-01 -3.6701e+00
2374 +2.474045714e-02 +2.474045714e-02 +3.945047405e+02 +3.945047405e+02 -3.8961e+00 -2.9012e+00 -3.8150e+00 +4.0455e+00 +8.9110e-01 -2.8575e+00 +3.4143e+00 -5.9847e-01 -8.9475e-01 -3.7585e+00
2408 +1.017927924e-02 +1.017927924e-02 +3.944901793e+02 +3.944901793e+02 -3.9237e+00 -2.8914e+00 -3.7794e+00 +3.8785e+00 +9.0754e-01 -2.8586e+00 +3.4657e+00 -5.6196e-01 -8.4468e-01 -3.7574e+00
2601 +8.258161691e-03 +8.258161691e-03 +3.944882582e+02 +3.944882582e+02 -3.9237e+00 -2.8914e+00 -3.7794e+00 +3.9462e+00 +8.7407e-01 -2.8586e+00 +3.4657e+00 -5.7297e-01 -8.4468e-01 -3.7574e+00
2706 +6.191698215e-03 +6.191698215e-03 +3.944861917e+02 +3.944861917e+02 -3.8893e+00 -2.9055e+00 -3.7646e+00 +3.8827e+00 +8.7648e-01 -2.8871e+00 +3.4463e+00 -5.7379e-01 -9.2882e-01 -3.7569e+00
2903 +3.684338414e-03 +3.684338414e-03 +3.944836843e+02 +3.944836843e+02 -3.8853e+00 -2.9219e+00 -3.7781e+00 +3.9015e+00 +8.8085e-01 -2.9075e+00 +3.4240e+00 -6.2866e-01 -8.7808e-01 -3.7478e+00
3001 +2.448859020e-03 +2.448859020e-03 +3.944824489e+02 +3.944824489e+02 -3.9011e+00 -2.8764e+00 -3.8310e+00 +3.9004e+00 +8.5366e-01 -2.9216e+00 +3.4346e+00 -5.7346e-01 -8.9583e-01 -3.7452e+00
3228 +1.102590996e-03 +1.102590996e-03 +3.944811026e+02 +3.944811026e+02 -3.8981e+00 -2.8942e+00 -3.8083e+00 +3.9197e+00 +8.4725e-01 -2.8999e+00 +3.4213e+00 -5.9511e-01 -8.7931e-01 -3.7451e+00
3467 +3.471031366e-04 +3.471031366e-04 +3.944803471e+02 +3.944803471e+02 -3.8918e+00 -2.8949e+00 -3.7982e+00 +3.8949e+00 +8.5815e-01 -2.9048e+00 +3.4397e+00 -5.8974e-01 -8.8316e-01 -3.7310e+00
3851 +1.702818436e-04 +1.702818436e-04 +3.944801703e+02 +3.944801703e+02 -3.8979e+00 -2.8909e+00 -3.7946e+00 +3.9058e+00 +8.5588e-01 -2.8999e+00 +3.4450e+00 -5.9511e-01 -8.7576e-01 -3.7376e+00
4055 +1.545125392e-04 +1.545125392e-04 +3.944801545e+02 +3.944801545e+02 -3.8954e+00 -2.8889e+00 -3.7982e+00 +3.8964e+00 +8.5815e-01 -2.9090e+00 +3.4491e+00 -5.9866e-01 -8.8348e-01 -3.7359e+00
4213 +9.438975377e-05 +9.438975377e-05 +3.944800944e+02 +3.944800944e+02 -3.8987e+00 -2.8865e+00 -3.8039e+00 +3.9052e+00 +8.6026e-01 -2.9005e+00 +3.4410e+00 -5.9367e-01 -8.8382e-01 -3.7359e+00
4356 +6.224444343e-05 +6.224444343e-05 +3.944800622e+02 +3.944800622e+02 -3.8946e+00 -2.8908e+00 -3.8032e+00 +3.9036e+00 +8.5907e-01 -2.9062e+00 +3.4395e+00 -6.0066e-01 -8.8167e-01 -3.7386e+00
4501 +3.063510985e-05 +3.063510985e-05 +3.944800306e+02 +3.944800306e+02 -3.9004e+00 -2.8932e+00 -3.8005e+00 +3.9070e+00 +8.6035e-01 -2.9038e+00 +3.4450e+00 -6.0192e-01 -8.8501e-01 -3.7343e+00
4679 +2.445635818e-05 +2.445635818e-05 +3.944800245e+02 +3.944800245e+02 -3.8971e+00 -2.8896e+00 -3.8049e+00 +3.9064e+00 +8.5971e-01 -2.9075e+00 +3.4445e+00 -5.9718e-01 -8.8230e-01 -3.7353e+00
4701 +1.004049528e-05 +1.004049528e-05 +3.944800100e+02 +3.944800100e+02 -3.8971e+00 -2.8925e+00 -3.8026e+00 +3.9064e+00 +8.5923e-01 -2.9059e+00 +3.4445e+00 -5.9867e-01 -8.8230e-01 -3.7353e+00
4952 +5.339088830e-06 +5.339088830e-06 +3.944800053e+02 +3.944800053e+02 -3.8990e+00 -2.8916e+00 -3.8033e+00 +3.9050e+00 +8.5893e-01 -2.9043e+00 +3.4447e+00 -5.9998e-01 -8.8211e-01 -3.7338e+00
5153 +3.973021023e-06 +3.973021023e-06 +3.944800040e+02 +3.944800040e+02 -3.8976e+00 -2.8911e+00 -3.8026e+00 +3.9064e+00 +8.5913e-01 -2.9056e+00 +3.4444e+00 -5.9928e-01 -8.8339e-01 -3.7353e+00
5480 +1.718856026e-06 +1.718856026e-06 +3.944800017e+02 +3.944800017e+02 -3.8990e+00 -2.8900e+00 -3.8030e+00 +3.9055e+00 +8.5937e-01 -2.9051e+00 +3.4447e+00 -6.0018e-01 -8.8271e-01 -3.7344e+00
5652 +1.168620884e-06 +1.168620884e-06 +3.944800012e+02 +3.944800012e+02 -3.8987e+00 -2.8904e+00 -3.8028e+00 +3.9054e+00 +8.5954e-01 -2.9045e+00 +3.4442e+00 -5.9967e-01 -8.8231e-01 -3.7348e+00
5853 +7.959292816e-07 +7.959292816e-07 +3.944800008e+02 +3.944800008e+02 -3.8987e+00 -2.8904e+00 -3.8028e+00 +3.9056e+00 +8.5910e-01 -2.9046e+00 +3.4445e+00 -5.9967e-01 -8.8287e-01 -3.7349e+00
6006 +6.280162097e-07 +6.280162097e-07 +3.944800006e+02 +3.944800006e+02 -3.8988e+00 -2.8905e+00 -3.8022e+00 +3.9060e+00 +8.5939e-01 -2.9050e+00 +3.4450e+00 -5.9999e-01 -8.8262e-01 -3.7355e+00
6152 +2.814176128e-07 +2.814176128e-07 +3.944800003e+02 +3.944800003e+02 -3.8987e+00 -2.8907e+00 -3.8026e+00 +3.9055e+00 +8.5909e-01 -2.9049e+00 +3.4448e+00 -6.0008e-01 -8.8243e-01 -3.7350e+00
6322 +2.464664135e-07 +2.464664135e-07 +3.944800002e+02 +3.944800002e+02 -3.8984e+00 -2.8902e+00 -3.8024e+00 +3.9058e+00 +8.5912e-01 -2.9052e+00 +3.4447e+00 -6.0013e-01 -8.8241e-01 -3.7351e+00
6457 +1.290055707e-07 +1.290055707e-07 +3.944800001e+02 +3.944800001e+02 -3.8985e+00 -2.8902e+00 -3.8024e+00 +3.9055e+00 +8.5924e-01 -2.9047e+00 +3.4446e+00 -6.0009e-01 -8.8238e-01 -3.7353e+00
6501 +7.232779353e-08 +7.232779353e-08 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8903e+00 -3.8024e+00 +3.9055e+00 +8.5919e-01 -2.9049e+00 +3.4446e+00 -6.0009e-01 -8.8238e-01 -3.7353e+00
6554 +5.496224276e-08 +5.496224276e-08 +3.944800001e+02 +3.944800001e+02 -3.8985e+00 -2.8903e+00 -3.8023e+00 +3.9056e+00 +8.5918e-01 -2.9047e+00 +3.4448e+00 -5.9999e-01 -8.8243e-01 -3.7351e+00
6757 +3.509649105e-08 +3.509649105e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8025e+00 +3.9055e+00 +8.5928e-01 -2.9048e+00 +3.4449e+00 -5.9994e-01 -8.8239e-01 -3.7351e+00
7016 +2.198123639e-08 +2.198123639e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9988e-01 -8.8235e-01 -3.7352e+00
7224 +1.504855618e-08 +1.504855618e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5917e-01 -2.9048e+00 +3.4447e+00 -6.0006e-01 -8.8246e-01 -3.7352e+00
7301 +3.972957074e-09 +3.972957074e-09 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5922e-01 -2.9048e+00 +3.4448e+00 -5.9999e-01 -8.8238e-01 -3.7352e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.336556004e+02 +2.336556004e+02 -1.345439963e+01 -1.345439963e+01 -2.7525e+00 +7.2089e-01 +4.3014e-01 +1.7075e+00 +1.4638e-01 -4.5548e+00 -4.3943e+00 +2.8701e+00 -1.0769e+00 -3.4304e+00
2 +7.050481339e+01 +7.050481339e+01 -1.766051866e+02 -1.766051866e+02 -4.9992e+00 -3.9880e+00 -2.9402e-01 +7.9427e-01 +1.5643e+00 +2.6561e+00 +4.0352e+00 -2.4898e+00 +1.7076e+00 +9.5328e-01
52 +4.678732752e+01 +4.678732752e+01 -2.003226725e+02 -2.003226725e+02 -2.5534e+00 -1.2882e-01 +9.2951e-01 -4.2771e+00 -2.9289e+00 -3.4529e-02 +2.7846e+00 +1.3283e-02 -2.4381e+00 -1.0979e+00
166 +2.729944130e+01 +2.729944130e+01 -2.198105587e+02 -2.198105587e+02 -2.0039e+00 -1.5500e+00 -1.9164e+00 -1.7561e+00 -3.8577e+00 +2.4873e+00 +1.6174e+00 -1.1662e+00 -8.0268e-01 +4.9415e+00
308 +2.503213195e+01 +2.503213195e+01 -2.220778680e+02 -2.220778680e+02 -2.6179e+00 +1.9669e+00 +7.8659e-01 -2.3276e+00 -2.7033e+00 -6.1229e-01 +2.2666e+00 -3.6351e+00 -1.4399e+00 +6.1173e-01
356 +9.421317202e+00 +9.421317202e+00 -2.376886828e+02 -2.376886828e+02 -2.6182e+00 -3.7330e-01 -1.5534e+00 -3.8039e+00 -2.3342e+00 +8.7546e-01 +1.5591e+00 -3.9099e+00 +5.1784e-01 +1.7399e+00
704 +4.231615517e+00 +4.231615517e+00 -2.428783845e+02 -2.428783845e+02 -4.4010e+00 +3.5117e-01 -5.8887e-01 -2.8602e+00 -3.1077e+00 +1.9594e+00 +2.3501e+00 -4.6308e+00 +1.1678e+00 +2.3589e+00
756 +1.716379215e+00 +1.716379215e+00 -2.453936208e+02 -2.453936208e+02 -3.4289e+00 +8.8648e-01 -2.2246e-01 -3.8603e+00 -2.3342e+00 +2.1605e+00 +2.8443e+00 -4.1030e+00 -3.2241e-01 +2.6968e+00
1093 +1.419210883e+00 +1.419210883e+00 -2.456907891e+02 -2.456907891e+02 -3.8369e+00 +4.0106e-01 -1.0204e+00 -3.4216e+00 -3.4460e+00 +2.2983e+00 +2.3805e+00 -3.3889e+00 +1.1052e-01 +2.5749e+00
