% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +1.446153899e+00 +1.446153899e+00 +3.959261539e+02 +3.959261539e+02 -3.8600e+00 -4.0923e+00
21 +5.640791446e-03 +5.640791446e-03 +3.944856408e+02 +3.944856408e+02 -3.8600e+00 -2.8258e+00
91 +1.524614414e-03 +1.524614414e-03 +3.944815246e+02 +3.944815246e+02 -3.9246e+00 -2.9194e+00
162 +5.936063079e-04 +5.936063079e-04 +3.944805936e+02 +3.944805936e+02 -3.9140e+00 -2.8717e+00
168 +1.919520877e-04 +1.919520877e-04 +3.944801920e+02 +3.944801920e+02 -3.9080e+00 -2.9004e+00
186 +5.629024065e-05 +5.629024065e-05 +3.944800563e+02 +3.944800563e+02 -3.9059e+00 -2.8907e+00
192 +2.472176158e-05 +2.472176158e-05 +3.944800247e+02 +3.944800247e+02 -3.8934e+00 -2.8907e+00
206 +9.036305698e-06 +9.036305698e-06 +3.944800090e+02 +3.944800090e+02 -3.9002e+00 -2.8928e+00
241 +3.946352365e-06 +3.946352365e-06 +3.944800039e+02 +3.944800039e+02 -3.8965e+00 -2.8909e+00
254 +9.852117273e-07 +9.852117273e-07 +3.944800010e+02 +3.944800010e+02 -3.8974e+00 -2.8907e+00
265 +2.667328545e-07 +2.667328545e-07 +3.944800003e+02 +3.944800003e+02 -3.8979e+00 -2.8902e+00
300 +2.132450163e-07 +2.132450163e-07 +3.944800002e+02 +3.944800002e+02 -3.8980e+00 -2.8902e+00
305 +2.598926585e-08 +2.598926585e-08 +3.944800000e+02 +3.944800000e+02 -3.8982e+00 -2.8904e+00
335 +1.039586550e-08 +1.039586550e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8903e+00
356 +3.445279617e-10 +3.445279617e-10 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.280863083e+01 +5.280863083e+01 -1.943013692e+02 -1.943013692e+02 +2.7060e+00 -3.0374e+00
2 +3.390071661e+01 +3.390071661e+01 -2.132092834e+02 -2.132092834e+02 +1.2369e+00 +3.1266e+00
3 +1.484785908e+01 +1.484785908e+01 -2.322621409e+02 -2.322621409e+02 -6.2144e-01 +2.3838e+00
8 +4.428656021e+00 +4.428656021e+00 -2.426813440e+02 -2.426813440e+02 -2.9158e+00 -1.7072e+00
11 +3.653973651e+00 +3.653973651e+00 -2.434560263e+02 -2.434560263e+02 -3.7334e+00 -1.7072e+00
23 +5.977930436e-01 +5.977930436e-01 -2.465122070e+02 -2.465122070e+02 -3.2116e+00 -3.0028e-01
62 +1.630024592e-01 +1.630024592e-01 -2.469469975e+02 -2.469469975e+02 -3.4041e+00 +1.1661e-01
64 +4.299786005e-02 +4.299786005e-02 -2.470670021e+02 -2.470670021e+02 -3.6485e+00 +3.4650e-01
85 +3.429585840e-03 +3.429585840e-03 -2.471065704e+02 -2.471065704e+02 -3.8376e+00 +2.4667e-01
125 +1.567437432e-03 +1.567437432e-03 -2.471084326e+02 -2.471084326e+02 -3.8305e+00 +1.8000e-01
152 +4.480100260e-04 +4.480100260e-04 -2.471095520e+02 -2.471095520e+02 -3.8043e+00 +2.2353e-01
163 +3.942733405e-04 +3.942733405e-04 -2.471096057e+02 -2.471096057e+02 -3.8083e+00 +1.8600e-01
169 +1.502927389e-04 +1.502927389e-04 -2.471098497e+02 -2.471098497e+02 -3.8068e+00 +2.1214e-01
187 +3.589428468e-05 +3.589428468e-05 -2.471099641e+02 -2.471099641e+02 -3.8043e+00 +2.0219e-01
212 +8.452763439e-06 +8.452763439e-06 -2.471099915e+02 -2.471099915e+02 -3.7957e+00 +2.0210e-01
214 +5.934535722e-06 +5.934535722e-06 -2.471099941e+02 -2.471099941e+02 -3.8008e+00 +2.0283e-01
232 +1.201504688e-06 +1.201504688e-06 -2.471099988e+02 -2.471099988e+02 -3.7984e+00 +2.0210e-01
241 +3.212168735e-07 +3.212168735e-07 -2.471099997e+02 -2.471099997e+02 -3.7979e+00 +2.0290e-01
265 +1.965628655e-07 +1.965628655e-07 -2.471099998e+02 -2.471099998e+02 -3.7985e+00 +2.0276e-01
274 +1.318551313e-07 +1.318551313e-07 -2.471099999e+02 -2.471099999e+02 -3.7985e+00 +2.0285e-01
289 +3.475074095e-08 +3.475074095e-08 -2.471100000e+02 -2.471100000e+02 -3.7986e+00 +2.0329e-01
330 +2.461098347e-08 +2.461098347e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0336e-01
341 +7.112618050e-09 +7.112618050e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0312e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.745048074e+01 +2.745048074e+01 -1.245895193e+02 -1.245895193e+02 +4.8534e+00 +3.1502e-01
2 +6.775095894e+00 +6.775095894e+00 -1.452649041e+02 -1.452649041e+02 +1.3318e+00 +3.4779e+00
12 +4.332793818e+00 +4.332793818e+00 -1.477072062e+02 -1.477072062e+02 +1.7937e+00 +1.7166e+00
13 +8.656474934e-01 +8.656474934e-01 -1.511743525e+02 -1.511743525e+02 -6.5470e-02 +5.1573e-01
45 +4.767985657e-01 +4.767985657e-01 -1.515632014e+02 -1.515632014e+02 -9.0768e-01 +1.6820e+00
51 +1.588672673e-01 +1.588672673e-01 -1.518811327e+02 -1.518811327e+02 -5.7098e-01 +1.6820e+00
52 +1.321632303e-02 +1.321632303e-02 -1.520267837e+02 -1.520267837e+02 -3.0680e-01 +1.5319e+00
103 +9.030666201e-03 +9.030666201e-03 -1.520309693e+02 -1.520309693e+02 -2.4115e-01 +1.3326e+00
117 +5.509713374e-03 +5.509713374e-03 -1.520344903e+02 -1.520344903e+02 -2.0558e-01 +1.3826e+00
132 +8.958284960e-04 +8.958284960e-04 -1.520391042e+02 -1.520391042e+02 -2.5080e-01 +1.3990e+00
164 +5.796402439e-04 +5.796402439e-04 -1.520394204e+02 -1.520394204e+02 -2.5348e-01 +1.4042e+00
177 +3.766485230e-05 +3.766485230e-05 -1.520399623e+02 -1.520399623e+02 -2.6106e-01 +1.4240e+00
187 +1.679954718e-05 +1.679954718e-05 -1.520399832e+02 -1.520399832e+02 -2.7062e-01 +1.4263e+00
196 +1.127336589e-05 +1.127336589e-05 -1.520399887e+02 -1.520399887e+02 -2.6863e-01 +1.4210e+00
201 +8.422760544e-06 +8.422760544e-06 -1.520399916e+02 -1.520399916e+02 -2.6749e-01 +1.4211e+00
207 +6.300259713e-06 +6.300259713e-06 -1.520399937e+02 -1.520399937e+02 -2.6510e-01 +1.4254e+00
254 +2.656563112e-06 +2.656563112e-06 -1.520399973e+02 -1.520399973e+02 -2.6749e-01 +1.4256e+00
262 +5.335145090e-07 +5.335145090e-07 -1.520399995e+02 -1.520399995e+02 -2.6647e-01 +1.4240e+00
285 +1.948685906e-07 +1.948685906e-07 -1.520399998e+02 -1.520399998e+02 -2.6690e-01 +1.4237e+00
292 +9.195133543e-09 +9.195133543e-09 -1.520400000e+02 -1.520400000e+02 -2.6711e-01 +1.4240e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.247399537e+01 +4.247399537e+01 +1.722399537e+01 +1.722399537e+01 -2.2219e+00 -2.2650e+00
2 +2.127635394e+01 +2.127635394e+01 -3.973646062e+00 -3.973646062e+00 -7.9595e-01 -7.1580e-01
3 +4.597441514e+00 +4.597441514e+00 -2.065255849e+01 -2.065255849e+01 +1.9737e+00 -7.4523e-01
4 +3.761346077e+00 +3.761346077e+00 -2.148865392e+01 -2.148865392e+01 +2.7694e+00 +2.3808e+00
32 +6.984478402e-01 +6.984478402e-01 -2.455155216e+01 -2.455155216e+01 +3.0141e+00 +5.3795e-02
33 +9.793016872e-03 +9.793016872e-03 -2.524020698e+01 -2.524020698e+01 +3.5286e+00 +6.8445e-01
106 +1.629643913e-03 +1.629643913e-03 -2.524837036e+01 -2.524837036e+01 +3.5926e+00 +6.0120e-01
152 +8.038538867e-04 +8.038538867e-04 -2.524919615e+01 -2.524919615e+01 +3.5920e+00 +6.1776e-01
173 +5.765611472e-04 +5.765611472e-04 -2.524942344e+01 -2.524942344e+01 +3.5904e+00 +6.3651e-01
203 +4.004336041e-05 +4.004336041e-05 -2.524995996e+01 -2.524995996e+01 +3.6092e+00 +6.3163e-01
214 +3.438300983e-06 +3.438300983e-06 -2.524999656e+01 -2.524999656e+01 +3.6133e+00 +6.3368e-01
271 +1.197569919e-06 +1.197569919e-06 -2.524999880e+01 -2.524999880e+01 +3.6154e+00 +6.3564e-01
285 +5.534739600e-07 +5.534739600e-07 -2.524999945e+01 -2.524999945e+01 +3.6144e+00 +6.3594e-01
308 +1.065788808e-07 +1.065788808e-07 -2.524999989e+01 -2.524999989e+01 +3.6143e+00 +6.3488e-01
318 +8.886507530e-08 +8.886507530e-08 -2.524999991e+01 -2.524999991e+01 +3.6144e+00 +6.3550e-01
338 +2.859107084e-08 +2.859107084e-08 -2.524999997e+01 -2.524999997e+01 +3.6143e+00 +6.3529e-01
354 +6.721471379e-09 +6.721471379e-09 -2.524999999e+01 -2.524999999e+01 +3.6143e+00 +6.3517e-01
% function evaluation | noise-free fitness - Fopt (-1.336400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.713198122e+01 +5.713198122e+01 -7.650801878e+01 -7.650801878e+01 -1.7401e+00 -2.1080e+00
7 +1.124302216e+01 +1.124302216e+01 -1.223969778e+02 -1.223969778e+02 -2.0414e-01 +3.8261e+00
11 +3.574309590e+00 +3.574309590e+00 -1.300656904e+02 -1.300656904e+02 +1.5692e+00 +4.7049e+00
22 +9.111428935e-01 +9.111428935e-01 -1.327288571e+02 -1.327288571e+02 +2.1994e+00 +3.5285e+00
47 +5.090726287e-01 +5.090726287e-01 -1.331309274e+02 -1.331309274e+02 +2.4893e+00 +3.9418e+00
66 +9.129475359e-02 +9.129475359e-02 -1.335487052e+02 -1.335487052e+02 +3.1901e+00 +3.9587e+00
104 +1.681073726e-02 +1.681073726e-02 -1.336231893e+02 -1.336231893e+02 +3.1520e+00 +3.7895e+00
122 +1.484610655e-02 +1.484610655e-02 -1.336251539e+02 -1.336251539e+02 +3.0317e+00 +3.7052e+00
144 +5.494870823e-03 +5.494870823e-03 -1.336345051e+02 -1.336345051e+02 +3.2102e+00 +3.6251e+00
166 +2.416879348e-03 +2.416879348e-03 -1.336375831e+02 -1.336375831e+02 +3.1497e+00 +3.7089e+00
198 +1.014370070e-03 +1.014370070e-03 -1.336389856e+02 -1.336389856e+02 +3.1615e+00 +3.6329e+00
201 +8.797960073e-04 +8.797960073e-04 -1.336391202e+02 -1.336391202e+02 +3.1328e+00 +3.6329e+00
215 +4.856041765e-04 +4.856041765e-04 -1.336395144e+02 -1.336395144e+02 +3.1581e+00 +3.6776e+00
232 +1.755832469e-04 +1.755832469e-04 -1.336398244e+02 -1.336398244e+02 +3.1340e+00 +3.6676e+00
233 +1.479422617e-04 +1.479422617e-04 -1.336398521e+02 -1.336398521e+02 +3.1328e+00 +3.6581e+00
250 +3.993359203e-05 +3.993359203e-05 -1.336399601e+02 -1.336399601e+02 +3.1497e+00 +3.6640e+00
253 +8.597672092e-06 +8.597672092e-06 -1.336399914e+02 -1.336399914e+02 +3.1426e+00 +3.6581e+00
295 +4.525647398e-06 +4.525647398e-06 -1.336399955e+02 -1.336399955e+02 +3.1445e+00 +3.6579e+00
302 +3.553012391e-06 +3.553012391e-06 -1.336399964e+02 -1.336399964e+02 +3.1454e+00 +3.6582e+00
334 +1.520228267e-06 +1.520228267e-06 -1.336399985e+02 -1.336399985e+02 +3.1447e+00 +3.6588e+00
339 +8.775626270e-08 +8.775626270e-08 -1.336399999e+02 -1.336399999e+02 +3.1448e+00 +3.6603e+00
362 +5.903717692e-08 +5.903717692e-08 -1.336399999e+02 -1.336399999e+02 +3.1450e+00 +3.6601e+00
385 +6.127407914e-09 +6.127407914e-09 -1.336400000e+02 -1.336400000e+02 +3.1448e+00 +3.6599e+00
% function evaluation | noise-free fitness - Fopt (-5.780000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.755559403e+01 +4.755559403e+01 +4.177559403e+01 +4.177559403e+01 -9.8447e-01 +4.6841e+00
2 +1.031285893e+01 +1.031285893e+01 +4.532858932e+00 +4.532858932e+00 +8.3415e-01 -1.6106e+00
7 +6.729556982e+00 +6.729556982e+00 +9.495569821e-01 +9.495569821e-01 -4.7892e+00 -1.2126e+00
11 +5.983394728e+00 +5.983394728e+00 +2.033947278e-01 +2.033947278e-01 -4.7892e+00 -2.1028e+00
20 +2.897546792e+00 +2.897546792e+00 -2.882453208e+00 -2.882453208e+00 -1.5416e+00 -5.7512e-01
22 +1.594695051e+00 +1.594695051e+00 -4.185304949e+00 -4.185304949e+00 -3.0937e+00 -3.0924e+00
34 +1.546196657e+00 +1.546196657e+00 -4.233803343e+00 -4.233803343e+00 -1.1045e+00 -1.9675e+00
45 +7.088130793e-01 +7.088130793e-01 -5.071186921e+00 -5.071186921e+00 -2.8813e+00 -2.7243e+00
56 +1.033297566e-01 +1.033297566e-01 -5.676670243e+00 -5.676670243e+00 -2.4427e+00 -1.7711e+00
61 +2.856881699e-02 +2.856881699e-02 -5.751431183e+00 -5.751431183e+00 -2.4427e+00 -1.9401e+00
94 +1.124798543e-02 +1.124798543e-02 -5.768752015e+00 -5.768752015e+00 -2.4428e+00 -2.0403e+00
104 +1.430521631e-03 +1.430521631e-03 -5.778569478e+00 -5.778569478e+00 -2.3646e+00 -2.0456e+00
141 +9.427076399e-04 +9.427076399e-04 -5.779057292e+00 -5.779057292e+00 -2.3283e+00 -2.0500e+00
142 +1.539038503e-04 +1.539038503e-04 -5.779846096e+00 -5.779846096e+00 -2.3326e+00 -2.0704e+00
165 +7.846893341e-05 +7.846893341e-05 -5.779921531e+00 -5.779921531e+00 -2.3409e+00 -2.0853e+00
182 +4.770526171e-05 +4.770526171e-05 -5.779952295e+00 -5.779952295e+00 -2.3399e+00 -2.0707e+00
206 +2.540042999e-05 +2.540042999e-05 -5.779974600e+00 -5.779974600e+00 -2.3477e+00 -2.0790e+00
223 +1.103546475e-05 +1.103546475e-05 -5.779988965e+00 -5.779988965e+00 -2.3399e+00 -2.0767e+00
251 +4.850198422e-06 +4.850198422e-06 -5.779995150e+00 -5.779995150e+00 -2.3432e+00 -2.0790e+00
265 +7.015986352e-07 +7.015986352e-07 -5.779999298e+00 -5.779999298e+00 -2.3437e+00 -2.0775e+00
266 +1.294943202e-07 +1.294943202e-07 -5.779999871e+00 -5.779999871e+00 -2.3429e+00 -2.0770e+00
305 +2.619898076e-08 +2.619898076e-08 -5.779999974e+00 -5.779999974e+00 -2.3431e+00 -2.0770e+00
362 +1.329516586e-08 +1.329516586e-08 -5.779999987e+00 -5.779999987e+00 -2.3431e+00 -2.0769e+00
372 +7.312322303e-09 +7.312322303e-09 -5.779999993e+00 -5.779999993e+00 -2.3431e+00 -2.0769e+00
% function evaluation | noise-free fitness - Fopt (4.996000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.915706593e+01 +3.915706593e+01 +8.911706593e+01 +8.911706593e+01 +4.6486e+00 +4.9956e-01
3 +4.414256927e-02 +4.414256927e-02 +5.000414257e+01 +5.000414257e+01 -1.4044e+00 +1.7923e+00
81 +3.615776099e-02 +3.615776099e-02 +4.999615776e+01 +4.999615776e+01 -1.5651e+00 +1.7923e+00
84 +9.026865102e-03 +9.026865102e-03 +4.996902687e+01 +4.996902687e+01 -1.4461e+00 +1.6811e+00
98 +3.336703113e-03 +3.336703113e-03 +4.996333670e+01 +4.996333670e+01 -1.5503e+00 +1.6514e+00
130 +1.696649035e-03 +1.696649035e-03 +4.996169665e+01 +4.996169665e+01 -1.5499e+00 +1.6190e+00
153 +2.997369008e-04 +2.997369008e-04 +4.996029974e+01 +4.996029974e+01 -1.4944e+00 +1.6021e+00
170 +5.362779884e-05 +5.362779884e-05 +4.996005363e+01 +4.996005363e+01 -1.5035e+00 +1.6063e+00
193 +3.441007377e-05 +3.441007377e-05 +4.996003441e+01 +4.996003441e+01 -1.5081e+00 +1.6047e+00
225 +1.874598038e-05 +1.874598038e-05 +4.996001875e+01 +4.996001875e+01 -1.5138e+00 +1.6095e+00
228 +5.603291221e-06 +5.603291221e-06 +4.996000560e+01 +4.996000560e+01 -1.5119e+00 +1.6099e+00
233 +9.617130345e-07 +9.617130345e-07 +4.996000096e+01 +4.996000096e+01 -1.5089e+00 +1.6097e+00
251 +5.296915973e-07 +5.296915973e-07 +4.996000053e+01 +4.996000053e+01 -1.5089e+00 +1.6103e+00
261 +2.231332275e-07 +2.231332275e-07 +4.996000022e+01 +4.996000022e+01 -1.5100e+00 +1.6101e+00
303 +1.308052688e-07 +1.308052688e-07 +4.996000013e+01 +4.996000013e+01 -1.5093e+00 +1.6102e+00
313 +4.917703222e-08 +4.917703222e-08 +4.996000005e+01 +4.996000005e+01 -1.5097e+00 +1.6106e+00
321 +1.392105986e-08 +1.392105986e-08 +4.996000001e+01 +4.996000001e+01 -1.5097e+00 +1.6105e+00
326 +4.321890401e-09 +4.321890401e-09 +4.996000000e+01 +4.996000000e+01 -1.5096e+00 +1.6105e+00
% function evaluation | noise-free fitness - Fopt (-1.266700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.039476445e+01 +1.039476445e+01 -1.162752355e+02 -1.162752355e+02 +4.7808e-01 -1.2662e+00
2 +9.130281384e+00 +9.130281384e+00 -1.175397186e+02 -1.175397186e+02 +5.3564e-01 +1.0762e+00
6 +2.797574856e+00 +2.797574856e+00 -1.238724251e+02 -1.238724251e+02 -7.0626e-01 +6.9857e-02
7 +3.451071595e-01 +3.451071595e-01 -1.263248928e+02 -1.263248928e+02 -1.8417e+00 +5.0335e-01
32 +1.057701076e-01 +1.057701076e-01 -1.265642299e+02 -1.265642299e+02 -2.5766e+00 -5.2107e-03
58 +5.610272270e-03 +5.610272270e-03 -1.266643897e+02 -1.266643897e+02 -2.3500e+00 +1.7330e-01
82 +8.341451536e-05 +8.341451536e-05 -1.266699166e+02 -1.266699166e+02 -2.3680e+00 +2.3660e-01
181 +7.512187125e-06 +7.512187125e-06 -1.266699925e+02 -1.266699925e+02 -2.3680e+00 +2.4335e-01
188 +7.487404048e-07 +7.487404048e-07 -1.266699993e+02 -1.266699993e+02 -2.3699e+00 +2.4642e-01
211 +3.221176144e-07 +3.221176144e-07 -1.266699997e+02 -1.266699997e+02 -2.3699e+00 +2.4510e-01
262 +1.958851072e-07 +1.958851072e-07 -1.266699998e+02 -1.266699998e+02 -2.3695e+00 +2.4602e-01
323 +2.587475478e-08 +2.587475478e-08 -1.266700000e+02 -1.266700000e+02 -2.3698e+00 +2.4563e-01
327 +1.608981393e-08 +1.608981393e-08 -1.266700000e+02 -1.266700000e+02 -2.3695e+00 +2.4570e-01
341 +9.610062079e-09 +9.610062079e-09 -1.266700000e+02 -1.266700000e+02 -2.3695e+00 +2.4566e-01
% function evaluation | noise-free fitness - Fopt (7.427000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.763585190e+01 +3.763585190e+01 +1.119058519e+02 +1.119058519e+02 +2.2255e+00 +3.8185e+00
3 +4.501657518e+00 +4.501657518e+00 +7.877165752e+01 +7.877165752e+01 -2.8068e+00 -2.6962e+00
14 +2.531327643e+00 +2.531327643e+00 +7.680132764e+01 +7.680132764e+01 -1.5308e+00 +3.7271e-01
21 +4.563258596e-01 +4.563258596e-01 +7.472632586e+01 +7.472632586e+01 -1.5308e+00 -1.8368e+00
42 +2.892301717e-01 +2.892301717e-01 +7.455923017e+01 +7.455923017e+01 -1.7130e+00 -8.5623e-01
58 +1.957395263e-01 +1.957395263e-01 +7.446573953e+01 +7.446573953e+01 -8.6146e-01 -1.2538e+00
73 +6.027447279e-02 +6.027447279e-02 +7.433027447e+01 +7.433027447e+01 -1.4258e+00 -9.9031e-01
83 +1.788713551e-02 +1.788713551e-02 +7.428788714e+01 +7.428788714e+01 -1.4240e+00 -1.2538e+00
122 +5.003844904e-03 +5.003844904e-03 +7.427500384e+01 +7.427500384e+01 -1.3641e+00 -1.1701e+00
129 +5.903865461e-04 +5.903865461e-04 +7.427059039e+01 +7.427059039e+01 -1.2800e+00 -1.2141e+00
172 +2.164158738e-04 +2.164158738e-04 +7.427021642e+01 +7.427021642e+01 -1.3088e+00 -1.1893e+00
202 +6.455820223e-05 +6.455820223e-05 +7.427006456e+01 +7.427006456e+01 -1.3088e+00 -1.2021e+00
224 +4.930358858e-05 +4.930358858e-05 +7.427004930e+01 +7.427004930e+01 -1.3075e+00 -1.1995e+00
244 +2.936380477e-05 +2.936380477e-05 +7.427002936e+01 +7.427002936e+01 -1.2955e+00 -1.2006e+00
251 +3.784004164e-06 +3.784004164e-06 +7.427000378e+01 +7.427000378e+01 -1.3027e+00 -1.2015e+00
302 +1.047774461e-06 +1.047774461e-06 +7.427000105e+01 +7.427000105e+01 -1.2998e+00 -1.2015e+00
311 +1.251316775e-07 +1.251316775e-07 +7.427000013e+01 +7.427000013e+01 -1.3005e+00 -1.2015e+00
378 +5.869182473e-08 +5.869182473e-08 +7.427000006e+01 +7.427000006e+01 -1.3010e+00 -1.2018e+00
394 +3.153493822e-08 +3.153493822e-08 +7.427000003e+01 +7.427000003e+01 -1.3009e+00 -1.2017e+00
406 +2.031914903e-08 +2.031914903e-08 +7.427000002e+01 +7.427000002e+01 -1.3007e+00 -1.2016e+00
411 +1.543543249e-08 +1.543543249e-08 +7.427000002e+01 +7.427000002e+01 -1.3009e+00 -1.2016e+00
423 +8.113261174e-09 +8.113261174e-09 +7.427000001e+01 +7.427000001e+01 -1.3008e+00 -1.2015e+00
% function evaluation | noise-free fitness - Fopt (-1.227000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.169693632e+02 +1.169693632e+02 +1.046993632e+02 +1.046993632e+02 -4.6148e+00 +3.6073e+00
2 +9.620363786e+00 +9.620363786e+00 -2.649636214e+00 -2.649636214e+00 +6.7222e-01 -3.9351e+00
14 +6.184952843e+00 +6.184952843e+00 -6.085047157e+00 -6.085047157e+00 +2.4033e+00 -1.1820e+00
35 +1.214739654e+00 +1.214739654e+00 -1.105526035e+01 -1.105526035e+01 +2.6785e+00 -2.9056e+00
65 +2.459791584e-01 +2.459791584e-01 -1.202402084e+01 -1.202402084e+01 +3.9996e+00 -3.7004e+00
83 +1.051540646e-02 +1.051540646e-02 -1.225948459e+01 -1.225948459e+01 +3.8105e+00 -3.2968e+00
122 +9.071024821e-03 +9.071024821e-03 -1.226092898e+01 -1.226092898e+01 +3.6456e+00 -3.2273e+00
138 +4.205513453e-03 +4.205513453e-03 -1.226579449e+01 -1.226579449e+01 +3.7582e+00 -3.3402e+00
162 +3.553115697e-03 +3.553115697e-03 -1.226644688e+01 -1.226644688e+01 +3.7349e+00 -3.3524e+00
171 +6.156508492e-04 +6.156508492e-04 -1.226938435e+01 -1.226938435e+01 +3.7261e+00 -3.3161e+00
206 +5.897244332e-06 +5.897244332e-06 -1.226999410e+01 -1.226999410e+01 +3.7058e+00 -3.2981e+00
279 +2.755977006e-06 +2.755977006e-06 -1.226999724e+01 -1.226999724e+01 +3.7097e+00 -3.2992e+00
286 +5.954507998e-10 +5.954507998e-10 -1.227000000e+01 -1.227000000e+01 +3.7080e+00 -3.2992e+00
% function evaluation | noise-free fitness - Fopt (-8.140000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.526435096e+01 +2.526435096e+01 -5.613564904e+01 -5.613564904e+01 -1.5957e+00 -3.7697e+00
2 +1.302315683e+01 +1.302315683e+01 -6.837684317e+01 -6.837684317e+01 +2.9489e+00 -3.1872e+00
5 +3.177090453e+00 +3.177090453e+00 -7.822290955e+01 -7.822290955e+01 +1.7259e+00 -1.6314e+00
8 +1.441438566e+00 +1.441438566e+00 -7.995856143e+01 -7.995856143e+01 +1.2088e+00 +1.2915e+00
11 +2.984311988e-01 +2.984311988e-01 -8.110156880e+01 -8.110156880e+01 +1.2088e+00 -2.7592e-01
21 +2.019990625e-01 +2.019990625e-01 -8.119800094e+01 -8.119800094e+01 +1.7215e+00 -2.7592e-01
38 +8.866405572e-02 +8.866405572e-02 -8.131133594e+01 -8.131133594e+01 +1.5433e+00 -1.5414e-01
65 +3.820097313e-02 +3.820097313e-02 -8.136179903e+01 -8.136179903e+01 +1.3665e+00 +1.7596e-01
72 +2.631688214e-04 +2.631688214e-04 -8.139973683e+01 -8.139973683e+01 +1.5433e+00 +1.3990e-01
172 +2.465576196e-04 +2.465576196e-04 -8.139975344e+01 -8.139975344e+01 +1.5502e+00 +1.3034e-01
